_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.751,0.735,0.767,0.763,0.734,0.751,0.714,0.752,0.763
0.75,0.735,0.766,0.762,0.733,0.75,0.714,0.751,0.762
0.749,0.734,0.765,0.761,0.732,0.749,0.712,0.75,0.761
0.745,0.733,0.764,0.76,0.731,0.748,0.712,0.749,0.76
0.744,0.733,0.763,0.759,0.73,0.747,0.71,0.748,0.759
0.743,0.732,0.762,0.758,0.729,0.746,0.71,0.747,0.758
0.743,0.731,0.761,0.757,0.728,0.745,0.71,0.746,0.757
0.742,0.729,0.759,0.756,0.727,0.744,0.71,0.745,0.756
0.741,0.728,0.758,0.755,0.726,0.743,0.709,0.744,0.755
0.74,0.727,0.756,0.754,0.725,0.743,0.709,0.743,0.754
0.739,0.726,0.755,0.753,0.724,0.742,0.707,0.742,0.753
0.738,0.726,0.754,0.752,0.723,0.741,0.707,0.741,0.752
0.737,0.725,0.753,0.751,0.723,0.74,0.703,0.74,0.751
0.736,0.724,0.752,0.75,0.722,0.739,0.703,0.739,0.75
0.735,0.723,0.751,0.749,0.721,0.738,0.703,0.738,0.749
0.734,0.722,0.75,0.748,0.72,0.737,0.703,0.737,0.748
0.733,0.721,0.749,0.747,0.719,0.736,0.703,0.735,0.747
0.732,0.72,0.748,0.746,0.718,0.735,0.703,0.734,0.746
0.731,0.72,0.747,0.745,0.717,0.734,0.703,0.733,0.745
0.73,0.715,0.746,0.744,0.716,0.733,0.7,0.733,0.744
0.729,0.702,0.745,0.743,0.716,0.732,0.7,0.732,0.743
0.728,0.701,0.744,0.742,0.715,0.731,0.7,0.731,0.742
0.727,0.7,0.743,0.741,0.714,0.73,0.697,0.73,0.741
0.726,0.7,0.742,0.74,0.713,0.729,0.696,0.73,0.74
0.725,0.699,0.741,0.739,0.711,0.728,0.692,0.73,0.739
0.724,0.698,0.74,0.738,0.709,0.727,0.689,0.729,0.738
0.723,0.697,0.739,0.737,0.708,0.726,0.688,0.728,0.737
0.722,0.696,0.738,0.736,0.707,0.725,0.687,0.727,0.736
0.696,0.696,0.737,0.735,0.706,0.724,0.687,0.725,0.735
0.695,0.695,0.736,0.734,0.705,0.724,0.684,0.724,0.734
0.694,0.694,0.735,0.733,0.704,0.723,0.684,0.723,0.733
0.693,0.693,0.734,0.732,0.703,0.722,0.684,0.722,0.732
0.692,0.692,0.733,0.731,0.702,0.721,0.684,0.721,0.731
0.691,0.691,0.732,0.73,0.701,0.72,0.684,0.72,0.73
0.69,0.691,0.731,0.729,0.7,0.719,0.684,0.719,0.729
0.689,0.69,0.73,0.728,0.699,0.718,0.684,0.718,0.728
0.688,0.689,0.729,0.727,0.698,0.717,0.682,0.717,0.727
0.687,0.688,0.728,0.726,0.698,0.716,0.68,0.716,0.726
0.686,0.687,0.727,0.725,0.697,0.714,0.68,0.715,0.725
0.686,0.687,0.726,0.724,0.696,0.713,0.68,0.714,0.724
0.684,0.686,0.725,0.723,0.695,0.712,0.679,0.713,0.723
0.683,0.684,0.724,0.722,0.694,0.711,0.679,0.712,0.722
0.682,0.684,0.723,0.721,0.693,0.71,0.679,0.711,0.721
0.681,0.683,0.722,0.72,0.692,0.709,0.679,0.71,0.72
0.669,0.682,0.721,0.719,0.691,0.708,0.679,0.709,0.719
0.668,0.681,0.72,0.718,0.69,0.707,0.679,0.708,0.718
0.667,0.68,0.719,0.717,0.689,0.706,0.679,0.707,0.717
0.666,0.679,0.718,0.716,0.688,0.705,0.678,0.706,0.716
0.665,0.678,0.717,0.715,0.687,0.704,0.678,0.705,0.715
0.665,0.677,0.716,0.714,0.686,0.701,0.678,0.704,0.714
0.664,0.676,0.715,0.713,0.683,0.7,0.676,0.703,0.713
0.663,0.675,0.714,0.712,0.682,0.699,0.676,0.702,0.712
0.662,0.674,0.713,0.711,0.681,0.698,0.676,0.701,0.711
0.661,0.673,0.712,0.71,0.68,0.697,0.676,0.7,0.71
0.66,0.672,0.711,0.709,0.679,0.696,0.672,0.699,0.709
0.659,0.671,0.71,0.708,0.679,0.695,0.672,0.698,0.708
0.658,0.671,0.709,0.7,0.678,0.694,0.672,0.697,0.7
0.657,0.67,0.708,0.699,0.677,0.693,0.67,0.694,0.699
0.656,0.666,0.707,0.698,0.676,0.693,0.67,0.693,0.698
0.655,0.665,0.706,0.697,0.675,0.691,0.67,0.693,0.697
0.654,0.664,0.705,0.696,0.673,0.69,0.67,0.692,0.696
0.653,0.663,0.704,0.695,0.672,0.689,0.67,0.691,0.695
0.652,0.658,0.703,0.694,0.668,0.688,0.67,0.69,0.694
0.651,0.657,0.702,0.693,0.667,0.687,0.67,0.689,0.693
0.65,0.656,0.701,0.692,0.666,0.686,0.67,0.688,0.692
0.648,0.655,0.7,0.691,0.666,0.685,0.67,0.687,0.691
0.647,0.655,0.699,0.69,0.666,0.684,0.669,0.686,0.69
0.646,0.654,0.698,0.689,0.657,0.683,0.667,0.685,0.689
0.645,0.653,0.697,0.688,0.657,0.682,0.667,0.685,0.688
0.644,0.652,0.696,0.687,0.656,0.681,0.663,0.684,0.687
0.643,0.651,0.695,0.686,0.654,0.68,0.659,0.683,0.686
0.642,0.65,0.693,0.685,0.654,0.679,0.659,0.682,0.685
0.641,0.65,0.692,0.684,0.653,0.678,0.657,0.681,0.684
0.64,0.649,0.691,0.683,0.652,0.677,0.657,0.68,0.683
0.639,0.649,0.69,0.682,0.651,0.676,0.657,0.679,0.682
0.638,0.648,0.689,0.681,0.651,0.675,0.657,0.678,0.681
0.637,0.647,0.688,0.68,0.65,0.674,0.657,0.677,0.68
0.636,0.646,0.687,0.679,0.649,0.673,0.657,0.676,0.679
0.635,0.646,0.685,0.678,0.648,0.672,0.654,0.675,0.678
0.634,0.644,0.684,0.676,0.648,0.671,0.654,0.674,0.676
0.633,0.643,0.683,0.674,0.647,0.67,0.652,0.673,0.674
0.632,0.642,0.682,0.673,0.646,0.669,0.646,0.672,0.673
0.631,0.641,0.681,0.672,0.645,0.668,0.641,0.672,0.672
0.63,0.64,0.68,0.671,0.644,0.667,0.641,0.671,0.671
0.439,0.639,0.679,0.67,0.644,0.666,0.641,0.67,0.67
0.22,0.638,0.678,0.669,0.643,0.665,0.641,0.67,0.669
0.22,0.637,0.677,0.668,0.642,0.664,0.641,0.669,0.668
0.22,0.636,0.676,0.667,0.641,0.663,0.641,0.668,0.667
0.219,0.635,0.675,0.666,0.641,0.659,0.641,0.667,0.666
0.219,0.634,0.674,0.665,0.64,0.658,0.641,0.666,0.665
0.218,0.633,0.673,0.664,0.64,0.657,0.641,0.665,0.664
0.17,0.632,0.672,0.663,0.639,0.656,0.641,0.664,0.663
0.17,0.631,0.671,0.661,0.638,0.655,0.641,0.664,0.661
0.17,0.629,0.67,0.66,0.637,0.654,0.639,0.663,0.66
0.17,0.629,0.669,0.659,0.636,0.652,0.639,0.662,0.659
0.17,0.628,0.668,0.658,0.635,0.651,0.639,0.661,0.658
0.158,0.627,0.667,0.657,0.635,0.65,0.636,0.66,0.657
0.158,0.626,0.666,0.656,0.634,0.649,0.634,0.66,0.656
0.157,0.625,0.665,0.655,0.633,0.648,0.634,0.659,0.655
0.157,0.624,0.664,0.653,0.632,0.647,0.634,0.659,0.653
0.157,0.623,0.663,0.652,0.631,0.646,0.633,0.656,0.652
0.157,0.622,0.662,0.651,0.63,0.644,0.631,0.655,0.651
0.156,0.621,0.661,0.65,0.629,0.643,0.631,0.654,0.65
0.156,0.62,0.66,0.649,0.628,0.642,0.629,0.653,0.649
0.156,0.619,0.659,0.648,0.627,0.635,0.627,0.652,0.648
0.156,0.618,0.658,0.647,0.626,0.634,0.627,0.651,0.647
0.156,0.617,0.657,0.646,0.625,0.633,0.627,0.65,0.646
0.156,0.616,0.656,0.645,0.624,0.632,0.627,0.649,0.645
0.156,0.616,0.655,0.644,0.623,0.631,0.627,0.643,0.644
0.154,0.615,0.309,0.643,0.622,0.63,0.627,0.642,0.643
0.154,0.614,0.308,0.642,0.621,0.629,0.626,0.642,0.642
0.154,0.613,0.306,0.641,0.62,0.628,0.623,0.641,0.641
0.154,0.612,0.306,0.64,0.619,0.627,0.623,0.641,0.64
0.152,0.612,0.306,0.639,0.618,0.626,0.623,0.64,0.639
0.152,0.611,0.305,0.638,0.617,0.625,0.619,0.639,0.638
0.152,0.61,0.302,0.636,0.616,0.624,0.616,0.638,0.636
0.152,0.608,0.301,0.635,0.615,0.623,0.616,0.637,0.635
0.152,0.607,0.3,0.634,0.615,0.622,0.614,0.637,0.634
0.152,0.606,0.3,0.633,0.614,0.621,0.608,0.636,0.633
0.152,0.606,0.3,0.632,0.613,0.619,0.608,0.636,0.632
0.152,0.605,0.3,0.631,0.613,0.618,0.608,0.635,0.631
0.152,0.604,0.3,0.63,0.612,0.617,0.608,0.634,0.63
0.129,0.603,0.3,0.629,0.611,0.616,0.605,0.633,0.629
0.129,0.602,0.3,0.628,0.61,0.615,0.605,0.632,0.628
0.129,0.601,0.299,0.625,0.609,0.614,0.605,0.631,0.625
0.129,0.6,0.299,0.624,0.608,0.613,0.603,0.63,0.624
0.129,0.599,0.298,0.551,0.607,0.612,0.603,0.629,0.551
0.129,0.598,0.298,0.55,0.606,0.611,0.603,0.628,0.55
0.129,0.597,0.297,0.549,0.606,0.61,0.601,0.627,0.549
0.129,0.597,0.297,0.548,0.606,0.609,0.601,0.627,0.548
0.129,0.596,0.297,0.547,0.605,0.608,0.601,0.626,0.547
0.129,0.595,0.296,0.546,0.604,0.607,0.599,0.625,0.546
0.128,0.594,0.295,0.545,0.603,0.606,0.599,0.624,0.545
0.128,0.594,0.294,0.544,0.602,0.605,0.595,0.623,0.544
0.127,0.593,0.28,0.543,0.601,0.604,0.595,0.623,0.543
0.127,0.592,0.279,0.542,0.6,0.603,0.591,0.622,0.542
0.127,0.591,0.278,0.542,0.599,0.602,0.591,0.622,0.542
0.127,0.59,0.278,0.541,0.598,0.601,0.588,0.621,0.541
0.127,0.59,0.278,0.54,0.596,0.6,0.588,0.62,0.54
0.116,0.589,0.278,0.539,0.595,0.598,0.586,0.619,0.539
0.116,0.588,0.278,0.346,0.594,0.597,0.586,0.618,0.346
0.115,0.588,0.277,0.346,0.593,0.596,0.586,0.617,0.346
0.113,0.586,0.277,0.345,0.593,0.595,0.584,0.616,0.345
0.113,0.585,0.272,0.344,0.592,0.593,0.584,0.615,0.344
0.113,0.584,0.271,0.342,0.591,0.592,0.583,0.615,0.342
0.113,0.584,0.271,0.342,0.59,0.591,0.583,0.614,0.342
0.113,0.584,0.271,0.341,0.59,0.59,0.581,0.613,0.341
0.112,0.584,0.271,0.337,0.589,0.589,0.58,0.612,0.337
0.112,0.583,0.27,0.333,0.588,0.588,0.579,0.612,0.333
0.112,0.581,0.269,0.332,0.587,0.587,0.579,0.611,0.332
0.112,0.58,0.269,0.332,0.586,0.586,0.578,0.609,0.332
0.112,0.579,0.269,0.33,0.586,0.585,0.578,0.608,0.33
0.112,0.578,0.269,0.329,0.585,0.584,0.575,0.607,0.329
0.112,0.577,0.269,0.329,0.584,0.583,0.575,0.607,0.329
0.112,0.576,0.269,0.327,0.583,0.582,0.575,0.605,0.327
0.112,0.576,0.269,0.326,0.582,0.581,0.575,0.603,0.326
0.112,0.576,0.269,0.326,0.58,0.58,0.571,0.602,0.326
0.112,0.575,0.269,0.324,0.579,0.579,0.57,0.583,0.324
0.112,0.574,0.269,0.324,0.578,0.578,0.567,0.583,0.324
0.112,0.573,0.269,0.324,0.577,0.577,0.561,0.582,0.324
0.112,0.572,0.269,0.323,0.576,0.576,0.561,0.581,0.323
0.112,0.571,0.267,0.321,0.575,0.575,0.561,0.58,0.321
0.112,0.57,0.267,0.321,0.574,0.574,0.561,0.58,0.321
0.112,0.567,0.267,0.32,0.573,0.573,0.561,0.579,0.32
0.112,0.567,0.267,0.319,0.572,0.572,0.558,0.578,0.319
0.109,0.567,0.267,0.312,0.571,0.571,0.558,0.577,0.312
0.109,0.566,0.266,0.311,0.57,0.57,0.555,0.576,0.311
0.109,0.566,0.266,0.31,0.569,0.569,0.555,0.576,0.31
0.109,0.565,0.266,0.309,0.568,0.568,0.555,0.575,0.309
0.109,0.564,0.266,0.307,0.567,0.567,0.555,0.573,0.307
0.106,0.564,0.265,0.307,0.565,0.566,0.551,0.573,0.307
0.106,0.563,0.264,0.306,0.564,0.565,0.551,0.572,0.306
0.106,0.562,0.264,0.184,0.563,0.564,0.548,0.57,0.184
0.106,0.561,0.264,0.184,0.562,0.563,0.548,0.569,0.184
0.048,0.56,0.264,0.184,0.562,0.562,0.548,0.569,0.184
0.048,0.559,0.264,0.178,0.561,0.561,0.546,0.568,0.178
0.048,0.558,0.263,0.178,0.56,0.56,0.546,0.568,0.178
0.048,0.557,0.26,0.178,0.559,0.559,0.544,0.567,0.178
0.048,0.556,0.258,0.177,0.558,0.558,0.544,0.566,0.177
0.048,0.555,0.257,0.177,0.558,0.557,0.541,0.565,0.177
0.048,0.554,0.257,0.177,0.558,0.556,0.541,0.564,0.177
0.048,0.553,0.255,0.177,0.558,0.555,0.536,0.563,0.177
0.048,0.552,0.254,0.177,0.557,0.554,0.536,0.562,0.177
0.048,0.551,0.254,0.151,0.547,0.553,0.532,0.561,0.151
0.048,0.55,0.254,0.151,0.546,0.552,0.532,0.56,0.151
0.048,0.549,0.254,0.151,0.545,0.551,0.532,0.56,0.151
0.048,0.549,0.253,0.15,0.545,0.55,0.532,0.56,0.15
0.048,0.548,0.253,0.15,0.544,0.549,0.532,0.559,0.15
0.048,0.547,0.25,0.15,0.543,0.548,0.529,0.558,0.15
0.048,0.546,0.25,0.15,0.542,0.547,0.529,0.557,0.15
0.045,0.545,0.205,0.15,0.541,0.546,0.529,0.556,0.15
0.045,0.544,0.205,0.15,0.54,0.546,0.529,0.555,0.15
0.045,0.543,0.205,0.15,0.539,0.545,0.529,0.555,0.15
0.045,0.542,0.204,0.15,0.539,0.544,0.529,0.554,0.15
0.045,0.541,0.204,0.15,0.539,0.543,0.529,0.554,0.15
0.045,0.54,0.204,0.148,0.538,0.542,0.527,0.554,0.148
0.045,0.539,0.204,0.146,0.537,0.54,0.526,0.553,0.146
0.033,0.538,0.204,0.138,0.536,0.539,0.521,0.552,0.138
0.033,0.538,0.204,0.107,0.536,0.538,0.521,0.551,0.107
0.033,0.538,0.204,0.107,0.534,0.537,0.521,0.55,0.107
0.033,0.537,0.204,0.107,0.533,0.536,0.521,0.549,0.107
0.033,0.536,0.202,0.106,0.532,0.535,0.521,0.548,0.106
0.033,0.535,0.202,0.089,0.531,0.534,0.521,0.547,0.089
0.033,0.534,0.202,0.089,0.53,0.532,0.521,0.546,0.089
0.033,0.533,0.202,0.088,0.529,0.529,0.521,0.544,0.088
0.033,0.532,0.202,0.088,0.528,0.529,0.521,0.541,0.088
0.033,0.531,0.202,0.087,0.527,0.528,0.521,0.54,0.087
0.033,0.53,0.202,0.087,0.527,0.527,0.518,0.539,0.087
0.033,0.529,0.202,0.087,0.526,0.526,0.516,0.529,0.087
0.033,0.528,0.202,0.087,0.525,0.525,0.514,0.529,0.087
0.033,0.527,0.201,0.087,0.524,0.524,0.51,0.528,0.087
0.033,0.526,0.201,0.087,0.523,0.523,0.51,0.527,0.087
0.033,0.526,0.2,0.071,0.522,0.522,0.51,0.526,0.071
0.033,0.525,0.2,0.071,0.521,0.521,0.509,0.526,0.071
