_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.884,0.89,0.887,0.887,0.887,0.887,0.852,0.887,0.887
0.883,0.889,0.886,0.886,0.886,0.886,0.852,0.886,0.886
0.882,0.888,0.885,0.885,0.885,0.885,0.849,0.885,0.885
0.881,0.887,0.884,0.884,0.884,0.883,0.849,0.884,0.884
0.88,0.886,0.883,0.883,0.883,0.882,0.849,0.883,0.883
0.879,0.885,0.882,0.882,0.882,0.881,0.849,0.882,0.882
0.878,0.884,0.881,0.881,0.881,0.88,0.845,0.881,0.881
0.877,0.883,0.88,0.88,0.88,0.879,0.845,0.88,0.88
0.876,0.882,0.879,0.879,0.879,0.878,0.845,0.879,0.879
0.875,0.881,0.878,0.878,0.878,0.877,0.845,0.878,0.878
0.874,0.88,0.877,0.877,0.877,0.876,0.845,0.877,0.877
0.873,0.879,0.876,0.876,0.876,0.875,0.844,0.876,0.876
0.872,0.878,0.875,0.875,0.876,0.874,0.838,0.875,0.875
0.871,0.876,0.874,0.874,0.875,0.873,0.838,0.875,0.874
0.87,0.875,0.873,0.873,0.873,0.872,0.838,0.874,0.873
0.869,0.874,0.872,0.872,0.873,0.871,0.838,0.873,0.872
0.868,0.873,0.871,0.871,0.873,0.87,0.838,0.872,0.871
0.867,0.872,0.87,0.87,0.872,0.869,0.838,0.871,0.87
0.866,0.871,0.869,0.869,0.871,0.868,0.838,0.871,0.869
0.865,0.87,0.868,0.868,0.87,0.867,0.836,0.87,0.868
0.864,0.869,0.867,0.867,0.869,0.866,0.836,0.869,0.867
0.863,0.867,0.866,0.866,0.868,0.865,0.835,0.868,0.866
0.862,0.866,0.865,0.865,0.867,0.864,0.831,0.867,0.865
0.861,0.864,0.864,0.864,0.866,0.863,0.828,0.866,0.864
0.86,0.863,0.863,0.863,0.865,0.862,0.828,0.865,0.863
0.859,0.862,0.862,0.862,0.864,0.861,0.828,0.864,0.862
0.858,0.861,0.861,0.861,0.863,0.86,0.815,0.863,0.861
0.857,0.86,0.86,0.86,0.862,0.859,0.815,0.862,0.86
0.856,0.859,0.859,0.859,0.861,0.858,0.815,0.861,0.859
0.855,0.858,0.858,0.858,0.861,0.857,0.815,0.86,0.858
0.854,0.857,0.857,0.857,0.86,0.856,0.815,0.86,0.857
0.853,0.856,0.856,0.856,0.859,0.855,0.815,0.859,0.856
0.852,0.856,0.855,0.855,0.858,0.854,0.815,0.858,0.855
0.851,0.855,0.854,0.854,0.857,0.853,0.81,0.857,0.854
0.85,0.854,0.853,0.853,0.856,0.852,0.81,0.856,0.853
0.849,0.853,0.852,0.852,0.855,0.851,0.81,0.855,0.852
0.848,0.852,0.851,0.851,0.854,0.85,0.81,0.854,0.851
0.847,0.851,0.85,0.85,0.853,0.849,0.81,0.854,0.85
0.846,0.85,0.849,0.849,0.852,0.848,0.81,0.853,0.849
0.845,0.849,0.848,0.847,0.851,0.847,0.81,0.852,0.847
0.844,0.848,0.847,0.846,0.85,0.846,0.81,0.851,0.846
0.843,0.847,0.846,0.845,0.849,0.845,0.81,0.85,0.845
0.842,0.847,0.845,0.844,0.848,0.844,0.81,0.849,0.844
0.841,0.846,0.844,0.843,0.847,0.843,0.807,0.848,0.843
0.84,0.843,0.843,0.842,0.846,0.842,0.807,0.847,0.842
0.839,0.843,0.842,0.841,0.845,0.841,0.803,0.846,0.841
0.838,0.842,0.841,0.84,0.845,0.84,0.799,0.845,0.84
0.837,0.842,0.84,0.839,0.844,0.839,0.799,0.844,0.839
0.836,0.841,0.839,0.838,0.843,0.838,0.799,0.843,0.838
0.835,0.84,0.838,0.837,0.842,0.837,0.799,0.842,0.837
0.834,0.839,0.837,0.836,0.841,0.836,0.799,0.841,0.836
0.833,0.838,0.836,0.835,0.84,0.835,0.796,0.84,0.835
0.832,0.836,0.835,0.834,0.839,0.834,0.796,0.839,0.834
0.831,0.829,0.834,0.833,0.839,0.833,0.796,0.838,0.833
0.83,0.828,0.833,0.832,0.838,0.832,0.793,0.837,0.832
0.829,0.827,0.832,0.831,0.837,0.831,0.793,0.835,0.831
0.828,0.826,0.831,0.83,0.836,0.83,0.793,0.834,0.83
0.827,0.825,0.83,0.829,0.835,0.829,0.793,0.833,0.829
0.826,0.824,0.829,0.828,0.834,0.828,0.793,0.832,0.828
0.825,0.823,0.828,0.827,0.833,0.827,0.793,0.831,0.827
0.824,0.822,0.827,0.826,0.832,0.826,0.793,0.83,0.826
0.823,0.821,0.826,0.825,0.831,0.825,0.793,0.829,0.825
0.822,0.82,0.825,0.824,0.83,0.824,0.791,0.828,0.824
0.821,0.819,0.824,0.823,0.829,0.823,0.791,0.827,0.823
0.82,0.818,0.823,0.822,0.828,0.822,0.791,0.826,0.822
0.819,0.818,0.822,0.821,0.827,0.821,0.791,0.825,0.821
0.818,0.817,0.821,0.82,0.826,0.82,0.791,0.824,0.82
0.803,0.816,0.82,0.819,0.825,0.82,0.791,0.823,0.819
0.801,0.815,0.819,0.818,0.824,0.819,0.791,0.822,0.818
0.8,0.814,0.818,0.817,0.823,0.818,0.789,0.821,0.817
0.799,0.813,0.817,0.816,0.822,0.817,0.789,0.82,0.816
0.798,0.813,0.816,0.815,0.821,0.816,0.789,0.819,0.815
0.797,0.812,0.815,0.814,0.82,0.815,0.787,0.818,0.814
0.796,0.811,0.814,0.813,0.819,0.814,0.787,0.817,0.813
0.795,0.81,0.813,0.812,0.818,0.813,0.784,0.816,0.812
0.794,0.809,0.812,0.811,0.817,0.812,0.784,0.815,0.811
0.793,0.808,0.811,0.81,0.816,0.811,0.781,0.814,0.81
0.792,0.807,0.81,0.809,0.815,0.81,0.781,0.813,0.809
0.791,0.806,0.809,0.808,0.814,0.809,0.781,0.813,0.808
0.79,0.805,0.808,0.807,0.812,0.808,0.779,0.812,0.807
0.789,0.804,0.807,0.805,0.811,0.807,0.779,0.811,0.805
0.788,0.803,0.806,0.804,0.81,0.806,0.777,0.809,0.804
0.787,0.802,0.805,0.803,0.809,0.805,0.777,0.808,0.803
0.785,0.801,0.804,0.802,0.808,0.804,0.777,0.807,0.802
0.784,0.8,0.803,0.801,0.807,0.802,0.772,0.806,0.801
0.783,0.793,0.802,0.8,0.806,0.801,0.77,0.805,0.8
0.782,0.791,0.801,0.799,0.805,0.8,0.77,0.804,0.799
0.781,0.79,0.8,0.798,0.804,0.799,0.77,0.803,0.798
0.78,0.79,0.799,0.797,0.803,0.798,0.77,0.802,0.797
0.779,0.789,0.798,0.796,0.802,0.797,0.77,0.801,0.796
0.776,0.789,0.797,0.795,0.801,0.796,0.77,0.8,0.795
0.775,0.788,0.796,0.794,0.8,0.793,0.77,0.799,0.794
0.774,0.787,0.795,0.793,0.799,0.792,0.77,0.798,0.793
0.773,0.786,0.794,0.792,0.798,0.791,0.77,0.797,0.792
0.772,0.785,0.793,0.791,0.797,0.79,0.77,0.796,0.791
0.771,0.784,0.792,0.79,0.796,0.789,0.77,0.795,0.79
0.77,0.783,0.791,0.789,0.795,0.788,0.77,0.794,0.789
0.769,0.782,0.79,0.788,0.795,0.787,0.767,0.793,0.788
0.768,0.781,0.789,0.787,0.795,0.786,0.767,0.792,0.787
0.767,0.779,0.788,0.786,0.794,0.785,0.762,0.79,0.786
0.766,0.778,0.787,0.785,0.793,0.784,0.762,0.788,0.785
0.765,0.777,0.786,0.784,0.792,0.783,0.761,0.787,0.784
0.764,0.776,0.785,0.783,0.792,0.782,0.758,0.786,0.783
0.763,0.775,0.784,0.782,0.791,0.77,0.758,0.785,0.782
0.762,0.774,0.783,0.781,0.79,0.769,0.755,0.784,0.781
0.761,0.773,0.782,0.78,0.788,0.768,0.755,0.783,0.78
0.76,0.772,0.781,0.779,0.787,0.767,0.75,0.782,0.779
0.759,0.772,0.78,0.778,0.786,0.766,0.75,0.781,0.778
0.758,0.771,0.779,0.777,0.785,0.765,0.75,0.78,0.777
0.757,0.77,0.778,0.776,0.784,0.764,0.75,0.779,0.776
0.704,0.769,0.777,0.775,0.784,0.763,0.75,0.777,0.775
0.703,0.769,0.776,0.774,0.783,0.762,0.75,0.776,0.774
0.702,0.767,0.775,0.773,0.782,0.761,0.74,0.775,0.773
0.701,0.766,0.774,0.772,0.781,0.761,0.74,0.774,0.772
0.7,0.765,0.773,0.771,0.778,0.76,0.739,0.773,0.771
0.699,0.764,0.772,0.77,0.777,0.759,0.737,0.772,0.77
0.698,0.763,0.771,0.769,0.776,0.757,0.737,0.771,0.769
0.697,0.762,0.77,0.768,0.775,0.756,0.737,0.77,0.768
0.696,0.761,0.769,0.767,0.774,0.755,0.737,0.769,0.767
0.695,0.76,0.768,0.766,0.773,0.754,0.737,0.768,0.766
0.693,0.759,0.767,0.765,0.772,0.753,0.737,0.767,0.765
0.692,0.758,0.766,0.764,0.771,0.75,0.737,0.766,0.764
0.691,0.757,0.765,0.763,0.77,0.749,0.737,0.765,0.763
0.688,0.756,0.764,0.762,0.769,0.748,0.737,0.764,0.762
0.687,0.755,0.763,0.761,0.768,0.747,0.737,0.762,0.761
0.686,0.755,0.762,0.76,0.767,0.746,0.737,0.761,0.76
0.685,0.754,0.761,0.759,0.766,0.745,0.734,0.76,0.759
0.684,0.753,0.76,0.758,0.765,0.744,0.734,0.759,0.758
0.683,0.751,0.759,0.757,0.764,0.743,0.732,0.758,0.757
0.682,0.75,0.758,0.756,0.763,0.742,0.732,0.757,0.756
0.681,0.749,0.757,0.755,0.757,0.741,0.731,0.756,0.755
0.68,0.749,0.756,0.754,0.756,0.74,0.73,0.755,0.754
0.679,0.748,0.755,0.753,0.755,0.739,0.729,0.754,0.753
0.678,0.747,0.753,0.75,0.754,0.738,0.725,0.753,0.75
0.677,0.746,0.752,0.749,0.754,0.737,0.721,0.752,0.749
0.676,0.745,0.75,0.748,0.753,0.736,0.721,0.751,0.748
0.675,0.745,0.749,0.747,0.752,0.735,0.721,0.749,0.747
0.674,0.744,0.748,0.746,0.751,0.734,0.721,0.748,0.746
0.673,0.743,0.747,0.745,0.75,0.733,0.718,0.747,0.745
0.672,0.742,0.746,0.743,0.749,0.732,0.718,0.746,0.743
0.671,0.742,0.745,0.742,0.748,0.731,0.718,0.745,0.742
0.67,0.741,0.744,0.741,0.747,0.73,0.718,0.745,0.741
0.669,0.741,0.742,0.74,0.746,0.729,0.716,0.744,0.74
0.668,0.74,0.741,0.739,0.745,0.728,0.713,0.743,0.739
0.668,0.739,0.74,0.738,0.744,0.727,0.713,0.742,0.738
0.668,0.737,0.739,0.737,0.743,0.726,0.713,0.741,0.737
0.667,0.736,0.738,0.736,0.742,0.725,0.713,0.741,0.736
0.666,0.735,0.737,0.735,0.741,0.724,0.713,0.74,0.735
0.665,0.734,0.736,0.734,0.74,0.723,0.711,0.739,0.734
0.654,0.733,0.735,0.733,0.739,0.722,0.709,0.738,0.733
0.653,0.732,0.734,0.732,0.738,0.721,0.709,0.737,0.732
0.652,0.731,0.733,0.729,0.737,0.72,0.709,0.736,0.729
0.651,0.73,0.732,0.728,0.737,0.719,0.709,0.735,0.728
0.65,0.729,0.731,0.727,0.736,0.718,0.708,0.735,0.727
0.649,0.728,0.73,0.726,0.735,0.717,0.706,0.734,0.726
0.648,0.727,0.729,0.725,0.734,0.716,0.706,0.733,0.725
0.647,0.727,0.728,0.724,0.731,0.715,0.702,0.732,0.724
0.646,0.726,0.727,0.723,0.73,0.714,0.702,0.731,0.723
0.645,0.725,0.726,0.722,0.729,0.713,0.702,0.731,0.722
0.639,0.724,0.725,0.721,0.728,0.712,0.702,0.728,0.721
0.638,0.723,0.724,0.72,0.727,0.711,0.702,0.727,0.72
0.637,0.722,0.723,0.719,0.726,0.71,0.702,0.726,0.719
0.636,0.72,0.722,0.718,0.725,0.708,0.7,0.725,0.718
0.635,0.719,0.721,0.717,0.725,0.707,0.7,0.724,0.717
0.634,0.718,0.719,0.716,0.725,0.706,0.7,0.724,0.716
0.633,0.717,0.718,0.715,0.723,0.705,0.7,0.723,0.715
0.632,0.717,0.717,0.714,0.722,0.704,0.7,0.722,0.714
0.631,0.716,0.716,0.713,0.722,0.703,0.697,0.721,0.713
0.63,0.715,0.715,0.712,0.721,0.702,0.695,0.72,0.712
0.629,0.714,0.714,0.711,0.721,0.701,0.695,0.719,0.711
0.628,0.713,0.713,0.71,0.72,0.7,0.695,0.718,0.71
0.627,0.712,0.712,0.709,0.719,0.699,0.691,0.717,0.709
0.626,0.711,0.711,0.708,0.718,0.698,0.687,0.716,0.708
0.625,0.71,0.71,0.707,0.718,0.697,0.685,0.715,0.707
0.624,0.708,0.709,0.706,0.717,0.696,0.682,0.714,0.706
0.623,0.707,0.708,0.705,0.716,0.695,0.677,0.713,0.705
0.622,0.706,0.707,0.704,0.715,0.694,0.677,0.712,0.704
0.622,0.705,0.706,0.703,0.715,0.693,0.677,0.711,0.703
0.621,0.704,0.705,0.702,0.714,0.692,0.677,0.71,0.702
0.621,0.704,0.704,0.701,0.713,0.691,0.677,0.709,0.701
0.62,0.703,0.435,0.7,0.709,0.69,0.672,0.708,0.7
0.619,0.702,0.435,0.699,0.709,0.689,0.668,0.708,0.699
0.618,0.702,0.435,0.698,0.708,0.688,0.668,0.707,0.698
0.617,0.701,0.434,0.697,0.708,0.687,0.668,0.706,0.697
0.616,0.701,0.434,0.696,0.707,0.685,0.668,0.705,0.696
0.556,0.7,0.434,0.695,0.706,0.684,0.668,0.704,0.695
0.555,0.699,0.434,0.694,0.705,0.683,0.668,0.703,0.694
0.554,0.698,0.43,0.693,0.675,0.682,0.668,0.702,0.693
0.553,0.697,0.43,0.692,0.674,0.681,0.666,0.701,0.692
0.398,0.696,0.43,0.691,0.673,0.681,0.666,0.7,0.691
0.397,0.694,0.429,0.688,0.672,0.68,0.664,0.699,0.688
0.396,0.694,0.428,0.687,0.671,0.677,0.662,0.698,0.687
0.396,0.693,0.426,0.686,0.67,0.676,0.662,0.697,0.686
0.395,0.692,0.426,0.685,0.669,0.675,0.662,0.696,0.685
0.395,0.691,0.425,0.684,0.668,0.674,0.662,0.696,0.684
0.394,0.69,0.425,0.683,0.667,0.673,0.66,0.696,0.683
0.393,0.688,0.424,0.682,0.666,0.672,0.659,0.695,0.682
0.392,0.687,0.424,0.681,0.665,0.671,0.656,0.694,0.681
0.392,0.687,0.423,0.68,0.664,0.67,0.656,0.693,0.68
0.391,0.686,0.423,0.679,0.664,0.669,0.654,0.692,0.679
0.39,0.685,0.422,0.678,0.663,0.668,0.651,0.692,0.678
0.387,0.684,0.421,0.677,0.662,0.667,0.647,0.691,0.677
0.387,0.683,0.42,0.676,0.661,0.666,0.645,0.691,0.676
0.387,0.682,0.419,0.675,0.66,0.665,0.643,0.69,0.675
0.387,0.681,0.418,0.674,0.659,0.664,0.643,0.689,0.674
0.387,0.68,0.418,0.673,0.658,0.663,0.643,0.688,0.673
0.386,0.679,0.417,0.672,0.657,0.662,0.643,0.688,0.672
0.386,0.678,0.416,0.671,0.656,0.659,0.643,0.688,0.671
0.308,0.678,0.415,0.67,0.655,0.658,0.643,0.687,0.67
0.307,0.677,0.414,0.669,0.654,0.657,0.643,0.686,0.669
0.307,0.676,0.414,0.668,0.653,0.656,0.643,0.685,0.668
0.296,0.675,0.413,0.667,0.652,0.655,0.643,0.684,0.667
0.295,0.675,0.413,0.666,0.651,0.654,0.64,0.683,0.666
0.293,0.674,0.413,0.665,0.65,0.653,0.637,0.682,0.665
0.293,0.674,0.357,0.664,0.649,0.651,0.637,0.681,0.664
0.292,0.673,0.357,0.663,0.648,0.65,0.636,0.68,0.663
0.291,0.672,0.357,0.662,0.647,0.649,0.636,0.679,0.662
0.291,0.672,0.356,0.661,0.646,0.647,0.636,0.678,0.661
0.291,0.665,0.356,0.66,0.645,0.646,0.634,0.677,0.66
0.215,0.664,0.356,0.659,0.644,0.645,0.634,0.676,0.659
0.215,0.663,0.356,0.658,0.644,0.644,0.632,0.676,0.658
0.215,0.663,0.356,0.657,0.643,0.643,0.632,0.675,0.657
0.214,0.662,0.356,0.656,0.642,0.642,0.631,0.675,0.656
0.214,0.661,0.355,0.655,0.641,0.641,0.627,0.674,0.655
0.214,0.66,0.353,0.654,0.64,0.64,0.627,0.673,0.654
0.213,0.657,0.352,0.493,0.639,0.639,0.627,0.672,0.493
0.213,0.657,0.351,0.492,0.639,0.638,0.622,0.671,0.492
0.211,0.656,0.351,0.489,0.638,0.637,0.622,0.671,0.489
0.21,0.655,0.351,0.489,0.637,0.636,0.62,0.67,0.489
0.208,0.654,0.35,0.488,0.636,0.635,0.62,0.669,0.488
0.206,0.653,0.35,0.488,0.635,0.634,0.62,0.668,0.488
0.205,0.652,0.35,0.487,0.635,0.633,0.62,0.667,0.487
0.205,0.651,0.35,0.486,0.634,0.632,0.62,0.666,0.486
0.204,0.65,0.349,0.486,0.633,0.63,0.618,0.665,0.486
0.203,0.649,0.349,0.484,0.632,0.629,0.618,0.664,0.484
0.203,0.648,0.348,0.483,0.631,0.628,0.616,0.663,0.483
0.203,0.647,0.348,0.483,0.63,0.627,0.614,0.663,0.483
0.202,0.646,0.348,0.482,0.629,0.626,0.614,0.655,0.482
0.068,0.645,0.345,0.481,0.628,0.625,0.611,0.654,0.481
0.068,0.644,0.345,0.455,0.627,0.624,0.609,0.653,0.455
0.068,0.643,0.344,0.453,0.626,0.623,0.609,0.652,0.453
0.068,0.642,0.342,0.452,0.626,0.622,0.608,0.651,0.452
0.066,0.641,0.341,0.45,0.625,0.62,0.605,0.65,0.45
0.066,0.64,0.341,0.45,0.624,0.619,0.602,0.649,0.45
0.066,0.639,0.34,0.45,0.623,0.618,0.602,0.648,0.45
0.066,0.638,0.335,0.449,0.622,0.617,0.597,0.647,0.449
0.066,0.637,0.335,0.448,0.621,0.616,0.594,0.647,0.448
0.066,0.636,0.335,0.446,0.62,0.615,0.594,0.646,0.446
0.066,0.635,0.335,0.445,0.619,0.615,0.592,0.645,0.445
0.059,0.634,0.334,0.444,0.618,0.614,0.587,0.644,0.444
0.043,0.631,0.334,0.443,0.617,0.613,0.587,0.643,0.443
0.043,0.63,0.334,0.44,0.617,0.612,0.587,0.643,0.44
0.043,0.629,0.334,0.437,0.616,0.611,0.587,0.642,0.437
0.043,0.628,0.334,0.433,0.615,0.61,0.587,0.641,0.433
0.043,0.627,0.333,0.433,0.614,0.609,0.587,0.64,0.433
0.043,0.626,0.333,0.432,0.613,0.608,0.587,0.64,0.432
0.043,0.625,0.332,0.431,0.612,0.607,0.587,0.639,0.431
0.043,0.624,0.332,0.431,0.61,0.605,0.587,0.638,0.431
0.043,0.623,0.331,0.424,0.609,0.605,0.587,0.637,0.424
0.043,0.622,0.331,0.423,0.608,0.603,0.587,0.636,0.423
0.043,0.621,0.33,0.422,0.607,0.602,0.587,0.635,0.422
0.043,0.62,0.33,0.419,0.606,0.602,0.587,0.635,0.419
0.043,0.619,0.328,0.418,0.605,0.601,0.587,0.633,0.418
0.043,0.618,0.327,0.417,0.604,0.6,0.585,0.63,0.417
0.043,0.617,0.327,0.417,0.603,0.599,0.585,0.629,0.417
0.043,0.616,0.327,0.417,0.602,0.598,0.585,0.628,0.417
0.043,0.615,0.316,0.416,0.601,0.597,0.585,0.627,0.416
0.043,0.614,0.316,0.416,0.6,0.596,0.585,0.627,0.416
0.043,0.613,0.315,0.415,0.599,0.594,0.582,0.626,0.415
0.043,0.612,0.315,0.414,0.595,0.593,0.579,0.625,0.414
0.043,0.611,0.315,0.413,0.595,0.592,0.576,0.624,0.413
0.043,0.61,0.315,0.411,0.595,0.591,0.576,0.624,0.411
0.043,0.609,0.314,0.41,0.594,0.59,0.576,0.623,0.41
0.043,0.608,0.314,0.409,0.593,0.589,0.576,0.622,0.409
0.043,0.607,0.314,0.407,0.592,0.588,0.576,0.621,0.407
0.043,0.606,0.313,0.406,0.592,0.587,0.576,0.619,0.406
0.043,0.605,0.313,0.405,0.592,0.586,0.576,0.618,0.405
0.043,0.604,0.313,0.404,0.591,0.585,0.576,0.617,0.404
0.043,0.603,0.313,0.403,0.59,0.584,0.576,0.616,0.403
0.043,0.603,0.307,0.403,0.589,0.583,0.576,0.615,0.403
0.043,0.602,0.307,0.403,0.588,0.582,0.576,0.614,0.403
0.043,0.602,0.307,0.403,0.587,0.581,0.576,0.613,0.403
0.043,0.601,0.304,0.402,0.586,0.58,0.576,0.612,0.402
0.042,0.6,0.303,0.402,0.585,0.579,0.576,0.611,0.402
0.042,0.599,0.303,0.401,0.584,0.578,0.576,0.61,0.401
0.042,0.598,0.303,0.393,0.583,0.577,0.576,0.609,0.393
0.042,0.597,0.302,0.392,0.582,0.576,0.569,0.608,0.392
0.042,0.596,0.301,0.392,0.581,0.575,0.567,0.607,0.392
0.042,0.595,0.3,0.391,0.58,0.574,0.567,0.606,0.391
0.042,0.594,0.298,0.389,0.578,0.573,0.567,0.605,0.389
0.042,0.593,0.298,0.388,0.577,0.572,0.567,0.605,0.388
0.042,0.592,0.298,0.388,0.576,0.571,0.567,0.604,0.388
0.042,0.591,0.298,0.387,0.575,0.567,0.564,0.603,0.387
0.042,0.59,0.298,0.386,0.574,0.565,0.564,0.602,0.386
0.042,0.589,0.298,0.384,0.573,0.562,0.56,0.601,0.384
0.042,0.588,0.298,0.381,0.572,0.561,0.56,0.6,0.381
0.042,0.587,0.297,0.381,0.571,0.56,0.56,0.6,0.381
0.042,0.586,0.297,0.381,0.571,0.558,0.56,0.599,0.381
0.042,0.585,0.297,0.381,0.57,0.557,0.555,0.598,0.381
0.042,0.584,0.296,0.381,0.562,0.556,0.555,0.597,0.381
0.042,0.583,0.296,0.379,0.561,0.555,0.553,0.596,0.379
0.042,0.583,0.296,0.377,0.56,0.554,0.553,0.595,0.377
0.042,0.582,0.295,0.376,0.559,0.553,0.553,0.594,0.376
0.042,0.581,0.295,0.375,0.558,0.552,0.553,0.593,0.375
0.038,0.571,0.295,0.374,0.557,0.551,0.549,0.592,0.374
0.038,0.569,0.295,0.368,0.557,0.55,0.547,0.59,0.368
0.038,0.568,0.295,0.367,0.556,0.549,0.541,0.589,0.367
0.038,0.567,0.295,0.199,0.555,0.547,0.541,0.588,0.199
0.038,0.566,0.295,0.195,0.554,0.546,0.541,0.587,0.195
0.038,0.565,0.295,0.195,0.553,0.545,0.539,0.586,0.195
0.038,0.564,0.295,0.195,0.552,0.543,0.539,0.585,0.195
0.038,0.563,0.295,0.195,0.552,0.538,0.539,0.584,0.195
0.038,0.562,0.295,0.195,0.551,0.534,0.539,0.582,0.195
0.034,0.561,0.295,0.193,0.55,0.533,0.539,0.582,0.193
0.029,0.56,0.295,0.193,0.549,0.533,0.539,0.581,0.193
0.029,0.559,0.293,0.192,0.548,0.531,0.539,0.58,0.192
0.029,0.558,0.293,0.192,0.548,0.53,0.539,0.58,0.192
0.029,0.558,0.293,0.191,0.547,0.528,0.539,0.579,0.191
0.029,0.555,0.293,0.191,0.547,0.527,0.539,0.578,0.191
0.029,0.554,0.293,0.191,0.546,0.526,0.538,0.577,0.191
0.029,0.553,0.293,0.191,0.546,0.525,0.536,0.576,0.191
0.029,0.553,0.292,0.191,0.545,0.524,0.533,0.575,0.191
0.026,0.55,0.292,0.19,0.545,0.523,0.531,0.574,0.19
0.026,0.549,0.286,0.19,0.544,0.522,0.53,0.573,0.19
0.026,0.541,0.284,0.19,0.543,0.522,0.53,0.572,0.19
0.026,0.54,0.283,0.187,0.542,0.518,0.529,0.566,0.187
0.026,0.54,0.283,0.187,0.54,0.518,0.524,0.565,0.187
0.026,0.539,0.283,0.187,0.54,0.517,0.524,0.564,0.187
0.026,0.538,0.28,0.186,0.539,0.516,0.524,0.563,0.186
0.026,0.537,0.28,0.184,0.538,0.515,0.524,0.562,0.184
0.026,0.532,0.28,0.184,0.537,0.514,0.524,0.561,0.184
0.026,0.531,0.279,0.183,0.536,0.513,0.524,0.561,0.183
0.026,0.53,0.279,0.176,0.535,0.512,0.524,0.56,0.176
0.026,0.529,0.279,0.175,0.534,0.511,0.524,0.559,0.175
0.026,0.526,0.277,0.175,0.533,0.51,0.524,0.558,0.175
0.026,0.525,0.277,0.173,0.532,0.509,0.524,0.557,0.173
0.026,0.524,0.277,0.173,0.532,0.508,0.523,0.556,0.173
0.019,0.523,0.277,0.173,0.531,0.507,0.522,0.535,0.173
0.019,0.522,0.277,0.171,0.53,0.506,0.52,0.533,0.171
0.019,0.521,0.277,0.156,0.529,0.505,0.519,0.533,0.156
0.019,0.52,0.277,0.155,0.528,0.504,0.515,0.532,0.155
0.019,0.519,0.276,0.154,0.527,0.502,0.515,0.531,0.154
0.019,0.518,0.273,0.154,0.526,0.501,0.511,0.53,0.154
0.019,0.518,0.272,0.154,0.525,0.499,0.507,0.528,0.154
0.019,0.517,0.272,0.154,0.524,0.49,0.506,0.527,0.154
0.019,0.515,0.271,0.153,0.523,0.489,0.504,0.526,0.153
0.019,0.514,0.271,0.153,0.523,0.488,0.504,0.525,0.153
