_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.983,0.982,0.981,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.979,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.978,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.978,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.976,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.974,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.972,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.97,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.967,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.964,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.964,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.961,0.971,0.971
0.97,0.969,0.97,0.97,0.97,0.97,0.96,0.97,0.97
0.969,0.968,0.969,0.969,0.969,0.969,0.959,0.969,0.969
0.968,0.967,0.968,0.968,0.968,0.968,0.959,0.968,0.968
0.967,0.966,0.967,0.967,0.967,0.967,0.957,0.967,0.967
0.966,0.965,0.966,0.966,0.966,0.966,0.957,0.966,0.966
0.965,0.964,0.965,0.965,0.965,0.965,0.955,0.965,0.965
0.964,0.963,0.964,0.964,0.964,0.964,0.953,0.964,0.964
0.963,0.962,0.963,0.963,0.963,0.963,0.951,0.963,0.963
0.962,0.961,0.962,0.962,0.962,0.962,0.95,0.962,0.962
0.961,0.96,0.961,0.961,0.962,0.961,0.948,0.961,0.961
0.96,0.959,0.96,0.96,0.961,0.96,0.947,0.96,0.96
0.959,0.958,0.959,0.959,0.96,0.959,0.945,0.959,0.959
0.958,0.957,0.958,0.958,0.959,0.958,0.944,0.958,0.958
0.957,0.955,0.957,0.957,0.958,0.957,0.943,0.957,0.957
