_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
0.919,0.919,0.919,0.919,0.919,0.919,0.92,0.918,0.919
0.918,0.917,0.918,0.918,0.918,0.918,0.92,0.917,0.918
0.917,0.916,0.917,0.917,0.917,0.917,0.92,0.916,0.917
0.916,0.915,0.916,0.916,0.916,0.916,0.92,0.915,0.916
0.915,0.914,0.915,0.915,0.915,0.915,0.92,0.914,0.915
0.914,0.913,0.914,0.914,0.914,0.914,0.92,0.913,0.914
0.913,0.912,0.913,0.913,0.914,0.914,0.92,0.912,0.913
0.912,0.911,0.912,0.912,0.912,0.913,0.92,0.911,0.912
0.911,0.91,0.911,0.911,0.911,0.912,0.92,0.91,0.911
0.91,0.909,0.91,0.91,0.91,0.911,0.92,0.909,0.91
0.909,0.908,0.909,0.909,0.91,0.91,0.92,0.908,0.909
0.908,0.907,0.908,0.908,0.909,0.909,0.92,0.907,0.908
0.907,0.907,0.907,0.907,0.908,0.908,0.92,0.906,0.907
0.906,0.906,0.906,0.906,0.907,0.907,0.92,0.905,0.906
0.905,0.905,0.905,0.905,0.906,0.906,0.92,0.904,0.905
0.904,0.904,0.904,0.904,0.905,0.905,0.918,0.903,0.904
0.903,0.904,0.903,0.903,0.904,0.904,0.918,0.902,0.903
0.902,0.903,0.902,0.902,0.903,0.903,0.918,0.901,0.902
0.901,0.902,0.901,0.901,0.902,0.902,0.918,0.901,0.901
0.9,0.901,0.9,0.9,0.901,0.901,0.915,0.9,0.9
0.899,0.901,0.899,0.899,0.9,0.9,0.915,0.899,0.899
0.898,0.9,0.898,0.898,0.899,0.899,0.912,0.898,0.898
0.897,0.9,0.897,0.897,0.898,0.898,0.912,0.898,0.897
0.896,0.899,0.896,0.896,0.897,0.897,0.912,0.897,0.896
0.895,0.898,0.895,0.895,0.896,0.896,0.912,0.896,0.895
0.894,0.897,0.894,0.894,0.895,0.895,0.912,0.895,0.894
0.893,0.896,0.893,0.893,0.894,0.894,0.912,0.894,0.893
0.892,0.895,0.892,0.892,0.893,0.893,0.906,0.893,0.892
0.891,0.894,0.891,0.891,0.892,0.892,0.906,0.891,0.891
0.89,0.893,0.89,0.89,0.891,0.891,0.906,0.89,0.89
0.889,0.892,0.889,0.889,0.89,0.89,0.906,0.889,0.889
0.888,0.891,0.888,0.888,0.889,0.889,0.906,0.888,0.888
0.887,0.89,0.887,0.887,0.888,0.888,0.905,0.887,0.887
0.886,0.889,0.886,0.886,0.887,0.887,0.898,0.886,0.886
0.885,0.888,0.885,0.885,0.886,0.886,0.898,0.885,0.885
0.884,0.888,0.884,0.884,0.885,0.885,0.896,0.884,0.884
0.883,0.887,0.883,0.883,0.884,0.884,0.893,0.883,0.883
0.882,0.886,0.882,0.882,0.883,0.883,0.893,0.882,0.882
0.881,0.885,0.881,0.881,0.882,0.882,0.893,0.881,0.881
0.88,0.884,0.88,0.88,0.881,0.881,0.893,0.88,0.88
0.879,0.883,0.879,0.879,0.88,0.88,0.891,0.879,0.879
0.878,0.882,0.878,0.878,0.879,0.879,0.887,0.878,0.878
0.877,0.871,0.877,0.877,0.878,0.878,0.883,0.877,0.877
0.876,0.87,0.876,0.876,0.877,0.876,0.881,0.876,0.876
0.875,0.869,0.875,0.875,0.876,0.875,0.873,0.875,0.875
0.874,0.868,0.874,0.874,0.875,0.874,0.873,0.874,0.874
0.873,0.867,0.873,0.873,0.874,0.873,0.87,0.873,0.873
0.871,0.866,0.872,0.872,0.873,0.872,0.868,0.872,0.872
0.87,0.859,0.871,0.871,0.872,0.871,0.866,0.871,0.871
0.869,0.858,0.87,0.87,0.871,0.87,0.866,0.87,0.87
0.868,0.857,0.869,0.869,0.87,0.869,0.866,0.87,0.869
0.867,0.856,0.868,0.868,0.869,0.868,0.866,0.869,0.868
0.866,0.855,0.867,0.867,0.868,0.867,0.866,0.868,0.867
0.865,0.854,0.866,0.866,0.867,0.866,0.866,0.867,0.866
0.864,0.853,0.865,0.865,0.866,0.865,0.866,0.866,0.865
0.863,0.852,0.864,0.864,0.865,0.864,0.866,0.865,0.864
0.862,0.851,0.863,0.863,0.864,0.863,0.866,0.864,0.863
0.861,0.85,0.862,0.862,0.863,0.861,0.865,0.863,0.862
0.86,0.849,0.861,0.861,0.862,0.86,0.863,0.862,0.861
0.859,0.849,0.86,0.86,0.861,0.859,0.86,0.861,0.86
0.858,0.848,0.859,0.859,0.86,0.858,0.86,0.86,0.859
0.857,0.847,0.858,0.858,0.859,0.857,0.86,0.86,0.858
0.856,0.846,0.857,0.857,0.858,0.856,0.859,0.859,0.857
0.855,0.845,0.856,0.856,0.858,0.855,0.857,0.858,0.856
0.854,0.844,0.855,0.855,0.857,0.854,0.857,0.857,0.855
0.853,0.842,0.854,0.854,0.856,0.853,0.852,0.856,0.854
0.852,0.841,0.853,0.853,0.855,0.852,0.852,0.855,0.853
0.851,0.841,0.852,0.852,0.854,0.85,0.849,0.854,0.852
0.85,0.84,0.851,0.851,0.853,0.849,0.849,0.852,0.851
0.849,0.839,0.85,0.85,0.852,0.848,0.849,0.851,0.85
0.848,0.838,0.849,0.849,0.851,0.847,0.848,0.85,0.849
0.846,0.837,0.848,0.848,0.85,0.846,0.846,0.849,0.848
0.845,0.836,0.847,0.847,0.85,0.845,0.846,0.848,0.847
0.844,0.835,0.846,0.846,0.849,0.844,0.844,0.847,0.846
0.843,0.832,0.845,0.845,0.848,0.843,0.844,0.846,0.845
0.842,0.832,0.844,0.844,0.847,0.842,0.844,0.844,0.844
0.841,0.831,0.843,0.843,0.846,0.841,0.843,0.843,0.843
0.84,0.83,0.842,0.842,0.845,0.84,0.841,0.842,0.842
0.839,0.829,0.841,0.841,0.843,0.839,0.841,0.84,0.841
0.838,0.828,0.84,0.84,0.842,0.838,0.838,0.839,0.84
0.837,0.827,0.839,0.839,0.842,0.837,0.838,0.838,0.839
0.836,0.826,0.838,0.838,0.84,0.836,0.838,0.838,0.838
0.835,0.825,0.837,0.837,0.839,0.835,0.838,0.837,0.837
0.834,0.824,0.836,0.836,0.838,0.834,0.837,0.836,0.836
0.833,0.823,0.835,0.835,0.837,0.833,0.834,0.835,0.835
0.832,0.822,0.834,0.834,0.836,0.832,0.834,0.834,0.834
0.831,0.821,0.833,0.833,0.835,0.831,0.834,0.833,0.833
0.829,0.82,0.832,0.832,0.835,0.83,0.83,0.832,0.832
0.828,0.819,0.831,0.831,0.834,0.829,0.827,0.831,0.831
0.827,0.818,0.83,0.83,0.833,0.828,0.827,0.83,0.83
0.826,0.817,0.829,0.829,0.832,0.827,0.827,0.829,0.829
0.825,0.816,0.828,0.828,0.831,0.826,0.827,0.829,0.828
0.824,0.815,0.827,0.827,0.83,0.825,0.826,0.828,0.827
0.823,0.815,0.826,0.826,0.829,0.824,0.822,0.828,0.826
0.822,0.814,0.825,0.825,0.828,0.823,0.822,0.828,0.825
0.821,0.813,0.824,0.824,0.827,0.822,0.819,0.827,0.824
0.82,0.812,0.823,0.823,0.824,0.821,0.815,0.826,0.823
0.819,0.811,0.822,0.822,0.822,0.818,0.815,0.825,0.822
0.818,0.81,0.821,0.821,0.821,0.817,0.815,0.824,0.821
0.817,0.809,0.82,0.819,0.82,0.816,0.815,0.823,0.819
0.816,0.808,0.819,0.818,0.819,0.814,0.815,0.822,0.818
0.815,0.807,0.818,0.817,0.818,0.813,0.815,0.821,0.817
0.814,0.806,0.817,0.816,0.818,0.812,0.815,0.82,0.816
0.813,0.806,0.816,0.815,0.817,0.811,0.81,0.819,0.815
0.812,0.805,0.815,0.814,0.816,0.81,0.81,0.818,0.814
0.811,0.804,0.814,0.813,0.815,0.809,0.81,0.817,0.813
0.81,0.803,0.813,0.812,0.814,0.808,0.81,0.816,0.812
0.809,0.803,0.812,0.811,0.813,0.807,0.808,0.815,0.811
0.808,0.802,0.811,0.81,0.812,0.806,0.808,0.814,0.81
0.807,0.801,0.81,0.809,0.811,0.805,0.808,0.813,0.809
0.806,0.8,0.809,0.808,0.81,0.804,0.808,0.812,0.808
0.805,0.799,0.808,0.807,0.809,0.803,0.804,0.811,0.807
0.804,0.797,0.807,0.806,0.808,0.801,0.804,0.811,0.806
0.803,0.796,0.806,0.805,0.807,0.8,0.802,0.81,0.805
0.802,0.795,0.805,0.804,0.806,0.8,0.801,0.809,0.804
0.801,0.795,0.804,0.803,0.806,0.798,0.801,0.809,0.803
0.8,0.794,0.803,0.802,0.805,0.797,0.801,0.809,0.802
0.799,0.793,0.802,0.801,0.804,0.796,0.797,0.808,0.801
0.798,0.792,0.801,0.8,0.803,0.795,0.797,0.807,0.8
0.797,0.791,0.8,0.799,0.802,0.795,0.797,0.806,0.799
0.796,0.787,0.799,0.798,0.801,0.794,0.797,0.804,0.798
0.795,0.787,0.798,0.797,0.8,0.793,0.795,0.803,0.797
0.794,0.786,0.797,0.796,0.799,0.792,0.793,0.803,0.796
0.793,0.785,0.796,0.795,0.798,0.791,0.79,0.802,0.795
0.792,0.784,0.795,0.794,0.797,0.79,0.789,0.8,0.794
0.791,0.783,0.794,0.793,0.796,0.789,0.785,0.799,0.793
0.79,0.782,0.793,0.792,0.796,0.788,0.785,0.798,0.792
0.789,0.781,0.792,0.791,0.795,0.787,0.783,0.797,0.791
0.788,0.78,0.791,0.79,0.794,0.786,0.783,0.796,0.79
0.787,0.779,0.79,0.789,0.793,0.785,0.783,0.794,0.789
0.786,0.778,0.789,0.788,0.792,0.784,0.78,0.793,0.788
0.785,0.777,0.788,0.787,0.791,0.783,0.78,0.792,0.787
0.784,0.776,0.787,0.786,0.789,0.782,0.78,0.791,0.786
0.783,0.775,0.786,0.785,0.789,0.781,0.778,0.79,0.785
0.782,0.774,0.785,0.784,0.788,0.78,0.778,0.789,0.784
0.781,0.774,0.784,0.783,0.787,0.779,0.778,0.788,0.783
0.78,0.773,0.783,0.782,0.785,0.778,0.778,0.787,0.782
0.779,0.772,0.782,0.781,0.784,0.777,0.778,0.786,0.781
0.778,0.77,0.781,0.78,0.783,0.776,0.776,0.785,0.78
0.777,0.769,0.78,0.779,0.782,0.775,0.774,0.784,0.779
0.776,0.768,0.779,0.778,0.781,0.774,0.774,0.783,0.778
0.775,0.767,0.778,0.777,0.781,0.773,0.774,0.782,0.777
0.774,0.766,0.777,0.776,0.78,0.772,0.772,0.78,0.776
0.773,0.765,0.776,0.775,0.779,0.771,0.77,0.778,0.775
0.772,0.764,0.775,0.774,0.778,0.77,0.77,0.777,0.774
0.771,0.762,0.774,0.773,0.777,0.769,0.77,0.776,0.773
0.77,0.761,0.773,0.772,0.776,0.768,0.77,0.775,0.772
0.769,0.76,0.772,0.771,0.775,0.767,0.768,0.774,0.771
0.768,0.759,0.771,0.77,0.774,0.766,0.768,0.773,0.77
0.767,0.759,0.77,0.769,0.773,0.765,0.768,0.772,0.769
0.766,0.758,0.769,0.768,0.772,0.764,0.767,0.771,0.768
0.764,0.757,0.768,0.767,0.771,0.763,0.764,0.77,0.767
0.763,0.756,0.767,0.766,0.77,0.762,0.764,0.769,0.766
0.762,0.755,0.766,0.765,0.769,0.761,0.764,0.768,0.765
0.761,0.754,0.765,0.764,0.768,0.76,0.764,0.767,0.764
0.76,0.752,0.764,0.763,0.767,0.759,0.762,0.766,0.763
0.759,0.752,0.763,0.762,0.766,0.757,0.762,0.765,0.762
0.758,0.749,0.762,0.761,0.765,0.756,0.762,0.764,0.761
0.757,0.748,0.761,0.76,0.763,0.755,0.76,0.763,0.76
0.756,0.747,0.76,0.759,0.762,0.754,0.76,0.762,0.759
0.755,0.746,0.759,0.758,0.761,0.753,0.76,0.761,0.758
0.754,0.745,0.758,0.757,0.76,0.752,0.76,0.759,0.757
0.753,0.744,0.757,0.756,0.759,0.751,0.759,0.758,0.756
0.752,0.743,0.756,0.755,0.758,0.75,0.759,0.757,0.755
0.751,0.741,0.755,0.754,0.757,0.749,0.759,0.756,0.754
0.75,0.74,0.754,0.753,0.756,0.748,0.759,0.755,0.753
0.749,0.739,0.753,0.752,0.755,0.747,0.759,0.754,0.752
0.748,0.738,0.752,0.751,0.755,0.746,0.756,0.753,0.751
0.747,0.738,0.751,0.75,0.755,0.745,0.756,0.752,0.75
0.746,0.735,0.75,0.749,0.754,0.744,0.753,0.751,0.749
0.745,0.734,0.749,0.748,0.754,0.743,0.753,0.75,0.748
0.744,0.733,0.748,0.747,0.753,0.742,0.746,0.749,0.747
0.743,0.732,0.747,0.746,0.752,0.741,0.746,0.748,0.746
0.742,0.731,0.746,0.745,0.751,0.739,0.746,0.747,0.745
0.741,0.73,0.745,0.744,0.75,0.738,0.746,0.746,0.744
0.74,0.729,0.744,0.743,0.749,0.737,0.743,0.745,0.743
0.739,0.728,0.743,0.742,0.748,0.736,0.741,0.744,0.742
0.738,0.727,0.742,0.741,0.747,0.735,0.74,0.743,0.741
0.737,0.726,0.741,0.74,0.746,0.734,0.733,0.742,0.74
0.734,0.725,0.74,0.739,0.745,0.733,0.733,0.741,0.739
0.733,0.724,0.739,0.738,0.744,0.731,0.73,0.74,0.738
0.732,0.723,0.738,0.737,0.743,0.73,0.727,0.739,0.737
0.731,0.722,0.737,0.736,0.742,0.729,0.727,0.738,0.736
0.73,0.721,0.736,0.735,0.741,0.728,0.727,0.738,0.735
0.728,0.72,0.735,0.734,0.74,0.727,0.725,0.737,0.734
0.727,0.719,0.734,0.733,0.739,0.726,0.724,0.736,0.733
0.726,0.718,0.733,0.732,0.738,0.725,0.724,0.735,0.732
0.725,0.717,0.732,0.731,0.737,0.724,0.724,0.734,0.731
0.724,0.716,0.731,0.73,0.736,0.723,0.724,0.733,0.73
0.722,0.715,0.73,0.729,0.734,0.722,0.724,0.732,0.729
0.721,0.714,0.729,0.728,0.733,0.721,0.724,0.731,0.728
0.72,0.712,0.728,0.727,0.732,0.72,0.723,0.73,0.727
0.719,0.711,0.727,0.726,0.731,0.719,0.721,0.73,0.726
0.718,0.71,0.726,0.725,0.731,0.718,0.721,0.73,0.725
0.717,0.709,0.725,0.724,0.73,0.717,0.72,0.729,0.724
0.716,0.708,0.723,0.723,0.729,0.716,0.718,0.728,0.723
0.715,0.707,0.722,0.722,0.728,0.715,0.717,0.727,0.722
0.714,0.706,0.721,0.72,0.727,0.714,0.716,0.727,0.72
0.713,0.705,0.72,0.719,0.726,0.713,0.714,0.726,0.719
0.712,0.704,0.719,0.718,0.725,0.712,0.714,0.725,0.718
0.703,0.703,0.718,0.717,0.725,0.711,0.71,0.724,0.717
0.702,0.702,0.717,0.716,0.724,0.71,0.707,0.724,0.716
0.701,0.701,0.716,0.715,0.723,0.709,0.707,0.723,0.715
0.7,0.7,0.715,0.714,0.722,0.708,0.707,0.723,0.714
0.699,0.699,0.714,0.713,0.721,0.707,0.707,0.722,0.713
0.698,0.698,0.713,0.712,0.72,0.706,0.707,0.721,0.712
0.697,0.698,0.712,0.711,0.719,0.705,0.706,0.721,0.711
0.696,0.697,0.711,0.709,0.718,0.704,0.701,0.72,0.709
0.695,0.696,0.71,0.708,0.717,0.703,0.701,0.716,0.708
0.694,0.695,0.709,0.707,0.716,0.702,0.698,0.715,0.707
0.693,0.695,0.708,0.706,0.715,0.701,0.696,0.714,0.706
0.692,0.694,0.707,0.705,0.714,0.7,0.694,0.713,0.705
0.691,0.693,0.706,0.704,0.713,0.699,0.694,0.712,0.704
0.69,0.689,0.705,0.703,0.712,0.698,0.694,0.711,0.703
0.689,0.688,0.704,0.702,0.711,0.697,0.694,0.71,0.702
0.688,0.687,0.703,0.701,0.71,0.696,0.692,0.709,0.701
0.687,0.686,0.702,0.7,0.709,0.69,0.692,0.709,0.7
0.686,0.685,0.701,0.699,0.708,0.689,0.69,0.708,0.699
0.684,0.684,0.7,0.697,0.707,0.688,0.687,0.707,0.697
0.683,0.683,0.699,0.696,0.706,0.687,0.687,0.706,0.696
0.682,0.682,0.698,0.695,0.705,0.686,0.687,0.705,0.695
0.681,0.681,0.697,0.692,0.705,0.685,0.685,0.704,0.692
0.68,0.681,0.696,0.691,0.703,0.684,0.684,0.703,0.691
0.679,0.681,0.695,0.69,0.702,0.683,0.684,0.702,0.69
0.678,0.68,0.694,0.689,0.701,0.678,0.68,0.701,0.689
0.677,0.679,0.693,0.688,0.7,0.677,0.677,0.7,0.688
0.676,0.678,0.692,0.687,0.699,0.676,0.677,0.699,0.687
0.675,0.677,0.691,0.686,0.698,0.675,0.675,0.698,0.686
0.674,0.674,0.69,0.685,0.697,0.675,0.673,0.697,0.685
0.673,0.674,0.689,0.684,0.693,0.674,0.669,0.696,0.684
0.672,0.673,0.687,0.683,0.692,0.673,0.669,0.695,0.683
0.671,0.672,0.686,0.682,0.691,0.672,0.665,0.694,0.682
0.67,0.671,0.685,0.681,0.69,0.671,0.662,0.693,0.681
0.669,0.67,0.684,0.68,0.689,0.67,0.662,0.692,0.68
0.668,0.669,0.683,0.679,0.688,0.669,0.662,0.691,0.679
0.667,0.668,0.682,0.677,0.687,0.668,0.66,0.69,0.677
0.666,0.667,0.681,0.676,0.686,0.667,0.66,0.689,0.676
0.665,0.666,0.68,0.675,0.685,0.666,0.66,0.688,0.675
0.664,0.665,0.679,0.674,0.684,0.665,0.66,0.687,0.674
0.663,0.664,0.678,0.673,0.683,0.664,0.66,0.686,0.673
0.662,0.663,0.677,0.672,0.682,0.663,0.66,0.685,0.672
0.661,0.663,0.675,0.671,0.682,0.662,0.66,0.684,0.671
0.66,0.662,0.674,0.67,0.681,0.661,0.66,0.683,0.67
0.659,0.661,0.673,0.669,0.68,0.66,0.66,0.683,0.669
0.658,0.66,0.672,0.668,0.679,0.659,0.658,0.683,0.668
0.657,0.659,0.671,0.667,0.678,0.658,0.658,0.682,0.667
0.656,0.658,0.67,0.666,0.677,0.657,0.656,0.682,0.666
0.655,0.657,0.669,0.665,0.676,0.656,0.656,0.682,0.665
0.654,0.656,0.668,0.664,0.675,0.655,0.656,0.681,0.664
0.653,0.655,0.667,0.663,0.674,0.654,0.656,0.68,0.663
