_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.986,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.985,0.986,0.986,0.986,0.986,0.984,0.986,0.986
0.985,0.984,0.985,0.985,0.985,0.985,0.982,0.985,0.985
0.984,0.983,0.984,0.984,0.984,0.984,0.979,0.984,0.984
0.983,0.982,0.983,0.983,0.983,0.983,0.979,0.983,0.983
0.981,0.981,0.982,0.982,0.982,0.982,0.975,0.982,0.982
0.98,0.98,0.981,0.981,0.981,0.981,0.971,0.981,0.981
0.979,0.979,0.98,0.98,0.98,0.98,0.971,0.98,0.98
0.978,0.976,0.979,0.979,0.978,0.979,0.968,0.979,0.979
0.977,0.975,0.978,0.978,0.977,0.978,0.966,0.978,0.978
0.976,0.974,0.977,0.977,0.976,0.977,0.966,0.977,0.977
0.975,0.973,0.976,0.976,0.975,0.976,0.965,0.976,0.976
0.974,0.972,0.975,0.975,0.974,0.975,0.963,0.975,0.975
0.973,0.971,0.974,0.974,0.973,0.974,0.962,0.974,0.974
0.972,0.97,0.973,0.973,0.973,0.973,0.961,0.973,0.973
0.971,0.969,0.972,0.972,0.972,0.972,0.959,0.972,0.972
0.97,0.968,0.971,0.971,0.971,0.971,0.958,0.97,0.971
0.969,0.967,0.97,0.97,0.97,0.97,0.956,0.969,0.97
0.968,0.966,0.969,0.969,0.969,0.969,0.955,0.968,0.969
0.967,0.965,0.968,0.968,0.968,0.968,0.954,0.967,0.968
0.966,0.964,0.967,0.967,0.967,0.967,0.954,0.966,0.967
0.965,0.963,0.966,0.966,0.966,0.966,0.954,0.965,0.966
0.964,0.962,0.965,0.965,0.965,0.965,0.952,0.964,0.965
0.963,0.961,0.964,0.964,0.964,0.964,0.949,0.963,0.964
0.962,0.96,0.963,0.963,0.963,0.963,0.948,0.962,0.963
0.961,0.959,0.962,0.962,0.962,0.962,0.947,0.961,0.962
0.96,0.958,0.961,0.961,0.961,0.961,0.943,0.96,0.961
0.959,0.957,0.96,0.96,0.96,0.96,0.94,0.959,0.96
0.958,0.956,0.959,0.959,0.959,0.959,0.937,0.958,0.959
0.957,0.955,0.958,0.958,0.958,0.958,0.935,0.957,0.958
0.956,0.954,0.957,0.957,0.957,0.957,0.935,0.956,0.957
0.955,0.953,0.956,0.956,0.956,0.956,0.934,0.955,0.956
0.954,0.952,0.955,0.955,0.955,0.955,0.933,0.955,0.955
0.953,0.951,0.954,0.954,0.954,0.954,0.931,0.954,0.954
0.952,0.95,0.953,0.953,0.953,0.953,0.93,0.953,0.953
0.951,0.949,0.952,0.952,0.952,0.952,0.927,0.952,0.952
0.95,0.948,0.951,0.951,0.951,0.951,0.925,0.951,0.951
0.949,0.947,0.95,0.95,0.95,0.95,0.925,0.95,0.95
0.948,0.946,0.949,0.949,0.949,0.949,0.924,0.949,0.949
0.947,0.945,0.948,0.948,0.948,0.948,0.921,0.948,0.948
0.946,0.944,0.947,0.947,0.947,0.947,0.919,0.947,0.947
0.945,0.943,0.946,0.946,0.946,0.946,0.916,0.946,0.946
0.944,0.942,0.945,0.945,0.944,0.945,0.916,0.945,0.945
0.943,0.941,0.944,0.944,0.943,0.944,0.912,0.944,0.944
0.942,0.94,0.943,0.943,0.942,0.943,0.909,0.943,0.943
0.941,0.939,0.942,0.942,0.941,0.942,0.909,0.942,0.942
0.94,0.938,0.941,0.941,0.94,0.941,0.909,0.941,0.941
0.939,0.937,0.94,0.94,0.939,0.94,0.909,0.94,0.94
0.938,0.936,0.939,0.939,0.938,0.939,0.908,0.939,0.939
0.937,0.935,0.938,0.938,0.937,0.937,0.907,0.938,0.938
0.936,0.934,0.937,0.937,0.936,0.936,0.905,0.937,0.937
0.935,0.933,0.936,0.936,0.935,0.935,0.905,0.936,0.936
0.933,0.932,0.935,0.935,0.934,0.934,0.902,0.935,0.935
0.932,0.93,0.934,0.934,0.933,0.933,0.902,0.934,0.934
0.931,0.929,0.933,0.933,0.932,0.932,0.902,0.933,0.933
0.93,0.928,0.932,0.932,0.931,0.931,0.9,0.932,0.932
0.929,0.927,0.931,0.931,0.93,0.93,0.899,0.931,0.931
0.928,0.926,0.93,0.93,0.929,0.929,0.899,0.93,0.93
0.927,0.925,0.929,0.929,0.928,0.928,0.898,0.929,0.929
0.926,0.924,0.928,0.928,0.927,0.927,0.897,0.928,0.928
0.925,0.923,0.927,0.927,0.926,0.926,0.895,0.927,0.927
0.924,0.922,0.926,0.926,0.925,0.925,0.891,0.926,0.926
0.923,0.921,0.925,0.925,0.924,0.924,0.888,0.925,0.925
0.922,0.92,0.924,0.924,0.923,0.923,0.888,0.923,0.924
0.921,0.919,0.923,0.923,0.922,0.922,0.888,0.922,0.923
0.92,0.918,0.922,0.922,0.921,0.921,0.887,0.921,0.922
0.919,0.917,0.921,0.921,0.92,0.92,0.886,0.92,0.921
0.918,0.916,0.92,0.92,0.919,0.919,0.883,0.919,0.92
0.917,0.915,0.919,0.919,0.918,0.918,0.882,0.918,0.919
0.916,0.915,0.918,0.918,0.917,0.917,0.88,0.917,0.918
0.915,0.914,0.917,0.917,0.914,0.916,0.878,0.916,0.917
0.914,0.913,0.916,0.916,0.913,0.915,0.878,0.915,0.916
0.913,0.912,0.915,0.915,0.912,0.914,0.875,0.914,0.915
0.912,0.911,0.914,0.914,0.911,0.913,0.873,0.913,0.914
0.911,0.91,0.913,0.913,0.909,0.912,0.872,0.912,0.913
0.91,0.909,0.912,0.912,0.908,0.911,0.872,0.911,0.912
0.909,0.908,0.911,0.911,0.906,0.91,0.871,0.91,0.911
0.908,0.907,0.91,0.91,0.905,0.909,0.868,0.909,0.91
0.907,0.906,0.909,0.909,0.904,0.908,0.868,0.908,0.909
0.906,0.905,0.908,0.908,0.903,0.907,0.868,0.907,0.908
0.905,0.904,0.907,0.907,0.902,0.906,0.868,0.906,0.907
0.904,0.903,0.906,0.906,0.901,0.905,0.868,0.905,0.906
0.903,0.902,0.905,0.905,0.9,0.904,0.868,0.904,0.905
0.902,0.901,0.904,0.904,0.899,0.903,0.868,0.903,0.904
0.901,0.9,0.903,0.903,0.898,0.902,0.867,0.902,0.903
0.9,0.899,0.902,0.902,0.897,0.901,0.865,0.901,0.902
0.899,0.898,0.901,0.901,0.896,0.9,0.864,0.9,0.901
0.898,0.897,0.9,0.9,0.895,0.899,0.863,0.899,0.9
0.897,0.896,0.899,0.899,0.894,0.898,0.862,0.898,0.899
0.896,0.894,0.898,0.897,0.893,0.897,0.86,0.897,0.897
0.895,0.893,0.897,0.896,0.892,0.896,0.86,0.896,0.896
0.894,0.892,0.896,0.895,0.891,0.895,0.86,0.895,0.895
0.893,0.891,0.895,0.894,0.89,0.894,0.859,0.894,0.894
0.892,0.89,0.894,0.893,0.889,0.893,0.858,0.893,0.893
0.891,0.889,0.892,0.892,0.888,0.891,0.856,0.892,0.892
0.89,0.888,0.891,0.891,0.887,0.89,0.855,0.891,0.891
0.889,0.887,0.89,0.89,0.886,0.889,0.855,0.89,0.89
0.888,0.886,0.889,0.889,0.884,0.888,0.854,0.889,0.889
0.887,0.885,0.888,0.888,0.883,0.887,0.853,0.888,0.888
0.886,0.884,0.887,0.887,0.882,0.886,0.852,0.887,0.887
0.885,0.883,0.886,0.886,0.881,0.885,0.851,0.886,0.886
0.884,0.882,0.885,0.885,0.88,0.884,0.848,0.885,0.885
0.883,0.881,0.884,0.883,0.879,0.883,0.847,0.884,0.883
0.882,0.88,0.883,0.882,0.878,0.882,0.846,0.883,0.882
0.881,0.879,0.882,0.881,0.877,0.881,0.845,0.882,0.881
0.88,0.878,0.881,0.88,0.876,0.88,0.843,0.88,0.88
0.879,0.877,0.88,0.879,0.875,0.879,0.842,0.879,0.879
0.878,0.876,0.879,0.878,0.874,0.878,0.842,0.878,0.878
0.877,0.875,0.878,0.877,0.873,0.877,0.84,0.877,0.877
0.876,0.874,0.877,0.876,0.872,0.876,0.839,0.876,0.876
0.875,0.873,0.876,0.875,0.871,0.875,0.837,0.875,0.875
0.874,0.872,0.875,0.874,0.87,0.874,0.835,0.874,0.874
0.873,0.871,0.874,0.873,0.869,0.873,0.834,0.873,0.873
0.87,0.87,0.873,0.872,0.868,0.872,0.833,0.872,0.872
0.869,0.869,0.872,0.871,0.867,0.871,0.833,0.871,0.871
0.868,0.867,0.871,0.87,0.866,0.87,0.83,0.87,0.87
0.867,0.866,0.87,0.869,0.865,0.869,0.829,0.869,0.869
0.866,0.865,0.869,0.868,0.864,0.868,0.827,0.868,0.868
0.864,0.864,0.868,0.867,0.863,0.867,0.826,0.867,0.867
0.863,0.863,0.866,0.866,0.862,0.866,0.823,0.866,0.866
0.862,0.862,0.865,0.865,0.861,0.865,0.822,0.865,0.865
0.861,0.861,0.864,0.864,0.86,0.864,0.821,0.864,0.864
0.86,0.86,0.863,0.863,0.859,0.863,0.819,0.863,0.863
0.859,0.859,0.862,0.862,0.858,0.86,0.814,0.862,0.862
0.858,0.858,0.861,0.861,0.857,0.859,0.814,0.861,0.861
0.857,0.857,0.86,0.86,0.856,0.858,0.812,0.86,0.86
0.856,0.856,0.859,0.859,0.855,0.857,0.811,0.859,0.859
0.855,0.854,0.858,0.858,0.854,0.856,0.81,0.858,0.858
0.854,0.853,0.857,0.857,0.853,0.855,0.808,0.857,0.857
0.853,0.852,0.856,0.856,0.852,0.854,0.807,0.856,0.856
0.852,0.851,0.855,0.855,0.851,0.853,0.806,0.855,0.855
