_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.867,0.901,0.899,0.899,0.9,0.89,0.894,0.891,0.899
0.866,0.9,0.898,0.898,0.899,0.889,0.892,0.891,0.898
0.865,0.899,0.897,0.897,0.898,0.888,0.889,0.89,0.897
0.864,0.898,0.896,0.896,0.897,0.887,0.889,0.889,0.896
0.863,0.897,0.895,0.895,0.896,0.886,0.883,0.888,0.895
0.862,0.896,0.894,0.894,0.895,0.885,0.883,0.887,0.894
0.861,0.895,0.893,0.893,0.894,0.884,0.883,0.886,0.893
0.86,0.894,0.892,0.892,0.893,0.883,0.883,0.886,0.892
0.859,0.893,0.891,0.891,0.892,0.882,0.883,0.885,0.891
0.858,0.892,0.89,0.89,0.891,0.881,0.881,0.883,0.89
0.857,0.891,0.889,0.889,0.889,0.88,0.881,0.882,0.889
0.856,0.89,0.888,0.888,0.884,0.879,0.87,0.881,0.888
0.855,0.889,0.887,0.887,0.883,0.878,0.869,0.88,0.887
0.854,0.888,0.886,0.886,0.881,0.877,0.866,0.879,0.886
0.853,0.887,0.885,0.885,0.88,0.876,0.866,0.878,0.885
0.852,0.886,0.884,0.884,0.879,0.875,0.866,0.877,0.884
0.851,0.885,0.883,0.883,0.878,0.874,0.866,0.866,0.883
0.85,0.884,0.882,0.882,0.877,0.873,0.866,0.865,0.882
0.849,0.883,0.881,0.881,0.876,0.873,0.866,0.864,0.881
0.846,0.882,0.88,0.88,0.876,0.872,0.866,0.863,0.88
0.845,0.881,0.879,0.879,0.875,0.871,0.859,0.862,0.879
0.844,0.88,0.878,0.878,0.873,0.87,0.859,0.861,0.878
0.843,0.879,0.877,0.877,0.872,0.869,0.859,0.86,0.877
0.84,0.879,0.876,0.876,0.871,0.868,0.859,0.859,0.876
0.839,0.878,0.875,0.875,0.87,0.867,0.859,0.858,0.875
0.838,0.877,0.874,0.874,0.869,0.866,0.858,0.857,0.874
0.837,0.876,0.873,0.873,0.868,0.864,0.854,0.856,0.873
0.836,0.874,0.872,0.872,0.867,0.863,0.854,0.856,0.872
0.835,0.873,0.871,0.871,0.862,0.862,0.854,0.855,0.871
0.834,0.872,0.87,0.87,0.861,0.861,0.854,0.854,0.87
0.833,0.871,0.869,0.869,0.86,0.86,0.854,0.853,0.869
0.832,0.87,0.868,0.868,0.859,0.859,0.854,0.852,0.868
0.831,0.869,0.867,0.867,0.858,0.858,0.849,0.851,0.867
0.83,0.868,0.866,0.866,0.857,0.857,0.845,0.85,0.866
0.829,0.867,0.865,0.865,0.856,0.856,0.845,0.849,0.865
0.828,0.866,0.864,0.864,0.856,0.855,0.845,0.848,0.864
0.827,0.866,0.863,0.863,0.856,0.854,0.845,0.847,0.863
0.826,0.865,0.862,0.862,0.852,0.853,0.845,0.846,0.862
0.825,0.864,0.861,0.861,0.851,0.851,0.842,0.845,0.861
0.824,0.863,0.86,0.86,0.85,0.85,0.842,0.844,0.86
0.823,0.862,0.859,0.859,0.849,0.849,0.842,0.843,0.859
0.822,0.861,0.858,0.858,0.848,0.848,0.842,0.842,0.858
0.821,0.86,0.857,0.857,0.847,0.847,0.842,0.841,0.857
0.82,0.859,0.856,0.856,0.846,0.846,0.842,0.841,0.856
0.819,0.858,0.855,0.855,0.846,0.845,0.842,0.841,0.855
0.818,0.857,0.854,0.854,0.845,0.844,0.842,0.84,0.854
0.817,0.856,0.853,0.853,0.844,0.843,0.842,0.839,0.853
0.816,0.855,0.852,0.852,0.843,0.842,0.838,0.838,0.852
0.815,0.854,0.851,0.851,0.842,0.841,0.835,0.837,0.851
0.814,0.853,0.85,0.85,0.841,0.84,0.835,0.836,0.85
0.813,0.852,0.849,0.849,0.84,0.839,0.831,0.835,0.849
0.812,0.851,0.848,0.848,0.839,0.838,0.831,0.834,0.848
0.811,0.85,0.847,0.847,0.838,0.837,0.831,0.833,0.847
0.81,0.849,0.846,0.846,0.837,0.836,0.831,0.832,0.846
0.809,0.848,0.845,0.845,0.836,0.835,0.829,0.831,0.845
0.808,0.847,0.844,0.844,0.836,0.833,0.829,0.83,0.844
0.807,0.845,0.843,0.843,0.835,0.832,0.829,0.829,0.843
0.806,0.844,0.842,0.842,0.834,0.831,0.829,0.826,0.842
0.805,0.844,0.841,0.841,0.833,0.83,0.827,0.825,0.841
0.804,0.843,0.84,0.84,0.833,0.829,0.827,0.824,0.84
0.803,0.842,0.839,0.839,0.832,0.828,0.827,0.823,0.839
0.802,0.841,0.838,0.838,0.832,0.827,0.827,0.822,0.838
0.801,0.841,0.837,0.837,0.831,0.826,0.827,0.821,0.837
0.8,0.84,0.836,0.836,0.83,0.825,0.825,0.82,0.836
0.799,0.839,0.835,0.835,0.829,0.822,0.825,0.82,0.835
0.798,0.838,0.834,0.834,0.828,0.821,0.819,0.819,0.834
0.797,0.837,0.833,0.833,0.827,0.82,0.819,0.818,0.833
0.796,0.836,0.832,0.832,0.826,0.818,0.819,0.818,0.832
0.795,0.835,0.831,0.831,0.825,0.817,0.819,0.816,0.831
0.794,0.834,0.83,0.83,0.824,0.816,0.819,0.815,0.83
0.793,0.833,0.829,0.829,0.823,0.815,0.819,0.815,0.829
0.792,0.832,0.828,0.828,0.822,0.814,0.819,0.814,0.828
0.791,0.831,0.827,0.827,0.821,0.813,0.815,0.813,0.827
0.79,0.83,0.826,0.826,0.82,0.812,0.815,0.811,0.826
0.789,0.829,0.825,0.825,0.819,0.811,0.815,0.811,0.825
0.788,0.828,0.824,0.824,0.818,0.81,0.815,0.81,0.824
0.767,0.827,0.823,0.823,0.817,0.809,0.815,0.808,0.823
0.766,0.826,0.822,0.822,0.816,0.808,0.81,0.808,0.822
0.765,0.825,0.821,0.821,0.815,0.807,0.81,0.807,0.821
0.764,0.824,0.82,0.82,0.813,0.806,0.81,0.806,0.82
0.763,0.823,0.819,0.819,0.812,0.805,0.81,0.805,0.819
0.762,0.822,0.818,0.818,0.812,0.804,0.81,0.804,0.818
0.761,0.821,0.817,0.817,0.811,0.803,0.807,0.803,0.817
0.76,0.82,0.816,0.816,0.81,0.802,0.805,0.802,0.816
0.759,0.819,0.815,0.815,0.809,0.801,0.805,0.799,0.815
0.758,0.818,0.814,0.814,0.808,0.8,0.805,0.798,0.814
0.757,0.817,0.813,0.813,0.807,0.799,0.801,0.797,0.813
0.756,0.816,0.812,0.812,0.806,0.798,0.801,0.796,0.812
0.755,0.815,0.811,0.811,0.805,0.788,0.801,0.795,0.811
0.754,0.814,0.81,0.81,0.804,0.787,0.801,0.794,0.81
0.753,0.813,0.809,0.809,0.803,0.786,0.799,0.793,0.809
0.752,0.812,0.808,0.808,0.802,0.785,0.794,0.792,0.808
0.751,0.811,0.807,0.807,0.801,0.784,0.794,0.791,0.807
0.75,0.811,0.806,0.806,0.8,0.783,0.794,0.79,0.806
0.749,0.81,0.805,0.805,0.799,0.782,0.792,0.789,0.805
0.748,0.809,0.804,0.804,0.798,0.781,0.792,0.789,0.804
0.747,0.808,0.803,0.803,0.797,0.78,0.792,0.788,0.803
0.746,0.806,0.802,0.802,0.797,0.779,0.792,0.787,0.802
0.745,0.805,0.801,0.801,0.796,0.771,0.792,0.786,0.801
0.744,0.804,0.8,0.8,0.795,0.77,0.792,0.785,0.8
0.743,0.803,0.799,0.799,0.794,0.769,0.792,0.784,0.799
0.742,0.802,0.798,0.798,0.793,0.768,0.789,0.783,0.798
0.741,0.801,0.797,0.797,0.793,0.767,0.789,0.782,0.797
0.74,0.8,0.796,0.796,0.793,0.766,0.789,0.78,0.796
0.739,0.799,0.795,0.795,0.792,0.765,0.787,0.779,0.795
0.738,0.798,0.794,0.794,0.791,0.764,0.783,0.777,0.794
0.737,0.797,0.793,0.793,0.79,0.763,0.777,0.776,0.793
0.736,0.796,0.792,0.792,0.789,0.762,0.777,0.775,0.792
0.735,0.795,0.791,0.791,0.788,0.761,0.777,0.774,0.791
0.734,0.794,0.79,0.79,0.786,0.76,0.777,0.773,0.79
0.733,0.793,0.789,0.789,0.785,0.759,0.777,0.772,0.789
0.732,0.775,0.788,0.788,0.784,0.758,0.774,0.771,0.788
0.731,0.774,0.787,0.787,0.783,0.757,0.774,0.77,0.787
0.73,0.773,0.786,0.786,0.782,0.756,0.774,0.769,0.786
0.729,0.772,0.785,0.785,0.781,0.755,0.774,0.768,0.785
0.728,0.771,0.784,0.784,0.78,0.754,0.774,0.767,0.784
0.727,0.77,0.783,0.783,0.78,0.753,0.774,0.766,0.783
0.726,0.769,0.782,0.782,0.78,0.752,0.774,0.765,0.782
0.725,0.768,0.781,0.781,0.779,0.751,0.773,0.764,0.781
0.724,0.767,0.78,0.78,0.778,0.75,0.771,0.763,0.78
0.723,0.766,0.779,0.779,0.777,0.749,0.771,0.762,0.779
0.722,0.765,0.778,0.778,0.777,0.748,0.771,0.761,0.778
0.721,0.764,0.777,0.777,0.776,0.747,0.771,0.76,0.777
0.72,0.763,0.776,0.776,0.775,0.746,0.771,0.76,0.776
0.719,0.762,0.775,0.775,0.774,0.745,0.77,0.759,0.775
0.718,0.761,0.774,0.774,0.773,0.744,0.762,0.758,0.774
0.717,0.76,0.773,0.773,0.772,0.743,0.762,0.757,0.773
0.716,0.76,0.772,0.772,0.771,0.742,0.762,0.756,0.772
0.715,0.759,0.771,0.771,0.77,0.741,0.762,0.734,0.771
0.714,0.758,0.77,0.77,0.769,0.74,0.762,0.733,0.77
0.713,0.73,0.769,0.769,0.769,0.739,0.762,0.732,0.769
0.709,0.728,0.768,0.768,0.768,0.738,0.762,0.731,0.768
0.708,0.727,0.767,0.767,0.767,0.737,0.762,0.73,0.767
0.707,0.726,0.766,0.766,0.766,0.736,0.759,0.729,0.766
0.687,0.725,0.765,0.765,0.765,0.735,0.755,0.728,0.765
0.686,0.724,0.764,0.764,0.765,0.734,0.755,0.727,0.764
0.685,0.722,0.763,0.763,0.764,0.733,0.751,0.727,0.763
0.684,0.722,0.762,0.762,0.763,0.732,0.749,0.726,0.762
0.683,0.721,0.761,0.761,0.763,0.731,0.749,0.725,0.761
0.682,0.72,0.76,0.76,0.762,0.73,0.747,0.724,0.76
0.681,0.719,0.759,0.759,0.761,0.728,0.747,0.723,0.759
0.68,0.717,0.758,0.758,0.76,0.727,0.747,0.723,0.758
0.679,0.716,0.757,0.757,0.759,0.726,0.741,0.722,0.757
0.678,0.715,0.756,0.756,0.758,0.725,0.741,0.721,0.756
0.677,0.713,0.755,0.755,0.757,0.724,0.741,0.72,0.755
0.676,0.712,0.754,0.754,0.756,0.723,0.741,0.72,0.754
0.345,0.711,0.753,0.753,0.754,0.722,0.739,0.72,0.753
0.344,0.71,0.752,0.751,0.753,0.722,0.739,0.719,0.751
0.343,0.709,0.751,0.75,0.752,0.721,0.739,0.719,0.75
0.342,0.708,0.75,0.749,0.751,0.72,0.739,0.718,0.749
0.341,0.707,0.749,0.748,0.75,0.719,0.735,0.717,0.748
0.339,0.706,0.748,0.747,0.749,0.718,0.733,0.709,0.747
0.338,0.706,0.747,0.746,0.748,0.717,0.732,0.708,0.746
0.337,0.705,0.746,0.745,0.747,0.716,0.732,0.707,0.745
0.337,0.704,0.745,0.744,0.746,0.715,0.732,0.706,0.744
0.337,0.703,0.744,0.743,0.745,0.714,0.727,0.705,0.743
0.337,0.702,0.743,0.742,0.744,0.713,0.727,0.704,0.742
0.336,0.702,0.742,0.741,0.743,0.705,0.727,0.704,0.741
0.335,0.701,0.741,0.74,0.742,0.704,0.727,0.703,0.74
0.334,0.7,0.74,0.739,0.742,0.703,0.727,0.702,0.739
0.334,0.699,0.739,0.738,0.741,0.702,0.727,0.701,0.738
0.334,0.698,0.738,0.737,0.74,0.702,0.727,0.7,0.737
0.333,0.697,0.737,0.736,0.739,0.701,0.723,0.699,0.736
0.332,0.696,0.736,0.735,0.739,0.7,0.723,0.699,0.735
0.331,0.696,0.735,0.734,0.738,0.699,0.721,0.698,0.734
0.331,0.695,0.734,0.733,0.737,0.698,0.721,0.697,0.733
0.33,0.694,0.733,0.732,0.737,0.697,0.721,0.696,0.732
0.327,0.693,0.732,0.731,0.736,0.696,0.719,0.694,0.731
0.325,0.692,0.731,0.73,0.736,0.695,0.711,0.693,0.73
0.322,0.691,0.73,0.729,0.736,0.694,0.711,0.692,0.729
0.322,0.69,0.729,0.728,0.736,0.693,0.711,0.691,0.728
0.322,0.689,0.728,0.727,0.735,0.693,0.711,0.69,0.727
0.321,0.688,0.727,0.726,0.734,0.692,0.711,0.69,0.726
0.32,0.688,0.726,0.725,0.733,0.691,0.711,0.689,0.725
0.319,0.687,0.725,0.724,0.732,0.69,0.711,0.688,0.724
0.318,0.686,0.724,0.723,0.731,0.689,0.709,0.688,0.723
0.3,0.685,0.723,0.722,0.731,0.688,0.709,0.687,0.722
0.299,0.684,0.722,0.721,0.73,0.687,0.709,0.686,0.721
0.298,0.683,0.721,0.72,0.729,0.686,0.708,0.685,0.72
0.298,0.682,0.72,0.719,0.728,0.685,0.706,0.684,0.719
0.292,0.681,0.719,0.718,0.727,0.684,0.706,0.683,0.718
0.292,0.68,0.718,0.717,0.726,0.683,0.706,0.682,0.717
0.291,0.679,0.717,0.716,0.725,0.682,0.704,0.681,0.716
0.283,0.678,0.716,0.715,0.724,0.681,0.703,0.68,0.715
0.283,0.677,0.715,0.714,0.723,0.68,0.701,0.679,0.714
0.281,0.676,0.714,0.713,0.722,0.679,0.699,0.678,0.713
0.28,0.675,0.713,0.712,0.721,0.678,0.699,0.678,0.712
0.28,0.674,0.712,0.711,0.72,0.677,0.693,0.677,0.711
0.258,0.673,0.711,0.71,0.719,0.676,0.693,0.676,0.71
0.258,0.672,0.71,0.709,0.718,0.675,0.693,0.675,0.709
0.258,0.671,0.709,0.708,0.717,0.674,0.693,0.674,0.708
0.247,0.67,0.708,0.707,0.716,0.673,0.693,0.672,0.707
0.247,0.669,0.707,0.706,0.715,0.672,0.693,0.671,0.706
0.247,0.668,0.706,0.705,0.714,0.669,0.692,0.67,0.705
0.247,0.667,0.705,0.704,0.713,0.668,0.69,0.67,0.704
0.247,0.666,0.704,0.703,0.712,0.667,0.69,0.67,0.703
0.247,0.665,0.703,0.702,0.711,0.666,0.687,0.669,0.702
0.247,0.664,0.702,0.701,0.71,0.665,0.686,0.668,0.701
0.242,0.663,0.701,0.7,0.709,0.664,0.683,0.668,0.7
0.241,0.663,0.7,0.699,0.709,0.663,0.683,0.667,0.699
0.241,0.662,0.699,0.698,0.708,0.662,0.678,0.666,0.698
0.241,0.661,0.698,0.697,0.708,0.661,0.678,0.665,0.697
0.241,0.656,0.697,0.696,0.707,0.66,0.678,0.664,0.696
0.241,0.655,0.696,0.663,0.706,0.659,0.67,0.663,0.663
0.24,0.654,0.695,0.662,0.705,0.658,0.668,0.662,0.662
0.24,0.653,0.694,0.661,0.704,0.657,0.662,0.662,0.661
0.24,0.653,0.693,0.66,0.703,0.656,0.662,0.661,0.66
0.24,0.652,0.692,0.659,0.702,0.655,0.662,0.66,0.659
0.24,0.651,0.691,0.658,0.701,0.654,0.662,0.659,0.658
0.24,0.651,0.69,0.657,0.7,0.653,0.658,0.659,0.657
0.239,0.65,0.689,0.656,0.699,0.653,0.658,0.658,0.656
0.239,0.649,0.688,0.655,0.698,0.652,0.658,0.657,0.655
0.238,0.648,0.687,0.654,0.697,0.651,0.655,0.656,0.654
0.238,0.647,0.686,0.653,0.697,0.65,0.655,0.656,0.653
0.238,0.646,0.685,0.651,0.696,0.649,0.655,0.655,0.651
0.238,0.645,0.684,0.65,0.695,0.648,0.655,0.654,0.65
0.238,0.645,0.683,0.649,0.694,0.647,0.655,0.653,0.649
0.238,0.644,0.681,0.648,0.693,0.646,0.648,0.652,0.648
0.237,0.643,0.68,0.647,0.692,0.645,0.648,0.651,0.647
0.237,0.642,0.679,0.646,0.691,0.644,0.648,0.65,0.646
0.237,0.641,0.678,0.645,0.69,0.643,0.648,0.65,0.645
0.236,0.64,0.677,0.644,0.689,0.642,0.648,0.649,0.644
0.235,0.639,0.676,0.643,0.688,0.641,0.648,0.649,0.643
0.23,0.638,0.675,0.642,0.687,0.64,0.648,0.648,0.642
0.229,0.638,0.674,0.641,0.686,0.639,0.648,0.647,0.641
0.229,0.637,0.673,0.64,0.685,0.638,0.648,0.646,0.64
0.228,0.633,0.672,0.639,0.685,0.637,0.647,0.645,0.639
0.228,0.633,0.671,0.638,0.684,0.636,0.644,0.644,0.638
0.228,0.632,0.67,0.637,0.683,0.635,0.644,0.638,0.637
0.227,0.632,0.669,0.636,0.682,0.634,0.644,0.637,0.636
0.227,0.631,0.668,0.635,0.681,0.633,0.644,0.637,0.635
0.227,0.63,0.667,0.634,0.68,0.632,0.644,0.636,0.634
0.226,0.629,0.665,0.633,0.679,0.631,0.644,0.636,0.633
0.226,0.628,0.663,0.632,0.678,0.63,0.644,0.635,0.632
0.226,0.627,0.662,0.631,0.677,0.629,0.644,0.635,0.631
0.226,0.626,0.661,0.63,0.676,0.628,0.642,0.635,0.63
0.225,0.625,0.66,0.629,0.676,0.627,0.642,0.635,0.629
0.225,0.624,0.659,0.628,0.675,0.624,0.642,0.635,0.628
0.225,0.624,0.657,0.598,0.674,0.592,0.64,0.634,0.598
0.224,0.623,0.656,0.594,0.673,0.591,0.64,0.634,0.594
0.224,0.622,0.655,0.593,0.672,0.59,0.64,0.633,0.593
0.223,0.621,0.654,0.592,0.671,0.581,0.639,0.632,0.592
0.222,0.621,0.653,0.591,0.67,0.579,0.636,0.632,0.591
0.222,0.62,0.652,0.59,0.669,0.578,0.636,0.631,0.59
0.222,0.618,0.651,0.59,0.663,0.577,0.636,0.63,0.59
0.222,0.617,0.65,0.589,0.662,0.576,0.636,0.629,0.589
0.222,0.616,0.649,0.587,0.661,0.575,0.634,0.628,0.587
0.221,0.615,0.648,0.586,0.66,0.573,0.634,0.628,0.586
0.219,0.614,0.647,0.585,0.659,0.572,0.634,0.627,0.585
0.219,0.613,0.646,0.584,0.658,0.571,0.634,0.626,0.584
0.218,0.613,0.645,0.583,0.656,0.57,0.634,0.625,0.583
0.128,0.612,0.644,0.582,0.655,0.569,0.634,0.624,0.582
0.128,0.611,0.643,0.581,0.654,0.569,0.634,0.623,0.581
0.128,0.61,0.642,0.58,0.654,0.568,0.632,0.622,0.58
0.128,0.607,0.641,0.579,0.653,0.567,0.631,0.621,0.579
0.128,0.607,0.64,0.578,0.652,0.566,0.631,0.62,0.578
0.128,0.606,0.639,0.577,0.651,0.565,0.628,0.619,0.577
0.128,0.605,0.638,0.572,0.65,0.564,0.622,0.618,0.572
0.128,0.604,0.637,0.571,0.649,0.564,0.622,0.617,0.571
0.128,0.604,0.636,0.569,0.648,0.563,0.622,0.615,0.569
0.128,0.603,0.635,0.568,0.647,0.562,0.621,0.615,0.568
0.128,0.602,0.634,0.567,0.646,0.561,0.621,0.614,0.567
0.126,0.601,0.633,0.565,0.645,0.56,0.619,0.613,0.565
0.126,0.6,0.632,0.564,0.644,0.559,0.617,0.612,0.564
0.126,0.6,0.631,0.563,0.643,0.558,0.617,0.611,0.563
0.126,0.599,0.63,0.562,0.641,0.558,0.617,0.61,0.562
0.126,0.598,0.629,0.451,0.64,0.557,0.614,0.61,0.451
0.126,0.597,0.628,0.45,0.639,0.557,0.614,0.606,0.45
0.126,0.596,0.627,0.448,0.638,0.556,0.612,0.605,0.448
0.126,0.595,0.626,0.447,0.633,0.556,0.608,0.604,0.447
0.126,0.595,0.625,0.446,0.632,0.555,0.608,0.603,0.446
0.112,0.594,0.624,0.445,0.631,0.554,0.601,0.602,0.445
0.112,0.594,0.623,0.444,0.63,0.553,0.601,0.602,0.444
0.111,0.594,0.622,0.443,0.63,0.552,0.601,0.601,0.443
0.111,0.593,0.621,0.442,0.629,0.551,0.601,0.6,0.442
0.076,0.592,0.62,0.441,0.629,0.55,0.601,0.6,0.441
0.076,0.591,0.619,0.429,0.628,0.549,0.6,0.6,0.429
0.074,0.59,0.618,0.428,0.628,0.548,0.6,0.599,0.428
0.074,0.588,0.617,0.427,0.627,0.547,0.599,0.598,0.427
0.071,0.587,0.616,0.427,0.626,0.546,0.599,0.597,0.427
0.071,0.586,0.615,0.426,0.6,0.545,0.593,0.596,0.426
0.071,0.586,0.614,0.426,0.599,0.544,0.591,0.595,0.426
0.071,0.585,0.613,0.425,0.598,0.543,0.591,0.594,0.425
0.043,0.584,0.612,0.425,0.597,0.542,0.591,0.593,0.425
0.043,0.583,0.611,0.425,0.596,0.541,0.588,0.592,0.425
0.043,0.583,0.61,0.425,0.595,0.54,0.588,0.591,0.425
0.043,0.583,0.608,0.424,0.594,0.539,0.588,0.59,0.424
0.043,0.583,0.605,0.423,0.593,0.538,0.588,0.589,0.423
0.043,0.582,0.604,0.42,0.592,0.537,0.588,0.589,0.42
0.043,0.581,0.603,0.419,0.591,0.536,0.588,0.588,0.419
0.043,0.58,0.602,0.418,0.59,0.535,0.588,0.587,0.418
0.043,0.579,0.6,0.416,0.589,0.534,0.588,0.587,0.416
0.043,0.578,0.599,0.415,0.588,0.533,0.588,0.586,0.415
0.043,0.577,0.598,0.414,0.587,0.532,0.584,0.585,0.414
0.043,0.576,0.597,0.413,0.586,0.531,0.584,0.584,0.413
0.043,0.575,0.596,0.413,0.586,0.53,0.584,0.583,0.413
0.043,0.574,0.595,0.302,0.585,0.529,0.584,0.582,0.302
0.043,0.574,0.594,0.301,0.584,0.528,0.584,0.581,0.301
0.04,0.573,0.593,0.301,0.583,0.527,0.584,0.58,0.301
0.04,0.572,0.592,0.3,0.582,0.526,0.584,0.579,0.3
0.04,0.572,0.591,0.3,0.581,0.525,0.58,0.578,0.3
0.04,0.571,0.59,0.295,0.58,0.524,0.58,0.577,0.295
0.04,0.569,0.589,0.266,0.579,0.523,0.58,0.576,0.266
0.04,0.568,0.588,0.266,0.579,0.522,0.58,0.575,0.266
0.038,0.567,0.587,0.265,0.577,0.521,0.58,0.574,0.265
0.038,0.566,0.586,0.264,0.576,0.47,0.58,0.573,0.264
0.038,0.565,0.585,0.263,0.575,0.466,0.579,0.572,0.263
0.038,0.565,0.584,0.263,0.575,0.465,0.576,0.572,0.263
0.038,0.564,0.583,0.262,0.574,0.464,0.576,0.571,0.262
0.038,0.564,0.582,0.259,0.573,0.463,0.576,0.57,0.259
0.038,0.563,0.581,0.241,0.572,0.462,0.573,0.569,0.241
0.038,0.562,0.58,0.24,0.571,0.461,0.573,0.568,0.24
0.038,0.561,0.579,0.24,0.57,0.461,0.573,0.567,0.24
0.038,0.56,0.285,0.24,0.568,0.46,0.573,0.566,0.24
0.038,0.559,0.284,0.24,0.566,0.459,0.573,0.564,0.24
0.038,0.558,0.28,0.24,0.565,0.457,0.573,0.563,0.24
0.038,0.556,0.28,0.24,0.564,0.456,0.573,0.562,0.24
0.038,0.555,0.28,0.239,0.563,0.455,0.573,0.561,0.239
0.038,0.554,0.28,0.238,0.563,0.455,0.573,0.56,0.238
0.038,0.553,0.279,0.237,0.563,0.455,0.573,0.559,0.237
0.038,0.553,0.279,0.237,0.563,0.455,0.569,0.558,0.237
0.038,0.552,0.279,0.237,0.562,0.454,0.567,0.557,0.237
0.038,0.551,0.279,0.237,0.561,0.453,0.567,0.556,0.237
0.038,0.55,0.278,0.237,0.56,0.452,0.567,0.555,0.237
0.038,0.55,0.278,0.237,0.559,0.451,0.567,0.55,0.237
0.038,0.55,0.278,0.236,0.558,0.45,0.565,0.549,0.236
0.038,0.55,0.278,0.235,0.557,0.447,0.559,0.548,0.235
0.038,0.549,0.277,0.235,0.555,0.447,0.559,0.547,0.235
0.038,0.548,0.275,0.233,0.554,0.447,0.559,0.546,0.233
0.034,0.547,0.274,0.233,0.553,0.446,0.559,0.545,0.233
0.034,0.547,0.273,0.231,0.551,0.445,0.556,0.544,0.231
0.034,0.546,0.273,0.23,0.55,0.444,0.556,0.543,0.23
0.034,0.545,0.272,0.23,0.549,0.443,0.556,0.542,0.23
0.033,0.544,0.272,0.227,0.548,0.442,0.556,0.541,0.227
0.033,0.543,0.272,0.227,0.548,0.441,0.555,0.54,0.227
0.027,0.542,0.272,0.227,0.546,0.44,0.555,0.539,0.227
0.027,0.542,0.269,0.227,0.545,0.439,0.554,0.538,0.227
0.027,0.541,0.23,0.225,0.545,0.438,0.552,0.537,0.225
0.027,0.54,0.229,0.203,0.544,0.438,0.549,0.536,0.203
0.027,0.54,0.229,0.203,0.543,0.437,0.546,0.536,0.203
0.027,0.539,0.229,0.203,0.542,0.436,0.546,0.536,0.203
0.027,0.539,0.229,0.2,0.54,0.435,0.545,0.535,0.2
0.027,0.538,0.229,0.2,0.514,0.434,0.544,0.534,0.2
0.027,0.537,0.229,0.199,0.513,0.434,0.544,0.533,0.199
0.027,0.536,0.229,0.197,0.513,0.434,0.541,0.532,0.197
0.026,0.535,0.229,0.197,0.512,0.433,0.539,0.532,0.197
0.026,0.534,0.229,0.197,0.511,0.433,0.539,0.531,0.197
0.026,0.534,0.228,0.196,0.51,0.432,0.537,0.531,0.196
0.026,0.533,0.228,0.195,0.51,0.431,0.535,0.53,0.195
0.026,0.532,0.228,0.195,0.509,0.43,0.533,0.529,0.195
0.024,0.531,0.228,0.195,0.509,0.425,0.533,0.529,0.195
0.023,0.53,0.228,0.195,0.508,0.424,0.531,0.529,0.195
0.023,0.529,0.228,0.194,0.508,0.423,0.528,0.529,0.194
0.023,0.528,0.228,0.194,0.507,0.422,0.528,0.528,0.194
0.023,0.527,0.228,0.194,0.506,0.422,0.528,0.527,0.194
