_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.685,0.693,0.691,0.686,0.691,0.689,0.659,0.693,0.686
0.684,0.692,0.69,0.685,0.69,0.688,0.658,0.692,0.685
0.683,0.691,0.689,0.684,0.689,0.687,0.656,0.691,0.684
0.682,0.69,0.688,0.683,0.688,0.686,0.654,0.69,0.683
0.681,0.689,0.687,0.682,0.687,0.685,0.654,0.689,0.682
0.679,0.688,0.686,0.681,0.686,0.684,0.653,0.687,0.681
0.678,0.687,0.685,0.68,0.685,0.683,0.651,0.686,0.68
0.677,0.686,0.684,0.679,0.684,0.682,0.649,0.684,0.679
0.676,0.685,0.683,0.678,0.682,0.68,0.648,0.683,0.678
0.673,0.684,0.682,0.677,0.681,0.679,0.646,0.682,0.677
0.672,0.683,0.681,0.676,0.68,0.678,0.646,0.681,0.676
0.671,0.682,0.68,0.674,0.679,0.677,0.645,0.68,0.674
0.67,0.681,0.679,0.673,0.678,0.676,0.644,0.679,0.673
0.669,0.68,0.678,0.672,0.677,0.675,0.644,0.678,0.672
0.668,0.679,0.677,0.671,0.676,0.674,0.643,0.677,0.671
0.667,0.678,0.676,0.67,0.675,0.673,0.643,0.676,0.67
0.666,0.677,0.675,0.669,0.674,0.672,0.642,0.675,0.669
0.665,0.676,0.674,0.668,0.673,0.671,0.64,0.674,0.668
0.664,0.675,0.673,0.667,0.672,0.67,0.639,0.673,0.667
0.663,0.674,0.672,0.666,0.671,0.669,0.636,0.672,0.666
0.661,0.673,0.671,0.665,0.67,0.668,0.634,0.671,0.665
0.66,0.672,0.67,0.664,0.669,0.667,0.634,0.67,0.664
0.659,0.671,0.669,0.663,0.668,0.666,0.633,0.669,0.663
0.658,0.67,0.668,0.662,0.667,0.665,0.632,0.668,0.662
0.655,0.669,0.667,0.66,0.666,0.664,0.63,0.667,0.66
0.654,0.668,0.666,0.659,0.665,0.663,0.628,0.666,0.659
0.653,0.667,0.665,0.658,0.664,0.662,0.628,0.665,0.658
0.652,0.666,0.664,0.657,0.663,0.661,0.627,0.664,0.657
0.651,0.665,0.663,0.656,0.662,0.66,0.626,0.663,0.656
0.65,0.664,0.662,0.655,0.661,0.659,0.625,0.662,0.655
0.649,0.663,0.661,0.654,0.66,0.658,0.624,0.661,0.654
0.648,0.662,0.66,0.653,0.659,0.657,0.622,0.66,0.653
0.647,0.661,0.659,0.652,0.659,0.656,0.62,0.659,0.652
0.646,0.66,0.658,0.651,0.658,0.655,0.618,0.658,0.651
0.645,0.659,0.657,0.65,0.657,0.654,0.618,0.657,0.65
0.644,0.658,0.656,0.649,0.655,0.653,0.617,0.656,0.649
0.643,0.657,0.655,0.648,0.654,0.652,0.616,0.655,0.648
0.642,0.656,0.654,0.647,0.653,0.651,0.614,0.654,0.647
0.641,0.655,0.653,0.645,0.652,0.65,0.612,0.653,0.645
0.64,0.654,0.652,0.644,0.651,0.649,0.611,0.652,0.644
0.639,0.653,0.651,0.643,0.65,0.648,0.61,0.651,0.643
0.638,0.652,0.65,0.642,0.649,0.647,0.609,0.65,0.642
0.637,0.651,0.649,0.641,0.647,0.646,0.607,0.649,0.641
0.636,0.65,0.647,0.64,0.646,0.645,0.606,0.648,0.64
0.635,0.649,0.646,0.639,0.645,0.644,0.604,0.647,0.639
0.633,0.648,0.645,0.637,0.644,0.643,0.604,0.646,0.637
0.632,0.647,0.644,0.636,0.643,0.642,0.602,0.645,0.636
0.631,0.646,0.643,0.635,0.642,0.641,0.601,0.644,0.635
0.63,0.645,0.642,0.634,0.641,0.64,0.6,0.643,0.634
0.628,0.644,0.641,0.632,0.64,0.639,0.597,0.642,0.632
0.627,0.643,0.64,0.631,0.639,0.638,0.596,0.641,0.631
0.626,0.642,0.639,0.63,0.638,0.637,0.596,0.64,0.63
0.625,0.641,0.638,0.629,0.637,0.635,0.596,0.639,0.629
0.624,0.64,0.636,0.628,0.636,0.634,0.596,0.638,0.628
0.622,0.639,0.635,0.627,0.635,0.633,0.594,0.637,0.627
0.621,0.638,0.634,0.626,0.634,0.632,0.593,0.636,0.626
0.619,0.637,0.633,0.625,0.633,0.631,0.59,0.635,0.625
0.618,0.636,0.632,0.624,0.632,0.63,0.59,0.634,0.624
0.617,0.635,0.631,0.622,0.631,0.629,0.589,0.633,0.622
0.616,0.634,0.63,0.621,0.63,0.628,0.587,0.632,0.621
0.613,0.633,0.629,0.62,0.629,0.627,0.585,0.631,0.62
0.612,0.632,0.627,0.619,0.628,0.626,0.584,0.629,0.619
0.611,0.631,0.626,0.618,0.627,0.625,0.582,0.628,0.618
0.61,0.63,0.625,0.617,0.626,0.624,0.58,0.627,0.617
0.609,0.628,0.624,0.616,0.625,0.623,0.578,0.626,0.616
0.607,0.627,0.623,0.615,0.624,0.622,0.577,0.625,0.615
0.606,0.626,0.622,0.614,0.623,0.621,0.575,0.624,0.614
0.605,0.625,0.621,0.613,0.621,0.619,0.573,0.623,0.613
0.604,0.624,0.62,0.611,0.62,0.618,0.573,0.622,0.611
0.603,0.623,0.619,0.61,0.619,0.616,0.572,0.621,0.61
0.601,0.622,0.618,0.609,0.618,0.615,0.57,0.62,0.609
0.6,0.621,0.617,0.607,0.617,0.614,0.57,0.619,0.607
0.599,0.62,0.616,0.606,0.616,0.613,0.568,0.618,0.606
0.598,0.619,0.615,0.605,0.615,0.612,0.566,0.617,0.605
0.597,0.618,0.613,0.604,0.614,0.611,0.564,0.616,0.604
0.595,0.617,0.612,0.603,0.613,0.61,0.562,0.615,0.603
0.594,0.616,0.611,0.602,0.612,0.608,0.562,0.614,0.602
0.593,0.615,0.61,0.6,0.611,0.607,0.56,0.613,0.6
0.592,0.614,0.609,0.599,0.61,0.606,0.559,0.612,0.599
0.591,0.613,0.607,0.598,0.609,0.605,0.558,0.611,0.598
