_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.923
0.922,0.922,0.922,0.922,0.923,0.922,0.923,0.922,0.922
0.921,0.921,0.921,0.921,0.923,0.921,0.923,0.921,0.921
0.92,0.92,0.92,0.92,0.922,0.92,0.912,0.92,0.92
0.919,0.92,0.919,0.919,0.922,0.919,0.912,0.918,0.919
0.918,0.919,0.918,0.918,0.921,0.918,0.912,0.917,0.918
0.917,0.918,0.917,0.917,0.918,0.917,0.912,0.916,0.917
0.916,0.917,0.916,0.916,0.917,0.916,0.912,0.915,0.916
0.915,0.916,0.915,0.915,0.916,0.915,0.912,0.914,0.915
0.914,0.915,0.914,0.914,0.915,0.914,0.912,0.914,0.914
0.913,0.913,0.913,0.913,0.914,0.913,0.912,0.913,0.913
0.912,0.912,0.912,0.912,0.914,0.912,0.907,0.912,0.912
0.911,0.911,0.911,0.911,0.914,0.911,0.907,0.911,0.911
0.91,0.91,0.91,0.91,0.913,0.91,0.899,0.91,0.91
0.909,0.91,0.909,0.909,0.912,0.909,0.899,0.909,0.909
0.907,0.91,0.908,0.908,0.911,0.908,0.89,0.908,0.908
0.906,0.909,0.907,0.907,0.91,0.906,0.89,0.907,0.907
0.905,0.908,0.906,0.906,0.91,0.905,0.89,0.906,0.906
0.904,0.907,0.905,0.905,0.909,0.904,0.89,0.905,0.905
0.903,0.906,0.904,0.904,0.908,0.903,0.89,0.903,0.904
0.902,0.905,0.903,0.903,0.907,0.902,0.89,0.902,0.903
0.901,0.904,0.902,0.902,0.906,0.901,0.882,0.901,0.902
0.9,0.903,0.901,0.901,0.905,0.9,0.882,0.9,0.901
0.899,0.902,0.9,0.9,0.904,0.899,0.876,0.899,0.9
0.898,0.901,0.899,0.899,0.903,0.898,0.876,0.898,0.899
0.897,0.901,0.898,0.898,0.902,0.897,0.876,0.897,0.898
0.896,0.9,0.897,0.897,0.901,0.896,0.876,0.896,0.897
0.895,0.9,0.896,0.896,0.9,0.895,0.868,0.895,0.896
0.894,0.899,0.895,0.895,0.899,0.894,0.868,0.894,0.895
0.893,0.898,0.894,0.894,0.898,0.893,0.868,0.893,0.894
0.892,0.897,0.893,0.893,0.897,0.892,0.868,0.892,0.893
0.891,0.896,0.892,0.892,0.896,0.891,0.868,0.891,0.892
0.89,0.895,0.891,0.891,0.895,0.89,0.868,0.89,0.891
0.889,0.894,0.89,0.89,0.894,0.889,0.868,0.889,0.89
0.888,0.893,0.889,0.889,0.893,0.888,0.859,0.888,0.889
0.887,0.892,0.888,0.888,0.892,0.887,0.859,0.887,0.888
0.886,0.891,0.887,0.887,0.891,0.886,0.859,0.886,0.887
0.885,0.89,0.886,0.886,0.89,0.885,0.859,0.885,0.886
0.884,0.889,0.885,0.885,0.889,0.884,0.859,0.884,0.885
0.883,0.887,0.884,0.884,0.888,0.883,0.855,0.883,0.884
0.882,0.886,0.883,0.883,0.887,0.882,0.855,0.882,0.883
0.881,0.885,0.882,0.882,0.886,0.881,0.855,0.881,0.882
0.88,0.885,0.881,0.881,0.885,0.88,0.853,0.88,0.881
0.879,0.884,0.88,0.88,0.884,0.879,0.853,0.879,0.88
0.878,0.883,0.879,0.879,0.883,0.878,0.849,0.878,0.879
0.877,0.882,0.878,0.878,0.882,0.877,0.847,0.877,0.878
0.876,0.881,0.877,0.877,0.881,0.876,0.847,0.877,0.877
0.873,0.88,0.876,0.876,0.88,0.875,0.844,0.877,0.876
0.872,0.879,0.875,0.875,0.879,0.874,0.844,0.876,0.875
0.871,0.878,0.874,0.874,0.878,0.873,0.84,0.874,0.874
0.87,0.876,0.873,0.873,0.877,0.871,0.84,0.873,0.873
0.869,0.875,0.872,0.872,0.877,0.87,0.84,0.872,0.872
0.868,0.874,0.871,0.871,0.876,0.869,0.832,0.871,0.871
0.867,0.873,0.87,0.87,0.875,0.868,0.832,0.87,0.87
0.866,0.872,0.869,0.869,0.875,0.867,0.832,0.869,0.869
0.865,0.871,0.868,0.868,0.874,0.866,0.832,0.864,0.868
0.864,0.87,0.867,0.867,0.873,0.865,0.832,0.863,0.867
0.862,0.87,0.866,0.866,0.872,0.864,0.832,0.862,0.866
0.861,0.869,0.865,0.865,0.871,0.863,0.832,0.862,0.865
0.86,0.868,0.864,0.864,0.87,0.862,0.832,0.861,0.864
0.859,0.867,0.863,0.863,0.869,0.861,0.832,0.86,0.863
0.858,0.866,0.862,0.862,0.868,0.86,0.825,0.86,0.862
0.857,0.865,0.861,0.861,0.867,0.859,0.818,0.859,0.861
0.856,0.864,0.86,0.86,0.866,0.858,0.818,0.858,0.86
0.855,0.863,0.859,0.859,0.865,0.857,0.818,0.857,0.859
0.854,0.862,0.858,0.858,0.864,0.856,0.818,0.856,0.858
0.853,0.861,0.857,0.857,0.863,0.842,0.818,0.855,0.857
0.852,0.86,0.856,0.856,0.862,0.841,0.818,0.854,0.856
0.851,0.859,0.855,0.855,0.862,0.84,0.815,0.853,0.855
0.85,0.858,0.854,0.854,0.861,0.839,0.805,0.852,0.854
0.849,0.857,0.853,0.853,0.86,0.838,0.805,0.852,0.853
