_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.893,0.887,0.897,0.897,0.895,0.89,0.864,0.898,0.897
0.892,0.886,0.896,0.896,0.894,0.889,0.862,0.897,0.896
0.891,0.885,0.895,0.895,0.893,0.888,0.861,0.896,0.895
0.89,0.884,0.894,0.894,0.892,0.887,0.861,0.895,0.894
0.889,0.883,0.893,0.893,0.891,0.886,0.861,0.894,0.893
0.888,0.882,0.892,0.892,0.89,0.885,0.86,0.893,0.892
0.887,0.881,0.891,0.891,0.889,0.884,0.86,0.892,0.891
0.886,0.88,0.89,0.89,0.888,0.883,0.859,0.891,0.89
0.885,0.88,0.889,0.889,0.887,0.882,0.856,0.89,0.889
0.884,0.879,0.888,0.888,0.886,0.881,0.856,0.889,0.888
0.883,0.878,0.887,0.887,0.885,0.88,0.854,0.888,0.887
0.882,0.877,0.886,0.886,0.884,0.879,0.854,0.887,0.886
0.881,0.876,0.885,0.885,0.883,0.878,0.853,0.886,0.885
0.88,0.875,0.884,0.884,0.882,0.877,0.853,0.885,0.884
0.879,0.874,0.883,0.883,0.88,0.876,0.853,0.884,0.883
0.878,0.873,0.882,0.882,0.879,0.875,0.85,0.883,0.882
0.877,0.872,0.881,0.881,0.878,0.874,0.848,0.882,0.881
0.876,0.871,0.88,0.88,0.877,0.873,0.846,0.881,0.88
0.875,0.87,0.879,0.879,0.876,0.872,0.845,0.88,0.879
0.874,0.869,0.878,0.878,0.875,0.871,0.842,0.879,0.878
0.873,0.868,0.877,0.877,0.874,0.87,0.841,0.878,0.877
0.872,0.867,0.876,0.876,0.873,0.869,0.841,0.877,0.876
0.871,0.866,0.875,0.875,0.872,0.868,0.841,0.876,0.875
0.87,0.865,0.874,0.874,0.871,0.867,0.84,0.875,0.874
0.869,0.864,0.873,0.873,0.87,0.866,0.84,0.874,0.873
0.868,0.863,0.872,0.872,0.869,0.865,0.84,0.873,0.872
0.867,0.862,0.871,0.871,0.868,0.864,0.838,0.873,0.871
0.866,0.861,0.87,0.87,0.867,0.863,0.838,0.872,0.87
0.865,0.858,0.869,0.868,0.866,0.862,0.836,0.871,0.868
0.864,0.857,0.868,0.867,0.865,0.861,0.835,0.87,0.867
0.863,0.856,0.867,0.866,0.864,0.86,0.832,0.869,0.866
0.862,0.855,0.866,0.865,0.863,0.859,0.831,0.868,0.865
0.861,0.854,0.865,0.864,0.862,0.858,0.829,0.867,0.864
0.86,0.853,0.864,0.863,0.861,0.857,0.826,0.866,0.863
0.859,0.852,0.863,0.862,0.86,0.856,0.826,0.865,0.862
0.858,0.851,0.862,0.861,0.859,0.855,0.826,0.864,0.861
0.857,0.85,0.861,0.86,0.858,0.854,0.826,0.862,0.86
0.856,0.849,0.86,0.859,0.857,0.853,0.825,0.861,0.859
0.855,0.848,0.859,0.858,0.856,0.852,0.824,0.86,0.858
0.854,0.847,0.858,0.857,0.855,0.85,0.824,0.859,0.857
0.853,0.846,0.857,0.856,0.854,0.849,0.822,0.858,0.856
0.852,0.845,0.856,0.855,0.853,0.848,0.822,0.857,0.855
0.851,0.844,0.855,0.854,0.852,0.846,0.821,0.856,0.854
0.85,0.843,0.854,0.853,0.851,0.845,0.815,0.855,0.853
0.849,0.843,0.853,0.852,0.85,0.844,0.815,0.854,0.852
0.848,0.842,0.852,0.851,0.849,0.843,0.815,0.853,0.851
0.847,0.841,0.851,0.85,0.848,0.842,0.815,0.852,0.85
0.846,0.84,0.85,0.849,0.847,0.841,0.815,0.851,0.849
0.845,0.839,0.849,0.848,0.846,0.84,0.815,0.85,0.848
0.844,0.838,0.848,0.847,0.845,0.839,0.813,0.849,0.847
0.843,0.837,0.847,0.846,0.844,0.838,0.813,0.847,0.846
0.842,0.836,0.846,0.845,0.844,0.837,0.812,0.846,0.845
0.841,0.835,0.845,0.844,0.843,0.836,0.81,0.845,0.844
0.84,0.834,0.844,0.843,0.842,0.835,0.809,0.844,0.843
0.839,0.833,0.842,0.842,0.841,0.834,0.808,0.843,0.842
0.838,0.832,0.841,0.841,0.84,0.833,0.806,0.842,0.841
0.837,0.831,0.84,0.84,0.839,0.832,0.804,0.841,0.84
0.836,0.83,0.839,0.839,0.838,0.831,0.803,0.84,0.839
0.835,0.829,0.838,0.838,0.838,0.831,0.802,0.839,0.838
0.834,0.828,0.837,0.837,0.837,0.83,0.801,0.838,0.837
0.833,0.827,0.836,0.836,0.836,0.829,0.8,0.837,0.836
0.832,0.826,0.835,0.835,0.836,0.828,0.8,0.836,0.835
0.831,0.825,0.834,0.833,0.835,0.827,0.799,0.835,0.833
0.83,0.824,0.833,0.832,0.834,0.826,0.798,0.834,0.832
0.829,0.823,0.832,0.831,0.833,0.825,0.796,0.833,0.831
0.828,0.822,0.831,0.83,0.832,0.824,0.795,0.832,0.83
0.827,0.821,0.83,0.829,0.831,0.823,0.794,0.831,0.829
0.826,0.82,0.829,0.828,0.83,0.822,0.792,0.83,0.828
0.825,0.819,0.828,0.827,0.829,0.82,0.791,0.829,0.827
0.823,0.818,0.827,0.826,0.828,0.819,0.788,0.828,0.826
0.822,0.816,0.826,0.825,0.827,0.818,0.785,0.827,0.825
0.821,0.815,0.825,0.824,0.826,0.817,0.785,0.826,0.824
0.82,0.814,0.824,0.823,0.825,0.816,0.783,0.825,0.823
0.819,0.813,0.823,0.822,0.824,0.815,0.782,0.824,0.822
0.818,0.812,0.822,0.821,0.823,0.814,0.78,0.823,0.821
0.817,0.812,0.821,0.82,0.821,0.813,0.778,0.822,0.82
0.816,0.811,0.82,0.819,0.82,0.812,0.777,0.821,0.819
0.815,0.81,0.819,0.818,0.819,0.811,0.773,0.82,0.818
0.814,0.81,0.818,0.817,0.818,0.81,0.771,0.819,0.817
0.813,0.809,0.817,0.816,0.817,0.809,0.77,0.818,0.816
0.812,0.808,0.816,0.815,0.816,0.806,0.77,0.817,0.815
0.811,0.807,0.815,0.814,0.815,0.805,0.769,0.816,0.814
0.81,0.806,0.814,0.813,0.814,0.804,0.767,0.815,0.813
0.809,0.805,0.813,0.812,0.813,0.803,0.767,0.814,0.812
0.808,0.804,0.812,0.811,0.812,0.802,0.767,0.813,0.811
0.807,0.803,0.811,0.81,0.811,0.801,0.766,0.812,0.81
0.806,0.802,0.809,0.809,0.81,0.8,0.763,0.811,0.809
0.805,0.801,0.808,0.808,0.809,0.799,0.761,0.81,0.808
0.804,0.8,0.807,0.807,0.808,0.798,0.761,0.81,0.807
0.803,0.799,0.806,0.806,0.807,0.797,0.759,0.809,0.806
0.801,0.798,0.805,0.805,0.806,0.796,0.759,0.808,0.805
0.8,0.797,0.804,0.804,0.805,0.793,0.759,0.807,0.804
0.799,0.796,0.803,0.803,0.804,0.792,0.759,0.806,0.803
0.798,0.795,0.802,0.802,0.803,0.791,0.757,0.805,0.802
0.797,0.794,0.801,0.801,0.802,0.79,0.757,0.804,0.801
0.796,0.793,0.8,0.8,0.801,0.789,0.756,0.803,0.8
0.795,0.792,0.799,0.799,0.8,0.788,0.756,0.802,0.799
0.794,0.791,0.798,0.798,0.799,0.787,0.756,0.801,0.798
0.793,0.79,0.797,0.797,0.798,0.786,0.756,0.8,0.797
0.792,0.789,0.796,0.796,0.797,0.785,0.754,0.799,0.796
0.791,0.788,0.795,0.795,0.796,0.784,0.752,0.798,0.795
0.79,0.787,0.794,0.794,0.795,0.784,0.75,0.797,0.794
0.789,0.786,0.793,0.793,0.794,0.783,0.75,0.796,0.793
0.788,0.785,0.792,0.792,0.793,0.782,0.75,0.795,0.792
0.787,0.784,0.791,0.791,0.792,0.781,0.748,0.794,0.791
0.786,0.783,0.79,0.79,0.791,0.779,0.748,0.792,0.79
0.785,0.781,0.789,0.789,0.79,0.778,0.744,0.791,0.789
0.784,0.78,0.788,0.788,0.789,0.777,0.744,0.79,0.788
0.783,0.779,0.787,0.787,0.789,0.776,0.743,0.788,0.787
0.782,0.778,0.786,0.786,0.788,0.775,0.742,0.787,0.786
0.781,0.777,0.785,0.785,0.787,0.774,0.742,0.786,0.785
0.78,0.776,0.784,0.784,0.786,0.773,0.74,0.785,0.784
0.779,0.775,0.783,0.783,0.785,0.772,0.74,0.784,0.783
0.778,0.774,0.782,0.782,0.784,0.771,0.739,0.783,0.782
0.777,0.773,0.781,0.781,0.783,0.77,0.738,0.782,0.781
0.776,0.772,0.78,0.78,0.782,0.769,0.738,0.781,0.78
0.775,0.772,0.779,0.779,0.781,0.768,0.738,0.78,0.779
0.774,0.77,0.778,0.778,0.78,0.767,0.736,0.779,0.778
0.773,0.768,0.777,0.777,0.779,0.766,0.736,0.778,0.777
0.772,0.767,0.776,0.776,0.778,0.765,0.736,0.777,0.776
0.771,0.766,0.775,0.775,0.777,0.764,0.736,0.776,0.775
0.77,0.764,0.774,0.774,0.776,0.76,0.734,0.775,0.774
0.769,0.763,0.773,0.773,0.775,0.759,0.733,0.774,0.773
0.768,0.762,0.772,0.772,0.773,0.758,0.732,0.773,0.772
0.767,0.761,0.771,0.771,0.772,0.757,0.73,0.772,0.771
0.766,0.76,0.77,0.77,0.771,0.756,0.728,0.771,0.77
0.765,0.759,0.769,0.769,0.77,0.755,0.726,0.771,0.769
0.764,0.758,0.767,0.768,0.769,0.754,0.726,0.77,0.768
0.763,0.757,0.766,0.767,0.768,0.753,0.722,0.77,0.767
0.762,0.756,0.765,0.766,0.767,0.752,0.722,0.769,0.766
0.761,0.755,0.764,0.765,0.766,0.751,0.721,0.768,0.765
0.76,0.754,0.763,0.764,0.766,0.75,0.718,0.767,0.764
0.759,0.753,0.762,0.763,0.765,0.749,0.715,0.766,0.763
0.758,0.752,0.761,0.762,0.764,0.748,0.715,0.765,0.762
0.757,0.751,0.76,0.761,0.763,0.747,0.714,0.764,0.761
0.756,0.75,0.759,0.76,0.757,0.746,0.713,0.763,0.76
0.755,0.749,0.758,0.759,0.756,0.745,0.712,0.762,0.759
0.754,0.748,0.757,0.758,0.755,0.744,0.711,0.761,0.758
0.753,0.747,0.756,0.756,0.754,0.743,0.71,0.76,0.756
0.752,0.746,0.755,0.755,0.753,0.742,0.708,0.759,0.755
0.751,0.745,0.754,0.754,0.752,0.741,0.707,0.758,0.754
0.75,0.744,0.753,0.752,0.751,0.74,0.706,0.757,0.752
0.749,0.743,0.751,0.751,0.75,0.738,0.706,0.756,0.751
0.748,0.742,0.75,0.75,0.749,0.738,0.704,0.755,0.75
0.747,0.741,0.749,0.749,0.747,0.737,0.702,0.754,0.749
0.746,0.741,0.748,0.748,0.746,0.736,0.701,0.753,0.748
0.745,0.739,0.747,0.747,0.745,0.735,0.7,0.752,0.747
0.744,0.738,0.746,0.746,0.744,0.734,0.698,0.751,0.746
0.743,0.737,0.745,0.745,0.743,0.733,0.697,0.75,0.745
0.742,0.737,0.744,0.744,0.742,0.732,0.694,0.749,0.744
0.741,0.736,0.743,0.743,0.742,0.731,0.694,0.747,0.743
0.74,0.735,0.742,0.742,0.735,0.73,0.692,0.746,0.742
0.739,0.734,0.741,0.741,0.734,0.729,0.692,0.745,0.741
0.738,0.734,0.74,0.74,0.733,0.728,0.692,0.744,0.74
0.737,0.733,0.739,0.739,0.732,0.727,0.691,0.743,0.739
0.736,0.732,0.738,0.738,0.731,0.726,0.69,0.74,0.738
0.735,0.731,0.737,0.737,0.73,0.725,0.688,0.739,0.737
0.734,0.73,0.736,0.736,0.728,0.724,0.686,0.738,0.736
0.733,0.729,0.735,0.735,0.727,0.723,0.686,0.737,0.735
0.732,0.728,0.734,0.733,0.726,0.722,0.68,0.736,0.733
0.731,0.727,0.733,0.732,0.725,0.721,0.679,0.734,0.732
0.73,0.726,0.732,0.731,0.724,0.72,0.679,0.733,0.731
0.729,0.725,0.731,0.73,0.723,0.719,0.678,0.732,0.73
0.728,0.724,0.73,0.729,0.721,0.718,0.677,0.731,0.729
0.727,0.723,0.729,0.728,0.72,0.717,0.676,0.729,0.728
0.726,0.722,0.728,0.727,0.719,0.716,0.675,0.728,0.727
0.725,0.721,0.727,0.726,0.718,0.715,0.675,0.727,0.726
0.724,0.72,0.726,0.725,0.717,0.714,0.674,0.727,0.725
0.723,0.719,0.725,0.724,0.716,0.713,0.673,0.726,0.724
0.722,0.718,0.724,0.723,0.715,0.712,0.671,0.725,0.723
0.721,0.717,0.723,0.722,0.714,0.711,0.67,0.724,0.722
0.72,0.716,0.722,0.721,0.713,0.71,0.669,0.723,0.721
0.719,0.715,0.721,0.72,0.712,0.709,0.669,0.722,0.72
0.718,0.714,0.72,0.719,0.711,0.708,0.669,0.721,0.719
0.717,0.71,0.719,0.718,0.71,0.707,0.669,0.72,0.718
0.716,0.709,0.718,0.717,0.709,0.706,0.667,0.719,0.717
0.715,0.708,0.717,0.716,0.708,0.705,0.667,0.718,0.716
0.713,0.707,0.716,0.715,0.707,0.704,0.666,0.717,0.715
0.712,0.707,0.715,0.714,0.707,0.703,0.663,0.716,0.714
0.711,0.706,0.714,0.713,0.706,0.702,0.662,0.715,0.713
0.71,0.705,0.713,0.712,0.705,0.701,0.662,0.714,0.712
0.709,0.704,0.712,0.711,0.704,0.7,0.66,0.713,0.711
0.707,0.703,0.711,0.71,0.703,0.699,0.658,0.712,0.71
0.706,0.702,0.71,0.709,0.702,0.698,0.655,0.711,0.709
0.705,0.702,0.709,0.708,0.701,0.697,0.655,0.71,0.708
0.704,0.701,0.708,0.707,0.7,0.696,0.65,0.709,0.707
0.703,0.7,0.707,0.706,0.699,0.695,0.648,0.708,0.706
0.702,0.699,0.706,0.705,0.699,0.694,0.648,0.707,0.705
0.701,0.698,0.705,0.704,0.698,0.693,0.647,0.706,0.704
0.7,0.697,0.704,0.703,0.697,0.692,0.645,0.705,0.703
0.699,0.696,0.703,0.702,0.696,0.69,0.644,0.704,0.702
0.698,0.695,0.702,0.701,0.695,0.689,0.643,0.703,0.701
0.697,0.694,0.701,0.7,0.694,0.688,0.642,0.702,0.7
0.696,0.693,0.7,0.699,0.692,0.687,0.641,0.701,0.699
0.695,0.692,0.699,0.698,0.691,0.685,0.641,0.7,0.698
0.694,0.691,0.698,0.697,0.69,0.679,0.64,0.699,0.697
0.693,0.69,0.697,0.696,0.689,0.678,0.64,0.698,0.696
0.692,0.689,0.696,0.695,0.688,0.677,0.636,0.697,0.695
0.691,0.688,0.695,0.694,0.687,0.675,0.635,0.696,0.694
0.69,0.687,0.694,0.692,0.686,0.674,0.633,0.695,0.692
0.689,0.686,0.693,0.691,0.685,0.673,0.632,0.694,0.691
0.688,0.685,0.692,0.69,0.684,0.672,0.63,0.693,0.69
0.687,0.684,0.691,0.689,0.683,0.671,0.628,0.692,0.689
0.686,0.683,0.69,0.688,0.682,0.67,0.627,0.691,0.688
0.685,0.682,0.689,0.687,0.681,0.669,0.627,0.69,0.687
0.684,0.681,0.688,0.686,0.68,0.668,0.627,0.689,0.686
0.683,0.68,0.687,0.685,0.679,0.667,0.626,0.689,0.685
0.682,0.679,0.686,0.684,0.678,0.666,0.626,0.688,0.684
0.681,0.678,0.685,0.683,0.677,0.665,0.625,0.687,0.683
0.68,0.677,0.684,0.682,0.676,0.664,0.624,0.686,0.682
0.679,0.677,0.683,0.681,0.675,0.663,0.622,0.685,0.681
0.678,0.676,0.682,0.68,0.673,0.662,0.622,0.684,0.68
0.677,0.676,0.681,0.679,0.672,0.661,0.622,0.683,0.679
0.676,0.675,0.68,0.678,0.671,0.66,0.621,0.682,0.678
0.675,0.674,0.679,0.677,0.67,0.659,0.62,0.682,0.677
0.674,0.673,0.678,0.676,0.669,0.658,0.619,0.681,0.676
0.673,0.672,0.677,0.675,0.668,0.657,0.616,0.68,0.675
0.672,0.671,0.676,0.674,0.667,0.656,0.613,0.679,0.674
0.671,0.67,0.674,0.673,0.666,0.655,0.613,0.678,0.673
0.67,0.669,0.673,0.672,0.665,0.654,0.613,0.677,0.672
0.669,0.668,0.672,0.671,0.665,0.653,0.612,0.676,0.671
0.668,0.667,0.671,0.67,0.664,0.649,0.611,0.676,0.67
0.667,0.665,0.67,0.669,0.663,0.647,0.61,0.675,0.669
0.666,0.664,0.669,0.668,0.661,0.646,0.609,0.674,0.668
0.665,0.663,0.667,0.667,0.659,0.646,0.608,0.673,0.667
0.664,0.662,0.666,0.666,0.659,0.641,0.606,0.673,0.666
0.663,0.66,0.665,0.665,0.658,0.64,0.605,0.672,0.665
0.662,0.659,0.664,0.664,0.657,0.639,0.605,0.671,0.664
0.661,0.659,0.663,0.663,0.656,0.638,0.603,0.67,0.663
0.66,0.658,0.662,0.662,0.655,0.637,0.601,0.669,0.662
0.659,0.657,0.661,0.661,0.652,0.636,0.601,0.668,0.661
0.658,0.656,0.66,0.66,0.651,0.635,0.601,0.667,0.66
0.657,0.655,0.659,0.659,0.65,0.634,0.6,0.666,0.659
0.655,0.654,0.658,0.658,0.649,0.633,0.599,0.665,0.658
0.654,0.653,0.657,0.657,0.648,0.632,0.598,0.664,0.657
0.65,0.652,0.656,0.655,0.647,0.631,0.597,0.663,0.655
0.649,0.651,0.655,0.654,0.647,0.63,0.595,0.662,0.654
0.648,0.65,0.654,0.653,0.646,0.627,0.594,0.661,0.653
0.647,0.649,0.653,0.652,0.645,0.626,0.593,0.66,0.652
0.646,0.648,0.65,0.651,0.644,0.625,0.592,0.659,0.651
0.645,0.647,0.649,0.65,0.643,0.624,0.592,0.657,0.65
0.644,0.643,0.648,0.649,0.642,0.623,0.591,0.656,0.649
0.643,0.642,0.647,0.648,0.641,0.622,0.589,0.655,0.648
0.641,0.642,0.646,0.647,0.64,0.621,0.589,0.654,0.647
0.64,0.641,0.645,0.646,0.639,0.62,0.588,0.653,0.646
0.639,0.64,0.644,0.645,0.638,0.619,0.587,0.652,0.645
0.638,0.638,0.643,0.644,0.637,0.617,0.584,0.651,0.644
0.637,0.637,0.642,0.641,0.636,0.616,0.584,0.65,0.641
0.636,0.636,0.641,0.64,0.635,0.615,0.582,0.649,0.64
0.635,0.635,0.64,0.639,0.634,0.614,0.58,0.647,0.639
0.634,0.634,0.639,0.638,0.633,0.613,0.58,0.646,0.638
0.633,0.633,0.638,0.637,0.632,0.612,0.579,0.645,0.637
0.632,0.632,0.637,0.636,0.631,0.611,0.578,0.644,0.636
0.631,0.631,0.636,0.635,0.63,0.61,0.577,0.643,0.635
0.629,0.63,0.635,0.634,0.629,0.609,0.576,0.642,0.634
0.628,0.629,0.634,0.633,0.628,0.608,0.573,0.641,0.633
0.627,0.628,0.633,0.632,0.627,0.607,0.573,0.641,0.632
0.626,0.627,0.632,0.631,0.626,0.605,0.571,0.64,0.631
0.625,0.626,0.631,0.629,0.625,0.604,0.569,0.638,0.629
0.624,0.625,0.63,0.628,0.624,0.603,0.567,0.637,0.628
0.623,0.624,0.629,0.627,0.623,0.602,0.567,0.636,0.627
0.622,0.623,0.627,0.626,0.622,0.601,0.565,0.635,0.626
0.621,0.622,0.626,0.625,0.621,0.6,0.564,0.634,0.625
0.62,0.621,0.625,0.624,0.62,0.599,0.563,0.633,0.624
0.619,0.62,0.624,0.623,0.619,0.598,0.56,0.632,0.623
0.616,0.619,0.624,0.622,0.618,0.596,0.559,0.631,0.622
0.615,0.618,0.623,0.621,0.617,0.595,0.557,0.63,0.621
0.614,0.617,0.622,0.62,0.616,0.592,0.556,0.629,0.62
0.613,0.616,0.621,0.619,0.615,0.591,0.553,0.628,0.619
0.612,0.615,0.62,0.618,0.614,0.59,0.551,0.627,0.618
0.611,0.614,0.618,0.617,0.613,0.589,0.55,0.626,0.617
0.61,0.613,0.616,0.616,0.612,0.588,0.549,0.625,0.616
0.609,0.612,0.615,0.615,0.611,0.587,0.548,0.624,0.615
0.608,0.611,0.614,0.613,0.605,0.586,0.548,0.623,0.613
0.606,0.61,0.613,0.612,0.605,0.585,0.548,0.622,0.612
0.604,0.609,0.612,0.611,0.604,0.584,0.548,0.621,0.611
0.603,0.608,0.611,0.61,0.604,0.583,0.546,0.62,0.61
0.602,0.607,0.61,0.609,0.603,0.581,0.545,0.62,0.609
0.601,0.606,0.609,0.608,0.602,0.579,0.544,0.619,0.608
0.6,0.605,0.608,0.607,0.601,0.578,0.543,0.618,0.607
0.599,0.605,0.607,0.606,0.6,0.577,0.542,0.617,0.606
0.598,0.603,0.606,0.605,0.599,0.574,0.541,0.616,0.605
0.597,0.602,0.605,0.604,0.598,0.573,0.539,0.615,0.604
0.596,0.601,0.603,0.603,0.597,0.572,0.538,0.614,0.603
0.595,0.6,0.602,0.601,0.596,0.571,0.538,0.613,0.601
0.594,0.598,0.601,0.6,0.596,0.57,0.538,0.612,0.6
0.593,0.597,0.599,0.599,0.595,0.568,0.538,0.611,0.599
0.592,0.596,0.598,0.598,0.594,0.567,0.536,0.61,0.598
0.591,0.595,0.597,0.597,0.593,0.566,0.534,0.609,0.597
0.59,0.595,0.596,0.596,0.592,0.565,0.533,0.608,0.596
0.589,0.594,0.595,0.595,0.591,0.564,0.532,0.607,0.595
0.588,0.593,0.593,0.594,0.59,0.562,0.531,0.607,0.594
0.587,0.592,0.592,0.593,0.589,0.561,0.531,0.606,0.593
0.587,0.591,0.59,0.592,0.588,0.56,0.531,0.605,0.592
0.586,0.59,0.589,0.59,0.588,0.559,0.53,0.604,0.59
0.585,0.589,0.588,0.586,0.587,0.558,0.529,0.603,0.586
0.584,0.585,0.587,0.585,0.586,0.556,0.528,0.602,0.585
0.583,0.584,0.586,0.584,0.585,0.555,0.527,0.601,0.584
0.582,0.583,0.585,0.583,0.584,0.554,0.526,0.6,0.583
0.581,0.582,0.584,0.582,0.583,0.553,0.525,0.599,0.582
0.58,0.581,0.583,0.581,0.582,0.551,0.525,0.598,0.581
0.579,0.58,0.582,0.58,0.581,0.55,0.524,0.597,0.58
0.578,0.579,0.581,0.579,0.58,0.549,0.523,0.592,0.579
0.577,0.578,0.58,0.578,0.579,0.548,0.521,0.59,0.578
0.576,0.577,0.579,0.577,0.578,0.547,0.521,0.589,0.577
0.575,0.576,0.578,0.576,0.577,0.546,0.52,0.588,0.576
0.574,0.575,0.577,0.575,0.576,0.545,0.519,0.587,0.575
0.573,0.575,0.575,0.574,0.576,0.544,0.516,0.586,0.574
0.572,0.574,0.573,0.573,0.575,0.543,0.515,0.584,0.573
0.57,0.573,0.572,0.569,0.575,0.541,0.513,0.583,0.572
0.569,0.572,0.569,0.568,0.574,0.54,0.512,0.582,0.571
0.568,0.571,0.568,0.567,0.573,0.538,0.51,0.581,0.57
0.567,0.57,0.567,0.566,0.572,0.536,0.509,0.58,0.569
0.566,0.569,0.566,0.565,0.57,0.535,0.509,0.579,0.567
0.565,0.568,0.565,0.563,0.569,0.534,0.508,0.577,0.564
