_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.943,0.943,0.937,0.943,0.943
0.941,0.942,0.942,0.942,0.942,0.942,0.935,0.942,0.942
0.94,0.941,0.941,0.941,0.941,0.941,0.934,0.941,0.941
0.939,0.94,0.94,0.94,0.94,0.94,0.933,0.94,0.94
0.938,0.939,0.939,0.939,0.939,0.939,0.932,0.939,0.939
0.937,0.938,0.938,0.938,0.938,0.938,0.932,0.938,0.938
0.936,0.937,0.937,0.937,0.937,0.937,0.931,0.937,0.937
0.935,0.936,0.936,0.936,0.936,0.936,0.931,0.936,0.936
0.934,0.935,0.935,0.935,0.935,0.935,0.931,0.935,0.935
0.933,0.934,0.934,0.934,0.934,0.934,0.93,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.933,0.929,0.933,0.933
0.931,0.932,0.932,0.932,0.932,0.932,0.928,0.932,0.932
0.93,0.931,0.931,0.931,0.931,0.931,0.927,0.931,0.931
0.929,0.93,0.93,0.93,0.93,0.93,0.926,0.93,0.93
0.928,0.929,0.929,0.929,0.929,0.929,0.925,0.929,0.929
0.927,0.928,0.928,0.928,0.928,0.928,0.924,0.928,0.928
0.926,0.927,0.927,0.927,0.927,0.927,0.923,0.927,0.927
0.925,0.926,0.926,0.926,0.926,0.926,0.922,0.926,0.926
0.924,0.925,0.925,0.925,0.925,0.925,0.921,0.925,0.925
0.923,0.924,0.924,0.924,0.924,0.924,0.92,0.924,0.924
0.922,0.923,0.923,0.923,0.923,0.923,0.919,0.923,0.923
0.921,0.922,0.922,0.922,0.922,0.922,0.918,0.922,0.922
0.92,0.921,0.921,0.921,0.921,0.921,0.917,0.921,0.921
0.919,0.92,0.92,0.92,0.92,0.92,0.915,0.92,0.92
0.918,0.919,0.919,0.919,0.919,0.919,0.914,0.919,0.919
0.917,0.918,0.918,0.918,0.918,0.918,0.913,0.918,0.918
0.916,0.917,0.917,0.917,0.917,0.917,0.912,0.917,0.917
0.915,0.916,0.916,0.916,0.916,0.916,0.911,0.916,0.916
0.914,0.915,0.915,0.915,0.915,0.915,0.909,0.915,0.915
0.913,0.914,0.914,0.914,0.914,0.914,0.908,0.914,0.914
0.912,0.913,0.913,0.913,0.913,0.913,0.907,0.913,0.913
0.911,0.912,0.912,0.912,0.912,0.912,0.906,0.912,0.912
0.91,0.911,0.911,0.911,0.911,0.911,0.905,0.911,0.911
0.909,0.91,0.91,0.91,0.91,0.91,0.904,0.91,0.91
0.908,0.909,0.909,0.909,0.909,0.909,0.903,0.909,0.909
0.907,0.908,0.908,0.908,0.908,0.908,0.902,0.908,0.908
0.906,0.907,0.907,0.906,0.907,0.907,0.9,0.907,0.906
0.905,0.906,0.906,0.905,0.906,0.906,0.899,0.906,0.905
0.904,0.905,0.905,0.904,0.905,0.905,0.898,0.905,0.904
0.903,0.904,0.904,0.903,0.904,0.904,0.897,0.904,0.903
0.902,0.903,0.903,0.902,0.903,0.903,0.896,0.903,0.902
0.901,0.902,0.902,0.901,0.902,0.902,0.895,0.902,0.901
0.9,0.901,0.901,0.9,0.901,0.901,0.894,0.901,0.9
0.899,0.9,0.9,0.899,0.9,0.9,0.893,0.9,0.899
0.898,0.899,0.899,0.898,0.899,0.899,0.892,0.899,0.898
0.897,0.898,0.898,0.897,0.898,0.898,0.89,0.898,0.897
0.896,0.897,0.897,0.896,0.897,0.897,0.889,0.897,0.896
0.895,0.896,0.896,0.895,0.896,0.896,0.888,0.896,0.895
0.893,0.895,0.895,0.894,0.895,0.895,0.887,0.895,0.894
0.892,0.894,0.894,0.892,0.894,0.894,0.885,0.894,0.892
0.891,0.893,0.893,0.891,0.893,0.893,0.884,0.893,0.891
0.89,0.892,0.892,0.89,0.892,0.892,0.883,0.892,0.89
0.889,0.891,0.891,0.889,0.891,0.891,0.882,0.891,0.889
0.888,0.89,0.889,0.888,0.89,0.89,0.88,0.89,0.888
0.887,0.889,0.888,0.887,0.889,0.889,0.879,0.889,0.887
0.886,0.888,0.887,0.886,0.888,0.888,0.878,0.888,0.886
0.884,0.887,0.886,0.885,0.887,0.887,0.877,0.887,0.885
0.883,0.886,0.885,0.884,0.886,0.886,0.876,0.886,0.884
0.882,0.885,0.883,0.883,0.885,0.885,0.874,0.885,0.883
0.881,0.884,0.882,0.882,0.884,0.884,0.873,0.884,0.882
0.88,0.883,0.881,0.881,0.883,0.883,0.872,0.883,0.881
0.879,0.882,0.88,0.88,0.882,0.882,0.871,0.882,0.88
0.878,0.881,0.879,0.879,0.881,0.881,0.871,0.881,0.879
0.876,0.88,0.878,0.878,0.88,0.88,0.87,0.88,0.878
0.875,0.879,0.877,0.877,0.879,0.879,0.869,0.879,0.877
0.874,0.878,0.876,0.876,0.878,0.878,0.868,0.878,0.876
0.873,0.877,0.875,0.875,0.877,0.877,0.868,0.877,0.875
0.872,0.876,0.874,0.874,0.876,0.876,0.867,0.876,0.874
0.871,0.875,0.873,0.873,0.875,0.875,0.866,0.875,0.873
0.87,0.874,0.872,0.872,0.874,0.874,0.865,0.874,0.872
0.869,0.873,0.871,0.871,0.873,0.873,0.864,0.873,0.871
0.868,0.872,0.87,0.87,0.872,0.872,0.863,0.872,0.87
0.867,0.871,0.869,0.869,0.871,0.871,0.862,0.871,0.869
0.866,0.87,0.868,0.868,0.87,0.87,0.861,0.87,0.868
0.865,0.869,0.867,0.867,0.869,0.869,0.86,0.869,0.867
0.864,0.868,0.866,0.866,0.868,0.868,0.859,0.868,0.866
0.863,0.867,0.865,0.865,0.867,0.867,0.857,0.867,0.865
0.862,0.866,0.864,0.864,0.866,0.866,0.856,0.866,0.864
0.861,0.865,0.863,0.863,0.865,0.865,0.855,0.865,0.863
0.86,0.864,0.862,0.862,0.864,0.864,0.854,0.864,0.862
0.859,0.863,0.861,0.861,0.863,0.863,0.853,0.863,0.861
0.858,0.862,0.86,0.86,0.862,0.862,0.852,0.862,0.86
0.857,0.861,0.859,0.858,0.861,0.861,0.851,0.861,0.858
0.856,0.86,0.858,0.857,0.86,0.86,0.849,0.86,0.857
0.855,0.859,0.857,0.856,0.859,0.859,0.848,0.859,0.856
0.854,0.858,0.856,0.855,0.858,0.858,0.847,0.858,0.855
0.853,0.857,0.855,0.854,0.857,0.857,0.845,0.857,0.854
0.852,0.856,0.854,0.853,0.856,0.856,0.844,0.856,0.853
0.851,0.855,0.853,0.852,0.855,0.855,0.843,0.855,0.852
0.85,0.854,0.852,0.851,0.854,0.854,0.842,0.854,0.851
0.849,0.853,0.851,0.85,0.853,0.853,0.841,0.853,0.85
0.848,0.852,0.85,0.849,0.852,0.852,0.84,0.852,0.849
0.847,0.851,0.849,0.848,0.851,0.851,0.838,0.851,0.848
0.846,0.85,0.848,0.847,0.85,0.85,0.837,0.85,0.847
0.845,0.849,0.847,0.846,0.849,0.849,0.836,0.849,0.846
0.844,0.848,0.846,0.845,0.848,0.848,0.835,0.848,0.845
0.843,0.847,0.844,0.844,0.847,0.847,0.834,0.847,0.844
0.842,0.846,0.843,0.843,0.846,0.846,0.832,0.846,0.843
0.841,0.845,0.842,0.842,0.845,0.845,0.831,0.845,0.842
0.84,0.844,0.841,0.841,0.844,0.844,0.83,0.844,0.841
0.839,0.843,0.84,0.84,0.843,0.843,0.829,0.843,0.84
0.838,0.842,0.839,0.839,0.842,0.842,0.828,0.842,0.839
0.837,0.841,0.837,0.838,0.841,0.841,0.827,0.841,0.838
0.836,0.84,0.836,0.837,0.84,0.84,0.826,0.84,0.837
0.835,0.839,0.835,0.836,0.839,0.839,0.825,0.839,0.836
0.834,0.838,0.834,0.835,0.838,0.838,0.822,0.838,0.835
0.833,0.837,0.833,0.834,0.837,0.837,0.821,0.837,0.834
0.832,0.836,0.832,0.833,0.836,0.836,0.82,0.836,0.833
0.831,0.835,0.831,0.832,0.835,0.835,0.819,0.835,0.832
0.83,0.834,0.83,0.831,0.834,0.834,0.818,0.834,0.831
0.829,0.833,0.829,0.83,0.833,0.833,0.817,0.833,0.83
0.828,0.832,0.828,0.829,0.832,0.832,0.815,0.832,0.829
0.827,0.831,0.827,0.828,0.831,0.831,0.814,0.831,0.828
0.826,0.83,0.826,0.827,0.83,0.83,0.813,0.83,0.827
0.825,0.829,0.825,0.826,0.829,0.829,0.812,0.829,0.826
0.823,0.828,0.824,0.825,0.828,0.828,0.811,0.828,0.825
0.822,0.827,0.823,0.824,0.827,0.827,0.81,0.827,0.824
0.821,0.826,0.822,0.823,0.826,0.826,0.809,0.826,0.823
0.82,0.825,0.821,0.822,0.825,0.825,0.808,0.825,0.822
0.819,0.824,0.82,0.821,0.824,0.824,0.807,0.824,0.821
0.818,0.823,0.819,0.82,0.823,0.823,0.806,0.823,0.82
0.817,0.822,0.818,0.819,0.822,0.822,0.805,0.822,0.819
0.816,0.821,0.817,0.818,0.821,0.821,0.804,0.821,0.818
0.815,0.82,0.816,0.817,0.82,0.82,0.803,0.82,0.817
0.814,0.819,0.815,0.816,0.819,0.819,0.803,0.819,0.816
0.813,0.818,0.814,0.815,0.818,0.818,0.802,0.818,0.815
0.812,0.817,0.813,0.814,0.817,0.817,0.8,0.817,0.814
0.811,0.816,0.812,0.813,0.816,0.816,0.799,0.816,0.813
0.81,0.815,0.811,0.812,0.815,0.815,0.797,0.815,0.812
0.809,0.814,0.81,0.811,0.814,0.814,0.796,0.814,0.811
0.808,0.813,0.809,0.81,0.813,0.813,0.795,0.813,0.81
0.807,0.812,0.808,0.809,0.812,0.812,0.794,0.812,0.809
0.806,0.811,0.807,0.808,0.811,0.811,0.792,0.811,0.808
0.805,0.81,0.806,0.807,0.81,0.81,0.79,0.81,0.807
0.804,0.809,0.805,0.806,0.809,0.809,0.789,0.809,0.806
0.803,0.808,0.804,0.805,0.808,0.808,0.788,0.808,0.805
0.802,0.807,0.803,0.804,0.807,0.807,0.787,0.807,0.804
0.801,0.806,0.802,0.803,0.806,0.806,0.786,0.806,0.803
0.8,0.805,0.801,0.802,0.805,0.805,0.785,0.805,0.802
0.799,0.804,0.8,0.801,0.804,0.804,0.783,0.804,0.801
0.798,0.803,0.799,0.8,0.803,0.803,0.781,0.803,0.8
0.797,0.802,0.798,0.799,0.802,0.802,0.78,0.802,0.799
0.796,0.801,0.797,0.798,0.801,0.8,0.779,0.801,0.798
0.795,0.8,0.796,0.797,0.8,0.799,0.777,0.8,0.797
0.793,0.799,0.795,0.796,0.799,0.798,0.777,0.799,0.796
0.792,0.798,0.794,0.795,0.798,0.797,0.776,0.798,0.795
0.791,0.797,0.793,0.794,0.797,0.796,0.774,0.797,0.794
0.79,0.796,0.792,0.793,0.796,0.795,0.773,0.796,0.793
0.789,0.795,0.791,0.792,0.795,0.794,0.772,0.795,0.792
0.788,0.794,0.79,0.791,0.794,0.793,0.771,0.794,0.791
0.787,0.793,0.789,0.79,0.793,0.792,0.77,0.793,0.79
0.786,0.792,0.788,0.789,0.792,0.791,0.769,0.792,0.789
0.785,0.791,0.787,0.788,0.791,0.79,0.766,0.791,0.788
0.784,0.79,0.786,0.787,0.79,0.789,0.766,0.79,0.787
0.783,0.789,0.785,0.786,0.789,0.788,0.765,0.789,0.786
0.782,0.788,0.784,0.785,0.788,0.787,0.763,0.788,0.785
0.781,0.787,0.783,0.784,0.787,0.786,0.762,0.787,0.784
0.779,0.786,0.782,0.783,0.786,0.785,0.761,0.786,0.783
0.778,0.785,0.781,0.782,0.785,0.784,0.76,0.785,0.782
0.777,0.784,0.78,0.781,0.784,0.783,0.759,0.784,0.781
0.776,0.783,0.779,0.78,0.783,0.782,0.757,0.783,0.78
0.775,0.782,0.778,0.779,0.782,0.781,0.756,0.782,0.779
0.774,0.781,0.777,0.778,0.781,0.78,0.755,0.781,0.778
0.773,0.78,0.776,0.777,0.78,0.779,0.754,0.78,0.777
0.772,0.779,0.775,0.776,0.779,0.778,0.753,0.779,0.776
0.771,0.778,0.774,0.775,0.778,0.777,0.752,0.778,0.775
0.77,0.777,0.773,0.774,0.777,0.776,0.751,0.777,0.774
0.769,0.776,0.772,0.773,0.776,0.775,0.75,0.776,0.773
0.768,0.775,0.771,0.772,0.775,0.774,0.748,0.775,0.772
0.767,0.774,0.77,0.771,0.774,0.773,0.746,0.774,0.771
0.766,0.773,0.769,0.77,0.773,0.772,0.745,0.773,0.77
0.765,0.772,0.768,0.769,0.772,0.771,0.744,0.772,0.769
0.764,0.771,0.767,0.768,0.771,0.77,0.743,0.771,0.768
0.763,0.77,0.766,0.767,0.77,0.769,0.742,0.77,0.767
0.762,0.769,0.765,0.766,0.769,0.768,0.74,0.769,0.766
0.761,0.768,0.764,0.765,0.768,0.767,0.739,0.768,0.765
0.76,0.767,0.763,0.764,0.767,0.766,0.738,0.767,0.764
0.759,0.766,0.762,0.763,0.766,0.765,0.737,0.766,0.763
0.758,0.765,0.761,0.762,0.765,0.764,0.736,0.765,0.762
0.757,0.764,0.76,0.761,0.764,0.763,0.735,0.764,0.761
0.756,0.763,0.759,0.759,0.763,0.762,0.734,0.763,0.759
0.755,0.762,0.758,0.758,0.762,0.761,0.734,0.762,0.758
0.754,0.761,0.757,0.757,0.761,0.76,0.732,0.761,0.757
0.753,0.76,0.756,0.756,0.76,0.758,0.731,0.76,0.756
0.752,0.759,0.755,0.755,0.759,0.757,0.73,0.759,0.755
0.751,0.758,0.754,0.754,0.758,0.756,0.729,0.758,0.754
0.75,0.757,0.753,0.753,0.757,0.755,0.728,0.757,0.753
0.749,0.756,0.752,0.752,0.756,0.754,0.726,0.756,0.752
0.748,0.755,0.751,0.751,0.755,0.753,0.725,0.755,0.751
0.747,0.754,0.75,0.75,0.754,0.752,0.724,0.754,0.75
0.746,0.753,0.749,0.749,0.753,0.751,0.722,0.753,0.749
0.745,0.752,0.748,0.748,0.752,0.75,0.721,0.752,0.748
0.744,0.751,0.747,0.747,0.751,0.749,0.72,0.751,0.747
0.743,0.75,0.746,0.746,0.75,0.748,0.719,0.75,0.746
0.742,0.749,0.745,0.745,0.749,0.747,0.718,0.749,0.745
0.741,0.748,0.744,0.744,0.748,0.746,0.716,0.748,0.744
0.74,0.747,0.743,0.743,0.747,0.745,0.715,0.747,0.743
0.738,0.746,0.742,0.742,0.746,0.744,0.714,0.746,0.742
0.737,0.745,0.741,0.741,0.745,0.743,0.712,0.745,0.741
0.736,0.744,0.74,0.74,0.744,0.742,0.712,0.744,0.74
0.735,0.743,0.739,0.739,0.743,0.741,0.711,0.743,0.739
0.734,0.742,0.738,0.738,0.742,0.74,0.71,0.742,0.738
0.733,0.741,0.737,0.737,0.741,0.739,0.708,0.741,0.737
0.732,0.74,0.736,0.736,0.74,0.738,0.706,0.74,0.736
0.731,0.739,0.735,0.735,0.739,0.737,0.705,0.739,0.735
0.73,0.738,0.734,0.734,0.738,0.736,0.703,0.738,0.734
0.729,0.737,0.733,0.733,0.737,0.735,0.702,0.737,0.733
0.728,0.736,0.732,0.732,0.736,0.734,0.701,0.736,0.732
0.727,0.735,0.731,0.731,0.735,0.733,0.699,0.735,0.731
0.726,0.734,0.73,0.73,0.734,0.732,0.698,0.734,0.73
0.725,0.733,0.729,0.729,0.733,0.731,0.696,0.733,0.729
0.724,0.732,0.728,0.728,0.732,0.73,0.696,0.732,0.728
0.723,0.731,0.727,0.727,0.731,0.729,0.696,0.731,0.727
0.722,0.73,0.726,0.726,0.73,0.728,0.695,0.73,0.726
0.721,0.729,0.725,0.725,0.729,0.727,0.694,0.729,0.725
0.72,0.728,0.724,0.724,0.728,0.726,0.693,0.728,0.724
0.719,0.727,0.723,0.723,0.727,0.725,0.692,0.727,0.723
0.718,0.726,0.722,0.722,0.726,0.724,0.69,0.726,0.722
0.717,0.725,0.721,0.721,0.725,0.723,0.689,0.725,0.721
0.716,0.724,0.72,0.72,0.724,0.722,0.688,0.724,0.72
0.715,0.723,0.719,0.719,0.723,0.721,0.687,0.723,0.719
0.714,0.722,0.718,0.718,0.722,0.72,0.686,0.722,0.718
0.713,0.721,0.717,0.717,0.721,0.719,0.685,0.721,0.717
0.712,0.72,0.715,0.716,0.72,0.718,0.684,0.72,0.716
0.711,0.719,0.714,0.715,0.719,0.717,0.682,0.719,0.715
0.71,0.718,0.713,0.714,0.718,0.716,0.682,0.718,0.714
0.709,0.717,0.712,0.713,0.717,0.715,0.681,0.717,0.713
0.708,0.716,0.711,0.712,0.716,0.714,0.679,0.716,0.712
0.707,0.715,0.71,0.711,0.715,0.713,0.677,0.715,0.711
0.706,0.714,0.709,0.709,0.714,0.712,0.676,0.714,0.709
0.705,0.713,0.708,0.708,0.713,0.711,0.676,0.713,0.708
0.703,0.712,0.707,0.707,0.712,0.71,0.673,0.712,0.707
0.702,0.711,0.706,0.706,0.711,0.709,0.672,0.71,0.706
0.701,0.709,0.705,0.705,0.71,0.708,0.67,0.709,0.705
0.7,0.708,0.704,0.704,0.709,0.707,0.668,0.708,0.704
0.699,0.707,0.703,0.702,0.708,0.706,0.667,0.707,0.702
0.698,0.706,0.702,0.701,0.707,0.705,0.665,0.706,0.701
0.697,0.705,0.701,0.7,0.706,0.704,0.663,0.705,0.7
0.696,0.704,0.7,0.698,0.705,0.703,0.661,0.704,0.698
0.695,0.703,0.699,0.697,0.704,0.702,0.66,0.703,0.697
0.694,0.702,0.698,0.696,0.703,0.701,0.659,0.702,0.696
0.693,0.701,0.697,0.695,0.702,0.699,0.657,0.701,0.695
0.691,0.7,0.696,0.694,0.701,0.698,0.656,0.701,0.694
0.69,0.699,0.695,0.693,0.7,0.697,0.656,0.7,0.693
0.689,0.698,0.693,0.692,0.699,0.696,0.656,0.699,0.692
0.688,0.697,0.692,0.691,0.698,0.695,0.656,0.698,0.691
0.687,0.696,0.691,0.69,0.697,0.694,0.654,0.697,0.69
0.686,0.695,0.69,0.689,0.696,0.693,0.652,0.696,0.689
0.684,0.694,0.689,0.688,0.695,0.692,0.652,0.695,0.688
0.683,0.693,0.687,0.687,0.694,0.691,0.652,0.694,0.687
0.682,0.692,0.686,0.686,0.693,0.69,0.65,0.693,0.686
0.681,0.691,0.685,0.685,0.692,0.689,0.65,0.692,0.685
0.68,0.69,0.684,0.684,0.691,0.688,0.65,0.691,0.684
0.678,0.689,0.683,0.682,0.69,0.687,0.649,0.69,0.682
0.677,0.688,0.682,0.681,0.689,0.686,0.648,0.689,0.681
0.676,0.687,0.681,0.68,0.688,0.685,0.646,0.688,0.68
0.675,0.686,0.68,0.679,0.687,0.684,0.644,0.687,0.679
0.674,0.685,0.679,0.678,0.686,0.683,0.643,0.686,0.678
0.673,0.684,0.677,0.677,0.685,0.682,0.642,0.685,0.677
0.672,0.683,0.675,0.676,0.684,0.681,0.641,0.684,0.676
0.671,0.682,0.674,0.675,0.683,0.68,0.64,0.683,0.675
0.67,0.68,0.673,0.674,0.682,0.679,0.639,0.682,0.674
0.668,0.679,0.672,0.673,0.68,0.678,0.638,0.681,0.673
0.667,0.678,0.671,0.671,0.679,0.677,0.637,0.68,0.671
0.666,0.677,0.67,0.67,0.678,0.676,0.636,0.679,0.67
0.665,0.676,0.669,0.669,0.677,0.675,0.634,0.678,0.669
0.664,0.675,0.668,0.668,0.676,0.674,0.633,0.677,0.668
0.663,0.674,0.667,0.667,0.675,0.673,0.631,0.676,0.667
0.661,0.673,0.666,0.666,0.674,0.672,0.63,0.675,0.666
0.66,0.672,0.665,0.665,0.673,0.671,0.629,0.674,0.665
0.659,0.671,0.664,0.664,0.672,0.669,0.628,0.673,0.664
0.658,0.67,0.663,0.663,0.671,0.668,0.627,0.672,0.663
0.657,0.669,0.662,0.662,0.67,0.667,0.626,0.671,0.662
0.656,0.668,0.661,0.661,0.669,0.666,0.625,0.67,0.661
0.655,0.667,0.66,0.66,0.668,0.665,0.623,0.669,0.66
0.654,0.666,0.659,0.659,0.667,0.664,0.622,0.668,0.659
0.653,0.665,0.658,0.658,0.666,0.663,0.621,0.667,0.658
0.652,0.664,0.657,0.657,0.665,0.662,0.619,0.666,0.657
0.651,0.663,0.656,0.656,0.664,0.661,0.618,0.665,0.656
0.65,0.662,0.655,0.655,0.663,0.66,0.617,0.664,0.655
0.649,0.661,0.654,0.654,0.662,0.659,0.616,0.663,0.654
0.648,0.66,0.653,0.653,0.661,0.658,0.615,0.662,0.653
0.647,0.659,0.652,0.652,0.66,0.657,0.613,0.661,0.652
0.646,0.658,0.651,0.651,0.659,0.656,0.612,0.66,0.651
0.645,0.657,0.65,0.65,0.658,0.655,0.611,0.659,0.65
0.644,0.656,0.649,0.649,0.656,0.654,0.608,0.658,0.649
0.643,0.655,0.648,0.648,0.655,0.653,0.607,0.657,0.648
0.642,0.654,0.646,0.647,0.654,0.651,0.606,0.656,0.647
0.641,0.653,0.645,0.646,0.653,0.65,0.604,0.655,0.646
0.64,0.652,0.644,0.645,0.652,0.649,0.603,0.654,0.645
0.638,0.651,0.643,0.644,0.651,0.648,0.6,0.653,0.644
0.637,0.65,0.641,0.643,0.65,0.647,0.599,0.652,0.643
0.636,0.649,0.64,0.641,0.649,0.646,0.598,0.651,0.641
0.635,0.648,0.639,0.64,0.648,0.645,0.597,0.65,0.64
0.633,0.647,0.638,0.639,0.647,0.643,0.595,0.649,0.639
0.631,0.646,0.637,0.638,0.646,0.642,0.594,0.647,0.638
0.63,0.645,0.636,0.637,0.645,0.641,0.593,0.646,0.637
0.629,0.644,0.635,0.635,0.644,0.64,0.592,0.645,0.635
0.627,0.643,0.634,0.634,0.643,0.639,0.59,0.644,0.634
0.625,0.642,0.633,0.633,0.642,0.638,0.588,0.643,0.633
0.624,0.641,0.632,0.632,0.641,0.637,0.588,0.642,0.632
0.623,0.64,0.631,0.631,0.64,0.636,0.587,0.641,0.631
0.622,0.639,0.63,0.629,0.639,0.635,0.586,0.64,0.629
0.621,0.638,0.629,0.628,0.638,0.634,0.585,0.639,0.628
0.619,0.637,0.628,0.626,0.637,0.633,0.583,0.638,0.626
0.618,0.636,0.627,0.624,0.636,0.632,0.583,0.637,0.624
0.617,0.635,0.626,0.623,0.635,0.631,0.582,0.636,0.623
0.616,0.634,0.625,0.622,0.634,0.629,0.581,0.635,0.622
0.615,0.632,0.624,0.621,0.633,0.628,0.58,0.634,0.621
0.614,0.631,0.623,0.62,0.632,0.627,0.578,0.633,0.62
0.613,0.63,0.622,0.619,0.631,0.626,0.577,0.632,0.619
0.612,0.629,0.621,0.618,0.63,0.625,0.576,0.631,0.618
0.611,0.628,0.62,0.616,0.629,0.624,0.574,0.63,0.616
0.61,0.627,0.619,0.615,0.628,0.623,0.574,0.629,0.615
0.608,0.626,0.618,0.614,0.627,0.62,0.573,0.628,0.614
0.607,0.625,0.616,0.613,0.626,0.618,0.572,0.627,0.613
0.607,0.624,0.615,0.612,0.625,0.616,0.571,0.626,0.612
0.606,0.623,0.614,0.611,0.624,0.615,0.569,0.623,0.611
0.605,0.622,0.612,0.61,0.623,0.614,0.569,0.622,0.61
0.604,0.621,0.611,0.609,0.622,0.613,0.568,0.621,0.609
0.603,0.62,0.61,0.608,0.621,0.612,0.566,0.62,0.608
0.602,0.619,0.609,0.607,0.62,0.611,0.566,0.619,0.607
0.601,0.618,0.608,0.606,0.619,0.61,0.565,0.618,0.606
0.6,0.617,0.607,0.605,0.618,0.609,0.564,0.617,0.605
0.599,0.616,0.606,0.604,0.617,0.608,0.562,0.616,0.604
0.598,0.615,0.605,0.603,0.616,0.607,0.562,0.615,0.603
0.597,0.614,0.604,0.602,0.615,0.606,0.561,0.614,0.602
0.596,0.613,0.603,0.601,0.614,0.605,0.559,0.613,0.601
0.595,0.612,0.602,0.6,0.613,0.604,0.557,0.612,0.6
