_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.883,0.886,0.882,0.882,0.876,0.883,0.89,0.88,0.882
0.882,0.885,0.881,0.881,0.875,0.882,0.887,0.879,0.881
0.881,0.884,0.88,0.88,0.874,0.881,0.887,0.878,0.88
0.88,0.884,0.879,0.879,0.873,0.88,0.885,0.877,0.879
0.879,0.883,0.878,0.878,0.872,0.879,0.882,0.876,0.878
0.878,0.882,0.877,0.877,0.871,0.878,0.88,0.875,0.877
0.877,0.881,0.876,0.876,0.87,0.877,0.88,0.874,0.876
0.876,0.88,0.875,0.875,0.869,0.876,0.876,0.873,0.875
0.875,0.879,0.874,0.874,0.868,0.875,0.876,0.872,0.874
0.874,0.878,0.873,0.873,0.868,0.874,0.876,0.871,0.873
0.872,0.876,0.872,0.872,0.867,0.873,0.874,0.87,0.872
0.871,0.876,0.871,0.871,0.866,0.872,0.871,0.869,0.871
0.87,0.875,0.87,0.87,0.865,0.871,0.871,0.868,0.87
0.869,0.874,0.869,0.869,0.864,0.87,0.871,0.867,0.869
0.868,0.874,0.868,0.868,0.863,0.869,0.868,0.866,0.868
0.867,0.873,0.867,0.867,0.862,0.868,0.868,0.865,0.867
0.866,0.865,0.866,0.866,0.861,0.867,0.868,0.864,0.866
0.865,0.864,0.865,0.865,0.86,0.866,0.868,0.864,0.865
0.864,0.863,0.864,0.864,0.859,0.865,0.868,0.863,0.864
0.863,0.862,0.863,0.863,0.858,0.864,0.868,0.862,0.863
0.862,0.857,0.862,0.862,0.857,0.863,0.868,0.861,0.862
0.861,0.857,0.861,0.861,0.856,0.862,0.868,0.86,0.861
0.86,0.857,0.86,0.86,0.854,0.861,0.868,0.859,0.86
0.859,0.856,0.859,0.859,0.853,0.86,0.868,0.858,0.859
0.858,0.855,0.858,0.858,0.852,0.859,0.868,0.857,0.858
0.857,0.854,0.857,0.857,0.851,0.858,0.868,0.856,0.857
0.856,0.854,0.856,0.856,0.85,0.854,0.864,0.855,0.856
0.855,0.853,0.855,0.855,0.849,0.853,0.864,0.854,0.855
0.854,0.852,0.854,0.854,0.848,0.852,0.861,0.853,0.854
0.853,0.851,0.853,0.853,0.847,0.851,0.861,0.852,0.853
0.852,0.85,0.852,0.852,0.846,0.85,0.861,0.85,0.852
0.851,0.849,0.851,0.851,0.845,0.849,0.861,0.849,0.851
0.85,0.848,0.85,0.85,0.844,0.848,0.859,0.848,0.85
0.849,0.847,0.849,0.849,0.843,0.847,0.859,0.847,0.849
0.848,0.847,0.848,0.848,0.843,0.846,0.859,0.846,0.848
0.847,0.846,0.847,0.847,0.842,0.845,0.857,0.844,0.847
0.846,0.846,0.846,0.846,0.842,0.844,0.856,0.843,0.846
0.845,0.845,0.845,0.845,0.838,0.843,0.852,0.842,0.845
0.844,0.844,0.844,0.844,0.837,0.842,0.849,0.841,0.844
0.843,0.843,0.843,0.843,0.836,0.841,0.847,0.84,0.843
0.842,0.842,0.842,0.842,0.835,0.84,0.847,0.839,0.842
0.841,0.84,0.841,0.841,0.834,0.84,0.847,0.838,0.841
0.84,0.839,0.84,0.84,0.834,0.839,0.847,0.837,0.84
0.839,0.838,0.839,0.838,0.833,0.838,0.845,0.836,0.838
0.838,0.837,0.838,0.837,0.832,0.837,0.845,0.834,0.837
0.837,0.835,0.837,0.836,0.831,0.836,0.844,0.833,0.836
0.836,0.834,0.836,0.835,0.83,0.835,0.842,0.832,0.835
0.835,0.834,0.835,0.834,0.829,0.833,0.84,0.831,0.834
0.834,0.833,0.834,0.833,0.828,0.831,0.838,0.83,0.833
0.831,0.833,0.833,0.832,0.827,0.83,0.838,0.829,0.832
0.83,0.832,0.832,0.831,0.826,0.829,0.838,0.824,0.831
0.829,0.831,0.831,0.83,0.826,0.828,0.838,0.823,0.83
0.828,0.831,0.83,0.829,0.825,0.827,0.838,0.822,0.829
0.827,0.83,0.829,0.828,0.823,0.826,0.833,0.821,0.828
0.826,0.829,0.828,0.827,0.822,0.825,0.831,0.819,0.827
0.825,0.828,0.827,0.826,0.821,0.824,0.83,0.818,0.826
0.824,0.827,0.826,0.825,0.82,0.823,0.827,0.817,0.825
0.823,0.826,0.825,0.824,0.819,0.822,0.827,0.816,0.824
0.822,0.826,0.824,0.823,0.818,0.821,0.827,0.815,0.823
0.821,0.825,0.823,0.822,0.817,0.82,0.827,0.814,0.822
0.82,0.824,0.822,0.821,0.816,0.819,0.827,0.813,0.821
0.819,0.823,0.821,0.82,0.815,0.818,0.826,0.812,0.82
0.818,0.822,0.82,0.819,0.814,0.817,0.824,0.811,0.819
0.817,0.822,0.819,0.818,0.813,0.816,0.824,0.81,0.818
0.816,0.821,0.818,0.817,0.812,0.815,0.824,0.808,0.817
0.815,0.82,0.817,0.816,0.811,0.812,0.824,0.807,0.816
0.814,0.818,0.816,0.815,0.809,0.811,0.822,0.806,0.815
0.813,0.817,0.815,0.814,0.808,0.81,0.82,0.805,0.814
0.812,0.816,0.814,0.813,0.807,0.809,0.82,0.804,0.813
0.811,0.815,0.813,0.812,0.806,0.808,0.817,0.804,0.812
0.81,0.814,0.812,0.811,0.806,0.807,0.814,0.803,0.811
0.809,0.813,0.811,0.81,0.806,0.806,0.811,0.802,0.81
0.808,0.812,0.81,0.809,0.805,0.805,0.81,0.801,0.809
0.807,0.811,0.809,0.808,0.804,0.804,0.809,0.8,0.808
0.806,0.81,0.808,0.807,0.803,0.803,0.808,0.799,0.807
0.805,0.809,0.807,0.805,0.802,0.802,0.806,0.798,0.805
0.804,0.808,0.806,0.804,0.801,0.801,0.806,0.797,0.804
0.803,0.807,0.805,0.803,0.8,0.8,0.806,0.796,0.803
0.802,0.806,0.804,0.802,0.799,0.799,0.806,0.795,0.802
0.801,0.805,0.803,0.801,0.798,0.798,0.804,0.795,0.801
0.8,0.805,0.802,0.8,0.798,0.797,0.8,0.794,0.8
0.799,0.804,0.801,0.799,0.797,0.796,0.8,0.793,0.799
0.798,0.803,0.8,0.798,0.796,0.795,0.8,0.79,0.798
0.797,0.802,0.799,0.797,0.796,0.794,0.798,0.789,0.797
0.796,0.801,0.798,0.796,0.795,0.793,0.798,0.788,0.796
0.795,0.8,0.797,0.795,0.794,0.792,0.797,0.787,0.795
0.794,0.799,0.796,0.794,0.793,0.791,0.795,0.786,0.794
0.793,0.798,0.795,0.793,0.792,0.79,0.795,0.785,0.793
0.792,0.797,0.794,0.792,0.791,0.789,0.794,0.784,0.792
0.791,0.796,0.793,0.789,0.79,0.788,0.792,0.783,0.789
0.79,0.795,0.792,0.788,0.789,0.787,0.792,0.783,0.788
0.789,0.791,0.791,0.787,0.788,0.786,0.792,0.782,0.787
0.787,0.79,0.79,0.786,0.787,0.785,0.792,0.781,0.786
0.786,0.789,0.789,0.785,0.786,0.784,0.791,0.78,0.785
0.784,0.788,0.788,0.784,0.785,0.783,0.791,0.78,0.784
0.783,0.787,0.787,0.783,0.785,0.782,0.791,0.779,0.783
0.782,0.786,0.786,0.782,0.784,0.781,0.79,0.778,0.782
0.781,0.786,0.785,0.781,0.783,0.78,0.79,0.777,0.781
0.78,0.785,0.784,0.78,0.782,0.779,0.79,0.776,0.78
0.779,0.784,0.783,0.779,0.781,0.778,0.788,0.776,0.779
0.778,0.783,0.782,0.778,0.781,0.777,0.785,0.773,0.778
0.777,0.782,0.781,0.777,0.781,0.777,0.783,0.772,0.777
0.776,0.781,0.78,0.776,0.78,0.776,0.783,0.771,0.776
0.775,0.78,0.779,0.775,0.779,0.775,0.782,0.771,0.775
0.773,0.779,0.778,0.774,0.778,0.774,0.781,0.769,0.774
0.772,0.778,0.776,0.773,0.777,0.773,0.78,0.768,0.773
0.771,0.777,0.775,0.772,0.776,0.772,0.778,0.767,0.772
0.77,0.777,0.774,0.771,0.775,0.771,0.776,0.766,0.771
0.769,0.776,0.773,0.77,0.774,0.77,0.775,0.765,0.77
0.768,0.776,0.772,0.769,0.773,0.769,0.772,0.763,0.769
0.767,0.775,0.771,0.768,0.773,0.768,0.771,0.762,0.768
0.766,0.774,0.77,0.767,0.772,0.767,0.769,0.762,0.767
0.765,0.773,0.769,0.766,0.771,0.766,0.769,0.761,0.766
0.764,0.772,0.768,0.765,0.771,0.765,0.767,0.76,0.765
0.763,0.772,0.767,0.764,0.77,0.764,0.767,0.759,0.763
0.762,0.771,0.766,0.762,0.769,0.763,0.764,0.758,0.762
0.761,0.77,0.765,0.761,0.768,0.762,0.763,0.757,0.761
0.76,0.769,0.764,0.76,0.767,0.761,0.759,0.756,0.76
0.759,0.768,0.763,0.759,0.767,0.76,0.759,0.755,0.759
0.758,0.767,0.762,0.758,0.766,0.759,0.757,0.754,0.758
0.757,0.766,0.761,0.757,0.765,0.758,0.755,0.753,0.757
0.756,0.765,0.76,0.756,0.764,0.757,0.755,0.752,0.756
0.755,0.764,0.759,0.755,0.763,0.756,0.755,0.751,0.755
0.754,0.764,0.757,0.754,0.762,0.755,0.755,0.747,0.754
0.753,0.763,0.756,0.753,0.761,0.754,0.755,0.746,0.753
0.752,0.761,0.755,0.752,0.76,0.753,0.755,0.745,0.752
0.751,0.761,0.754,0.751,0.759,0.752,0.753,0.744,0.751
0.75,0.761,0.753,0.75,0.759,0.751,0.753,0.743,0.75
0.749,0.76,0.752,0.749,0.759,0.75,0.753,0.742,0.749
0.748,0.759,0.751,0.748,0.758,0.749,0.753,0.741,0.748
0.747,0.758,0.75,0.747,0.757,0.748,0.753,0.74,0.747
0.746,0.757,0.749,0.746,0.756,0.747,0.752,0.739,0.746
0.745,0.756,0.748,0.745,0.755,0.746,0.75,0.738,0.745
0.744,0.755,0.747,0.744,0.755,0.745,0.75,0.737,0.744
0.743,0.755,0.746,0.743,0.754,0.744,0.747,0.736,0.743
0.742,0.754,0.745,0.742,0.752,0.743,0.746,0.736,0.742
0.741,0.753,0.744,0.741,0.751,0.742,0.746,0.735,0.741
0.74,0.752,0.743,0.74,0.75,0.741,0.746,0.734,0.74
0.739,0.751,0.742,0.739,0.749,0.74,0.746,0.733,0.739
0.738,0.75,0.741,0.738,0.748,0.739,0.746,0.732,0.738
0.737,0.749,0.74,0.737,0.747,0.738,0.744,0.731,0.737
0.734,0.749,0.739,0.736,0.746,0.737,0.744,0.73,0.736
0.733,0.748,0.738,0.735,0.745,0.736,0.744,0.729,0.735
0.732,0.746,0.737,0.734,0.744,0.735,0.741,0.728,0.734
0.731,0.745,0.736,0.733,0.743,0.734,0.741,0.727,0.733
0.73,0.744,0.735,0.732,0.742,0.733,0.741,0.727,0.732
0.729,0.743,0.734,0.731,0.741,0.732,0.741,0.726,0.731
0.728,0.743,0.733,0.73,0.741,0.731,0.74,0.725,0.73
0.727,0.743,0.732,0.729,0.74,0.73,0.738,0.724,0.729
0.726,0.742,0.731,0.728,0.739,0.729,0.736,0.723,0.728
0.725,0.741,0.73,0.727,0.738,0.728,0.736,0.722,0.727
0.724,0.74,0.729,0.726,0.737,0.727,0.736,0.721,0.726
0.723,0.739,0.728,0.725,0.736,0.725,0.735,0.72,0.725
0.722,0.738,0.727,0.724,0.735,0.724,0.734,0.719,0.724
0.721,0.737,0.726,0.723,0.734,0.711,0.73,0.718,0.723
0.72,0.737,0.725,0.722,0.733,0.71,0.73,0.717,0.722
0.719,0.736,0.724,0.721,0.732,0.709,0.729,0.716,0.721
0.718,0.735,0.723,0.72,0.732,0.708,0.727,0.715,0.72
0.717,0.734,0.721,0.719,0.731,0.707,0.727,0.715,0.719
0.716,0.733,0.72,0.718,0.73,0.706,0.725,0.714,0.718
0.715,0.733,0.719,0.717,0.729,0.704,0.725,0.713,0.717
0.714,0.732,0.718,0.716,0.728,0.703,0.722,0.712,0.716
0.713,0.731,0.717,0.715,0.727,0.702,0.721,0.712,0.715
0.712,0.73,0.716,0.714,0.725,0.701,0.72,0.711,0.714
0.711,0.729,0.715,0.713,0.725,0.7,0.72,0.71,0.713
0.71,0.728,0.714,0.712,0.724,0.699,0.72,0.709,0.712
0.709,0.727,0.713,0.711,0.723,0.697,0.719,0.708,0.711
0.708,0.726,0.712,0.71,0.722,0.696,0.716,0.707,0.71
0.707,0.725,0.711,0.709,0.721,0.695,0.716,0.706,0.709
0.706,0.724,0.71,0.708,0.72,0.694,0.716,0.705,0.708
0.705,0.723,0.709,0.707,0.719,0.693,0.713,0.704,0.707
0.704,0.722,0.708,0.706,0.718,0.692,0.713,0.704,0.706
0.703,0.721,0.707,0.705,0.718,0.691,0.712,0.704,0.705
0.702,0.72,0.706,0.704,0.717,0.69,0.71,0.703,0.704
0.701,0.719,0.705,0.703,0.717,0.688,0.705,0.702,0.703
0.7,0.718,0.704,0.702,0.716,0.687,0.703,0.702,0.702
0.699,0.717,0.703,0.701,0.715,0.686,0.703,0.701,0.701
0.698,0.716,0.702,0.7,0.715,0.685,0.701,0.7,0.7
0.697,0.715,0.701,0.699,0.714,0.684,0.701,0.699,0.699
0.696,0.714,0.7,0.698,0.713,0.683,0.701,0.698,0.698
0.695,0.713,0.699,0.697,0.713,0.683,0.699,0.697,0.697
0.694,0.712,0.698,0.696,0.711,0.682,0.699,0.696,0.696
0.693,0.711,0.697,0.695,0.71,0.681,0.697,0.696,0.695
0.692,0.71,0.696,0.694,0.71,0.68,0.697,0.695,0.694
0.691,0.709,0.695,0.693,0.709,0.679,0.697,0.695,0.693
0.69,0.708,0.694,0.692,0.708,0.678,0.692,0.694,0.692
0.689,0.707,0.693,0.691,0.708,0.677,0.689,0.693,0.691
0.688,0.706,0.692,0.69,0.707,0.676,0.689,0.691,0.69
0.687,0.705,0.691,0.689,0.706,0.675,0.687,0.69,0.689
0.686,0.704,0.69,0.688,0.704,0.675,0.687,0.689,0.688
0.683,0.703,0.689,0.687,0.703,0.674,0.686,0.688,0.687
0.682,0.702,0.688,0.686,0.702,0.673,0.684,0.686,0.686
0.68,0.701,0.687,0.685,0.701,0.672,0.683,0.685,0.685
0.679,0.7,0.686,0.684,0.698,0.671,0.682,0.684,0.684
0.678,0.699,0.685,0.683,0.697,0.67,0.68,0.684,0.683
0.677,0.698,0.684,0.682,0.696,0.668,0.679,0.683,0.682
0.676,0.697,0.683,0.681,0.695,0.667,0.679,0.682,0.681
0.669,0.696,0.682,0.68,0.694,0.666,0.677,0.681,0.68
0.667,0.695,0.681,0.679,0.693,0.665,0.677,0.68,0.679
0.666,0.694,0.68,0.678,0.692,0.663,0.677,0.679,0.678
0.664,0.693,0.679,0.677,0.69,0.662,0.676,0.678,0.677
0.662,0.693,0.678,0.676,0.69,0.661,0.674,0.677,0.676
0.661,0.692,0.677,0.675,0.689,0.655,0.673,0.676,0.675
0.66,0.691,0.676,0.674,0.688,0.654,0.67,0.675,0.674
0.659,0.69,0.675,0.673,0.687,0.654,0.67,0.674,0.673
0.658,0.689,0.674,0.672,0.686,0.653,0.67,0.673,0.672
0.657,0.688,0.673,0.671,0.684,0.652,0.67,0.673,0.671
0.656,0.687,0.672,0.67,0.683,0.651,0.67,0.672,0.67
0.655,0.686,0.671,0.669,0.682,0.65,0.667,0.671,0.669
0.654,0.685,0.67,0.668,0.681,0.649,0.667,0.67,0.668
0.653,0.684,0.669,0.667,0.68,0.648,0.665,0.669,0.667
0.652,0.683,0.668,0.666,0.68,0.647,0.665,0.668,0.666
0.651,0.682,0.667,0.665,0.679,0.646,0.665,0.667,0.665
0.65,0.681,0.666,0.664,0.678,0.645,0.665,0.666,0.664
0.649,0.68,0.665,0.663,0.677,0.644,0.663,0.665,0.663
0.373,0.679,0.664,0.661,0.676,0.643,0.663,0.664,0.661
0.372,0.678,0.663,0.66,0.675,0.642,0.662,0.663,0.66
0.371,0.677,0.662,0.659,0.674,0.641,0.662,0.662,0.659
0.371,0.676,0.661,0.658,0.673,0.64,0.662,0.661,0.658
0.37,0.675,0.66,0.657,0.672,0.639,0.66,0.66,0.657
0.369,0.674,0.659,0.656,0.671,0.638,0.659,0.659,0.656
0.369,0.673,0.657,0.655,0.67,0.637,0.659,0.658,0.655
0.369,0.672,0.655,0.654,0.669,0.637,0.658,0.657,0.654
0.369,0.671,0.654,0.653,0.668,0.636,0.656,0.656,0.653
0.368,0.671,0.653,0.651,0.667,0.635,0.656,0.655,0.651
0.367,0.67,0.652,0.65,0.666,0.634,0.654,0.654,0.65
0.366,0.669,0.651,0.649,0.665,0.633,0.65,0.653,0.649
0.365,0.667,0.65,0.648,0.664,0.632,0.65,0.652,0.648
0.365,0.666,0.649,0.647,0.663,0.631,0.65,0.651,0.647
0.364,0.665,0.648,0.646,0.662,0.627,0.647,0.65,0.646
0.364,0.665,0.647,0.645,0.661,0.626,0.647,0.649,0.645
0.363,0.664,0.646,0.644,0.66,0.625,0.645,0.648,0.644
0.362,0.663,0.644,0.643,0.659,0.624,0.645,0.647,0.643
0.362,0.662,0.643,0.642,0.658,0.623,0.645,0.646,0.642
0.36,0.661,0.642,0.64,0.658,0.622,0.642,0.645,0.64
0.359,0.66,0.641,0.639,0.657,0.621,0.64,0.645,0.639
0.358,0.659,0.64,0.638,0.656,0.619,0.64,0.644,0.638
0.357,0.658,0.639,0.637,0.656,0.618,0.64,0.643,0.637
0.356,0.657,0.638,0.636,0.654,0.617,0.639,0.642,0.636
0.355,0.656,0.637,0.635,0.654,0.616,0.639,0.641,0.635
0.349,0.655,0.636,0.634,0.653,0.615,0.639,0.64,0.634
0.348,0.654,0.635,0.633,0.653,0.614,0.639,0.64,0.633
0.347,0.653,0.634,0.632,0.652,0.611,0.636,0.639,0.632
0.347,0.653,0.633,0.631,0.651,0.61,0.635,0.638,0.631
0.347,0.651,0.632,0.63,0.65,0.609,0.634,0.637,0.63
0.346,0.65,0.631,0.629,0.649,0.608,0.633,0.63,0.629
0.345,0.649,0.63,0.628,0.648,0.607,0.631,0.629,0.628
0.344,0.648,0.629,0.627,0.647,0.606,0.629,0.628,0.627
0.344,0.647,0.628,0.626,0.646,0.605,0.624,0.627,0.626
0.343,0.646,0.627,0.625,0.645,0.604,0.624,0.626,0.625
0.342,0.645,0.626,0.624,0.645,0.603,0.623,0.625,0.624
0.342,0.644,0.625,0.623,0.644,0.602,0.623,0.624,0.623
0.341,0.643,0.624,0.622,0.643,0.601,0.621,0.623,0.622
0.341,0.642,0.623,0.621,0.642,0.6,0.621,0.622,0.621
0.341,0.641,0.622,0.615,0.641,0.6,0.621,0.621,0.615
0.34,0.641,0.621,0.614,0.64,0.598,0.621,0.62,0.614
0.34,0.64,0.62,0.613,0.639,0.597,0.621,0.619,0.613
0.339,0.638,0.619,0.612,0.638,0.596,0.621,0.618,0.612
0.339,0.637,0.617,0.611,0.637,0.595,0.617,0.617,0.611
0.339,0.636,0.616,0.61,0.636,0.594,0.616,0.616,0.61
0.339,0.635,0.615,0.608,0.635,0.593,0.615,0.616,0.608
0.338,0.634,0.614,0.607,0.634,0.592,0.614,0.615,0.607
0.337,0.633,0.613,0.606,0.633,0.591,0.614,0.614,0.606
0.337,0.632,0.612,0.605,0.632,0.589,0.612,0.613,0.605
0.337,0.631,0.611,0.603,0.631,0.588,0.61,0.613,0.603
0.337,0.63,0.61,0.602,0.63,0.587,0.61,0.612,0.602
0.337,0.629,0.609,0.601,0.629,0.586,0.608,0.611,0.601
0.336,0.628,0.606,0.6,0.628,0.585,0.607,0.61,0.6
0.335,0.627,0.604,0.599,0.627,0.584,0.606,0.609,0.599
0.334,0.627,0.603,0.598,0.626,0.583,0.603,0.609,0.598
0.333,0.626,0.602,0.597,0.626,0.581,0.603,0.608,0.597
0.332,0.625,0.601,0.596,0.626,0.58,0.597,0.608,0.596
0.331,0.624,0.6,0.595,0.625,0.579,0.597,0.607,0.595
0.33,0.623,0.599,0.593,0.624,0.578,0.597,0.607,0.593
0.329,0.622,0.598,0.592,0.623,0.577,0.594,0.606,0.592
0.329,0.621,0.596,0.591,0.623,0.576,0.594,0.605,0.591
0.329,0.62,0.595,0.59,0.622,0.575,0.594,0.604,0.59
0.328,0.619,0.593,0.589,0.621,0.574,0.593,0.603,0.589
0.327,0.618,0.592,0.588,0.62,0.573,0.593,0.603,0.588
0.326,0.617,0.591,0.587,0.62,0.572,0.593,0.602,0.587
0.326,0.616,0.59,0.586,0.619,0.571,0.593,0.601,0.586
0.326,0.615,0.589,0.585,0.618,0.57,0.593,0.6,0.585
0.326,0.614,0.588,0.584,0.617,0.569,0.593,0.599,0.584
0.326,0.613,0.587,0.583,0.616,0.568,0.59,0.598,0.583
0.325,0.612,0.586,0.582,0.615,0.567,0.59,0.597,0.582
0.325,0.612,0.585,0.581,0.614,0.566,0.589,0.596,0.581
0.324,0.611,0.584,0.58,0.613,0.565,0.587,0.596,0.58
0.324,0.61,0.583,0.579,0.612,0.564,0.587,0.595,0.579
0.324,0.61,0.582,0.579,0.611,0.563,0.583,0.594,0.579
0.324,0.609,0.58,0.578,0.61,0.562,0.577,0.59,0.578
0.324,0.608,0.58,0.577,0.609,0.561,0.577,0.589,0.577
0.323,0.607,0.579,0.576,0.608,0.56,0.577,0.587,0.576
0.322,0.606,0.578,0.575,0.607,0.559,0.577,0.586,0.575
0.321,0.605,0.577,0.571,0.606,0.558,0.577,0.585,0.571
0.321,0.604,0.576,0.569,0.606,0.557,0.577,0.584,0.569
0.321,0.603,0.575,0.568,0.605,0.556,0.577,0.583,0.568
0.321,0.602,0.574,0.567,0.604,0.555,0.576,0.582,0.567
0.32,0.601,0.573,0.566,0.603,0.554,0.574,0.581,0.566
0.32,0.6,0.572,0.565,0.602,0.553,0.573,0.58,0.565
0.319,0.599,0.569,0.564,0.601,0.552,0.571,0.579,0.564
0.308,0.598,0.568,0.563,0.6,0.551,0.571,0.578,0.563
0.308,0.597,0.567,0.562,0.599,0.55,0.571,0.577,0.562
0.302,0.596,0.566,0.561,0.598,0.549,0.571,0.576,0.561
0.301,0.595,0.565,0.56,0.597,0.548,0.571,0.575,0.56
0.3,0.594,0.564,0.559,0.596,0.547,0.571,0.574,0.559
0.3,0.593,0.562,0.558,0.595,0.547,0.571,0.573,0.558
0.299,0.592,0.56,0.557,0.594,0.546,0.571,0.572,0.557
0.299,0.591,0.559,0.555,0.592,0.545,0.571,0.572,0.555
0.299,0.591,0.558,0.554,0.591,0.544,0.569,0.571,0.554
0.299,0.59,0.557,0.552,0.59,0.544,0.566,0.57,0.552
0.299,0.589,0.556,0.551,0.589,0.538,0.566,0.569,0.551
0.299,0.586,0.555,0.55,0.588,0.538,0.566,0.568,0.55
0.298,0.585,0.554,0.549,0.587,0.535,0.565,0.567,0.549
0.298,0.584,0.553,0.548,0.586,0.533,0.562,0.566,0.548
0.297,0.583,0.552,0.547,0.585,0.532,0.562,0.565,0.547
0.296,0.582,0.551,0.546,0.584,0.531,0.562,0.564,0.546
0.295,0.581,0.55,0.544,0.583,0.53,0.562,0.563,0.544
0.295,0.58,0.549,0.535,0.582,0.529,0.559,0.562,0.535
0.294,0.58,0.548,0.533,0.581,0.528,0.556,0.561,0.533
0.294,0.578,0.546,0.532,0.58,0.527,0.554,0.56,0.532
0.293,0.577,0.545,0.53,0.579,0.526,0.553,0.56,0.53
0.291,0.576,0.544,0.529,0.578,0.526,0.551,0.559,0.529
0.29,0.575,0.543,0.528,0.577,0.525,0.551,0.558,0.528
0.29,0.574,0.541,0.527,0.576,0.525,0.551,0.557,0.527
0.289,0.573,0.54,0.526,0.575,0.525,0.55,0.557,0.526
0.289,0.573,0.539,0.525,0.574,0.524,0.55,0.556,0.525
0.175,0.572,0.538,0.524,0.573,0.523,0.549,0.556,0.524
0.175,0.571,0.537,0.522,0.572,0.522,0.549,0.555,0.522
0.174,0.57,0.536,0.521,0.571,0.521,0.547,0.554,0.521
0.174,0.569,0.535,0.52,0.57,0.52,0.547,0.553,0.52
0.174,0.566,0.272,0.519,0.569,0.519,0.542,0.552,0.519
0.172,0.565,0.272,0.518,0.568,0.517,0.542,0.551,0.518
0.166,0.565,0.269,0.515,0.567,0.515,0.54,0.55,0.515
0.166,0.563,0.268,0.513,0.566,0.513,0.537,0.549,0.513
0.166,0.562,0.268,0.512,0.565,0.511,0.537,0.548,0.512
0.166,0.561,0.267,0.511,0.562,0.51,0.535,0.547,0.511
0.166,0.56,0.267,0.509,0.561,0.509,0.534,0.546,0.509
0.164,0.559,0.267,0.508,0.561,0.508,0.532,0.545,0.508
0.164,0.558,0.267,0.507,0.56,0.507,0.532,0.544,0.507
0.164,0.558,0.266,0.506,0.559,0.506,0.532,0.543,0.506
0.164,0.557,0.263,0.505,0.558,0.505,0.531,0.542,0.505
0.164,0.556,0.26,0.504,0.557,0.504,0.528,0.541,0.504
0.164,0.555,0.26,0.503,0.556,0.503,0.528,0.54,0.503
0.164,0.554,0.252,0.502,0.555,0.502,0.528,0.539,0.502
0.163,0.553,0.252,0.501,0.554,0.501,0.528,0.538,0.501
0.163,0.552,0.252,0.5,0.553,0.499,0.528,0.537,0.5
0.163,0.549,0.252,0.499,0.552,0.498,0.525,0.536,0.499
0.163,0.548,0.252,0.497,0.551,0.497,0.525,0.534,0.497
0.163,0.547,0.252,0.496,0.549,0.496,0.524,0.533,0.496
0.163,0.546,0.252,0.495,0.549,0.495,0.522,0.532,0.495
0.163,0.546,0.251,0.494,0.548,0.49,0.522,0.531,0.494
0.163,0.545,0.25,0.493,0.547,0.489,0.522,0.53,0.493
0.163,0.545,0.249,0.492,0.546,0.488,0.517,0.529,0.492
0.161,0.544,0.249,0.491,0.545,0.487,0.517,0.528,0.491
0.16,0.543,0.249,0.489,0.544,0.486,0.517,0.527,0.489
0.157,0.543,0.247,0.488,0.543,0.484,0.516,0.526,0.488
0.157,0.542,0.247,0.487,0.542,0.483,0.514,0.525,0.487
0.157,0.54,0.247,0.486,0.541,0.482,0.514,0.524,0.486
0.157,0.539,0.247,0.484,0.54,0.481,0.514,0.523,0.484
