_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.845,0.845,0.846,0.846,0.847,0.832,0.799,0.845,0.846
0.844,0.844,0.845,0.845,0.846,0.831,0.797,0.844,0.845
0.843,0.842,0.844,0.844,0.845,0.83,0.796,0.843,0.844
0.842,0.841,0.843,0.843,0.844,0.829,0.796,0.842,0.843
0.841,0.84,0.842,0.842,0.843,0.828,0.794,0.841,0.842
0.84,0.839,0.841,0.841,0.842,0.827,0.793,0.84,0.841
0.839,0.838,0.84,0.84,0.842,0.826,0.791,0.839,0.84
0.838,0.837,0.839,0.839,0.841,0.825,0.789,0.835,0.839
0.837,0.836,0.838,0.838,0.84,0.824,0.789,0.834,0.838
0.836,0.835,0.837,0.837,0.839,0.823,0.789,0.833,0.837
0.835,0.834,0.836,0.836,0.838,0.822,0.789,0.832,0.836
0.834,0.833,0.835,0.835,0.837,0.821,0.789,0.831,0.835
0.833,0.832,0.834,0.834,0.836,0.82,0.787,0.83,0.834
0.832,0.831,0.833,0.833,0.835,0.819,0.786,0.829,0.833
0.831,0.829,0.832,0.832,0.834,0.819,0.786,0.828,0.832
0.83,0.828,0.831,0.831,0.833,0.818,0.786,0.827,0.831
0.829,0.827,0.83,0.83,0.832,0.817,0.781,0.826,0.83
0.828,0.826,0.829,0.829,0.831,0.816,0.778,0.823,0.829
0.827,0.825,0.828,0.828,0.83,0.815,0.777,0.822,0.828
0.826,0.824,0.827,0.827,0.829,0.814,0.775,0.821,0.827
0.825,0.823,0.826,0.826,0.828,0.813,0.775,0.82,0.826
0.824,0.822,0.825,0.825,0.827,0.812,0.773,0.819,0.825
0.823,0.821,0.824,0.824,0.826,0.811,0.771,0.818,0.824
0.822,0.82,0.823,0.823,0.825,0.81,0.771,0.817,0.823
0.821,0.819,0.822,0.822,0.823,0.809,0.77,0.816,0.822
0.82,0.818,0.821,0.821,0.823,0.808,0.77,0.815,0.821
0.819,0.817,0.82,0.82,0.822,0.807,0.77,0.815,0.82
0.818,0.816,0.819,0.819,0.821,0.806,0.769,0.814,0.819
0.817,0.815,0.818,0.818,0.82,0.805,0.766,0.813,0.818
0.814,0.814,0.817,0.817,0.819,0.804,0.765,0.811,0.817
0.813,0.813,0.816,0.816,0.818,0.803,0.764,0.81,0.816
0.812,0.812,0.815,0.815,0.817,0.802,0.763,0.809,0.815
0.811,0.811,0.814,0.814,0.816,0.801,0.762,0.808,0.814
0.81,0.81,0.813,0.813,0.815,0.8,0.761,0.807,0.813
0.809,0.809,0.812,0.812,0.813,0.799,0.76,0.806,0.812
0.808,0.808,0.811,0.811,0.812,0.798,0.759,0.805,0.811
0.807,0.807,0.81,0.81,0.811,0.797,0.758,0.804,0.81
0.806,0.806,0.809,0.809,0.81,0.796,0.756,0.803,0.809
0.805,0.805,0.808,0.808,0.809,0.795,0.756,0.803,0.808
0.804,0.804,0.807,0.806,0.808,0.794,0.755,0.802,0.806
0.803,0.803,0.806,0.805,0.807,0.793,0.754,0.801,0.805
0.802,0.802,0.805,0.804,0.806,0.792,0.752,0.8,0.804
0.801,0.801,0.804,0.803,0.805,0.791,0.751,0.799,0.803
0.8,0.8,0.803,0.802,0.804,0.79,0.751,0.798,0.802
0.799,0.799,0.802,0.8,0.803,0.789,0.749,0.797,0.8
0.798,0.798,0.801,0.799,0.796,0.788,0.748,0.796,0.799
0.797,0.797,0.8,0.798,0.795,0.787,0.747,0.795,0.798
0.796,0.797,0.799,0.797,0.794,0.786,0.747,0.794,0.797
0.795,0.796,0.798,0.796,0.793,0.785,0.747,0.793,0.796
0.794,0.795,0.797,0.795,0.792,0.784,0.747,0.792,0.795
0.793,0.794,0.796,0.794,0.791,0.783,0.746,0.791,0.794
0.792,0.793,0.795,0.793,0.79,0.782,0.745,0.791,0.793
0.791,0.792,0.794,0.792,0.789,0.781,0.745,0.79,0.792
0.79,0.791,0.793,0.791,0.788,0.778,0.744,0.79,0.791
0.789,0.79,0.792,0.79,0.787,0.777,0.742,0.788,0.79
0.787,0.789,0.791,0.789,0.786,0.776,0.742,0.787,0.789
0.786,0.788,0.79,0.788,0.785,0.775,0.74,0.786,0.788
0.785,0.787,0.789,0.787,0.785,0.774,0.739,0.785,0.787
0.783,0.786,0.788,0.786,0.784,0.773,0.731,0.784,0.786
0.782,0.785,0.787,0.785,0.783,0.772,0.73,0.783,0.785
0.781,0.785,0.786,0.784,0.782,0.771,0.728,0.782,0.784
0.78,0.784,0.785,0.783,0.781,0.77,0.728,0.781,0.783
0.779,0.783,0.784,0.782,0.78,0.769,0.726,0.78,0.782
0.778,0.782,0.783,0.781,0.779,0.768,0.724,0.779,0.781
0.777,0.781,0.782,0.78,0.778,0.767,0.724,0.778,0.78
0.776,0.78,0.781,0.779,0.777,0.766,0.723,0.777,0.779
0.775,0.779,0.779,0.778,0.776,0.765,0.721,0.777,0.778
0.774,0.778,0.778,0.777,0.775,0.764,0.72,0.776,0.777
0.773,0.777,0.777,0.776,0.774,0.763,0.719,0.775,0.776
0.772,0.776,0.775,0.775,0.773,0.762,0.718,0.774,0.775
0.771,0.775,0.774,0.773,0.772,0.761,0.717,0.773,0.773
0.77,0.774,0.773,0.772,0.771,0.76,0.715,0.772,0.772
0.769,0.773,0.772,0.771,0.77,0.759,0.714,0.771,0.771
0.768,0.772,0.771,0.77,0.769,0.758,0.713,0.77,0.77
0.767,0.771,0.77,0.769,0.768,0.757,0.711,0.769,0.769
0.765,0.77,0.769,0.768,0.767,0.756,0.71,0.768,0.768
0.764,0.769,0.768,0.767,0.766,0.755,0.707,0.767,0.767
0.763,0.768,0.767,0.766,0.765,0.754,0.706,0.766,0.766
0.762,0.767,0.766,0.765,0.764,0.753,0.706,0.765,0.765
0.761,0.766,0.765,0.764,0.763,0.752,0.705,0.764,0.764
0.76,0.765,0.764,0.763,0.762,0.751,0.704,0.763,0.763
0.759,0.764,0.763,0.762,0.761,0.75,0.704,0.762,0.762
0.758,0.763,0.762,0.761,0.76,0.749,0.702,0.762,0.761
0.757,0.762,0.761,0.76,0.759,0.748,0.701,0.761,0.76
0.756,0.761,0.76,0.759,0.758,0.747,0.7,0.76,0.759
0.755,0.76,0.759,0.758,0.757,0.747,0.699,0.759,0.758
0.754,0.759,0.758,0.757,0.756,0.746,0.698,0.758,0.757
0.753,0.758,0.757,0.756,0.755,0.745,0.696,0.757,0.756
0.75,0.757,0.756,0.755,0.754,0.744,0.696,0.756,0.755
0.749,0.756,0.755,0.754,0.753,0.743,0.695,0.755,0.754
0.748,0.756,0.754,0.753,0.752,0.742,0.695,0.754,0.753
0.747,0.755,0.753,0.752,0.751,0.741,0.691,0.753,0.752
0.746,0.754,0.752,0.751,0.748,0.74,0.69,0.752,0.751
0.745,0.753,0.751,0.75,0.747,0.739,0.689,0.751,0.75
0.744,0.752,0.75,0.749,0.746,0.738,0.687,0.75,0.749
0.743,0.751,0.749,0.748,0.745,0.737,0.686,0.749,0.748
0.742,0.75,0.748,0.747,0.744,0.736,0.686,0.748,0.747
0.741,0.749,0.747,0.746,0.743,0.735,0.685,0.747,0.746
0.74,0.748,0.746,0.745,0.742,0.734,0.683,0.746,0.745
0.739,0.748,0.745,0.744,0.741,0.733,0.683,0.745,0.744
0.738,0.747,0.744,0.743,0.74,0.732,0.682,0.744,0.743
0.737,0.746,0.743,0.742,0.739,0.731,0.68,0.743,0.742
0.736,0.745,0.742,0.741,0.738,0.73,0.679,0.742,0.741
0.735,0.744,0.741,0.74,0.737,0.729,0.677,0.741,0.74
0.734,0.743,0.74,0.739,0.736,0.728,0.677,0.74,0.739
0.733,0.742,0.739,0.738,0.735,0.727,0.676,0.739,0.738
0.732,0.741,0.738,0.737,0.735,0.726,0.674,0.739,0.737
0.731,0.74,0.737,0.736,0.734,0.725,0.673,0.738,0.736
0.73,0.739,0.736,0.735,0.733,0.723,0.672,0.737,0.735
0.729,0.736,0.735,0.734,0.732,0.722,0.67,0.734,0.734
0.728,0.736,0.734,0.733,0.731,0.721,0.669,0.733,0.733
0.727,0.735,0.733,0.732,0.728,0.72,0.668,0.731,0.732
0.726,0.734,0.732,0.731,0.728,0.719,0.667,0.73,0.731
0.725,0.733,0.731,0.73,0.727,0.718,0.664,0.729,0.73
0.724,0.732,0.73,0.729,0.726,0.717,0.663,0.728,0.729
0.723,0.731,0.729,0.728,0.725,0.716,0.661,0.727,0.728
0.722,0.73,0.728,0.727,0.723,0.715,0.66,0.726,0.727
0.72,0.729,0.727,0.726,0.722,0.714,0.658,0.725,0.726
0.719,0.728,0.726,0.724,0.721,0.713,0.657,0.724,0.724
0.718,0.727,0.725,0.723,0.72,0.712,0.657,0.723,0.723
0.717,0.726,0.724,0.722,0.719,0.711,0.657,0.722,0.722
0.716,0.725,0.723,0.721,0.718,0.71,0.656,0.721,0.721
0.715,0.722,0.722,0.72,0.717,0.709,0.653,0.72,0.72
0.714,0.721,0.721,0.719,0.716,0.708,0.653,0.718,0.719
0.713,0.72,0.72,0.718,0.715,0.706,0.651,0.717,0.718
0.712,0.719,0.719,0.717,0.714,0.705,0.651,0.717,0.717
0.711,0.717,0.718,0.716,0.712,0.704,0.65,0.716,0.716
0.71,0.716,0.717,0.715,0.711,0.703,0.646,0.715,0.715
0.709,0.715,0.716,0.714,0.71,0.702,0.646,0.714,0.714
0.708,0.714,0.715,0.713,0.709,0.701,0.645,0.713,0.713
0.707,0.713,0.714,0.712,0.708,0.7,0.643,0.712,0.712
0.706,0.712,0.713,0.711,0.707,0.699,0.642,0.712,0.711
0.705,0.711,0.712,0.71,0.706,0.698,0.641,0.711,0.71
0.704,0.71,0.711,0.709,0.705,0.697,0.64,0.71,0.709
0.703,0.709,0.71,0.708,0.704,0.696,0.638,0.709,0.708
0.702,0.702,0.709,0.707,0.703,0.695,0.638,0.708,0.707
0.701,0.701,0.708,0.706,0.702,0.694,0.636,0.707,0.706
0.699,0.699,0.707,0.705,0.701,0.693,0.636,0.706,0.705
0.698,0.697,0.706,0.704,0.7,0.692,0.635,0.705,0.704
0.697,0.696,0.705,0.703,0.699,0.691,0.632,0.704,0.703
0.696,0.691,0.704,0.702,0.698,0.69,0.631,0.701,0.702
0.695,0.689,0.703,0.701,0.697,0.689,0.63,0.7,0.701
0.694,0.688,0.702,0.7,0.696,0.688,0.629,0.699,0.7
0.693,0.687,0.701,0.699,0.695,0.687,0.627,0.697,0.699
0.692,0.687,0.7,0.698,0.694,0.686,0.626,0.696,0.698
0.691,0.685,0.699,0.697,0.693,0.685,0.626,0.695,0.697
0.69,0.684,0.698,0.696,0.692,0.684,0.625,0.694,0.696
0.689,0.683,0.697,0.695,0.691,0.683,0.624,0.693,0.695
0.688,0.682,0.696,0.694,0.69,0.682,0.622,0.692,0.694
0.687,0.681,0.694,0.693,0.689,0.681,0.619,0.691,0.693
0.686,0.68,0.693,0.692,0.688,0.68,0.619,0.69,0.692
0.685,0.679,0.692,0.691,0.687,0.679,0.619,0.689,0.691
0.684,0.677,0.691,0.69,0.687,0.678,0.617,0.688,0.69
0.683,0.677,0.69,0.689,0.686,0.677,0.617,0.687,0.689
0.682,0.672,0.689,0.688,0.685,0.676,0.616,0.686,0.688
0.681,0.671,0.688,0.687,0.684,0.675,0.615,0.685,0.687
0.68,0.67,0.687,0.686,0.683,0.674,0.614,0.684,0.686
0.679,0.669,0.686,0.685,0.681,0.673,0.614,0.683,0.684
0.678,0.668,0.685,0.683,0.68,0.67,0.614,0.682,0.683
0.677,0.667,0.684,0.682,0.679,0.669,0.614,0.681,0.681
0.676,0.666,0.683,0.68,0.678,0.668,0.613,0.68,0.68
0.675,0.665,0.682,0.679,0.677,0.667,0.613,0.679,0.679
0.674,0.664,0.681,0.678,0.676,0.666,0.61,0.677,0.678
0.673,0.663,0.68,0.677,0.675,0.665,0.609,0.677,0.677
0.672,0.662,0.679,0.676,0.674,0.664,0.608,0.676,0.676
0.671,0.661,0.678,0.675,0.673,0.663,0.608,0.675,0.675
0.67,0.66,0.677,0.674,0.672,0.662,0.608,0.674,0.674
0.669,0.659,0.676,0.673,0.671,0.659,0.607,0.673,0.673
0.668,0.658,0.674,0.672,0.67,0.658,0.605,0.672,0.672
0.667,0.657,0.673,0.671,0.669,0.657,0.603,0.671,0.671
0.666,0.653,0.672,0.67,0.668,0.656,0.602,0.67,0.67
0.665,0.652,0.671,0.669,0.667,0.655,0.601,0.669,0.669
0.664,0.651,0.67,0.668,0.666,0.654,0.6,0.668,0.668
0.663,0.65,0.669,0.667,0.665,0.653,0.599,0.667,0.667
0.662,0.649,0.668,0.666,0.664,0.652,0.598,0.666,0.666
0.66,0.648,0.667,0.665,0.663,0.651,0.597,0.665,0.665
0.659,0.647,0.666,0.664,0.662,0.65,0.597,0.664,0.664
0.658,0.646,0.665,0.663,0.661,0.649,0.597,0.662,0.663
0.657,0.646,0.664,0.662,0.66,0.648,0.595,0.661,0.662
0.656,0.645,0.663,0.661,0.659,0.647,0.594,0.66,0.661
0.655,0.644,0.662,0.66,0.658,0.646,0.593,0.659,0.66
0.654,0.643,0.661,0.658,0.657,0.645,0.59,0.658,0.658
0.653,0.642,0.66,0.657,0.656,0.644,0.59,0.657,0.657
0.652,0.641,0.659,0.656,0.655,0.643,0.589,0.656,0.656
0.651,0.64,0.658,0.655,0.654,0.642,0.588,0.655,0.655
0.65,0.639,0.657,0.654,0.653,0.641,0.586,0.654,0.654
0.649,0.639,0.656,0.653,0.652,0.64,0.585,0.653,0.653
0.648,0.639,0.655,0.652,0.651,0.638,0.585,0.653,0.652
0.647,0.638,0.654,0.651,0.65,0.637,0.583,0.652,0.651
0.646,0.637,0.653,0.65,0.649,0.635,0.583,0.651,0.65
0.645,0.636,0.652,0.648,0.648,0.634,0.578,0.65,0.648
0.644,0.635,0.651,0.647,0.647,0.633,0.576,0.649,0.647
0.643,0.634,0.65,0.646,0.646,0.633,0.575,0.648,0.646
0.642,0.633,0.649,0.645,0.645,0.632,0.573,0.647,0.645
0.641,0.632,0.648,0.643,0.644,0.631,0.572,0.646,0.643
0.64,0.631,0.647,0.642,0.643,0.628,0.571,0.645,0.642
0.639,0.63,0.646,0.641,0.642,0.627,0.569,0.644,0.641
0.638,0.629,0.644,0.64,0.641,0.626,0.569,0.643,0.64
0.637,0.628,0.643,0.639,0.64,0.625,0.567,0.642,0.639
0.636,0.627,0.642,0.638,0.639,0.624,0.566,0.641,0.638
0.635,0.626,0.641,0.637,0.638,0.623,0.565,0.64,0.637
0.634,0.625,0.64,0.636,0.637,0.622,0.563,0.639,0.636
0.633,0.625,0.639,0.635,0.636,0.621,0.563,0.639,0.635
0.632,0.624,0.638,0.634,0.635,0.621,0.562,0.638,0.634
0.631,0.623,0.636,0.633,0.634,0.62,0.56,0.637,0.633
0.63,0.622,0.635,0.632,0.633,0.619,0.559,0.636,0.632
0.629,0.621,0.634,0.631,0.632,0.618,0.557,0.635,0.631
0.628,0.62,0.633,0.63,0.631,0.617,0.556,0.634,0.63
0.627,0.612,0.632,0.629,0.63,0.616,0.555,0.633,0.629
0.626,0.61,0.631,0.628,0.627,0.615,0.553,0.632,0.628
0.625,0.609,0.63,0.626,0.626,0.614,0.552,0.631,0.626
0.624,0.608,0.629,0.625,0.625,0.612,0.551,0.63,0.625
0.623,0.607,0.628,0.624,0.624,0.61,0.549,0.629,0.624
0.622,0.606,0.627,0.623,0.623,0.609,0.549,0.628,0.623
0.621,0.605,0.626,0.622,0.622,0.608,0.548,0.627,0.622
0.62,0.604,0.625,0.621,0.622,0.607,0.546,0.626,0.621
0.619,0.604,0.624,0.62,0.621,0.606,0.545,0.625,0.62
0.618,0.603,0.623,0.619,0.62,0.605,0.543,0.624,0.619
0.617,0.602,0.622,0.618,0.619,0.604,0.543,0.623,0.618
0.616,0.601,0.621,0.617,0.618,0.602,0.543,0.622,0.617
0.615,0.599,0.62,0.616,0.617,0.601,0.543,0.621,0.616
0.614,0.598,0.619,0.613,0.616,0.6,0.542,0.62,0.613
0.613,0.597,0.618,0.612,0.614,0.599,0.541,0.619,0.612
0.612,0.596,0.617,0.611,0.613,0.598,0.539,0.618,0.611
0.611,0.595,0.616,0.609,0.612,0.597,0.538,0.617,0.609
0.61,0.594,0.615,0.608,0.611,0.596,0.537,0.616,0.608
0.609,0.593,0.614,0.607,0.61,0.592,0.536,0.615,0.607
0.608,0.592,0.613,0.605,0.608,0.59,0.535,0.614,0.605
0.606,0.591,0.612,0.604,0.608,0.589,0.533,0.612,0.604
0.605,0.59,0.611,0.603,0.607,0.588,0.532,0.611,0.603
0.604,0.588,0.61,0.602,0.606,0.587,0.531,0.61,0.602
0.603,0.587,0.609,0.601,0.605,0.586,0.53,0.61,0.601
0.6,0.586,0.608,0.595,0.604,0.585,0.528,0.609,0.595
0.599,0.585,0.607,0.594,0.603,0.584,0.526,0.608,0.594
0.598,0.584,0.606,0.593,0.602,0.583,0.525,0.607,0.593
0.596,0.583,0.605,0.592,0.6,0.582,0.524,0.606,0.592
0.595,0.582,0.604,0.591,0.599,0.581,0.523,0.606,0.591
0.594,0.582,0.602,0.59,0.598,0.579,0.522,0.605,0.59
0.593,0.581,0.601,0.589,0.597,0.578,0.52,0.604,0.589
0.592,0.58,0.6,0.588,0.596,0.577,0.518,0.603,0.588
0.591,0.579,0.599,0.587,0.595,0.576,0.516,0.602,0.587
0.59,0.578,0.598,0.586,0.594,0.575,0.514,0.601,0.586
0.589,0.577,0.597,0.585,0.593,0.574,0.514,0.6,0.585
0.588,0.576,0.596,0.583,0.592,0.573,0.514,0.599,0.583
0.587,0.576,0.595,0.581,0.591,0.57,0.514,0.598,0.581
0.585,0.575,0.594,0.577,0.59,0.568,0.514,0.597,0.577
0.583,0.574,0.593,0.575,0.589,0.567,0.513,0.596,0.575
0.582,0.573,0.592,0.574,0.588,0.563,0.511,0.595,0.574
0.582,0.572,0.591,0.571,0.588,0.562,0.51,0.594,0.571
0.581,0.571,0.59,0.57,0.587,0.561,0.508,0.592,0.57
0.58,0.57,0.589,0.569,0.586,0.56,0.507,0.591,0.569
0.579,0.569,0.588,0.567,0.584,0.559,0.506,0.59,0.567
0.578,0.568,0.587,0.562,0.583,0.558,0.506,0.589,0.562
0.577,0.567,0.586,0.561,0.582,0.557,0.505,0.588,0.561
0.576,0.565,0.585,0.56,0.581,0.556,0.505,0.587,0.56
0.575,0.564,0.584,0.559,0.581,0.555,0.504,0.586,0.559
0.574,0.563,0.583,0.557,0.58,0.554,0.503,0.585,0.557
0.573,0.562,0.582,0.556,0.579,0.55,0.502,0.584,0.556
0.572,0.561,0.581,0.555,0.577,0.549,0.502,0.583,0.555
