_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.973,0.972,0.972
0.971,0.971,0.971,0.971,0.972,0.971,0.97,0.971,0.971
0.97,0.97,0.97,0.97,0.971,0.97,0.968,0.97,0.97
0.969,0.969,0.969,0.969,0.97,0.969,0.968,0.969,0.969
0.968,0.968,0.968,0.968,0.969,0.968,0.965,0.968,0.968
0.967,0.967,0.967,0.967,0.968,0.966,0.961,0.967,0.967
0.966,0.966,0.966,0.966,0.967,0.965,0.961,0.966,0.966
0.965,0.965,0.965,0.965,0.966,0.963,0.96,0.965,0.965
0.962,0.964,0.964,0.964,0.965,0.962,0.959,0.964,0.964
0.961,0.963,0.963,0.963,0.964,0.961,0.952,0.963,0.963
0.96,0.962,0.962,0.962,0.963,0.96,0.952,0.962,0.962
0.959,0.961,0.961,0.961,0.962,0.959,0.947,0.961,0.961
0.958,0.96,0.96,0.96,0.961,0.958,0.945,0.959,0.96
0.957,0.959,0.959,0.959,0.96,0.957,0.945,0.958,0.959
0.956,0.958,0.958,0.958,0.959,0.956,0.943,0.957,0.958
0.955,0.957,0.957,0.957,0.958,0.955,0.943,0.956,0.957
0.954,0.956,0.956,0.956,0.957,0.954,0.943,0.955,0.956
0.953,0.955,0.955,0.955,0.956,0.953,0.939,0.954,0.955
0.952,0.955,0.954,0.954,0.955,0.952,0.936,0.953,0.954
0.951,0.954,0.953,0.953,0.954,0.951,0.934,0.953,0.953
0.95,0.953,0.952,0.952,0.954,0.95,0.933,0.952,0.952
0.949,0.952,0.951,0.951,0.951,0.949,0.931,0.951,0.951
0.948,0.951,0.95,0.95,0.95,0.948,0.928,0.95,0.95
0.947,0.95,0.949,0.949,0.949,0.947,0.928,0.949,0.949
0.946,0.949,0.948,0.948,0.948,0.946,0.928,0.948,0.948
0.945,0.948,0.947,0.947,0.947,0.945,0.927,0.947,0.947
0.944,0.947,0.946,0.946,0.946,0.944,0.925,0.946,0.946
0.943,0.946,0.945,0.945,0.945,0.943,0.925,0.945,0.945
0.942,0.945,0.944,0.944,0.944,0.942,0.925,0.945,0.944
0.941,0.944,0.943,0.943,0.942,0.941,0.925,0.944,0.943
0.94,0.943,0.941,0.942,0.941,0.94,0.92,0.943,0.942
0.939,0.942,0.94,0.941,0.94,0.939,0.918,0.942,0.941
0.938,0.941,0.939,0.94,0.939,0.938,0.916,0.941,0.94
0.937,0.938,0.938,0.939,0.938,0.937,0.916,0.94,0.939
0.936,0.937,0.937,0.938,0.937,0.936,0.915,0.94,0.938
