_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.969,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.966,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.964,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.962,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.961,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.96,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.957,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.955,0.961,0.961
0.96,0.96,0.96,0.96,0.959,0.96,0.955,0.96,0.96
0.959,0.959,0.959,0.959,0.958,0.959,0.954,0.959,0.959
0.958,0.958,0.958,0.958,0.957,0.958,0.953,0.957,0.958
0.957,0.957,0.957,0.957,0.956,0.957,0.952,0.956,0.957
0.956,0.956,0.956,0.956,0.955,0.956,0.951,0.955,0.956
0.955,0.956,0.955,0.955,0.954,0.955,0.949,0.954,0.955
0.954,0.955,0.954,0.954,0.953,0.954,0.948,0.953,0.954
0.953,0.954,0.953,0.953,0.952,0.952,0.945,0.952,0.953
0.952,0.953,0.952,0.952,0.951,0.951,0.943,0.951,0.952
0.951,0.952,0.951,0.951,0.95,0.95,0.942,0.95,0.951
0.95,0.951,0.95,0.95,0.949,0.949,0.941,0.949,0.95
0.949,0.95,0.949,0.949,0.948,0.948,0.939,0.948,0.949
0.948,0.949,0.948,0.948,0.947,0.947,0.937,0.947,0.948
0.947,0.948,0.947,0.947,0.946,0.946,0.936,0.946,0.947
0.946,0.946,0.946,0.946,0.944,0.946,0.933,0.945,0.946
0.945,0.945,0.945,0.945,0.943,0.945,0.933,0.944,0.945
0.944,0.944,0.944,0.944,0.942,0.943,0.931,0.943,0.944
0.943,0.944,0.943,0.943,0.941,0.942,0.93,0.942,0.943
0.942,0.943,0.942,0.942,0.94,0.941,0.93,0.941,0.942
0.941,0.942,0.941,0.941,0.939,0.94,0.929,0.94,0.941
0.94,0.941,0.94,0.94,0.939,0.939,0.928,0.939,0.94
0.939,0.94,0.939,0.939,0.937,0.938,0.927,0.938,0.939
0.938,0.939,0.938,0.938,0.936,0.937,0.925,0.937,0.938
0.937,0.938,0.937,0.937,0.935,0.936,0.924,0.936,0.937
0.936,0.937,0.936,0.936,0.934,0.935,0.921,0.935,0.936
0.935,0.936,0.935,0.935,0.933,0.934,0.919,0.934,0.935
0.934,0.934,0.934,0.934,0.932,0.933,0.918,0.933,0.934
0.933,0.933,0.933,0.933,0.931,0.932,0.917,0.932,0.933
0.932,0.932,0.932,0.932,0.93,0.931,0.915,0.932,0.932
0.931,0.931,0.931,0.931,0.929,0.93,0.913,0.931,0.931
0.93,0.93,0.93,0.93,0.928,0.929,0.912,0.93,0.93
0.929,0.929,0.929,0.929,0.927,0.928,0.912,0.929,0.929
0.928,0.928,0.928,0.928,0.926,0.927,0.91,0.928,0.928
0.927,0.927,0.927,0.927,0.926,0.926,0.91,0.927,0.927
0.926,0.926,0.926,0.926,0.925,0.925,0.909,0.926,0.926
0.925,0.925,0.925,0.925,0.924,0.924,0.908,0.925,0.925
0.924,0.924,0.924,0.924,0.923,0.923,0.907,0.924,0.924
0.923,0.923,0.923,0.923,0.922,0.922,0.906,0.923,0.923
0.922,0.922,0.922,0.922,0.921,0.921,0.905,0.922,0.922
0.921,0.921,0.921,0.921,0.92,0.92,0.901,0.92,0.921
0.92,0.92,0.92,0.92,0.919,0.919,0.901,0.919,0.92
0.918,0.919,0.919,0.919,0.918,0.918,0.901,0.918,0.919
0.917,0.918,0.918,0.918,0.918,0.917,0.898,0.917,0.918
0.916,0.917,0.917,0.917,0.917,0.916,0.896,0.916,0.917
0.915,0.916,0.916,0.916,0.916,0.915,0.895,0.915,0.916
0.914,0.915,0.915,0.915,0.915,0.914,0.894,0.914,0.915
0.913,0.914,0.914,0.914,0.914,0.913,0.894,0.913,0.914
0.912,0.914,0.913,0.913,0.913,0.912,0.892,0.912,0.913
0.911,0.913,0.912,0.912,0.912,0.911,0.89,0.911,0.912
0.91,0.912,0.911,0.911,0.911,0.91,0.89,0.91,0.911
0.909,0.911,0.91,0.91,0.91,0.909,0.89,0.909,0.91
0.908,0.91,0.909,0.909,0.909,0.908,0.888,0.908,0.909
0.907,0.909,0.908,0.908,0.908,0.907,0.887,0.907,0.908
0.906,0.908,0.907,0.907,0.907,0.906,0.886,0.906,0.907
0.905,0.907,0.906,0.906,0.906,0.905,0.885,0.905,0.906
0.904,0.906,0.905,0.905,0.905,0.904,0.882,0.904,0.905
0.903,0.905,0.904,0.904,0.904,0.903,0.88,0.903,0.904
0.902,0.904,0.903,0.903,0.903,0.902,0.879,0.902,0.903
0.901,0.903,0.902,0.902,0.902,0.901,0.877,0.901,0.902
0.9,0.902,0.901,0.901,0.901,0.9,0.876,0.9,0.901
0.899,0.9,0.9,0.9,0.9,0.896,0.875,0.899,0.9
0.898,0.899,0.899,0.899,0.899,0.895,0.873,0.898,0.899
0.897,0.898,0.898,0.898,0.898,0.894,0.873,0.897,0.898
0.896,0.897,0.897,0.897,0.897,0.893,0.873,0.896,0.897
0.895,0.896,0.896,0.896,0.896,0.892,0.871,0.895,0.896
0.894,0.895,0.895,0.895,0.895,0.891,0.869,0.894,0.895
0.893,0.894,0.894,0.894,0.895,0.89,0.868,0.893,0.894
0.892,0.894,0.893,0.893,0.894,0.889,0.867,0.892,0.893
0.891,0.893,0.892,0.892,0.893,0.887,0.866,0.891,0.892
0.89,0.892,0.891,0.891,0.892,0.886,0.865,0.89,0.891
0.889,0.891,0.89,0.89,0.891,0.885,0.864,0.889,0.89
0.888,0.89,0.889,0.889,0.89,0.884,0.863,0.888,0.889
0.887,0.889,0.888,0.888,0.889,0.883,0.862,0.887,0.888
0.886,0.888,0.887,0.887,0.888,0.882,0.861,0.886,0.887
0.885,0.887,0.886,0.886,0.887,0.881,0.861,0.885,0.886
0.884,0.886,0.885,0.885,0.886,0.88,0.859,0.885,0.885
0.883,0.885,0.884,0.884,0.885,0.879,0.858,0.884,0.884
0.882,0.884,0.883,0.883,0.883,0.878,0.857,0.883,0.883
0.881,0.883,0.882,0.882,0.882,0.877,0.856,0.882,0.882
0.879,0.882,0.881,0.881,0.881,0.876,0.854,0.881,0.881
0.878,0.881,0.88,0.88,0.88,0.875,0.852,0.88,0.88
0.875,0.88,0.879,0.879,0.879,0.874,0.849,0.879,0.879
0.874,0.879,0.878,0.878,0.878,0.873,0.848,0.878,0.878
0.873,0.878,0.877,0.877,0.877,0.872,0.847,0.877,0.877
0.872,0.877,0.876,0.876,0.876,0.871,0.846,0.876,0.876
0.871,0.876,0.875,0.875,0.875,0.87,0.845,0.875,0.875
0.87,0.875,0.874,0.874,0.874,0.869,0.844,0.874,0.874
0.869,0.874,0.873,0.873,0.873,0.868,0.842,0.873,0.873
0.868,0.873,0.872,0.872,0.871,0.867,0.84,0.872,0.872
0.867,0.872,0.871,0.871,0.87,0.866,0.839,0.871,0.871
0.866,0.871,0.87,0.87,0.869,0.865,0.837,0.87,0.87
0.865,0.87,0.869,0.869,0.868,0.864,0.834,0.869,0.869
0.864,0.869,0.868,0.868,0.867,0.863,0.831,0.868,0.868
0.863,0.868,0.867,0.867,0.866,0.862,0.829,0.867,0.867
0.862,0.867,0.866,0.866,0.865,0.861,0.828,0.866,0.866
0.861,0.866,0.865,0.865,0.864,0.86,0.827,0.865,0.865
0.86,0.865,0.864,0.864,0.863,0.859,0.825,0.865,0.864
0.859,0.865,0.863,0.863,0.862,0.858,0.824,0.864,0.863
0.858,0.864,0.862,0.862,0.861,0.857,0.823,0.863,0.862
0.857,0.863,0.861,0.861,0.86,0.856,0.822,0.862,0.861
0.856,0.862,0.86,0.86,0.859,0.855,0.817,0.861,0.86
0.855,0.861,0.859,0.859,0.858,0.854,0.813,0.86,0.859
0.854,0.86,0.858,0.858,0.857,0.853,0.813,0.859,0.858
0.853,0.859,0.857,0.857,0.856,0.852,0.812,0.858,0.857
0.852,0.858,0.856,0.856,0.855,0.851,0.81,0.857,0.856
0.851,0.856,0.855,0.855,0.854,0.85,0.809,0.856,0.855
0.85,0.855,0.854,0.854,0.853,0.849,0.808,0.855,0.854
0.849,0.854,0.853,0.853,0.852,0.848,0.807,0.853,0.853
0.848,0.853,0.852,0.852,0.851,0.847,0.807,0.852,0.852
0.846,0.852,0.851,0.851,0.85,0.846,0.804,0.851,0.851
0.845,0.851,0.85,0.85,0.849,0.845,0.801,0.85,0.85
0.844,0.85,0.849,0.849,0.848,0.844,0.8,0.849,0.849
0.843,0.849,0.848,0.848,0.847,0.843,0.799,0.848,0.848
0.842,0.848,0.847,0.847,0.846,0.842,0.797,0.847,0.847
0.841,0.847,0.846,0.846,0.845,0.841,0.797,0.846,0.846
0.84,0.846,0.845,0.845,0.844,0.84,0.796,0.845,0.845
0.839,0.845,0.844,0.844,0.843,0.839,0.795,0.844,0.844
0.838,0.844,0.843,0.843,0.842,0.838,0.793,0.843,0.843
0.837,0.843,0.842,0.842,0.841,0.837,0.79,0.842,0.842
0.836,0.842,0.841,0.841,0.84,0.836,0.789,0.841,0.841
0.835,0.841,0.84,0.84,0.839,0.835,0.787,0.84,0.84
0.834,0.84,0.839,0.839,0.838,0.834,0.786,0.838,0.839
0.833,0.839,0.838,0.838,0.837,0.833,0.786,0.837,0.838
0.832,0.838,0.837,0.837,0.836,0.832,0.785,0.836,0.837
0.831,0.837,0.836,0.836,0.835,0.831,0.784,0.835,0.836
0.83,0.836,0.835,0.835,0.834,0.83,0.782,0.834,0.835
0.829,0.835,0.834,0.834,0.833,0.829,0.782,0.833,0.834
0.828,0.834,0.833,0.833,0.832,0.828,0.781,0.832,0.833
0.827,0.833,0.832,0.832,0.831,0.827,0.776,0.831,0.832
0.826,0.832,0.831,0.831,0.83,0.826,0.775,0.83,0.831
0.825,0.831,0.83,0.83,0.829,0.825,0.774,0.829,0.83
0.823,0.831,0.829,0.829,0.828,0.824,0.774,0.828,0.829
0.822,0.83,0.828,0.828,0.827,0.823,0.774,0.827,0.828
0.821,0.828,0.827,0.827,0.826,0.822,0.773,0.826,0.827
0.82,0.827,0.826,0.826,0.825,0.821,0.772,0.825,0.826
0.819,0.826,0.825,0.825,0.822,0.82,0.77,0.824,0.825
0.818,0.825,0.824,0.824,0.822,0.819,0.77,0.823,0.824
0.817,0.824,0.823,0.823,0.821,0.818,0.769,0.822,0.823
0.816,0.824,0.822,0.822,0.82,0.817,0.768,0.819,0.822
0.815,0.823,0.821,0.821,0.819,0.816,0.767,0.818,0.821
0.814,0.822,0.82,0.82,0.818,0.815,0.767,0.817,0.82
0.813,0.821,0.819,0.819,0.817,0.814,0.766,0.816,0.819
0.812,0.82,0.818,0.818,0.817,0.813,0.766,0.815,0.818
0.811,0.819,0.817,0.817,0.816,0.812,0.766,0.814,0.817
0.81,0.818,0.816,0.816,0.815,0.811,0.764,0.813,0.816
0.809,0.817,0.815,0.815,0.814,0.81,0.763,0.811,0.815
0.808,0.816,0.814,0.814,0.813,0.809,0.762,0.81,0.814
0.807,0.815,0.813,0.813,0.812,0.807,0.761,0.809,0.813
0.806,0.814,0.812,0.812,0.811,0.806,0.76,0.808,0.812
0.805,0.813,0.811,0.811,0.81,0.805,0.759,0.807,0.811
0.804,0.812,0.81,0.81,0.809,0.804,0.758,0.805,0.81
0.803,0.811,0.809,0.809,0.808,0.803,0.757,0.804,0.809
0.802,0.81,0.808,0.808,0.807,0.802,0.755,0.803,0.808
0.801,0.809,0.807,0.807,0.806,0.801,0.754,0.802,0.807
0.8,0.808,0.806,0.806,0.805,0.8,0.753,0.801,0.806
0.799,0.807,0.805,0.805,0.805,0.799,0.752,0.8,0.805
0.798,0.806,0.804,0.804,0.804,0.798,0.751,0.799,0.804
0.797,0.805,0.803,0.803,0.803,0.797,0.743,0.798,0.803
0.796,0.804,0.802,0.802,0.802,0.796,0.743,0.797,0.802
0.795,0.803,0.801,0.801,0.801,0.795,0.743,0.797,0.801
0.794,0.802,0.8,0.8,0.8,0.794,0.74,0.796,0.8
0.793,0.801,0.799,0.799,0.799,0.793,0.739,0.795,0.799
0.792,0.8,0.798,0.798,0.798,0.792,0.738,0.795,0.798
0.791,0.799,0.797,0.797,0.797,0.791,0.737,0.794,0.797
0.79,0.798,0.796,0.796,0.796,0.79,0.735,0.792,0.796
0.789,0.797,0.795,0.795,0.795,0.789,0.735,0.791,0.795
0.788,0.796,0.794,0.794,0.794,0.788,0.734,0.79,0.794
0.787,0.795,0.793,0.793,0.793,0.787,0.734,0.789,0.793
0.786,0.794,0.792,0.792,0.792,0.786,0.733,0.787,0.792
0.785,0.793,0.791,0.791,0.791,0.785,0.732,0.786,0.791
0.784,0.792,0.79,0.79,0.79,0.784,0.73,0.785,0.79
0.783,0.791,0.789,0.789,0.789,0.783,0.729,0.784,0.789
0.782,0.79,0.788,0.788,0.788,0.781,0.728,0.783,0.788
0.781,0.789,0.787,0.787,0.787,0.78,0.728,0.782,0.787
0.78,0.788,0.786,0.786,0.786,0.779,0.727,0.781,0.786
0.779,0.787,0.785,0.785,0.785,0.778,0.726,0.78,0.785
0.778,0.786,0.784,0.784,0.784,0.777,0.725,0.78,0.784
0.777,0.785,0.783,0.783,0.783,0.776,0.724,0.779,0.783
0.776,0.784,0.782,0.782,0.782,0.775,0.723,0.778,0.782
0.775,0.783,0.781,0.781,0.781,0.773,0.722,0.778,0.781
0.774,0.782,0.78,0.78,0.78,0.772,0.721,0.776,0.78
0.773,0.781,0.779,0.779,0.779,0.771,0.72,0.775,0.779
0.772,0.78,0.778,0.778,0.778,0.77,0.72,0.774,0.778
0.771,0.779,0.777,0.777,0.777,0.769,0.72,0.773,0.777
0.77,0.777,0.776,0.776,0.776,0.768,0.719,0.772,0.776
0.769,0.776,0.775,0.775,0.775,0.768,0.719,0.771,0.775
0.768,0.775,0.774,0.774,0.774,0.767,0.718,0.77,0.774
0.767,0.774,0.773,0.773,0.773,0.765,0.718,0.769,0.773
0.766,0.773,0.772,0.772,0.772,0.764,0.718,0.768,0.772
0.765,0.772,0.771,0.771,0.772,0.763,0.718,0.767,0.771
0.764,0.771,0.77,0.77,0.771,0.762,0.715,0.766,0.77
0.763,0.77,0.769,0.769,0.77,0.761,0.711,0.765,0.769
