_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.934,0.948,0.948
0.947,0.947,0.947,0.947,0.946,0.947,0.934,0.947,0.947
0.946,0.946,0.946,0.946,0.945,0.946,0.934,0.946,0.946
0.945,0.945,0.945,0.945,0.944,0.945,0.929,0.945,0.945
0.944,0.944,0.944,0.944,0.943,0.944,0.926,0.944,0.944
0.943,0.943,0.943,0.943,0.942,0.943,0.923,0.943,0.943
0.942,0.942,0.942,0.942,0.941,0.942,0.923,0.942,0.942
0.941,0.941,0.941,0.941,0.94,0.941,0.923,0.941,0.941
0.94,0.94,0.94,0.94,0.939,0.938,0.923,0.94,0.94
0.939,0.94,0.939,0.939,0.938,0.937,0.923,0.939,0.939
0.938,0.938,0.938,0.938,0.936,0.937,0.923,0.938,0.938
0.937,0.937,0.937,0.937,0.935,0.936,0.921,0.937,0.937
0.936,0.936,0.936,0.936,0.934,0.935,0.918,0.936,0.936
0.935,0.935,0.935,0.935,0.933,0.935,0.918,0.935,0.935
0.934,0.934,0.934,0.934,0.932,0.934,0.918,0.934,0.934
0.933,0.933,0.933,0.933,0.931,0.933,0.918,0.933,0.933
0.932,0.932,0.932,0.932,0.93,0.933,0.915,0.932,0.932
0.931,0.931,0.931,0.931,0.93,0.932,0.914,0.93,0.931
0.93,0.93,0.93,0.93,0.929,0.931,0.914,0.929,0.93
0.929,0.929,0.929,0.929,0.928,0.93,0.911,0.928,0.929
0.928,0.928,0.928,0.928,0.928,0.929,0.911,0.927,0.928
0.927,0.927,0.927,0.927,0.927,0.929,0.911,0.926,0.927
0.926,0.926,0.926,0.926,0.926,0.928,0.91,0.925,0.926
0.925,0.925,0.925,0.925,0.925,0.927,0.91,0.924,0.925
0.924,0.924,0.924,0.924,0.924,0.926,0.91,0.923,0.924
0.923,0.923,0.923,0.923,0.923,0.925,0.909,0.922,0.923
0.922,0.922,0.922,0.922,0.922,0.924,0.906,0.921,0.922
0.921,0.921,0.921,0.921,0.921,0.924,0.906,0.921,0.921
0.92,0.92,0.92,0.92,0.92,0.923,0.903,0.92,0.92
0.919,0.919,0.919,0.919,0.919,0.922,0.901,0.919,0.919
0.918,0.918,0.918,0.918,0.918,0.921,0.901,0.918,0.918
0.917,0.917,0.917,0.917,0.917,0.921,0.898,0.917,0.917
0.916,0.916,0.916,0.916,0.916,0.92,0.898,0.916,0.916
0.915,0.915,0.915,0.915,0.915,0.919,0.896,0.915,0.915
0.914,0.914,0.914,0.914,0.914,0.918,0.896,0.914,0.914
0.913,0.913,0.913,0.913,0.913,0.917,0.896,0.913,0.913
0.912,0.912,0.912,0.912,0.899,0.916,0.894,0.912,0.912
0.911,0.911,0.911,0.911,0.898,0.915,0.893,0.911,0.911
0.91,0.91,0.91,0.91,0.897,0.914,0.892,0.91,0.91
0.909,0.909,0.909,0.909,0.896,0.913,0.891,0.909,0.909
0.908,0.908,0.908,0.908,0.895,0.912,0.889,0.908,0.908
0.907,0.907,0.907,0.907,0.894,0.911,0.888,0.906,0.907
0.906,0.906,0.906,0.906,0.893,0.91,0.888,0.905,0.906
0.905,0.905,0.905,0.905,0.892,0.909,0.885,0.904,0.905
0.904,0.904,0.904,0.904,0.892,0.908,0.885,0.903,0.904
0.903,0.903,0.903,0.903,0.891,0.907,0.88,0.902,0.903
0.902,0.902,0.902,0.902,0.89,0.906,0.88,0.901,0.902
0.901,0.901,0.901,0.901,0.889,0.905,0.878,0.9,0.901
0.9,0.9,0.9,0.9,0.888,0.904,0.878,0.899,0.9
0.899,0.899,0.899,0.899,0.888,0.903,0.878,0.898,0.899
0.898,0.898,0.898,0.898,0.887,0.902,0.876,0.897,0.898
0.897,0.897,0.897,0.897,0.886,0.901,0.876,0.896,0.897
0.896,0.896,0.896,0.896,0.885,0.9,0.873,0.895,0.896
0.895,0.895,0.895,0.895,0.884,0.899,0.87,0.894,0.895
0.894,0.894,0.894,0.894,0.884,0.898,0.869,0.893,0.894
0.893,0.893,0.893,0.893,0.883,0.897,0.867,0.893,0.893
0.892,0.892,0.892,0.892,0.882,0.896,0.866,0.892,0.892
0.891,0.891,0.891,0.891,0.881,0.895,0.86,0.891,0.891
0.89,0.89,0.89,0.89,0.88,0.894,0.86,0.89,0.89
0.889,0.889,0.889,0.889,0.879,0.893,0.858,0.889,0.889
0.888,0.888,0.888,0.888,0.878,0.892,0.858,0.888,0.888
0.887,0.887,0.887,0.887,0.877,0.891,0.857,0.887,0.887
0.886,0.886,0.886,0.886,0.876,0.89,0.857,0.887,0.886
0.885,0.885,0.885,0.885,0.876,0.889,0.856,0.886,0.885
0.884,0.884,0.884,0.884,0.875,0.888,0.852,0.885,0.884
0.883,0.883,0.883,0.883,0.874,0.887,0.851,0.884,0.883
0.882,0.882,0.882,0.882,0.873,0.886,0.851,0.882,0.882
0.881,0.881,0.881,0.881,0.872,0.885,0.851,0.881,0.881
0.88,0.88,0.88,0.88,0.871,0.884,0.85,0.88,0.88
0.879,0.879,0.879,0.879,0.87,0.883,0.847,0.879,0.879
0.878,0.878,0.878,0.878,0.869,0.881,0.847,0.878,0.878
0.877,0.877,0.877,0.877,0.868,0.88,0.846,0.877,0.877
0.876,0.876,0.876,0.876,0.867,0.868,0.842,0.876,0.876
0.875,0.875,0.875,0.875,0.866,0.867,0.842,0.875,0.875
0.874,0.874,0.874,0.874,0.865,0.866,0.839,0.862,0.874
0.873,0.873,0.873,0.873,0.864,0.865,0.838,0.861,0.873
0.872,0.872,0.872,0.872,0.863,0.864,0.836,0.86,0.872
0.871,0.871,0.871,0.871,0.862,0.863,0.834,0.859,0.871
0.87,0.867,0.87,0.87,0.861,0.862,0.834,0.858,0.87
0.869,0.866,0.869,0.869,0.86,0.861,0.834,0.857,0.869
0.868,0.865,0.868,0.868,0.859,0.86,0.834,0.856,0.868
0.867,0.864,0.867,0.867,0.858,0.859,0.834,0.855,0.867
0.866,0.863,0.866,0.866,0.857,0.858,0.832,0.854,0.866
0.865,0.862,0.865,0.865,0.856,0.857,0.832,0.853,0.865
0.864,0.861,0.864,0.864,0.855,0.856,0.829,0.852,0.864
0.863,0.86,0.863,0.863,0.854,0.855,0.829,0.851,0.863
0.862,0.859,0.862,0.862,0.853,0.854,0.829,0.85,0.862
0.861,0.858,0.861,0.861,0.852,0.853,0.826,0.85,0.861
0.86,0.857,0.86,0.86,0.851,0.852,0.826,0.849,0.86
0.859,0.856,0.859,0.859,0.85,0.852,0.824,0.848,0.859
0.858,0.855,0.858,0.858,0.849,0.851,0.824,0.847,0.858
0.857,0.854,0.857,0.857,0.848,0.85,0.823,0.846,0.857
0.856,0.853,0.856,0.856,0.847,0.849,0.822,0.845,0.856
0.855,0.852,0.855,0.855,0.846,0.848,0.821,0.844,0.855
0.854,0.851,0.854,0.854,0.845,0.847,0.82,0.843,0.854
0.853,0.85,0.853,0.853,0.845,0.846,0.819,0.841,0.853
0.852,0.849,0.852,0.852,0.845,0.845,0.818,0.84,0.852
0.851,0.849,0.851,0.851,0.845,0.844,0.816,0.839,0.851
0.85,0.846,0.85,0.85,0.844,0.843,0.815,0.838,0.85
0.849,0.845,0.849,0.849,0.843,0.842,0.813,0.837,0.849
0.848,0.844,0.848,0.848,0.842,0.841,0.811,0.836,0.848
0.847,0.843,0.847,0.847,0.841,0.84,0.809,0.835,0.847
0.846,0.83,0.846,0.846,0.839,0.84,0.808,0.834,0.846
0.845,0.83,0.845,0.845,0.838,0.839,0.806,0.833,0.845
0.844,0.829,0.844,0.844,0.837,0.838,0.805,0.832,0.844
0.843,0.828,0.843,0.843,0.836,0.837,0.805,0.831,0.843
0.841,0.827,0.842,0.842,0.835,0.836,0.804,0.83,0.842
0.84,0.826,0.841,0.841,0.834,0.835,0.801,0.83,0.841
0.839,0.826,0.84,0.84,0.833,0.834,0.801,0.829,0.84
0.838,0.825,0.839,0.839,0.832,0.833,0.8,0.829,0.839
0.837,0.824,0.838,0.838,0.832,0.832,0.8,0.828,0.838
0.836,0.823,0.837,0.837,0.831,0.831,0.797,0.827,0.837
0.835,0.822,0.836,0.836,0.83,0.83,0.796,0.826,0.836
0.834,0.821,0.835,0.835,0.829,0.829,0.796,0.825,0.835
0.833,0.82,0.834,0.834,0.828,0.828,0.796,0.824,0.834
0.832,0.819,0.833,0.833,0.827,0.827,0.796,0.823,0.833
0.831,0.818,0.832,0.832,0.826,0.827,0.794,0.822,0.832
0.83,0.817,0.831,0.831,0.825,0.826,0.794,0.822,0.831
0.829,0.816,0.83,0.83,0.825,0.825,0.793,0.821,0.83
0.828,0.815,0.829,0.829,0.824,0.825,0.79,0.82,0.829
0.827,0.814,0.828,0.828,0.823,0.824,0.789,0.819,0.828
0.826,0.812,0.827,0.827,0.822,0.823,0.786,0.818,0.827
0.825,0.811,0.826,0.826,0.821,0.822,0.786,0.817,0.826
0.824,0.81,0.825,0.825,0.821,0.82,0.783,0.816,0.825
0.823,0.809,0.824,0.824,0.82,0.819,0.783,0.815,0.824
0.822,0.808,0.823,0.823,0.819,0.818,0.782,0.814,0.823
0.821,0.807,0.822,0.822,0.818,0.817,0.78,0.813,0.822
0.82,0.806,0.821,0.821,0.817,0.816,0.778,0.812,0.821
0.819,0.805,0.82,0.82,0.815,0.815,0.777,0.811,0.82
0.818,0.804,0.819,0.819,0.814,0.813,0.777,0.81,0.819
0.817,0.803,0.818,0.818,0.813,0.812,0.775,0.809,0.818
0.816,0.802,0.817,0.817,0.812,0.811,0.774,0.807,0.817
0.815,0.801,0.816,0.816,0.811,0.81,0.773,0.806,0.816
0.814,0.8,0.815,0.815,0.81,0.809,0.769,0.805,0.815
0.813,0.799,0.814,0.814,0.809,0.808,0.767,0.804,0.814
0.812,0.798,0.813,0.813,0.808,0.807,0.767,0.803,0.813
0.811,0.797,0.812,0.812,0.807,0.806,0.767,0.802,0.812
0.81,0.796,0.811,0.811,0.806,0.805,0.765,0.801,0.811
0.809,0.796,0.81,0.81,0.805,0.804,0.765,0.8,0.81
0.808,0.795,0.809,0.809,0.805,0.803,0.764,0.799,0.809
0.807,0.794,0.808,0.808,0.804,0.802,0.762,0.798,0.808
0.806,0.793,0.807,0.807,0.802,0.801,0.76,0.797,0.807
0.805,0.792,0.806,0.806,0.801,0.8,0.76,0.796,0.806
0.804,0.791,0.804,0.805,0.8,0.8,0.76,0.795,0.805
0.803,0.79,0.803,0.804,0.799,0.798,0.759,0.794,0.804
0.802,0.789,0.802,0.803,0.798,0.797,0.759,0.793,0.803
0.801,0.789,0.801,0.802,0.797,0.796,0.759,0.792,0.802
0.8,0.788,0.8,0.801,0.796,0.795,0.758,0.791,0.801
0.799,0.787,0.799,0.8,0.796,0.794,0.755,0.782,0.8
0.798,0.786,0.798,0.799,0.795,0.794,0.754,0.781,0.799
0.797,0.785,0.796,0.798,0.794,0.793,0.753,0.781,0.798
0.796,0.782,0.795,0.797,0.793,0.792,0.749,0.78,0.797
0.795,0.781,0.794,0.796,0.792,0.791,0.748,0.779,0.796
0.794,0.78,0.793,0.795,0.791,0.79,0.748,0.778,0.795
0.793,0.779,0.792,0.794,0.79,0.789,0.747,0.777,0.794
0.792,0.778,0.791,0.793,0.789,0.788,0.746,0.776,0.793
0.791,0.777,0.79,0.792,0.788,0.786,0.745,0.775,0.792
0.79,0.776,0.789,0.791,0.787,0.786,0.744,0.774,0.791
0.789,0.775,0.788,0.79,0.786,0.785,0.743,0.773,0.79
0.788,0.774,0.787,0.789,0.785,0.784,0.743,0.773,0.789
0.787,0.773,0.786,0.787,0.784,0.783,0.741,0.772,0.787
0.786,0.773,0.785,0.786,0.783,0.783,0.741,0.772,0.786
