_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.847,0.85,0.852,0.85,0.847,0.849,0.822,0.848,0.85
0.846,0.849,0.851,0.849,0.846,0.848,0.821,0.847,0.849
0.845,0.848,0.85,0.848,0.845,0.847,0.819,0.845,0.848
0.844,0.847,0.849,0.847,0.844,0.846,0.818,0.844,0.847
0.843,0.846,0.847,0.846,0.843,0.845,0.814,0.843,0.846
0.842,0.845,0.846,0.845,0.842,0.844,0.813,0.842,0.845
0.841,0.844,0.845,0.844,0.841,0.843,0.81,0.841,0.844
0.84,0.843,0.844,0.842,0.84,0.842,0.809,0.84,0.842
0.839,0.842,0.843,0.841,0.839,0.841,0.807,0.839,0.841
0.838,0.841,0.842,0.84,0.838,0.84,0.806,0.838,0.84
0.837,0.84,0.841,0.839,0.837,0.839,0.805,0.837,0.839
0.836,0.839,0.84,0.838,0.836,0.838,0.805,0.836,0.838
0.835,0.838,0.839,0.837,0.835,0.837,0.801,0.835,0.837
0.834,0.837,0.838,0.836,0.834,0.836,0.801,0.834,0.836
0.833,0.836,0.837,0.835,0.833,0.834,0.799,0.833,0.835
0.831,0.835,0.836,0.834,0.832,0.833,0.799,0.831,0.834
0.83,0.834,0.835,0.833,0.831,0.832,0.799,0.83,0.833
0.829,0.833,0.834,0.832,0.83,0.831,0.798,0.829,0.832
0.828,0.832,0.833,0.831,0.829,0.83,0.797,0.828,0.831
0.827,0.831,0.832,0.83,0.828,0.829,0.796,0.827,0.83
0.826,0.83,0.831,0.829,0.827,0.828,0.795,0.826,0.829
0.825,0.829,0.83,0.828,0.826,0.827,0.794,0.826,0.828
0.824,0.828,0.829,0.827,0.825,0.826,0.792,0.825,0.827
0.823,0.827,0.828,0.826,0.824,0.823,0.791,0.824,0.826
0.822,0.826,0.827,0.825,0.823,0.821,0.789,0.823,0.825
0.821,0.825,0.826,0.824,0.822,0.82,0.789,0.822,0.824
0.82,0.824,0.825,0.823,0.821,0.819,0.788,0.821,0.823
0.819,0.823,0.824,0.822,0.82,0.818,0.787,0.82,0.822
0.818,0.822,0.823,0.821,0.819,0.817,0.785,0.819,0.821
0.817,0.821,0.822,0.82,0.818,0.816,0.785,0.818,0.82
0.816,0.82,0.821,0.819,0.817,0.815,0.785,0.817,0.819
0.815,0.819,0.82,0.818,0.815,0.814,0.782,0.816,0.818
0.814,0.818,0.819,0.817,0.814,0.813,0.781,0.815,0.817
0.813,0.817,0.818,0.816,0.813,0.812,0.779,0.814,0.816
0.812,0.816,0.817,0.815,0.812,0.811,0.776,0.813,0.815
0.811,0.815,0.816,0.814,0.811,0.81,0.774,0.812,0.814
0.81,0.814,0.815,0.813,0.81,0.809,0.771,0.811,0.813
0.809,0.813,0.814,0.812,0.809,0.808,0.77,0.81,0.812
0.808,0.811,0.813,0.811,0.808,0.807,0.768,0.809,0.811
0.807,0.81,0.812,0.81,0.807,0.806,0.767,0.808,0.81
0.806,0.809,0.811,0.809,0.806,0.805,0.766,0.807,0.809
0.805,0.808,0.81,0.808,0.805,0.804,0.766,0.806,0.808
0.804,0.807,0.809,0.807,0.803,0.803,0.764,0.806,0.807
0.803,0.806,0.808,0.806,0.802,0.802,0.763,0.806,0.806
0.802,0.805,0.807,0.805,0.801,0.801,0.762,0.804,0.805
0.801,0.804,0.806,0.804,0.8,0.8,0.762,0.803,0.804
0.8,0.803,0.805,0.803,0.799,0.799,0.76,0.802,0.803
0.799,0.802,0.804,0.802,0.798,0.798,0.758,0.801,0.802
0.798,0.801,0.803,0.801,0.798,0.797,0.757,0.8,0.801
0.797,0.8,0.802,0.8,0.797,0.796,0.756,0.799,0.8
0.796,0.799,0.801,0.799,0.796,0.795,0.755,0.798,0.799
0.795,0.798,0.8,0.798,0.795,0.794,0.755,0.797,0.798
0.794,0.795,0.799,0.797,0.794,0.793,0.754,0.796,0.797
0.793,0.794,0.798,0.796,0.793,0.792,0.752,0.795,0.796
0.792,0.793,0.797,0.795,0.792,0.791,0.751,0.794,0.795
0.791,0.792,0.796,0.794,0.791,0.79,0.75,0.793,0.794
0.79,0.791,0.795,0.793,0.79,0.788,0.749,0.792,0.793
0.789,0.791,0.794,0.792,0.789,0.787,0.749,0.791,0.792
0.788,0.79,0.793,0.791,0.788,0.786,0.747,0.791,0.791
0.787,0.789,0.792,0.79,0.787,0.784,0.747,0.79,0.79
0.786,0.788,0.791,0.789,0.786,0.783,0.745,0.787,0.789
0.785,0.787,0.79,0.788,0.785,0.782,0.745,0.786,0.788
0.782,0.786,0.788,0.787,0.784,0.782,0.745,0.785,0.787
0.781,0.785,0.786,0.786,0.783,0.781,0.744,0.784,0.786
0.78,0.784,0.785,0.785,0.782,0.78,0.743,0.783,0.785
0.779,0.783,0.784,0.784,0.779,0.779,0.742,0.782,0.784
0.777,0.782,0.783,0.783,0.778,0.778,0.741,0.78,0.783
0.776,0.781,0.782,0.782,0.777,0.777,0.74,0.779,0.782
0.775,0.78,0.781,0.781,0.776,0.776,0.74,0.778,0.781
0.774,0.778,0.78,0.78,0.775,0.775,0.739,0.777,0.78
0.773,0.777,0.779,0.779,0.774,0.774,0.736,0.776,0.779
0.772,0.776,0.778,0.778,0.773,0.773,0.735,0.775,0.778
0.771,0.775,0.777,0.777,0.772,0.772,0.734,0.774,0.777
0.77,0.774,0.776,0.776,0.771,0.771,0.733,0.773,0.776
0.769,0.773,0.775,0.775,0.77,0.77,0.731,0.772,0.775
0.768,0.772,0.774,0.774,0.77,0.769,0.73,0.771,0.774
0.767,0.771,0.773,0.773,0.769,0.767,0.729,0.77,0.773
0.766,0.771,0.772,0.772,0.768,0.766,0.726,0.769,0.772
0.765,0.77,0.771,0.771,0.766,0.765,0.725,0.768,0.771
0.764,0.769,0.77,0.77,0.765,0.764,0.724,0.767,0.77
0.763,0.768,0.769,0.769,0.764,0.763,0.722,0.766,0.769
0.762,0.765,0.768,0.768,0.762,0.762,0.721,0.765,0.768
0.761,0.764,0.767,0.766,0.761,0.761,0.72,0.764,0.766
0.76,0.763,0.766,0.765,0.76,0.76,0.719,0.764,0.765
0.758,0.762,0.765,0.764,0.76,0.759,0.719,0.763,0.764
0.757,0.761,0.764,0.763,0.759,0.758,0.715,0.762,0.763
0.756,0.759,0.763,0.761,0.758,0.757,0.713,0.761,0.761
0.755,0.758,0.762,0.76,0.757,0.756,0.712,0.76,0.76
0.754,0.756,0.761,0.759,0.756,0.755,0.707,0.759,0.759
0.753,0.755,0.76,0.758,0.755,0.754,0.706,0.758,0.758
0.752,0.754,0.759,0.757,0.753,0.753,0.705,0.757,0.757
0.751,0.753,0.758,0.756,0.753,0.752,0.704,0.756,0.756
0.75,0.752,0.757,0.755,0.752,0.751,0.702,0.755,0.755
0.748,0.751,0.756,0.754,0.751,0.75,0.701,0.754,0.754
0.747,0.75,0.755,0.753,0.75,0.749,0.701,0.753,0.753
0.746,0.749,0.754,0.752,0.749,0.748,0.701,0.752,0.752
0.745,0.749,0.753,0.751,0.748,0.747,0.701,0.751,0.751
0.744,0.748,0.752,0.75,0.747,0.745,0.7,0.75,0.75
0.743,0.747,0.751,0.749,0.746,0.744,0.698,0.749,0.749
0.742,0.746,0.75,0.748,0.745,0.743,0.696,0.748,0.748
0.741,0.744,0.749,0.747,0.745,0.742,0.695,0.747,0.747
0.74,0.743,0.748,0.746,0.744,0.741,0.693,0.746,0.746
0.739,0.742,0.747,0.745,0.741,0.74,0.692,0.745,0.745
0.738,0.741,0.746,0.744,0.74,0.739,0.691,0.744,0.744
0.737,0.74,0.745,0.743,0.739,0.738,0.69,0.743,0.743
0.736,0.738,0.744,0.742,0.739,0.737,0.687,0.742,0.742
0.735,0.737,0.743,0.741,0.738,0.736,0.687,0.741,0.741
0.734,0.736,0.742,0.74,0.737,0.735,0.687,0.74,0.74
0.733,0.735,0.741,0.739,0.736,0.734,0.686,0.739,0.739
0.732,0.734,0.74,0.738,0.735,0.733,0.685,0.737,0.738
0.731,0.734,0.739,0.737,0.734,0.732,0.684,0.736,0.737
0.73,0.733,0.738,0.736,0.733,0.731,0.683,0.735,0.736
0.729,0.732,0.737,0.735,0.731,0.729,0.682,0.734,0.735
0.728,0.731,0.736,0.734,0.73,0.726,0.681,0.733,0.734
0.727,0.73,0.735,0.733,0.729,0.725,0.68,0.731,0.733
0.726,0.729,0.734,0.732,0.728,0.724,0.679,0.73,0.732
0.725,0.728,0.733,0.731,0.727,0.723,0.676,0.729,0.731
0.723,0.727,0.732,0.73,0.726,0.722,0.673,0.728,0.73
0.722,0.726,0.731,0.729,0.725,0.721,0.672,0.727,0.729
0.721,0.725,0.73,0.728,0.724,0.72,0.671,0.726,0.728
0.72,0.724,0.729,0.727,0.723,0.719,0.669,0.725,0.727
0.719,0.723,0.728,0.726,0.722,0.718,0.667,0.724,0.726
0.718,0.722,0.727,0.725,0.721,0.717,0.666,0.723,0.725
0.717,0.721,0.726,0.724,0.72,0.716,0.666,0.722,0.724
0.715,0.72,0.725,0.723,0.719,0.715,0.663,0.721,0.723
0.714,0.719,0.724,0.722,0.718,0.714,0.663,0.72,0.722
0.713,0.718,0.723,0.721,0.717,0.713,0.661,0.718,0.721
0.712,0.717,0.722,0.719,0.716,0.712,0.661,0.717,0.719
0.711,0.716,0.721,0.718,0.715,0.711,0.66,0.715,0.718
0.71,0.714,0.72,0.717,0.714,0.71,0.658,0.714,0.717
0.709,0.713,0.719,0.716,0.713,0.709,0.657,0.713,0.716
0.708,0.712,0.718,0.715,0.712,0.708,0.655,0.712,0.715
0.707,0.711,0.717,0.714,0.711,0.707,0.654,0.71,0.714
0.706,0.71,0.716,0.713,0.71,0.706,0.651,0.709,0.713
0.705,0.709,0.715,0.711,0.709,0.705,0.65,0.708,0.711
0.705,0.707,0.714,0.71,0.708,0.704,0.647,0.707,0.71
0.704,0.706,0.713,0.709,0.707,0.703,0.647,0.706,0.709
0.703,0.705,0.712,0.708,0.706,0.702,0.647,0.705,0.708
0.702,0.704,0.711,0.707,0.705,0.701,0.647,0.704,0.707
0.701,0.703,0.71,0.706,0.704,0.7,0.646,0.704,0.706
0.7,0.702,0.709,0.705,0.704,0.699,0.644,0.703,0.705
0.699,0.701,0.708,0.704,0.702,0.698,0.644,0.702,0.704
0.698,0.7,0.707,0.703,0.701,0.697,0.644,0.701,0.703
0.697,0.699,0.706,0.702,0.699,0.695,0.643,0.7,0.702
0.696,0.698,0.705,0.701,0.698,0.694,0.641,0.699,0.701
0.695,0.697,0.704,0.7,0.697,0.693,0.64,0.698,0.7
0.694,0.696,0.703,0.699,0.694,0.692,0.638,0.697,0.699
0.693,0.694,0.701,0.698,0.693,0.691,0.637,0.696,0.698
0.692,0.694,0.7,0.697,0.692,0.69,0.635,0.695,0.697
0.691,0.693,0.699,0.696,0.691,0.689,0.635,0.694,0.696
0.69,0.69,0.698,0.695,0.69,0.688,0.634,0.692,0.695
0.689,0.689,0.697,0.694,0.689,0.687,0.634,0.691,0.694
0.688,0.688,0.696,0.693,0.688,0.686,0.633,0.689,0.693
0.687,0.688,0.695,0.692,0.687,0.684,0.632,0.688,0.692
0.686,0.688,0.694,0.689,0.686,0.683,0.629,0.687,0.689
0.685,0.687,0.693,0.687,0.685,0.682,0.627,0.686,0.687
0.684,0.686,0.692,0.686,0.684,0.681,0.625,0.685,0.686
0.684,0.685,0.691,0.685,0.683,0.68,0.623,0.684,0.685
0.683,0.684,0.69,0.684,0.682,0.678,0.62,0.683,0.684
0.682,0.683,0.688,0.683,0.681,0.677,0.619,0.681,0.683
0.681,0.682,0.687,0.682,0.68,0.676,0.617,0.68,0.682
0.68,0.681,0.685,0.681,0.679,0.675,0.617,0.679,0.681
0.679,0.679,0.684,0.68,0.678,0.674,0.615,0.678,0.68
0.678,0.678,0.683,0.679,0.677,0.672,0.613,0.677,0.679
0.677,0.677,0.682,0.678,0.676,0.671,0.612,0.676,0.678
0.676,0.677,0.681,0.677,0.675,0.67,0.611,0.675,0.677
0.675,0.676,0.68,0.676,0.674,0.669,0.611,0.674,0.676
0.674,0.675,0.679,0.675,0.673,0.668,0.61,0.673,0.675
0.673,0.674,0.678,0.674,0.673,0.667,0.609,0.672,0.674
0.672,0.673,0.677,0.673,0.672,0.666,0.608,0.671,0.673
0.671,0.672,0.676,0.672,0.671,0.665,0.607,0.667,0.672
0.67,0.671,0.675,0.671,0.67,0.664,0.605,0.666,0.671
0.669,0.67,0.674,0.67,0.669,0.663,0.605,0.664,0.67
0.667,0.669,0.673,0.669,0.668,0.662,0.605,0.663,0.669
0.666,0.669,0.672,0.668,0.667,0.661,0.605,0.66,0.668
0.665,0.668,0.671,0.666,0.666,0.66,0.604,0.659,0.666
0.664,0.668,0.67,0.665,0.665,0.659,0.603,0.658,0.665
0.663,0.667,0.669,0.663,0.664,0.658,0.601,0.657,0.663
0.661,0.666,0.668,0.662,0.663,0.656,0.6,0.656,0.662
0.66,0.665,0.667,0.661,0.662,0.655,0.6,0.655,0.661
0.659,0.664,0.666,0.66,0.662,0.654,0.597,0.654,0.66
0.658,0.663,0.665,0.659,0.661,0.653,0.597,0.653,0.659
0.657,0.662,0.664,0.658,0.66,0.652,0.596,0.652,0.658
0.655,0.661,0.663,0.657,0.659,0.651,0.595,0.651,0.657
0.654,0.66,0.662,0.656,0.658,0.65,0.594,0.65,0.656
0.653,0.659,0.661,0.655,0.657,0.649,0.593,0.649,0.655
0.652,0.658,0.66,0.654,0.656,0.648,0.593,0.648,0.654
0.651,0.657,0.659,0.653,0.655,0.647,0.593,0.647,0.653
0.649,0.656,0.658,0.652,0.655,0.646,0.592,0.646,0.652
0.648,0.655,0.657,0.651,0.655,0.645,0.59,0.644,0.651
0.647,0.654,0.656,0.65,0.654,0.644,0.59,0.643,0.65
0.646,0.653,0.655,0.649,0.653,0.643,0.588,0.642,0.649
0.643,0.652,0.654,0.648,0.652,0.642,0.587,0.64,0.648
0.642,0.651,0.653,0.647,0.649,0.641,0.586,0.639,0.647
0.641,0.65,0.652,0.645,0.648,0.64,0.582,0.638,0.645
0.64,0.649,0.651,0.644,0.645,0.639,0.582,0.637,0.644
0.639,0.648,0.65,0.642,0.644,0.638,0.58,0.636,0.642
0.638,0.647,0.649,0.64,0.643,0.637,0.58,0.635,0.64
0.637,0.646,0.648,0.639,0.642,0.636,0.578,0.634,0.639
0.636,0.645,0.646,0.638,0.641,0.635,0.577,0.633,0.638
0.635,0.644,0.645,0.637,0.64,0.634,0.577,0.632,0.637
0.633,0.644,0.644,0.636,0.639,0.633,0.575,0.631,0.636
0.632,0.643,0.642,0.635,0.638,0.631,0.574,0.63,0.635
0.631,0.642,0.641,0.634,0.637,0.63,0.573,0.629,0.634
0.63,0.641,0.64,0.633,0.636,0.628,0.572,0.628,0.633
0.629,0.64,0.638,0.632,0.635,0.627,0.569,0.626,0.632
0.628,0.639,0.637,0.631,0.635,0.626,0.568,0.626,0.631
0.627,0.638,0.636,0.63,0.634,0.625,0.567,0.625,0.63
0.626,0.637,0.635,0.629,0.633,0.624,0.566,0.624,0.629
0.625,0.636,0.632,0.628,0.633,0.623,0.565,0.623,0.628
0.623,0.635,0.631,0.627,0.632,0.622,0.563,0.622,0.627
0.622,0.634,0.63,0.626,0.631,0.621,0.562,0.621,0.626
0.621,0.632,0.629,0.624,0.63,0.62,0.561,0.62,0.624
0.62,0.631,0.628,0.622,0.629,0.619,0.559,0.619,0.622
0.618,0.63,0.627,0.621,0.628,0.618,0.558,0.618,0.621
0.617,0.629,0.625,0.62,0.627,0.617,0.557,0.617,0.62
0.616,0.628,0.624,0.619,0.626,0.616,0.556,0.616,0.619
0.615,0.627,0.623,0.618,0.625,0.615,0.556,0.615,0.618
0.614,0.627,0.622,0.617,0.623,0.614,0.554,0.613,0.617
0.613,0.626,0.621,0.615,0.622,0.613,0.553,0.612,0.615
0.612,0.625,0.62,0.612,0.621,0.612,0.551,0.611,0.612
0.611,0.623,0.619,0.611,0.62,0.61,0.55,0.61,0.611
0.61,0.623,0.618,0.61,0.619,0.609,0.549,0.609,0.61
0.609,0.622,0.617,0.609,0.618,0.608,0.547,0.608,0.609
0.608,0.621,0.616,0.608,0.617,0.607,0.546,0.607,0.608
0.607,0.62,0.615,0.607,0.616,0.606,0.546,0.606,0.607
0.606,0.619,0.614,0.606,0.615,0.605,0.545,0.605,0.606
0.605,0.618,0.612,0.604,0.614,0.604,0.544,0.604,0.604
0.604,0.617,0.611,0.602,0.613,0.603,0.543,0.603,0.602
0.603,0.616,0.61,0.601,0.612,0.601,0.542,0.602,0.601
0.602,0.615,0.609,0.599,0.611,0.6,0.541,0.601,0.599
0.598,0.614,0.608,0.598,0.61,0.599,0.541,0.6,0.598
0.597,0.613,0.607,0.597,0.609,0.598,0.539,0.599,0.597
0.596,0.612,0.606,0.596,0.608,0.597,0.539,0.598,0.596
0.595,0.611,0.605,0.595,0.607,0.596,0.539,0.597,0.595
0.594,0.61,0.604,0.594,0.606,0.595,0.537,0.597,0.594
0.593,0.609,0.603,0.593,0.606,0.594,0.537,0.596,0.593
0.592,0.608,0.602,0.59,0.605,0.593,0.535,0.595,0.59
0.591,0.606,0.601,0.589,0.604,0.591,0.534,0.591,0.589
0.59,0.605,0.6,0.588,0.603,0.59,0.532,0.591,0.588
0.587,0.604,0.599,0.587,0.602,0.589,0.531,0.59,0.587
0.586,0.603,0.598,0.585,0.601,0.587,0.531,0.589,0.585
0.585,0.602,0.597,0.584,0.6,0.586,0.53,0.588,0.584
0.584,0.601,0.595,0.582,0.598,0.585,0.528,0.587,0.582
0.583,0.6,0.592,0.578,0.597,0.582,0.526,0.586,0.578
0.582,0.599,0.591,0.577,0.596,0.581,0.524,0.585,0.577
0.581,0.598,0.59,0.576,0.595,0.579,0.522,0.584,0.576
0.58,0.597,0.589,0.57,0.594,0.578,0.522,0.583,0.57
0.579,0.596,0.588,0.569,0.592,0.576,0.521,0.582,0.569
0.578,0.594,0.587,0.568,0.591,0.575,0.519,0.581,0.568
0.577,0.593,0.586,0.565,0.59,0.574,0.518,0.579,0.565
0.576,0.591,0.585,0.564,0.588,0.573,0.518,0.578,0.564
0.575,0.59,0.584,0.563,0.587,0.572,0.516,0.578,0.563
0.573,0.589,0.584,0.562,0.586,0.571,0.515,0.577,0.562
0.572,0.588,0.583,0.561,0.585,0.57,0.514,0.576,0.561
0.571,0.587,0.582,0.56,0.584,0.568,0.512,0.575,0.56
0.57,0.586,0.581,0.559,0.583,0.567,0.511,0.574,0.559
0.568,0.585,0.58,0.558,0.582,0.565,0.51,0.573,0.558
0.566,0.584,0.579,0.556,0.581,0.563,0.506,0.572,0.556
0.565,0.583,0.578,0.554,0.58,0.562,0.504,0.571,0.554
0.564,0.582,0.577,0.552,0.579,0.561,0.504,0.57,0.552
0.563,0.581,0.576,0.549,0.578,0.56,0.503,0.569,0.549
