_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.972,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.972,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.968,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.966,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.963,0.967,0.967
0.966,0.966,0.966,0.966,0.966,0.966,0.961,0.966,0.966
0.965,0.965,0.965,0.965,0.965,0.965,0.961,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.959,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.958,0.963,0.963
0.962,0.963,0.962,0.962,0.962,0.962,0.957,0.962,0.962
0.961,0.962,0.961,0.961,0.961,0.961,0.956,0.961,0.961
0.96,0.961,0.96,0.96,0.96,0.96,0.954,0.96,0.96
0.959,0.96,0.959,0.959,0.959,0.959,0.952,0.959,0.959
0.958,0.959,0.958,0.958,0.958,0.958,0.952,0.958,0.958
0.957,0.958,0.957,0.957,0.957,0.954,0.949,0.957,0.957
0.956,0.957,0.956,0.956,0.956,0.953,0.948,0.956,0.956
0.955,0.956,0.955,0.955,0.955,0.952,0.946,0.955,0.955
0.954,0.955,0.954,0.954,0.954,0.951,0.941,0.954,0.954
0.953,0.954,0.953,0.953,0.953,0.95,0.941,0.953,0.953
0.952,0.953,0.952,0.952,0.952,0.949,0.941,0.952,0.952
0.951,0.952,0.951,0.951,0.951,0.948,0.941,0.951,0.951
0.95,0.951,0.95,0.95,0.95,0.947,0.941,0.95,0.95
0.949,0.951,0.949,0.949,0.949,0.946,0.941,0.949,0.949
0.948,0.95,0.948,0.948,0.947,0.945,0.941,0.948,0.948
0.947,0.949,0.947,0.947,0.946,0.944,0.941,0.947,0.947
0.946,0.948,0.946,0.946,0.944,0.943,0.938,0.946,0.946
0.945,0.947,0.945,0.945,0.943,0.942,0.937,0.946,0.945
0.944,0.946,0.944,0.944,0.942,0.941,0.935,0.945,0.944
0.943,0.945,0.943,0.943,0.941,0.94,0.934,0.944,0.943
0.942,0.944,0.942,0.942,0.94,0.939,0.932,0.943,0.942
0.941,0.943,0.941,0.941,0.939,0.938,0.93,0.942,0.941
0.94,0.942,0.94,0.94,0.938,0.937,0.927,0.941,0.94
0.939,0.941,0.939,0.939,0.937,0.936,0.927,0.94,0.939
0.938,0.94,0.938,0.938,0.936,0.935,0.927,0.939,0.938
0.937,0.939,0.937,0.937,0.935,0.934,0.924,0.938,0.937
0.936,0.938,0.936,0.936,0.934,0.933,0.923,0.937,0.936
0.935,0.937,0.935,0.935,0.934,0.932,0.922,0.936,0.935
0.934,0.936,0.934,0.934,0.933,0.931,0.921,0.935,0.934
0.933,0.935,0.933,0.933,0.932,0.93,0.919,0.934,0.933
0.932,0.934,0.932,0.932,0.931,0.928,0.918,0.933,0.932
0.931,0.933,0.931,0.931,0.93,0.927,0.918,0.932,0.931
0.93,0.932,0.93,0.93,0.929,0.926,0.91,0.931,0.93
0.929,0.931,0.929,0.929,0.928,0.925,0.909,0.93,0.929
0.928,0.93,0.928,0.928,0.927,0.924,0.909,0.929,0.928
0.927,0.929,0.927,0.927,0.926,0.923,0.907,0.928,0.927
0.926,0.928,0.926,0.926,0.925,0.922,0.905,0.927,0.926
0.925,0.927,0.925,0.925,0.924,0.921,0.905,0.926,0.925
0.924,0.926,0.924,0.924,0.923,0.92,0.902,0.925,0.924
0.923,0.925,0.923,0.923,0.922,0.919,0.9,0.924,0.923
0.922,0.924,0.922,0.922,0.921,0.918,0.898,0.923,0.922
0.921,0.923,0.921,0.921,0.92,0.917,0.896,0.922,0.921
0.92,0.922,0.92,0.92,0.919,0.916,0.896,0.921,0.92
0.919,0.921,0.919,0.919,0.918,0.915,0.895,0.92,0.919
0.918,0.92,0.918,0.918,0.916,0.914,0.892,0.919,0.918
0.917,0.919,0.917,0.917,0.915,0.913,0.89,0.918,0.917
