_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842,0.842
0.841,0.841,0.841,0.841,0.841,0.842,0.842,0.841,0.841
0.84,0.84,0.84,0.84,0.84,0.841,0.842,0.84,0.84
0.839,0.839,0.839,0.839,0.839,0.84,0.842,0.839,0.839
0.838,0.838,0.838,0.838,0.837,0.838,0.842,0.838,0.838
0.837,0.837,0.837,0.837,0.836,0.837,0.842,0.837,0.837
0.836,0.836,0.836,0.836,0.835,0.836,0.842,0.836,0.836
0.835,0.835,0.835,0.835,0.834,0.834,0.842,0.835,0.835
0.834,0.835,0.834,0.834,0.834,0.833,0.842,0.834,0.834
0.833,0.834,0.833,0.833,0.833,0.832,0.842,0.833,0.833
0.832,0.833,0.832,0.832,0.832,0.831,0.842,0.833,0.832
0.831,0.83,0.831,0.831,0.831,0.83,0.842,0.832,0.831
0.83,0.829,0.83,0.83,0.83,0.829,0.842,0.831,0.83
0.829,0.828,0.829,0.829,0.83,0.828,0.842,0.83,0.829
0.827,0.827,0.828,0.828,0.83,0.827,0.842,0.829,0.828
0.826,0.827,0.827,0.827,0.829,0.826,0.842,0.828,0.827
0.825,0.826,0.826,0.826,0.828,0.825,0.842,0.827,0.826
0.824,0.825,0.825,0.825,0.827,0.824,0.815,0.826,0.825
0.823,0.824,0.824,0.824,0.826,0.824,0.815,0.825,0.824
0.822,0.823,0.823,0.823,0.825,0.823,0.815,0.824,0.823
0.821,0.822,0.822,0.822,0.824,0.822,0.815,0.823,0.822
0.82,0.821,0.821,0.821,0.824,0.821,0.815,0.822,0.821
0.819,0.821,0.82,0.82,0.823,0.82,0.815,0.822,0.82
0.818,0.821,0.819,0.819,0.822,0.819,0.815,0.821,0.819
0.817,0.82,0.818,0.818,0.821,0.818,0.815,0.821,0.818
0.816,0.819,0.817,0.817,0.82,0.817,0.815,0.821,0.817
0.815,0.818,0.816,0.816,0.819,0.816,0.815,0.82,0.816
0.811,0.817,0.815,0.815,0.818,0.816,0.815,0.819,0.815
0.81,0.816,0.814,0.814,0.816,0.815,0.815,0.818,0.814
0.809,0.815,0.813,0.813,0.815,0.814,0.815,0.817,0.813
0.808,0.815,0.812,0.812,0.814,0.813,0.815,0.817,0.812
0.807,0.814,0.811,0.811,0.813,0.812,0.815,0.803,0.811
0.806,0.813,0.81,0.81,0.812,0.811,0.815,0.802,0.81
0.805,0.813,0.809,0.809,0.811,0.81,0.807,0.801,0.809
0.804,0.812,0.808,0.808,0.81,0.809,0.807,0.8,0.808
0.803,0.811,0.807,0.807,0.81,0.808,0.807,0.799,0.807
0.802,0.81,0.806,0.806,0.809,0.807,0.807,0.798,0.806
0.801,0.81,0.805,0.805,0.807,0.806,0.807,0.797,0.805
0.8,0.809,0.804,0.804,0.806,0.805,0.807,0.796,0.804
0.799,0.808,0.803,0.803,0.805,0.804,0.807,0.796,0.803
0.798,0.807,0.802,0.802,0.804,0.803,0.807,0.795,0.802
0.797,0.806,0.801,0.801,0.804,0.802,0.807,0.794,0.801
0.796,0.805,0.8,0.8,0.803,0.801,0.807,0.794,0.8
0.795,0.805,0.799,0.799,0.802,0.8,0.807,0.794,0.799
0.794,0.804,0.798,0.798,0.801,0.799,0.807,0.793,0.798
0.793,0.803,0.797,0.797,0.8,0.798,0.807,0.793,0.797
0.792,0.801,0.796,0.796,0.799,0.798,0.807,0.792,0.796
0.791,0.8,0.795,0.795,0.798,0.797,0.802,0.79,0.795
0.79,0.799,0.794,0.794,0.797,0.796,0.802,0.789,0.794
0.789,0.798,0.793,0.793,0.797,0.795,0.802,0.788,0.793
0.788,0.797,0.792,0.792,0.796,0.794,0.802,0.785,0.792
0.787,0.796,0.791,0.791,0.795,0.793,0.802,0.784,0.791
0.786,0.795,0.79,0.79,0.794,0.792,0.802,0.783,0.79
0.785,0.794,0.789,0.789,0.793,0.791,0.802,0.782,0.789
0.784,0.793,0.788,0.788,0.792,0.79,0.802,0.78,0.788
0.783,0.792,0.787,0.787,0.791,0.789,0.802,0.779,0.787
