_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885
0.884,0.884,0.884,0.884,0.884,0.884,0.885,0.884,0.884
0.883,0.884,0.883,0.883,0.883,0.883,0.885,0.883,0.883
0.882,0.883,0.882,0.882,0.882,0.882,0.885,0.882,0.882
0.881,0.883,0.881,0.881,0.881,0.881,0.881,0.882,0.881
0.88,0.882,0.88,0.88,0.88,0.88,0.881,0.882,0.88
0.879,0.88,0.879,0.879,0.879,0.879,0.881,0.881,0.879
0.878,0.879,0.878,0.878,0.878,0.878,0.874,0.88,0.878
0.877,0.878,0.877,0.877,0.877,0.877,0.874,0.879,0.877
0.876,0.877,0.876,0.876,0.876,0.876,0.874,0.878,0.876
0.875,0.876,0.875,0.875,0.875,0.875,0.874,0.877,0.875
0.874,0.875,0.874,0.874,0.874,0.874,0.874,0.876,0.874
0.873,0.875,0.873,0.873,0.874,0.873,0.874,0.875,0.873
0.872,0.874,0.872,0.872,0.873,0.872,0.874,0.874,0.872
0.871,0.873,0.871,0.871,0.872,0.871,0.874,0.873,0.871
0.87,0.872,0.87,0.87,0.871,0.87,0.867,0.873,0.87
0.869,0.871,0.869,0.869,0.87,0.869,0.867,0.872,0.869
0.868,0.87,0.868,0.868,0.869,0.868,0.867,0.872,0.868
0.867,0.869,0.867,0.867,0.867,0.867,0.867,0.871,0.867
0.866,0.868,0.866,0.866,0.866,0.866,0.867,0.87,0.866
0.865,0.867,0.865,0.865,0.865,0.865,0.867,0.869,0.865
0.864,0.866,0.864,0.864,0.864,0.864,0.867,0.868,0.864
0.863,0.865,0.863,0.863,0.863,0.862,0.857,0.867,0.863
0.862,0.864,0.862,0.862,0.862,0.861,0.85,0.866,0.862
0.861,0.863,0.861,0.861,0.861,0.86,0.85,0.866,0.861
0.86,0.862,0.86,0.86,0.86,0.859,0.85,0.865,0.86
0.859,0.861,0.859,0.859,0.859,0.858,0.85,0.864,0.859
0.858,0.86,0.858,0.858,0.858,0.857,0.85,0.863,0.858
0.857,0.859,0.857,0.857,0.857,0.856,0.85,0.862,0.857
0.856,0.858,0.856,0.856,0.856,0.854,0.85,0.861,0.856
0.855,0.857,0.855,0.855,0.855,0.853,0.85,0.86,0.855
0.852,0.855,0.854,0.854,0.854,0.852,0.85,0.859,0.854
0.851,0.854,0.853,0.853,0.853,0.851,0.85,0.858,0.853
0.85,0.853,0.852,0.852,0.852,0.85,0.85,0.857,0.852
0.849,0.853,0.851,0.851,0.851,0.849,0.85,0.856,0.851
0.848,0.852,0.85,0.85,0.85,0.848,0.84,0.854,0.85
0.847,0.851,0.849,0.849,0.849,0.847,0.84,0.853,0.849
0.846,0.85,0.848,0.848,0.848,0.846,0.84,0.852,0.848
0.845,0.848,0.847,0.847,0.847,0.845,0.84,0.851,0.847
0.844,0.847,0.846,0.846,0.847,0.844,0.838,0.85,0.846
0.843,0.846,0.845,0.845,0.846,0.844,0.83,0.849,0.845
0.842,0.845,0.844,0.844,0.845,0.843,0.83,0.848,0.844
0.841,0.844,0.843,0.843,0.844,0.842,0.83,0.847,0.843
0.84,0.842,0.842,0.842,0.843,0.841,0.83,0.846,0.842
0.839,0.841,0.841,0.841,0.842,0.84,0.83,0.845,0.841
0.838,0.84,0.84,0.84,0.841,0.839,0.83,0.844,0.84
0.837,0.84,0.839,0.839,0.84,0.838,0.83,0.843,0.839
0.836,0.839,0.838,0.838,0.839,0.837,0.83,0.842,0.838
0.835,0.838,0.837,0.837,0.838,0.836,0.83,0.841,0.837
0.834,0.837,0.836,0.836,0.837,0.835,0.83,0.84,0.836
0.831,0.837,0.835,0.835,0.836,0.834,0.83,0.839,0.835
0.83,0.836,0.834,0.834,0.836,0.832,0.83,0.838,0.834
0.829,0.836,0.833,0.832,0.835,0.831,0.83,0.837,0.832
0.828,0.835,0.832,0.831,0.834,0.83,0.83,0.836,0.831
0.827,0.834,0.831,0.83,0.833,0.829,0.83,0.835,0.83
0.826,0.833,0.83,0.829,0.832,0.828,0.83,0.834,0.829
0.825,0.832,0.829,0.828,0.831,0.828,0.83,0.834,0.828
0.824,0.831,0.828,0.827,0.83,0.827,0.828,0.834,0.827
0.823,0.83,0.827,0.826,0.829,0.826,0.828,0.833,0.826
0.822,0.829,0.826,0.825,0.828,0.825,0.828,0.832,0.825
0.821,0.828,0.825,0.824,0.827,0.824,0.828,0.831,0.824
0.82,0.827,0.824,0.823,0.826,0.823,0.828,0.83,0.823
0.819,0.827,0.823,0.822,0.825,0.822,0.828,0.829,0.822
0.818,0.826,0.822,0.821,0.824,0.821,0.828,0.828,0.821
0.817,0.825,0.821,0.82,0.824,0.82,0.828,0.827,0.82
0.811,0.824,0.82,0.819,0.823,0.819,0.828,0.827,0.819
0.81,0.824,0.819,0.818,0.823,0.818,0.828,0.826,0.818
0.809,0.823,0.818,0.817,0.822,0.817,0.828,0.826,0.817
0.808,0.822,0.817,0.816,0.821,0.816,0.828,0.825,0.816
0.807,0.821,0.816,0.815,0.82,0.815,0.828,0.824,0.815
0.806,0.82,0.815,0.814,0.819,0.814,0.828,0.823,0.814
0.805,0.819,0.814,0.813,0.818,0.813,0.826,0.823,0.813
0.804,0.818,0.813,0.812,0.817,0.812,0.826,0.822,0.812
0.803,0.818,0.812,0.811,0.816,0.811,0.826,0.821,0.811
0.802,0.817,0.811,0.81,0.815,0.81,0.823,0.821,0.81
0.8,0.816,0.81,0.809,0.814,0.809,0.823,0.82,0.809
0.799,0.815,0.809,0.808,0.813,0.808,0.823,0.819,0.808
0.798,0.814,0.808,0.807,0.812,0.807,0.821,0.818,0.807
0.797,0.812,0.807,0.806,0.811,0.807,0.819,0.817,0.806
0.796,0.811,0.806,0.805,0.81,0.806,0.819,0.816,0.805
0.795,0.81,0.805,0.804,0.809,0.805,0.818,0.815,0.804
0.794,0.809,0.804,0.803,0.808,0.804,0.816,0.815,0.803
0.793,0.808,0.803,0.802,0.807,0.803,0.813,0.814,0.802
0.792,0.807,0.802,0.801,0.806,0.802,0.81,0.813,0.801
0.788,0.806,0.801,0.8,0.805,0.801,0.81,0.812,0.8
0.787,0.805,0.8,0.799,0.804,0.8,0.81,0.811,0.799
0.786,0.804,0.799,0.798,0.803,0.799,0.808,0.81,0.798
0.785,0.803,0.798,0.797,0.797,0.798,0.808,0.808,0.797
0.784,0.802,0.797,0.795,0.796,0.797,0.803,0.808,0.795
0.783,0.801,0.796,0.794,0.796,0.796,0.803,0.807,0.794
0.782,0.8,0.795,0.793,0.795,0.796,0.803,0.806,0.793
0.781,0.799,0.794,0.792,0.794,0.795,0.803,0.803,0.792
0.78,0.798,0.793,0.791,0.793,0.794,0.802,0.803,0.791
0.78,0.797,0.792,0.79,0.792,0.793,0.8,0.802,0.79
0.779,0.796,0.791,0.789,0.791,0.792,0.8,0.801,0.789
0.778,0.795,0.79,0.788,0.79,0.791,0.8,0.8,0.788
0.777,0.794,0.789,0.787,0.789,0.79,0.8,0.799,0.787
0.776,0.793,0.788,0.786,0.788,0.789,0.8,0.798,0.786
0.775,0.793,0.787,0.785,0.787,0.788,0.8,0.797,0.785
0.774,0.793,0.786,0.784,0.786,0.787,0.8,0.797,0.784
