_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0.809,0.81,0.809,0.809,0.809,0.809,0.81,0.809,0.809
0.758,0.809,0.808,0.808,0.808,0.809,0.81,0.808,0.808
0.757,0.809,0.807,0.807,0.807,0.808,0.81,0.807,0.807
0.745,0.808,0.806,0.806,0.806,0.807,0.81,0.807,0.806
0.744,0.808,0.805,0.805,0.805,0.806,0.81,0.801,0.805
0.742,0.807,0.804,0.804,0.804,0.805,0.81,0.8,0.804
0.741,0.806,0.803,0.803,0.803,0.805,0.81,0.799,0.803
0.74,0.805,0.802,0.802,0.802,0.804,0.81,0.798,0.802
0.739,0.804,0.801,0.801,0.801,0.803,0.81,0.797,0.801
0.738,0.803,0.8,0.8,0.8,0.802,0.81,0.796,0.8
0.737,0.802,0.799,0.799,0.799,0.801,0.81,0.795,0.799
0.442,0.802,0.798,0.798,0.798,0.8,0.81,0.794,0.798
0.441,0.799,0.797,0.797,0.797,0.799,0.81,0.793,0.797
0.44,0.798,0.796,0.796,0.796,0.798,0.81,0.792,0.796
0.438,0.798,0.795,0.795,0.796,0.798,0.81,0.791,0.795
0.433,0.796,0.794,0.794,0.795,0.798,0.81,0.79,0.794
0.432,0.796,0.793,0.793,0.794,0.797,0.81,0.789,0.793
0.431,0.795,0.792,0.792,0.794,0.795,0.81,0.788,0.792
0.431,0.794,0.791,0.791,0.793,0.794,0.81,0.787,0.791
0.431,0.793,0.79,0.79,0.792,0.793,0.81,0.786,0.79
0.429,0.792,0.789,0.789,0.791,0.792,0.81,0.785,0.789
0.428,0.791,0.788,0.788,0.79,0.791,0.81,0.783,0.788
0.427,0.79,0.787,0.787,0.789,0.791,0.81,0.782,0.787
0.427,0.789,0.786,0.786,0.788,0.79,0.81,0.781,0.786
0.426,0.788,0.785,0.785,0.788,0.789,0.81,0.78,0.785
0.396,0.788,0.784,0.784,0.787,0.788,0.81,0.779,0.784
0.395,0.787,0.783,0.783,0.787,0.787,0.81,0.778,0.783
0.395,0.786,0.782,0.782,0.787,0.786,0.81,0.777,0.782
0.376,0.786,0.781,0.781,0.787,0.785,0.81,0.776,0.781
0.376,0.785,0.78,0.78,0.787,0.784,0.79,0.775,0.78
0.375,0.784,0.779,0.779,0.786,0.783,0.79,0.774,0.779
0.374,0.783,0.778,0.778,0.785,0.782,0.79,0.773,0.778
0.366,0.782,0.777,0.777,0.784,0.781,0.79,0.772,0.777
0.232,0.781,0.776,0.776,0.784,0.78,0.79,0.771,0.776
0.232,0.78,0.775,0.775,0.783,0.779,0.79,0.77,0.775
0.232,0.776,0.774,0.774,0.781,0.778,0.79,0.769,0.774
0.232,0.775,0.773,0.773,0.78,0.777,0.79,0.768,0.773
0.232,0.775,0.772,0.772,0.777,0.557,0.79,0.767,0.772
0.231,0.774,0.771,0.771,0.776,0.556,0.79,0.766,0.771
0.228,0.774,0.77,0.77,0.775,0.555,0.79,0.765,0.77
