_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795,0.795
0.794,0.792,0.794,0.794,0.794,0.794,0.795,0.794,0.794
0.793,0.791,0.793,0.793,0.793,0.793,0.795,0.793,0.793
0.792,0.79,0.792,0.792,0.793,0.792,0.795,0.792,0.792
0.791,0.789,0.791,0.791,0.792,0.791,0.795,0.792,0.791
0.79,0.788,0.79,0.79,0.791,0.79,0.795,0.791,0.79
0.789,0.787,0.789,0.789,0.791,0.79,0.795,0.79,0.789
0.788,0.787,0.788,0.788,0.79,0.782,0.795,0.789,0.788
0.787,0.787,0.787,0.787,0.79,0.781,0.795,0.788,0.787
0.786,0.786,0.786,0.786,0.789,0.78,0.795,0.788,0.786
0.785,0.785,0.785,0.785,0.788,0.779,0.795,0.787,0.785
0.784,0.784,0.784,0.784,0.787,0.778,0.795,0.787,0.784
0.783,0.783,0.783,0.783,0.786,0.777,0.795,0.786,0.783
0.782,0.782,0.782,0.782,0.786,0.776,0.795,0.785,0.782
0.781,0.781,0.781,0.781,0.785,0.775,0.795,0.784,0.781
0.78,0.78,0.78,0.78,0.784,0.774,0.795,0.784,0.78
0.779,0.78,0.779,0.779,0.783,0.773,0.795,0.783,0.779
0.778,0.779,0.778,0.778,0.782,0.772,0.795,0.782,0.778
0.777,0.778,0.777,0.777,0.781,0.77,0.795,0.782,0.777
0.776,0.777,0.776,0.776,0.78,0.769,0.795,0.781,0.776
0.775,0.777,0.775,0.775,0.779,0.769,0.795,0.781,0.775
0.774,0.776,0.774,0.774,0.778,0.768,0.795,0.78,0.774
0.773,0.775,0.773,0.773,0.778,0.767,0.795,0.779,0.773
0.772,0.774,0.772,0.772,0.778,0.767,0.795,0.778,0.772
0.771,0.773,0.771,0.771,0.777,0.766,0.795,0.778,0.771
0.77,0.772,0.77,0.77,0.776,0.766,0.795,0.777,0.77
0.769,0.771,0.769,0.769,0.775,0.735,0.795,0.777,0.769
0.768,0.77,0.768,0.768,0.774,0.735,0.795,0.776,0.768
0.767,0.77,0.767,0.767,0.773,0.734,0.795,0.775,0.767
0.766,0.769,0.766,0.766,0.772,0.734,0.795,0.774,0.766
0.765,0.768,0.765,0.765,0.772,0.723,0.795,0.773,0.765
0.764,0.768,0.764,0.764,0.771,0.723,0.795,0.773,0.764
0.763,0.767,0.763,0.763,0.77,0.722,0.795,0.773,0.763
0.672,0.766,0.762,0.762,0.769,0.722,0.795,0.772,0.762
0.671,0.766,0.761,0.761,0.768,0.721,0.795,0.771,0.761
0.67,0.765,0.76,0.76,0.768,0.72,0.795,0.771,0.76
0.669,0.764,0.759,0.759,0.767,0.719,0.795,0.771,0.759
0.668,0.721,0.758,0.758,0.766,0.718,0.795,0.771,0.758
0.667,0.721,0.757,0.757,0.765,0.718,0.795,0.77,0.757
0.666,0.72,0.756,0.756,0.764,0.717,0.795,0.769,0.756
0.665,0.719,0.755,0.755,0.763,0.717,0.795,0.768,0.755
0.664,0.718,0.754,0.754,0.762,0.716,0.795,0.767,0.754
0.663,0.717,0.753,0.753,0.761,0.715,0.795,0.766,0.753
0.662,0.716,0.752,0.752,0.76,0.714,0.795,0.765,0.752
0.661,0.715,0.751,0.751,0.76,0.714,0.795,0.765,0.751
0.66,0.714,0.75,0.75,0.759,0.713,0.795,0.764,0.75
0.659,0.713,0.749,0.749,0.758,0.713,0.795,0.764,0.749
0.658,0.712,0.748,0.748,0.757,0.712,0.795,0.764,0.748
0.657,0.712,0.747,0.747,0.756,0.712,0.795,0.763,0.747
0.656,0.711,0.746,0.746,0.755,0.711,0.795,0.762,0.746
0.655,0.707,0.745,0.745,0.755,0.71,0.795,0.762,0.745
0.654,0.706,0.744,0.744,0.755,0.709,0.795,0.761,0.744
0.653,0.705,0.743,0.743,0.755,0.708,0.795,0.76,0.743
0.652,0.705,0.742,0.742,0.754,0.707,0.795,0.759,0.742
0.651,0.704,0.741,0.741,0.754,0.706,0.795,0.758,0.741
0.65,0.703,0.74,0.74,0.753,0.705,0.795,0.757,0.74
0.649,0.702,0.739,0.739,0.752,0.704,0.795,0.756,0.739
0.648,0.701,0.738,0.738,0.751,0.703,0.795,0.756,0.738
0.647,0.701,0.737,0.737,0.75,0.702,0.795,0.755,0.737
0.646,0.701,0.736,0.736,0.749,0.701,0.795,0.754,0.736
0.645,0.7,0.735,0.735,0.748,0.7,0.795,0.754,0.735
0.642,0.699,0.734,0.734,0.748,0.699,0.789,0.753,0.734
0.641,0.698,0.733,0.733,0.747,0.695,0.761,0.752,0.733
0.64,0.698,0.732,0.732,0.746,0.694,0.761,0.751,0.732
0.639,0.697,0.731,0.731,0.745,0.693,0.761,0.75,0.731
0.638,0.697,0.73,0.73,0.745,0.692,0.761,0.743,0.73
0.637,0.696,0.729,0.729,0.744,0.691,0.761,0.743,0.729
0.636,0.695,0.728,0.728,0.743,0.69,0.761,0.742,0.728
0.635,0.695,0.727,0.727,0.742,0.689,0.761,0.74,0.727
0.634,0.695,0.726,0.726,0.742,0.688,0.761,0.739,0.726
0.633,0.694,0.725,0.725,0.741,0.687,0.761,0.738,0.725
0.632,0.693,0.724,0.724,0.74,0.686,0.761,0.737,0.724
0.631,0.692,0.723,0.723,0.739,0.686,0.761,0.737,0.723
0.631,0.692,0.722,0.722,0.738,0.685,0.761,0.736,0.722
0.491,0.691,0.721,0.721,0.738,0.684,0.761,0.735,0.721
0.491,0.69,0.72,0.72,0.738,0.684,0.761,0.735,0.72
0.49,0.689,0.719,0.719,0.737,0.683,0.761,0.734,0.719
0.489,0.689,0.718,0.718,0.737,0.682,0.761,0.733,0.718
0.488,0.688,0.717,0.717,0.736,0.682,0.761,0.732,0.717
0.487,0.687,0.716,0.716,0.735,0.681,0.761,0.731,0.716
0.486,0.685,0.715,0.715,0.735,0.681,0.761,0.73,0.715
0.485,0.684,0.714,0.714,0.734,0.681,0.761,0.729,0.714
0.484,0.684,0.713,0.713,0.734,0.68,0.761,0.729,0.713
0.483,0.683,0.712,0.712,0.733,0.68,0.761,0.728,0.712
0.482,0.682,0.711,0.711,0.732,0.679,0.761,0.727,0.711
0.479,0.682,0.71,0.71,0.731,0.678,0.761,0.726,0.71
0.268,0.681,0.709,0.709,0.73,0.677,0.761,0.725,0.709
0.267,0.681,0.708,0.708,0.73,0.676,0.761,0.725,0.708
0.267,0.68,0.707,0.707,0.729,0.676,0.761,0.724,0.707
0.266,0.68,0.706,0.706,0.729,0.675,0.761,0.723,0.706
0.266,0.679,0.705,0.705,0.728,0.674,0.761,0.722,0.705
0.265,0.679,0.704,0.704,0.727,0.673,0.761,0.712,0.704
0.264,0.678,0.703,0.703,0.726,0.672,0.761,0.711,0.703
0.263,0.678,0.702,0.702,0.726,0.671,0.761,0.71,0.702
0.155,0.678,0.701,0.701,0.726,0.67,0.756,0.709,0.701
0.155,0.677,0.7,0.7,0.725,0.669,0.756,0.708,0.7
0.155,0.676,0.699,0.699,0.724,0.669,0.756,0.707,0.699
0.154,0.675,0.698,0.698,0.723,0.668,0.756,0.707,0.698
0.153,0.673,0.697,0.697,0.722,0.667,0.756,0.706,0.697
0.153,0.673,0.696,0.696,0.676,0.666,0.756,0.705,0.696
0.13,0.672,0.695,0.695,0.676,0.665,0.756,0.704,0.695
0.13,0.671,0.694,0.694,0.676,0.664,0.756,0.703,0.694
0.13,0.67,0.693,0.693,0.675,0.663,0.756,0.703,0.693
0.13,0.669,0.692,0.692,0.674,0.662,0.756,0.702,0.692
0.13,0.668,0.691,0.691,0.673,0.661,0.756,0.702,0.691
0.13,0.667,0.69,0.69,0.672,0.661,0.756,0.701,0.69
0.11,0.666,0.689,0.689,0.672,0.66,0.756,0.699,0.689
0.107,0.665,0.688,0.688,0.671,0.659,0.75,0.698,0.688
0.107,0.664,0.687,0.687,0.671,0.658,0.75,0.697,0.687
0.105,0.663,0.686,0.686,0.67,0.657,0.75,0.696,0.686
0.105,0.662,0.685,0.684,0.669,0.656,0.739,0.695,0.684
0.104,0.661,0.684,0.683,0.668,0.655,0.739,0.693,0.683
0.104,0.661,0.683,0.682,0.667,0.654,0.739,0.692,0.682
0.102,0.66,0.682,0.681,0.667,0.651,0.739,0.691,0.681
0.102,0.66,0.681,0.68,0.666,0.65,0.739,0.691,0.68
0.102,0.659,0.68,0.679,0.665,0.649,0.739,0.691,0.679
0.1,0.658,0.679,0.678,0.665,0.648,0.735,0.69,0.678
0.1,0.657,0.678,0.677,0.665,0.647,0.732,0.69,0.677
0.1,0.656,0.677,0.676,0.664,0.646,0.732,0.689,0.676
0.1,0.655,0.676,0.675,0.664,0.645,0.732,0.687,0.675
0.1,0.654,0.675,0.674,0.663,0.644,0.732,0.686,0.674
0.1,0.654,0.674,0.673,0.662,0.642,0.732,0.685,0.673
0.1,0.653,0.673,0.672,0.661,0.641,0.732,0.684,0.672
0.1,0.652,0.672,0.671,0.661,0.64,0.714,0.684,0.671
0.1,0.652,0.671,0.67,0.661,0.639,0.714,0.683,0.67
0.1,0.651,0.67,0.669,0.66,0.638,0.714,0.682,0.669
0.1,0.651,0.669,0.668,0.66,0.637,0.714,0.681,0.668
0.096,0.65,0.668,0.667,0.659,0.636,0.714,0.679,0.667
0.096,0.649,0.667,0.666,0.658,0.636,0.714,0.679,0.666
0.096,0.648,0.666,0.665,0.658,0.635,0.714,0.678,0.665
0.096,0.647,0.665,0.664,0.658,0.634,0.714,0.677,0.664
0.093,0.646,0.664,0.663,0.657,0.634,0.714,0.676,0.663
0.093,0.645,0.663,0.662,0.656,0.633,0.714,0.675,0.662
0.092,0.644,0.662,0.661,0.655,0.632,0.714,0.674,0.661
0.089,0.643,0.661,0.66,0.654,0.632,0.714,0.674,0.66
0.089,0.642,0.66,0.659,0.654,0.631,0.714,0.673,0.659
0.089,0.641,0.659,0.658,0.652,0.631,0.712,0.672,0.658
0.089,0.64,0.658,0.657,0.652,0.63,0.712,0.671,0.657
0.089,0.639,0.657,0.656,0.651,0.629,0.71,0.67,0.656
