_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.068,0.716,0.728,0.728,0.735,0.715,0.729,0.713,0.728
0.068,0.715,0.727,0.727,0.734,0.714,0.729,0.712,0.727
0.068,0.714,0.726,0.726,0.733,0.713,0.729,0.711,0.726
0.068,0.713,0.725,0.725,0.733,0.712,0.729,0.71,0.725
0.068,0.712,0.724,0.724,0.732,0.711,0.729,0.71,0.724
0.068,0.711,0.723,0.723,0.731,0.711,0.729,0.709,0.723
0.068,0.71,0.722,0.722,0.731,0.71,0.729,0.708,0.722
0.068,0.709,0.721,0.721,0.73,0.71,0.729,0.707,0.721
0.066,0.708,0.72,0.72,0.73,0.709,0.729,0.704,0.72
0.066,0.708,0.719,0.719,0.729,0.708,0.729,0.703,0.719
0.066,0.707,0.718,0.718,0.729,0.707,0.729,0.702,0.718
0.066,0.706,0.717,0.717,0.729,0.706,0.729,0.701,0.717
0.066,0.705,0.716,0.716,0.728,0.705,0.726,0.7,0.716
0.066,0.704,0.39,0.715,0.727,0.704,0.726,0.7,0.715
0.066,0.703,0.39,0.714,0.727,0.703,0.726,0.699,0.714
0.066,0.702,0.389,0.713,0.71,0.702,0.724,0.698,0.713
0.066,0.701,0.389,0.712,0.709,0.701,0.724,0.697,0.712
0.066,0.7,0.389,0.711,0.708,0.7,0.724,0.696,0.711
0.066,0.699,0.389,0.499,0.708,0.699,0.724,0.695,0.499
0.066,0.698,0.388,0.499,0.707,0.698,0.724,0.694,0.499
0.066,0.697,0.388,0.498,0.706,0.697,0.724,0.693,0.498
0.066,0.696,0.387,0.498,0.705,0.696,0.722,0.693,0.498
0.066,0.695,0.386,0.498,0.704,0.695,0.704,0.692,0.498
0.066,0.694,0.386,0.497,0.703,0.694,0.704,0.691,0.497
0.066,0.693,0.384,0.295,0.702,0.693,0.704,0.69,0.295
0.066,0.692,0.384,0.295,0.701,0.692,0.704,0.69,0.295
0.066,0.691,0.383,0.295,0.699,0.691,0.701,0.689,0.295
0.066,0.69,0.382,0.295,0.698,0.69,0.693,0.688,0.295
0.066,0.686,0.381,0.294,0.697,0.689,0.693,0.687,0.294
0.064,0.685,0.379,0.293,0.696,0.688,0.693,0.687,0.293
0.064,0.685,0.379,0.293,0.695,0.687,0.693,0.686,0.293
0.064,0.684,0.379,0.293,0.694,0.685,0.693,0.685,0.293
0.064,0.683,0.379,0.292,0.692,0.684,0.693,0.684,0.292
0.063,0.682,0.379,0.291,0.691,0.684,0.693,0.683,0.291
0.063,0.68,0.379,0.289,0.69,0.683,0.693,0.682,0.289
0.063,0.679,0.378,0.289,0.689,0.68,0.693,0.681,0.289
0.063,0.679,0.377,0.289,0.689,0.68,0.693,0.68,0.289
0.063,0.678,0.377,0.289,0.688,0.679,0.693,0.679,0.289
0.063,0.677,0.377,0.289,0.687,0.678,0.693,0.679,0.289
0.063,0.676,0.377,0.289,0.686,0.677,0.693,0.679,0.289
0.063,0.675,0.377,0.288,0.685,0.676,0.689,0.678,0.288
0.063,0.674,0.377,0.285,0.684,0.675,0.689,0.677,0.285
0.063,0.673,0.377,0.285,0.683,0.674,0.689,0.676,0.285
0.063,0.672,0.377,0.284,0.682,0.673,0.678,0.675,0.284
0.029,0.671,0.377,0.283,0.679,0.672,0.678,0.674,0.283
0.029,0.67,0.376,0.283,0.678,0.672,0.678,0.673,0.283
0.029,0.669,0.376,0.279,0.677,0.671,0.678,0.672,0.279
0.029,0.663,0.375,0.278,0.676,0.658,0.678,0.671,0.278
0.029,0.662,0.375,0.27,0.675,0.654,0.678,0.67,0.27
0.029,0.661,0.374,0.266,0.674,0.653,0.678,0.669,0.266
0.029,0.66,0.374,0.265,0.674,0.652,0.678,0.668,0.265
0.029,0.659,0.356,0.265,0.673,0.651,0.678,0.667,0.265
0.029,0.658,0.355,0.265,0.672,0.65,0.678,0.666,0.265
0.029,0.657,0.355,0.265,0.671,0.649,0.678,0.665,0.265
0.028,0.656,0.355,0.264,0.67,0.648,0.678,0.665,0.264
0.028,0.655,0.354,0.262,0.669,0.647,0.678,0.66,0.262
0.028,0.655,0.352,0.262,0.669,0.646,0.678,0.66,0.262
0.028,0.654,0.352,0.261,0.668,0.645,0.678,0.659,0.261
0.028,0.653,0.352,0.261,0.667,0.644,0.669,0.658,0.261
0.028,0.653,0.352,0.26,0.666,0.643,0.669,0.657,0.26
0.028,0.652,0.352,0.26,0.665,0.642,0.669,0.656,0.26
0.028,0.652,0.352,0.259,0.664,0.641,0.669,0.655,0.259
0.028,0.652,0.352,0.259,0.663,0.64,0.669,0.654,0.259
0.028,0.651,0.351,0.259,0.662,0.639,0.667,0.653,0.259
0.028,0.65,0.351,0.259,0.658,0.638,0.667,0.652,0.259
0.028,0.649,0.351,0.255,0.657,0.637,0.667,0.651,0.255
0.028,0.648,0.35,0.254,0.657,0.636,0.667,0.65,0.254
0.028,0.648,0.35,0.253,0.656,0.635,0.667,0.649,0.253
0.028,0.647,0.349,0.253,0.655,0.634,0.664,0.648,0.253
0.028,0.647,0.349,0.252,0.654,0.633,0.66,0.648,0.252
0.028,0.646,0.348,0.252,0.653,0.632,0.66,0.647,0.252
0.028,0.645,0.348,0.252,0.652,0.631,0.66,0.646,0.252
0.028,0.644,0.347,0.252,0.65,0.631,0.66,0.645,0.252
0.028,0.643,0.347,0.252,0.649,0.63,0.66,0.645,0.252
0.028,0.642,0.346,0.251,0.648,0.629,0.66,0.644,0.251
0.028,0.641,0.345,0.251,0.647,0.628,0.66,0.641,0.251
0.028,0.64,0.345,0.251,0.647,0.627,0.66,0.64,0.251
0.028,0.639,0.344,0.249,0.646,0.624,0.651,0.639,0.249
0.028,0.639,0.344,0.249,0.646,0.623,0.651,0.638,0.249
0.028,0.638,0.344,0.249,0.645,0.46,0.651,0.637,0.249
0.028,0.637,0.344,0.249,0.644,0.459,0.651,0.636,0.249
0.028,0.636,0.344,0.213,0.643,0.458,0.651,0.634,0.213
0.022,0.635,0.344,0.213,0.641,0.458,0.651,0.619,0.213
0.022,0.634,0.344,0.212,0.639,0.457,0.642,0.619,0.212
0.022,0.633,0.344,0.212,0.638,0.457,0.642,0.619,0.212
0.022,0.633,0.343,0.212,0.637,0.457,0.642,0.618,0.212
0.022,0.632,0.342,0.212,0.636,0.457,0.642,0.618,0.212
0.022,0.631,0.342,0.211,0.636,0.456,0.642,0.617,0.211
0.022,0.631,0.342,0.211,0.635,0.456,0.642,0.617,0.211
0.022,0.63,0.305,0.204,0.634,0.455,0.642,0.616,0.204
0.01,0.629,0.305,0.203,0.58,0.455,0.642,0.616,0.203
0.01,0.628,0.305,0.203,0.579,0.455,0.642,0.615,0.203
0.01,0.627,0.305,0.202,0.578,0.455,0.642,0.614,0.202
0.01,0.626,0.3,0.201,0.577,0.454,0.642,0.613,0.201
0.01,0.625,0.3,0.198,0.577,0.453,0.642,0.612,0.198
0.01,0.624,0.299,0.198,0.576,0.452,0.64,0.611,0.198
0.01,0.623,0.299,0.196,0.575,0.451,0.64,0.61,0.196
0.01,0.622,0.298,0.192,0.574,0.45,0.634,0.609,0.192
0.01,0.621,0.298,0.192,0.573,0.449,0.634,0.608,0.192
0.01,0.619,0.298,0.191,0.572,0.448,0.63,0.608,0.191
0.01,0.618,0.297,0.19,0.571,0.447,0.62,0.608,0.19
0.01,0.617,0.297,0.19,0.57,0.447,0.62,0.607,0.19
0.01,0.616,0.297,0.189,0.569,0.447,0.62,0.606,0.189
0.01,0.615,0.296,0.189,0.568,0.447,0.62,0.605,0.189
0.01,0.614,0.296,0.188,0.567,0.447,0.62,0.604,0.188
0.01,0.613,0.296,0.188,0.566,0.445,0.613,0.603,0.188
0.01,0.612,0.296,0.188,0.566,0.444,0.613,0.603,0.188
0.01,0.612,0.296,0.187,0.565,0.442,0.613,0.603,0.187
0.01,0.612,0.295,0.185,0.564,0.442,0.613,0.602,0.185
0.01,0.611,0.294,0.184,0.564,0.442,0.613,0.601,0.184
0.01,0.61,0.294,0.184,0.563,0.442,0.613,0.6,0.184
0.01,0.609,0.294,0.184,0.563,0.438,0.613,0.6,0.184
0.01,0.608,0.294,0.183,0.562,0.438,0.613,0.599,0.183
0.01,0.607,0.294,0.183,0.562,0.438,0.613,0.598,0.183
0.01,0.607,0.293,0.183,0.561,0.436,0.613,0.598,0.183
0.01,0.606,0.292,0.183,0.481,0.436,0.613,0.597,0.183
0.01,0.605,0.292,0.183,0.48,0.435,0.613,0.596,0.183
0.01,0.604,0.292,0.183,0.48,0.434,0.613,0.595,0.183
0.01,0.603,0.289,0.183,0.479,0.434,0.611,0.594,0.183
0.01,0.602,0.249,0.183,0.479,0.433,0.611,0.593,0.183
0.01,0.6,0.249,0.183,0.479,0.432,0.611,0.592,0.183
0.01,0.599,0.249,0.183,0.479,0.432,0.605,0.592,0.183
0.01,0.599,0.246,0.183,0.479,0.432,0.605,0.591,0.183
0.01,0.598,0.246,0.181,0.479,0.431,0.605,0.59,0.181
0.01,0.598,0.246,0.181,0.477,0.43,0.601,0.589,0.181
0.01,0.597,0.246,0.181,0.477,0.429,0.601,0.589,0.181
0.01,0.581,0.246,0.18,0.475,0.429,0.601,0.588,0.18
0.01,0.58,0.246,0.18,0.474,0.428,0.598,0.587,0.18
0.01,0.579,0.246,0.18,0.473,0.428,0.596,0.586,0.18
0.01,0.515,0.246,0.18,0.472,0.427,0.596,0.582,0.18
0.01,0.514,0.246,0.179,0.47,0.426,0.596,0.581,0.179
0.01,0.512,0.246,0.178,0.468,0.425,0.596,0.58,0.178
0.01,0.512,0.246,0.178,0.466,0.425,0.596,0.579,0.178
0.01,0.512,0.246,0.178,0.465,0.423,0.596,0.578,0.178
0.01,0.511,0.246,0.178,0.464,0.422,0.596,0.577,0.178
0.01,0.51,0.245,0.178,0.464,0.421,0.596,0.576,0.178
0.01,0.508,0.245,0.178,0.463,0.42,0.596,0.575,0.178
0.01,0.508,0.245,0.178,0.462,0.319,0.594,0.574,0.178
0.01,0.507,0.245,0.178,0.462,0.317,0.594,0.573,0.178
0.01,0.507,0.245,0.176,0.461,0.317,0.594,0.573,0.176
0.01,0.506,0.245,0.176,0.461,0.312,0.594,0.572,0.176
0.01,0.505,0.196,0.172,0.431,0.311,0.594,0.572,0.172
0.01,0.505,0.196,0.172,0.43,0.31,0.594,0.57,0.172
0.01,0.505,0.196,0.171,0.429,0.31,0.594,0.569,0.171
0.01,0.505,0.196,0.171,0.428,0.309,0.594,0.568,0.171
0.01,0.504,0.196,0.171,0.427,0.307,0.594,0.568,0.171
0.01,0.504,0.196,0.171,0.427,0.306,0.594,0.567,0.171
0.01,0.503,0.196,0.171,0.426,0.304,0.589,0.567,0.171
0.01,0.503,0.196,0.171,0.401,0.303,0.589,0.566,0.171
0.01,0.503,0.196,0.171,0.4,0.303,0.589,0.565,0.171
0.01,0.502,0.196,0.171,0.399,0.302,0.589,0.564,0.171
0.01,0.501,0.196,0.171,0.266,0.301,0.589,0.56,0.171
0.01,0.5,0.196,0.171,0.265,0.298,0.582,0.559,0.171
0.01,0.499,0.196,0.17,0.264,0.297,0.582,0.558,0.17
0.01,0.499,0.157,0.17,0.264,0.297,0.568,0.558,0.17
0.01,0.498,0.157,0.167,0.264,0.297,0.568,0.557,0.167
0.01,0.498,0.157,0.167,0.264,0.297,0.568,0.556,0.167
0.01,0.497,0.157,0.165,0.264,0.297,0.568,0.555,0.165
0.01,0.496,0.157,0.164,0.264,0.297,0.568,0.554,0.164
0.01,0.495,0.157,0.163,0.263,0.297,0.568,0.552,0.163
0.01,0.494,0.157,0.163,0.263,0.296,0.568,0.551,0.163
0.01,0.493,0.157,0.163,0.262,0.296,0.568,0.55,0.163
0.01,0.492,0.157,0.163,0.262,0.295,0.568,0.549,0.163
0.01,0.491,0.157,0.163,0.262,0.295,0.568,0.548,0.163
0.01,0.49,0.157,0.162,0.262,0.294,0.568,0.547,0.162
0.01,0.49,0.157,0.133,0.261,0.293,0.568,0.546,0.133
0.01,0.489,0.157,0.131,0.26,0.292,0.568,0.545,0.131
0.01,0.488,0.157,0.128,0.259,0.292,0.568,0.544,0.128
0.01,0.487,0.157,0.125,0.258,0.292,0.568,0.541,0.125
0.01,0.484,0.157,0.125,0.257,0.292,0.568,0.541,0.125
0.01,0.484,0.157,0.124,0.257,0.287,0.568,0.54,0.124
0.01,0.484,0.157,0.124,0.254,0.287,0.568,0.539,0.124
0.01,0.483,0.157,0.124,0.253,0.286,0.561,0.539,0.124
0.01,0.482,0.157,0.124,0.253,0.283,0.561,0.538,0.124
0.01,0.481,0.157,0.124,0.253,0.282,0.561,0.538,0.124
0.01,0.48,0.157,0.124,0.252,0.282,0.561,0.537,0.124
0.01,0.479,0.157,0.122,0.251,0.282,0.558,0.526,0.122
0.01,0.478,0.157,0.122,0.25,0.281,0.558,0.452,0.122
0.01,0.478,0.156,0.118,0.249,0.147,0.558,0.451,0.118
0.006,0.477,0.156,0.118,0.248,0.147,0.558,0.438,0.118
0.006,0.476,0.154,0.118,0.248,0.146,0.558,0.438,0.118
0.006,0.474,0.154,0.118,0.248,0.142,0.558,0.437,0.118
0.006,0.473,0.154,0.118,0.247,0.141,0.555,0.437,0.118
0.006,0.473,0.154,0.118,0.213,0.141,0.555,0.435,0.118
0.006,0.472,0.154,0.118,0.213,0.141,0.553,0.435,0.118
0.006,0.471,0.154,0.117,0.212,0.141,0.545,0.435,0.117
0.006,0.47,0.154,0.117,0.211,0.141,0.545,0.434,0.117
0.006,0.47,0.154,0.114,0.211,0.138,0.545,0.433,0.114
0.006,0.469,0.154,0.113,0.211,0.137,0.545,0.432,0.113
0.006,0.468,0.154,0.113,0.208,0.137,0.545,0.432,0.113
0.006,0.468,0.154,0.111,0.207,0.137,0.541,0.432,0.111
0.006,0.468,0.154,0.111,0.207,0.136,0.541,0.432,0.111
0.006,0.467,0.154,0.111,0.207,0.136,0.541,0.431,0.111
0.006,0.467,0.154,0.111,0.207,0.136,0.541,0.431,0.111
0.006,0.466,0.154,0.111,0.206,0.127,0.541,0.431,0.111
0.006,0.466,0.154,0.111,0.205,0.125,0.541,0.431,0.111
0.006,0.466,0.154,0.111,0.204,0.125,0.541,0.43,0.111
0.006,0.465,0.154,0.111,0.2,0.125,0.541,0.429,0.111
0.006,0.465,0.154,0.111,0.199,0.125,0.537,0.428,0.111
0.006,0.465,0.154,0.111,0.199,0.125,0.537,0.427,0.111
0.006,0.464,0.154,0.023,0.199,0.124,0.534,0.427,0.023
0.006,0.461,0.154,0.023,0.197,0.124,0.534,0.427,0.023
0.006,0.461,0.154,0.023,0.197,0.124,0.531,0.426,0.023
0.006,0.46,0.15,0.023,0.196,0.124,0.531,0.425,0.023
0.006,0.46,0.15,0.023,0.194,0.124,0.531,0.424,0.023
0.006,0.459,0.15,0.023,0.194,0.124,0.531,0.423,0.023
0.006,0.459,0.15,0.023,0.193,0.122,0.531,0.422,0.023
0.006,0.459,0.15,0.023,0.192,0.122,0.525,0.421,0.023
0.006,0.458,0.15,0.023,0.19,0.122,0.525,0.42,0.023
0.006,0.457,0.15,0.023,0.189,0.122,0.525,0.419,0.023
0.006,0.457,0.15,0.023,0.189,0.122,0.525,0.419,0.023
0.006,0.457,0.15,0.022,0.189,0.12,0.51,0.418,0.022
0.002,0.455,0.15,0.022,0.189,0.117,0.51,0.418,0.022
0.002,0.454,0.15,0.022,0.189,0.117,0.51,0.418,0.022
0.002,0.454,0.15,0.022,0.188,0.117,0.51,0.417,0.022
0.002,0.444,0.15,0.022,0.185,0.117,0.51,0.416,0.022
0.002,0.443,0.15,0.022,0.185,0.117,0.51,0.415,0.022
0.002,0.442,0.15,0.022,0.184,0.117,0.51,0.414,0.022
0.002,0.441,0.15,0.022,0.184,0.116,0.51,0.413,0.022
0.002,0.44,0.15,0.022,0.184,0.116,0.51,0.413,0.022
0.002,0.439,0.149,0.022,0.184,0.116,0.51,0.412,0.022
0.002,0.436,0.149,0.022,0.18,0.115,0.51,0.411,0.022
0.002,0.436,0.149,0.022,0.18,0.115,0.51,0.41,0.022
0.002,0.435,0.149,0.022,0.18,0.115,0.51,0.409,0.022
0.002,0.434,0.149,0.021,0.18,0.115,0.51,0.409,0.021
0.002,0.434,0.149,0.021,0.179,0.115,0.51,0.409,0.021
0.002,0.433,0.149,0.021,0.179,0.115,0.507,0.408,0.021
0.002,0.432,0.149,0.021,0.179,0.115,0.507,0.407,0.021
0.002,0.431,0.149,0.021,0.179,0.069,0.507,0.407,0.021
0.002,0.428,0.149,0.021,0.176,0.069,0.507,0.406,0.021
0.002,0.427,0.149,0.021,0.176,0.069,0.501,0.406,0.021
0.002,0.257,0.149,0.021,0.176,0.069,0.501,0.405,0.021
0.002,0.257,0.149,0.021,0.176,0.069,0.501,0.404,0.021
0.002,0.257,0.149,0.021,0.175,0.069,0.501,0.403,0.021
0.002,0.257,0.149,0.021,0.175,0.069,0.501,0.402,0.021
0.002,0.256,0.149,0.021,0.173,0.069,0.501,0.401,0.021
0.002,0.256,0.149,0.021,0.173,0.069,0.501,0.401,0.021
0.002,0.256,0.149,0.021,0.173,0.069,0.501,0.401,0.021
0.002,0.255,0.149,0.021,0.173,0.069,0.501,0.4,0.021
0.002,0.255,0.149,0.021,0.173,0.052,0.501,0.399,0.021
0.002,0.254,0.149,0.021,0.173,0.052,0.501,0.399,0.021
0.002,0.254,0.149,0.021,0.173,0.05,0.495,0.399,0.021
0.002,0.254,0.149,0.021,0.173,0.05,0.495,0.398,0.021
0.002,0.254,0.149,0.021,0.173,0.05,0.495,0.397,0.021
0.002,0.254,0.149,0.021,0.173,0.05,0.495,0.397,0.021
0.002,0.254,0.149,0.021,0.173,0.049,0.495,0.396,0.021
0.002,0.254,0.149,0.021,0.173,0.048,0.495,0.328,0.021
0.002,0.254,0.149,0.021,0.173,0.048,0.495,0.327,0.021
0.002,0.254,0.149,0.021,0.173,0.048,0.495,0.327,0.021
0.002,0.254,0.149,0.021,0.173,0.048,0.494,0.326,0.021
0.002,0.254,0.149,0.021,0.173,0.048,0.494,0.325,0.021
0.002,0.254,0.149,0.021,0.173,0.048,0.494,0.324,0.021
0.002,0.254,0.149,0.021,0.173,0.048,0.494,0.324,0.021
0.002,0.253,0.149,0.021,0.173,0.048,0.488,0.324,0.021
