_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.983,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.982,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.981,0.984,0.984
0.983,0.983,0.983,0.983,0.982,0.983,0.979,0.983,0.983
0.982,0.982,0.982,0.982,0.981,0.982,0.978,0.982,0.982
0.981,0.981,0.981,0.981,0.98,0.981,0.977,0.981,0.981
0.98,0.98,0.98,0.98,0.979,0.98,0.976,0.98,0.98
0.979,0.979,0.979,0.979,0.978,0.979,0.975,0.979,0.979
0.978,0.978,0.978,0.978,0.977,0.978,0.973,0.978,0.978
0.977,0.977,0.977,0.977,0.976,0.977,0.972,0.977,0.977
0.976,0.976,0.976,0.976,0.975,0.976,0.97,0.976,0.976
0.975,0.975,0.975,0.975,0.974,0.975,0.969,0.975,0.975
0.974,0.974,0.974,0.974,0.973,0.974,0.968,0.974,0.974
0.973,0.973,0.973,0.973,0.972,0.973,0.967,0.973,0.973
0.972,0.971,0.972,0.972,0.971,0.972,0.966,0.972,0.972
0.971,0.97,0.971,0.971,0.97,0.971,0.965,0.971,0.971
0.97,0.969,0.97,0.97,0.969,0.97,0.964,0.97,0.97
0.969,0.968,0.969,0.969,0.968,0.969,0.962,0.969,0.969
0.968,0.967,0.968,0.968,0.967,0.968,0.961,0.968,0.968
0.967,0.965,0.967,0.967,0.966,0.967,0.96,0.967,0.967
0.966,0.964,0.966,0.966,0.965,0.966,0.96,0.966,0.966
0.965,0.963,0.965,0.965,0.964,0.965,0.959,0.965,0.965
0.964,0.962,0.964,0.964,0.963,0.964,0.958,0.964,0.964
0.963,0.961,0.963,0.963,0.962,0.963,0.957,0.963,0.963
0.962,0.96,0.962,0.962,0.961,0.962,0.956,0.962,0.962
0.961,0.959,0.961,0.961,0.96,0.961,0.955,0.961,0.961
0.96,0.958,0.96,0.96,0.959,0.96,0.954,0.96,0.96
0.959,0.957,0.959,0.959,0.958,0.959,0.953,0.959,0.959
0.958,0.956,0.958,0.958,0.957,0.958,0.952,0.958,0.958
0.957,0.955,0.957,0.957,0.956,0.957,0.951,0.957,0.957
0.956,0.954,0.956,0.956,0.955,0.956,0.95,0.956,0.956
0.954,0.953,0.955,0.955,0.954,0.955,0.949,0.955,0.955
0.953,0.952,0.954,0.954,0.953,0.954,0.948,0.954,0.954
0.952,0.951,0.953,0.953,0.953,0.953,0.947,0.953,0.953
0.951,0.95,0.952,0.952,0.952,0.952,0.946,0.952,0.952
0.95,0.949,0.951,0.951,0.951,0.951,0.945,0.951,0.951
0.949,0.948,0.95,0.95,0.95,0.95,0.944,0.95,0.95
0.948,0.947,0.949,0.949,0.949,0.949,0.943,0.949,0.949
0.947,0.946,0.948,0.948,0.948,0.948,0.942,0.948,0.948
0.946,0.945,0.947,0.947,0.947,0.947,0.941,0.947,0.947
0.945,0.944,0.946,0.946,0.946,0.946,0.94,0.946,0.946
0.944,0.943,0.945,0.945,0.945,0.945,0.939,0.945,0.945
0.943,0.942,0.944,0.944,0.944,0.944,0.937,0.944,0.944
0.942,0.941,0.943,0.943,0.943,0.943,0.936,0.943,0.943
0.941,0.94,0.942,0.942,0.942,0.942,0.935,0.942,0.942
0.94,0.939,0.941,0.941,0.941,0.941,0.934,0.941,0.941
0.939,0.938,0.94,0.94,0.94,0.94,0.933,0.94,0.94
0.938,0.937,0.939,0.939,0.939,0.939,0.932,0.939,0.939
0.937,0.936,0.938,0.938,0.938,0.938,0.929,0.938,0.938
0.936,0.935,0.937,0.937,0.937,0.937,0.928,0.937,0.937
0.935,0.934,0.936,0.936,0.936,0.936,0.927,0.936,0.936
0.934,0.933,0.935,0.935,0.935,0.935,0.925,0.935,0.935
0.933,0.933,0.934,0.934,0.934,0.934,0.925,0.934,0.934
0.932,0.932,0.933,0.933,0.933,0.933,0.923,0.933,0.933
0.931,0.931,0.932,0.932,0.932,0.932,0.922,0.932,0.932
0.93,0.93,0.931,0.931,0.931,0.931,0.921,0.931,0.931
0.929,0.929,0.93,0.93,0.93,0.93,0.92,0.93,0.93
0.928,0.928,0.929,0.929,0.929,0.929,0.919,0.929,0.929
0.927,0.927,0.928,0.928,0.928,0.928,0.917,0.928,0.928
0.926,0.926,0.927,0.927,0.927,0.927,0.916,0.927,0.927
0.925,0.925,0.926,0.926,0.926,0.926,0.914,0.926,0.926
0.924,0.924,0.925,0.925,0.925,0.925,0.913,0.925,0.925
0.923,0.923,0.924,0.924,0.924,0.923,0.912,0.925,0.924
0.922,0.922,0.923,0.923,0.923,0.922,0.911,0.924,0.923
0.921,0.921,0.922,0.922,0.922,0.921,0.91,0.923,0.922
0.92,0.92,0.921,0.921,0.921,0.92,0.908,0.922,0.921
0.919,0.919,0.92,0.92,0.92,0.919,0.906,0.921,0.92
0.918,0.918,0.919,0.919,0.919,0.918,0.905,0.92,0.919
0.917,0.917,0.918,0.918,0.918,0.917,0.903,0.919,0.918
0.916,0.916,0.917,0.917,0.917,0.916,0.902,0.918,0.917
0.915,0.915,0.916,0.916,0.916,0.915,0.901,0.917,0.916
0.913,0.914,0.915,0.915,0.915,0.914,0.9,0.916,0.915
0.912,0.913,0.914,0.914,0.914,0.913,0.899,0.915,0.914
0.911,0.912,0.913,0.913,0.913,0.912,0.898,0.914,0.913
0.91,0.911,0.912,0.912,0.912,0.911,0.897,0.913,0.912
0.909,0.91,0.911,0.911,0.911,0.91,0.896,0.912,0.911
0.908,0.909,0.91,0.91,0.91,0.909,0.894,0.911,0.91
0.907,0.908,0.909,0.909,0.909,0.908,0.893,0.91,0.909
0.906,0.907,0.908,0.908,0.908,0.907,0.892,0.909,0.908
0.905,0.906,0.907,0.907,0.907,0.906,0.89,0.908,0.907
0.904,0.905,0.906,0.906,0.906,0.905,0.89,0.907,0.906
0.903,0.904,0.905,0.905,0.905,0.904,0.889,0.906,0.905
0.902,0.903,0.904,0.904,0.904,0.903,0.888,0.905,0.904
0.901,0.902,0.903,0.903,0.903,0.902,0.887,0.904,0.903
0.9,0.901,0.902,0.902,0.902,0.901,0.886,0.903,0.902
0.899,0.9,0.901,0.901,0.901,0.9,0.885,0.902,0.901
0.898,0.899,0.9,0.9,0.9,0.899,0.884,0.901,0.9
0.897,0.898,0.899,0.899,0.899,0.898,0.883,0.9,0.899
0.896,0.897,0.898,0.898,0.898,0.897,0.882,0.899,0.898
0.895,0.896,0.897,0.897,0.897,0.896,0.881,0.898,0.897
0.894,0.895,0.896,0.896,0.896,0.894,0.88,0.897,0.896
0.893,0.894,0.895,0.895,0.895,0.893,0.879,0.895,0.895
0.892,0.893,0.894,0.894,0.894,0.892,0.878,0.894,0.894
0.891,0.892,0.893,0.893,0.893,0.891,0.877,0.893,0.893
0.89,0.891,0.892,0.892,0.893,0.89,0.876,0.892,0.892
0.889,0.89,0.891,0.891,0.892,0.889,0.875,0.891,0.891
0.888,0.889,0.89,0.89,0.891,0.888,0.873,0.89,0.89
0.887,0.888,0.889,0.889,0.89,0.887,0.871,0.889,0.889
0.886,0.887,0.888,0.888,0.889,0.886,0.87,0.888,0.888
0.885,0.886,0.887,0.887,0.888,0.885,0.869,0.887,0.887
0.884,0.885,0.886,0.886,0.887,0.884,0.868,0.886,0.886
0.883,0.883,0.885,0.885,0.886,0.883,0.867,0.885,0.885
0.882,0.882,0.884,0.884,0.885,0.882,0.866,0.884,0.884
0.881,0.881,0.883,0.883,0.884,0.881,0.864,0.883,0.883
0.88,0.88,0.882,0.882,0.883,0.88,0.863,0.882,0.882
0.879,0.879,0.881,0.881,0.882,0.879,0.862,0.881,0.881
0.878,0.878,0.88,0.88,0.881,0.878,0.861,0.88,0.88
0.877,0.877,0.879,0.879,0.88,0.877,0.86,0.879,0.879
0.876,0.876,0.878,0.878,0.879,0.876,0.859,0.878,0.878
0.875,0.875,0.877,0.877,0.878,0.875,0.858,0.877,0.877
0.874,0.874,0.876,0.876,0.877,0.874,0.857,0.876,0.876
0.873,0.873,0.875,0.875,0.876,0.873,0.855,0.875,0.875
0.872,0.872,0.874,0.874,0.875,0.872,0.854,0.874,0.874
0.871,0.871,0.873,0.873,0.874,0.871,0.853,0.873,0.873
0.87,0.87,0.872,0.872,0.873,0.87,0.851,0.872,0.872
0.869,0.869,0.871,0.871,0.872,0.869,0.85,0.871,0.871
0.868,0.868,0.87,0.87,0.871,0.868,0.848,0.87,0.87
0.867,0.867,0.869,0.869,0.87,0.867,0.847,0.869,0.869
0.866,0.866,0.868,0.868,0.869,0.866,0.845,0.868,0.868
0.865,0.865,0.867,0.867,0.868,0.865,0.844,0.867,0.867
0.863,0.864,0.866,0.866,0.867,0.864,0.842,0.866,0.866
0.862,0.863,0.865,0.865,0.866,0.863,0.841,0.865,0.865
0.861,0.862,0.864,0.864,0.865,0.862,0.84,0.864,0.864
0.86,0.861,0.863,0.863,0.864,0.861,0.839,0.863,0.863
0.859,0.86,0.862,0.862,0.863,0.86,0.839,0.862,0.862
0.858,0.86,0.861,0.861,0.862,0.859,0.838,0.861,0.861
0.857,0.859,0.86,0.86,0.861,0.858,0.837,0.86,0.86
0.856,0.858,0.859,0.859,0.86,0.857,0.834,0.859,0.859
0.855,0.857,0.857,0.858,0.859,0.856,0.833,0.858,0.858
0.854,0.856,0.856,0.857,0.858,0.855,0.831,0.857,0.857
0.853,0.855,0.855,0.856,0.857,0.854,0.831,0.856,0.856
0.852,0.854,0.854,0.855,0.856,0.853,0.83,0.855,0.855
0.851,0.853,0.853,0.854,0.855,0.852,0.829,0.854,0.854
0.85,0.852,0.852,0.853,0.854,0.851,0.827,0.853,0.853
0.849,0.851,0.851,0.852,0.853,0.85,0.826,0.852,0.852
0.848,0.85,0.85,0.851,0.852,0.849,0.825,0.851,0.851
0.847,0.849,0.849,0.85,0.851,0.848,0.823,0.85,0.85
0.846,0.848,0.848,0.849,0.85,0.847,0.822,0.849,0.849
0.844,0.847,0.847,0.848,0.849,0.846,0.821,0.848,0.848
0.842,0.846,0.846,0.847,0.848,0.845,0.82,0.847,0.847
0.841,0.845,0.845,0.846,0.847,0.844,0.819,0.846,0.846
0.84,0.844,0.844,0.845,0.846,0.843,0.817,0.845,0.845
0.839,0.843,0.843,0.844,0.845,0.842,0.817,0.844,0.844
0.838,0.842,0.842,0.843,0.844,0.841,0.816,0.843,0.843
0.837,0.841,0.841,0.842,0.843,0.84,0.815,0.842,0.842
0.836,0.84,0.84,0.841,0.842,0.839,0.814,0.841,0.841
0.835,0.839,0.839,0.84,0.841,0.838,0.812,0.84,0.84
0.834,0.838,0.838,0.839,0.84,0.837,0.81,0.839,0.839
0.833,0.837,0.837,0.838,0.839,0.836,0.809,0.838,0.838
0.832,0.836,0.836,0.837,0.838,0.835,0.807,0.837,0.837
0.83,0.835,0.835,0.836,0.837,0.834,0.806,0.836,0.836
0.829,0.834,0.834,0.835,0.836,0.833,0.806,0.835,0.835
0.828,0.833,0.833,0.834,0.835,0.832,0.805,0.834,0.834
0.827,0.832,0.832,0.833,0.834,0.831,0.804,0.833,0.833
0.826,0.831,0.831,0.832,0.833,0.83,0.804,0.832,0.832
0.825,0.83,0.83,0.83,0.832,0.829,0.803,0.831,0.83
0.824,0.829,0.829,0.828,0.831,0.828,0.802,0.83,0.828
0.822,0.828,0.828,0.826,0.83,0.827,0.801,0.829,0.826
0.821,0.827,0.827,0.825,0.829,0.826,0.8,0.828,0.825
0.82,0.826,0.826,0.824,0.828,0.825,0.798,0.827,0.824
0.819,0.825,0.825,0.823,0.827,0.824,0.797,0.826,0.823
0.818,0.824,0.824,0.822,0.826,0.823,0.795,0.825,0.822
0.816,0.823,0.823,0.821,0.825,0.822,0.793,0.824,0.821
0.815,0.822,0.822,0.82,0.824,0.82,0.792,0.823,0.82
0.814,0.821,0.821,0.819,0.823,0.818,0.79,0.822,0.819
0.813,0.82,0.82,0.818,0.822,0.817,0.789,0.821,0.818
0.812,0.819,0.819,0.817,0.821,0.816,0.788,0.82,0.817
0.811,0.818,0.818,0.816,0.82,0.815,0.787,0.819,0.816
0.81,0.817,0.817,0.815,0.819,0.814,0.786,0.818,0.815
0.809,0.816,0.816,0.814,0.818,0.813,0.785,0.817,0.814
0.808,0.815,0.815,0.813,0.817,0.812,0.784,0.816,0.813
0.807,0.814,0.814,0.812,0.816,0.811,0.783,0.815,0.812
0.806,0.813,0.813,0.811,0.815,0.81,0.782,0.814,0.811
0.805,0.812,0.812,0.81,0.814,0.809,0.781,0.813,0.81
