_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.893,0.891,0.894,0.894,0.893,0.881,0.857,0.888,0.894
0.892,0.89,0.893,0.893,0.892,0.88,0.857,0.887,0.893
0.891,0.889,0.892,0.892,0.891,0.879,0.857,0.886,0.892
0.89,0.888,0.891,0.891,0.89,0.878,0.856,0.885,0.891
0.889,0.887,0.89,0.89,0.889,0.877,0.854,0.884,0.89
0.888,0.886,0.889,0.889,0.887,0.876,0.851,0.883,0.889
0.887,0.881,0.888,0.888,0.886,0.875,0.851,0.882,0.888
0.886,0.88,0.887,0.887,0.885,0.874,0.851,0.881,0.887
0.885,0.879,0.886,0.886,0.884,0.873,0.851,0.88,0.886
0.884,0.878,0.885,0.885,0.882,0.872,0.85,0.879,0.885
0.883,0.878,0.884,0.884,0.882,0.871,0.85,0.877,0.884
0.882,0.877,0.883,0.883,0.881,0.87,0.849,0.877,0.883
0.881,0.876,0.882,0.882,0.88,0.869,0.849,0.876,0.882
0.88,0.875,0.881,0.881,0.88,0.868,0.847,0.875,0.881
0.879,0.874,0.88,0.88,0.879,0.867,0.847,0.874,0.88
0.878,0.873,0.879,0.879,0.878,0.866,0.847,0.873,0.879
0.877,0.872,0.878,0.878,0.877,0.865,0.845,0.872,0.878
0.876,0.871,0.877,0.877,0.876,0.864,0.843,0.871,0.877
0.875,0.87,0.876,0.876,0.875,0.863,0.843,0.87,0.876
0.874,0.869,0.875,0.875,0.874,0.862,0.843,0.869,0.875
0.873,0.868,0.874,0.874,0.873,0.861,0.839,0.868,0.874
0.871,0.867,0.873,0.873,0.872,0.86,0.839,0.866,0.873
0.87,0.866,0.872,0.872,0.871,0.859,0.834,0.865,0.872
0.868,0.865,0.871,0.871,0.87,0.858,0.834,0.864,0.871
0.867,0.864,0.87,0.87,0.869,0.857,0.832,0.863,0.87
0.866,0.863,0.869,0.869,0.868,0.856,0.832,0.862,0.869
0.865,0.862,0.868,0.868,0.867,0.855,0.831,0.861,0.868
0.864,0.861,0.867,0.867,0.867,0.854,0.831,0.86,0.867
0.863,0.86,0.866,0.866,0.866,0.853,0.829,0.858,0.866
0.862,0.859,0.865,0.865,0.865,0.852,0.829,0.857,0.865
0.861,0.858,0.864,0.864,0.864,0.851,0.829,0.856,0.864
0.86,0.857,0.863,0.863,0.863,0.85,0.829,0.854,0.863
0.859,0.856,0.862,0.862,0.862,0.849,0.828,0.853,0.862
0.858,0.855,0.861,0.861,0.861,0.848,0.825,0.852,0.861
0.857,0.854,0.86,0.86,0.86,0.847,0.824,0.851,0.86
0.856,0.853,0.859,0.859,0.859,0.846,0.821,0.85,0.859
0.855,0.852,0.858,0.858,0.858,0.845,0.821,0.849,0.858
0.854,0.852,0.857,0.857,0.857,0.844,0.819,0.848,0.857
0.853,0.852,0.856,0.856,0.856,0.843,0.818,0.847,0.856
0.852,0.851,0.855,0.855,0.855,0.842,0.817,0.846,0.855
0.851,0.85,0.854,0.854,0.853,0.841,0.814,0.845,0.854
0.85,0.849,0.853,0.853,0.852,0.84,0.814,0.844,0.853
0.849,0.849,0.852,0.852,0.851,0.839,0.812,0.843,0.852
0.848,0.848,0.851,0.851,0.85,0.838,0.81,0.842,0.851
0.847,0.847,0.85,0.85,0.849,0.837,0.81,0.841,0.85
0.846,0.846,0.849,0.849,0.848,0.836,0.808,0.84,0.849
0.845,0.845,0.848,0.848,0.847,0.834,0.808,0.839,0.848
0.844,0.844,0.847,0.847,0.846,0.833,0.805,0.838,0.847
0.843,0.843,0.846,0.846,0.845,0.832,0.804,0.837,0.846
0.842,0.842,0.845,0.845,0.844,0.831,0.802,0.836,0.845
0.841,0.841,0.844,0.844,0.843,0.83,0.802,0.835,0.844
0.84,0.84,0.843,0.843,0.842,0.829,0.802,0.834,0.843
0.839,0.839,0.842,0.842,0.841,0.828,0.799,0.834,0.842
0.838,0.838,0.841,0.841,0.84,0.827,0.796,0.833,0.841
0.837,0.837,0.84,0.84,0.839,0.826,0.796,0.833,0.84
0.836,0.836,0.839,0.839,0.838,0.825,0.794,0.832,0.839
0.835,0.835,0.838,0.838,0.837,0.824,0.791,0.831,0.838
0.834,0.834,0.837,0.837,0.836,0.823,0.791,0.83,0.837
0.833,0.833,0.836,0.836,0.835,0.822,0.791,0.829,0.836
0.832,0.832,0.835,0.835,0.834,0.821,0.791,0.828,0.835
0.831,0.831,0.834,0.834,0.833,0.82,0.788,0.827,0.834
0.83,0.83,0.833,0.833,0.832,0.819,0.788,0.826,0.833
0.829,0.829,0.832,0.832,0.828,0.818,0.788,0.825,0.832
0.828,0.828,0.831,0.831,0.827,0.817,0.788,0.824,0.831
0.827,0.827,0.83,0.83,0.826,0.815,0.785,0.823,0.83
0.826,0.826,0.829,0.829,0.825,0.814,0.785,0.822,0.829
0.825,0.825,0.828,0.828,0.824,0.813,0.785,0.82,0.828
0.824,0.824,0.827,0.827,0.823,0.812,0.783,0.819,0.827
0.823,0.824,0.826,0.826,0.822,0.811,0.783,0.818,0.826
0.822,0.823,0.825,0.825,0.821,0.81,0.78,0.817,0.825
0.821,0.822,0.824,0.824,0.82,0.809,0.778,0.816,0.824
0.82,0.821,0.823,0.823,0.819,0.808,0.778,0.815,0.823
0.819,0.82,0.822,0.822,0.818,0.807,0.778,0.814,0.822
0.818,0.819,0.821,0.821,0.817,0.806,0.778,0.813,0.821
0.816,0.818,0.82,0.82,0.816,0.806,0.778,0.812,0.82
0.815,0.817,0.819,0.819,0.815,0.805,0.778,0.811,0.819
0.814,0.816,0.818,0.818,0.814,0.804,0.776,0.81,0.818
0.813,0.815,0.817,0.817,0.813,0.803,0.776,0.809,0.817
0.812,0.814,0.816,0.816,0.813,0.802,0.774,0.808,0.816
0.811,0.813,0.815,0.815,0.812,0.801,0.774,0.807,0.815
0.81,0.812,0.814,0.814,0.811,0.8,0.773,0.806,0.814
0.809,0.811,0.813,0.813,0.81,0.799,0.769,0.805,0.813
0.808,0.81,0.812,0.812,0.809,0.798,0.768,0.804,0.812
0.807,0.809,0.811,0.811,0.808,0.797,0.765,0.804,0.811
0.806,0.808,0.81,0.81,0.807,0.796,0.763,0.803,0.81
0.805,0.807,0.809,0.809,0.807,0.795,0.762,0.802,0.809
0.804,0.806,0.808,0.808,0.806,0.794,0.76,0.801,0.808
0.803,0.805,0.807,0.807,0.805,0.793,0.758,0.8,0.807
0.802,0.804,0.806,0.806,0.804,0.792,0.756,0.799,0.806
0.801,0.803,0.805,0.805,0.803,0.792,0.754,0.798,0.805
0.8,0.802,0.804,0.804,0.802,0.791,0.754,0.798,0.804
0.799,0.801,0.803,0.803,0.801,0.789,0.754,0.797,0.803
0.798,0.799,0.802,0.802,0.8,0.788,0.753,0.796,0.802
0.797,0.798,0.801,0.801,0.799,0.787,0.753,0.795,0.801
0.796,0.796,0.8,0.8,0.798,0.785,0.753,0.794,0.8
0.795,0.796,0.799,0.799,0.797,0.783,0.752,0.793,0.799
0.794,0.795,0.798,0.798,0.796,0.782,0.751,0.792,0.798
0.793,0.794,0.797,0.797,0.795,0.781,0.749,0.791,0.797
0.792,0.793,0.796,0.796,0.794,0.78,0.748,0.79,0.796
0.791,0.792,0.795,0.795,0.793,0.779,0.748,0.789,0.795
0.79,0.791,0.794,0.794,0.792,0.778,0.747,0.788,0.794
0.789,0.79,0.793,0.793,0.786,0.777,0.747,0.787,0.793
0.788,0.789,0.792,0.792,0.785,0.776,0.746,0.786,0.792
0.787,0.788,0.791,0.791,0.784,0.775,0.746,0.785,0.791
0.786,0.787,0.79,0.79,0.783,0.775,0.743,0.784,0.79
0.785,0.786,0.789,0.789,0.782,0.774,0.74,0.783,0.789
0.784,0.785,0.788,0.788,0.782,0.773,0.739,0.782,0.788
0.783,0.784,0.787,0.787,0.781,0.772,0.738,0.782,0.787
0.782,0.783,0.786,0.786,0.78,0.771,0.732,0.781,0.786
0.781,0.782,0.785,0.785,0.779,0.77,0.731,0.78,0.785
0.779,0.781,0.784,0.784,0.778,0.769,0.73,0.779,0.784
0.778,0.78,0.783,0.783,0.777,0.768,0.728,0.778,0.783
0.777,0.779,0.782,0.782,0.776,0.767,0.727,0.777,0.782
0.776,0.778,0.781,0.781,0.775,0.763,0.727,0.776,0.781
0.775,0.777,0.78,0.78,0.775,0.762,0.725,0.775,0.78
0.774,0.776,0.779,0.779,0.774,0.761,0.725,0.774,0.779
0.773,0.775,0.778,0.778,0.773,0.76,0.723,0.773,0.778
0.772,0.774,0.777,0.777,0.772,0.76,0.723,0.772,0.777
0.771,0.772,0.776,0.776,0.771,0.759,0.723,0.771,0.776
0.77,0.771,0.775,0.775,0.77,0.758,0.721,0.77,0.775
0.769,0.769,0.774,0.774,0.769,0.757,0.721,0.769,0.774
0.768,0.768,0.773,0.773,0.768,0.756,0.718,0.769,0.773
0.767,0.767,0.772,0.772,0.767,0.755,0.717,0.768,0.772
0.766,0.766,0.771,0.771,0.766,0.753,0.715,0.767,0.771
0.765,0.765,0.77,0.77,0.765,0.751,0.714,0.766,0.77
0.764,0.764,0.769,0.769,0.764,0.75,0.711,0.765,0.769
0.763,0.763,0.768,0.767,0.763,0.749,0.71,0.764,0.767
0.762,0.762,0.767,0.766,0.762,0.748,0.71,0.763,0.766
0.761,0.761,0.766,0.765,0.757,0.747,0.71,0.762,0.765
0.76,0.761,0.765,0.764,0.756,0.745,0.709,0.758,0.764
0.759,0.76,0.764,0.763,0.755,0.744,0.707,0.757,0.763
0.758,0.759,0.763,0.762,0.752,0.743,0.707,0.756,0.762
0.757,0.759,0.762,0.761,0.751,0.742,0.705,0.755,0.761
0.756,0.759,0.761,0.76,0.75,0.74,0.703,0.754,0.76
0.755,0.758,0.76,0.759,0.749,0.739,0.701,0.753,0.759
0.753,0.757,0.759,0.758,0.748,0.738,0.701,0.752,0.758
0.752,0.756,0.758,0.757,0.747,0.737,0.701,0.752,0.757
0.751,0.755,0.757,0.756,0.746,0.736,0.7,0.751,0.756
0.75,0.754,0.756,0.755,0.745,0.735,0.697,0.75,0.755
0.749,0.753,0.755,0.754,0.744,0.734,0.697,0.749,0.754
0.748,0.752,0.754,0.753,0.743,0.733,0.697,0.749,0.753
0.747,0.751,0.753,0.752,0.742,0.732,0.697,0.748,0.752
0.746,0.75,0.752,0.751,0.741,0.731,0.697,0.747,0.751
0.745,0.749,0.751,0.75,0.74,0.73,0.691,0.746,0.75
0.744,0.749,0.75,0.749,0.739,0.729,0.69,0.745,0.749
0.743,0.748,0.749,0.748,0.738,0.728,0.689,0.744,0.748
0.742,0.747,0.748,0.747,0.736,0.727,0.687,0.743,0.747
0.741,0.746,0.747,0.746,0.735,0.726,0.686,0.742,0.746
0.74,0.745,0.746,0.745,0.734,0.725,0.685,0.741,0.745
0.739,0.744,0.745,0.744,0.733,0.724,0.683,0.74,0.744
0.738,0.743,0.744,0.743,0.73,0.723,0.682,0.739,0.743
0.737,0.742,0.743,0.742,0.729,0.722,0.682,0.737,0.742
0.736,0.741,0.742,0.741,0.729,0.721,0.682,0.736,0.741
0.735,0.74,0.741,0.74,0.725,0.72,0.682,0.735,0.74
0.734,0.739,0.74,0.739,0.724,0.719,0.682,0.734,0.739
0.733,0.738,0.739,0.738,0.723,0.718,0.68,0.733,0.738
0.732,0.737,0.738,0.737,0.722,0.717,0.68,0.731,0.737
0.731,0.737,0.737,0.736,0.721,0.716,0.68,0.73,0.736
0.73,0.736,0.736,0.735,0.72,0.707,0.676,0.723,0.735
0.729,0.735,0.735,0.734,0.718,0.706,0.676,0.721,0.734
0.728,0.734,0.734,0.733,0.717,0.705,0.674,0.72,0.733
0.727,0.733,0.733,0.732,0.716,0.704,0.672,0.719,0.732
0.726,0.733,0.732,0.73,0.716,0.703,0.671,0.718,0.73
0.725,0.732,0.731,0.729,0.715,0.702,0.671,0.717,0.729
0.724,0.732,0.73,0.728,0.714,0.701,0.671,0.716,0.728
0.723,0.731,0.729,0.727,0.713,0.7,0.671,0.715,0.727
0.722,0.73,0.728,0.726,0.713,0.699,0.669,0.714,0.726
0.721,0.729,0.727,0.725,0.712,0.698,0.669,0.713,0.725
0.72,0.727,0.726,0.724,0.711,0.697,0.669,0.712,0.724
0.719,0.726,0.725,0.723,0.71,0.696,0.669,0.711,0.723
0.718,0.725,0.724,0.721,0.709,0.695,0.669,0.711,0.721
0.717,0.724,0.723,0.72,0.708,0.694,0.669,0.71,0.72
0.716,0.723,0.722,0.718,0.707,0.693,0.666,0.709,0.718
0.715,0.722,0.721,0.717,0.706,0.692,0.666,0.708,0.717
0.714,0.722,0.72,0.716,0.705,0.691,0.663,0.707,0.716
0.713,0.722,0.719,0.715,0.704,0.69,0.663,0.706,0.715
0.712,0.721,0.718,0.714,0.703,0.689,0.661,0.705,0.714
0.711,0.72,0.717,0.713,0.702,0.688,0.661,0.704,0.713
0.71,0.719,0.716,0.712,0.701,0.687,0.661,0.703,0.712
0.709,0.715,0.715,0.711,0.7,0.686,0.659,0.702,0.711
0.708,0.714,0.714,0.71,0.699,0.685,0.659,0.701,0.71
0.707,0.713,0.713,0.709,0.698,0.684,0.658,0.7,0.709
0.706,0.712,0.712,0.707,0.697,0.683,0.657,0.698,0.707
0.705,0.711,0.711,0.706,0.697,0.682,0.655,0.697,0.706
0.704,0.71,0.71,0.705,0.696,0.681,0.654,0.696,0.705
0.703,0.709,0.709,0.704,0.694,0.68,0.652,0.695,0.704
0.702,0.708,0.708,0.703,0.693,0.679,0.65,0.692,0.703
0.701,0.707,0.707,0.702,0.692,0.678,0.65,0.692,0.702
0.7,0.706,0.706,0.701,0.691,0.677,0.65,0.691,0.701
0.699,0.706,0.705,0.7,0.69,0.676,0.65,0.691,0.7
0.698,0.705,0.704,0.699,0.689,0.675,0.649,0.69,0.699
0.696,0.704,0.703,0.698,0.688,0.674,0.648,0.689,0.698
0.695,0.703,0.702,0.697,0.686,0.673,0.648,0.688,0.697
0.694,0.702,0.701,0.694,0.685,0.672,0.647,0.685,0.694
0.693,0.701,0.7,0.692,0.684,0.67,0.647,0.684,0.692
0.692,0.69,0.699,0.691,0.683,0.669,0.647,0.684,0.691
0.691,0.689,0.698,0.69,0.682,0.668,0.647,0.683,0.69
0.69,0.688,0.697,0.689,0.681,0.666,0.647,0.682,0.689
0.689,0.686,0.696,0.688,0.68,0.665,0.645,0.681,0.688
0.688,0.685,0.695,0.687,0.679,0.662,0.645,0.68,0.687
0.687,0.684,0.694,0.686,0.678,0.661,0.643,0.679,0.686
0.686,0.683,0.692,0.685,0.677,0.66,0.64,0.678,0.685
0.685,0.682,0.691,0.684,0.676,0.659,0.638,0.677,0.684
0.684,0.681,0.69,0.683,0.674,0.658,0.637,0.676,0.683
0.683,0.68,0.689,0.682,0.673,0.657,0.635,0.675,0.682
0.68,0.673,0.688,0.681,0.672,0.652,0.633,0.675,0.681
0.679,0.672,0.687,0.68,0.672,0.651,0.633,0.674,0.68
0.677,0.671,0.686,0.679,0.671,0.65,0.63,0.673,0.679
0.676,0.67,0.685,0.678,0.671,0.649,0.63,0.672,0.678
0.674,0.669,0.684,0.677,0.67,0.648,0.63,0.671,0.677
0.673,0.668,0.683,0.676,0.669,0.647,0.629,0.67,0.676
0.672,0.667,0.682,0.675,0.668,0.646,0.626,0.669,0.675
0.671,0.666,0.681,0.674,0.667,0.645,0.624,0.668,0.674
0.67,0.665,0.68,0.673,0.661,0.644,0.624,0.667,0.673
0.669,0.664,0.679,0.672,0.66,0.643,0.623,0.666,0.672
0.668,0.663,0.678,0.671,0.659,0.642,0.623,0.665,0.671
0.667,0.662,0.677,0.67,0.658,0.641,0.622,0.665,0.67
0.666,0.66,0.676,0.669,0.656,0.64,0.62,0.664,0.669
0.664,0.659,0.675,0.668,0.655,0.639,0.62,0.663,0.668
0.663,0.658,0.673,0.667,0.654,0.638,0.62,0.662,0.667
0.662,0.658,0.672,0.666,0.654,0.636,0.62,0.661,0.666
0.661,0.657,0.671,0.665,0.654,0.635,0.62,0.66,0.665
0.66,0.656,0.67,0.664,0.653,0.634,0.618,0.659,0.664
0.659,0.655,0.669,0.663,0.652,0.634,0.617,0.658,0.663
0.658,0.65,0.668,0.662,0.651,0.633,0.616,0.657,0.662
0.657,0.649,0.667,0.661,0.65,0.632,0.614,0.656,0.661
0.656,0.648,0.666,0.66,0.649,0.631,0.614,0.655,0.66
0.655,0.647,0.665,0.656,0.648,0.629,0.613,0.655,0.656
0.654,0.646,0.664,0.655,0.647,0.628,0.612,0.652,0.655
0.653,0.645,0.663,0.654,0.646,0.627,0.609,0.651,0.654
0.652,0.645,0.662,0.653,0.645,0.626,0.608,0.65,0.653
0.651,0.641,0.661,0.652,0.645,0.625,0.606,0.649,0.652
0.65,0.64,0.66,0.651,0.644,0.624,0.605,0.649,0.651
0.649,0.639,0.659,0.65,0.643,0.623,0.605,0.648,0.65
0.648,0.638,0.658,0.649,0.642,0.622,0.605,0.647,0.649
0.647,0.637,0.657,0.648,0.641,0.621,0.604,0.645,0.648
0.646,0.636,0.656,0.646,0.64,0.62,0.602,0.644,0.646
0.646,0.635,0.655,0.645,0.64,0.619,0.602,0.643,0.645
0.645,0.634,0.654,0.644,0.638,0.618,0.601,0.642,0.644
0.644,0.633,0.65,0.643,0.637,0.617,0.6,0.641,0.643
0.643,0.632,0.649,0.642,0.636,0.616,0.597,0.64,0.642
0.642,0.631,0.648,0.641,0.635,0.615,0.595,0.639,0.641
0.641,0.63,0.647,0.64,0.635,0.614,0.595,0.638,0.64
0.64,0.628,0.646,0.639,0.634,0.613,0.593,0.637,0.639
0.639,0.628,0.644,0.638,0.634,0.612,0.591,0.633,0.638
0.638,0.628,0.643,0.637,0.633,0.611,0.591,0.632,0.637
0.637,0.627,0.642,0.636,0.632,0.61,0.59,0.631,0.636
0.636,0.626,0.641,0.635,0.631,0.606,0.589,0.63,0.635
0.635,0.626,0.64,0.634,0.63,0.605,0.588,0.629,0.634
0.634,0.626,0.639,0.633,0.629,0.604,0.584,0.627,0.633
0.633,0.625,0.638,0.632,0.628,0.603,0.584,0.627,0.632
0.632,0.624,0.637,0.631,0.627,0.602,0.584,0.626,0.631
0.631,0.623,0.636,0.63,0.625,0.601,0.584,0.625,0.63
0.63,0.621,0.635,0.629,0.624,0.6,0.584,0.624,0.629
0.629,0.621,0.634,0.624,0.623,0.599,0.584,0.623,0.624
0.628,0.62,0.633,0.623,0.622,0.598,0.584,0.622,0.623
0.627,0.619,0.632,0.622,0.62,0.597,0.58,0.621,0.622
0.626,0.618,0.631,0.621,0.619,0.596,0.58,0.62,0.621
0.625,0.617,0.63,0.617,0.618,0.595,0.58,0.619,0.617
0.624,0.611,0.629,0.616,0.618,0.594,0.58,0.618,0.616
0.623,0.61,0.628,0.615,0.617,0.593,0.58,0.617,0.615
0.622,0.609,0.627,0.614,0.616,0.592,0.58,0.616,0.614
0.621,0.608,0.626,0.613,0.615,0.591,0.576,0.615,0.613
0.62,0.607,0.625,0.612,0.614,0.587,0.575,0.614,0.612
0.619,0.606,0.624,0.608,0.613,0.586,0.574,0.614,0.608
0.618,0.605,0.623,0.607,0.612,0.585,0.573,0.613,0.607
0.617,0.605,0.622,0.606,0.611,0.583,0.573,0.612,0.606
0.616,0.604,0.621,0.604,0.61,0.582,0.573,0.611,0.604
0.615,0.603,0.62,0.602,0.609,0.581,0.573,0.61,0.602
0.614,0.602,0.619,0.601,0.608,0.58,0.571,0.609,0.601
0.613,0.601,0.618,0.6,0.607,0.579,0.568,0.609,0.6
0.612,0.6,0.617,0.599,0.606,0.578,0.563,0.608,0.599
0.611,0.598,0.616,0.598,0.605,0.577,0.563,0.607,0.598
0.61,0.598,0.615,0.597,0.605,0.576,0.563,0.606,0.597
0.609,0.597,0.614,0.596,0.604,0.575,0.563,0.605,0.596
0.608,0.596,0.613,0.595,0.603,0.573,0.563,0.604,0.595
0.607,0.595,0.612,0.594,0.603,0.572,0.561,0.603,0.594
0.606,0.594,0.611,0.593,0.603,0.571,0.559,0.602,0.593
0.605,0.593,0.61,0.592,0.602,0.57,0.559,0.601,0.592
0.604,0.592,0.609,0.591,0.601,0.569,0.559,0.6,0.591
0.603,0.591,0.608,0.59,0.599,0.556,0.559,0.599,0.59
0.602,0.59,0.607,0.589,0.598,0.555,0.555,0.598,0.589
0.601,0.589,0.606,0.587,0.597,0.554,0.555,0.597,0.587
0.599,0.588,0.605,0.586,0.596,0.553,0.555,0.597,0.586
0.598,0.587,0.603,0.585,0.595,0.552,0.555,0.596,0.585
0.597,0.586,0.602,0.584,0.594,0.551,0.553,0.595,0.584
0.596,0.585,0.601,0.582,0.593,0.55,0.551,0.593,0.582
0.595,0.584,0.6,0.581,0.592,0.549,0.551,0.592,0.581
0.594,0.583,0.599,0.58,0.591,0.548,0.55,0.592,0.58
0.593,0.582,0.598,0.579,0.59,0.548,0.55,0.591,0.579
0.592,0.581,0.596,0.578,0.59,0.547,0.548,0.59,0.578
0.591,0.58,0.595,0.577,0.589,0.546,0.548,0.589,0.577
0.59,0.579,0.594,0.576,0.588,0.545,0.546,0.588,0.576
0.589,0.578,0.593,0.575,0.587,0.539,0.546,0.587,0.575
0.588,0.578,0.592,0.574,0.586,0.538,0.544,0.585,0.574
0.587,0.577,0.591,0.573,0.585,0.535,0.543,0.584,0.573
0.586,0.576,0.59,0.572,0.584,0.534,0.541,0.583,0.572
0.584,0.575,0.589,0.571,0.583,0.533,0.54,0.582,0.571
0.583,0.574,0.588,0.57,0.582,0.52,0.539,0.581,0.57
0.582,0.573,0.587,0.569,0.581,0.519,0.537,0.58,0.569
0.581,0.572,0.585,0.568,0.58,0.517,0.535,0.578,0.568
0.58,0.571,0.584,0.567,0.579,0.516,0.535,0.577,0.567
0.579,0.57,0.583,0.566,0.578,0.515,0.535,0.576,0.566
0.578,0.569,0.582,0.565,0.577,0.514,0.532,0.575,0.565
0.577,0.568,0.581,0.564,0.577,0.513,0.529,0.574,0.564
0.576,0.567,0.58,0.562,0.576,0.512,0.526,0.573,0.562
0.574,0.566,0.579,0.561,0.576,0.511,0.526,0.572,0.561
0.573,0.566,0.578,0.56,0.575,0.509,0.524,0.571,0.56
0.572,0.565,0.577,0.559,0.575,0.508,0.523,0.57,0.559
0.571,0.562,0.576,0.558,0.574,0.507,0.522,0.569,0.558
0.57,0.561,0.576,0.557,0.574,0.506,0.522,0.569,0.557
0.569,0.561,0.575,0.556,0.573,0.504,0.519,0.568,0.556
0.568,0.56,0.574,0.555,0.572,0.503,0.519,0.566,0.555
0.567,0.559,0.573,0.554,0.571,0.501,0.518,0.565,0.554
0.566,0.558,0.572,0.553,0.57,0.5,0.516,0.565,0.553
0.565,0.557,0.57,0.542,0.569,0.5,0.514,0.564,0.542
0.564,0.556,0.569,0.54,0.567,0.498,0.507,0.563,0.54
0.563,0.555,0.568,0.539,0.566,0.497,0.507,0.562,0.539
0.562,0.554,0.567,0.537,0.565,0.496,0.507,0.561,0.537
0.561,0.553,0.566,0.536,0.564,0.495,0.507,0.56,0.536
0.56,0.552,0.565,0.535,0.563,0.494,0.507,0.559,0.535
0.559,0.551,0.564,0.534,0.562,0.493,0.505,0.557,0.534
0.552,0.55,0.563,0.533,0.561,0.49,0.505,0.554,0.533
0.551,0.55,0.562,0.532,0.56,0.489,0.505,0.553,0.532
0.55,0.549,0.561,0.531,0.559,0.487,0.505,0.552,0.531
0.316,0.548,0.559,0.528,0.557,0.486,0.505,0.551,0.528
0.316,0.547,0.558,0.527,0.556,0.485,0.504,0.55,0.527
0.314,0.546,0.556,0.526,0.555,0.484,0.502,0.549,0.526
