_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.931,0.932,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.93,0.932,0.93,0.93
0.929,0.929,0.929,0.929,0.929,0.929,0.932,0.928,0.929
0.928,0.928,0.928,0.928,0.926,0.929,0.922,0.927,0.928
0.927,0.927,0.927,0.927,0.925,0.928,0.906,0.926,0.927
0.926,0.926,0.926,0.926,0.924,0.927,0.906,0.925,0.926
0.925,0.925,0.925,0.925,0.923,0.926,0.906,0.924,0.925
0.924,0.921,0.924,0.924,0.922,0.925,0.906,0.923,0.924
0.923,0.92,0.923,0.923,0.921,0.924,0.906,0.922,0.923
0.922,0.919,0.922,0.922,0.92,0.923,0.906,0.921,0.922
0.921,0.918,0.921,0.921,0.919,0.922,0.906,0.92,0.921
0.92,0.917,0.92,0.92,0.918,0.921,0.906,0.919,0.92
0.919,0.917,0.919,0.919,0.917,0.92,0.906,0.918,0.919
0.918,0.916,0.918,0.918,0.916,0.919,0.906,0.917,0.918
0.917,0.915,0.917,0.917,0.915,0.918,0.906,0.916,0.917
0.916,0.914,0.916,0.916,0.914,0.917,0.906,0.915,0.916
0.915,0.913,0.915,0.915,0.913,0.913,0.906,0.914,0.915
0.914,0.912,0.914,0.914,0.912,0.912,0.906,0.913,0.914
0.913,0.911,0.913,0.913,0.911,0.911,0.906,0.911,0.913
0.912,0.91,0.912,0.912,0.91,0.91,0.906,0.91,0.912
0.911,0.909,0.911,0.911,0.909,0.909,0.906,0.909,0.911
0.91,0.908,0.91,0.91,0.908,0.908,0.906,0.908,0.91
0.909,0.907,0.909,0.909,0.907,0.907,0.906,0.907,0.909
0.908,0.906,0.908,0.908,0.906,0.906,0.906,0.906,0.908
0.907,0.905,0.907,0.907,0.905,0.905,0.895,0.905,0.907
0.906,0.904,0.906,0.906,0.904,0.904,0.891,0.904,0.906
0.905,0.903,0.905,0.905,0.903,0.903,0.889,0.903,0.905
0.904,0.902,0.904,0.904,0.902,0.902,0.889,0.902,0.904
0.903,0.901,0.903,0.903,0.901,0.901,0.889,0.901,0.903
0.902,0.9,0.902,0.902,0.9,0.9,0.889,0.901,0.902
0.901,0.899,0.901,0.901,0.899,0.899,0.889,0.9,0.901
0.9,0.898,0.9,0.9,0.898,0.898,0.886,0.9,0.9
0.899,0.898,0.899,0.899,0.897,0.897,0.886,0.899,0.899
0.898,0.897,0.898,0.898,0.896,0.896,0.877,0.898,0.898
0.897,0.896,0.897,0.897,0.895,0.895,0.877,0.897,0.897
0.896,0.895,0.896,0.896,0.894,0.894,0.877,0.897,0.896
0.895,0.892,0.895,0.895,0.893,0.893,0.877,0.896,0.895
0.894,0.891,0.894,0.894,0.892,0.892,0.877,0.895,0.894
0.893,0.891,0.893,0.893,0.891,0.891,0.877,0.894,0.893
0.892,0.89,0.892,0.892,0.89,0.89,0.877,0.893,0.892
0.891,0.889,0.891,0.891,0.889,0.889,0.877,0.892,0.891
0.89,0.888,0.89,0.89,0.888,0.888,0.877,0.891,0.89
0.889,0.887,0.889,0.889,0.887,0.887,0.877,0.89,0.889
0.888,0.886,0.888,0.888,0.886,0.886,0.877,0.889,0.888
0.887,0.885,0.887,0.887,0.885,0.885,0.874,0.888,0.887
0.886,0.884,0.886,0.886,0.884,0.884,0.874,0.887,0.886
0.885,0.883,0.885,0.885,0.883,0.883,0.874,0.886,0.885
0.884,0.883,0.884,0.884,0.883,0.882,0.873,0.885,0.884
0.883,0.882,0.883,0.883,0.882,0.881,0.872,0.884,0.883
0.882,0.881,0.882,0.882,0.881,0.88,0.865,0.881,0.882
0.881,0.88,0.881,0.881,0.879,0.879,0.865,0.88,0.881
0.879,0.879,0.88,0.88,0.878,0.878,0.865,0.88,0.88
0.878,0.878,0.879,0.879,0.877,0.877,0.865,0.879,0.879
0.877,0.877,0.878,0.878,0.875,0.876,0.862,0.878,0.878
0.876,0.871,0.877,0.877,0.874,0.874,0.862,0.878,0.877
0.875,0.869,0.876,0.876,0.873,0.871,0.862,0.878,0.876
0.874,0.868,0.875,0.875,0.872,0.87,0.862,0.877,0.875
