_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.987,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.985,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.983,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.982,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.981,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.978,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.977,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.974,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.972,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.97,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.968,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.967,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.966,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.964,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.976,0.963,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.975,0.961,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.974,0.959,0.975,0.975
0.974,0.974,0.974,0.974,0.973,0.973,0.957,0.974,0.974
0.973,0.973,0.973,0.973,0.972,0.972,0.957,0.973,0.973
0.972,0.972,0.972,0.972,0.971,0.971,0.954,0.972,0.972
0.971,0.971,0.971,0.971,0.97,0.97,0.953,0.971,0.971
0.97,0.97,0.97,0.97,0.969,0.969,0.952,0.97,0.97
0.969,0.969,0.969,0.969,0.968,0.968,0.952,0.969,0.969
0.968,0.968,0.968,0.968,0.967,0.967,0.952,0.968,0.968
0.967,0.967,0.967,0.967,0.966,0.966,0.951,0.967,0.967
0.966,0.966,0.966,0.966,0.965,0.965,0.949,0.966,0.966
0.965,0.964,0.965,0.965,0.964,0.964,0.947,0.965,0.965
0.964,0.963,0.964,0.964,0.963,0.963,0.947,0.964,0.964
0.963,0.962,0.963,0.963,0.962,0.962,0.943,0.963,0.963
0.962,0.961,0.962,0.962,0.961,0.961,0.941,0.962,0.962
0.961,0.96,0.961,0.961,0.96,0.96,0.941,0.961,0.961
0.96,0.959,0.96,0.96,0.959,0.959,0.938,0.96,0.96
0.959,0.958,0.959,0.959,0.958,0.958,0.938,0.959,0.959
0.958,0.957,0.958,0.958,0.957,0.956,0.937,0.958,0.958
0.957,0.956,0.957,0.957,0.956,0.955,0.936,0.957,0.957
0.956,0.953,0.956,0.956,0.955,0.954,0.935,0.956,0.956
0.954,0.952,0.955,0.955,0.954,0.953,0.932,0.953,0.955
0.953,0.951,0.954,0.954,0.953,0.952,0.931,0.952,0.954
0.952,0.95,0.953,0.953,0.952,0.951,0.928,0.951,0.953
0.951,0.949,0.952,0.952,0.951,0.95,0.928,0.95,0.952
0.95,0.948,0.951,0.951,0.951,0.949,0.927,0.949,0.951
0.949,0.947,0.95,0.949,0.95,0.947,0.926,0.948,0.949
0.948,0.946,0.949,0.948,0.949,0.946,0.926,0.947,0.948
0.947,0.945,0.948,0.947,0.948,0.945,0.925,0.946,0.947
0.946,0.944,0.947,0.946,0.947,0.944,0.924,0.945,0.946
0.945,0.943,0.946,0.945,0.946,0.943,0.921,0.944,0.945
0.944,0.942,0.945,0.944,0.945,0.941,0.92,0.943,0.944
0.943,0.941,0.944,0.943,0.944,0.94,0.918,0.942,0.943
0.942,0.94,0.943,0.942,0.943,0.939,0.917,0.941,0.942
0.941,0.939,0.942,0.941,0.942,0.938,0.915,0.94,0.941
0.94,0.938,0.94,0.94,0.941,0.937,0.912,0.939,0.94
0.938,0.936,0.939,0.939,0.94,0.936,0.911,0.938,0.939
0.937,0.935,0.938,0.938,0.938,0.935,0.911,0.937,0.938
0.936,0.934,0.937,0.937,0.937,0.934,0.911,0.936,0.937
0.935,0.933,0.936,0.936,0.936,0.933,0.909,0.935,0.936
0.934,0.932,0.935,0.935,0.935,0.932,0.906,0.934,0.935
0.933,0.93,0.934,0.934,0.934,0.931,0.905,0.933,0.934
0.932,0.929,0.933,0.933,0.933,0.93,0.904,0.932,0.933
0.931,0.928,0.932,0.932,0.932,0.929,0.904,0.931,0.932
0.93,0.927,0.931,0.931,0.931,0.928,0.904,0.93,0.931
0.929,0.926,0.93,0.93,0.93,0.927,0.902,0.929,0.93
0.928,0.925,0.929,0.929,0.929,0.926,0.899,0.928,0.929
0.927,0.924,0.928,0.928,0.928,0.925,0.898,0.927,0.928
0.926,0.923,0.927,0.927,0.927,0.924,0.897,0.926,0.927
0.925,0.922,0.926,0.926,0.926,0.923,0.896,0.925,0.926
0.924,0.921,0.925,0.925,0.925,0.922,0.895,0.924,0.925
0.921,0.92,0.924,0.924,0.924,0.921,0.894,0.923,0.924
0.92,0.919,0.923,0.923,0.923,0.92,0.892,0.922,0.923
0.919,0.918,0.922,0.922,0.922,0.919,0.892,0.921,0.922
0.918,0.917,0.921,0.921,0.921,0.918,0.89,0.92,0.921
0.917,0.915,0.92,0.92,0.92,0.917,0.89,0.919,0.92
0.916,0.914,0.919,0.919,0.919,0.916,0.889,0.918,0.919
0.915,0.913,0.918,0.918,0.918,0.915,0.888,0.917,0.918
0.914,0.912,0.917,0.917,0.917,0.914,0.886,0.916,0.917
0.913,0.911,0.916,0.916,0.916,0.913,0.885,0.915,0.916
0.912,0.91,0.915,0.915,0.915,0.912,0.884,0.914,0.915
0.911,0.909,0.914,0.914,0.914,0.911,0.882,0.913,0.914
0.91,0.908,0.913,0.913,0.913,0.91,0.881,0.912,0.913
0.909,0.907,0.912,0.912,0.912,0.908,0.88,0.911,0.912
0.908,0.906,0.911,0.911,0.911,0.907,0.879,0.91,0.911
0.907,0.905,0.91,0.91,0.91,0.906,0.877,0.909,0.91
0.906,0.904,0.909,0.909,0.909,0.905,0.876,0.908,0.909
0.905,0.903,0.908,0.908,0.908,0.904,0.874,0.907,0.908
0.904,0.902,0.907,0.907,0.907,0.903,0.872,0.906,0.907
0.903,0.901,0.906,0.906,0.906,0.902,0.871,0.905,0.906
0.902,0.9,0.905,0.905,0.903,0.901,0.869,0.904,0.905
0.901,0.899,0.904,0.904,0.902,0.9,0.868,0.903,0.904
0.9,0.897,0.903,0.903,0.901,0.899,0.867,0.902,0.903
0.899,0.896,0.902,0.902,0.9,0.898,0.865,0.901,0.902
0.898,0.895,0.901,0.901,0.899,0.897,0.865,0.9,0.901
0.897,0.894,0.899,0.9,0.898,0.895,0.864,0.899,0.9
0.896,0.893,0.898,0.899,0.897,0.894,0.863,0.898,0.899
0.895,0.892,0.897,0.898,0.896,0.892,0.861,0.897,0.898
0.894,0.891,0.896,0.897,0.895,0.891,0.86,0.896,0.897
0.893,0.89,0.895,0.896,0.893,0.89,0.859,0.895,0.896
0.892,0.889,0.894,0.895,0.892,0.889,0.857,0.894,0.895
0.891,0.888,0.893,0.894,0.891,0.888,0.856,0.893,0.894
0.89,0.887,0.892,0.893,0.89,0.887,0.855,0.892,0.893
0.889,0.886,0.891,0.892,0.889,0.886,0.853,0.891,0.892
0.888,0.885,0.89,0.891,0.888,0.885,0.853,0.89,0.891
0.887,0.884,0.888,0.89,0.887,0.884,0.851,0.889,0.89
