_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.685,0.689,0.687,0.689,0.69,0.686,0.66,0.69,0.689
0.684,0.688,0.686,0.688,0.689,0.685,0.66,0.689,0.688
0.682,0.687,0.685,0.687,0.688,0.684,0.659,0.688,0.687
0.681,0.686,0.684,0.686,0.687,0.683,0.657,0.687,0.686
0.679,0.685,0.683,0.685,0.686,0.682,0.655,0.686,0.685
0.678,0.684,0.682,0.684,0.685,0.681,0.655,0.685,0.684
0.677,0.683,0.681,0.683,0.684,0.68,0.655,0.684,0.683
0.676,0.682,0.68,0.682,0.683,0.679,0.654,0.683,0.682
0.675,0.681,0.679,0.681,0.682,0.678,0.652,0.682,0.681
0.674,0.68,0.678,0.68,0.681,0.677,0.65,0.681,0.68
0.672,0.678,0.677,0.679,0.68,0.676,0.65,0.68,0.679
0.671,0.677,0.676,0.678,0.679,0.675,0.649,0.679,0.678
0.67,0.676,0.675,0.677,0.678,0.674,0.647,0.678,0.677
0.668,0.675,0.674,0.676,0.677,0.673,0.646,0.677,0.676
0.667,0.674,0.673,0.675,0.676,0.672,0.645,0.676,0.675
0.666,0.672,0.672,0.674,0.675,0.671,0.643,0.675,0.674
0.665,0.671,0.671,0.673,0.674,0.67,0.641,0.674,0.673
0.664,0.67,0.67,0.672,0.673,0.669,0.641,0.673,0.672
0.663,0.669,0.669,0.671,0.672,0.668,0.641,0.672,0.671
0.662,0.668,0.668,0.67,0.671,0.667,0.641,0.671,0.67
0.661,0.667,0.667,0.669,0.67,0.666,0.64,0.67,0.669
0.66,0.666,0.666,0.668,0.669,0.665,0.639,0.669,0.668
0.659,0.665,0.665,0.667,0.668,0.664,0.638,0.668,0.667
0.658,0.664,0.664,0.666,0.667,0.663,0.637,0.667,0.666
0.657,0.663,0.663,0.665,0.666,0.662,0.636,0.666,0.665
0.656,0.662,0.662,0.664,0.665,0.661,0.635,0.665,0.664
0.655,0.661,0.661,0.663,0.664,0.66,0.633,0.664,0.663
0.653,0.66,0.66,0.662,0.663,0.659,0.632,0.663,0.662
0.652,0.659,0.659,0.66,0.662,0.658,0.632,0.662,0.66
0.65,0.657,0.658,0.659,0.661,0.657,0.631,0.661,0.659
0.649,0.656,0.657,0.658,0.66,0.656,0.631,0.66,0.658
0.648,0.655,0.656,0.657,0.659,0.655,0.631,0.659,0.657
0.647,0.653,0.655,0.656,0.658,0.654,0.63,0.658,0.656
0.646,0.652,0.654,0.655,0.657,0.653,0.629,0.657,0.655
0.644,0.651,0.653,0.654,0.656,0.652,0.627,0.656,0.654
0.643,0.65,0.652,0.653,0.655,0.651,0.626,0.655,0.653
0.642,0.649,0.651,0.652,0.654,0.65,0.624,0.654,0.652
0.641,0.648,0.65,0.651,0.653,0.649,0.624,0.653,0.651
0.64,0.647,0.649,0.65,0.652,0.648,0.623,0.652,0.65
0.638,0.645,0.648,0.649,0.651,0.647,0.622,0.651,0.649
0.636,0.644,0.647,0.647,0.65,0.646,0.621,0.65,0.647
0.635,0.643,0.646,0.646,0.649,0.645,0.62,0.649,0.646
0.634,0.642,0.645,0.645,0.648,0.644,0.619,0.648,0.645
0.632,0.641,0.644,0.644,0.647,0.643,0.618,0.647,0.644
0.631,0.64,0.643,0.642,0.646,0.642,0.616,0.646,0.642
0.63,0.639,0.642,0.641,0.645,0.641,0.615,0.645,0.641
0.629,0.638,0.641,0.64,0.644,0.64,0.613,0.644,0.64
0.628,0.637,0.64,0.639,0.643,0.639,0.612,0.643,0.639
0.627,0.636,0.639,0.638,0.642,0.638,0.611,0.642,0.638
0.626,0.635,0.638,0.637,0.64,0.637,0.61,0.641,0.637
0.625,0.634,0.637,0.636,0.639,0.636,0.609,0.64,0.636
0.623,0.633,0.635,0.634,0.638,0.635,0.607,0.639,0.634
0.622,0.632,0.631,0.633,0.637,0.634,0.605,0.638,0.633
0.621,0.631,0.629,0.632,0.636,0.633,0.604,0.637,0.632
0.62,0.63,0.628,0.631,0.635,0.631,0.603,0.636,0.631
0.618,0.629,0.627,0.629,0.634,0.63,0.601,0.635,0.629
0.617,0.628,0.626,0.628,0.633,0.629,0.6,0.634,0.628
0.616,0.627,0.625,0.627,0.632,0.628,0.599,0.633,0.627
0.614,0.626,0.624,0.626,0.631,0.627,0.598,0.632,0.626
0.613,0.625,0.623,0.625,0.63,0.626,0.597,0.631,0.625
0.612,0.624,0.622,0.624,0.629,0.625,0.594,0.63,0.624
0.611,0.623,0.621,0.623,0.628,0.624,0.594,0.629,0.623
0.61,0.622,0.62,0.622,0.627,0.623,0.593,0.628,0.622
0.609,0.621,0.619,0.621,0.626,0.621,0.591,0.627,0.621
0.608,0.62,0.618,0.62,0.625,0.62,0.59,0.626,0.62
0.607,0.619,0.616,0.618,0.624,0.619,0.588,0.625,0.618
0.605,0.618,0.615,0.617,0.623,0.618,0.587,0.624,0.617
0.604,0.617,0.614,0.616,0.622,0.617,0.586,0.623,0.616
0.603,0.616,0.613,0.615,0.621,0.616,0.584,0.622,0.615
0.601,0.615,0.612,0.614,0.62,0.615,0.584,0.621,0.614
0.6,0.614,0.61,0.612,0.619,0.614,0.583,0.62,0.612
0.599,0.613,0.609,0.61,0.618,0.613,0.583,0.619,0.61
0.598,0.612,0.608,0.609,0.617,0.612,0.583,0.618,0.609
0.597,0.611,0.607,0.607,0.616,0.611,0.583,0.617,0.607
0.596,0.61,0.606,0.606,0.615,0.61,0.582,0.616,0.606
0.595,0.609,0.605,0.605,0.614,0.609,0.582,0.615,0.605
0.594,0.608,0.604,0.604,0.613,0.608,0.58,0.614,0.604
0.593,0.607,0.603,0.603,0.612,0.607,0.58,0.613,0.603
0.592,0.606,0.602,0.602,0.611,0.606,0.578,0.612,0.602
0.591,0.605,0.601,0.601,0.61,0.605,0.578,0.611,0.601
