_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.871,0.871,0.875,0.874,0.873,0.869,0.843,0.87,0.874
0.87,0.87,0.874,0.873,0.873,0.868,0.842,0.869,0.873
0.869,0.869,0.873,0.872,0.871,0.867,0.84,0.868,0.872
0.868,0.868,0.872,0.871,0.87,0.866,0.839,0.866,0.871
0.867,0.867,0.871,0.87,0.869,0.865,0.836,0.865,0.87
0.866,0.866,0.87,0.869,0.868,0.864,0.835,0.864,0.869
0.865,0.865,0.869,0.868,0.867,0.863,0.835,0.863,0.868
0.864,0.864,0.868,0.867,0.866,0.862,0.833,0.862,0.867
0.863,0.863,0.867,0.866,0.865,0.86,0.832,0.861,0.866
0.862,0.861,0.866,0.865,0.864,0.859,0.831,0.86,0.865
0.86,0.86,0.865,0.864,0.863,0.858,0.83,0.859,0.864
0.859,0.859,0.864,0.863,0.862,0.857,0.829,0.858,0.863
0.858,0.857,0.863,0.862,0.861,0.856,0.827,0.857,0.862
0.857,0.856,0.862,0.861,0.86,0.855,0.826,0.856,0.861
0.856,0.853,0.861,0.86,0.859,0.854,0.826,0.855,0.86
0.854,0.852,0.86,0.859,0.858,0.853,0.826,0.854,0.859
0.853,0.851,0.859,0.858,0.858,0.852,0.825,0.853,0.858
0.852,0.85,0.858,0.857,0.857,0.851,0.824,0.852,0.857
0.851,0.85,0.857,0.856,0.856,0.85,0.823,0.851,0.856
0.85,0.849,0.856,0.855,0.855,0.849,0.822,0.849,0.855
0.849,0.848,0.855,0.854,0.854,0.848,0.819,0.848,0.854
0.848,0.847,0.854,0.852,0.853,0.847,0.816,0.847,0.852
0.847,0.846,0.853,0.851,0.852,0.846,0.815,0.846,0.851
0.846,0.845,0.852,0.85,0.851,0.845,0.815,0.845,0.85
0.845,0.844,0.851,0.849,0.85,0.844,0.812,0.844,0.849
0.844,0.843,0.85,0.848,0.849,0.843,0.811,0.843,0.848
0.842,0.842,0.849,0.847,0.848,0.842,0.811,0.842,0.847
0.841,0.841,0.848,0.846,0.846,0.841,0.811,0.841,0.846
0.84,0.84,0.847,0.845,0.845,0.84,0.81,0.84,0.845
0.839,0.839,0.846,0.844,0.844,0.839,0.809,0.84,0.844
0.838,0.838,0.845,0.843,0.843,0.838,0.807,0.839,0.843
0.837,0.837,0.844,0.842,0.842,0.837,0.806,0.838,0.842
0.836,0.836,0.843,0.841,0.841,0.836,0.805,0.837,0.841
0.835,0.835,0.842,0.839,0.84,0.835,0.803,0.836,0.839
0.834,0.834,0.841,0.838,0.839,0.834,0.802,0.835,0.838
0.833,0.833,0.839,0.837,0.838,0.833,0.801,0.834,0.837
0.832,0.832,0.838,0.836,0.837,0.832,0.8,0.833,0.836
0.831,0.831,0.837,0.835,0.836,0.831,0.8,0.832,0.835
0.83,0.83,0.836,0.834,0.835,0.83,0.799,0.831,0.834
0.829,0.829,0.835,0.833,0.834,0.829,0.797,0.83,0.833
0.828,0.828,0.834,0.832,0.833,0.828,0.797,0.829,0.832
0.826,0.827,0.833,0.831,0.832,0.827,0.796,0.828,0.831
0.825,0.826,0.832,0.83,0.831,0.826,0.795,0.827,0.83
0.824,0.825,0.831,0.829,0.83,0.825,0.794,0.826,0.829
0.823,0.824,0.83,0.828,0.829,0.824,0.792,0.825,0.828
0.822,0.823,0.829,0.827,0.828,0.823,0.792,0.824,0.827
0.82,0.822,0.828,0.826,0.827,0.822,0.791,0.823,0.826
0.819,0.821,0.827,0.824,0.826,0.821,0.789,0.822,0.824
0.818,0.82,0.826,0.823,0.824,0.82,0.788,0.821,0.823
0.817,0.819,0.825,0.821,0.823,0.819,0.787,0.82,0.821
0.815,0.818,0.824,0.82,0.822,0.818,0.786,0.819,0.82
0.814,0.817,0.823,0.819,0.821,0.817,0.785,0.818,0.819
0.813,0.816,0.821,0.818,0.82,0.816,0.783,0.817,0.818
0.812,0.815,0.82,0.817,0.819,0.815,0.782,0.816,0.817
0.811,0.814,0.819,0.816,0.818,0.814,0.781,0.815,0.816
0.81,0.813,0.818,0.815,0.817,0.813,0.78,0.814,0.815
0.809,0.812,0.817,0.813,0.816,0.811,0.779,0.814,0.813
0.808,0.811,0.816,0.811,0.815,0.81,0.778,0.813,0.811
0.807,0.81,0.815,0.81,0.814,0.809,0.777,0.813,0.81
0.806,0.809,0.814,0.809,0.813,0.808,0.776,0.812,0.809
0.805,0.808,0.813,0.808,0.812,0.807,0.774,0.812,0.808
0.804,0.807,0.812,0.807,0.811,0.805,0.773,0.811,0.807
0.803,0.806,0.811,0.806,0.81,0.804,0.772,0.81,0.806
0.802,0.805,0.81,0.805,0.809,0.803,0.77,0.809,0.805
0.801,0.804,0.809,0.804,0.807,0.802,0.77,0.808,0.804
0.8,0.803,0.808,0.803,0.806,0.801,0.769,0.807,0.803
0.799,0.802,0.807,0.802,0.805,0.8,0.768,0.806,0.802
0.798,0.801,0.806,0.801,0.804,0.799,0.766,0.805,0.801
0.797,0.8,0.805,0.8,0.803,0.798,0.765,0.804,0.8
0.796,0.799,0.804,0.799,0.802,0.796,0.764,0.803,0.799
0.795,0.798,0.803,0.798,0.801,0.795,0.763,0.802,0.798
0.794,0.797,0.802,0.797,0.8,0.794,0.762,0.801,0.797
0.793,0.796,0.801,0.796,0.799,0.793,0.76,0.8,0.796
0.792,0.795,0.8,0.795,0.798,0.792,0.76,0.798,0.795
0.791,0.794,0.799,0.794,0.797,0.791,0.76,0.797,0.794
0.79,0.793,0.798,0.793,0.796,0.79,0.76,0.796,0.793
0.789,0.792,0.796,0.792,0.795,0.789,0.76,0.795,0.792
0.785,0.791,0.795,0.791,0.794,0.788,0.758,0.794,0.791
0.784,0.79,0.794,0.79,0.793,0.787,0.756,0.793,0.79
0.783,0.789,0.792,0.789,0.792,0.786,0.756,0.792,0.789
0.782,0.788,0.791,0.788,0.791,0.785,0.755,0.791,0.788
0.781,0.787,0.79,0.787,0.79,0.784,0.754,0.79,0.787
0.78,0.786,0.789,0.786,0.789,0.783,0.752,0.789,0.786
0.779,0.785,0.788,0.785,0.788,0.782,0.751,0.788,0.785
0.778,0.784,0.787,0.784,0.787,0.781,0.75,0.787,0.784
0.777,0.782,0.786,0.783,0.786,0.78,0.748,0.786,0.783
0.776,0.781,0.785,0.782,0.785,0.779,0.746,0.785,0.782
0.775,0.78,0.784,0.781,0.785,0.778,0.746,0.784,0.781
0.774,0.779,0.783,0.78,0.784,0.777,0.746,0.783,0.78
0.773,0.778,0.782,0.779,0.783,0.776,0.745,0.782,0.779
0.772,0.777,0.781,0.778,0.782,0.775,0.744,0.781,0.778
0.771,0.776,0.779,0.777,0.781,0.774,0.743,0.78,0.777
0.77,0.775,0.778,0.776,0.779,0.773,0.743,0.779,0.776
0.768,0.774,0.777,0.775,0.778,0.772,0.742,0.778,0.775
0.766,0.773,0.776,0.774,0.777,0.771,0.742,0.777,0.774
0.764,0.772,0.775,0.773,0.776,0.77,0.74,0.776,0.773
0.763,0.771,0.774,0.771,0.775,0.769,0.74,0.775,0.771
0.762,0.77,0.773,0.77,0.774,0.768,0.74,0.774,0.77
0.761,0.769,0.772,0.769,0.773,0.767,0.738,0.773,0.769
0.76,0.768,0.771,0.768,0.772,0.766,0.737,0.772,0.768
0.759,0.767,0.77,0.767,0.771,0.765,0.736,0.771,0.767
0.758,0.767,0.768,0.766,0.77,0.764,0.735,0.77,0.766
0.757,0.766,0.767,0.765,0.769,0.763,0.733,0.769,0.765
0.756,0.765,0.766,0.763,0.768,0.762,0.731,0.768,0.763
0.755,0.764,0.764,0.762,0.767,0.761,0.731,0.767,0.762
0.754,0.763,0.763,0.761,0.766,0.76,0.729,0.766,0.761
0.753,0.762,0.762,0.76,0.765,0.759,0.728,0.764,0.76
0.752,0.761,0.761,0.759,0.764,0.758,0.726,0.763,0.759
0.751,0.76,0.76,0.758,0.763,0.757,0.725,0.762,0.758
0.75,0.758,0.759,0.757,0.762,0.756,0.724,0.761,0.757
0.749,0.757,0.758,0.756,0.761,0.754,0.723,0.76,0.756
0.748,0.756,0.757,0.755,0.76,0.753,0.721,0.759,0.755
0.747,0.755,0.756,0.754,0.759,0.752,0.72,0.758,0.754
0.746,0.754,0.755,0.753,0.758,0.751,0.719,0.757,0.753
0.745,0.753,0.754,0.752,0.757,0.75,0.717,0.756,0.752
0.744,0.752,0.753,0.751,0.756,0.749,0.717,0.755,0.751
0.743,0.751,0.752,0.75,0.755,0.748,0.716,0.754,0.75
0.742,0.75,0.751,0.749,0.754,0.747,0.715,0.753,0.749
0.741,0.749,0.75,0.748,0.753,0.746,0.713,0.753,0.748
0.74,0.748,0.749,0.747,0.752,0.745,0.713,0.752,0.747
0.739,0.747,0.748,0.746,0.751,0.744,0.712,0.751,0.746
0.738,0.746,0.747,0.745,0.75,0.743,0.711,0.75,0.745
0.737,0.746,0.746,0.744,0.749,0.742,0.709,0.749,0.744
0.736,0.745,0.745,0.743,0.748,0.741,0.709,0.748,0.743
0.734,0.744,0.744,0.742,0.747,0.74,0.707,0.747,0.742
0.733,0.743,0.742,0.741,0.746,0.739,0.706,0.746,0.741
0.732,0.742,0.741,0.74,0.744,0.738,0.705,0.745,0.74
0.731,0.741,0.74,0.739,0.743,0.737,0.703,0.744,0.739
0.728,0.74,0.739,0.738,0.742,0.736,0.702,0.743,0.738
0.726,0.739,0.738,0.737,0.741,0.735,0.702,0.742,0.737
0.725,0.738,0.737,0.736,0.739,0.734,0.699,0.741,0.736
0.724,0.736,0.736,0.735,0.738,0.733,0.698,0.74,0.735
0.723,0.735,0.735,0.734,0.737,0.732,0.697,0.739,0.734
0.722,0.734,0.734,0.732,0.736,0.731,0.695,0.738,0.732
0.72,0.733,0.733,0.731,0.736,0.729,0.694,0.737,0.731
0.719,0.732,0.732,0.73,0.735,0.728,0.693,0.736,0.73
0.717,0.731,0.731,0.729,0.734,0.727,0.692,0.735,0.729
0.716,0.729,0.73,0.728,0.733,0.726,0.691,0.734,0.728
0.715,0.728,0.729,0.727,0.732,0.725,0.689,0.733,0.727
0.714,0.728,0.728,0.726,0.731,0.724,0.688,0.731,0.726
0.713,0.726,0.727,0.725,0.73,0.723,0.687,0.73,0.725
0.712,0.725,0.726,0.724,0.729,0.721,0.686,0.729,0.724
0.711,0.724,0.725,0.723,0.728,0.72,0.684,0.728,0.723
0.71,0.723,0.724,0.722,0.727,0.719,0.683,0.727,0.722
0.709,0.722,0.723,0.721,0.726,0.718,0.682,0.726,0.721
0.708,0.721,0.722,0.72,0.725,0.717,0.681,0.725,0.72
0.706,0.72,0.721,0.719,0.724,0.716,0.68,0.724,0.719
0.705,0.719,0.72,0.718,0.722,0.715,0.679,0.723,0.718
0.704,0.718,0.719,0.717,0.721,0.714,0.678,0.722,0.717
0.702,0.717,0.718,0.716,0.72,0.713,0.677,0.721,0.716
0.701,0.716,0.716,0.715,0.719,0.711,0.676,0.72,0.715
0.7,0.715,0.715,0.714,0.718,0.71,0.674,0.719,0.714
0.699,0.714,0.714,0.713,0.717,0.709,0.674,0.718,0.713
0.698,0.713,0.713,0.712,0.716,0.708,0.673,0.717,0.712
0.697,0.712,0.712,0.711,0.715,0.707,0.671,0.716,0.711
0.696,0.711,0.711,0.71,0.714,0.706,0.67,0.715,0.71
0.695,0.71,0.71,0.709,0.713,0.705,0.667,0.714,0.709
0.694,0.709,0.709,0.708,0.712,0.704,0.666,0.713,0.708
0.693,0.708,0.708,0.707,0.71,0.703,0.666,0.712,0.707
0.692,0.706,0.707,0.706,0.709,0.7,0.665,0.711,0.706
0.691,0.705,0.705,0.705,0.708,0.699,0.663,0.71,0.705
0.69,0.704,0.704,0.704,0.707,0.698,0.662,0.709,0.704
0.689,0.703,0.703,0.703,0.706,0.697,0.662,0.708,0.703
0.688,0.702,0.702,0.697,0.705,0.696,0.661,0.708,0.697
0.687,0.701,0.701,0.696,0.704,0.695,0.658,0.706,0.696
0.686,0.7,0.7,0.695,0.703,0.694,0.657,0.705,0.695
0.685,0.699,0.699,0.693,0.702,0.693,0.656,0.704,0.693
0.684,0.698,0.698,0.691,0.701,0.692,0.654,0.704,0.691
0.682,0.697,0.697,0.69,0.7,0.691,0.653,0.703,0.69
0.68,0.696,0.696,0.689,0.699,0.689,0.65,0.702,0.689
0.678,0.695,0.695,0.688,0.698,0.688,0.649,0.701,0.688
0.677,0.694,0.694,0.687,0.697,0.687,0.648,0.7,0.687
0.676,0.693,0.693,0.686,0.696,0.686,0.647,0.699,0.686
0.675,0.692,0.692,0.685,0.695,0.685,0.645,0.698,0.685
0.674,0.691,0.691,0.683,0.694,0.684,0.645,0.697,0.683
0.672,0.69,0.69,0.682,0.693,0.683,0.645,0.696,0.682
0.67,0.689,0.689,0.681,0.692,0.682,0.645,0.695,0.681
0.669,0.688,0.688,0.68,0.691,0.681,0.644,0.694,0.68
0.668,0.687,0.687,0.678,0.69,0.68,0.643,0.693,0.678
0.667,0.686,0.685,0.677,0.689,0.678,0.642,0.692,0.677
0.666,0.685,0.684,0.676,0.688,0.677,0.641,0.691,0.676
0.665,0.683,0.683,0.675,0.687,0.676,0.641,0.69,0.675
0.664,0.682,0.682,0.674,0.686,0.675,0.64,0.689,0.674
0.663,0.681,0.68,0.673,0.685,0.674,0.639,0.688,0.673
0.662,0.68,0.679,0.67,0.684,0.673,0.637,0.687,0.67
0.661,0.679,0.678,0.669,0.683,0.672,0.636,0.686,0.669
0.66,0.678,0.677,0.668,0.682,0.671,0.635,0.685,0.668
0.659,0.677,0.676,0.667,0.681,0.67,0.634,0.684,0.667
0.658,0.676,0.675,0.666,0.68,0.669,0.632,0.683,0.666
0.657,0.675,0.674,0.665,0.677,0.668,0.628,0.682,0.665
0.656,0.674,0.673,0.664,0.676,0.667,0.626,0.681,0.664
0.655,0.673,0.672,0.662,0.675,0.666,0.626,0.68,0.662
0.651,0.672,0.671,0.661,0.674,0.665,0.626,0.679,0.661
0.65,0.671,0.67,0.66,0.673,0.664,0.625,0.678,0.66
0.649,0.67,0.669,0.659,0.672,0.663,0.623,0.677,0.659
0.648,0.669,0.668,0.658,0.671,0.662,0.623,0.676,0.658
0.647,0.668,0.667,0.657,0.67,0.661,0.623,0.675,0.657
0.646,0.667,0.666,0.656,0.67,0.66,0.622,0.673,0.656
0.645,0.666,0.665,0.655,0.67,0.657,0.622,0.672,0.655
0.643,0.665,0.664,0.654,0.669,0.656,0.621,0.671,0.654
0.642,0.664,0.663,0.653,0.668,0.655,0.62,0.67,0.653
0.641,0.664,0.662,0.652,0.667,0.654,0.62,0.669,0.652
0.64,0.663,0.661,0.651,0.666,0.653,0.618,0.668,0.651
0.639,0.662,0.66,0.65,0.665,0.652,0.617,0.667,0.65
0.638,0.661,0.658,0.649,0.664,0.651,0.615,0.666,0.649
0.635,0.66,0.657,0.648,0.663,0.65,0.614,0.665,0.648
0.634,0.659,0.656,0.647,0.662,0.649,0.613,0.664,0.647
0.633,0.658,0.655,0.646,0.66,0.648,0.612,0.663,0.646
0.632,0.657,0.654,0.645,0.659,0.647,0.61,0.662,0.645
0.631,0.655,0.653,0.644,0.658,0.646,0.61,0.661,0.644
0.63,0.655,0.652,0.643,0.657,0.645,0.61,0.66,0.643
0.629,0.654,0.651,0.642,0.656,0.644,0.608,0.659,0.642
0.628,0.653,0.65,0.641,0.655,0.643,0.607,0.658,0.641
0.625,0.652,0.649,0.64,0.654,0.641,0.605,0.657,0.64
0.624,0.651,0.648,0.639,0.653,0.64,0.605,0.656,0.639
0.623,0.65,0.647,0.638,0.652,0.639,0.603,0.655,0.638
0.622,0.649,0.646,0.637,0.651,0.638,0.603,0.654,0.637
0.621,0.648,0.645,0.636,0.651,0.637,0.601,0.653,0.636
0.62,0.647,0.644,0.635,0.65,0.636,0.6,0.652,0.635
0.619,0.646,0.643,0.633,0.647,0.635,0.6,0.651,0.633
0.618,0.645,0.641,0.632,0.646,0.634,0.6,0.65,0.632
0.617,0.644,0.639,0.629,0.645,0.633,0.599,0.649,0.629
0.616,0.643,0.638,0.628,0.644,0.632,0.599,0.648,0.628
0.615,0.641,0.637,0.627,0.643,0.631,0.597,0.647,0.627
0.613,0.64,0.636,0.626,0.642,0.63,0.595,0.646,0.626
0.612,0.639,0.635,0.625,0.641,0.629,0.594,0.645,0.625
0.611,0.638,0.633,0.624,0.64,0.628,0.592,0.644,0.624
0.61,0.636,0.632,0.623,0.639,0.627,0.592,0.643,0.623
0.609,0.635,0.631,0.622,0.638,0.625,0.59,0.642,0.622
0.608,0.634,0.629,0.621,0.637,0.624,0.589,0.641,0.621
0.607,0.633,0.628,0.62,0.636,0.623,0.588,0.64,0.62
0.606,0.632,0.627,0.618,0.635,0.621,0.586,0.639,0.618
0.605,0.631,0.626,0.617,0.634,0.62,0.585,0.639,0.617
0.604,0.63,0.625,0.616,0.633,0.619,0.583,0.638,0.616
0.603,0.629,0.624,0.615,0.632,0.618,0.582,0.637,0.615
0.602,0.629,0.623,0.612,0.631,0.617,0.579,0.636,0.612
0.601,0.628,0.619,0.611,0.63,0.616,0.577,0.635,0.611
0.6,0.627,0.616,0.61,0.63,0.615,0.576,0.634,0.61
0.599,0.626,0.615,0.609,0.629,0.614,0.574,0.633,0.609
0.598,0.625,0.614,0.608,0.628,0.613,0.574,0.632,0.608
0.597,0.624,0.613,0.607,0.627,0.612,0.572,0.631,0.607
0.596,0.623,0.612,0.606,0.626,0.611,0.572,0.63,0.606
0.595,0.622,0.611,0.605,0.625,0.608,0.571,0.629,0.605
0.593,0.621,0.61,0.604,0.623,0.607,0.57,0.628,0.604
0.592,0.62,0.609,0.6,0.622,0.606,0.568,0.627,0.6
0.59,0.619,0.608,0.599,0.62,0.605,0.568,0.626,0.599
0.589,0.618,0.607,0.598,0.619,0.604,0.568,0.625,0.598
0.588,0.617,0.606,0.597,0.618,0.603,0.567,0.624,0.597
0.587,0.616,0.605,0.596,0.617,0.602,0.566,0.623,0.596
0.586,0.616,0.604,0.595,0.616,0.601,0.566,0.62,0.595
0.585,0.614,0.603,0.593,0.615,0.598,0.566,0.619,0.593
0.583,0.613,0.602,0.592,0.614,0.597,0.565,0.618,0.592
0.582,0.612,0.6,0.591,0.613,0.596,0.563,0.617,0.591
0.581,0.612,0.599,0.591,0.612,0.595,0.563,0.616,0.591
0.58,0.61,0.598,0.59,0.611,0.594,0.563,0.616,0.59
0.577,0.609,0.597,0.589,0.61,0.593,0.562,0.615,0.589
0.576,0.607,0.596,0.588,0.609,0.592,0.559,0.614,0.588
0.575,0.606,0.595,0.587,0.608,0.591,0.559,0.613,0.587
0.574,0.605,0.594,0.586,0.607,0.59,0.559,0.612,0.586
0.573,0.604,0.593,0.585,0.606,0.589,0.558,0.611,0.585
0.572,0.603,0.591,0.584,0.605,0.588,0.557,0.61,0.584
0.571,0.602,0.59,0.583,0.604,0.587,0.556,0.609,0.583
0.569,0.601,0.589,0.582,0.603,0.585,0.555,0.606,0.582
0.567,0.6,0.588,0.581,0.601,0.584,0.554,0.605,0.581
0.565,0.599,0.586,0.58,0.6,0.583,0.552,0.604,0.58
0.564,0.598,0.585,0.577,0.599,0.582,0.552,0.603,0.577
0.563,0.597,0.584,0.576,0.598,0.581,0.551,0.602,0.576
0.562,0.596,0.583,0.575,0.598,0.577,0.549,0.601,0.575
0.561,0.595,0.582,0.574,0.597,0.576,0.548,0.6,0.574
0.56,0.594,0.581,0.572,0.596,0.575,0.548,0.599,0.572
0.559,0.593,0.58,0.567,0.595,0.574,0.545,0.597,0.567
0.558,0.592,0.579,0.566,0.594,0.573,0.544,0.596,0.566
0.557,0.591,0.577,0.563,0.593,0.572,0.542,0.595,0.563
0.556,0.59,0.576,0.562,0.592,0.571,0.541,0.594,0.562
0.556,0.589,0.573,0.561,0.591,0.57,0.54,0.593,0.561
