_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
0.949,0.95,0.949,0.949,0.948,0.949,0.95,0.948,0.949
0.948,0.949,0.948,0.948,0.947,0.948,0.95,0.947,0.948
0.947,0.948,0.947,0.947,0.946,0.947,0.95,0.946,0.947
0.946,0.947,0.946,0.946,0.945,0.946,0.945,0.941,0.946
0.945,0.946,0.945,0.945,0.944,0.945,0.945,0.94,0.945
0.944,0.945,0.944,0.944,0.943,0.944,0.945,0.939,0.944
0.943,0.944,0.943,0.943,0.942,0.943,0.945,0.938,0.943
0.942,0.941,0.942,0.942,0.941,0.942,0.945,0.937,0.942
0.941,0.94,0.941,0.941,0.94,0.941,0.94,0.935,0.941
0.939,0.939,0.94,0.94,0.939,0.94,0.94,0.934,0.94
0.938,0.938,0.939,0.939,0.939,0.939,0.934,0.933,0.939
0.937,0.937,0.938,0.938,0.938,0.938,0.934,0.932,0.938
0.936,0.936,0.937,0.937,0.937,0.937,0.934,0.931,0.937
0.935,0.935,0.936,0.936,0.937,0.936,0.931,0.93,0.936
0.934,0.934,0.935,0.935,0.937,0.935,0.931,0.927,0.935
0.933,0.933,0.934,0.934,0.936,0.934,0.931,0.926,0.934
0.932,0.932,0.933,0.933,0.935,0.932,0.931,0.926,0.933
0.931,0.932,0.932,0.932,0.934,0.931,0.931,0.924,0.932
0.93,0.931,0.931,0.931,0.933,0.93,0.931,0.923,0.931
0.929,0.93,0.93,0.93,0.932,0.929,0.931,0.922,0.93
0.927,0.929,0.929,0.929,0.931,0.928,0.924,0.921,0.929
0.926,0.928,0.928,0.928,0.931,0.927,0.924,0.919,0.928
0.925,0.928,0.927,0.927,0.93,0.926,0.922,0.918,0.927
0.924,0.927,0.926,0.926,0.929,0.925,0.922,0.917,0.926
0.923,0.926,0.925,0.925,0.928,0.924,0.922,0.916,0.925
0.922,0.925,0.924,0.924,0.927,0.923,0.922,0.915,0.924
0.921,0.924,0.923,0.923,0.926,0.922,0.919,0.914,0.923
0.92,0.923,0.922,0.922,0.925,0.921,0.915,0.913,0.922
0.919,0.923,0.921,0.921,0.924,0.92,0.91,0.912,0.921
0.918,0.922,0.92,0.92,0.923,0.919,0.91,0.91,0.92
0.917,0.921,0.919,0.919,0.922,0.918,0.91,0.909,0.919
0.916,0.92,0.918,0.918,0.921,0.917,0.908,0.908,0.918
0.915,0.919,0.917,0.917,0.92,0.916,0.907,0.907,0.917
0.914,0.918,0.916,0.916,0.919,0.915,0.904,0.907,0.916
0.913,0.917,0.915,0.915,0.918,0.914,0.904,0.906,0.915
0.912,0.916,0.914,0.914,0.917,0.913,0.904,0.905,0.914
0.911,0.916,0.913,0.913,0.916,0.912,0.903,0.904,0.913
0.91,0.915,0.912,0.912,0.915,0.911,0.9,0.903,0.912
0.909,0.914,0.91,0.911,0.914,0.91,0.9,0.902,0.911
0.908,0.913,0.909,0.91,0.913,0.909,0.9,0.901,0.91
0.907,0.913,0.908,0.908,0.912,0.908,0.898,0.9,0.908
0.904,0.912,0.907,0.907,0.911,0.907,0.894,0.899,0.907
0.903,0.911,0.906,0.906,0.91,0.906,0.894,0.898,0.906
0.902,0.909,0.905,0.905,0.909,0.905,0.894,0.897,0.905
0.901,0.908,0.904,0.903,0.908,0.904,0.894,0.896,0.903
0.9,0.907,0.903,0.902,0.907,0.903,0.892,0.895,0.902
0.898,0.905,0.902,0.901,0.906,0.902,0.889,0.894,0.901
0.897,0.904,0.901,0.9,0.905,0.901,0.885,0.893,0.9
0.896,0.903,0.899,0.899,0.904,0.9,0.884,0.892,0.899
0.895,0.902,0.898,0.898,0.903,0.899,0.881,0.891,0.898
0.894,0.901,0.897,0.897,0.903,0.898,0.878,0.89,0.897
0.893,0.9,0.896,0.896,0.902,0.897,0.877,0.889,0.896
0.892,0.899,0.895,0.895,0.901,0.896,0.877,0.887,0.895
0.891,0.898,0.894,0.894,0.9,0.895,0.877,0.886,0.894
0.89,0.897,0.893,0.893,0.899,0.894,0.874,0.885,0.893
0.889,0.897,0.892,0.892,0.898,0.893,0.874,0.884,0.892
0.888,0.897,0.891,0.891,0.897,0.892,0.874,0.883,0.891
0.887,0.895,0.89,0.89,0.896,0.89,0.873,0.882,0.89
0.886,0.894,0.889,0.889,0.895,0.889,0.873,0.881,0.889
0.885,0.893,0.888,0.888,0.895,0.888,0.871,0.88,0.888
0.884,0.892,0.887,0.887,0.894,0.887,0.87,0.879,0.887
0.883,0.891,0.886,0.886,0.893,0.886,0.87,0.878,0.886
0.881,0.89,0.885,0.885,0.892,0.885,0.868,0.877,0.885
0.88,0.889,0.884,0.884,0.891,0.884,0.868,0.876,0.884
0.878,0.888,0.883,0.883,0.89,0.883,0.868,0.875,0.883
0.877,0.888,0.882,0.882,0.889,0.882,0.868,0.875,0.882
0.876,0.887,0.881,0.881,0.888,0.881,0.865,0.874,0.881
0.875,0.886,0.88,0.88,0.887,0.88,0.865,0.873,0.88
0.874,0.885,0.879,0.879,0.886,0.879,0.865,0.872,0.879
0.873,0.884,0.878,0.878,0.885,0.878,0.86,0.871,0.878
0.872,0.883,0.877,0.876,0.884,0.877,0.86,0.87,0.876
0.871,0.882,0.876,0.875,0.883,0.876,0.857,0.869,0.875
0.87,0.881,0.875,0.874,0.882,0.875,0.857,0.868,0.874
0.869,0.88,0.874,0.873,0.881,0.874,0.857,0.867,0.873
0.868,0.878,0.873,0.872,0.88,0.873,0.855,0.866,0.872
0.867,0.877,0.872,0.871,0.88,0.872,0.855,0.866,0.871
0.866,0.876,0.871,0.87,0.879,0.871,0.853,0.865,0.87
0.865,0.873,0.87,0.869,0.877,0.87,0.851,0.864,0.869
0.864,0.871,0.868,0.868,0.875,0.869,0.851,0.862,0.868
0.863,0.869,0.867,0.867,0.874,0.868,0.851,0.861,0.867
0.862,0.869,0.866,0.866,0.873,0.867,0.85,0.86,0.866
0.861,0.868,0.865,0.865,0.872,0.866,0.848,0.859,0.865
0.86,0.867,0.864,0.864,0.871,0.865,0.841,0.858,0.864
0.859,0.866,0.863,0.863,0.869,0.864,0.838,0.857,0.863
0.858,0.865,0.862,0.862,0.869,0.863,0.836,0.856,0.862
0.857,0.864,0.861,0.861,0.868,0.862,0.836,0.855,0.861
0.856,0.863,0.86,0.86,0.867,0.861,0.836,0.854,0.86
0.855,0.862,0.859,0.859,0.866,0.86,0.835,0.853,0.859
0.854,0.861,0.858,0.858,0.865,0.859,0.834,0.852,0.858
0.853,0.86,0.857,0.857,0.864,0.858,0.833,0.851,0.857
0.852,0.859,0.856,0.856,0.863,0.857,0.833,0.85,0.856
0.851,0.858,0.855,0.855,0.862,0.856,0.833,0.849,0.855
0.85,0.85,0.854,0.854,0.861,0.855,0.832,0.848,0.854
0.849,0.849,0.853,0.853,0.858,0.854,0.831,0.847,0.853
0.848,0.848,0.852,0.852,0.857,0.853,0.831,0.846,0.852
0.847,0.847,0.851,0.851,0.856,0.852,0.827,0.845,0.851
0.846,0.846,0.85,0.85,0.855,0.851,0.827,0.844,0.85
0.845,0.845,0.849,0.849,0.855,0.85,0.823,0.843,0.849
0.844,0.844,0.848,0.848,0.854,0.849,0.823,0.842,0.848
0.843,0.843,0.847,0.847,0.853,0.848,0.82,0.842,0.847
0.842,0.842,0.846,0.846,0.852,0.847,0.817,0.841,0.846
0.841,0.841,0.845,0.845,0.851,0.846,0.817,0.84,0.845
0.84,0.84,0.844,0.844,0.85,0.845,0.817,0.839,0.844
0.839,0.839,0.843,0.843,0.849,0.844,0.817,0.837,0.843
0.838,0.838,0.842,0.842,0.848,0.843,0.817,0.836,0.842
0.837,0.837,0.841,0.841,0.847,0.841,0.817,0.835,0.841
0.836,0.836,0.84,0.84,0.846,0.84,0.813,0.834,0.84
0.835,0.835,0.839,0.839,0.845,0.839,0.81,0.833,0.839
0.834,0.834,0.838,0.838,0.844,0.838,0.808,0.832,0.838
0.833,0.833,0.837,0.837,0.843,0.837,0.806,0.831,0.837
0.832,0.832,0.836,0.836,0.842,0.836,0.806,0.83,0.836
0.831,0.831,0.835,0.835,0.841,0.835,0.804,0.829,0.835
0.83,0.831,0.834,0.834,0.84,0.834,0.802,0.828,0.834
0.829,0.83,0.833,0.833,0.839,0.833,0.802,0.826,0.833
0.828,0.829,0.832,0.832,0.838,0.832,0.802,0.825,0.832
0.827,0.828,0.831,0.831,0.837,0.831,0.8,0.824,0.831
0.826,0.827,0.83,0.83,0.835,0.83,0.799,0.823,0.83
0.825,0.826,0.829,0.829,0.834,0.829,0.799,0.822,0.829
0.824,0.825,0.828,0.828,0.832,0.827,0.795,0.821,0.828
