_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.938,0.937,0.937
0.936,0.937,0.936,0.936,0.936,0.936,0.933,0.936,0.936
0.935,0.936,0.935,0.935,0.935,0.935,0.933,0.935,0.935
0.934,0.935,0.934,0.934,0.934,0.934,0.933,0.935,0.934
0.933,0.934,0.933,0.933,0.933,0.933,0.933,0.934,0.933
0.932,0.933,0.932,0.932,0.932,0.932,0.912,0.933,0.932
0.931,0.93,0.931,0.931,0.931,0.931,0.912,0.932,0.931
0.93,0.929,0.93,0.93,0.93,0.93,0.903,0.931,0.93
0.929,0.928,0.929,0.929,0.929,0.929,0.903,0.93,0.929
0.926,0.927,0.928,0.928,0.928,0.928,0.903,0.929,0.928
0.925,0.927,0.927,0.927,0.927,0.927,0.903,0.928,0.927
0.924,0.925,0.926,0.926,0.926,0.926,0.903,0.927,0.926
0.923,0.924,0.925,0.925,0.925,0.925,0.903,0.926,0.925
0.922,0.923,0.924,0.924,0.925,0.924,0.903,0.925,0.924
0.921,0.922,0.923,0.923,0.925,0.923,0.903,0.924,0.923
0.92,0.921,0.922,0.922,0.924,0.922,0.903,0.923,0.922
0.919,0.92,0.921,0.921,0.924,0.921,0.903,0.921,0.921
0.918,0.919,0.92,0.92,0.923,0.92,0.903,0.92,0.92
0.917,0.918,0.919,0.919,0.922,0.919,0.899,0.919,0.919
0.914,0.917,0.918,0.918,0.921,0.918,0.892,0.918,0.918
0.913,0.916,0.917,0.917,0.92,0.917,0.892,0.917,0.917
0.912,0.915,0.916,0.916,0.92,0.916,0.892,0.916,0.916
0.911,0.914,0.915,0.915,0.919,0.915,0.892,0.916,0.915
0.91,0.913,0.914,0.914,0.918,0.914,0.892,0.915,0.914
0.909,0.913,0.913,0.913,0.917,0.913,0.892,0.915,0.913
0.908,0.912,0.912,0.912,0.916,0.912,0.892,0.914,0.912
0.907,0.911,0.911,0.911,0.915,0.911,0.892,0.913,0.911
0.906,0.911,0.91,0.91,0.914,0.91,0.892,0.912,0.91
0.905,0.91,0.909,0.909,0.913,0.907,0.892,0.911,0.909
0.904,0.909,0.908,0.908,0.912,0.906,0.892,0.91,0.908
0.903,0.908,0.907,0.907,0.911,0.905,0.892,0.909,0.907
0.902,0.907,0.906,0.906,0.91,0.904,0.892,0.908,0.906
0.901,0.906,0.905,0.905,0.909,0.903,0.892,0.907,0.905
0.9,0.905,0.904,0.904,0.908,0.902,0.885,0.9,0.904
0.899,0.905,0.903,0.903,0.907,0.901,0.885,0.899,0.903
0.898,0.905,0.902,0.902,0.906,0.9,0.885,0.898,0.902
0.897,0.905,0.901,0.901,0.905,0.899,0.885,0.897,0.901
0.896,0.905,0.9,0.9,0.904,0.898,0.882,0.897,0.9
0.895,0.904,0.899,0.899,0.903,0.897,0.882,0.896,0.899
0.894,0.903,0.898,0.898,0.902,0.896,0.882,0.895,0.898
0.893,0.902,0.897,0.897,0.901,0.895,0.882,0.894,0.897
0.892,0.901,0.896,0.896,0.899,0.894,0.882,0.893,0.896
0.891,0.9,0.895,0.895,0.898,0.893,0.882,0.892,0.895
0.89,0.899,0.894,0.894,0.897,0.892,0.88,0.891,0.894
0.889,0.898,0.893,0.893,0.896,0.891,0.88,0.89,0.893
0.888,0.897,0.892,0.892,0.895,0.888,0.88,0.889,0.892
0.887,0.896,0.891,0.891,0.894,0.887,0.88,0.888,0.891
0.886,0.896,0.89,0.89,0.893,0.886,0.875,0.887,0.89
0.885,0.895,0.889,0.889,0.892,0.883,0.873,0.886,0.889
0.884,0.894,0.888,0.888,0.892,0.882,0.873,0.885,0.888
0.882,0.893,0.887,0.887,0.891,0.881,0.873,0.884,0.887
0.881,0.892,0.886,0.886,0.885,0.88,0.873,0.884,0.886
