_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.943,0.943,0.939,0.943,0.943
0.941,0.942,0.942,0.942,0.942,0.942,0.938,0.942,0.942
0.94,0.941,0.941,0.941,0.941,0.941,0.936,0.941,0.941
0.939,0.94,0.94,0.94,0.94,0.94,0.935,0.94,0.94
0.938,0.939,0.939,0.939,0.939,0.939,0.934,0.939,0.939
0.937,0.938,0.938,0.938,0.938,0.938,0.933,0.938,0.938
0.936,0.937,0.937,0.937,0.937,0.937,0.932,0.937,0.937
0.935,0.936,0.936,0.936,0.936,0.936,0.93,0.936,0.936
0.934,0.935,0.935,0.935,0.935,0.935,0.929,0.935,0.935
0.933,0.934,0.934,0.934,0.934,0.934,0.928,0.934,0.934
0.932,0.933,0.933,0.933,0.933,0.933,0.927,0.933,0.933
0.931,0.932,0.932,0.932,0.932,0.932,0.926,0.932,0.932
0.93,0.931,0.931,0.931,0.931,0.931,0.925,0.931,0.931
0.929,0.93,0.93,0.93,0.93,0.93,0.924,0.93,0.93
0.928,0.929,0.929,0.929,0.929,0.929,0.923,0.929,0.929
0.927,0.928,0.928,0.928,0.928,0.928,0.922,0.928,0.928
0.926,0.927,0.927,0.927,0.927,0.927,0.92,0.927,0.927
0.925,0.926,0.926,0.926,0.926,0.926,0.919,0.926,0.926
0.924,0.925,0.925,0.925,0.925,0.925,0.918,0.925,0.925
0.923,0.924,0.924,0.924,0.924,0.924,0.917,0.924,0.924
0.922,0.923,0.923,0.923,0.923,0.923,0.916,0.923,0.923
0.921,0.922,0.922,0.922,0.922,0.922,0.915,0.922,0.922
0.92,0.921,0.921,0.921,0.921,0.921,0.915,0.921,0.921
0.919,0.92,0.92,0.92,0.92,0.92,0.914,0.92,0.92
0.918,0.919,0.919,0.919,0.919,0.919,0.913,0.919,0.919
0.917,0.918,0.918,0.918,0.918,0.918,0.912,0.918,0.918
0.916,0.917,0.917,0.917,0.917,0.917,0.91,0.917,0.917
0.915,0.916,0.916,0.916,0.916,0.916,0.909,0.916,0.916
0.914,0.915,0.915,0.915,0.915,0.915,0.908,0.915,0.915
0.913,0.914,0.914,0.914,0.914,0.914,0.907,0.914,0.914
0.912,0.913,0.913,0.913,0.913,0.913,0.906,0.913,0.913
0.911,0.912,0.912,0.912,0.912,0.912,0.904,0.912,0.912
0.91,0.911,0.911,0.911,0.911,0.911,0.903,0.911,0.911
0.909,0.91,0.91,0.91,0.91,0.91,0.902,0.91,0.91
0.908,0.909,0.909,0.909,0.909,0.909,0.901,0.909,0.909
0.907,0.908,0.908,0.908,0.908,0.908,0.9,0.908,0.908
0.906,0.907,0.907,0.907,0.907,0.907,0.899,0.907,0.907
0.905,0.906,0.906,0.906,0.906,0.906,0.898,0.906,0.906
0.904,0.905,0.905,0.905,0.905,0.905,0.896,0.905,0.905
0.903,0.904,0.904,0.904,0.904,0.904,0.895,0.904,0.904
0.902,0.903,0.903,0.903,0.903,0.903,0.894,0.903,0.903
0.901,0.902,0.902,0.902,0.902,0.902,0.892,0.902,0.902
0.9,0.901,0.901,0.901,0.901,0.901,0.891,0.901,0.901
0.899,0.9,0.9,0.9,0.9,0.9,0.889,0.9,0.9
0.898,0.899,0.899,0.899,0.899,0.899,0.888,0.899,0.899
0.897,0.898,0.898,0.898,0.898,0.898,0.887,0.898,0.898
0.896,0.897,0.897,0.897,0.897,0.897,0.886,0.897,0.897
0.895,0.896,0.896,0.896,0.896,0.896,0.885,0.896,0.896
0.894,0.895,0.895,0.895,0.895,0.895,0.885,0.895,0.895
0.893,0.894,0.894,0.894,0.894,0.894,0.884,0.894,0.894
0.892,0.893,0.893,0.893,0.893,0.893,0.883,0.893,0.893
0.891,0.892,0.892,0.892,0.892,0.892,0.882,0.892,0.892
0.89,0.891,0.891,0.891,0.891,0.891,0.881,0.891,0.891
0.889,0.89,0.89,0.89,0.89,0.89,0.879,0.89,0.89
0.888,0.889,0.889,0.889,0.889,0.889,0.878,0.889,0.889
0.887,0.888,0.888,0.888,0.888,0.888,0.877,0.888,0.888
0.886,0.887,0.887,0.887,0.887,0.887,0.876,0.887,0.887
0.885,0.886,0.886,0.886,0.886,0.886,0.875,0.886,0.886
0.884,0.885,0.885,0.885,0.885,0.885,0.874,0.885,0.885
0.883,0.884,0.884,0.884,0.884,0.884,0.873,0.884,0.884
0.882,0.883,0.883,0.883,0.883,0.883,0.872,0.883,0.883
0.881,0.882,0.882,0.882,0.882,0.882,0.871,0.882,0.882
0.88,0.881,0.881,0.881,0.881,0.881,0.87,0.881,0.881
0.879,0.88,0.88,0.88,0.88,0.88,0.868,0.88,0.88
0.878,0.879,0.879,0.879,0.879,0.879,0.867,0.879,0.879
0.877,0.878,0.878,0.878,0.878,0.878,0.866,0.878,0.878
0.876,0.877,0.877,0.877,0.877,0.877,0.863,0.877,0.877
0.875,0.876,0.876,0.876,0.876,0.876,0.863,0.876,0.876
0.874,0.875,0.875,0.875,0.875,0.875,0.862,0.875,0.875
0.873,0.874,0.874,0.874,0.874,0.874,0.861,0.874,0.874
0.872,0.873,0.873,0.873,0.873,0.873,0.86,0.873,0.873
0.87,0.872,0.872,0.872,0.872,0.872,0.859,0.872,0.872
0.869,0.871,0.871,0.871,0.871,0.871,0.857,0.871,0.871
0.868,0.87,0.87,0.869,0.87,0.87,0.856,0.87,0.869
0.867,0.869,0.869,0.868,0.869,0.869,0.856,0.869,0.868
0.866,0.868,0.868,0.867,0.868,0.868,0.855,0.868,0.867
0.865,0.867,0.867,0.866,0.867,0.867,0.854,0.867,0.866
0.864,0.866,0.866,0.865,0.866,0.866,0.853,0.866,0.865
0.862,0.865,0.865,0.864,0.865,0.865,0.852,0.865,0.864
0.861,0.864,0.864,0.863,0.864,0.864,0.851,0.864,0.863
0.86,0.863,0.863,0.862,0.863,0.863,0.85,0.863,0.862
0.859,0.862,0.862,0.861,0.862,0.862,0.849,0.862,0.861
0.858,0.861,0.861,0.86,0.861,0.861,0.847,0.861,0.86
0.857,0.86,0.86,0.859,0.86,0.86,0.846,0.86,0.859
0.856,0.859,0.859,0.858,0.859,0.859,0.845,0.859,0.858
0.855,0.858,0.858,0.857,0.858,0.858,0.844,0.858,0.857
0.854,0.857,0.857,0.856,0.857,0.857,0.842,0.857,0.856
0.853,0.856,0.856,0.855,0.856,0.856,0.841,0.856,0.855
0.852,0.854,0.855,0.854,0.855,0.855,0.839,0.855,0.854
0.851,0.853,0.854,0.853,0.854,0.854,0.838,0.854,0.853
0.85,0.852,0.853,0.852,0.853,0.853,0.837,0.853,0.852
0.849,0.851,0.852,0.851,0.852,0.852,0.835,0.852,0.851
0.848,0.85,0.851,0.85,0.851,0.851,0.834,0.851,0.85
0.847,0.849,0.85,0.849,0.85,0.85,0.833,0.85,0.849
0.846,0.848,0.849,0.848,0.849,0.849,0.832,0.849,0.848
0.845,0.847,0.848,0.847,0.848,0.848,0.831,0.848,0.847
0.843,0.846,0.847,0.846,0.847,0.847,0.829,0.847,0.846
0.842,0.845,0.846,0.845,0.846,0.846,0.828,0.846,0.845
0.841,0.844,0.845,0.844,0.845,0.845,0.826,0.845,0.844
0.84,0.843,0.844,0.843,0.844,0.844,0.825,0.844,0.843
0.839,0.842,0.843,0.842,0.843,0.843,0.823,0.843,0.842
0.838,0.841,0.842,0.841,0.842,0.842,0.822,0.842,0.841
0.837,0.84,0.841,0.84,0.841,0.841,0.821,0.841,0.84
0.836,0.839,0.84,0.839,0.84,0.84,0.819,0.84,0.839
0.835,0.838,0.839,0.838,0.839,0.839,0.819,0.839,0.838
0.834,0.837,0.838,0.837,0.838,0.838,0.817,0.838,0.837
0.833,0.836,0.837,0.836,0.837,0.837,0.816,0.837,0.836
0.832,0.835,0.836,0.835,0.836,0.836,0.815,0.836,0.835
0.831,0.834,0.834,0.834,0.835,0.835,0.815,0.835,0.834
0.83,0.833,0.833,0.833,0.834,0.834,0.813,0.834,0.833
0.829,0.832,0.832,0.832,0.833,0.833,0.812,0.833,0.832
0.828,0.831,0.831,0.831,0.832,0.832,0.811,0.832,0.831
0.827,0.83,0.83,0.83,0.831,0.831,0.81,0.831,0.83
0.826,0.829,0.829,0.829,0.83,0.83,0.809,0.83,0.829
0.825,0.828,0.828,0.828,0.829,0.829,0.808,0.829,0.828
0.823,0.827,0.827,0.827,0.828,0.828,0.807,0.828,0.827
0.822,0.826,0.826,0.826,0.827,0.827,0.806,0.827,0.826
0.821,0.825,0.825,0.825,0.826,0.826,0.804,0.826,0.825
0.82,0.824,0.824,0.824,0.825,0.825,0.803,0.825,0.824
0.819,0.823,0.823,0.823,0.824,0.824,0.802,0.824,0.823
0.818,0.822,0.822,0.822,0.823,0.823,0.8,0.823,0.822
0.817,0.821,0.821,0.821,0.822,0.822,0.8,0.822,0.821
0.816,0.82,0.82,0.82,0.821,0.82,0.799,0.821,0.82
0.815,0.819,0.819,0.819,0.82,0.819,0.798,0.82,0.819
0.814,0.818,0.818,0.818,0.819,0.818,0.796,0.819,0.818
0.813,0.817,0.817,0.817,0.818,0.817,0.795,0.818,0.817
0.812,0.816,0.816,0.816,0.817,0.816,0.794,0.817,0.816
0.811,0.815,0.815,0.815,0.816,0.815,0.793,0.816,0.815
0.81,0.814,0.814,0.814,0.815,0.814,0.791,0.815,0.814
0.809,0.813,0.813,0.813,0.814,0.813,0.79,0.814,0.813
0.808,0.812,0.812,0.812,0.813,0.812,0.789,0.813,0.812
0.807,0.811,0.811,0.811,0.812,0.811,0.788,0.812,0.811
0.806,0.81,0.81,0.81,0.811,0.81,0.788,0.811,0.81
0.805,0.809,0.809,0.809,0.81,0.809,0.787,0.81,0.809
0.804,0.808,0.808,0.808,0.809,0.808,0.785,0.809,0.808
0.803,0.807,0.807,0.807,0.808,0.807,0.784,0.808,0.807
0.802,0.806,0.806,0.806,0.807,0.806,0.783,0.807,0.806
0.801,0.805,0.805,0.805,0.806,0.805,0.782,0.806,0.805
0.8,0.804,0.804,0.804,0.805,0.804,0.781,0.805,0.804
0.799,0.803,0.803,0.803,0.804,0.803,0.78,0.804,0.803
0.798,0.802,0.802,0.802,0.803,0.802,0.778,0.803,0.802
0.797,0.801,0.801,0.801,0.801,0.801,0.777,0.802,0.801
0.796,0.8,0.8,0.8,0.8,0.8,0.776,0.801,0.8
0.795,0.799,0.799,0.799,0.799,0.799,0.775,0.8,0.799
0.794,0.798,0.798,0.798,0.798,0.798,0.774,0.799,0.798
0.793,0.797,0.797,0.797,0.797,0.797,0.773,0.798,0.797
0.791,0.796,0.796,0.796,0.795,0.796,0.772,0.797,0.796
0.79,0.795,0.795,0.795,0.794,0.795,0.771,0.796,0.795
0.789,0.794,0.794,0.794,0.793,0.794,0.77,0.795,0.794
0.788,0.793,0.793,0.793,0.792,0.793,0.769,0.794,0.793
0.787,0.792,0.792,0.792,0.791,0.792,0.768,0.793,0.792
0.786,0.791,0.791,0.791,0.79,0.791,0.767,0.792,0.791
0.785,0.79,0.79,0.79,0.789,0.79,0.766,0.791,0.79
0.784,0.789,0.789,0.789,0.788,0.789,0.764,0.79,0.789
0.783,0.788,0.788,0.788,0.787,0.788,0.763,0.789,0.788
0.782,0.787,0.787,0.787,0.786,0.787,0.761,0.788,0.787
0.781,0.786,0.786,0.786,0.785,0.786,0.76,0.787,0.786
0.78,0.785,0.785,0.785,0.784,0.785,0.76,0.786,0.785
0.779,0.784,0.784,0.784,0.783,0.784,0.758,0.785,0.784
0.777,0.783,0.783,0.782,0.781,0.783,0.757,0.784,0.782
0.776,0.782,0.782,0.781,0.78,0.782,0.755,0.783,0.781
0.775,0.781,0.781,0.779,0.779,0.781,0.754,0.782,0.779
0.774,0.78,0.78,0.778,0.778,0.779,0.753,0.781,0.778
0.773,0.779,0.779,0.777,0.777,0.778,0.751,0.78,0.777
0.772,0.778,0.778,0.776,0.776,0.777,0.751,0.779,0.776
0.77,0.777,0.777,0.775,0.775,0.776,0.75,0.778,0.775
0.769,0.776,0.776,0.774,0.774,0.775,0.748,0.777,0.774
0.768,0.775,0.774,0.773,0.773,0.774,0.747,0.776,0.773
0.767,0.774,0.773,0.772,0.772,0.773,0.747,0.775,0.772
0.766,0.773,0.772,0.771,0.771,0.772,0.746,0.774,0.771
0.765,0.772,0.771,0.77,0.77,0.771,0.745,0.773,0.77
0.764,0.771,0.77,0.769,0.769,0.77,0.745,0.772,0.769
0.763,0.77,0.769,0.768,0.768,0.769,0.744,0.771,0.768
0.762,0.769,0.768,0.767,0.767,0.767,0.742,0.77,0.767
0.761,0.768,0.767,0.766,0.766,0.766,0.741,0.769,0.766
0.76,0.767,0.766,0.765,0.765,0.765,0.74,0.768,0.765
0.759,0.766,0.765,0.764,0.764,0.764,0.74,0.767,0.764
0.758,0.765,0.764,0.763,0.763,0.763,0.738,0.766,0.763
0.757,0.764,0.763,0.762,0.762,0.762,0.736,0.765,0.762
0.756,0.763,0.762,0.761,0.761,0.761,0.735,0.764,0.761
0.755,0.762,0.761,0.76,0.76,0.76,0.734,0.763,0.76
0.754,0.761,0.76,0.759,0.759,0.759,0.733,0.762,0.759
0.753,0.76,0.759,0.758,0.758,0.758,0.732,0.761,0.758
0.752,0.759,0.758,0.757,0.757,0.757,0.73,0.76,0.757
0.751,0.758,0.757,0.756,0.756,0.756,0.729,0.759,0.756
0.75,0.757,0.756,0.755,0.755,0.755,0.728,0.758,0.755
0.749,0.756,0.755,0.754,0.754,0.754,0.727,0.757,0.754
0.748,0.755,0.754,0.753,0.753,0.753,0.727,0.756,0.753
0.747,0.754,0.753,0.752,0.752,0.752,0.726,0.755,0.752
0.746,0.753,0.752,0.751,0.751,0.751,0.725,0.754,0.751
0.745,0.752,0.751,0.75,0.75,0.75,0.723,0.753,0.75
0.744,0.751,0.75,0.749,0.749,0.749,0.721,0.752,0.749
0.743,0.75,0.749,0.748,0.748,0.748,0.72,0.751,0.748
0.742,0.749,0.748,0.747,0.747,0.747,0.719,0.75,0.747
0.74,0.748,0.747,0.744,0.746,0.746,0.718,0.749,0.744
0.739,0.747,0.746,0.743,0.745,0.745,0.717,0.748,0.743
0.738,0.746,0.745,0.742,0.744,0.744,0.716,0.747,0.742
0.737,0.745,0.744,0.741,0.743,0.743,0.714,0.746,0.741
0.736,0.744,0.743,0.74,0.741,0.742,0.713,0.745,0.74
0.735,0.743,0.741,0.739,0.74,0.741,0.712,0.744,0.739
0.734,0.742,0.739,0.738,0.739,0.74,0.71,0.743,0.738
0.733,0.741,0.738,0.737,0.738,0.739,0.709,0.742,0.737
0.732,0.74,0.737,0.736,0.737,0.738,0.708,0.741,0.736
0.731,0.739,0.736,0.735,0.736,0.737,0.707,0.74,0.735
0.73,0.738,0.735,0.734,0.735,0.736,0.706,0.739,0.734
0.729,0.737,0.734,0.733,0.734,0.735,0.704,0.738,0.733
0.728,0.736,0.733,0.732,0.733,0.734,0.703,0.737,0.732
0.727,0.735,0.732,0.731,0.732,0.733,0.702,0.736,0.731
0.726,0.734,0.731,0.73,0.731,0.732,0.701,0.735,0.73
0.725,0.733,0.73,0.729,0.73,0.731,0.699,0.734,0.729
0.724,0.732,0.729,0.728,0.729,0.73,0.699,0.733,0.728
0.723,0.731,0.728,0.727,0.728,0.729,0.698,0.731,0.727
0.722,0.73,0.727,0.726,0.727,0.728,0.697,0.73,0.726
0.721,0.729,0.726,0.724,0.726,0.727,0.695,0.729,0.724
0.72,0.728,0.725,0.723,0.725,0.726,0.694,0.728,0.723
0.718,0.727,0.724,0.722,0.724,0.725,0.693,0.727,0.722
0.717,0.726,0.723,0.721,0.723,0.724,0.69,0.726,0.721
0.716,0.725,0.721,0.72,0.722,0.723,0.689,0.725,0.72
0.715,0.724,0.72,0.719,0.721,0.722,0.687,0.724,0.719
0.714,0.723,0.718,0.718,0.72,0.721,0.686,0.723,0.718
0.713,0.722,0.717,0.717,0.719,0.72,0.684,0.722,0.717
0.712,0.721,0.715,0.716,0.718,0.719,0.683,0.721,0.716
0.711,0.72,0.714,0.715,0.717,0.718,0.682,0.72,0.715
0.709,0.719,0.713,0.714,0.716,0.717,0.681,0.719,0.714
0.707,0.718,0.712,0.713,0.715,0.716,0.68,0.718,0.713
0.705,0.717,0.711,0.712,0.714,0.715,0.679,0.717,0.712
0.703,0.716,0.71,0.711,0.713,0.714,0.678,0.716,0.711
0.702,0.715,0.709,0.71,0.712,0.713,0.677,0.715,0.71
0.701,0.714,0.707,0.708,0.711,0.712,0.676,0.714,0.708
0.7,0.713,0.706,0.706,0.71,0.711,0.675,0.713,0.706
0.699,0.712,0.704,0.705,0.709,0.71,0.674,0.712,0.705
0.698,0.711,0.703,0.704,0.708,0.709,0.673,0.711,0.704
0.697,0.71,0.702,0.703,0.707,0.708,0.673,0.71,0.703
0.696,0.709,0.7,0.702,0.706,0.707,0.672,0.709,0.702
0.695,0.708,0.699,0.699,0.705,0.706,0.671,0.708,0.699
0.694,0.707,0.698,0.697,0.704,0.705,0.67,0.707,0.697
0.692,0.706,0.697,0.696,0.703,0.704,0.668,0.706,0.696
0.691,0.705,0.696,0.695,0.702,0.703,0.666,0.705,0.695
0.69,0.704,0.695,0.694,0.701,0.702,0.664,0.704,0.694
0.69,0.703,0.694,0.693,0.7,0.701,0.663,0.703,0.693
0.689,0.702,0.693,0.692,0.699,0.7,0.66,0.702,0.692
0.688,0.701,0.692,0.691,0.698,0.699,0.658,0.701,0.691
0.687,0.7,0.691,0.69,0.697,0.698,0.656,0.7,0.69
0.686,0.699,0.69,0.689,0.696,0.697,0.655,0.699,0.689
0.684,0.697,0.689,0.688,0.695,0.696,0.654,0.698,0.688
0.683,0.696,0.687,0.687,0.694,0.695,0.654,0.697,0.687
0.682,0.695,0.686,0.686,0.693,0.694,0.653,0.696,0.686
0.681,0.694,0.685,0.685,0.692,0.693,0.652,0.695,0.685
0.68,0.693,0.684,0.684,0.691,0.692,0.651,0.694,0.684
0.679,0.692,0.683,0.683,0.69,0.69,0.65,0.693,0.683
0.678,0.691,0.682,0.682,0.689,0.689,0.648,0.692,0.682
0.677,0.69,0.681,0.681,0.688,0.688,0.647,0.691,0.681
0.676,0.689,0.68,0.68,0.687,0.687,0.645,0.69,0.68
0.675,0.688,0.679,0.679,0.686,0.686,0.644,0.689,0.679
0.674,0.687,0.678,0.678,0.685,0.685,0.643,0.688,0.678
0.672,0.686,0.677,0.677,0.684,0.684,0.641,0.687,0.677
0.671,0.685,0.676,0.676,0.683,0.683,0.641,0.686,0.676
0.67,0.684,0.675,0.675,0.682,0.682,0.641,0.685,0.675
0.669,0.683,0.674,0.674,0.681,0.681,0.637,0.684,0.674
0.667,0.682,0.672,0.673,0.68,0.68,0.635,0.683,0.673
0.666,0.681,0.671,0.672,0.679,0.679,0.633,0.682,0.672
0.665,0.68,0.67,0.671,0.678,0.678,0.632,0.681,0.671
0.664,0.679,0.669,0.669,0.677,0.677,0.632,0.68,0.669
0.663,0.678,0.668,0.668,0.676,0.676,0.63,0.679,0.668
0.662,0.677,0.666,0.667,0.675,0.675,0.629,0.678,0.667
0.66,0.676,0.665,0.666,0.674,0.674,0.628,0.677,0.666
0.657,0.675,0.664,0.665,0.673,0.673,0.627,0.676,0.665
0.656,0.674,0.663,0.664,0.672,0.672,0.625,0.675,0.664
0.655,0.673,0.662,0.663,0.671,0.671,0.624,0.674,0.663
0.654,0.672,0.661,0.662,0.67,0.67,0.622,0.673,0.662
0.653,0.671,0.66,0.661,0.669,0.669,0.621,0.672,0.661
0.652,0.67,0.659,0.66,0.668,0.668,0.621,0.671,0.66
0.65,0.669,0.658,0.659,0.667,0.667,0.619,0.67,0.659
0.649,0.668,0.657,0.657,0.666,0.666,0.617,0.669,0.657
0.648,0.667,0.656,0.656,0.665,0.665,0.617,0.668,0.656
0.647,0.665,0.655,0.655,0.664,0.664,0.615,0.667,0.655
0.646,0.664,0.654,0.654,0.663,0.663,0.613,0.666,0.654
0.644,0.663,0.653,0.653,0.662,0.662,0.611,0.665,0.653
0.643,0.662,0.652,0.652,0.661,0.66,0.61,0.664,0.652
0.642,0.661,0.651,0.651,0.66,0.658,0.609,0.663,0.651
0.641,0.66,0.65,0.65,0.659,0.657,0.607,0.662,0.65
0.64,0.659,0.649,0.649,0.658,0.656,0.605,0.661,0.649
0.639,0.658,0.648,0.648,0.657,0.655,0.604,0.66,0.648
0.638,0.657,0.647,0.647,0.656,0.654,0.604,0.659,0.647
0.637,0.656,0.645,0.645,0.655,0.653,0.603,0.658,0.645
0.636,0.655,0.644,0.644,0.654,0.652,0.601,0.656,0.644
0.635,0.654,0.643,0.643,0.653,0.651,0.6,0.655,0.643
0.634,0.653,0.642,0.642,0.652,0.65,0.599,0.654,0.642
0.632,0.652,0.641,0.641,0.651,0.649,0.598,0.653,0.641
0.631,0.651,0.64,0.64,0.65,0.648,0.596,0.652,0.64
0.63,0.65,0.639,0.639,0.649,0.647,0.595,0.651,0.639
0.629,0.649,0.638,0.638,0.648,0.646,0.593,0.65,0.638
0.628,0.648,0.637,0.637,0.647,0.645,0.592,0.649,0.637
0.627,0.647,0.636,0.636,0.646,0.644,0.591,0.648,0.636
0.625,0.646,0.635,0.634,0.645,0.642,0.589,0.647,0.634
0.624,0.645,0.634,0.633,0.644,0.641,0.588,0.646,0.633
0.623,0.644,0.633,0.632,0.643,0.64,0.587,0.645,0.632
0.622,0.643,0.632,0.631,0.642,0.639,0.587,0.644,0.631
0.62,0.642,0.631,0.63,0.641,0.638,0.585,0.643,0.63
0.617,0.641,0.63,0.628,0.64,0.637,0.584,0.642,0.628
0.614,0.64,0.629,0.626,0.639,0.636,0.583,0.641,0.626
0.613,0.639,0.628,0.625,0.638,0.633,0.581,0.64,0.625
0.612,0.638,0.627,0.624,0.637,0.632,0.58,0.639,0.624
0.611,0.637,0.626,0.623,0.636,0.631,0.579,0.638,0.623
0.61,0.636,0.625,0.622,0.635,0.63,0.577,0.637,0.622
0.608,0.635,0.624,0.621,0.634,0.629,0.576,0.636,0.621
0.606,0.634,0.623,0.62,0.633,0.628,0.575,0.635,0.62
0.605,0.633,0.622,0.619,0.632,0.627,0.574,0.634,0.619
0.601,0.632,0.621,0.618,0.631,0.626,0.573,0.633,0.618
0.599,0.631,0.62,0.617,0.63,0.625,0.571,0.632,0.617
0.598,0.63,0.619,0.616,0.629,0.624,0.57,0.631,0.616
0.597,0.629,0.618,0.615,0.628,0.623,0.568,0.63,0.615
0.596,0.628,0.617,0.614,0.627,0.622,0.567,0.629,0.614
0.595,0.627,0.616,0.613,0.626,0.621,0.566,0.628,0.613
0.594,0.626,0.615,0.612,0.625,0.62,0.564,0.627,0.612
0.593,0.625,0.614,0.611,0.624,0.619,0.564,0.626,0.611
0.592,0.624,0.613,0.61,0.623,0.618,0.563,0.625,0.61
0.589,0.623,0.612,0.609,0.622,0.617,0.562,0.624,0.609
0.588,0.623,0.611,0.608,0.62,0.616,0.56,0.623,0.608
0.587,0.622,0.61,0.607,0.618,0.614,0.559,0.622,0.607
0.586,0.621,0.609,0.605,0.617,0.613,0.558,0.621,0.605
0.585,0.62,0.608,0.604,0.616,0.611,0.557,0.619,0.604
0.584,0.619,0.607,0.603,0.615,0.61,0.556,0.618,0.603
0.583,0.618,0.605,0.602,0.614,0.609,0.556,0.617,0.602
0.581,0.617,0.602,0.6,0.613,0.607,0.553,0.616,0.6
0.58,0.616,0.601,0.599,0.612,0.606,0.551,0.615,0.599
0.579,0.615,0.6,0.598,0.611,0.605,0.55,0.614,0.598
0.578,0.614,0.599,0.597,0.609,0.604,0.55,0.613,0.597
0.577,0.613,0.597,0.596,0.608,0.603,0.549,0.612,0.596
