_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.912,0.89,0.912,0.912,0.916,0.906,0.883,0.913,0.912
0.911,0.89,0.911,0.911,0.914,0.905,0.88,0.912,0.911
0.91,0.889,0.91,0.91,0.913,0.904,0.88,0.911,0.91
0.909,0.888,0.909,0.909,0.912,0.903,0.88,0.911,0.909
0.908,0.887,0.908,0.908,0.911,0.902,0.88,0.91,0.908
0.907,0.886,0.907,0.907,0.91,0.901,0.879,0.909,0.907
0.906,0.885,0.906,0.906,0.909,0.9,0.878,0.908,0.906
0.905,0.884,0.905,0.905,0.908,0.899,0.874,0.907,0.905
0.904,0.883,0.904,0.904,0.907,0.898,0.874,0.906,0.904
0.903,0.879,0.903,0.903,0.906,0.897,0.86,0.905,0.903
0.902,0.878,0.902,0.902,0.905,0.896,0.86,0.904,0.902
0.901,0.877,0.901,0.901,0.904,0.895,0.86,0.903,0.901
0.9,0.877,0.9,0.9,0.903,0.894,0.86,0.902,0.9
0.899,0.876,0.899,0.899,0.902,0.893,0.86,0.901,0.899
0.898,0.875,0.898,0.898,0.901,0.889,0.86,0.9,0.898
0.897,0.874,0.897,0.897,0.899,0.888,0.86,0.899,0.897
0.896,0.873,0.896,0.896,0.898,0.887,0.86,0.898,0.896
0.895,0.873,0.895,0.895,0.897,0.886,0.86,0.897,0.895
0.894,0.872,0.894,0.894,0.896,0.885,0.86,0.896,0.894
0.893,0.871,0.893,0.893,0.895,0.884,0.857,0.895,0.893
0.892,0.87,0.892,0.892,0.894,0.883,0.851,0.894,0.892
0.891,0.869,0.891,0.891,0.893,0.882,0.851,0.893,0.891
0.89,0.868,0.89,0.89,0.892,0.881,0.846,0.892,0.89
0.889,0.867,0.889,0.889,0.891,0.88,0.846,0.891,0.889
0.888,0.866,0.888,0.888,0.89,0.879,0.846,0.89,0.888
0.887,0.865,0.887,0.887,0.889,0.878,0.846,0.889,0.887
0.886,0.865,0.886,0.886,0.888,0.875,0.842,0.888,0.886
0.885,0.864,0.885,0.885,0.887,0.874,0.838,0.887,0.885
0.884,0.863,0.884,0.884,0.886,0.873,0.838,0.886,0.884
0.883,0.862,0.883,0.883,0.885,0.872,0.838,0.885,0.883
0.882,0.861,0.882,0.882,0.885,0.871,0.838,0.884,0.882
0.881,0.86,0.881,0.881,0.884,0.87,0.835,0.883,0.881
0.88,0.86,0.88,0.88,0.883,0.869,0.833,0.882,0.88
0.879,0.859,0.879,0.879,0.882,0.868,0.833,0.88,0.879
0.878,0.858,0.878,0.878,0.881,0.867,0.833,0.879,0.878
0.877,0.857,0.877,0.877,0.88,0.866,0.833,0.878,0.877
0.876,0.856,0.876,0.876,0.879,0.865,0.833,0.876,0.876
0.875,0.855,0.875,0.875,0.878,0.864,0.832,0.876,0.875
0.874,0.854,0.874,0.874,0.877,0.863,0.83,0.875,0.874
0.873,0.853,0.873,0.873,0.876,0.862,0.83,0.874,0.873
0.872,0.853,0.872,0.872,0.875,0.861,0.83,0.873,0.872
0.871,0.852,0.871,0.871,0.874,0.86,0.83,0.872,0.871
0.87,0.851,0.87,0.87,0.873,0.859,0.828,0.871,0.87
0.869,0.85,0.869,0.869,0.872,0.858,0.827,0.87,0.869
0.868,0.849,0.868,0.868,0.871,0.857,0.825,0.869,0.868
0.867,0.848,0.867,0.867,0.87,0.856,0.825,0.868,0.867
0.866,0.847,0.866,0.866,0.869,0.855,0.825,0.867,0.866
0.865,0.846,0.865,0.865,0.868,0.854,0.823,0.866,0.865
0.864,0.845,0.864,0.864,0.867,0.853,0.823,0.863,0.864
0.863,0.844,0.863,0.863,0.867,0.852,0.823,0.862,0.863
0.862,0.843,0.862,0.862,0.866,0.851,0.823,0.86,0.862
0.861,0.843,0.861,0.861,0.865,0.85,0.823,0.86,0.861
0.86,0.842,0.86,0.86,0.864,0.849,0.822,0.859,0.86
0.859,0.841,0.859,0.859,0.863,0.848,0.822,0.858,0.859
0.858,0.841,0.858,0.858,0.862,0.847,0.818,0.857,0.858
0.857,0.833,0.857,0.857,0.861,0.846,0.818,0.854,0.857
0.856,0.832,0.856,0.856,0.86,0.845,0.814,0.853,0.856
0.855,0.831,0.855,0.855,0.859,0.844,0.814,0.852,0.855
0.854,0.83,0.854,0.854,0.859,0.843,0.813,0.851,0.854
0.853,0.829,0.853,0.853,0.858,0.842,0.811,0.85,0.853
0.852,0.828,0.852,0.852,0.857,0.841,0.81,0.849,0.852
0.851,0.827,0.851,0.851,0.854,0.84,0.808,0.849,0.851
0.85,0.826,0.85,0.85,0.853,0.837,0.808,0.848,0.85
0.849,0.825,0.849,0.849,0.851,0.836,0.807,0.847,0.849
0.848,0.824,0.848,0.848,0.85,0.835,0.806,0.846,0.848
0.847,0.82,0.847,0.847,0.849,0.834,0.806,0.846,0.847
0.846,0.819,0.846,0.846,0.848,0.833,0.806,0.845,0.846
0.845,0.818,0.845,0.845,0.847,0.832,0.803,0.844,0.845
0.844,0.817,0.844,0.844,0.846,0.831,0.803,0.843,0.844
0.843,0.817,0.843,0.843,0.845,0.83,0.801,0.842,0.843
0.842,0.816,0.842,0.842,0.844,0.829,0.8,0.841,0.842
0.841,0.815,0.841,0.841,0.843,0.828,0.798,0.84,0.841
0.84,0.814,0.84,0.84,0.842,0.827,0.797,0.839,0.84
0.839,0.813,0.839,0.839,0.841,0.826,0.797,0.839,0.839
0.838,0.812,0.838,0.838,0.84,0.825,0.797,0.838,0.838
0.837,0.812,0.837,0.837,0.839,0.824,0.797,0.837,0.837
0.836,0.811,0.836,0.836,0.838,0.823,0.797,0.836,0.836
0.835,0.81,0.835,0.835,0.837,0.822,0.794,0.835,0.835
0.834,0.809,0.834,0.834,0.836,0.821,0.792,0.834,0.834
0.833,0.808,0.833,0.833,0.835,0.82,0.792,0.833,0.833
0.832,0.807,0.832,0.832,0.834,0.819,0.792,0.833,0.832
0.831,0.806,0.831,0.831,0.833,0.818,0.792,0.832,0.831
0.83,0.805,0.83,0.83,0.832,0.816,0.792,0.831,0.83
0.829,0.804,0.829,0.829,0.831,0.816,0.789,0.83,0.829
0.828,0.803,0.828,0.828,0.83,0.815,0.789,0.83,0.828
0.827,0.802,0.827,0.827,0.829,0.814,0.788,0.829,0.827
0.826,0.801,0.826,0.826,0.828,0.813,0.783,0.828,0.826
0.825,0.8,0.825,0.825,0.827,0.812,0.783,0.827,0.825
0.824,0.799,0.824,0.824,0.826,0.811,0.783,0.826,0.824
0.823,0.798,0.823,0.823,0.825,0.809,0.783,0.825,0.823
0.822,0.797,0.822,0.822,0.824,0.808,0.781,0.824,0.822
0.821,0.796,0.821,0.821,0.822,0.807,0.781,0.823,0.821
0.82,0.795,0.82,0.82,0.821,0.806,0.78,0.822,0.82
0.819,0.794,0.819,0.819,0.82,0.805,0.776,0.821,0.819
0.818,0.794,0.818,0.818,0.819,0.804,0.775,0.82,0.818
0.817,0.793,0.817,0.817,0.818,0.802,0.775,0.819,0.817
0.816,0.792,0.816,0.816,0.817,0.801,0.774,0.818,0.816
0.815,0.791,0.815,0.815,0.816,0.8,0.772,0.817,0.815
0.814,0.79,0.814,0.814,0.815,0.799,0.771,0.816,0.814
0.813,0.789,0.813,0.813,0.814,0.798,0.771,0.814,0.813
0.811,0.788,0.812,0.812,0.813,0.797,0.771,0.813,0.812
0.81,0.787,0.811,0.81,0.812,0.795,0.771,0.812,0.81
0.809,0.786,0.81,0.809,0.811,0.794,0.77,0.811,0.809
0.808,0.785,0.809,0.808,0.81,0.793,0.77,0.81,0.808
0.807,0.783,0.808,0.807,0.802,0.792,0.765,0.808,0.807
0.806,0.782,0.807,0.806,0.801,0.791,0.765,0.807,0.806
0.805,0.781,0.806,0.805,0.8,0.789,0.765,0.806,0.805
0.804,0.78,0.805,0.804,0.799,0.788,0.765,0.805,0.804
0.803,0.779,0.804,0.803,0.799,0.787,0.765,0.804,0.803
0.802,0.778,0.803,0.802,0.798,0.786,0.763,0.803,0.802
0.801,0.777,0.802,0.801,0.798,0.785,0.763,0.802,0.801
0.8,0.776,0.801,0.798,0.797,0.784,0.763,0.801,0.798
0.799,0.775,0.8,0.797,0.796,0.783,0.759,0.8,0.797
0.798,0.774,0.799,0.796,0.795,0.781,0.759,0.799,0.796
0.797,0.773,0.798,0.795,0.794,0.78,0.758,0.798,0.795
0.796,0.772,0.797,0.794,0.793,0.779,0.758,0.796,0.794
0.795,0.771,0.796,0.793,0.792,0.778,0.756,0.795,0.793
0.794,0.77,0.795,0.792,0.791,0.777,0.754,0.794,0.792
0.793,0.769,0.794,0.791,0.79,0.776,0.753,0.793,0.791
0.792,0.766,0.793,0.79,0.789,0.775,0.75,0.792,0.79
0.791,0.765,0.792,0.789,0.789,0.774,0.748,0.791,0.789
0.79,0.764,0.791,0.788,0.788,0.773,0.746,0.79,0.788
0.789,0.763,0.79,0.787,0.787,0.772,0.745,0.789,0.787
0.788,0.762,0.789,0.786,0.786,0.77,0.744,0.789,0.786
0.787,0.761,0.788,0.785,0.785,0.769,0.734,0.788,0.785
0.786,0.76,0.787,0.784,0.784,0.768,0.734,0.787,0.784
0.785,0.759,0.786,0.783,0.783,0.767,0.734,0.786,0.783
0.784,0.758,0.785,0.782,0.783,0.766,0.734,0.785,0.782
0.783,0.755,0.784,0.781,0.782,0.765,0.731,0.784,0.781
0.782,0.754,0.783,0.78,0.781,0.764,0.731,0.783,0.78
0.781,0.753,0.782,0.779,0.78,0.763,0.731,0.782,0.779
0.78,0.752,0.781,0.778,0.779,0.762,0.731,0.781,0.778
0.779,0.752,0.78,0.777,0.778,0.761,0.731,0.78,0.777
0.778,0.751,0.779,0.776,0.777,0.76,0.728,0.779,0.776
0.777,0.75,0.778,0.775,0.773,0.759,0.728,0.778,0.775
0.776,0.749,0.777,0.774,0.773,0.758,0.728,0.777,0.774
0.775,0.748,0.776,0.773,0.772,0.757,0.728,0.776,0.773
0.774,0.747,0.775,0.772,0.771,0.751,0.727,0.775,0.772
0.773,0.746,0.774,0.771,0.77,0.75,0.724,0.774,0.771
0.772,0.745,0.773,0.77,0.769,0.749,0.724,0.774,0.77
0.771,0.744,0.772,0.769,0.769,0.748,0.722,0.773,0.769
0.77,0.743,0.771,0.768,0.768,0.747,0.722,0.772,0.768
0.769,0.742,0.77,0.767,0.767,0.746,0.722,0.77,0.767
0.768,0.741,0.769,0.766,0.766,0.745,0.72,0.769,0.766
0.767,0.74,0.768,0.765,0.764,0.744,0.72,0.768,0.765
0.766,0.739,0.767,0.764,0.763,0.743,0.72,0.767,0.764
0.765,0.738,0.766,0.763,0.762,0.742,0.72,0.766,0.763
0.764,0.737,0.765,0.762,0.761,0.741,0.72,0.765,0.762
0.763,0.736,0.764,0.761,0.76,0.74,0.72,0.764,0.761
0.762,0.736,0.763,0.76,0.759,0.739,0.718,0.763,0.76
0.761,0.734,0.762,0.759,0.758,0.738,0.718,0.762,0.759
0.76,0.733,0.761,0.758,0.757,0.737,0.717,0.761,0.758
0.759,0.733,0.76,0.757,0.756,0.736,0.717,0.76,0.757
0.758,0.732,0.759,0.756,0.755,0.735,0.717,0.759,0.756
0.757,0.732,0.758,0.755,0.754,0.734,0.716,0.758,0.755
0.756,0.731,0.757,0.754,0.753,0.733,0.716,0.757,0.754
0.755,0.73,0.756,0.753,0.752,0.731,0.714,0.756,0.753
0.754,0.729,0.755,0.752,0.751,0.729,0.714,0.755,0.752
0.753,0.728,0.754,0.751,0.75,0.728,0.713,0.754,0.751
0.752,0.728,0.753,0.75,0.749,0.727,0.712,0.753,0.75
0.751,0.727,0.752,0.749,0.748,0.726,0.71,0.752,0.749
0.75,0.726,0.751,0.748,0.748,0.725,0.71,0.751,0.748
0.749,0.725,0.75,0.747,0.747,0.724,0.709,0.75,0.747
0.748,0.724,0.749,0.746,0.746,0.723,0.708,0.749,0.746
0.747,0.723,0.748,0.745,0.745,0.722,0.702,0.748,0.745
0.746,0.722,0.747,0.744,0.744,0.721,0.701,0.747,0.744
0.745,0.721,0.746,0.743,0.744,0.72,0.698,0.746,0.743
0.744,0.72,0.745,0.742,0.743,0.719,0.698,0.745,0.742
0.743,0.719,0.744,0.741,0.742,0.718,0.698,0.744,0.741
0.742,0.718,0.743,0.74,0.741,0.716,0.697,0.743,0.74
0.741,0.717,0.742,0.739,0.74,0.715,0.696,0.742,0.739
0.74,0.716,0.741,0.738,0.739,0.714,0.696,0.741,0.738
0.739,0.716,0.74,0.737,0.738,0.713,0.695,0.74,0.737
0.738,0.715,0.739,0.736,0.737,0.712,0.693,0.739,0.736
0.737,0.714,0.738,0.735,0.736,0.711,0.691,0.738,0.735
0.736,0.713,0.737,0.734,0.735,0.71,0.691,0.737,0.734
0.735,0.712,0.736,0.733,0.734,0.709,0.688,0.736,0.733
0.734,0.711,0.735,0.732,0.733,0.708,0.687,0.735,0.732
0.733,0.71,0.734,0.731,0.732,0.707,0.687,0.734,0.731
0.732,0.709,0.733,0.73,0.732,0.706,0.684,0.733,0.73
0.731,0.708,0.732,0.729,0.731,0.705,0.682,0.732,0.729
0.73,0.707,0.731,0.728,0.73,0.704,0.681,0.731,0.728
0.729,0.706,0.73,0.727,0.729,0.703,0.679,0.73,0.727
0.728,0.705,0.729,0.726,0.728,0.702,0.678,0.729,0.726
0.727,0.704,0.728,0.725,0.727,0.701,0.676,0.726,0.725
0.726,0.703,0.727,0.724,0.726,0.7,0.676,0.725,0.724
0.725,0.702,0.726,0.723,0.725,0.699,0.675,0.724,0.723
0.724,0.701,0.725,0.722,0.724,0.696,0.673,0.723,0.722
0.723,0.699,0.724,0.721,0.723,0.695,0.671,0.722,0.721
0.722,0.698,0.723,0.72,0.722,0.694,0.671,0.721,0.72
0.718,0.697,0.722,0.719,0.722,0.693,0.669,0.72,0.719
0.716,0.696,0.721,0.718,0.721,0.69,0.668,0.719,0.718
0.714,0.695,0.72,0.717,0.72,0.689,0.667,0.716,0.717
0.713,0.694,0.719,0.716,0.719,0.688,0.667,0.714,0.716
0.712,0.694,0.718,0.715,0.718,0.687,0.665,0.713,0.715
0.711,0.693,0.717,0.714,0.717,0.684,0.662,0.712,0.714
0.71,0.692,0.716,0.713,0.716,0.683,0.66,0.71,0.713
0.709,0.691,0.715,0.712,0.715,0.682,0.659,0.709,0.712
0.708,0.688,0.714,0.711,0.714,0.681,0.657,0.708,0.711
0.707,0.687,0.713,0.71,0.713,0.68,0.656,0.707,0.71
0.704,0.686,0.712,0.709,0.712,0.679,0.654,0.706,0.709
0.703,0.686,0.711,0.708,0.711,0.678,0.654,0.705,0.708
0.702,0.677,0.71,0.707,0.71,0.677,0.654,0.704,0.707
0.701,0.676,0.709,0.706,0.71,0.676,0.654,0.702,0.706
0.7,0.675,0.708,0.705,0.709,0.675,0.654,0.701,0.705
0.699,0.674,0.707,0.704,0.708,0.674,0.654,0.701,0.704
0.698,0.673,0.706,0.703,0.707,0.673,0.652,0.7,0.703
0.697,0.672,0.705,0.702,0.706,0.672,0.652,0.699,0.702
0.696,0.671,0.704,0.701,0.705,0.671,0.652,0.698,0.701
0.695,0.67,0.703,0.7,0.704,0.67,0.652,0.697,0.7
0.694,0.669,0.702,0.699,0.703,0.669,0.651,0.696,0.699
0.693,0.668,0.701,0.698,0.702,0.666,0.649,0.696,0.698
0.692,0.667,0.7,0.697,0.702,0.665,0.648,0.695,0.697
0.691,0.666,0.699,0.696,0.701,0.664,0.648,0.694,0.696
0.69,0.665,0.698,0.695,0.7,0.663,0.648,0.693,0.695
0.689,0.664,0.697,0.694,0.699,0.662,0.646,0.692,0.694
0.688,0.663,0.696,0.693,0.698,0.661,0.643,0.691,0.693
0.687,0.662,0.695,0.692,0.697,0.66,0.641,0.69,0.692
0.686,0.661,0.694,0.691,0.696,0.659,0.641,0.689,0.691
0.685,0.66,0.693,0.69,0.695,0.658,0.641,0.688,0.69
0.684,0.659,0.692,0.689,0.694,0.657,0.638,0.687,0.689
0.683,0.658,0.691,0.688,0.693,0.656,0.638,0.686,0.688
0.682,0.657,0.69,0.687,0.692,0.655,0.637,0.685,0.687
0.681,0.656,0.689,0.686,0.691,0.654,0.637,0.684,0.686
0.68,0.655,0.688,0.685,0.69,0.653,0.637,0.682,0.685
0.679,0.654,0.687,0.683,0.689,0.652,0.637,0.681,0.683
0.678,0.653,0.686,0.682,0.688,0.651,0.635,0.68,0.682
0.657,0.652,0.685,0.681,0.687,0.649,0.635,0.679,0.681
0.656,0.651,0.684,0.68,0.687,0.648,0.633,0.678,0.68
0.655,0.65,0.683,0.679,0.687,0.647,0.632,0.678,0.679
0.654,0.649,0.682,0.678,0.686,0.645,0.631,0.677,0.678
0.653,0.648,0.681,0.677,0.685,0.644,0.629,0.676,0.677
0.651,0.647,0.68,0.676,0.684,0.643,0.623,0.676,0.676
0.65,0.647,0.679,0.675,0.683,0.642,0.623,0.675,0.675
0.649,0.646,0.678,0.674,0.682,0.639,0.621,0.674,0.674
0.648,0.645,0.677,0.673,0.681,0.638,0.621,0.673,0.673
0.646,0.644,0.676,0.672,0.68,0.637,0.621,0.672,0.672
0.645,0.643,0.674,0.671,0.679,0.636,0.619,0.671,0.671
0.644,0.642,0.673,0.67,0.678,0.635,0.619,0.67,0.67
0.643,0.641,0.672,0.669,0.677,0.634,0.619,0.67,0.669
0.642,0.64,0.671,0.668,0.675,0.633,0.617,0.668,0.668
0.641,0.64,0.67,0.667,0.674,0.632,0.616,0.667,0.667
0.64,0.639,0.669,0.665,0.673,0.631,0.616,0.666,0.665
0.639,0.638,0.668,0.662,0.672,0.63,0.616,0.665,0.662
0.638,0.637,0.667,0.661,0.671,0.629,0.616,0.665,0.661
0.637,0.636,0.666,0.66,0.67,0.628,0.614,0.664,0.66
0.636,0.635,0.665,0.659,0.669,0.625,0.614,0.663,0.659
0.635,0.634,0.664,0.658,0.668,0.624,0.612,0.662,0.658
0.634,0.633,0.663,0.657,0.667,0.623,0.609,0.661,0.657
0.633,0.632,0.662,0.656,0.666,0.622,0.609,0.66,0.656
0.632,0.631,0.661,0.652,0.666,0.619,0.607,0.659,0.652
0.631,0.63,0.66,0.651,0.665,0.613,0.607,0.658,0.651
0.63,0.629,0.659,0.65,0.665,0.612,0.605,0.657,0.65
0.629,0.628,0.658,0.649,0.664,0.611,0.603,0.656,0.649
0.628,0.626,0.657,0.648,0.664,0.61,0.602,0.655,0.648
0.627,0.625,0.656,0.647,0.663,0.609,0.599,0.654,0.647
0.626,0.624,0.655,0.646,0.662,0.608,0.599,0.653,0.646
0.625,0.623,0.654,0.644,0.661,0.607,0.599,0.652,0.644
0.624,0.621,0.653,0.643,0.66,0.604,0.599,0.651,0.643
0.623,0.621,0.652,0.642,0.659,0.603,0.597,0.65,0.642
0.621,0.62,0.651,0.641,0.658,0.602,0.596,0.649,0.641
0.62,0.619,0.65,0.639,0.657,0.6,0.596,0.649,0.639
0.619,0.618,0.649,0.638,0.656,0.599,0.596,0.648,0.638
0.618,0.618,0.648,0.637,0.655,0.598,0.595,0.647,0.637
0.616,0.617,0.647,0.636,0.654,0.597,0.593,0.645,0.636
0.615,0.616,0.646,0.635,0.653,0.596,0.592,0.644,0.635
0.614,0.615,0.645,0.634,0.652,0.594,0.592,0.643,0.634
0.613,0.614,0.644,0.633,0.651,0.593,0.592,0.642,0.633
0.612,0.613,0.643,0.632,0.65,0.592,0.59,0.641,0.632
0.61,0.612,0.642,0.631,0.649,0.59,0.589,0.64,0.631
0.609,0.611,0.641,0.63,0.648,0.589,0.587,0.639,0.63
0.608,0.611,0.64,0.628,0.647,0.588,0.584,0.638,0.628
0.606,0.61,0.639,0.627,0.645,0.587,0.583,0.637,0.627
0.605,0.609,0.638,0.626,0.644,0.586,0.582,0.636,0.626
0.604,0.608,0.637,0.625,0.643,0.585,0.579,0.635,0.625
0.603,0.607,0.636,0.624,0.642,0.584,0.579,0.634,0.624
0.602,0.606,0.635,0.623,0.641,0.583,0.579,0.633,0.623
0.6,0.605,0.634,0.622,0.64,0.582,0.579,0.632,0.622
0.599,0.604,0.633,0.621,0.639,0.581,0.577,0.632,0.621
0.597,0.603,0.632,0.619,0.638,0.58,0.576,0.631,0.619
0.596,0.602,0.63,0.618,0.637,0.579,0.576,0.63,0.618
0.595,0.593,0.629,0.617,0.636,0.578,0.574,0.629,0.617
0.594,0.592,0.628,0.616,0.635,0.577,0.574,0.628,0.616
0.593,0.59,0.627,0.614,0.634,0.576,0.572,0.627,0.614
0.592,0.589,0.626,0.613,0.633,0.575,0.572,0.626,0.613
0.591,0.588,0.625,0.612,0.631,0.575,0.572,0.626,0.612
0.59,0.587,0.624,0.611,0.63,0.574,0.572,0.625,0.611
0.589,0.585,0.623,0.61,0.629,0.573,0.572,0.624,0.61
0.588,0.584,0.334,0.609,0.628,0.572,0.57,0.623,0.609
0.587,0.583,0.331,0.608,0.627,0.571,0.57,0.622,0.608
0.586,0.582,0.331,0.607,0.626,0.57,0.565,0.621,0.607
0.585,0.581,0.33,0.606,0.625,0.569,0.565,0.62,0.606
0.584,0.58,0.329,0.605,0.624,0.568,0.565,0.619,0.605
0.583,0.579,0.328,0.604,0.623,0.565,0.561,0.618,0.604
0.582,0.578,0.328,0.603,0.622,0.564,0.561,0.617,0.603
0.581,0.577,0.311,0.602,0.602,0.563,0.56,0.616,0.602
0.58,0.576,0.311,0.6,0.601,0.562,0.558,0.615,0.6
0.579,0.575,0.31,0.599,0.599,0.56,0.556,0.614,0.599
0.578,0.574,0.309,0.598,0.598,0.559,0.556,0.613,0.598
0.576,0.573,0.309,0.597,0.597,0.558,0.553,0.612,0.597
0.575,0.572,0.309,0.596,0.596,0.557,0.552,0.611,0.596
0.574,0.571,0.309,0.595,0.595,0.556,0.551,0.61,0.595
0.573,0.57,0.308,0.594,0.594,0.555,0.551,0.61,0.594
0.572,0.569,0.307,0.593,0.593,0.554,0.551,0.609,0.593
0.571,0.568,0.306,0.592,0.592,0.553,0.549,0.608,0.592
0.57,0.568,0.306,0.591,0.591,0.551,0.547,0.607,0.591
0.57,0.567,0.305,0.59,0.59,0.55,0.547,0.606,0.59
0.569,0.566,0.304,0.588,0.589,0.548,0.544,0.605,0.588
0.568,0.566,0.304,0.587,0.588,0.546,0.544,0.604,0.587
0.567,0.565,0.303,0.586,0.587,0.544,0.543,0.603,0.586
0.566,0.564,0.303,0.585,0.586,0.542,0.542,0.602,0.585
0.565,0.563,0.303,0.584,0.585,0.541,0.54,0.601,0.584
0.564,0.562,0.303,0.582,0.584,0.54,0.537,0.601,0.582
0.563,0.561,0.303,0.581,0.583,0.539,0.537,0.6,0.581
0.562,0.56,0.301,0.579,0.582,0.539,0.535,0.599,0.579
0.561,0.559,0.301,0.578,0.581,0.538,0.533,0.598,0.578
0.56,0.558,0.301,0.576,0.58,0.537,0.533,0.598,0.576
0.559,0.557,0.301,0.573,0.578,0.536,0.533,0.597,0.573
0.558,0.556,0.301,0.572,0.577,0.535,0.532,0.596,0.572
0.557,0.554,0.301,0.571,0.576,0.534,0.532,0.595,0.571
0.556,0.554,0.301,0.57,0.575,0.533,0.53,0.594,0.57
0.555,0.553,0.296,0.568,0.574,0.532,0.527,0.593,0.568
0.554,0.552,0.296,0.567,0.573,0.531,0.527,0.592,0.567
0.553,0.551,0.296,0.566,0.572,0.53,0.526,0.591,0.566
0.552,0.55,0.296,0.565,0.572,0.529,0.526,0.59,0.565
0.551,0.549,0.296,0.564,0.571,0.528,0.526,0.589,0.564
0.55,0.548,0.296,0.563,0.57,0.527,0.524,0.588,0.563
0.548,0.547,0.291,0.562,0.569,0.526,0.524,0.586,0.562
0.547,0.546,0.288,0.561,0.568,0.525,0.521,0.585,0.561
0.546,0.544,0.288,0.56,0.568,0.524,0.521,0.584,0.56
0.545,0.543,0.288,0.559,0.567,0.522,0.519,0.582,0.559
0.544,0.542,0.288,0.557,0.566,0.521,0.516,0.581,0.557
0.543,0.538,0.287,0.556,0.565,0.52,0.516,0.58,0.556
0.26,0.537,0.286,0.555,0.564,0.518,0.515,0.579,0.555
0.26,0.536,0.286,0.554,0.563,0.517,0.515,0.578,0.554
0.26,0.535,0.285,0.553,0.562,0.516,0.515,0.577,0.553
0.259,0.534,0.285,0.552,0.561,0.513,0.515,0.577,0.552
0.258,0.533,0.285,0.551,0.56,0.512,0.513,0.576,0.551
0.257,0.532,0.285,0.549,0.559,0.511,0.512,0.575,0.549
0.257,0.531,0.284,0.548,0.558,0.51,0.511,0.574,0.548
0.256,0.529,0.284,0.546,0.557,0.506,0.51,0.573,0.546
0.256,0.528,0.278,0.545,0.555,0.505,0.508,0.572,0.545
0.254,0.527,0.277,0.544,0.554,0.504,0.508,0.571,0.544
0.254,0.526,0.277,0.543,0.553,0.503,0.506,0.571,0.543
0.253,0.525,0.276,0.542,0.552,0.502,0.504,0.57,0.542
0.253,0.524,0.276,0.541,0.551,0.501,0.504,0.569,0.541
0.253,0.523,0.275,0.54,0.55,0.5,0.503,0.568,0.54
