_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.831,0.82,0.831,0.831,0.827,0.821,0.865,0.836,0.831
0.83,0.819,0.83,0.83,0.826,0.821,0.865,0.836,0.83
0.829,0.818,0.829,0.829,0.825,0.82,0.865,0.835,0.829
0.828,0.817,0.828,0.828,0.825,0.819,0.857,0.834,0.828
0.827,0.816,0.827,0.827,0.824,0.818,0.857,0.833,0.827
0.826,0.815,0.826,0.826,0.823,0.817,0.857,0.832,0.826
0.821,0.814,0.825,0.825,0.822,0.816,0.857,0.831,0.825
0.82,0.813,0.824,0.824,0.821,0.815,0.857,0.83,0.824
0.819,0.812,0.823,0.823,0.82,0.814,0.853,0.829,0.823
0.818,0.811,0.822,0.822,0.819,0.814,0.853,0.826,0.822
0.817,0.81,0.821,0.821,0.818,0.813,0.853,0.826,0.821
0.816,0.809,0.82,0.82,0.817,0.812,0.853,0.825,0.82
0.815,0.808,0.819,0.819,0.816,0.811,0.853,0.824,0.819
0.814,0.807,0.818,0.818,0.815,0.81,0.853,0.823,0.818
0.813,0.806,0.817,0.817,0.815,0.809,0.846,0.822,0.817
0.812,0.805,0.816,0.816,0.814,0.808,0.846,0.821,0.816
0.811,0.804,0.815,0.815,0.813,0.807,0.846,0.82,0.815
0.81,0.803,0.814,0.814,0.812,0.806,0.846,0.819,0.814
0.809,0.802,0.813,0.813,0.811,0.805,0.846,0.818,0.813
0.808,0.801,0.812,0.812,0.81,0.804,0.846,0.817,0.812
0.807,0.8,0.811,0.811,0.81,0.803,0.842,0.816,0.811
0.806,0.8,0.81,0.81,0.809,0.802,0.842,0.815,0.81
0.805,0.799,0.809,0.809,0.808,0.801,0.842,0.814,0.809
0.804,0.799,0.808,0.808,0.807,0.8,0.842,0.813,0.808
0.803,0.798,0.807,0.807,0.805,0.799,0.842,0.812,0.807
0.802,0.797,0.806,0.806,0.804,0.798,0.842,0.811,0.806
0.801,0.796,0.805,0.805,0.804,0.797,0.842,0.809,0.805
0.8,0.795,0.804,0.804,0.803,0.796,0.842,0.808,0.804
0.799,0.794,0.803,0.803,0.802,0.795,0.842,0.807,0.803
0.798,0.793,0.802,0.802,0.801,0.794,0.842,0.806,0.802
0.797,0.792,0.801,0.801,0.8,0.793,0.842,0.802,0.801
0.796,0.792,0.8,0.8,0.799,0.792,0.842,0.802,0.8
0.795,0.791,0.799,0.799,0.798,0.792,0.842,0.801,0.799
0.794,0.79,0.798,0.798,0.797,0.791,0.842,0.8,0.798
0.793,0.789,0.797,0.797,0.796,0.79,0.842,0.799,0.797
0.792,0.788,0.796,0.796,0.795,0.789,0.836,0.798,0.796
0.791,0.786,0.795,0.795,0.793,0.788,0.836,0.797,0.795
0.79,0.785,0.794,0.794,0.792,0.787,0.836,0.796,0.794
0.789,0.784,0.793,0.793,0.791,0.786,0.836,0.795,0.793
0.788,0.78,0.792,0.792,0.79,0.785,0.836,0.794,0.792
0.787,0.779,0.791,0.791,0.788,0.784,0.831,0.793,0.791
0.786,0.778,0.79,0.79,0.787,0.783,0.831,0.793,0.79
0.785,0.777,0.789,0.789,0.786,0.782,0.831,0.792,0.789
0.784,0.777,0.788,0.788,0.785,0.781,0.831,0.791,0.788
0.783,0.776,0.787,0.787,0.784,0.78,0.826,0.79,0.787
0.782,0.776,0.786,0.786,0.783,0.779,0.826,0.789,0.786
0.781,0.775,0.785,0.785,0.782,0.778,0.826,0.789,0.785
0.78,0.774,0.784,0.784,0.782,0.777,0.826,0.788,0.784
0.779,0.773,0.783,0.783,0.781,0.776,0.826,0.787,0.783
0.778,0.772,0.782,0.782,0.781,0.775,0.826,0.786,0.782
0.777,0.771,0.781,0.781,0.781,0.774,0.826,0.786,0.781
0.776,0.771,0.78,0.78,0.781,0.773,0.824,0.785,0.78
0.775,0.77,0.779,0.779,0.78,0.772,0.824,0.784,0.779
0.774,0.769,0.778,0.778,0.779,0.771,0.824,0.783,0.778
0.773,0.768,0.777,0.777,0.768,0.77,0.824,0.782,0.777
0.772,0.767,0.776,0.776,0.767,0.769,0.824,0.782,0.776
0.756,0.767,0.775,0.775,0.767,0.768,0.822,0.781,0.775
0.755,0.766,0.774,0.774,0.766,0.767,0.822,0.78,0.774
0.754,0.765,0.773,0.773,0.764,0.766,0.819,0.78,0.773
0.753,0.764,0.772,0.772,0.764,0.765,0.819,0.778,0.772
0.752,0.763,0.771,0.771,0.763,0.764,0.819,0.777,0.771
0.751,0.762,0.77,0.77,0.761,0.763,0.819,0.776,0.77
0.75,0.761,0.769,0.769,0.76,0.762,0.815,0.775,0.769
0.749,0.76,0.768,0.768,0.759,0.761,0.815,0.774,0.768
0.748,0.759,0.767,0.767,0.758,0.76,0.811,0.772,0.767
0.747,0.759,0.766,0.766,0.757,0.758,0.811,0.771,0.766
0.746,0.758,0.765,0.765,0.756,0.755,0.811,0.77,0.765
0.745,0.757,0.764,0.764,0.756,0.754,0.811,0.769,0.764
0.744,0.757,0.763,0.763,0.755,0.753,0.811,0.768,0.763
0.743,0.757,0.762,0.762,0.754,0.752,0.811,0.768,0.762
0.742,0.756,0.761,0.761,0.753,0.75,0.808,0.767,0.761
0.741,0.755,0.76,0.76,0.752,0.749,0.808,0.766,0.76
0.74,0.754,0.759,0.759,0.751,0.748,0.808,0.765,0.759
0.739,0.753,0.758,0.758,0.75,0.747,0.808,0.754,0.758
0.738,0.752,0.757,0.757,0.749,0.746,0.804,0.753,0.757
0.737,0.751,0.756,0.756,0.748,0.746,0.801,0.752,0.756
0.731,0.747,0.755,0.755,0.747,0.745,0.797,0.751,0.755
0.73,0.746,0.754,0.754,0.747,0.744,0.794,0.744,0.754
0.729,0.745,0.753,0.753,0.746,0.743,0.794,0.743,0.753
0.727,0.744,0.752,0.752,0.745,0.742,0.794,0.742,0.752
0.726,0.743,0.751,0.751,0.744,0.741,0.794,0.741,0.751
0.725,0.742,0.75,0.75,0.743,0.74,0.794,0.74,0.75
0.724,0.741,0.749,0.749,0.742,0.739,0.794,0.739,0.749
0.723,0.74,0.748,0.748,0.741,0.736,0.794,0.738,0.748
0.722,0.739,0.747,0.747,0.74,0.735,0.794,0.737,0.747
0.721,0.738,0.746,0.746,0.74,0.734,0.794,0.737,0.746
0.72,0.737,0.745,0.745,0.74,0.733,0.792,0.736,0.745
0.719,0.733,0.744,0.744,0.739,0.732,0.792,0.735,0.744
0.718,0.733,0.743,0.743,0.738,0.731,0.792,0.734,0.743
0.717,0.733,0.742,0.742,0.737,0.73,0.792,0.733,0.742
0.716,0.732,0.741,0.741,0.736,0.729,0.792,0.732,0.741
0.715,0.732,0.74,0.74,0.735,0.728,0.792,0.731,0.74
0.714,0.731,0.739,0.739,0.734,0.727,0.789,0.731,0.739
0.713,0.73,0.738,0.738,0.733,0.726,0.789,0.73,0.738
0.712,0.729,0.737,0.737,0.732,0.725,0.789,0.729,0.737
0.711,0.728,0.736,0.736,0.731,0.724,0.784,0.728,0.736
0.71,0.727,0.735,0.735,0.73,0.723,0.784,0.728,0.735
0.709,0.726,0.734,0.734,0.729,0.722,0.784,0.727,0.734
0.708,0.726,0.733,0.732,0.728,0.722,0.784,0.726,0.732
0.707,0.725,0.732,0.731,0.727,0.721,0.784,0.725,0.731
0.706,0.724,0.731,0.73,0.726,0.719,0.784,0.724,0.73
0.705,0.723,0.73,0.729,0.725,0.718,0.784,0.724,0.729
0.704,0.723,0.729,0.728,0.725,0.715,0.782,0.723,0.728
0.703,0.722,0.728,0.727,0.724,0.714,0.775,0.723,0.727
0.702,0.721,0.727,0.726,0.723,0.713,0.775,0.722,0.726
0.701,0.721,0.726,0.725,0.722,0.712,0.775,0.721,0.725
0.7,0.72,0.725,0.724,0.721,0.711,0.775,0.72,0.724
0.699,0.719,0.724,0.723,0.72,0.71,0.774,0.719,0.723
0.698,0.718,0.723,0.722,0.719,0.709,0.773,0.718,0.722
0.697,0.717,0.722,0.721,0.718,0.708,0.773,0.717,0.721
0.696,0.716,0.721,0.72,0.717,0.707,0.77,0.716,0.72
0.695,0.715,0.72,0.719,0.716,0.706,0.77,0.715,0.719
0.694,0.714,0.719,0.718,0.715,0.705,0.767,0.714,0.718
0.693,0.713,0.718,0.717,0.714,0.704,0.764,0.713,0.717
0.692,0.712,0.717,0.716,0.713,0.703,0.756,0.712,0.716
0.691,0.711,0.716,0.715,0.712,0.702,0.756,0.711,0.715
0.69,0.709,0.715,0.714,0.711,0.701,0.756,0.711,0.714
0.689,0.708,0.714,0.713,0.71,0.701,0.756,0.711,0.713
0.689,0.707,0.713,0.712,0.709,0.7,0.756,0.71,0.712
0.688,0.706,0.712,0.711,0.708,0.699,0.756,0.71,0.711
0.687,0.705,0.71,0.71,0.708,0.698,0.756,0.709,0.71
0.686,0.705,0.709,0.709,0.707,0.697,0.753,0.708,0.709
0.685,0.704,0.708,0.708,0.706,0.697,0.753,0.707,0.708
0.684,0.704,0.707,0.707,0.705,0.696,0.753,0.706,0.707
0.683,0.703,0.706,0.706,0.704,0.695,0.753,0.704,0.706
0.682,0.702,0.705,0.705,0.703,0.694,0.753,0.703,0.705
0.681,0.702,0.704,0.704,0.702,0.693,0.747,0.703,0.704
0.68,0.701,0.703,0.703,0.701,0.692,0.747,0.702,0.703
0.679,0.7,0.702,0.702,0.7,0.691,0.747,0.701,0.702
0.678,0.699,0.701,0.701,0.699,0.69,0.747,0.7,0.701
0.677,0.698,0.7,0.7,0.698,0.689,0.745,0.7,0.7
0.676,0.697,0.699,0.699,0.697,0.688,0.745,0.7,0.699
0.675,0.696,0.698,0.697,0.696,0.686,0.743,0.699,0.697
0.674,0.695,0.697,0.696,0.695,0.685,0.743,0.698,0.696
0.673,0.694,0.696,0.695,0.694,0.684,0.741,0.698,0.695
0.672,0.693,0.695,0.694,0.693,0.683,0.741,0.697,0.694
0.671,0.692,0.694,0.692,0.692,0.683,0.741,0.696,0.692
0.67,0.692,0.693,0.69,0.691,0.682,0.739,0.695,0.69
0.669,0.686,0.692,0.689,0.69,0.681,0.736,0.695,0.689
0.668,0.685,0.691,0.688,0.689,0.68,0.736,0.694,0.688
0.667,0.684,0.69,0.687,0.688,0.679,0.735,0.693,0.687
0.666,0.683,0.689,0.686,0.687,0.678,0.732,0.692,0.686
0.665,0.682,0.688,0.685,0.686,0.677,0.732,0.691,0.685
0.664,0.681,0.687,0.684,0.68,0.676,0.732,0.69,0.684
0.663,0.68,0.686,0.683,0.679,0.675,0.732,0.689,0.683
0.661,0.679,0.685,0.682,0.674,0.674,0.732,0.688,0.682
0.66,0.678,0.684,0.681,0.674,0.673,0.732,0.688,0.681
0.659,0.677,0.683,0.68,0.673,0.672,0.729,0.688,0.68
0.658,0.676,0.682,0.679,0.672,0.671,0.729,0.687,0.679
0.656,0.675,0.681,0.678,0.671,0.67,0.729,0.686,0.678
0.655,0.674,0.68,0.677,0.671,0.669,0.728,0.686,0.677
0.654,0.673,0.679,0.676,0.671,0.668,0.726,0.685,0.676
0.653,0.672,0.678,0.675,0.67,0.667,0.726,0.684,0.675
0.652,0.671,0.677,0.674,0.669,0.666,0.725,0.683,0.674
0.651,0.67,0.676,0.672,0.668,0.665,0.722,0.681,0.672
0.65,0.67,0.675,0.671,0.641,0.664,0.721,0.68,0.671
0.65,0.669,0.674,0.67,0.641,0.663,0.718,0.679,0.67
0.649,0.669,0.673,0.669,0.64,0.662,0.718,0.679,0.669
0.377,0.668,0.672,0.668,0.639,0.661,0.718,0.678,0.668
0.372,0.668,0.671,0.667,0.638,0.659,0.718,0.677,0.667
0.372,0.667,0.67,0.666,0.638,0.658,0.716,0.676,0.666
0.371,0.666,0.669,0.665,0.637,0.657,0.713,0.675,0.665
0.37,0.665,0.668,0.664,0.636,0.657,0.713,0.674,0.664
0.369,0.662,0.667,0.663,0.636,0.653,0.711,0.673,0.663
0.368,0.661,0.666,0.662,0.635,0.652,0.711,0.672,0.662
0.367,0.648,0.665,0.66,0.634,0.651,0.708,0.669,0.66
0.366,0.648,0.664,0.659,0.633,0.65,0.708,0.667,0.659
0.365,0.647,0.663,0.658,0.633,0.649,0.708,0.666,0.658
0.364,0.646,0.662,0.657,0.632,0.648,0.704,0.665,0.657
0.363,0.645,0.661,0.656,0.631,0.648,0.704,0.664,0.656
0.363,0.645,0.66,0.655,0.631,0.647,0.704,0.663,0.655
0.362,0.644,0.659,0.654,0.63,0.646,0.7,0.662,0.654
0.361,0.644,0.658,0.653,0.629,0.641,0.7,0.66,0.653
0.359,0.643,0.657,0.652,0.628,0.641,0.7,0.659,0.652
0.357,0.642,0.656,0.651,0.627,0.64,0.7,0.658,0.651
0.357,0.642,0.655,0.65,0.626,0.639,0.7,0.656,0.65
0.357,0.641,0.654,0.649,0.625,0.638,0.699,0.655,0.649
0.357,0.64,0.653,0.648,0.624,0.637,0.698,0.654,0.648
0.357,0.639,0.652,0.647,0.623,0.636,0.697,0.654,0.647
0.356,0.638,0.651,0.646,0.622,0.636,0.695,0.654,0.646
0.355,0.637,0.65,0.645,0.621,0.635,0.695,0.654,0.645
0.354,0.636,0.649,0.644,0.621,0.634,0.695,0.653,0.644
0.351,0.635,0.648,0.643,0.621,0.633,0.691,0.652,0.643
0.35,0.631,0.647,0.642,0.62,0.632,0.691,0.651,0.642
0.35,0.63,0.646,0.641,0.619,0.631,0.687,0.65,0.641
0.252,0.629,0.319,0.64,0.618,0.63,0.684,0.649,0.64
0.252,0.629,0.319,0.639,0.617,0.629,0.684,0.648,0.639
0.252,0.628,0.319,0.638,0.616,0.628,0.684,0.647,0.638
0.251,0.627,0.319,0.637,0.615,0.627,0.684,0.646,0.637
0.25,0.626,0.319,0.636,0.614,0.627,0.684,0.645,0.636
0.25,0.624,0.319,0.635,0.613,0.626,0.684,0.644,0.635
0.209,0.623,0.319,0.634,0.612,0.625,0.684,0.643,0.634
0.209,0.622,0.318,0.633,0.611,0.624,0.684,0.643,0.633
0.209,0.616,0.317,0.632,0.61,0.623,0.684,0.642,0.632
0.209,0.615,0.316,0.631,0.609,0.622,0.682,0.641,0.631
0.208,0.614,0.316,0.63,0.608,0.621,0.682,0.64,0.63
0.208,0.613,0.316,0.628,0.607,0.62,0.682,0.639,0.628
0.208,0.613,0.315,0.625,0.606,0.619,0.682,0.638,0.625
0.208,0.61,0.313,0.624,0.606,0.618,0.682,0.638,0.624
0.208,0.61,0.313,0.623,0.605,0.617,0.68,0.637,0.623
0.208,0.609,0.313,0.622,0.603,0.616,0.68,0.637,0.622
0.208,0.608,0.31,0.621,0.602,0.615,0.678,0.636,0.621
0.208,0.607,0.31,0.62,0.601,0.614,0.675,0.635,0.62
0.208,0.607,0.308,0.619,0.6,0.613,0.673,0.634,0.619
0.206,0.606,0.308,0.618,0.596,0.612,0.672,0.633,0.618
0.206,0.605,0.301,0.617,0.595,0.611,0.67,0.632,0.617
0.205,0.604,0.299,0.616,0.595,0.61,0.668,0.632,0.616
0.205,0.603,0.299,0.615,0.594,0.609,0.668,0.631,0.615
0.119,0.602,0.298,0.614,0.594,0.608,0.668,0.63,0.614
0.119,0.601,0.298,0.613,0.593,0.607,0.667,0.629,0.613
0.119,0.6,0.298,0.612,0.592,0.606,0.667,0.628,0.612
0.119,0.599,0.298,0.611,0.591,0.605,0.667,0.627,0.611
0.119,0.598,0.292,0.61,0.59,0.604,0.661,0.626,0.61
0.119,0.597,0.292,0.609,0.589,0.604,0.661,0.626,0.609
0.119,0.596,0.288,0.608,0.588,0.603,0.661,0.625,0.608
0.119,0.595,0.288,0.607,0.587,0.602,0.659,0.624,0.607
0.119,0.594,0.287,0.606,0.587,0.599,0.654,0.623,0.606
0.119,0.594,0.283,0.605,0.587,0.598,0.654,0.622,0.605
0.119,0.593,0.283,0.604,0.586,0.597,0.654,0.621,0.604
0.09,0.592,0.283,0.603,0.585,0.596,0.653,0.62,0.603
0.09,0.591,0.282,0.602,0.584,0.595,0.653,0.619,0.602
0.09,0.59,0.281,0.601,0.583,0.594,0.649,0.618,0.601
0.09,0.589,0.281,0.6,0.582,0.593,0.646,0.617,0.6
0.09,0.588,0.281,0.599,0.581,0.592,0.641,0.615,0.599
0.09,0.587,0.281,0.598,0.58,0.591,0.641,0.614,0.598
0.09,0.586,0.281,0.597,0.579,0.59,0.641,0.614,0.597
0.09,0.585,0.28,0.596,0.577,0.589,0.641,0.613,0.596
0.09,0.584,0.28,0.595,0.577,0.588,0.64,0.612,0.595
0.09,0.582,0.279,0.594,0.576,0.587,0.64,0.611,0.594
0.09,0.581,0.279,0.593,0.575,0.586,0.64,0.61,0.593
0.09,0.58,0.264,0.592,0.574,0.585,0.64,0.61,0.592
0.09,0.58,0.263,0.59,0.573,0.584,0.634,0.61,0.59
0.09,0.579,0.262,0.589,0.571,0.583,0.634,0.609,0.589
0.09,0.578,0.259,0.584,0.57,0.582,0.634,0.608,0.584
0.09,0.577,0.259,0.583,0.569,0.581,0.634,0.608,0.583
0.09,0.576,0.258,0.581,0.568,0.58,0.634,0.607,0.581
0.09,0.575,0.257,0.58,0.567,0.579,0.634,0.606,0.58
0.09,0.575,0.256,0.579,0.566,0.578,0.634,0.605,0.579
0.09,0.575,0.256,0.578,0.565,0.577,0.634,0.604,0.578
0.09,0.574,0.256,0.577,0.564,0.576,0.634,0.603,0.577
0.09,0.573,0.256,0.576,0.563,0.575,0.634,0.602,0.576
0.09,0.572,0.256,0.574,0.563,0.574,0.634,0.601,0.574
0.09,0.571,0.255,0.573,0.563,0.573,0.632,0.6,0.573
0.09,0.57,0.255,0.572,0.562,0.571,0.63,0.599,0.572
0.09,0.569,0.255,0.571,0.561,0.57,0.628,0.598,0.571
0.09,0.569,0.246,0.57,0.561,0.569,0.625,0.597,0.57
0.09,0.568,0.246,0.569,0.56,0.568,0.625,0.596,0.569
0.09,0.568,0.246,0.568,0.559,0.567,0.625,0.595,0.568
0.09,0.567,0.246,0.565,0.559,0.566,0.622,0.594,0.565
0.09,0.566,0.246,0.564,0.558,0.565,0.622,0.593,0.564
0.09,0.565,0.244,0.563,0.558,0.564,0.616,0.592,0.563
0.09,0.565,0.244,0.562,0.558,0.563,0.616,0.584,0.562
0.09,0.564,0.243,0.561,0.557,0.562,0.616,0.582,0.561
0.09,0.563,0.243,0.56,0.557,0.561,0.616,0.581,0.56
0.086,0.562,0.243,0.559,0.556,0.558,0.613,0.58,0.559
0.086,0.561,0.243,0.558,0.555,0.557,0.609,0.579,0.558
0.065,0.56,0.243,0.557,0.554,0.556,0.609,0.578,0.557
0.065,0.559,0.243,0.556,0.554,0.555,0.608,0.577,0.556
0.065,0.558,0.243,0.555,0.553,0.554,0.606,0.576,0.555
0.065,0.556,0.242,0.555,0.552,0.553,0.606,0.575,0.555
0.065,0.555,0.241,0.554,0.551,0.552,0.606,0.575,0.554
0.065,0.554,0.241,0.553,0.551,0.551,0.599,0.574,0.553
0.065,0.554,0.241,0.552,0.55,0.55,0.599,0.573,0.552
0.065,0.553,0.241,0.551,0.549,0.549,0.599,0.572,0.551
0.065,0.552,0.24,0.55,0.549,0.548,0.599,0.571,0.55
0.065,0.551,0.239,0.549,0.548,0.548,0.599,0.571,0.549
0.065,0.55,0.237,0.548,0.548,0.547,0.599,0.571,0.548
0.065,0.549,0.237,0.547,0.547,0.546,0.599,0.571,0.547
0.065,0.548,0.236,0.254,0.546,0.545,0.599,0.564,0.254
0.065,0.547,0.236,0.254,0.546,0.544,0.597,0.563,0.254
0.065,0.546,0.236,0.254,0.545,0.544,0.589,0.562,0.254
0.065,0.545,0.235,0.254,0.544,0.54,0.589,0.561,0.254
0.064,0.545,0.235,0.253,0.543,0.537,0.587,0.56,0.253
0.064,0.544,0.235,0.253,0.535,0.536,0.585,0.559,0.253
0.064,0.543,0.235,0.247,0.534,0.535,0.585,0.558,0.247
0.064,0.542,0.235,0.247,0.533,0.535,0.585,0.557,0.247
0.064,0.541,0.235,0.247,0.532,0.535,0.585,0.557,0.247
0.064,0.54,0.233,0.247,0.531,0.534,0.585,0.556,0.247
0.064,0.539,0.233,0.245,0.53,0.533,0.585,0.555,0.245
0.06,0.538,0.233,0.245,0.529,0.532,0.585,0.554,0.245
0.06,0.537,0.21,0.245,0.529,0.531,0.585,0.553,0.245
0.06,0.536,0.21,0.237,0.528,0.53,0.585,0.552,0.237
0.06,0.535,0.21,0.237,0.527,0.529,0.584,0.551,0.237
0.06,0.534,0.21,0.237,0.526,0.527,0.584,0.55,0.237
0.059,0.532,0.21,0.236,0.525,0.526,0.584,0.55,0.236
0.059,0.531,0.21,0.235,0.524,0.524,0.582,0.545,0.235
0.059,0.53,0.205,0.235,0.523,0.523,0.579,0.545,0.235
0.059,0.529,0.204,0.235,0.522,0.522,0.578,0.544,0.235
0.059,0.528,0.204,0.234,0.521,0.521,0.578,0.543,0.234
0.059,0.528,0.204,0.234,0.52,0.52,0.578,0.542,0.234
0.059,0.527,0.204,0.233,0.519,0.519,0.578,0.542,0.233
0.059,0.527,0.204,0.233,0.518,0.518,0.576,0.541,0.233
0.059,0.526,0.204,0.233,0.517,0.517,0.574,0.54,0.233
0.059,0.525,0.204,0.233,0.516,0.516,0.574,0.539,0.233
0.059,0.524,0.204,0.233,0.516,0.514,0.574,0.538,0.233
0.059,0.523,0.204,0.233,0.516,0.513,0.574,0.537,0.233
0.059,0.522,0.204,0.231,0.515,0.512,0.57,0.536,0.231
0.037,0.521,0.204,0.231,0.514,0.511,0.568,0.535,0.231
0.037,0.52,0.204,0.23,0.513,0.51,0.567,0.534,0.23
0.037,0.519,0.204,0.23,0.513,0.509,0.566,0.533,0.23
0.037,0.518,0.204,0.228,0.512,0.508,0.562,0.532,0.228
0.037,0.517,0.193,0.227,0.511,0.506,0.559,0.531,0.227
0.037,0.516,0.193,0.226,0.51,0.505,0.559,0.531,0.226
0.025,0.515,0.193,0.225,0.509,0.504,0.558,0.53,0.225
0.025,0.514,0.193,0.225,0.508,0.503,0.558,0.529,0.225
0.025,0.513,0.186,0.225,0.508,0.502,0.556,0.528,0.225
0.025,0.513,0.186,0.224,0.507,0.501,0.552,0.527,0.224
0.025,0.512,0.186,0.222,0.507,0.499,0.55,0.527,0.222
0.025,0.511,0.186,0.22,0.506,0.498,0.55,0.526,0.22
0.025,0.51,0.185,0.219,0.505,0.497,0.55,0.525,0.219
0.025,0.509,0.185,0.219,0.504,0.496,0.55,0.52,0.219
0.025,0.508,0.185,0.218,0.504,0.495,0.549,0.519,0.218
0.025,0.507,0.184,0.218,0.503,0.495,0.549,0.518,0.218
0.025,0.506,0.184,0.218,0.502,0.493,0.549,0.517,0.218
0.025,0.506,0.184,0.218,0.501,0.492,0.546,0.516,0.218
0.025,0.505,0.184,0.217,0.499,0.491,0.546,0.515,0.217
0.025,0.504,0.184,0.217,0.499,0.49,0.546,0.514,0.217
0.025,0.503,0.183,0.215,0.498,0.489,0.546,0.513,0.215
0.025,0.502,0.183,0.212,0.497,0.487,0.546,0.499,0.212
0.025,0.501,0.182,0.212,0.496,0.486,0.543,0.498,0.212
0.025,0.5,0.182,0.212,0.495,0.481,0.543,0.497,0.212
0.025,0.5,0.182,0.212,0.495,0.48,0.543,0.496,0.212
0.025,0.499,0.182,0.212,0.494,0.479,0.543,0.493,0.212
0.025,0.498,0.182,0.093,0.493,0.478,0.543,0.492,0.093
0.025,0.497,0.182,0.093,0.492,0.477,0.543,0.491,0.093
0.021,0.496,0.182,0.093,0.491,0.476,0.543,0.49,0.093
0.021,0.495,0.182,0.092,0.489,0.476,0.542,0.49,0.092
0.021,0.495,0.182,0.091,0.477,0.475,0.54,0.489,0.091
0.021,0.494,0.181,0.091,0.476,0.474,0.54,0.488,0.091
0.021,0.493,0.181,0.091,0.475,0.473,0.539,0.487,0.091
0.021,0.492,0.181,0.091,0.474,0.472,0.539,0.486,0.091
0.021,0.492,0.181,0.091,0.474,0.471,0.539,0.486,0.091
0.009,0.491,0.181,0.087,0.473,0.47,0.536,0.485,0.087
