_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
0.946,0.947,0.946,0.946,0.946,0.946,0.947,0.946,0.946
0.945,0.946,0.945,0.945,0.945,0.945,0.93,0.945,0.945
0.944,0.945,0.944,0.944,0.944,0.944,0.93,0.944,0.944
0.943,0.944,0.943,0.943,0.943,0.943,0.93,0.943,0.943
0.942,0.943,0.942,0.942,0.941,0.942,0.911,0.942,0.942
0.941,0.942,0.941,0.941,0.94,0.941,0.911,0.942,0.941
0.94,0.941,0.94,0.94,0.939,0.94,0.911,0.941,0.94
0.939,0.939,0.939,0.939,0.938,0.939,0.911,0.94,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.911,0.939,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.911,0.937,0.937
0.936,0.936,0.936,0.936,0.936,0.937,0.911,0.936,0.936
0.935,0.935,0.935,0.935,0.935,0.936,0.911,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.935,0.911,0.933,0.934
0.933,0.933,0.933,0.933,0.934,0.934,0.911,0.932,0.933
0.932,0.933,0.932,0.932,0.933,0.933,0.911,0.931,0.932
0.931,0.929,0.931,0.931,0.932,0.932,0.911,0.93,0.931
0.93,0.928,0.93,0.93,0.931,0.931,0.911,0.927,0.93
0.929,0.927,0.929,0.929,0.93,0.93,0.908,0.926,0.929
0.928,0.926,0.928,0.928,0.929,0.929,0.902,0.925,0.928
0.927,0.925,0.927,0.927,0.928,0.928,0.902,0.924,0.927
0.926,0.923,0.926,0.926,0.927,0.927,0.902,0.923,0.926
0.925,0.922,0.925,0.925,0.926,0.926,0.902,0.921,0.925
0.924,0.921,0.924,0.924,0.925,0.925,0.891,0.92,0.924
0.923,0.92,0.923,0.923,0.924,0.925,0.891,0.919,0.923
0.922,0.919,0.922,0.922,0.923,0.924,0.891,0.918,0.922
0.921,0.918,0.921,0.921,0.922,0.923,0.891,0.917,0.921
0.92,0.917,0.92,0.92,0.921,0.922,0.891,0.916,0.92
0.919,0.916,0.919,0.919,0.906,0.921,0.891,0.915,0.919
0.918,0.915,0.918,0.918,0.905,0.92,0.891,0.915,0.918
0.917,0.914,0.917,0.917,0.904,0.919,0.884,0.914,0.917
0.916,0.913,0.916,0.916,0.903,0.918,0.884,0.913,0.916
0.915,0.912,0.915,0.915,0.902,0.917,0.884,0.912,0.915
0.914,0.911,0.914,0.914,0.901,0.916,0.881,0.911,0.914
0.913,0.91,0.913,0.913,0.9,0.915,0.877,0.91,0.913
0.912,0.909,0.912,0.912,0.9,0.914,0.877,0.909,0.912
0.911,0.908,0.911,0.911,0.899,0.913,0.877,0.908,0.911
0.91,0.907,0.91,0.91,0.898,0.912,0.875,0.907,0.91
0.909,0.906,0.909,0.909,0.897,0.911,0.875,0.906,0.909
0.908,0.905,0.908,0.908,0.896,0.91,0.875,0.905,0.908
0.907,0.905,0.907,0.907,0.895,0.909,0.875,0.905,0.907
0.906,0.904,0.906,0.906,0.894,0.908,0.875,0.904,0.906
0.904,0.903,0.905,0.905,0.893,0.907,0.874,0.903,0.905
0.903,0.902,0.904,0.904,0.892,0.906,0.87,0.902,0.904
0.902,0.901,0.903,0.903,0.891,0.905,0.87,0.901,0.903
0.901,0.9,0.902,0.902,0.89,0.904,0.868,0.9,0.902
0.9,0.899,0.901,0.901,0.889,0.903,0.868,0.899,0.901
0.899,0.898,0.9,0.9,0.888,0.902,0.868,0.898,0.9
0.898,0.892,0.899,0.898,0.888,0.901,0.868,0.897,0.898
0.897,0.891,0.898,0.897,0.887,0.898,0.868,0.897,0.897
0.895,0.89,0.897,0.896,0.886,0.897,0.867,0.895,0.896
0.894,0.889,0.896,0.895,0.885,0.896,0.863,0.894,0.895
0.893,0.887,0.895,0.893,0.884,0.895,0.863,0.893,0.893
0.89,0.886,0.894,0.892,0.883,0.894,0.863,0.892,0.892
0.889,0.885,0.893,0.891,0.882,0.892,0.863,0.891,0.891
0.888,0.884,0.892,0.89,0.881,0.891,0.86,0.89,0.89
0.887,0.883,0.891,0.889,0.88,0.89,0.858,0.889,0.889
0.886,0.882,0.89,0.888,0.879,0.889,0.853,0.888,0.888
0.885,0.882,0.889,0.887,0.878,0.888,0.853,0.887,0.887
0.884,0.881,0.888,0.886,0.877,0.887,0.853,0.886,0.886
0.883,0.848,0.887,0.885,0.876,0.886,0.853,0.885,0.885
0.882,0.847,0.886,0.884,0.875,0.885,0.853,0.884,0.884
0.881,0.846,0.885,0.883,0.874,0.884,0.853,0.883,0.883
0.88,0.845,0.884,0.882,0.873,0.883,0.853,0.882,0.882
0.879,0.844,0.883,0.881,0.872,0.882,0.853,0.881,0.881
0.878,0.843,0.882,0.88,0.871,0.881,0.853,0.879,0.88
0.877,0.842,0.881,0.879,0.87,0.88,0.853,0.878,0.879
0.876,0.841,0.88,0.877,0.869,0.879,0.853,0.877,0.877
0.875,0.839,0.879,0.876,0.868,0.878,0.853,0.876,0.876
0.874,0.838,0.878,0.875,0.867,0.877,0.853,0.874,0.875
0.873,0.837,0.877,0.874,0.866,0.876,0.846,0.873,0.874
0.871,0.836,0.876,0.873,0.865,0.873,0.846,0.872,0.873
0.87,0.835,0.875,0.872,0.864,0.872,0.846,0.871,0.872
0.869,0.834,0.874,0.871,0.863,0.871,0.846,0.87,0.871
0.868,0.833,0.873,0.87,0.863,0.87,0.846,0.869,0.87
0.867,0.833,0.872,0.869,0.862,0.869,0.846,0.868,0.869
