_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.98,0.98
0.979,0.98,0.979,0.979,0.979,0.979,0.977,0.979,0.979
0.978,0.979,0.978,0.978,0.978,0.978,0.975,0.978,0.978
0.977,0.978,0.977,0.977,0.977,0.977,0.973,0.977,0.977
0.976,0.977,0.976,0.976,0.976,0.976,0.972,0.976,0.976
0.975,0.976,0.975,0.975,0.975,0.975,0.97,0.975,0.975
0.974,0.975,0.974,0.974,0.974,0.974,0.969,0.974,0.974
0.973,0.974,0.973,0.973,0.971,0.973,0.967,0.973,0.973
0.972,0.973,0.972,0.972,0.97,0.972,0.965,0.972,0.972
0.971,0.972,0.971,0.971,0.969,0.971,0.963,0.971,0.971
0.97,0.971,0.97,0.97,0.968,0.97,0.963,0.97,0.97
0.969,0.97,0.969,0.969,0.967,0.969,0.962,0.969,0.969
0.968,0.969,0.968,0.968,0.966,0.968,0.96,0.968,0.968
0.967,0.968,0.967,0.967,0.965,0.967,0.959,0.967,0.967
0.966,0.967,0.966,0.966,0.964,0.966,0.958,0.966,0.966
0.965,0.966,0.965,0.965,0.963,0.965,0.957,0.965,0.965
0.964,0.965,0.964,0.964,0.962,0.964,0.957,0.964,0.964
0.963,0.964,0.963,0.963,0.961,0.963,0.956,0.963,0.963
0.962,0.963,0.962,0.962,0.96,0.962,0.952,0.962,0.962
0.961,0.962,0.961,0.961,0.959,0.961,0.951,0.961,0.961
0.96,0.961,0.96,0.96,0.959,0.96,0.947,0.96,0.96
0.959,0.96,0.959,0.959,0.958,0.959,0.947,0.959,0.959
0.958,0.959,0.958,0.958,0.957,0.958,0.946,0.958,0.958
0.957,0.958,0.957,0.957,0.956,0.957,0.946,0.957,0.957
0.956,0.957,0.956,0.956,0.955,0.956,0.943,0.956,0.956
0.955,0.956,0.955,0.955,0.954,0.955,0.941,0.955,0.955
0.954,0.955,0.954,0.954,0.953,0.954,0.941,0.954,0.954
0.953,0.954,0.953,0.953,0.952,0.953,0.94,0.952,0.953
0.952,0.953,0.952,0.952,0.951,0.952,0.938,0.951,0.952
0.951,0.952,0.951,0.951,0.95,0.951,0.937,0.95,0.951
0.95,0.951,0.95,0.95,0.949,0.949,0.936,0.949,0.95
0.949,0.95,0.949,0.949,0.948,0.948,0.934,0.948,0.949
0.947,0.949,0.948,0.948,0.947,0.947,0.933,0.948,0.948
0.946,0.948,0.947,0.947,0.946,0.946,0.931,0.947,0.947
0.945,0.947,0.946,0.946,0.945,0.945,0.93,0.946,0.946
0.944,0.946,0.945,0.945,0.944,0.944,0.928,0.945,0.945
0.943,0.945,0.944,0.944,0.943,0.943,0.928,0.944,0.944
0.942,0.944,0.943,0.943,0.942,0.942,0.926,0.943,0.943
0.941,0.943,0.942,0.942,0.941,0.941,0.922,0.942,0.942
0.94,0.942,0.941,0.941,0.94,0.94,0.922,0.941,0.941
0.939,0.941,0.94,0.94,0.939,0.939,0.922,0.94,0.94
0.938,0.94,0.939,0.939,0.939,0.938,0.919,0.939,0.939
0.937,0.939,0.938,0.938,0.938,0.937,0.919,0.938,0.938
0.936,0.938,0.937,0.937,0.937,0.935,0.919,0.937,0.937
0.935,0.937,0.936,0.936,0.936,0.934,0.917,0.936,0.936
0.934,0.936,0.935,0.934,0.935,0.933,0.915,0.935,0.934
0.933,0.935,0.934,0.933,0.934,0.932,0.915,0.934,0.933
0.932,0.934,0.933,0.932,0.933,0.931,0.914,0.933,0.932
0.931,0.933,0.932,0.931,0.932,0.93,0.914,0.932,0.931
0.93,0.932,0.931,0.93,0.931,0.929,0.912,0.931,0.93
0.929,0.931,0.93,0.929,0.93,0.928,0.911,0.93,0.929
0.928,0.93,0.929,0.928,0.929,0.927,0.909,0.929,0.928
0.927,0.929,0.928,0.927,0.928,0.926,0.908,0.928,0.927
0.926,0.928,0.927,0.926,0.927,0.925,0.907,0.926,0.926
0.925,0.927,0.926,0.925,0.926,0.924,0.905,0.925,0.925
0.924,0.926,0.925,0.924,0.924,0.923,0.903,0.924,0.924
0.923,0.925,0.924,0.923,0.923,0.922,0.902,0.923,0.923
0.922,0.924,0.923,0.922,0.922,0.921,0.901,0.922,0.922
0.921,0.923,0.922,0.921,0.921,0.92,0.899,0.921,0.921
0.92,0.922,0.921,0.92,0.92,0.919,0.899,0.92,0.92
0.919,0.921,0.92,0.919,0.919,0.918,0.899,0.919,0.919
0.918,0.919,0.919,0.918,0.918,0.917,0.898,0.918,0.918
0.917,0.918,0.918,0.917,0.917,0.916,0.897,0.917,0.917
0.916,0.917,0.917,0.916,0.916,0.915,0.895,0.916,0.916
0.915,0.916,0.916,0.915,0.915,0.914,0.894,0.915,0.915
0.914,0.915,0.915,0.914,0.915,0.913,0.893,0.914,0.914
0.913,0.914,0.914,0.913,0.914,0.912,0.891,0.913,0.913
0.912,0.913,0.913,0.912,0.913,0.911,0.891,0.912,0.912
0.911,0.912,0.912,0.911,0.912,0.91,0.89,0.91,0.911
0.91,0.911,0.911,0.91,0.911,0.909,0.889,0.909,0.91
0.909,0.91,0.91,0.909,0.91,0.908,0.888,0.908,0.909
0.908,0.909,0.908,0.908,0.909,0.907,0.887,0.907,0.908
0.907,0.908,0.907,0.907,0.908,0.906,0.886,0.906,0.907
0.906,0.907,0.906,0.906,0.907,0.905,0.884,0.905,0.906
0.905,0.906,0.905,0.905,0.906,0.904,0.884,0.904,0.905
0.904,0.905,0.904,0.904,0.905,0.903,0.881,0.903,0.904
