_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.981,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.98,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.978,0.981,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.976,0.98,0.98
0.979,0.979,0.979,0.979,0.979,0.979,0.976,0.979,0.979
0.978,0.978,0.978,0.978,0.978,0.978,0.973,0.978,0.978
0.977,0.977,0.977,0.977,0.977,0.977,0.971,0.977,0.977
0.976,0.976,0.976,0.976,0.976,0.976,0.97,0.976,0.976
0.975,0.975,0.975,0.975,0.975,0.975,0.97,0.975,0.975
0.974,0.974,0.974,0.974,0.974,0.974,0.969,0.974,0.974
0.973,0.973,0.973,0.973,0.973,0.973,0.967,0.973,0.973
0.972,0.972,0.972,0.972,0.972,0.972,0.964,0.972,0.972
0.971,0.971,0.971,0.971,0.971,0.971,0.96,0.971,0.971
0.97,0.97,0.97,0.97,0.97,0.97,0.958,0.97,0.97
0.969,0.969,0.969,0.969,0.969,0.969,0.958,0.969,0.969
0.968,0.968,0.968,0.968,0.968,0.968,0.957,0.968,0.968
0.967,0.967,0.967,0.967,0.965,0.967,0.955,0.967,0.967
0.966,0.966,0.966,0.966,0.964,0.966,0.955,0.965,0.966
0.965,0.965,0.965,0.965,0.963,0.965,0.955,0.964,0.965
0.964,0.964,0.964,0.964,0.962,0.964,0.954,0.963,0.964
0.962,0.963,0.963,0.963,0.961,0.963,0.952,0.962,0.963
0.961,0.962,0.962,0.962,0.96,0.962,0.952,0.961,0.962
0.96,0.961,0.961,0.961,0.959,0.961,0.95,0.96,0.961
0.959,0.96,0.96,0.96,0.958,0.96,0.949,0.959,0.96
0.958,0.959,0.959,0.959,0.957,0.959,0.947,0.958,0.959
0.957,0.958,0.958,0.958,0.956,0.958,0.944,0.957,0.958
0.956,0.957,0.957,0.957,0.955,0.957,0.944,0.956,0.957
0.955,0.956,0.956,0.956,0.953,0.956,0.944,0.955,0.956
0.954,0.955,0.955,0.955,0.952,0.955,0.943,0.954,0.955
0.953,0.954,0.954,0.954,0.951,0.954,0.942,0.953,0.954
0.952,0.953,0.953,0.953,0.95,0.953,0.94,0.952,0.953
0.951,0.952,0.952,0.952,0.949,0.952,0.94,0.951,0.952
0.95,0.951,0.951,0.951,0.948,0.951,0.939,0.95,0.951
0.949,0.95,0.95,0.95,0.947,0.95,0.937,0.95,0.95
0.948,0.949,0.949,0.949,0.946,0.949,0.936,0.949,0.949
0.947,0.948,0.948,0.948,0.945,0.948,0.935,0.948,0.948
0.946,0.947,0.947,0.947,0.944,0.947,0.933,0.946,0.947
0.945,0.946,0.946,0.946,0.943,0.946,0.932,0.945,0.946
0.944,0.945,0.945,0.945,0.942,0.945,0.932,0.944,0.945
0.943,0.944,0.944,0.944,0.941,0.944,0.932,0.943,0.944
0.942,0.943,0.943,0.943,0.94,0.943,0.93,0.942,0.943
0.941,0.942,0.942,0.942,0.939,0.942,0.929,0.941,0.942
0.94,0.941,0.941,0.941,0.938,0.941,0.927,0.94,0.941
0.939,0.94,0.94,0.94,0.937,0.94,0.926,0.939,0.94
0.938,0.939,0.939,0.939,0.936,0.939,0.925,0.938,0.939
0.937,0.938,0.938,0.938,0.935,0.938,0.924,0.937,0.938
0.936,0.937,0.937,0.937,0.934,0.937,0.923,0.936,0.937
0.935,0.936,0.936,0.936,0.933,0.936,0.921,0.935,0.936
0.934,0.935,0.935,0.935,0.932,0.935,0.921,0.934,0.935
0.933,0.934,0.934,0.934,0.931,0.934,0.918,0.934,0.934
0.932,0.934,0.933,0.933,0.93,0.933,0.917,0.933,0.933
0.931,0.933,0.932,0.932,0.929,0.932,0.915,0.932,0.932
0.93,0.932,0.931,0.931,0.928,0.931,0.914,0.931,0.931
0.929,0.931,0.93,0.93,0.927,0.93,0.913,0.93,0.93
0.928,0.93,0.929,0.929,0.926,0.929,0.913,0.929,0.929
0.927,0.929,0.928,0.928,0.925,0.928,0.912,0.928,0.928
0.926,0.928,0.927,0.927,0.924,0.927,0.909,0.927,0.927
0.925,0.927,0.926,0.926,0.923,0.926,0.907,0.926,0.926
0.924,0.927,0.925,0.925,0.922,0.925,0.906,0.925,0.925
0.923,0.926,0.924,0.924,0.92,0.924,0.905,0.924,0.924
0.922,0.925,0.923,0.923,0.919,0.923,0.903,0.923,0.923
0.921,0.924,0.922,0.922,0.918,0.922,0.9,0.922,0.922
0.92,0.923,0.921,0.921,0.917,0.921,0.898,0.921,0.921
0.919,0.922,0.92,0.92,0.916,0.92,0.897,0.92,0.92
0.918,0.921,0.919,0.919,0.915,0.919,0.896,0.919,0.919
0.917,0.92,0.918,0.918,0.914,0.918,0.894,0.918,0.918
0.916,0.919,0.917,0.917,0.913,0.917,0.894,0.917,0.917
0.915,0.918,0.916,0.916,0.912,0.916,0.893,0.916,0.916
0.914,0.917,0.915,0.915,0.911,0.915,0.892,0.915,0.915
0.913,0.916,0.914,0.914,0.91,0.914,0.891,0.914,0.914
0.912,0.915,0.913,0.913,0.909,0.913,0.889,0.913,0.913
0.911,0.914,0.912,0.912,0.908,0.912,0.888,0.912,0.912
0.909,0.913,0.911,0.911,0.907,0.911,0.885,0.911,0.911
0.908,0.912,0.909,0.91,0.906,0.91,0.884,0.91,0.91
0.907,0.911,0.908,0.909,0.905,0.909,0.883,0.909,0.909
0.906,0.91,0.907,0.907,0.904,0.908,0.882,0.908,0.907
0.905,0.909,0.906,0.905,0.903,0.907,0.88,0.907,0.905
