_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899,0.899
0.898,0.899,0.898,0.898,0.898,0.899,0.899,0.899,0.898
0.897,0.899,0.897,0.897,0.897,0.898,0.899,0.898,0.897
0.896,0.898,0.896,0.896,0.896,0.897,0.899,0.897,0.896
0.895,0.898,0.895,0.895,0.895,0.897,0.899,0.896,0.895
0.894,0.897,0.894,0.894,0.894,0.896,0.899,0.895,0.894
0.893,0.889,0.893,0.893,0.893,0.895,0.899,0.894,0.893
0.892,0.888,0.892,0.892,0.892,0.894,0.899,0.893,0.892
0.891,0.887,0.891,0.891,0.891,0.893,0.899,0.892,0.891
0.887,0.886,0.89,0.89,0.89,0.892,0.899,0.891,0.89
0.886,0.886,0.889,0.889,0.889,0.891,0.899,0.89,0.889
0.884,0.886,0.888,0.888,0.888,0.889,0.899,0.889,0.888
0.883,0.885,0.887,0.887,0.888,0.888,0.899,0.888,0.887
0.882,0.884,0.886,0.886,0.885,0.887,0.899,0.887,0.886
0.881,0.883,0.885,0.885,0.884,0.886,0.899,0.886,0.885
0.88,0.882,0.884,0.884,0.883,0.884,0.899,0.885,0.884
0.879,0.881,0.883,0.883,0.882,0.883,0.899,0.884,0.883
0.878,0.88,0.882,0.882,0.88,0.882,0.899,0.883,0.882
0.877,0.879,0.881,0.881,0.879,0.881,0.899,0.882,0.881
0.876,0.878,0.88,0.88,0.878,0.88,0.899,0.881,0.88
0.875,0.877,0.879,0.879,0.877,0.879,0.891,0.881,0.879
0.874,0.876,0.878,0.878,0.876,0.878,0.891,0.88,0.878
0.873,0.875,0.877,0.877,0.875,0.877,0.891,0.879,0.877
0.872,0.875,0.876,0.876,0.873,0.876,0.891,0.878,0.876
0.871,0.874,0.875,0.875,0.872,0.875,0.891,0.877,0.875
0.87,0.873,0.874,0.874,0.871,0.874,0.882,0.874,0.874
0.869,0.872,0.873,0.873,0.87,0.873,0.882,0.873,0.873
0.868,0.871,0.872,0.872,0.866,0.872,0.882,0.872,0.872
0.867,0.87,0.871,0.871,0.865,0.871,0.882,0.871,0.871
