_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.207,0.718,0.738,0.732,0.713,0.708,0.724,0.717,0.732
0.206,0.717,0.737,0.731,0.713,0.707,0.724,0.716,0.731
0.113,0.716,0.736,0.73,0.713,0.707,0.724,0.715,0.73
0.113,0.715,0.735,0.729,0.712,0.706,0.722,0.714,0.729
0.113,0.714,0.734,0.728,0.711,0.705,0.722,0.713,0.728
0.112,0.713,0.733,0.727,0.71,0.704,0.722,0.712,0.727
0.112,0.713,0.732,0.725,0.709,0.703,0.716,0.711,0.725
0.112,0.712,0.731,0.724,0.708,0.702,0.711,0.703,0.724
0.112,0.711,0.73,0.723,0.707,0.701,0.711,0.702,0.723
0.112,0.708,0.729,0.722,0.706,0.7,0.711,0.702,0.722
0.112,0.707,0.728,0.721,0.705,0.699,0.711,0.701,0.721
0.107,0.706,0.727,0.72,0.705,0.698,0.711,0.7,0.72
0.107,0.705,0.726,0.719,0.704,0.691,0.711,0.699,0.719
0.107,0.704,0.725,0.718,0.704,0.69,0.709,0.698,0.718
0.105,0.703,0.724,0.717,0.703,0.689,0.709,0.698,0.717
0.105,0.702,0.723,0.716,0.702,0.688,0.698,0.697,0.716
0.105,0.702,0.722,0.715,0.701,0.687,0.698,0.696,0.715
0.06,0.701,0.721,0.714,0.7,0.687,0.698,0.695,0.714
0.06,0.7,0.72,0.713,0.699,0.686,0.698,0.694,0.713
0.06,0.7,0.719,0.712,0.698,0.685,0.698,0.694,0.712
0.06,0.699,0.718,0.711,0.695,0.684,0.698,0.693,0.711
0.06,0.698,0.717,0.71,0.694,0.683,0.698,0.692,0.71
0.06,0.697,0.716,0.709,0.693,0.682,0.698,0.692,0.709
0.06,0.696,0.715,0.708,0.692,0.681,0.698,0.692,0.708
0.06,0.695,0.714,0.707,0.691,0.68,0.698,0.691,0.707
0.06,0.694,0.713,0.706,0.69,0.678,0.69,0.69,0.706
0.06,0.693,0.712,0.705,0.69,0.677,0.687,0.689,0.705
0.06,0.691,0.711,0.704,0.689,0.676,0.678,0.688,0.704
0.06,0.69,0.71,0.703,0.688,0.675,0.67,0.687,0.703
0.045,0.689,0.709,0.702,0.688,0.674,0.67,0.686,0.702
0.045,0.688,0.708,0.701,0.687,0.673,0.67,0.683,0.701
0.045,0.687,0.707,0.7,0.686,0.672,0.67,0.681,0.7
0.045,0.687,0.706,0.699,0.685,0.671,0.67,0.68,0.699
0.045,0.686,0.705,0.698,0.684,0.67,0.67,0.679,0.698
0.045,0.686,0.704,0.697,0.683,0.669,0.67,0.678,0.697
0.045,0.685,0.703,0.696,0.683,0.669,0.67,0.677,0.696
0.04,0.653,0.702,0.695,0.682,0.668,0.67,0.676,0.695
0.04,0.65,0.701,0.694,0.681,0.667,0.67,0.675,0.694
0.04,0.649,0.7,0.693,0.669,0.666,0.663,0.675,0.693
0.04,0.648,0.699,0.692,0.668,0.665,0.663,0.674,0.692
0.04,0.647,0.698,0.691,0.667,0.665,0.663,0.673,0.691
0.04,0.646,0.697,0.69,0.667,0.665,0.663,0.672,0.69
0.04,0.645,0.696,0.689,0.667,0.664,0.663,0.671,0.689
0.04,0.644,0.419,0.688,0.666,0.663,0.663,0.67,0.688
0.04,0.643,0.417,0.687,0.665,0.662,0.663,0.669,0.687
0.04,0.642,0.416,0.686,0.664,0.661,0.663,0.669,0.686
0.04,0.641,0.415,0.685,0.663,0.66,0.663,0.668,0.685
0.027,0.635,0.415,0.684,0.662,0.659,0.663,0.667,0.684
0.027,0.635,0.415,0.682,0.661,0.658,0.663,0.666,0.682
0.027,0.635,0.414,0.681,0.66,0.657,0.663,0.666,0.681
0.027,0.634,0.412,0.68,0.656,0.656,0.663,0.664,0.68
0.027,0.567,0.411,0.679,0.654,0.655,0.663,0.663,0.679
0.027,0.567,0.411,0.678,0.653,0.654,0.655,0.662,0.678
0.027,0.566,0.25,0.677,0.652,0.654,0.655,0.661,0.677
0.027,0.566,0.25,0.675,0.651,0.653,0.648,0.66,0.675
0.027,0.565,0.25,0.674,0.65,0.651,0.648,0.659,0.674
0.027,0.562,0.25,0.673,0.649,0.65,0.648,0.658,0.673
0.027,0.561,0.249,0.672,0.648,0.649,0.648,0.657,0.672
0.027,0.56,0.249,0.671,0.647,0.648,0.648,0.656,0.671
0.027,0.56,0.249,0.67,0.646,0.647,0.648,0.655,0.67
0.027,0.558,0.249,0.669,0.645,0.646,0.648,0.655,0.669
0.027,0.557,0.249,0.668,0.644,0.645,0.648,0.654,0.668
0.027,0.555,0.249,0.667,0.643,0.644,0.648,0.653,0.667
0.027,0.555,0.248,0.666,0.642,0.643,0.648,0.652,0.666
0.027,0.555,0.211,0.665,0.641,0.642,0.648,0.651,0.665
0.027,0.555,0.211,0.664,0.64,0.641,0.648,0.65,0.664
0.027,0.555,0.209,0.368,0.639,0.64,0.648,0.649,0.368
0.027,0.554,0.209,0.368,0.638,0.639,0.648,0.648,0.368
0.027,0.553,0.209,0.368,0.638,0.638,0.648,0.647,0.368
0.027,0.552,0.209,0.368,0.631,0.637,0.648,0.646,0.368
0.027,0.551,0.209,0.368,0.63,0.636,0.648,0.645,0.368
0.027,0.551,0.209,0.367,0.63,0.635,0.648,0.644,0.367
0.027,0.55,0.209,0.366,0.629,0.634,0.648,0.643,0.366
0.027,0.549,0.209,0.366,0.628,0.633,0.648,0.643,0.366
0.027,0.548,0.209,0.365,0.627,0.632,0.648,0.642,0.365
0.027,0.547,0.209,0.364,0.626,0.631,0.648,0.64,0.364
0.027,0.547,0.209,0.363,0.625,0.631,0.648,0.637,0.363
0.027,0.546,0.208,0.36,0.625,0.63,0.648,0.636,0.36
0.019,0.546,0.208,0.359,0.624,0.629,0.648,0.636,0.359
0.019,0.545,0.208,0.358,0.623,0.628,0.648,0.635,0.358
0.011,0.545,0.208,0.358,0.622,0.627,0.648,0.633,0.358
0.011,0.544,0.176,0.357,0.621,0.626,0.648,0.632,0.357
0.011,0.544,0.175,0.357,0.62,0.625,0.648,0.632,0.357
0.011,0.543,0.175,0.356,0.619,0.624,0.644,0.631,0.356
0.011,0.543,0.175,0.228,0.619,0.623,0.644,0.63,0.228
0.011,0.542,0.175,0.228,0.618,0.622,0.641,0.629,0.228
0.011,0.542,0.175,0.227,0.617,0.621,0.641,0.628,0.227
0.011,0.541,0.175,0.227,0.616,0.62,0.641,0.627,0.227
0.011,0.541,0.175,0.211,0.615,0.619,0.641,0.626,0.211
0.011,0.54,0.174,0.211,0.614,0.618,0.637,0.626,0.211
0.011,0.54,0.174,0.211,0.613,0.617,0.637,0.625,0.211
0.011,0.539,0.174,0.209,0.612,0.616,0.637,0.625,0.209
0.011,0.538,0.174,0.208,0.611,0.615,0.637,0.625,0.208
0.011,0.537,0.174,0.208,0.61,0.614,0.637,0.624,0.208
0.011,0.536,0.174,0.208,0.609,0.613,0.633,0.623,0.208
0.011,0.535,0.174,0.162,0.609,0.612,0.633,0.622,0.162
0.011,0.534,0.174,0.162,0.608,0.611,0.633,0.622,0.162
0.011,0.533,0.174,0.161,0.607,0.61,0.629,0.621,0.161
0.011,0.532,0.173,0.16,0.607,0.609,0.626,0.62,0.16
0.011,0.531,0.173,0.16,0.606,0.608,0.626,0.619,0.16
0.011,0.53,0.173,0.151,0.605,0.607,0.626,0.618,0.151
0.011,0.53,0.173,0.15,0.604,0.606,0.626,0.617,0.15
0.011,0.53,0.173,0.15,0.603,0.605,0.626,0.616,0.15
0.011,0.529,0.173,0.15,0.6,0.604,0.626,0.615,0.15
0.011,0.528,0.173,0.15,0.599,0.603,0.626,0.615,0.15
0.011,0.528,0.173,0.144,0.598,0.602,0.62,0.615,0.144
0.011,0.528,0.173,0.143,0.597,0.601,0.617,0.614,0.143
0.011,0.527,0.173,0.143,0.597,0.599,0.617,0.613,0.143
0.011,0.527,0.173,0.143,0.596,0.598,0.617,0.612,0.143
0.011,0.517,0.173,0.139,0.595,0.597,0.617,0.612,0.139
0.011,0.516,0.173,0.106,0.594,0.596,0.61,0.611,0.106
0.011,0.515,0.173,0.102,0.594,0.595,0.61,0.61,0.102
0.011,0.514,0.173,0.102,0.594,0.594,0.61,0.609,0.102
0.011,0.44,0.173,0.102,0.593,0.585,0.61,0.608,0.102
0.011,0.44,0.172,0.102,0.592,0.585,0.606,0.608,0.102
0.011,0.439,0.172,0.102,0.591,0.584,0.606,0.608,0.102
0.011,0.439,0.171,0.102,0.59,0.583,0.602,0.607,0.102
0.011,0.439,0.171,0.1,0.59,0.582,0.602,0.606,0.1
0.011,0.439,0.171,0.1,0.587,0.423,0.602,0.605,0.1
0.011,0.438,0.171,0.1,0.586,0.423,0.602,0.605,0.1
0.011,0.438,0.171,0.1,0.585,0.419,0.602,0.604,0.1
0.011,0.438,0.171,0.1,0.585,0.419,0.599,0.602,0.1
0.011,0.437,0.171,0.1,0.585,0.418,0.599,0.601,0.1
0.011,0.436,0.171,0.1,0.584,0.418,0.599,0.598,0.1
0.011,0.435,0.171,0.1,0.584,0.417,0.599,0.597,0.1
0.011,0.435,0.171,0.1,0.583,0.416,0.593,0.596,0.1
0.011,0.435,0.171,0.1,0.582,0.415,0.593,0.595,0.1
0.011,0.435,0.171,0.1,0.581,0.415,0.593,0.594,0.1
0.011,0.435,0.171,0.1,0.58,0.415,0.586,0.593,0.1
0.011,0.435,0.17,0.1,0.579,0.415,0.586,0.592,0.1
0.011,0.434,0.17,0.1,0.568,0.414,0.586,0.591,0.1
0.011,0.434,0.169,0.1,0.568,0.413,0.586,0.59,0.1
0.011,0.433,0.169,0.1,0.567,0.412,0.586,0.589,0.1
0.011,0.432,0.169,0.1,0.566,0.411,0.586,0.588,0.1
0.011,0.432,0.169,0.1,0.565,0.41,0.585,0.587,0.1
0.011,0.432,0.169,0.1,0.565,0.408,0.585,0.586,0.1
0.011,0.432,0.169,0.1,0.565,0.407,0.585,0.585,0.1
0.011,0.431,0.169,0.1,0.564,0.407,0.581,0.584,0.1
0.011,0.43,0.169,0.1,0.563,0.407,0.581,0.562,0.1
0.011,0.43,0.169,0.1,0.562,0.406,0.579,0.561,0.1
0.011,0.429,0.169,0.1,0.562,0.405,0.579,0.56,0.1
0.011,0.428,0.169,0.1,0.561,0.405,0.577,0.559,0.1
0.011,0.427,0.169,0.1,0.561,0.404,0.577,0.558,0.1
0.011,0.427,0.169,0.1,0.56,0.403,0.577,0.557,0.1
0.011,0.426,0.169,0.1,0.559,0.402,0.577,0.557,0.1
0.011,0.426,0.169,0.098,0.558,0.401,0.577,0.557,0.098
0.011,0.426,0.169,0.098,0.558,0.4,0.577,0.556,0.098
0.011,0.425,0.169,0.098,0.558,0.397,0.575,0.556,0.098
0.011,0.422,0.169,0.098,0.557,0.396,0.575,0.555,0.098
0.011,0.421,0.169,0.098,0.556,0.396,0.575,0.555,0.098
0.011,0.42,0.169,0.098,0.555,0.395,0.568,0.554,0.098
0.011,0.42,0.169,0.09,0.554,0.394,0.568,0.554,0.09
0.011,0.42,0.169,0.09,0.554,0.393,0.559,0.553,0.09
0.011,0.42,0.169,0.09,0.553,0.392,0.559,0.552,0.09
0.011,0.42,0.169,0.09,0.552,0.391,0.559,0.551,0.09
0.011,0.415,0.167,0.09,0.552,0.391,0.559,0.55,0.09
0.011,0.415,0.166,0.09,0.551,0.39,0.559,0.55,0.09
0.011,0.414,0.166,0.09,0.55,0.39,0.559,0.549,0.09
0.011,0.413,0.166,0.09,0.549,0.39,0.559,0.549,0.09
0.011,0.412,0.163,0.09,0.549,0.39,0.559,0.549,0.09
0.011,0.411,0.163,0.09,0.548,0.389,0.555,0.548,0.09
0.011,0.41,0.163,0.09,0.548,0.388,0.553,0.547,0.09
0.011,0.409,0.163,0.09,0.548,0.387,0.553,0.546,0.09
0.011,0.409,0.163,0.088,0.548,0.387,0.553,0.545,0.088
0.011,0.409,0.163,0.088,0.521,0.386,0.553,0.544,0.088
0.011,0.408,0.163,0.088,0.521,0.385,0.551,0.543,0.088
0.011,0.408,0.162,0.088,0.52,0.384,0.551,0.542,0.088
0.011,0.407,0.162,0.088,0.519,0.383,0.551,0.541,0.088
0.011,0.406,0.162,0.07,0.518,0.383,0.546,0.54,0.07
0.011,0.405,0.157,0.07,0.517,0.383,0.546,0.539,0.07
0.011,0.405,0.157,0.07,0.516,0.383,0.546,0.538,0.07
0.011,0.404,0.157,0.07,0.515,0.383,0.546,0.537,0.07
0.01,0.403,0.157,0.07,0.514,0.383,0.546,0.537,0.07
0.01,0.403,0.154,0.07,0.513,0.383,0.546,0.536,0.07
0.01,0.403,0.154,0.07,0.512,0.383,0.543,0.535,0.07
0.009,0.402,0.154,0.07,0.511,0.383,0.541,0.534,0.07
0.009,0.402,0.154,0.07,0.51,0.383,0.541,0.533,0.07
0.009,0.402,0.154,0.07,0.51,0.382,0.541,0.532,0.07
0.009,0.402,0.154,0.07,0.509,0.381,0.541,0.532,0.07
0.009,0.401,0.154,0.07,0.409,0.381,0.541,0.531,0.07
0.009,0.4,0.154,0.07,0.408,0.38,0.541,0.53,0.07
0.009,0.399,0.154,0.07,0.407,0.379,0.541,0.529,0.07
0.009,0.399,0.154,0.07,0.405,0.254,0.541,0.529,0.07
0.009,0.399,0.154,0.07,0.403,0.223,0.539,0.528,0.07
0.009,0.399,0.154,0.07,0.402,0.223,0.539,0.527,0.07
0.009,0.398,0.151,0.07,0.402,0.223,0.539,0.527,0.07
0.009,0.398,0.151,0.07,0.401,0.222,0.539,0.526,0.07
0.009,0.397,0.151,0.038,0.401,0.222,0.535,0.526,0.038
0.009,0.397,0.151,0.038,0.4,0.222,0.535,0.504,0.038
0.009,0.397,0.151,0.038,0.399,0.221,0.535,0.503,0.038
0.009,0.397,0.151,0.035,0.399,0.221,0.535,0.502,0.035
0.009,0.397,0.151,0.035,0.398,0.22,0.535,0.501,0.035
0.009,0.395,0.151,0.035,0.397,0.22,0.535,0.501,0.035
0.009,0.395,0.151,0.035,0.395,0.218,0.533,0.5,0.035
0.009,0.395,0.151,0.035,0.395,0.218,0.53,0.5,0.035
0.009,0.394,0.151,0.035,0.336,0.217,0.53,0.499,0.035
0.009,0.393,0.151,0.035,0.335,0.216,0.53,0.499,0.035
0.009,0.39,0.151,0.033,0.332,0.215,0.53,0.499,0.033
0.009,0.39,0.151,0.033,0.331,0.213,0.53,0.497,0.033
0.009,0.39,0.151,0.031,0.331,0.213,0.53,0.497,0.031
0.009,0.389,0.151,0.031,0.331,0.213,0.527,0.496,0.031
0.009,0.389,0.151,0.031,0.33,0.213,0.527,0.496,0.031
0.009,0.389,0.151,0.031,0.329,0.211,0.527,0.495,0.031
0.009,0.389,0.151,0.031,0.328,0.211,0.527,0.494,0.031
0.009,0.384,0.151,0.031,0.328,0.21,0.527,0.493,0.031
0.009,0.383,0.151,0.031,0.328,0.21,0.527,0.492,0.031
0.009,0.382,0.151,0.031,0.328,0.21,0.524,0.491,0.031
0.009,0.382,0.151,0.031,0.322,0.209,0.524,0.49,0.031
0.009,0.382,0.151,0.031,0.321,0.208,0.524,0.489,0.031
0.009,0.381,0.151,0.031,0.32,0.207,0.524,0.488,0.031
0.009,0.381,0.151,0.031,0.315,0.207,0.522,0.487,0.031
0.009,0.38,0.151,0.031,0.314,0.204,0.522,0.487,0.031
0.009,0.379,0.151,0.031,0.313,0.204,0.519,0.486,0.031
0.009,0.378,0.151,0.031,0.313,0.204,0.519,0.485,0.031
0.009,0.377,0.151,0.031,0.312,0.204,0.519,0.484,0.031
0.009,0.376,0.151,0.031,0.312,0.203,0.519,0.483,0.031
0.009,0.375,0.15,0.028,0.31,0.203,0.515,0.482,0.028
0.009,0.298,0.15,0.028,0.31,0.202,0.515,0.481,0.028
0.009,0.298,0.15,0.028,0.31,0.202,0.515,0.481,0.028
0.009,0.296,0.15,0.028,0.31,0.202,0.515,0.481,0.028
0.009,0.296,0.15,0.028,0.303,0.202,0.515,0.478,0.028
0.009,0.296,0.15,0.028,0.303,0.202,0.515,0.477,0.028
0.009,0.296,0.15,0.028,0.303,0.197,0.51,0.477,0.028
0.009,0.296,0.15,0.028,0.302,0.196,0.51,0.477,0.028
0.009,0.296,0.15,0.028,0.301,0.196,0.51,0.476,0.028
0.009,0.296,0.15,0.028,0.301,0.196,0.51,0.475,0.028
0.009,0.296,0.145,0.028,0.3,0.196,0.51,0.473,0.028
0.009,0.296,0.145,0.028,0.299,0.194,0.51,0.472,0.028
0.009,0.295,0.145,0.02,0.298,0.193,0.51,0.471,0.02
0.009,0.295,0.145,0.02,0.298,0.192,0.51,0.471,0.02
0.009,0.295,0.145,0.02,0.297,0.191,0.51,0.47,0.02
0.009,0.295,0.145,0.02,0.296,0.191,0.51,0.47,0.02
0.009,0.294,0.144,0.02,0.296,0.19,0.508,0.469,0.02
0.009,0.294,0.144,0.019,0.296,0.19,0.507,0.468,0.019
0.009,0.294,0.144,0.019,0.296,0.189,0.507,0.467,0.019
0.009,0.29,0.144,0.019,0.296,0.189,0.506,0.467,0.019
0.009,0.289,0.144,0.019,0.295,0.189,0.504,0.466,0.019
0.009,0.288,0.144,0.019,0.295,0.187,0.504,0.465,0.019
0.009,0.288,0.144,0.019,0.295,0.187,0.504,0.464,0.019
