_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.996,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.995,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.993,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.992,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.991,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.99,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.989,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.988,0.988,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.987,0.987,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.986,0.986,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.985,0.985,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.984,0.984,0.985,0.985,0.985
0.984,0.984,0.984,0.984,0.983,0.983,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.982,0.982,0.982,0.983,0.983
0.982,0.982,0.982,0.982,0.981,0.981,0.981,0.982,0.982
0.981,0.981,0.981,0.981,0.98,0.98,0.98,0.981,0.981
0.98,0.98,0.98,0.98,0.979,0.979,0.979,0.98,0.98
0.979,0.979,0.979,0.979,0.978,0.978,0.978,0.979,0.979
0.978,0.978,0.978,0.978,0.977,0.977,0.976,0.978,0.978
0.977,0.977,0.977,0.977,0.976,0.976,0.975,0.977,0.977
0.976,0.976,0.976,0.976,0.975,0.975,0.974,0.976,0.976
0.975,0.975,0.975,0.975,0.974,0.974,0.973,0.975,0.975
0.974,0.974,0.974,0.974,0.973,0.973,0.972,0.974,0.974
0.973,0.973,0.973,0.973,0.972,0.972,0.971,0.973,0.973
0.972,0.972,0.972,0.972,0.971,0.971,0.97,0.972,0.972
0.971,0.971,0.971,0.971,0.97,0.97,0.969,0.971,0.971
0.97,0.97,0.97,0.97,0.969,0.969,0.968,0.97,0.97
0.969,0.969,0.969,0.969,0.967,0.968,0.967,0.969,0.969
0.968,0.968,0.968,0.968,0.966,0.967,0.966,0.968,0.968
0.967,0.967,0.967,0.967,0.965,0.966,0.965,0.967,0.967
0.966,0.966,0.966,0.966,0.964,0.965,0.964,0.966,0.966
0.965,0.965,0.965,0.965,0.963,0.964,0.963,0.965,0.965
0.964,0.964,0.964,0.964,0.962,0.963,0.961,0.964,0.964
0.963,0.963,0.963,0.963,0.961,0.962,0.96,0.963,0.963
0.962,0.962,0.962,0.962,0.96,0.961,0.959,0.962,0.962
0.961,0.961,0.961,0.961,0.959,0.96,0.958,0.961,0.961
0.96,0.96,0.96,0.96,0.958,0.959,0.957,0.96,0.96
0.959,0.959,0.959,0.959,0.957,0.958,0.956,0.959,0.959
0.958,0.958,0.958,0.958,0.956,0.957,0.955,0.958,0.958
0.957,0.957,0.957,0.957,0.955,0.956,0.954,0.957,0.957
0.956,0.956,0.956,0.956,0.954,0.955,0.953,0.956,0.956
0.955,0.955,0.955,0.955,0.953,0.954,0.952,0.955,0.955
0.954,0.954,0.954,0.954,0.952,0.953,0.951,0.954,0.954
0.953,0.953,0.953,0.953,0.951,0.952,0.95,0.953,0.953
0.952,0.952,0.952,0.952,0.95,0.951,0.949,0.952,0.952
0.951,0.951,0.951,0.951,0.949,0.95,0.948,0.951,0.951
0.95,0.95,0.95,0.95,0.948,0.949,0.947,0.95,0.95
0.949,0.949,0.949,0.949,0.947,0.948,0.946,0.949,0.949
0.948,0.948,0.948,0.948,0.946,0.947,0.945,0.948,0.948
0.947,0.947,0.947,0.947,0.945,0.946,0.944,0.947,0.947
0.946,0.946,0.946,0.946,0.944,0.945,0.943,0.946,0.946
0.945,0.945,0.945,0.945,0.943,0.944,0.942,0.945,0.945
0.944,0.944,0.944,0.944,0.942,0.943,0.941,0.943,0.944
0.943,0.943,0.943,0.943,0.941,0.942,0.94,0.942,0.943
0.942,0.942,0.942,0.942,0.94,0.941,0.939,0.941,0.942
0.941,0.941,0.941,0.941,0.939,0.94,0.938,0.94,0.941
0.939,0.94,0.94,0.94,0.938,0.939,0.937,0.939,0.94
0.938,0.939,0.939,0.939,0.937,0.938,0.936,0.938,0.939
0.937,0.938,0.938,0.938,0.936,0.937,0.935,0.937,0.938
0.936,0.937,0.937,0.937,0.935,0.936,0.934,0.936,0.937
0.935,0.936,0.936,0.936,0.934,0.935,0.933,0.935,0.936
0.934,0.935,0.935,0.935,0.933,0.934,0.931,0.934,0.935
0.933,0.934,0.934,0.934,0.932,0.933,0.93,0.933,0.934
0.932,0.933,0.933,0.933,0.931,0.932,0.929,0.932,0.933
0.931,0.932,0.932,0.932,0.93,0.931,0.928,0.931,0.932
0.93,0.931,0.931,0.931,0.929,0.93,0.927,0.93,0.931
0.929,0.93,0.93,0.93,0.928,0.929,0.925,0.929,0.93
0.928,0.929,0.929,0.929,0.927,0.928,0.924,0.928,0.929
0.927,0.928,0.928,0.928,0.926,0.927,0.923,0.927,0.928
0.926,0.927,0.927,0.927,0.925,0.926,0.922,0.926,0.927
0.925,0.926,0.926,0.926,0.924,0.925,0.921,0.925,0.926
0.924,0.925,0.925,0.925,0.923,0.924,0.92,0.924,0.925
0.923,0.924,0.924,0.924,0.922,0.923,0.919,0.923,0.924
0.922,0.923,0.923,0.923,0.921,0.922,0.918,0.922,0.923
0.921,0.922,0.922,0.922,0.92,0.921,0.917,0.921,0.922
0.92,0.921,0.921,0.921,0.919,0.92,0.916,0.92,0.921
0.919,0.92,0.92,0.92,0.918,0.919,0.915,0.919,0.92
0.918,0.919,0.919,0.919,0.917,0.918,0.914,0.918,0.919
0.917,0.918,0.918,0.918,0.916,0.917,0.913,0.917,0.918
0.916,0.917,0.917,0.917,0.915,0.916,0.911,0.916,0.917
0.915,0.916,0.916,0.916,0.914,0.915,0.91,0.915,0.916
0.914,0.915,0.915,0.915,0.913,0.914,0.908,0.914,0.915
0.913,0.914,0.914,0.914,0.912,0.913,0.907,0.913,0.914
0.912,0.913,0.913,0.913,0.911,0.912,0.905,0.912,0.913
0.911,0.912,0.912,0.912,0.91,0.911,0.904,0.911,0.912
0.91,0.911,0.911,0.911,0.909,0.91,0.903,0.91,0.911
0.909,0.91,0.91,0.91,0.908,0.909,0.902,0.909,0.91
0.908,0.909,0.909,0.909,0.907,0.908,0.898,0.908,0.909
0.907,0.908,0.908,0.908,0.906,0.907,0.897,0.907,0.908
0.906,0.907,0.907,0.907,0.905,0.906,0.896,0.906,0.907
0.905,0.906,0.906,0.906,0.904,0.905,0.895,0.905,0.906
0.904,0.905,0.905,0.905,0.903,0.904,0.894,0.904,0.905
0.903,0.904,0.904,0.904,0.902,0.903,0.892,0.903,0.904
0.902,0.903,0.903,0.903,0.901,0.902,0.891,0.902,0.903
0.901,0.902,0.902,0.902,0.9,0.901,0.89,0.901,0.902
0.9,0.901,0.9,0.901,0.899,0.9,0.89,0.9,0.901
0.899,0.9,0.899,0.9,0.898,0.899,0.889,0.899,0.9
0.898,0.899,0.898,0.899,0.897,0.898,0.888,0.898,0.899
0.897,0.898,0.897,0.898,0.896,0.897,0.887,0.896,0.898
0.896,0.897,0.896,0.897,0.895,0.896,0.886,0.895,0.897
0.895,0.896,0.895,0.896,0.894,0.895,0.885,0.894,0.896
0.894,0.895,0.894,0.895,0.893,0.894,0.884,0.893,0.895
0.893,0.894,0.893,0.894,0.892,0.892,0.883,0.893,0.894
0.892,0.893,0.892,0.893,0.891,0.891,0.882,0.892,0.893
0.891,0.892,0.891,0.892,0.89,0.89,0.881,0.891,0.892
0.89,0.891,0.89,0.891,0.889,0.889,0.88,0.89,0.891
0.889,0.89,0.889,0.89,0.888,0.888,0.879,0.889,0.89
0.888,0.889,0.888,0.889,0.887,0.887,0.878,0.888,0.889
0.887,0.888,0.887,0.888,0.886,0.886,0.877,0.887,0.888
0.886,0.887,0.886,0.887,0.885,0.885,0.876,0.886,0.887
0.885,0.886,0.885,0.886,0.884,0.884,0.875,0.885,0.886
0.884,0.885,0.884,0.885,0.883,0.883,0.874,0.884,0.885
0.883,0.884,0.883,0.884,0.882,0.882,0.874,0.883,0.884
0.882,0.883,0.882,0.883,0.881,0.881,0.873,0.882,0.883
0.881,0.882,0.881,0.882,0.88,0.88,0.872,0.88,0.882
0.88,0.881,0.88,0.881,0.879,0.879,0.871,0.879,0.881
0.879,0.88,0.879,0.88,0.878,0.878,0.87,0.878,0.88
0.878,0.879,0.878,0.879,0.877,0.877,0.869,0.877,0.879
0.877,0.878,0.877,0.878,0.876,0.876,0.868,0.876,0.878
0.876,0.877,0.876,0.877,0.875,0.875,0.868,0.875,0.877
0.875,0.876,0.875,0.875,0.874,0.874,0.866,0.874,0.875
0.874,0.875,0.874,0.874,0.873,0.873,0.865,0.873,0.874
0.873,0.874,0.873,0.873,0.872,0.872,0.864,0.872,0.873
0.872,0.873,0.872,0.872,0.871,0.871,0.862,0.871,0.872
0.871,0.872,0.871,0.871,0.87,0.87,0.861,0.87,0.871
0.87,0.871,0.87,0.87,0.869,0.869,0.86,0.869,0.87
0.869,0.87,0.869,0.869,0.868,0.868,0.859,0.868,0.869
0.868,0.869,0.868,0.868,0.867,0.867,0.858,0.867,0.868
0.867,0.868,0.867,0.867,0.866,0.866,0.856,0.866,0.867
0.866,0.867,0.866,0.866,0.865,0.865,0.855,0.865,0.866
0.865,0.866,0.865,0.865,0.864,0.864,0.854,0.864,0.865
0.864,0.865,0.864,0.864,0.863,0.863,0.853,0.863,0.864
0.863,0.864,0.863,0.863,0.862,0.862,0.852,0.862,0.863
0.862,0.863,0.862,0.862,0.861,0.861,0.85,0.861,0.862
0.861,0.862,0.861,0.861,0.86,0.86,0.85,0.86,0.861
0.86,0.861,0.86,0.86,0.859,0.858,0.849,0.859,0.86
0.859,0.86,0.859,0.859,0.858,0.857,0.848,0.858,0.859
0.858,0.859,0.858,0.858,0.857,0.856,0.847,0.857,0.858
0.857,0.858,0.857,0.857,0.856,0.855,0.846,0.856,0.857
0.856,0.857,0.856,0.856,0.855,0.854,0.845,0.855,0.856
0.855,0.856,0.855,0.855,0.854,0.852,0.844,0.854,0.855
0.854,0.855,0.854,0.854,0.853,0.851,0.843,0.853,0.854
0.853,0.854,0.853,0.853,0.852,0.85,0.842,0.852,0.853
0.852,0.853,0.852,0.852,0.851,0.849,0.84,0.851,0.852
0.851,0.852,0.851,0.851,0.85,0.848,0.84,0.85,0.851
0.85,0.851,0.85,0.85,0.849,0.847,0.84,0.849,0.85
0.849,0.85,0.849,0.849,0.848,0.846,0.838,0.848,0.849
0.848,0.849,0.848,0.848,0.847,0.845,0.836,0.847,0.848
0.847,0.848,0.847,0.847,0.846,0.844,0.835,0.846,0.847
0.846,0.847,0.846,0.846,0.845,0.843,0.834,0.845,0.846
0.845,0.846,0.845,0.845,0.844,0.842,0.832,0.844,0.845
0.844,0.845,0.844,0.844,0.843,0.841,0.831,0.843,0.844
0.843,0.844,0.843,0.843,0.842,0.84,0.83,0.842,0.843
0.842,0.843,0.842,0.842,0.841,0.839,0.829,0.841,0.842
0.841,0.842,0.841,0.841,0.84,0.838,0.828,0.84,0.841
0.84,0.841,0.84,0.84,0.839,0.837,0.827,0.839,0.84
0.839,0.84,0.839,0.839,0.838,0.836,0.826,0.838,0.839
0.838,0.839,0.838,0.838,0.837,0.835,0.825,0.837,0.838
0.837,0.838,0.837,0.837,0.836,0.834,0.824,0.836,0.837
0.836,0.837,0.836,0.836,0.835,0.833,0.822,0.835,0.836
0.835,0.836,0.835,0.835,0.834,0.832,0.821,0.834,0.835
0.834,0.835,0.834,0.834,0.833,0.831,0.82,0.833,0.834
0.833,0.834,0.833,0.833,0.832,0.83,0.819,0.832,0.833
0.832,0.833,0.832,0.832,0.831,0.829,0.818,0.831,0.832
0.831,0.832,0.831,0.831,0.83,0.828,0.817,0.83,0.831
0.83,0.831,0.83,0.83,0.829,0.827,0.816,0.829,0.83
0.829,0.83,0.829,0.829,0.828,0.826,0.814,0.828,0.829
0.828,0.829,0.828,0.828,0.827,0.825,0.812,0.827,0.828
0.827,0.828,0.827,0.827,0.826,0.824,0.811,0.826,0.827
0.826,0.827,0.826,0.826,0.825,0.823,0.809,0.825,0.826
0.825,0.826,0.825,0.825,0.824,0.821,0.809,0.824,0.825
0.824,0.825,0.824,0.824,0.823,0.82,0.808,0.823,0.824
0.823,0.824,0.823,0.823,0.822,0.819,0.807,0.822,0.823
0.822,0.823,0.822,0.822,0.821,0.818,0.805,0.821,0.822
0.821,0.822,0.821,0.821,0.82,0.817,0.804,0.82,0.821
0.82,0.821,0.82,0.82,0.819,0.816,0.802,0.819,0.82
0.819,0.82,0.819,0.819,0.818,0.815,0.801,0.818,0.819
0.818,0.819,0.818,0.818,0.817,0.814,0.8,0.817,0.818
0.817,0.818,0.817,0.817,0.816,0.813,0.798,0.816,0.817
0.816,0.817,0.816,0.816,0.815,0.812,0.797,0.815,0.816
0.815,0.816,0.815,0.815,0.814,0.811,0.796,0.814,0.815
0.814,0.815,0.814,0.814,0.813,0.81,0.795,0.813,0.814
0.813,0.814,0.813,0.813,0.812,0.809,0.794,0.812,0.813
0.812,0.813,0.812,0.812,0.811,0.808,0.793,0.811,0.812
0.811,0.812,0.811,0.811,0.81,0.807,0.791,0.81,0.811
0.81,0.811,0.81,0.81,0.809,0.806,0.79,0.809,0.81
0.808,0.81,0.809,0.809,0.808,0.805,0.789,0.808,0.809
0.807,0.809,0.808,0.808,0.807,0.804,0.788,0.807,0.808
0.806,0.808,0.807,0.807,0.806,0.803,0.787,0.806,0.807
0.805,0.807,0.806,0.806,0.805,0.802,0.786,0.805,0.806
0.804,0.806,0.805,0.805,0.804,0.801,0.785,0.804,0.805
0.803,0.805,0.804,0.804,0.803,0.8,0.784,0.803,0.804
0.802,0.804,0.803,0.803,0.802,0.799,0.783,0.802,0.803
0.801,0.803,0.802,0.802,0.801,0.798,0.782,0.801,0.802
0.8,0.802,0.801,0.801,0.8,0.797,0.78,0.8,0.801
0.799,0.801,0.8,0.8,0.799,0.796,0.779,0.799,0.8
0.798,0.8,0.799,0.799,0.798,0.795,0.778,0.798,0.799
0.797,0.799,0.798,0.798,0.797,0.794,0.777,0.797,0.798
0.796,0.798,0.797,0.797,0.796,0.793,0.775,0.796,0.797
0.795,0.797,0.796,0.796,0.795,0.791,0.774,0.795,0.796
0.794,0.796,0.795,0.795,0.794,0.79,0.773,0.794,0.795
0.793,0.795,0.794,0.794,0.793,0.789,0.771,0.793,0.794
0.792,0.794,0.793,0.793,0.792,0.788,0.77,0.792,0.793
0.791,0.793,0.792,0.792,0.791,0.787,0.769,0.791,0.792
0.79,0.792,0.791,0.791,0.79,0.786,0.768,0.79,0.791
0.789,0.791,0.79,0.79,0.789,0.785,0.767,0.789,0.79
0.788,0.79,0.789,0.789,0.788,0.784,0.766,0.788,0.789
0.787,0.789,0.788,0.788,0.787,0.783,0.765,0.787,0.788
0.786,0.788,0.787,0.787,0.786,0.782,0.764,0.786,0.787
0.785,0.787,0.786,0.786,0.785,0.781,0.762,0.785,0.786
0.784,0.786,0.785,0.785,0.784,0.78,0.761,0.784,0.785
0.783,0.785,0.784,0.784,0.783,0.779,0.76,0.783,0.784
0.782,0.784,0.783,0.783,0.782,0.778,0.759,0.782,0.783
0.781,0.783,0.782,0.782,0.781,0.777,0.758,0.781,0.782
0.78,0.782,0.781,0.781,0.78,0.776,0.756,0.78,0.781
0.779,0.781,0.78,0.78,0.779,0.775,0.755,0.779,0.78
0.778,0.78,0.779,0.779,0.778,0.774,0.753,0.778,0.779
0.777,0.779,0.778,0.778,0.777,0.773,0.753,0.777,0.778
0.776,0.778,0.777,0.777,0.776,0.772,0.752,0.776,0.777
0.775,0.777,0.776,0.776,0.775,0.771,0.751,0.775,0.776
0.774,0.776,0.775,0.775,0.774,0.77,0.75,0.774,0.775
0.773,0.775,0.774,0.774,0.773,0.769,0.749,0.773,0.774
0.772,0.774,0.773,0.773,0.772,0.768,0.747,0.772,0.773
0.771,0.773,0.772,0.772,0.771,0.767,0.746,0.771,0.772
0.77,0.772,0.771,0.771,0.77,0.766,0.745,0.77,0.771
0.769,0.771,0.77,0.77,0.769,0.765,0.743,0.769,0.77
0.768,0.77,0.769,0.769,0.768,0.764,0.742,0.768,0.769
0.767,0.769,0.768,0.768,0.767,0.763,0.74,0.767,0.768
0.766,0.768,0.767,0.767,0.766,0.762,0.738,0.766,0.767
0.765,0.767,0.766,0.766,0.765,0.761,0.737,0.765,0.766
0.764,0.766,0.765,0.765,0.764,0.76,0.736,0.764,0.765
0.763,0.765,0.764,0.764,0.763,0.759,0.735,0.763,0.764
0.762,0.764,0.763,0.763,0.762,0.758,0.734,0.762,0.763
0.761,0.763,0.762,0.762,0.761,0.757,0.732,0.761,0.762
0.76,0.762,0.761,0.761,0.76,0.756,0.731,0.76,0.761
0.759,0.761,0.76,0.76,0.759,0.755,0.73,0.759,0.76
0.758,0.76,0.759,0.759,0.758,0.754,0.728,0.758,0.759
0.757,0.759,0.758,0.758,0.757,0.753,0.728,0.757,0.758
0.756,0.758,0.757,0.757,0.755,0.752,0.727,0.756,0.757
0.755,0.757,0.756,0.756,0.754,0.751,0.725,0.755,0.756
0.754,0.756,0.755,0.755,0.753,0.75,0.725,0.754,0.755
0.753,0.755,0.754,0.754,0.752,0.749,0.724,0.753,0.754
0.752,0.754,0.753,0.753,0.751,0.748,0.723,0.752,0.753
0.751,0.753,0.752,0.752,0.75,0.747,0.721,0.751,0.752
0.75,0.752,0.751,0.751,0.749,0.746,0.72,0.75,0.751
0.749,0.75,0.75,0.75,0.748,0.745,0.718,0.749,0.75
0.748,0.749,0.749,0.749,0.747,0.744,0.717,0.748,0.749
0.747,0.748,0.748,0.748,0.746,0.743,0.715,0.747,0.748
0.746,0.747,0.747,0.747,0.745,0.742,0.714,0.746,0.747
0.745,0.746,0.746,0.746,0.744,0.741,0.713,0.745,0.746
0.744,0.745,0.745,0.745,0.743,0.74,0.712,0.744,0.745
0.743,0.744,0.744,0.744,0.742,0.739,0.711,0.743,0.744
0.742,0.743,0.743,0.743,0.741,0.738,0.71,0.742,0.743
0.741,0.742,0.742,0.742,0.74,0.737,0.708,0.741,0.742
0.74,0.741,0.741,0.741,0.739,0.736,0.706,0.74,0.741
0.739,0.74,0.74,0.74,0.738,0.735,0.706,0.739,0.74
0.738,0.739,0.739,0.739,0.737,0.734,0.706,0.738,0.739
0.737,0.738,0.738,0.738,0.736,0.733,0.706,0.737,0.738
0.736,0.737,0.737,0.737,0.735,0.732,0.704,0.736,0.737
0.735,0.736,0.736,0.736,0.734,0.731,0.703,0.735,0.736
0.734,0.735,0.735,0.735,0.733,0.73,0.702,0.734,0.735
0.733,0.734,0.734,0.733,0.732,0.729,0.7,0.733,0.733
0.732,0.733,0.733,0.732,0.731,0.728,0.699,0.732,0.732
0.731,0.732,0.732,0.731,0.73,0.727,0.699,0.731,0.731
0.73,0.731,0.731,0.73,0.729,0.726,0.698,0.73,0.73
0.729,0.73,0.73,0.729,0.728,0.725,0.696,0.729,0.729
0.728,0.729,0.729,0.728,0.727,0.724,0.696,0.728,0.728
0.727,0.728,0.728,0.727,0.726,0.723,0.695,0.727,0.727
0.726,0.727,0.727,0.726,0.725,0.722,0.694,0.726,0.726
0.725,0.726,0.726,0.725,0.724,0.72,0.692,0.725,0.725
0.723,0.725,0.725,0.724,0.723,0.719,0.692,0.724,0.724
0.722,0.724,0.724,0.723,0.722,0.717,0.691,0.723,0.723
0.721,0.723,0.723,0.722,0.721,0.716,0.69,0.722,0.722
0.72,0.722,0.722,0.721,0.72,0.715,0.689,0.721,0.721
0.719,0.721,0.721,0.719,0.719,0.714,0.687,0.72,0.719
0.718,0.72,0.72,0.718,0.718,0.713,0.685,0.719,0.718
0.717,0.719,0.719,0.717,0.717,0.712,0.684,0.718,0.717
0.716,0.718,0.718,0.716,0.716,0.711,0.683,0.717,0.716
0.715,0.717,0.717,0.715,0.715,0.71,0.682,0.716,0.715
0.714,0.716,0.716,0.714,0.714,0.709,0.681,0.715,0.714
0.713,0.715,0.715,0.713,0.713,0.708,0.679,0.714,0.713
0.712,0.714,0.714,0.712,0.712,0.707,0.679,0.713,0.712
0.711,0.713,0.713,0.711,0.711,0.706,0.678,0.712,0.711
0.71,0.711,0.712,0.71,0.709,0.705,0.677,0.711,0.71
0.709,0.71,0.711,0.709,0.708,0.704,0.676,0.71,0.709
0.708,0.709,0.71,0.708,0.707,0.703,0.674,0.709,0.708
0.707,0.708,0.709,0.707,0.706,0.702,0.673,0.708,0.707
0.706,0.707,0.708,0.706,0.705,0.701,0.671,0.707,0.706
0.705,0.706,0.707,0.705,0.704,0.7,0.67,0.706,0.705
0.704,0.705,0.706,0.704,0.703,0.699,0.669,0.705,0.704
0.703,0.704,0.705,0.703,0.702,0.698,0.668,0.704,0.703
0.702,0.703,0.704,0.702,0.701,0.697,0.667,0.703,0.702
0.701,0.702,0.703,0.701,0.7,0.696,0.666,0.702,0.701
0.7,0.701,0.702,0.7,0.699,0.695,0.664,0.701,0.7
0.699,0.7,0.701,0.699,0.698,0.694,0.663,0.7,0.699
0.698,0.699,0.7,0.698,0.697,0.693,0.662,0.699,0.698
0.697,0.698,0.699,0.697,0.696,0.692,0.661,0.699,0.697
0.696,0.697,0.698,0.696,0.695,0.691,0.66,0.698,0.696
0.695,0.696,0.697,0.695,0.694,0.69,0.658,0.697,0.695
0.694,0.695,0.695,0.694,0.693,0.689,0.656,0.696,0.694
0.693,0.694,0.694,0.693,0.692,0.688,0.655,0.695,0.693
0.692,0.693,0.693,0.692,0.691,0.687,0.653,0.694,0.692
0.691,0.692,0.692,0.691,0.69,0.686,0.651,0.693,0.691
