_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.819,0.828,0.82,0.82,0.816,0.818,0.837,0.826,0.82
0.818,0.827,0.819,0.819,0.815,0.817,0.833,0.825,0.819
0.817,0.827,0.818,0.818,0.814,0.816,0.833,0.821,0.818
0.816,0.826,0.817,0.817,0.813,0.815,0.833,0.821,0.817
0.815,0.825,0.816,0.816,0.812,0.814,0.833,0.821,0.816
0.814,0.824,0.815,0.815,0.811,0.813,0.831,0.821,0.815
0.813,0.823,0.814,0.814,0.81,0.812,0.831,0.821,0.814
0.812,0.822,0.813,0.813,0.809,0.811,0.831,0.821,0.813
0.811,0.821,0.812,0.812,0.808,0.81,0.831,0.82,0.812
0.81,0.82,0.811,0.811,0.807,0.809,0.829,0.82,0.811
0.809,0.819,0.81,0.81,0.807,0.808,0.829,0.819,0.81
0.808,0.818,0.809,0.809,0.806,0.807,0.823,0.818,0.809
0.807,0.817,0.808,0.808,0.805,0.806,0.823,0.818,0.808
0.806,0.816,0.807,0.807,0.804,0.805,0.823,0.817,0.807
0.805,0.815,0.806,0.806,0.803,0.805,0.82,0.811,0.806
0.804,0.814,0.805,0.805,0.802,0.805,0.818,0.81,0.805
0.803,0.813,0.804,0.804,0.801,0.804,0.818,0.809,0.804
0.802,0.813,0.803,0.803,0.8,0.803,0.818,0.808,0.803
0.801,0.812,0.802,0.802,0.799,0.802,0.815,0.807,0.802
0.8,0.811,0.801,0.801,0.798,0.801,0.815,0.806,0.801
0.799,0.811,0.8,0.8,0.797,0.8,0.813,0.805,0.8
0.798,0.81,0.799,0.799,0.796,0.799,0.812,0.804,0.799
0.797,0.809,0.798,0.798,0.795,0.798,0.809,0.803,0.798
0.796,0.808,0.797,0.797,0.794,0.797,0.809,0.802,0.797
0.795,0.807,0.796,0.796,0.794,0.796,0.809,0.802,0.796
0.794,0.806,0.795,0.795,0.793,0.795,0.809,0.801,0.795
0.793,0.806,0.794,0.794,0.792,0.794,0.809,0.8,0.794
0.792,0.805,0.793,0.793,0.791,0.793,0.809,0.799,0.793
0.791,0.804,0.792,0.792,0.79,0.792,0.805,0.798,0.792
0.79,0.804,0.791,0.791,0.789,0.791,0.805,0.797,0.791
0.789,0.803,0.79,0.79,0.788,0.79,0.804,0.796,0.79
0.788,0.799,0.789,0.789,0.787,0.789,0.803,0.796,0.789
0.787,0.798,0.788,0.788,0.786,0.788,0.801,0.795,0.788
0.786,0.797,0.787,0.787,0.785,0.787,0.799,0.794,0.787
0.785,0.796,0.786,0.786,0.784,0.786,0.799,0.793,0.786
0.784,0.795,0.785,0.785,0.783,0.785,0.796,0.792,0.785
0.783,0.794,0.784,0.784,0.782,0.784,0.794,0.791,0.784
0.782,0.793,0.783,0.783,0.782,0.783,0.794,0.79,0.783
0.781,0.792,0.782,0.782,0.782,0.782,0.794,0.789,0.782
0.78,0.791,0.781,0.781,0.782,0.781,0.792,0.788,0.781
0.779,0.79,0.78,0.78,0.781,0.78,0.79,0.786,0.78
0.778,0.789,0.779,0.779,0.78,0.779,0.787,0.784,0.779
0.777,0.788,0.778,0.778,0.779,0.778,0.787,0.783,0.778
0.776,0.786,0.777,0.777,0.778,0.777,0.787,0.782,0.777
0.775,0.785,0.776,0.776,0.777,0.776,0.787,0.781,0.776
0.774,0.785,0.775,0.775,0.776,0.775,0.783,0.78,0.775
0.773,0.784,0.774,0.774,0.775,0.773,0.779,0.778,0.774
0.772,0.783,0.773,0.773,0.774,0.772,0.779,0.778,0.773
0.771,0.782,0.772,0.772,0.773,0.771,0.779,0.777,0.772
0.77,0.782,0.771,0.771,0.772,0.77,0.779,0.776,0.771
0.769,0.781,0.77,0.77,0.763,0.769,0.772,0.774,0.77
0.768,0.781,0.769,0.769,0.763,0.768,0.772,0.773,0.769
0.767,0.778,0.768,0.768,0.762,0.767,0.772,0.772,0.768
0.766,0.777,0.767,0.767,0.758,0.766,0.772,0.771,0.767
0.765,0.777,0.766,0.766,0.757,0.762,0.772,0.77,0.766
0.764,0.776,0.765,0.765,0.756,0.761,0.772,0.768,0.765
0.763,0.775,0.764,0.764,0.755,0.76,0.772,0.767,0.764
0.762,0.774,0.763,0.763,0.754,0.759,0.768,0.766,0.763
0.761,0.773,0.762,0.762,0.749,0.758,0.768,0.765,0.762
0.76,0.772,0.761,0.761,0.748,0.757,0.768,0.764,0.761
0.759,0.771,0.76,0.76,0.747,0.755,0.768,0.763,0.76
0.758,0.77,0.759,0.759,0.746,0.754,0.768,0.762,0.759
0.757,0.77,0.758,0.758,0.745,0.753,0.768,0.762,0.758
0.756,0.769,0.757,0.757,0.744,0.752,0.768,0.761,0.757
0.755,0.768,0.756,0.756,0.743,0.751,0.766,0.76,0.756
0.754,0.767,0.755,0.755,0.742,0.75,0.766,0.759,0.755
0.753,0.766,0.754,0.754,0.742,0.749,0.764,0.758,0.754
0.752,0.766,0.753,0.753,0.741,0.748,0.764,0.757,0.753
0.75,0.766,0.752,0.752,0.74,0.747,0.764,0.757,0.752
0.749,0.765,0.751,0.751,0.74,0.746,0.764,0.756,0.751
0.748,0.764,0.75,0.75,0.74,0.745,0.764,0.755,0.75
0.747,0.763,0.749,0.749,0.739,0.744,0.759,0.754,0.749
0.746,0.762,0.748,0.748,0.738,0.743,0.757,0.753,0.748
0.745,0.761,0.747,0.747,0.737,0.742,0.754,0.752,0.747
0.744,0.76,0.746,0.746,0.736,0.741,0.754,0.751,0.746
0.743,0.759,0.745,0.745,0.736,0.74,0.754,0.75,0.745
0.742,0.758,0.744,0.744,0.735,0.739,0.753,0.749,0.744
0.741,0.757,0.743,0.743,0.734,0.738,0.752,0.748,0.743
0.74,0.756,0.742,0.742,0.733,0.737,0.75,0.747,0.742
0.739,0.755,0.741,0.741,0.732,0.732,0.748,0.746,0.741
0.738,0.754,0.74,0.74,0.731,0.731,0.748,0.745,0.74
0.737,0.753,0.739,0.739,0.73,0.73,0.748,0.744,0.739
0.736,0.752,0.738,0.738,0.729,0.729,0.745,0.743,0.738
0.735,0.751,0.737,0.737,0.728,0.728,0.745,0.742,0.737
0.73,0.75,0.736,0.736,0.727,0.727,0.745,0.741,0.736
0.729,0.749,0.735,0.735,0.726,0.726,0.745,0.74,0.735
0.728,0.748,0.734,0.734,0.725,0.725,0.743,0.739,0.734
0.727,0.747,0.733,0.733,0.725,0.724,0.743,0.738,0.733
0.726,0.746,0.732,0.732,0.724,0.723,0.742,0.734,0.732
0.725,0.745,0.731,0.731,0.723,0.722,0.742,0.733,0.731
0.724,0.744,0.73,0.73,0.722,0.721,0.742,0.732,0.73
0.723,0.743,0.729,0.729,0.721,0.72,0.739,0.731,0.729
0.722,0.742,0.728,0.728,0.72,0.719,0.737,0.73,0.728
0.721,0.741,0.727,0.727,0.719,0.718,0.736,0.73,0.727
0.72,0.739,0.726,0.726,0.719,0.717,0.734,0.729,0.726
0.719,0.738,0.725,0.725,0.718,0.716,0.734,0.728,0.725
0.718,0.737,0.724,0.724,0.717,0.715,0.733,0.728,0.724
0.717,0.736,0.723,0.723,0.717,0.714,0.729,0.727,0.723
0.716,0.735,0.722,0.722,0.717,0.712,0.729,0.726,0.722
0.715,0.734,0.721,0.721,0.716,0.712,0.729,0.725,0.721
0.714,0.733,0.72,0.72,0.715,0.711,0.729,0.724,0.72
0.713,0.732,0.719,0.719,0.714,0.705,0.729,0.723,0.719
0.712,0.731,0.718,0.718,0.713,0.704,0.729,0.723,0.718
0.711,0.73,0.717,0.717,0.712,0.702,0.729,0.722,0.717
0.71,0.727,0.716,0.716,0.711,0.701,0.729,0.721,0.716
0.709,0.726,0.715,0.715,0.71,0.7,0.729,0.72,0.715
0.708,0.725,0.714,0.714,0.709,0.699,0.729,0.72,0.714
0.707,0.725,0.713,0.713,0.708,0.698,0.727,0.719,0.713
0.706,0.724,0.712,0.712,0.707,0.697,0.726,0.718,0.712
0.705,0.723,0.711,0.711,0.706,0.696,0.726,0.717,0.711
0.704,0.722,0.71,0.71,0.705,0.695,0.726,0.717,0.71
0.703,0.721,0.709,0.709,0.704,0.694,0.726,0.716,0.709
0.702,0.72,0.708,0.708,0.703,0.693,0.726,0.715,0.708
0.701,0.719,0.707,0.707,0.702,0.692,0.724,0.714,0.707
0.7,0.718,0.706,0.706,0.701,0.691,0.723,0.713,0.706
0.699,0.717,0.705,0.705,0.701,0.69,0.72,0.712,0.705
0.698,0.716,0.704,0.704,0.7,0.689,0.72,0.711,0.704
0.697,0.713,0.703,0.703,0.699,0.688,0.717,0.71,0.703
0.696,0.712,0.702,0.702,0.698,0.687,0.717,0.709,0.702
0.695,0.711,0.701,0.701,0.697,0.686,0.717,0.708,0.701
0.694,0.71,0.7,0.7,0.696,0.685,0.714,0.706,0.7
0.693,0.709,0.699,0.699,0.695,0.684,0.714,0.705,0.699
0.692,0.708,0.698,0.698,0.694,0.683,0.714,0.704,0.698
0.691,0.707,0.697,0.697,0.693,0.682,0.712,0.704,0.697
0.69,0.706,0.696,0.696,0.692,0.681,0.712,0.703,0.696
0.689,0.705,0.695,0.695,0.691,0.681,0.707,0.703,0.695
0.688,0.705,0.694,0.694,0.69,0.68,0.707,0.702,0.694
0.687,0.704,0.693,0.693,0.689,0.679,0.705,0.701,0.693
0.686,0.703,0.692,0.692,0.688,0.678,0.705,0.7,0.692
0.685,0.702,0.691,0.691,0.688,0.678,0.705,0.699,0.691
0.684,0.701,0.69,0.69,0.688,0.678,0.705,0.698,0.69
0.683,0.7,0.689,0.689,0.687,0.677,0.704,0.696,0.689
0.682,0.699,0.688,0.688,0.686,0.676,0.703,0.695,0.688
0.681,0.698,0.687,0.687,0.686,0.675,0.7,0.693,0.687
0.68,0.697,0.686,0.686,0.685,0.674,0.7,0.692,0.686
0.679,0.696,0.685,0.685,0.684,0.673,0.7,0.691,0.685
0.678,0.695,0.684,0.684,0.683,0.672,0.696,0.69,0.684
0.677,0.694,0.683,0.683,0.682,0.671,0.693,0.689,0.683
0.676,0.693,0.682,0.682,0.681,0.67,0.693,0.688,0.682
0.675,0.69,0.681,0.681,0.681,0.669,0.691,0.687,0.681
0.674,0.69,0.68,0.68,0.68,0.668,0.691,0.686,0.68
0.673,0.689,0.679,0.679,0.679,0.667,0.688,0.685,0.679
0.671,0.688,0.678,0.678,0.678,0.666,0.688,0.684,0.678
0.67,0.687,0.676,0.677,0.677,0.665,0.687,0.683,0.677
0.669,0.686,0.675,0.676,0.676,0.664,0.687,0.682,0.676
0.668,0.685,0.674,0.675,0.675,0.663,0.687,0.682,0.675
0.667,0.684,0.673,0.674,0.674,0.662,0.687,0.681,0.674
0.666,0.683,0.672,0.673,0.673,0.661,0.685,0.681,0.673
0.665,0.682,0.671,0.672,0.672,0.661,0.683,0.681,0.672
0.664,0.681,0.67,0.671,0.671,0.66,0.682,0.68,0.671
0.663,0.68,0.669,0.67,0.67,0.659,0.68,0.679,0.67
0.662,0.679,0.668,0.668,0.669,0.658,0.678,0.679,0.668
0.661,0.678,0.667,0.667,0.664,0.657,0.676,0.678,0.667
0.66,0.677,0.666,0.666,0.663,0.656,0.676,0.677,0.666
0.659,0.676,0.665,0.665,0.662,0.653,0.676,0.676,0.665
0.658,0.675,0.664,0.664,0.661,0.652,0.674,0.675,0.664
0.657,0.674,0.663,0.663,0.66,0.651,0.67,0.674,0.663
0.656,0.674,0.662,0.662,0.659,0.65,0.67,0.673,0.662
0.655,0.673,0.661,0.661,0.658,0.649,0.668,0.672,0.661
0.654,0.672,0.66,0.66,0.657,0.648,0.668,0.671,0.66
0.653,0.671,0.659,0.659,0.656,0.647,0.666,0.67,0.659
0.652,0.67,0.658,0.658,0.655,0.645,0.666,0.67,0.658
0.651,0.669,0.657,0.657,0.654,0.644,0.663,0.669,0.657
0.65,0.668,0.656,0.656,0.653,0.643,0.663,0.665,0.656
0.649,0.667,0.655,0.655,0.653,0.642,0.657,0.664,0.655
0.648,0.666,0.654,0.654,0.652,0.641,0.657,0.663,0.654
0.647,0.665,0.653,0.653,0.651,0.64,0.654,0.662,0.653
0.646,0.664,0.652,0.652,0.65,0.639,0.653,0.661,0.652
0.645,0.663,0.651,0.651,0.649,0.638,0.653,0.66,0.651
0.64,0.662,0.65,0.65,0.648,0.637,0.653,0.659,0.65
0.639,0.661,0.649,0.649,0.647,0.636,0.651,0.658,0.649
0.638,0.66,0.648,0.648,0.646,0.635,0.651,0.657,0.648
0.637,0.659,0.647,0.647,0.645,0.634,0.65,0.656,0.647
0.636,0.658,0.646,0.646,0.644,0.633,0.65,0.656,0.646
0.635,0.657,0.645,0.645,0.644,0.632,0.647,0.655,0.645
0.634,0.657,0.644,0.644,0.643,0.631,0.647,0.655,0.644
0.633,0.656,0.643,0.643,0.642,0.63,0.647,0.654,0.643
0.632,0.655,0.642,0.641,0.641,0.629,0.647,0.653,0.641
0.631,0.654,0.641,0.64,0.64,0.628,0.647,0.652,0.64
0.63,0.653,0.64,0.639,0.639,0.627,0.647,0.651,0.639
0.629,0.652,0.639,0.638,0.638,0.626,0.643,0.65,0.638
0.628,0.651,0.638,0.637,0.637,0.625,0.643,0.649,0.637
0.627,0.651,0.636,0.636,0.636,0.624,0.643,0.648,0.636
0.626,0.65,0.635,0.635,0.635,0.623,0.643,0.647,0.635
0.625,0.65,0.634,0.634,0.634,0.617,0.643,0.646,0.634
0.624,0.649,0.633,0.633,0.634,0.616,0.643,0.642,0.633
0.621,0.648,0.632,0.631,0.633,0.615,0.64,0.641,0.631
0.62,0.647,0.631,0.63,0.632,0.614,0.64,0.64,0.63
0.619,0.647,0.63,0.629,0.631,0.613,0.64,0.639,0.629
0.618,0.646,0.629,0.628,0.63,0.612,0.637,0.638,0.628
0.617,0.645,0.628,0.627,0.629,0.611,0.637,0.638,0.627
0.616,0.644,0.627,0.623,0.628,0.61,0.634,0.638,0.623
0.615,0.643,0.319,0.622,0.627,0.609,0.634,0.638,0.622
0.614,0.642,0.319,0.621,0.626,0.608,0.634,0.637,0.621
0.612,0.641,0.317,0.62,0.626,0.607,0.633,0.636,0.62
0.611,0.64,0.315,0.619,0.625,0.606,0.631,0.635,0.619
0.61,0.639,0.315,0.617,0.624,0.605,0.631,0.634,0.617
0.609,0.638,0.315,0.616,0.623,0.598,0.631,0.633,0.616
0.608,0.637,0.315,0.615,0.623,0.596,0.631,0.632,0.615
0.607,0.636,0.315,0.614,0.622,0.595,0.631,0.632,0.614
0.606,0.635,0.315,0.613,0.62,0.594,0.631,0.631,0.613
0.605,0.634,0.315,0.612,0.619,0.593,0.631,0.631,0.612
0.604,0.634,0.314,0.611,0.618,0.592,0.63,0.631,0.611
0.603,0.633,0.313,0.61,0.617,0.591,0.627,0.63,0.61
0.602,0.632,0.312,0.609,0.616,0.59,0.626,0.629,0.609
0.601,0.631,0.309,0.607,0.615,0.589,0.625,0.628,0.607
0.597,0.628,0.307,0.606,0.614,0.588,0.625,0.627,0.606
0.596,0.627,0.307,0.605,0.613,0.586,0.625,0.627,0.605
0.595,0.626,0.307,0.604,0.613,0.585,0.625,0.626,0.604
0.563,0.625,0.306,0.603,0.613,0.584,0.625,0.625,0.603
0.562,0.624,0.306,0.602,0.612,0.583,0.623,0.624,0.602
0.561,0.623,0.306,0.601,0.611,0.582,0.622,0.623,0.601
0.56,0.622,0.305,0.6,0.61,0.581,0.62,0.622,0.6
0.559,0.621,0.296,0.599,0.609,0.58,0.62,0.621,0.599
0.558,0.619,0.296,0.598,0.608,0.579,0.614,0.62,0.598
0.557,0.618,0.296,0.597,0.608,0.578,0.614,0.619,0.597
0.556,0.617,0.296,0.596,0.607,0.577,0.611,0.618,0.596
0.523,0.616,0.295,0.595,0.607,0.576,0.611,0.617,0.595
0.522,0.615,0.295,0.594,0.606,0.576,0.609,0.616,0.594
0.521,0.615,0.295,0.593,0.605,0.575,0.609,0.614,0.593
0.52,0.614,0.294,0.588,0.604,0.574,0.607,0.613,0.588
0.519,0.613,0.292,0.587,0.604,0.573,0.605,0.612,0.587
0.513,0.612,0.291,0.586,0.603,0.572,0.605,0.611,0.586
0.512,0.61,0.291,0.584,0.602,0.572,0.605,0.61,0.584
0.511,0.609,0.29,0.584,0.601,0.571,0.604,0.609,0.584
0.51,0.605,0.289,0.582,0.601,0.57,0.604,0.608,0.582
0.509,0.604,0.289,0.581,0.6,0.569,0.604,0.607,0.581
0.508,0.603,0.288,0.58,0.599,0.568,0.604,0.606,0.58
0.507,0.603,0.288,0.579,0.598,0.567,0.604,0.606,0.579
0.506,0.602,0.288,0.578,0.598,0.566,0.604,0.605,0.578
0.489,0.601,0.287,0.577,0.597,0.564,0.604,0.604,0.577
0.488,0.6,0.287,0.576,0.597,0.563,0.601,0.603,0.576
0.487,0.599,0.287,0.575,0.595,0.562,0.601,0.602,0.575
0.486,0.598,0.287,0.574,0.594,0.562,0.601,0.601,0.574
0.267,0.597,0.287,0.573,0.593,0.561,0.601,0.601,0.573
0.267,0.596,0.286,0.572,0.592,0.561,0.601,0.601,0.572
0.267,0.596,0.286,0.571,0.591,0.56,0.601,0.6,0.567
0.267,0.595,0.285,0.566,0.59,0.559,0.598,0.599,0.566
0.264,0.592,0.284,0.565,0.589,0.558,0.598,0.598,0.566
0.264,0.591,0.283,0.565,0.588,0.557,0.596,0.597,0.565
0.263,0.59,0.282,0.564,0.587,0.556,0.592,0.596,0.564
0.263,0.589,0.28,0.563,0.586,0.555,0.592,0.595,0.563
0.263,0.588,0.28,0.562,0.585,0.554,0.59,0.594,0.562
0.262,0.587,0.28,0.561,0.585,0.552,0.59,0.593,0.561
0.262,0.586,0.28,0.56,0.584,0.551,0.59,0.593,0.56
0.262,0.585,0.28,0.559,0.583,0.551,0.587,0.593,0.559
0.262,0.584,0.274,0.558,0.582,0.55,0.587,0.591,0.531
0.261,0.583,0.274,0.529,0.581,0.549,0.587,0.59,0.53
0.26,0.582,0.272,0.528,0.58,0.549,0.586,0.589,0.529
0.256,0.581,0.272,0.527,0.579,0.548,0.586,0.588,0.528
0.256,0.58,0.268,0.526,0.578,0.547,0.586,0.587,0.527
0.256,0.579,0.268,0.525,0.577,0.546,0.586,0.586,0.526
0.255,0.562,0.268,0.524,0.576,0.545,0.586,0.585,0.525
0.252,0.561,0.268,0.523,0.575,0.543,0.584,0.584,0.524
0.251,0.56,0.268,0.522,0.574,0.542,0.582,0.582,0.522
0.251,0.56,0.267,0.519,0.573,0.541,0.582,0.581,0.519
0.251,0.559,0.265,0.518,0.572,0.54,0.58,0.58,0.518
0.251,0.558,0.265,0.517,0.571,0.539,0.577,0.58,0.517
0.249,0.557,0.265,0.516,0.57,0.538,0.577,0.579,0.516
0.24,0.556,0.265,0.515,0.569,0.537,0.572,0.578,0.515
0.239,0.555,0.262,0.514,0.568,0.536,0.572,0.578,0.514
0.224,0.554,0.261,0.504,0.567,0.535,0.571,0.577,0.504
0.224,0.553,0.261,0.503,0.566,0.534,0.57,0.576,0.503
0.113,0.552,0.261,0.503,0.565,0.533,0.567,0.575,0.503
0.113,0.552,0.261,0.502,0.564,0.532,0.567,0.574,0.502
0.113,0.551,0.26,0.496,0.563,0.531,0.566,0.574,0.496
0.106,0.55,0.26,0.495,0.563,0.53,0.566,0.573,0.495
0.106,0.549,0.259,0.494,0.562,0.529,0.563,0.573,0.494
0.106,0.548,0.259,0.493,0.561,0.528,0.563,0.573,0.493
0.097,0.547,0.259,0.492,0.56,0.526,0.561,0.572,0.492
0.097,0.546,0.259,0.491,0.557,0.525,0.561,0.572,0.491
0.097,0.544,0.259,0.49,0.556,0.524,0.561,0.571,0.49
0.097,0.543,0.257,0.489,0.555,0.523,0.559,0.57,0.489
0.092,0.542,0.257,0.488,0.554,0.522,0.556,0.569,0.488
0.092,0.541,0.252,0.487,0.553,0.521,0.556,0.569,0.487
0.088,0.541,0.251,0.486,0.552,0.52,0.553,0.568,0.486
0.088,0.54,0.248,0.485,0.551,0.519,0.55,0.567,0.485
0.086,0.539,0.248,0.484,0.55,0.517,0.55,0.566,0.484
0.086,0.538,0.247,0.483,0.549,0.516,0.547,0.565,0.483
0.086,0.537,0.247,0.482,0.548,0.514,0.547,0.564,0.482
0.085,0.536,0.247,0.481,0.547,0.513,0.544,0.562,0.481
0.085,0.535,0.247,0.48,0.537,0.512,0.544,0.561,0.48
0.085,0.535,0.247,0.479,0.535,0.509,0.544,0.56,0.479
0.085,0.534,0.246,0.478,0.534,0.508,0.544,0.559,0.475
0.085,0.533,0.245,0.474,0.532,0.507,0.542,0.558,0.474
0.085,0.533,0.244,0.473,0.531,0.506,0.538,0.558,0.473
0.085,0.532,0.244,0.472,0.53,0.505,0.538,0.556,0.472
0.085,0.531,0.244,0.471,0.53,0.504,0.538,0.555,0.469
0.085,0.53,0.242,0.468,0.529,0.504,0.538,0.555,0.468
0.083,0.529,0.242,0.467,0.529,0.503,0.538,0.554,0.273
0.083,0.528,0.239,0.272,0.529,0.502,0.535,0.553,0.273
0.083,0.528,0.239,0.272,0.528,0.501,0.535,0.552,0.272
0.058,0.527,0.239,0.271,0.527,0.5,0.535,0.551,0.271
0.058,0.527,0.239,0.27,0.526,0.499,0.535,0.546,0.271
0.036,0.526,0.238,0.268,0.525,0.498,0.532,0.545,0.271
0.033,0.525,0.238,0.268,0.525,0.497,0.53,0.544,0.271
0.033,0.524,0.238,0.268,0.524,0.496,0.528,0.543,0.271
0.033,0.524,0.238,0.268,0.523,0.495,0.528,0.542,0.267
0.033,0.52,0.238,0.268,0.523,0.494,0.525,0.541,0.266
0.033,0.519,0.238,0.264,0.522,0.493,0.525,0.54,0.265
0.028,0.512,0.237,0.263,0.521,0.492,0.522,0.54,0.264
0.028,0.511,0.236,0.262,0.52,0.491,0.522,0.539,0.263
0.028,0.51,0.236,0.261,0.519,0.491,0.522,0.538,0.263
0.028,0.509,0.236,0.26,0.518,0.49,0.52,0.537,0.263
0.028,0.509,0.235,0.26,0.517,0.489,0.52,0.536,0.252
0.028,0.508,0.235,0.26,0.516,0.488,0.518,0.534,0.252
0.028,0.507,0.235,0.25,0.516,0.488,0.518,0.533,0.252
0.028,0.506,0.234,0.25,0.516,0.487,0.518,0.532,0.252
0.028,0.505,0.234,0.25,0.515,0.486,0.515,0.531,0.252
0.028,0.503,0.234,0.25,0.514,0.485,0.515,0.529,0.252
0.028,0.502,0.234,0.248,0.513,0.484,0.515,0.528,0.25
0.028,0.501,0.234,0.246,0.511,0.483,0.515,0.527,0.248
0.028,0.5,0.233,0.246,0.51,0.482,0.513,0.527,0.248
0.028,0.499,0.233,0.245,0.51,0.48,0.513,0.526,0.247
0.028,0.498,0.232,0.233,0.509,0.479,0.513,0.525,0.235
0.028,0.497,0.232,0.233,0.508,0.478,0.513,0.523,0.235
0.028,0.496,0.232,0.233,0.507,0.477,0.511,0.522,0.235
0.028,0.495,0.232,0.233,0.506,0.476,0.511,0.521,0.235
0.028,0.494,0.231,0.233,0.505,0.475,0.511,0.519,0.235
0.028,0.493,0.231,0.233,0.504,0.474,0.511,0.519,0.235
0.028,0.49,0.23,0.231,0.503,0.473,0.511,0.517,0.235
0.028,0.489,0.206,0.231,0.503,0.472,0.504,0.516,0.235
0.016,0.488,0.206,0.231,0.502,0.472,0.504,0.515,0.235
0.016,0.488,0.205,0.231,0.5,0.471,0.504,0.515,0.235
0.016,0.487,0.205,0.231,0.499,0.47,0.502,0.514,0.235
0.016,0.486,0.205,0.231,0.498,0.469,0.501,0.513,0.229
