_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.291,0.803,0.803,0.803,0.812,0.802,0.822,0.81,0.803
0.291,0.803,0.802,0.802,0.811,0.8,0.822,0.809,0.802
0.289,0.802,0.801,0.801,0.81,0.799,0.822,0.808,0.801
0.289,0.801,0.8,0.8,0.809,0.798,0.822,0.807,0.8
0.288,0.8,0.799,0.799,0.808,0.794,0.822,0.806,0.799
0.258,0.799,0.798,0.798,0.807,0.793,0.818,0.806,0.798
0.257,0.798,0.797,0.797,0.806,0.792,0.818,0.805,0.797
0.257,0.797,0.796,0.796,0.805,0.791,0.818,0.804,0.796
0.257,0.796,0.795,0.795,0.804,0.791,0.818,0.803,0.795
0.257,0.795,0.794,0.794,0.803,0.79,0.818,0.802,0.794
0.256,0.795,0.793,0.793,0.802,0.789,0.818,0.802,0.793
0.256,0.794,0.792,0.792,0.801,0.788,0.818,0.801,0.792
0.255,0.794,0.791,0.791,0.8,0.787,0.811,0.8,0.791
0.253,0.793,0.79,0.79,0.799,0.786,0.811,0.799,0.79
0.253,0.792,0.789,0.789,0.798,0.785,0.811,0.798,0.789
0.253,0.791,0.788,0.788,0.797,0.784,0.801,0.797,0.788
0.253,0.79,0.787,0.787,0.796,0.783,0.801,0.796,0.787
0.252,0.79,0.786,0.786,0.795,0.782,0.801,0.795,0.786
0.252,0.789,0.785,0.785,0.794,0.781,0.801,0.794,0.785
0.252,0.788,0.784,0.784,0.793,0.78,0.801,0.793,0.784
0.251,0.787,0.783,0.783,0.791,0.779,0.801,0.792,0.783
0.251,0.786,0.782,0.782,0.79,0.774,0.801,0.789,0.782
0.245,0.785,0.781,0.781,0.789,0.773,0.801,0.788,0.781
0.244,0.784,0.78,0.78,0.788,0.772,0.801,0.788,0.78
0.127,0.783,0.779,0.779,0.787,0.771,0.801,0.787,0.779
0.127,0.782,0.778,0.778,0.786,0.77,0.801,0.786,0.778
0.116,0.781,0.777,0.777,0.785,0.769,0.801,0.785,0.777
0.116,0.78,0.776,0.776,0.784,0.768,0.801,0.784,0.776
0.116,0.779,0.775,0.775,0.783,0.767,0.801,0.782,0.775
0.116,0.778,0.774,0.774,0.782,0.766,0.801,0.781,0.774
0.116,0.777,0.773,0.773,0.781,0.765,0.801,0.777,0.773
0.116,0.776,0.772,0.772,0.78,0.764,0.801,0.776,0.772
0.116,0.775,0.771,0.771,0.779,0.763,0.791,0.775,0.771
0.116,0.775,0.77,0.77,0.778,0.762,0.791,0.775,0.77
0.116,0.773,0.769,0.769,0.777,0.761,0.791,0.774,0.769
0.116,0.772,0.768,0.768,0.776,0.76,0.791,0.773,0.768
0.116,0.771,0.767,0.767,0.775,0.759,0.791,0.772,0.767
0.116,0.77,0.766,0.766,0.774,0.758,0.791,0.772,0.766
0.116,0.769,0.764,0.765,0.773,0.757,0.788,0.771,0.765
0.116,0.768,0.763,0.764,0.772,0.756,0.788,0.77,0.764
0.116,0.767,0.762,0.763,0.771,0.755,0.784,0.77,0.763
0.116,0.767,0.761,0.762,0.77,0.754,0.784,0.769,0.762
0.116,0.766,0.76,0.761,0.769,0.753,0.778,0.764,0.761
0.116,0.766,0.759,0.76,0.768,0.752,0.778,0.763,0.76
0.116,0.765,0.758,0.759,0.767,0.751,0.778,0.762,0.759
0.116,0.764,0.757,0.758,0.766,0.75,0.778,0.761,0.758
0.116,0.763,0.756,0.757,0.765,0.749,0.778,0.761,0.757
0.116,0.763,0.755,0.756,0.764,0.748,0.778,0.761,0.756
0.116,0.762,0.754,0.755,0.763,0.747,0.775,0.76,0.755
0.116,0.761,0.753,0.754,0.762,0.746,0.775,0.759,0.754
0.116,0.76,0.752,0.753,0.762,0.745,0.775,0.758,0.753
0.116,0.759,0.751,0.752,0.76,0.744,0.772,0.757,0.752
0.116,0.758,0.75,0.751,0.759,0.743,0.751,0.627,0.751
0.116,0.757,0.749,0.75,0.758,0.742,0.742,0.627,0.75
0.116,0.754,0.748,0.749,0.757,0.741,0.742,0.627,0.749
0.116,0.753,0.747,0.748,0.757,0.74,0.742,0.626,0.748
0.116,0.752,0.746,0.747,0.757,0.739,0.742,0.625,0.747
0.116,0.751,0.745,0.746,0.757,0.732,0.742,0.625,0.746
0.116,0.75,0.744,0.745,0.756,0.731,0.742,0.624,0.745
0.116,0.749,0.743,0.744,0.755,0.73,0.742,0.623,0.744
0.116,0.748,0.742,0.743,0.754,0.727,0.742,0.622,0.743
0.116,0.738,0.741,0.742,0.753,0.723,0.742,0.621,0.742
0.116,0.737,0.74,0.741,0.752,0.722,0.739,0.621,0.741
0.116,0.736,0.739,0.74,0.752,0.721,0.739,0.62,0.74
0.116,0.735,0.738,0.739,0.751,0.72,0.739,0.62,0.739
0.116,0.734,0.737,0.738,0.75,0.719,0.739,0.619,0.738
0.116,0.734,0.736,0.737,0.749,0.719,0.739,0.618,0.737
0.116,0.733,0.735,0.736,0.748,0.718,0.739,0.617,0.736
0.116,0.732,0.734,0.735,0.747,0.717,0.739,0.617,0.735
0.116,0.731,0.733,0.734,0.746,0.716,0.739,0.617,0.734
0.116,0.73,0.732,0.733,0.745,0.715,0.739,0.616,0.733
0.116,0.729,0.731,0.732,0.744,0.714,0.739,0.616,0.732
0.116,0.728,0.73,0.731,0.743,0.713,0.739,0.616,0.731
0.113,0.727,0.729,0.73,0.738,0.712,0.739,0.615,0.73
0.113,0.726,0.728,0.729,0.737,0.711,0.739,0.614,0.729
0.113,0.725,0.727,0.728,0.737,0.71,0.739,0.613,0.728
0.113,0.724,0.726,0.727,0.736,0.709,0.739,0.613,0.727
0.113,0.723,0.725,0.726,0.735,0.708,0.739,0.612,0.726
0.113,0.722,0.724,0.725,0.734,0.707,0.739,0.609,0.725
0.113,0.719,0.723,0.724,0.733,0.706,0.716,0.608,0.724
0.113,0.718,0.722,0.723,0.732,0.705,0.716,0.606,0.723
0.113,0.717,0.721,0.722,0.731,0.704,0.716,0.605,0.722
0.112,0.716,0.72,0.721,0.73,0.703,0.716,0.603,0.721
0.112,0.716,0.719,0.72,0.729,0.703,0.716,0.602,0.72
0.112,0.689,0.718,0.719,0.728,0.702,0.716,0.601,0.719
0.112,0.688,0.717,0.718,0.727,0.701,0.716,0.6,0.718
0.112,0.687,0.716,0.717,0.726,0.7,0.716,0.599,0.717
0.112,0.687,0.715,0.716,0.725,0.699,0.716,0.598,0.716
0.112,0.686,0.714,0.715,0.724,0.698,0.716,0.597,0.715
0.112,0.685,0.713,0.714,0.723,0.697,0.716,0.596,0.714
0.112,0.684,0.712,0.713,0.722,0.696,0.716,0.595,0.713
0.112,0.684,0.711,0.712,0.721,0.695,0.716,0.594,0.712
0.112,0.683,0.71,0.703,0.72,0.693,0.716,0.593,0.703
0.112,0.683,0.709,0.702,0.719,0.692,0.716,0.593,0.702
0.112,0.682,0.708,0.701,0.718,0.691,0.716,0.593,0.701
0.112,0.681,0.707,0.7,0.718,0.69,0.716,0.592,0.7
0.112,0.68,0.706,0.699,0.717,0.689,0.716,0.592,0.699
0.112,0.679,0.705,0.698,0.716,0.688,0.716,0.592,0.698
0.112,0.678,0.704,0.697,0.716,0.687,0.716,0.591,0.697
0.112,0.677,0.703,0.696,0.715,0.686,0.716,0.59,0.696
0.112,0.677,0.702,0.695,0.714,0.685,0.708,0.589,0.695
0.112,0.676,0.701,0.694,0.713,0.684,0.708,0.589,0.694
0.054,0.675,0.7,0.693,0.712,0.683,0.708,0.589,0.693
0.054,0.675,0.699,0.692,0.711,0.682,0.708,0.588,0.692
0.054,0.675,0.698,0.691,0.71,0.681,0.708,0.587,0.691
0.054,0.675,0.697,0.69,0.709,0.68,0.708,0.587,0.69
0.054,0.673,0.696,0.434,0.708,0.679,0.708,0.586,0.434
0.054,0.672,0.695,0.434,0.707,0.678,0.708,0.586,0.434
0.054,0.671,0.694,0.433,0.706,0.677,0.708,0.583,0.433
0.054,0.668,0.693,0.432,0.705,0.676,0.708,0.582,0.432
0.054,0.667,0.692,0.432,0.704,0.675,0.708,0.582,0.432
0.054,0.666,0.363,0.431,0.704,0.674,0.708,0.582,0.431
0.054,0.665,0.363,0.431,0.703,0.673,0.708,0.581,0.431
0.054,0.664,0.362,0.431,0.702,0.672,0.708,0.581,0.431
0.054,0.663,0.361,0.43,0.701,0.666,0.708,0.58,0.43
0.042,0.662,0.359,0.429,0.7,0.665,0.708,0.58,0.429
0.042,0.661,0.328,0.428,0.7,0.664,0.708,0.579,0.428
0.042,0.659,0.327,0.421,0.699,0.659,0.708,0.578,0.421
0.042,0.658,0.327,0.42,0.698,0.658,0.708,0.578,0.42
0.038,0.657,0.326,0.419,0.697,0.636,0.708,0.578,0.419
0.038,0.656,0.326,0.418,0.696,0.635,0.708,0.578,0.418
0.038,0.655,0.326,0.417,0.695,0.634,0.708,0.578,0.417
0.038,0.655,0.326,0.417,0.695,0.633,0.708,0.577,0.417
0.038,0.654,0.326,0.415,0.695,0.633,0.708,0.576,0.415
0.038,0.653,0.325,0.414,0.692,0.631,0.708,0.574,0.414
0.038,0.652,0.324,0.413,0.691,0.63,0.708,0.573,0.413
0.038,0.651,0.324,0.412,0.69,0.63,0.708,0.572,0.412
0.037,0.65,0.323,0.411,0.688,0.629,0.708,0.572,0.411
0.037,0.649,0.323,0.41,0.688,0.628,0.708,0.572,0.41
0.037,0.648,0.322,0.41,0.688,0.627,0.708,0.571,0.41
0.016,0.647,0.321,0.41,0.687,0.626,0.708,0.571,0.41
0.016,0.646,0.32,0.409,0.686,0.626,0.708,0.57,0.409
0.016,0.646,0.318,0.408,0.685,0.625,0.708,0.569,0.408
0.016,0.645,0.318,0.408,0.684,0.624,0.703,0.568,0.408
0.016,0.644,0.318,0.407,0.683,0.623,0.703,0.568,0.407
0.015,0.643,0.196,0.407,0.682,0.622,0.703,0.568,0.407
0.015,0.643,0.196,0.406,0.681,0.621,0.703,0.567,0.406
0.015,0.636,0.196,0.406,0.68,0.621,0.701,0.566,0.406
0.015,0.635,0.195,0.405,0.679,0.62,0.695,0.566,0.405
0.015,0.634,0.195,0.404,0.678,0.619,0.695,0.565,0.404
0.015,0.633,0.195,0.404,0.677,0.618,0.695,0.565,0.404
0.015,0.633,0.194,0.403,0.676,0.617,0.695,0.564,0.403
0.015,0.632,0.194,0.303,0.676,0.616,0.69,0.563,0.303
0.015,0.631,0.194,0.301,0.675,0.615,0.69,0.562,0.301
0.015,0.631,0.192,0.3,0.675,0.615,0.689,0.562,0.3
0.015,0.63,0.192,0.299,0.675,0.614,0.689,0.561,0.299
0.015,0.63,0.192,0.294,0.674,0.614,0.689,0.56,0.294
0.015,0.63,0.192,0.294,0.673,0.612,0.689,0.559,0.294
0.015,0.63,0.192,0.293,0.672,0.611,0.689,0.559,0.293
0.015,0.629,0.192,0.292,0.671,0.61,0.689,0.558,0.292
0.015,0.628,0.191,0.291,0.67,0.5,0.687,0.558,0.291
0.015,0.628,0.191,0.291,0.67,0.498,0.686,0.557,0.291
0.015,0.627,0.19,0.291,0.669,0.497,0.679,0.556,0.291
0.015,0.626,0.19,0.291,0.668,0.496,0.679,0.554,0.291
0.015,0.625,0.189,0.29,0.668,0.495,0.679,0.553,0.29
0.011,0.624,0.188,0.289,0.666,0.494,0.672,0.553,0.289
0.011,0.623,0.188,0.289,0.665,0.493,0.672,0.552,0.289
0.011,0.622,0.187,0.289,0.664,0.493,0.672,0.551,0.289
0.011,0.621,0.186,0.289,0.663,0.493,0.669,0.55,0.289
0.011,0.62,0.186,0.289,0.662,0.483,0.669,0.549,0.289
0.011,0.619,0.185,0.288,0.661,0.482,0.661,0.548,0.288
0.011,0.619,0.185,0.287,0.644,0.481,0.661,0.548,0.287
0.011,0.618,0.185,0.287,0.643,0.481,0.661,0.547,0.287
0.011,0.617,0.185,0.287,0.642,0.481,0.661,0.546,0.287
0.011,0.616,0.182,0.287,0.641,0.481,0.661,0.545,0.287
0.011,0.613,0.182,0.287,0.64,0.48,0.661,0.544,0.287
0.011,0.612,0.182,0.287,0.639,0.479,0.661,0.454,0.287
0.011,0.611,0.181,0.279,0.639,0.479,0.661,0.453,0.279
0.011,0.61,0.181,0.279,0.638,0.478,0.661,0.452,0.279
0.011,0.609,0.181,0.279,0.636,0.477,0.661,0.452,0.279
0.011,0.608,0.181,0.279,0.635,0.476,0.661,0.451,0.279
0.011,0.607,0.181,0.279,0.634,0.475,0.661,0.45,0.279
0.011,0.607,0.181,0.279,0.633,0.474,0.661,0.447,0.279
0.011,0.606,0.181,0.279,0.632,0.474,0.661,0.446,0.279
0.011,0.606,0.181,0.279,0.631,0.473,0.659,0.444,0.279
0.011,0.605,0.181,0.279,0.631,0.472,0.659,0.443,0.279
0.011,0.605,0.181,0.279,0.631,0.468,0.659,0.442,0.279
0.011,0.605,0.181,0.279,0.63,0.467,0.659,0.442,0.279
0.011,0.604,0.181,0.279,0.629,0.465,0.657,0.441,0.279
0.011,0.603,0.181,0.279,0.628,0.464,0.654,0.44,0.278
0.011,0.602,0.181,0.278,0.627,0.463,0.65,0.439,0.278
0.011,0.602,0.181,0.278,0.626,0.462,0.65,0.438,0.278
0.011,0.601,0.181,0.151,0.625,0.462,0.65,0.438,0.151
0.011,0.6,0.181,0.151,0.624,0.461,0.645,0.437,0.151
0.011,0.599,0.18,0.15,0.623,0.46,0.645,0.437,0.15
0.011,0.599,0.18,0.15,0.622,0.459,0.64,0.436,0.15
0.011,0.598,0.18,0.15,0.621,0.459,0.64,0.435,0.15
0.011,0.597,0.18,0.092,0.62,0.458,0.64,0.435,0.092
0.011,0.596,0.18,0.092,0.62,0.457,0.64,0.434,0.092
0.009,0.595,0.18,0.082,0.619,0.455,0.64,0.434,0.082
0.009,0.594,0.18,0.082,0.618,0.455,0.634,0.433,0.082
0.009,0.593,0.179,0.082,0.617,0.455,0.634,0.432,0.082
0.009,0.59,0.179,0.082,0.617,0.455,0.634,0.431,0.082
0.005,0.59,0.179,0.082,0.616,0.453,0.634,0.431,0.082
0.005,0.59,0.179,0.082,0.616,0.452,0.63,0.431,0.082
0.005,0.589,0.179,0.082,0.615,0.452,0.63,0.43,0.082
0.005,0.588,0.179,0.082,0.614,0.451,0.63,0.43,0.082
0.005,0.587,0.179,0.08,0.613,0.45,0.625,0.43,0.08
0.005,0.586,0.179,0.08,0.612,0.449,0.625,0.43,0.08
0.005,0.585,0.179,0.08,0.499,0.448,0.625,0.43,0.08
0.005,0.584,0.179,0.079,0.499,0.448,0.625,0.43,0.079
0.005,0.584,0.179,0.076,0.498,0.448,0.625,0.43,0.079
0.005,0.583,0.17,0.076,0.498,0.448,0.625,0.429,0.079
0.005,0.582,0.161,0.076,0.497,0.447,0.625,0.428,0.079
0.005,0.581,0.161,0.076,0.496,0.446,0.616,0.427,0.079
0.005,0.581,0.161,0.076,0.495,0.445,0.616,0.427,0.079
0.005,0.58,0.161,0.076,0.494,0.444,0.616,0.427,0.079
0.005,0.579,0.161,0.076,0.494,0.443,0.616,0.426,0.079
0.005,0.578,0.161,0.076,0.492,0.443,0.616,0.425,0.079
0.005,0.577,0.161,0.076,0.491,0.443,0.616,0.424,0.079
0.005,0.576,0.161,0.076,0.491,0.442,0.616,0.423,0.078
0.005,0.576,0.161,0.075,0.49,0.441,0.616,0.422,0.078
0.005,0.575,0.161,0.075,0.49,0.44,0.616,0.421,0.078
0.005,0.574,0.161,0.075,0.482,0.438,0.616,0.421,0.078
0.005,0.573,0.161,0.075,0.481,0.438,0.616,0.417,0.073
0.005,0.572,0.161,0.073,0.48,0.438,0.612,0.416,0.073
0.005,0.572,0.148,0.073,0.48,0.438,0.612,0.415,0.072
0.005,0.572,0.148,0.072,0.479,0.437,0.612,0.415,0.072
0.005,0.571,0.147,0.072,0.478,0.436,0.612,0.415,0.072
0.005,0.57,0.147,0.06,0.478,0.435,0.612,0.414,0.06
0.005,0.569,0.146,0.06,0.477,0.434,0.612,0.406,0.06
0.005,0.568,0.146,0.06,0.476,0.433,0.612,0.405,0.06
0.005,0.568,0.146,0.06,0.475,0.432,0.609,0.405,0.06
0.005,0.567,0.145,0.06,0.474,0.429,0.606,0.404,0.06
0.005,0.566,0.145,0.06,0.473,0.429,0.606,0.403,0.06
0.005,0.565,0.145,0.059,0.472,0.428,0.606,0.402,0.06
0.005,0.565,0.144,0.059,0.471,0.427,0.603,0.402,0.059
0.005,0.564,0.144,0.059,0.47,0.427,0.603,0.402,0.059
0.005,0.563,0.143,0.057,0.47,0.427,0.597,0.401,0.059
0.005,0.563,0.143,0.057,0.469,0.426,0.597,0.401,0.057
0.005,0.562,0.143,0.057,0.469,0.425,0.597,0.401,0.057
0.005,0.561,0.141,0.057,0.468,0.425,0.597,0.4,0.057
0.005,0.56,0.102,0.057,0.467,0.425,0.597,0.399,0.057
0.005,0.559,0.102,0.057,0.466,0.424,0.597,0.399,0.057
0.005,0.558,0.102,0.057,0.466,0.421,0.597,0.398,0.057
0.005,0.557,0.102,0.057,0.465,0.334,0.595,0.397,0.057
0.005,0.557,0.102,0.057,0.464,0.334,0.592,0.397,0.057
0.005,0.557,0.102,0.057,0.463,0.334,0.588,0.397,0.057
0.005,0.557,0.102,0.057,0.463,0.333,0.588,0.396,0.057
0.004,0.556,0.102,0.057,0.463,0.332,0.588,0.395,0.057
0.004,0.555,0.102,0.057,0.462,0.332,0.584,0.395,0.057
0.004,0.555,0.102,0.057,0.462,0.331,0.584,0.394,0.057
0.004,0.554,0.102,0.057,0.46,0.33,0.584,0.394,0.057
0.004,0.553,0.102,0.057,0.46,0.329,0.584,0.394,0.057
0.004,0.552,0.102,0.057,0.46,0.328,0.579,0.394,0.057
0.004,0.551,0.102,0.057,0.459,0.327,0.579,0.393,0.057
0.003,0.551,0.102,0.057,0.459,0.326,0.579,0.392,0.042
0.003,0.55,0.102,0.038,0.459,0.321,0.576,0.392,0.042
0.003,0.549,0.102,0.038,0.458,0.319,0.572,0.211,0.042
0.003,0.546,0.102,0.038,0.457,0.319,0.561,0.211,0.042
0.003,0.545,0.102,0.038,0.456,0.319,0.561,0.211,0.017
0.003,0.544,0.102,0.038,0.455,0.317,0.553,0.211,0.017
0.003,0.543,0.102,0.038,0.454,0.316,0.553,0.21,0.017
0.003,0.542,0.102,0.038,0.454,0.315,0.553,0.21,0.017
0.003,0.541,0.1,0.038,0.454,0.314,0.553,0.21,0.017
0.003,0.54,0.1,0.038,0.453,0.313,0.553,0.209,0.017
0.003,0.539,0.1,0.038,0.453,0.313,0.553,0.209,0.017
0.003,0.538,0.1,0.038,0.453,0.311,0.553,0.209,0.017
0.003,0.537,0.1,0.038,0.452,0.311,0.545,0.209,0.017
0.003,0.536,0.1,0.038,0.451,0.311,0.545,0.208,0.017
0.003,0.535,0.1,0.038,0.451,0.311,0.545,0.206,0.017
0.003,0.534,0.1,0.038,0.45,0.311,0.545,0.205,0.017
0.003,0.534,0.1,0.038,0.45,0.311,0.545,0.204,0.017
0.003,0.534,0.1,0.038,0.449,0.31,0.545,0.204,0.017
0.003,0.533,0.1,0.038,0.449,0.31,0.545,0.204,0.017
0.003,0.533,0.1,0.038,0.448,0.309,0.545,0.204,0.017
0.003,0.533,0.1,0.038,0.447,0.306,0.545,0.204,0.017
0.003,0.532,0.1,0.038,0.447,0.305,0.545,0.203,0.017
0.003,0.532,0.1,0.038,0.446,0.304,0.545,0.202,0.017
0.003,0.532,0.1,0.038,0.445,0.303,0.545,0.199,0.017
0.003,0.531,0.1,0.038,0.444,0.303,0.545,0.199,0.017
0.003,0.53,0.1,0.038,0.443,0.303,0.545,0.199,0.017
0.003,0.529,0.1,0.038,0.443,0.303,0.545,0.197,0.017
0.003,0.529,0.1,0.038,0.442,0.303,0.545,0.197,0.017
0.003,0.529,0.1,0.038,0.441,0.303,0.545,0.197,0.017
0.003,0.528,0.099,0.017,0.44,0.303,0.54,0.197,0.017
0.003,0.528,0.099,0.017,0.281,0.303,0.54,0.196,0.017
0.003,0.527,0.099,0.017,0.28,0.303,0.54,0.196,0.017
0.003,0.526,0.099,0.017,0.28,0.302,0.54,0.195,0.017
0.003,0.525,0.099,0.017,0.279,0.301,0.54,0.195,0.017
0.003,0.525,0.099,0.017,0.278,0.3,0.54,0.195,0.017
0.003,0.524,0.096,0.017,0.278,0.3,0.54,0.195,0.017
0.003,0.523,0.096,0.017,0.278,0.3,0.54,0.193,0.017
0.003,0.522,0.096,0.017,0.278,0.3,0.54,0.192,0.017
0.003,0.521,0.096,0.017,0.278,0.3,0.536,0.192,0.017
0.003,0.52,0.096,0.017,0.275,0.3,0.533,0.192,0.017
0.003,0.519,0.096,0.017,0.275,0.292,0.533,0.192,0.017
0.003,0.518,0.096,0.017,0.274,0.288,0.533,0.192,0.017
0.003,0.518,0.096,0.017,0.274,0.288,0.533,0.192,0.017
0.003,0.518,0.096,0.017,0.273,0.288,0.533,0.192,0.016
0.003,0.517,0.096,0.016,0.272,0.281,0.529,0.192,0.016
0.003,0.517,0.096,0.016,0.271,0.281,0.529,0.192,0.016
0.003,0.517,0.096,0.016,0.271,0.281,0.529,0.192,0.016
0.003,0.516,0.096,0.016,0.271,0.28,0.529,0.192,0.016
0.003,0.516,0.096,0.016,0.269,0.28,0.524,0.189,0.016
0.003,0.31,0.096,0.016,0.269,0.279,0.524,0.189,0.016
0.003,0.309,0.096,0.016,0.268,0.278,0.524,0.189,0.016
0.003,0.308,0.096,0.016,0.268,0.277,0.524,0.188,0.016
0.003,0.307,0.096,0.016,0.267,0.276,0.524,0.188,0.016
0.003,0.307,0.096,0.016,0.267,0.276,0.524,0.188,0.016
0.003,0.306,0.096,0.016,0.264,0.274,0.524,0.188,0.016
0.003,0.306,0.096,0.016,0.263,0.273,0.524,0.188,0.016
0.003,0.305,0.087,0.016,0.262,0.273,0.524,0.186,0.016
0.003,0.304,0.087,0.016,0.261,0.273,0.52,0.185,0.016
0.003,0.303,0.087,0.016,0.259,0.272,0.52,0.185,0.016
0.003,0.303,0.087,0.016,0.259,0.271,0.517,0.184,0.016
0.003,0.302,0.087,0.016,0.259,0.27,0.517,0.183,0.016
0.003,0.302,0.086,0.016,0.256,0.269,0.517,0.183,0.016
0.003,0.302,0.086,0.016,0.256,0.268,0.515,0.182,0.016
0.003,0.298,0.086,0.016,0.254,0.267,0.515,0.182,0.016
0.003,0.297,0.086,0.016,0.254,0.267,0.515,0.182,0.016
0.003,0.297,0.086,0.016,0.253,0.26,0.513,0.182,0.016
0.003,0.297,0.086,0.016,0.253,0.259,0.513,0.182,0.016
0.003,0.296,0.085,0.016,0.253,0.258,0.513,0.182,0.016
0.003,0.295,0.085,0.016,0.252,0.152,0.513,0.182,0.016
0.003,0.295,0.085,0.016,0.252,0.152,0.513,0.182,0.016
0.003,0.295,0.085,0.016,0.252,0.152,0.513,0.18,0.016
0.003,0.294,0.085,0.016,0.251,0.151,0.513,0.179,0.016
0.003,0.293,0.085,0.016,0.251,0.151,0.513,0.177,0.016
0.003,0.293,0.085,0.016,0.25,0.151,0.513,0.176,0.016
0.003,0.293,0.085,0.016,0.25,0.149,0.513,0.175,0.016
0.003,0.292,0.085,0.016,0.249,0.149,0.513,0.175,0.016
0.003,0.292,0.085,0.016,0.249,0.149,0.513,0.081,0.016
0.003,0.292,0.085,0.016,0.249,0.149,0.507,0.081,0.015
0.003,0.292,0.085,0.016,0.248,0.148,0.5,0.081,0.015
0.003,0.292,0.085,0.016,0.248,0.148,0.5,0.081,0.015
0.003,0.291,0.085,0.016,0.248,0.148,0.497,0.081,0.015
