_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.948,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.948,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.948,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.945,0.952,0.952
0.951,0.951,0.951,0.951,0.951,0.951,0.943,0.951,0.951
0.95,0.95,0.95,0.95,0.95,0.95,0.943,0.95,0.95
0.949,0.949,0.949,0.949,0.949,0.949,0.943,0.949,0.949
0.948,0.948,0.948,0.948,0.948,0.948,0.941,0.948,0.948
0.947,0.947,0.947,0.947,0.947,0.947,0.938,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.937,0.946,0.946
0.945,0.945,0.945,0.945,0.945,0.945,0.934,0.945,0.945
0.944,0.944,0.944,0.944,0.945,0.944,0.934,0.944,0.944
0.943,0.944,0.943,0.943,0.944,0.943,0.934,0.943,0.943
0.942,0.943,0.942,0.942,0.942,0.942,0.929,0.942,0.942
0.941,0.942,0.941,0.941,0.941,0.941,0.927,0.941,0.941
0.94,0.941,0.94,0.94,0.94,0.94,0.925,0.94,0.94
0.939,0.926,0.939,0.939,0.939,0.939,0.921,0.939,0.939
0.938,0.925,0.938,0.938,0.938,0.938,0.921,0.938,0.938
0.937,0.924,0.937,0.937,0.937,0.937,0.921,0.937,0.937
0.936,0.923,0.936,0.936,0.936,0.936,0.921,0.936,0.936
0.935,0.922,0.935,0.935,0.935,0.935,0.918,0.932,0.935
0.934,0.921,0.934,0.934,0.933,0.934,0.918,0.931,0.934
0.933,0.92,0.933,0.933,0.932,0.933,0.916,0.93,0.933
0.932,0.919,0.932,0.932,0.931,0.932,0.909,0.929,0.932
0.931,0.918,0.931,0.931,0.93,0.931,0.909,0.928,0.931
0.93,0.918,0.93,0.93,0.929,0.93,0.909,0.927,0.93
0.929,0.917,0.929,0.929,0.928,0.929,0.907,0.927,0.929
0.928,0.916,0.928,0.928,0.927,0.928,0.905,0.926,0.928
0.927,0.914,0.927,0.927,0.926,0.927,0.905,0.925,0.927
0.926,0.913,0.926,0.926,0.925,0.926,0.905,0.924,0.926
0.925,0.91,0.925,0.925,0.923,0.925,0.905,0.924,0.925
0.924,0.909,0.924,0.924,0.922,0.924,0.901,0.923,0.924
0.923,0.908,0.923,0.923,0.921,0.923,0.899,0.922,0.923
0.922,0.907,0.922,0.922,0.92,0.922,0.899,0.92,0.922
0.921,0.906,0.921,0.921,0.919,0.921,0.899,0.919,0.921
0.92,0.905,0.92,0.92,0.918,0.92,0.896,0.918,0.92
0.919,0.904,0.919,0.919,0.917,0.919,0.895,0.917,0.919
0.918,0.904,0.918,0.918,0.916,0.918,0.89,0.916,0.918
0.917,0.904,0.917,0.917,0.915,0.917,0.89,0.915,0.917
0.916,0.903,0.916,0.916,0.914,0.916,0.89,0.915,0.916
0.915,0.902,0.915,0.915,0.913,0.915,0.89,0.914,0.915
0.914,0.901,0.914,0.914,0.912,0.914,0.89,0.913,0.914
0.913,0.9,0.913,0.913,0.911,0.913,0.89,0.912,0.913
0.912,0.899,0.912,0.912,0.907,0.912,0.885,0.911,0.912
0.911,0.899,0.911,0.911,0.906,0.911,0.885,0.91,0.911
0.91,0.899,0.91,0.91,0.905,0.91,0.885,0.909,0.91
0.909,0.898,0.909,0.909,0.904,0.91,0.885,0.908,0.909
0.908,0.897,0.908,0.908,0.903,0.909,0.885,0.907,0.908
0.907,0.897,0.907,0.907,0.902,0.908,0.885,0.906,0.907
0.906,0.896,0.906,0.906,0.901,0.907,0.884,0.905,0.906
0.905,0.895,0.905,0.905,0.9,0.906,0.881,0.904,0.905
0.904,0.894,0.904,0.904,0.9,0.905,0.88,0.898,0.904
0.903,0.893,0.903,0.903,0.899,0.903,0.878,0.897,0.903
0.902,0.892,0.902,0.902,0.898,0.902,0.878,0.896,0.902
0.901,0.891,0.901,0.901,0.897,0.901,0.878,0.895,0.901
0.9,0.89,0.9,0.9,0.896,0.9,0.877,0.894,0.9
0.899,0.889,0.899,0.899,0.895,0.899,0.875,0.893,0.899
0.898,0.888,0.898,0.898,0.894,0.898,0.873,0.892,0.898
0.897,0.887,0.897,0.897,0.893,0.897,0.873,0.891,0.897
