_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.768,0.771,0.774,0.773,0.771,0.769,0.722,0.768,0.773
0.767,0.77,0.773,0.772,0.77,0.767,0.721,0.767,0.772
0.766,0.769,0.772,0.771,0.769,0.766,0.72,0.766,0.771
0.765,0.768,0.771,0.77,0.768,0.764,0.717,0.765,0.77
0.764,0.767,0.77,0.769,0.767,0.763,0.716,0.764,0.769
0.763,0.766,0.769,0.766,0.766,0.762,0.716,0.763,0.766
0.762,0.765,0.768,0.765,0.765,0.761,0.713,0.762,0.765
0.761,0.764,0.767,0.764,0.764,0.76,0.713,0.761,0.764
0.76,0.763,0.766,0.763,0.763,0.759,0.713,0.76,0.763
0.759,0.762,0.765,0.76,0.762,0.758,0.712,0.759,0.76
0.758,0.761,0.764,0.759,0.761,0.757,0.711,0.758,0.759
0.757,0.76,0.763,0.758,0.76,0.756,0.708,0.757,0.758
0.756,0.759,0.762,0.757,0.759,0.755,0.707,0.756,0.757
0.755,0.758,0.76,0.756,0.758,0.754,0.707,0.755,0.756
0.754,0.757,0.759,0.755,0.757,0.753,0.706,0.754,0.755
0.753,0.756,0.758,0.754,0.756,0.752,0.704,0.753,0.754
0.752,0.755,0.757,0.753,0.755,0.751,0.703,0.752,0.753
0.751,0.754,0.756,0.752,0.754,0.75,0.701,0.751,0.752
0.75,0.753,0.755,0.751,0.753,0.749,0.7,0.75,0.751
0.749,0.751,0.754,0.75,0.752,0.748,0.699,0.745,0.75
0.748,0.75,0.753,0.749,0.751,0.747,0.698,0.744,0.749
0.747,0.749,0.752,0.748,0.75,0.746,0.696,0.743,0.748
0.746,0.748,0.751,0.747,0.749,0.745,0.696,0.741,0.747
0.745,0.746,0.75,0.746,0.748,0.744,0.695,0.736,0.746
0.744,0.745,0.749,0.744,0.747,0.743,0.694,0.735,0.744
0.743,0.744,0.748,0.742,0.746,0.742,0.693,0.734,0.742
0.742,0.743,0.747,0.741,0.745,0.741,0.692,0.733,0.741
0.741,0.742,0.746,0.74,0.744,0.74,0.69,0.732,0.74
0.74,0.741,0.745,0.739,0.743,0.739,0.689,0.731,0.739
0.739,0.74,0.744,0.738,0.742,0.738,0.688,0.73,0.738
0.738,0.739,0.743,0.737,0.742,0.737,0.688,0.729,0.737
0.737,0.738,0.742,0.736,0.741,0.736,0.686,0.728,0.736
0.736,0.736,0.741,0.735,0.74,0.735,0.686,0.727,0.735
0.735,0.735,0.74,0.734,0.739,0.734,0.685,0.726,0.734
0.734,0.734,0.739,0.733,0.738,0.733,0.685,0.725,0.733
0.733,0.733,0.738,0.731,0.737,0.732,0.684,0.724,0.731
0.732,0.732,0.737,0.73,0.736,0.731,0.683,0.723,0.73
0.73,0.731,0.736,0.729,0.735,0.73,0.682,0.722,0.729
0.729,0.73,0.735,0.728,0.734,0.729,0.681,0.721,0.728
0.728,0.729,0.734,0.727,0.733,0.728,0.678,0.72,0.727
0.727,0.728,0.733,0.726,0.732,0.727,0.678,0.719,0.726
0.726,0.727,0.732,0.725,0.731,0.725,0.674,0.718,0.725
0.725,0.726,0.731,0.724,0.73,0.724,0.673,0.717,0.724
0.724,0.725,0.73,0.723,0.729,0.723,0.672,0.716,0.723
0.723,0.724,0.729,0.722,0.728,0.722,0.67,0.716,0.722
0.722,0.723,0.728,0.721,0.727,0.721,0.668,0.715,0.721
0.721,0.722,0.727,0.72,0.727,0.72,0.667,0.714,0.72
0.72,0.721,0.726,0.719,0.726,0.719,0.663,0.713,0.719
0.719,0.72,0.725,0.718,0.725,0.718,0.662,0.712,0.718
0.718,0.719,0.724,0.717,0.724,0.717,0.662,0.711,0.717
0.717,0.718,0.723,0.716,0.723,0.716,0.659,0.71,0.716
0.716,0.717,0.722,0.715,0.722,0.715,0.658,0.709,0.715
0.715,0.716,0.721,0.714,0.721,0.714,0.657,0.708,0.714
0.714,0.715,0.72,0.713,0.72,0.713,0.656,0.707,0.713
0.713,0.714,0.719,0.712,0.719,0.712,0.656,0.706,0.712
0.712,0.713,0.718,0.711,0.718,0.711,0.656,0.705,0.711
0.711,0.712,0.717,0.71,0.717,0.71,0.656,0.704,0.71
0.71,0.711,0.716,0.709,0.716,0.709,0.655,0.703,0.709
0.709,0.71,0.715,0.708,0.715,0.708,0.655,0.702,0.708
0.708,0.709,0.714,0.707,0.714,0.707,0.654,0.701,0.707
0.707,0.708,0.713,0.706,0.712,0.706,0.652,0.7,0.706
0.706,0.707,0.712,0.705,0.711,0.705,0.65,0.699,0.705
0.705,0.706,0.711,0.704,0.71,0.703,0.649,0.698,0.704
0.703,0.705,0.71,0.703,0.709,0.702,0.648,0.697,0.703
0.701,0.704,0.709,0.702,0.707,0.701,0.646,0.695,0.702
0.7,0.703,0.708,0.701,0.706,0.7,0.646,0.694,0.701
0.699,0.702,0.707,0.7,0.704,0.699,0.645,0.694,0.7
0.698,0.701,0.706,0.699,0.703,0.698,0.644,0.693,0.699
0.697,0.7,0.705,0.698,0.702,0.697,0.642,0.692,0.698
0.696,0.699,0.704,0.697,0.701,0.696,0.64,0.691,0.697
0.695,0.698,0.703,0.696,0.701,0.695,0.639,0.69,0.696
0.694,0.697,0.702,0.695,0.701,0.694,0.637,0.689,0.695
0.693,0.695,0.701,0.694,0.7,0.693,0.636,0.688,0.694
0.692,0.694,0.7,0.692,0.699,0.692,0.635,0.687,0.692
0.691,0.693,0.699,0.691,0.698,0.691,0.634,0.686,0.691
0.69,0.692,0.698,0.69,0.697,0.69,0.634,0.686,0.69
0.689,0.691,0.697,0.689,0.696,0.689,0.632,0.685,0.689
0.688,0.69,0.696,0.688,0.695,0.688,0.632,0.684,0.688
0.687,0.689,0.695,0.686,0.694,0.687,0.626,0.683,0.686
0.686,0.688,0.694,0.685,0.693,0.686,0.625,0.682,0.685
0.685,0.687,0.693,0.684,0.692,0.684,0.624,0.681,0.684
0.684,0.686,0.692,0.683,0.691,0.683,0.623,0.68,0.683
0.683,0.684,0.691,0.682,0.69,0.682,0.621,0.679,0.682
0.682,0.683,0.69,0.681,0.689,0.68,0.621,0.678,0.681
0.681,0.682,0.689,0.679,0.688,0.679,0.621,0.677,0.679
0.68,0.681,0.688,0.678,0.687,0.677,0.621,0.676,0.678
0.679,0.68,0.687,0.677,0.686,0.676,0.619,0.675,0.677
0.678,0.679,0.686,0.676,0.685,0.675,0.619,0.674,0.676
0.677,0.678,0.685,0.675,0.684,0.673,0.618,0.673,0.675
0.676,0.677,0.684,0.674,0.683,0.672,0.617,0.672,0.674
0.675,0.676,0.683,0.673,0.682,0.671,0.614,0.672,0.673
0.674,0.675,0.682,0.672,0.681,0.67,0.613,0.671,0.672
0.673,0.674,0.681,0.671,0.68,0.669,0.612,0.67,0.671
0.672,0.673,0.68,0.67,0.679,0.668,0.61,0.669,0.67
0.671,0.672,0.679,0.669,0.678,0.667,0.608,0.668,0.669
0.67,0.671,0.678,0.668,0.677,0.666,0.608,0.667,0.668
0.669,0.67,0.677,0.667,0.676,0.665,0.606,0.666,0.667
0.667,0.669,0.676,0.666,0.674,0.664,0.606,0.665,0.666
0.666,0.668,0.675,0.665,0.673,0.663,0.606,0.664,0.665
0.665,0.666,0.674,0.664,0.672,0.662,0.604,0.663,0.664
0.664,0.665,0.673,0.663,0.671,0.661,0.602,0.661,0.663
0.663,0.663,0.672,0.661,0.67,0.66,0.602,0.66,0.661
0.662,0.662,0.671,0.66,0.669,0.659,0.601,0.659,0.66
0.661,0.661,0.67,0.658,0.669,0.658,0.6,0.658,0.658
0.66,0.659,0.669,0.657,0.668,0.657,0.599,0.657,0.657
0.659,0.658,0.668,0.656,0.668,0.656,0.598,0.656,0.656
0.657,0.657,0.667,0.654,0.667,0.654,0.596,0.655,0.654
0.656,0.656,0.666,0.652,0.666,0.653,0.595,0.653,0.652
0.655,0.655,0.665,0.651,0.665,0.653,0.595,0.652,0.651
0.654,0.654,0.664,0.65,0.664,0.652,0.593,0.651,0.65
0.653,0.653,0.663,0.649,0.663,0.651,0.59,0.65,0.649
0.651,0.652,0.662,0.648,0.662,0.65,0.59,0.649,0.648
0.65,0.651,0.661,0.647,0.661,0.649,0.589,0.648,0.647
0.649,0.65,0.66,0.646,0.66,0.648,0.587,0.647,0.646
0.648,0.649,0.659,0.645,0.659,0.647,0.584,0.646,0.645
0.642,0.647,0.658,0.644,0.658,0.646,0.584,0.645,0.644
0.641,0.646,0.657,0.643,0.657,0.643,0.582,0.645,0.643
0.64,0.645,0.656,0.641,0.656,0.642,0.581,0.644,0.641
0.639,0.645,0.655,0.64,0.655,0.641,0.581,0.643,0.64
0.638,0.644,0.654,0.638,0.654,0.64,0.578,0.642,0.638
0.637,0.643,0.653,0.637,0.653,0.638,0.578,0.636,0.637
0.636,0.642,0.652,0.636,0.652,0.637,0.577,0.635,0.636
0.635,0.641,0.651,0.635,0.651,0.636,0.575,0.634,0.635
0.634,0.64,0.65,0.633,0.65,0.635,0.575,0.633,0.633
0.633,0.639,0.647,0.632,0.65,0.634,0.574,0.632,0.632
0.632,0.634,0.646,0.631,0.649,0.633,0.572,0.631,0.631
0.631,0.633,0.645,0.63,0.644,0.632,0.571,0.63,0.63
0.63,0.632,0.643,0.629,0.643,0.63,0.57,0.629,0.629
0.629,0.631,0.642,0.628,0.642,0.629,0.569,0.628,0.628
0.628,0.63,0.641,0.627,0.641,0.628,0.568,0.627,0.627
0.627,0.629,0.64,0.626,0.64,0.627,0.568,0.626,0.626
0.625,0.628,0.639,0.625,0.639,0.626,0.564,0.625,0.625
0.624,0.627,0.638,0.624,0.638,0.625,0.563,0.624,0.624
0.623,0.626,0.637,0.623,0.637,0.624,0.562,0.623,0.623
0.622,0.625,0.636,0.621,0.636,0.623,0.56,0.622,0.621
0.621,0.624,0.635,0.62,0.635,0.622,0.559,0.621,0.62
0.62,0.623,0.634,0.617,0.634,0.621,0.558,0.62,0.617
0.619,0.622,0.633,0.616,0.633,0.619,0.556,0.619,0.616
0.618,0.621,0.632,0.615,0.632,0.618,0.555,0.618,0.615
0.616,0.62,0.631,0.614,0.631,0.617,0.554,0.617,0.614
0.615,0.619,0.63,0.613,0.63,0.616,0.554,0.616,0.613
0.614,0.618,0.629,0.612,0.629,0.615,0.554,0.615,0.612
0.613,0.617,0.627,0.611,0.628,0.614,0.554,0.614,0.611
0.611,0.617,0.626,0.61,0.627,0.613,0.554,0.613,0.61
0.602,0.616,0.625,0.609,0.627,0.612,0.554,0.612,0.609
0.601,0.615,0.624,0.608,0.626,0.611,0.552,0.611,0.608
0.6,0.614,0.623,0.607,0.625,0.61,0.548,0.61,0.607
0.599,0.612,0.622,0.606,0.624,0.609,0.546,0.608,0.606
0.598,0.61,0.621,0.605,0.623,0.606,0.544,0.607,0.605
0.597,0.609,0.619,0.604,0.622,0.605,0.541,0.606,0.604
0.596,0.608,0.617,0.603,0.621,0.604,0.541,0.605,0.603
0.595,0.607,0.616,0.602,0.62,0.603,0.541,0.604,0.602
0.594,0.606,0.615,0.601,0.619,0.602,0.541,0.603,0.601
0.593,0.606,0.614,0.599,0.619,0.601,0.541,0.602,0.599
0.592,0.605,0.613,0.598,0.618,0.6,0.54,0.601,0.598
0.591,0.604,0.612,0.598,0.617,0.599,0.538,0.6,0.598
0.59,0.603,0.611,0.597,0.616,0.598,0.537,0.599,0.597
0.589,0.602,0.609,0.596,0.615,0.597,0.535,0.598,0.596
0.588,0.601,0.608,0.595,0.614,0.596,0.534,0.597,0.595
0.587,0.6,0.607,0.594,0.611,0.595,0.533,0.596,0.594
0.586,0.599,0.606,0.593,0.61,0.594,0.531,0.596,0.593
0.585,0.598,0.605,0.591,0.609,0.593,0.53,0.595,0.591
0.584,0.593,0.604,0.59,0.608,0.591,0.53,0.594,0.59
0.583,0.591,0.603,0.589,0.607,0.59,0.53,0.593,0.589
0.582,0.59,0.602,0.588,0.606,0.589,0.53,0.592,0.588
0.58,0.589,0.601,0.587,0.605,0.588,0.528,0.591,0.587
0.579,0.587,0.6,0.586,0.604,0.587,0.527,0.591,0.586
0.578,0.586,0.599,0.584,0.603,0.586,0.525,0.59,0.584
0.577,0.585,0.598,0.583,0.602,0.584,0.525,0.589,0.583
0.576,0.584,0.597,0.582,0.601,0.583,0.524,0.588,0.582
0.575,0.581,0.596,0.581,0.6,0.582,0.524,0.587,0.581
0.574,0.58,0.595,0.58,0.599,0.581,0.523,0.586,0.58
0.573,0.579,0.594,0.579,0.598,0.58,0.522,0.584,0.579
0.572,0.578,0.593,0.578,0.597,0.579,0.519,0.583,0.578
0.571,0.577,0.592,0.577,0.596,0.577,0.517,0.583,0.577
0.57,0.577,0.591,0.574,0.595,0.576,0.516,0.582,0.574
0.569,0.576,0.59,0.572,0.594,0.575,0.512,0.581,0.572
0.568,0.575,0.589,0.57,0.593,0.574,0.511,0.58,0.57
0.567,0.572,0.588,0.568,0.592,0.573,0.511,0.579,0.568
