_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.76,0.771,0.763,0.763,0.769,0.754,0.796,0.768,0.763
0.759,0.77,0.762,0.762,0.769,0.753,0.796,0.767,0.762
0.758,0.769,0.761,0.761,0.768,0.752,0.796,0.766,0.761
0.757,0.768,0.76,0.76,0.767,0.751,0.796,0.765,0.76
0.756,0.768,0.759,0.759,0.766,0.75,0.796,0.765,0.759
0.755,0.767,0.758,0.758,0.766,0.749,0.778,0.764,0.758
0.754,0.766,0.757,0.757,0.766,0.748,0.778,0.763,0.757
0.753,0.765,0.756,0.756,0.765,0.747,0.778,0.762,0.756
0.752,0.764,0.755,0.755,0.764,0.745,0.778,0.761,0.755
0.751,0.763,0.754,0.754,0.763,0.744,0.778,0.761,0.754
0.75,0.763,0.753,0.753,0.76,0.743,0.778,0.76,0.753
0.749,0.762,0.752,0.752,0.759,0.742,0.778,0.759,0.752
0.748,0.761,0.751,0.751,0.758,0.741,0.778,0.759,0.751
0.748,0.76,0.75,0.75,0.757,0.74,0.778,0.758,0.75
0.747,0.759,0.749,0.749,0.756,0.739,0.778,0.757,0.749
0.746,0.758,0.748,0.748,0.756,0.738,0.778,0.756,0.748
0.745,0.757,0.747,0.747,0.755,0.737,0.778,0.755,0.747
0.744,0.756,0.746,0.746,0.754,0.737,0.778,0.754,0.746
0.743,0.755,0.745,0.745,0.754,0.736,0.778,0.753,0.745
0.742,0.754,0.744,0.743,0.753,0.735,0.778,0.752,0.743
0.433,0.753,0.743,0.742,0.752,0.734,0.778,0.751,0.742
0.433,0.752,0.742,0.741,0.75,0.733,0.778,0.75,0.741
0.432,0.751,0.741,0.74,0.749,0.732,0.778,0.749,0.74
0.43,0.75,0.74,0.739,0.748,0.732,0.778,0.748,0.739
0.43,0.749,0.739,0.738,0.747,0.731,0.778,0.748,0.738
0.429,0.749,0.738,0.737,0.746,0.73,0.778,0.747,0.737
0.428,0.749,0.737,0.736,0.745,0.729,0.768,0.746,0.736
0.427,0.748,0.736,0.735,0.744,0.728,0.768,0.746,0.735
0.422,0.747,0.735,0.734,0.743,0.728,0.768,0.745,0.734
0.422,0.746,0.734,0.733,0.742,0.727,0.768,0.744,0.733
0.421,0.746,0.733,0.732,0.741,0.726,0.768,0.743,0.732
0.255,0.745,0.732,0.731,0.74,0.725,0.768,0.742,0.731
0.255,0.745,0.731,0.73,0.739,0.724,0.768,0.741,0.73
0.247,0.744,0.73,0.729,0.738,0.723,0.768,0.74,0.729
0.246,0.742,0.729,0.728,0.737,0.722,0.768,0.74,0.728
0.246,0.741,0.728,0.727,0.736,0.721,0.768,0.739,0.727
0.246,0.74,0.727,0.726,0.735,0.72,0.768,0.738,0.726
0.245,0.739,0.726,0.725,0.735,0.719,0.768,0.737,0.725
0.245,0.738,0.725,0.724,0.735,0.718,0.768,0.736,0.724
0.18,0.737,0.724,0.723,0.734,0.717,0.765,0.735,0.723
0.18,0.736,0.723,0.722,0.734,0.716,0.755,0.734,0.722
0.18,0.735,0.722,0.721,0.733,0.715,0.755,0.733,0.721
0.18,0.734,0.721,0.72,0.732,0.714,0.755,0.732,0.72
0.18,0.733,0.72,0.719,0.731,0.713,0.755,0.731,0.719
0.18,0.732,0.719,0.718,0.73,0.712,0.755,0.73,0.718
0.18,0.731,0.718,0.717,0.73,0.711,0.755,0.729,0.717
0.18,0.731,0.717,0.716,0.729,0.71,0.755,0.728,0.716
0.18,0.73,0.716,0.715,0.729,0.709,0.755,0.727,0.715
0.178,0.729,0.715,0.714,0.728,0.708,0.755,0.726,0.714
0.178,0.728,0.714,0.713,0.727,0.707,0.755,0.725,0.713
0.178,0.728,0.713,0.712,0.726,0.706,0.755,0.721,0.712
0.176,0.728,0.712,0.711,0.726,0.706,0.755,0.72,0.711
0.176,0.728,0.711,0.71,0.725,0.705,0.755,0.719,0.71
0.176,0.728,0.71,0.709,0.724,0.704,0.755,0.718,0.709
0.175,0.727,0.709,0.708,0.723,0.703,0.755,0.717,0.708
0.172,0.726,0.708,0.707,0.723,0.702,0.755,0.716,0.707
0.172,0.725,0.707,0.706,0.722,0.701,0.755,0.715,0.706
0.147,0.725,0.706,0.705,0.722,0.7,0.746,0.7,0.705
0.147,0.724,0.705,0.704,0.722,0.699,0.746,0.699,0.704
0.147,0.723,0.704,0.703,0.721,0.699,0.746,0.698,0.703
0.147,0.723,0.703,0.702,0.72,0.698,0.728,0.698,0.702
0.147,0.722,0.702,0.701,0.719,0.697,0.728,0.697,0.701
0.147,0.721,0.701,0.7,0.718,0.696,0.728,0.697,0.7
0.147,0.72,0.7,0.699,0.717,0.695,0.728,0.696,0.699
0.147,0.719,0.699,0.698,0.717,0.694,0.728,0.695,0.698
0.14,0.719,0.698,0.697,0.698,0.693,0.728,0.694,0.697
0.14,0.718,0.697,0.696,0.698,0.692,0.728,0.693,0.696
0.134,0.717,0.696,0.695,0.697,0.691,0.723,0.685,0.695
0.134,0.716,0.695,0.694,0.696,0.691,0.723,0.685,0.694
0.134,0.716,0.694,0.693,0.695,0.69,0.718,0.684,0.693
0.134,0.715,0.692,0.692,0.695,0.689,0.714,0.683,0.692
0.134,0.715,0.691,0.691,0.694,0.688,0.714,0.682,0.691
0.134,0.714,0.69,0.69,0.693,0.687,0.714,0.681,0.69
0.132,0.713,0.689,0.689,0.692,0.686,0.714,0.68,0.689
0.129,0.712,0.688,0.688,0.692,0.685,0.714,0.679,0.688
0.129,0.712,0.687,0.687,0.691,0.684,0.714,0.679,0.687
0.129,0.711,0.686,0.686,0.69,0.683,0.714,0.678,0.686
0.129,0.711,0.685,0.685,0.689,0.682,0.714,0.677,0.685
0.129,0.71,0.684,0.684,0.689,0.681,0.714,0.677,0.684
0.129,0.709,0.683,0.683,0.688,0.68,0.714,0.676,0.683
0.129,0.708,0.682,0.682,0.687,0.679,0.714,0.675,0.682
0.129,0.707,0.681,0.681,0.686,0.678,0.714,0.674,0.681
0.128,0.706,0.68,0.68,0.685,0.677,0.714,0.673,0.68
0.126,0.706,0.679,0.679,0.684,0.676,0.714,0.672,0.679
0.126,0.705,0.678,0.678,0.683,0.675,0.714,0.671,0.678
0.126,0.704,0.391,0.677,0.682,0.674,0.714,0.67,0.677
0.071,0.703,0.39,0.676,0.681,0.673,0.714,0.67,0.676
0.07,0.702,0.389,0.675,0.68,0.672,0.71,0.669,0.675
0.07,0.701,0.388,0.674,0.679,0.671,0.71,0.669,0.674
0.07,0.7,0.387,0.673,0.678,0.67,0.71,0.668,0.673
0.07,0.7,0.386,0.672,0.677,0.669,0.704,0.667,0.672
0.07,0.7,0.386,0.671,0.676,0.668,0.704,0.667,0.671
0.07,0.699,0.385,0.67,0.676,0.667,0.704,0.666,0.67
0.07,0.698,0.383,0.669,0.676,0.666,0.704,0.665,0.669
0.07,0.698,0.383,0.668,0.676,0.665,0.7,0.664,0.668
0.058,0.697,0.382,0.667,0.675,0.664,0.677,0.664,0.667
0.058,0.697,0.381,0.666,0.674,0.663,0.677,0.663,0.666
0.058,0.696,0.38,0.665,0.673,0.662,0.677,0.662,0.665
0.058,0.695,0.378,0.665,0.673,0.661,0.677,0.661,0.665
0.058,0.695,0.377,0.664,0.672,0.66,0.677,0.66,0.664
0.058,0.694,0.376,0.663,0.672,0.66,0.677,0.659,0.663
0.058,0.694,0.376,0.662,0.671,0.66,0.677,0.658,0.662
0.039,0.689,0.375,0.662,0.671,0.659,0.677,0.657,0.662
0.036,0.688,0.375,0.661,0.67,0.658,0.677,0.657,0.661
0.036,0.688,0.375,0.66,0.67,0.655,0.677,0.656,0.66
0.034,0.687,0.374,0.499,0.669,0.655,0.677,0.656,0.499
0.034,0.686,0.373,0.498,0.668,0.653,0.677,0.655,0.498
0.034,0.686,0.372,0.497,0.667,0.652,0.677,0.652,0.497
0.034,0.685,0.372,0.496,0.666,0.651,0.677,0.651,0.496
0.034,0.684,0.371,0.495,0.665,0.65,0.677,0.651,0.495
0.034,0.683,0.37,0.494,0.664,0.649,0.677,0.649,0.494
0.034,0.682,0.37,0.494,0.664,0.648,0.67,0.648,0.494
0.034,0.682,0.37,0.494,0.663,0.647,0.67,0.647,0.494
0.034,0.681,0.369,0.494,0.662,0.646,0.67,0.647,0.494
0.034,0.68,0.369,0.493,0.661,0.644,0.67,0.646,0.493
0.033,0.679,0.368,0.492,0.661,0.643,0.67,0.645,0.492
0.033,0.679,0.367,0.491,0.66,0.643,0.67,0.645,0.491
0.033,0.678,0.366,0.49,0.659,0.642,0.67,0.645,0.49
0.03,0.677,0.362,0.49,0.658,0.641,0.67,0.644,0.49
0.03,0.676,0.354,0.489,0.657,0.64,0.67,0.643,0.489
0.03,0.675,0.353,0.488,0.656,0.64,0.67,0.643,0.488
0.03,0.674,0.353,0.487,0.656,0.639,0.67,0.642,0.487
0.021,0.673,0.352,0.486,0.656,0.638,0.67,0.641,0.486
0.019,0.672,0.351,0.486,0.656,0.637,0.67,0.639,0.486
0.019,0.671,0.351,0.485,0.655,0.636,0.665,0.639,0.485
0.019,0.67,0.35,0.483,0.655,0.635,0.665,0.638,0.483
0.019,0.669,0.35,0.482,0.654,0.634,0.665,0.636,0.482
0.019,0.666,0.347,0.436,0.654,0.633,0.665,0.636,0.436
0.019,0.666,0.347,0.435,0.653,0.632,0.659,0.635,0.435
0.019,0.665,0.347,0.434,0.652,0.631,0.659,0.635,0.434
0.019,0.664,0.239,0.433,0.652,0.63,0.65,0.635,0.433
0.019,0.664,0.239,0.432,0.651,0.629,0.65,0.635,0.432
0.019,0.663,0.239,0.431,0.649,0.628,0.65,0.634,0.431
0.019,0.662,0.238,0.43,0.647,0.627,0.65,0.633,0.43
0.019,0.661,0.238,0.429,0.646,0.626,0.65,0.632,0.429
0.019,0.66,0.238,0.425,0.645,0.625,0.65,0.63,0.425
0.019,0.66,0.237,0.425,0.644,0.624,0.65,0.63,0.425
0.019,0.44,0.236,0.425,0.643,0.623,0.65,0.629,0.425
0.019,0.44,0.236,0.424,0.643,0.622,0.65,0.628,0.424
0.019,0.44,0.236,0.418,0.642,0.621,0.65,0.627,0.418
0.019,0.439,0.234,0.418,0.642,0.62,0.65,0.626,0.418
0.016,0.439,0.234,0.418,0.641,0.619,0.65,0.625,0.418
0.016,0.439,0.233,0.187,0.64,0.618,0.65,0.624,0.187
0.016,0.438,0.233,0.187,0.639,0.617,0.65,0.623,0.187
0.016,0.43,0.232,0.181,0.638,0.616,0.65,0.622,0.181
0.016,0.429,0.232,0.181,0.637,0.615,0.65,0.621,0.181
0.016,0.428,0.232,0.181,0.636,0.614,0.65,0.621,0.181
0.016,0.428,0.23,0.18,0.635,0.613,0.65,0.62,0.18
0.016,0.427,0.23,0.18,0.634,0.612,0.65,0.619,0.18
0.016,0.426,0.227,0.18,0.633,0.611,0.65,0.619,0.18
0.016,0.425,0.227,0.18,0.632,0.61,0.65,0.618,0.18
0.01,0.425,0.225,0.178,0.631,0.61,0.65,0.617,0.178
0.01,0.424,0.225,0.17,0.63,0.609,0.644,0.616,0.17
0.01,0.424,0.225,0.17,0.629,0.607,0.644,0.615,0.17
0.01,0.424,0.225,0.17,0.629,0.606,0.644,0.615,0.17
0.01,0.424,0.225,0.17,0.629,0.605,0.644,0.614,0.17
0.01,0.424,0.224,0.17,0.628,0.604,0.644,0.614,0.17
0.01,0.423,0.224,0.17,0.627,0.603,0.644,0.613,0.17
0.01,0.423,0.224,0.17,0.626,0.602,0.642,0.612,0.17
0.01,0.422,0.224,0.17,0.625,0.601,0.642,0.611,0.17
0.01,0.421,0.224,0.17,0.623,0.6,0.636,0.61,0.17
0.01,0.421,0.224,0.169,0.622,0.599,0.636,0.609,0.169
0.01,0.421,0.224,0.167,0.621,0.599,0.636,0.608,0.167
0.01,0.42,0.224,0.167,0.62,0.598,0.636,0.608,0.167
0.01,0.419,0.224,0.167,0.619,0.598,0.636,0.54,0.167
0.01,0.418,0.224,0.166,0.599,0.597,0.633,0.539,0.166
0.01,0.417,0.224,0.165,0.599,0.596,0.633,0.538,0.165
0.01,0.417,0.22,0.165,0.598,0.594,0.633,0.537,0.165
0.01,0.416,0.213,0.164,0.598,0.593,0.633,0.536,0.164
0.01,0.416,0.213,0.164,0.598,0.592,0.633,0.536,0.164
0.01,0.416,0.213,0.164,0.597,0.591,0.633,0.533,0.164
0.01,0.416,0.212,0.164,0.596,0.59,0.629,0.533,0.164
0.01,0.415,0.212,0.164,0.595,0.589,0.629,0.533,0.164
0.01,0.414,0.21,0.163,0.595,0.585,0.629,0.532,0.163
0.01,0.414,0.208,0.163,0.595,0.584,0.624,0.532,0.163
0.01,0.414,0.208,0.163,0.594,0.584,0.624,0.531,0.163
0.01,0.412,0.208,0.16,0.593,0.583,0.619,0.53,0.16
0.01,0.411,0.208,0.16,0.592,0.582,0.619,0.529,0.16
0.003,0.41,0.208,0.16,0.591,0.581,0.619,0.527,0.16
0.003,0.41,0.207,0.16,0.59,0.58,0.619,0.527,0.16
0.003,0.41,0.207,0.159,0.589,0.579,0.619,0.526,0.159
0.003,0.41,0.207,0.159,0.588,0.578,0.619,0.525,0.159
0.003,0.409,0.207,0.159,0.587,0.577,0.619,0.524,0.159
0.003,0.409,0.207,0.159,0.586,0.576,0.619,0.498,0.159
0.003,0.408,0.207,0.159,0.586,0.575,0.619,0.498,0.159
0.003,0.408,0.207,0.159,0.585,0.574,0.616,0.497,0.159
0.003,0.407,0.207,0.159,0.584,0.573,0.614,0.496,0.159
0.003,0.406,0.207,0.159,0.583,0.564,0.614,0.496,0.159
0.003,0.406,0.207,0.159,0.582,0.563,0.614,0.495,0.159
0.003,0.406,0.207,0.159,0.582,0.562,0.612,0.495,0.159
0.003,0.405,0.207,0.159,0.582,0.561,0.612,0.494,0.159
0.003,0.405,0.207,0.158,0.582,0.56,0.612,0.494,0.158
0.003,0.404,0.206,0.158,0.582,0.559,0.612,0.493,0.158
0.003,0.404,0.206,0.158,0.581,0.558,0.607,0.493,0.158
0.003,0.404,0.206,0.158,0.58,0.557,0.607,0.492,0.158
0.003,0.404,0.206,0.158,0.579,0.556,0.607,0.491,0.158
0.003,0.404,0.206,0.158,0.578,0.555,0.607,0.491,0.158
0.003,0.401,0.206,0.149,0.577,0.554,0.607,0.491,0.149
0.003,0.401,0.206,0.149,0.576,0.553,0.605,0.491,0.149
0.003,0.4,0.206,0.149,0.575,0.552,0.601,0.49,0.149
0.003,0.399,0.206,0.148,0.575,0.551,0.601,0.49,0.148
0.003,0.399,0.206,0.142,0.574,0.551,0.601,0.49,0.142
0.003,0.398,0.206,0.113,0.573,0.55,0.601,0.49,0.113
0.003,0.397,0.205,0.112,0.572,0.549,0.601,0.49,0.112
0.003,0.397,0.205,0.112,0.571,0.548,0.601,0.49,0.112
0.003,0.396,0.205,0.112,0.57,0.547,0.601,0.489,0.112
0.003,0.396,0.205,0.112,0.569,0.546,0.598,0.488,0.112
0.003,0.395,0.195,0.112,0.569,0.545,0.598,0.488,0.112
0.003,0.395,0.195,0.112,0.568,0.544,0.598,0.487,0.112
0.003,0.395,0.195,0.111,0.568,0.543,0.598,0.486,0.111
0.003,0.394,0.195,0.111,0.567,0.542,0.594,0.486,0.111
0.003,0.394,0.193,0.111,0.566,0.541,0.59,0.486,0.111
0.003,0.393,0.193,0.111,0.566,0.541,0.59,0.485,0.111
0.003,0.393,0.193,0.11,0.566,0.54,0.59,0.484,0.11
0.003,0.39,0.193,0.11,0.565,0.539,0.583,0.484,0.11
0.003,0.389,0.193,0.11,0.564,0.538,0.583,0.483,0.11
0.003,0.389,0.193,0.11,0.564,0.537,0.58,0.482,0.11
0.003,0.388,0.193,0.11,0.564,0.536,0.58,0.482,0.11
0.003,0.387,0.193,0.11,0.563,0.532,0.576,0.482,0.11
0.003,0.387,0.193,0.11,0.562,0.532,0.576,0.482,0.11
0.003,0.387,0.193,0.11,0.561,0.531,0.576,0.481,0.11
0.003,0.386,0.192,0.11,0.56,0.53,0.576,0.476,0.11
0.003,0.386,0.189,0.11,0.559,0.53,0.576,0.476,0.11
0.003,0.386,0.189,0.11,0.558,0.53,0.576,0.476,0.11
0.003,0.385,0.187,0.11,0.558,0.529,0.573,0.476,0.11
0.003,0.385,0.187,0.109,0.557,0.528,0.573,0.475,0.109
0.003,0.384,0.187,0.109,0.556,0.525,0.573,0.475,0.109
0.003,0.383,0.187,0.106,0.536,0.524,0.573,0.474,0.106
0.003,0.383,0.187,0.095,0.535,0.523,0.573,0.473,0.095
0.003,0.383,0.187,0.094,0.534,0.522,0.559,0.472,0.094
0.003,0.383,0.187,0.089,0.533,0.521,0.559,0.472,0.089
0.003,0.382,0.187,0.084,0.532,0.52,0.559,0.471,0.084
0.003,0.382,0.187,0.084,0.531,0.519,0.559,0.471,0.084
0.003,0.382,0.187,0.084,0.53,0.518,0.544,0.47,0.084
0.003,0.382,0.187,0.084,0.53,0.517,0.544,0.47,0.084
0.003,0.381,0.186,0.084,0.53,0.516,0.544,0.464,0.084
0.003,0.381,0.185,0.084,0.527,0.514,0.544,0.462,0.084
0.003,0.381,0.185,0.083,0.526,0.513,0.544,0.462,0.083
0.003,0.381,0.185,0.08,0.525,0.512,0.534,0.462,0.08
0.003,0.381,0.185,0.08,0.524,0.511,0.534,0.462,0.08
0.003,0.381,0.185,0.08,0.523,0.51,0.534,0.461,0.08
0.003,0.38,0.185,0.08,0.522,0.509,0.534,0.46,0.08
0.003,0.38,0.185,0.08,0.522,0.508,0.534,0.46,0.08
0.003,0.379,0.185,0.08,0.522,0.49,0.534,0.46,0.08
0.003,0.379,0.185,0.079,0.521,0.489,0.534,0.46,0.079
0.003,0.379,0.185,0.079,0.52,0.488,0.534,0.458,0.079
0.003,0.378,0.185,0.079,0.519,0.487,0.534,0.458,0.079
0.003,0.377,0.183,0.079,0.518,0.433,0.534,0.457,0.079
0.002,0.376,0.183,0.079,0.518,0.432,0.534,0.453,0.079
0.002,0.376,0.183,0.079,0.517,0.431,0.534,0.452,0.079
0.002,0.376,0.182,0.079,0.517,0.431,0.534,0.452,0.079
0.002,0.375,0.181,0.079,0.516,0.431,0.534,0.452,0.079
0.002,0.375,0.18,0.079,0.515,0.431,0.534,0.452,0.079
0.002,0.374,0.18,0.077,0.515,0.431,0.532,0.452,0.077
0.002,0.373,0.18,0.077,0.512,0.43,0.528,0.452,0.077
0.002,0.372,0.18,0.077,0.511,0.429,0.528,0.452,0.077
0.002,0.37,0.175,0.077,0.51,0.428,0.528,0.452,0.077
0.002,0.37,0.175,0.075,0.509,0.427,0.528,0.452,0.075
0.002,0.369,0.172,0.058,0.508,0.426,0.528,0.452,0.058
0.002,0.369,0.172,0.058,0.507,0.414,0.528,0.451,0.058
0.002,0.369,0.172,0.058,0.506,0.413,0.528,0.451,0.058
0.002,0.368,0.172,0.056,0.505,0.412,0.528,0.45,0.056
0.002,0.368,0.172,0.051,0.505,0.411,0.528,0.449,0.051
0.002,0.368,0.172,0.051,0.504,0.293,0.528,0.447,0.051
0.002,0.368,0.172,0.051,0.504,0.292,0.528,0.435,0.051
0.002,0.367,0.172,0.051,0.503,0.292,0.528,0.435,0.051
0.002,0.367,0.172,0.051,0.503,0.292,0.528,0.434,0.051
0.002,0.367,0.171,0.051,0.503,0.292,0.528,0.434,0.051
0.002,0.367,0.171,0.051,0.503,0.292,0.528,0.432,0.051
0.002,0.366,0.171,0.047,0.502,0.292,0.528,0.431,0.047
0.002,0.365,0.171,0.047,0.502,0.29,0.528,0.43,0.047
0.002,0.365,0.171,0.047,0.501,0.287,0.528,0.429,0.047
0.002,0.364,0.171,0.046,0.499,0.286,0.528,0.428,0.046
0.002,0.364,0.171,0.046,0.371,0.285,0.528,0.428,0.046
0.002,0.364,0.165,0.046,0.371,0.151,0.528,0.426,0.046
0.002,0.363,0.165,0.046,0.37,0.151,0.523,0.425,0.046
0.002,0.362,0.164,0.046,0.369,0.151,0.523,0.425,0.046
0.002,0.362,0.164,0.046,0.369,0.151,0.523,0.425,0.046
0.002,0.361,0.164,0.046,0.369,0.149,0.523,0.425,0.046
0.002,0.36,0.164,0.046,0.369,0.148,0.515,0.425,0.046
0.002,0.359,0.162,0.046,0.368,0.148,0.515,0.425,0.046
0.002,0.359,0.161,0.045,0.367,0.148,0.515,0.424,0.045
0.002,0.358,0.161,0.045,0.367,0.148,0.515,0.422,0.045
0.002,0.357,0.161,0.045,0.366,0.148,0.51,0.421,0.045
0.002,0.356,0.161,0.045,0.366,0.148,0.51,0.421,0.045
0.002,0.355,0.161,0.045,0.366,0.148,0.51,0.42,0.045
0.002,0.355,0.161,0.045,0.366,0.148,0.51,0.419,0.045
0.002,0.355,0.161,0.045,0.366,0.148,0.51,0.419,0.045
0.002,0.355,0.161,0.045,0.366,0.148,0.51,0.419,0.045
0.002,0.354,0.161,0.045,0.366,0.148,0.51,0.418,0.045
0.002,0.353,0.161,0.045,0.365,0.148,0.51,0.418,0.045
0.002,0.353,0.161,0.045,0.364,0.148,0.498,0.417,0.045
0.002,0.353,0.161,0.045,0.363,0.146,0.498,0.416,0.045
0.002,0.353,0.161,0.045,0.362,0.146,0.498,0.416,0.045
0.002,0.353,0.161,0.045,0.362,0.146,0.498,0.415,0.045
0.002,0.353,0.161,0.045,0.362,0.146,0.498,0.415,0.045
0.002,0.352,0.161,0.045,0.361,0.146,0.498,0.414,0.045
0.002,0.351,0.161,0.045,0.361,0.146,0.498,0.414,0.045
0.002,0.351,0.16,0.045,0.361,0.124,0.498,0.414,0.045
0.002,0.35,0.16,0.045,0.361,0.123,0.498,0.414,0.045
0.002,0.35,0.16,0.045,0.361,0.123,0.498,0.413,0.045
0.002,0.35,0.16,0.045,0.36,0.122,0.498,0.412,0.045
0.002,0.349,0.16,0.037,0.36,0.121,0.498,0.411,0.037
0.002,0.348,0.16,0.037,0.359,0.12,0.498,0.409,0.037
0.002,0.348,0.16,0.037,0.359,0.12,0.496,0.408,0.037
0.002,0.348,0.16,0.037,0.358,0.12,0.496,0.407,0.037
0.002,0.348,0.16,0.037,0.358,0.12,0.496,0.406,0.037
0.002,0.348,0.16,0.037,0.357,0.118,0.496,0.403,0.037
0.002,0.345,0.16,0.037,0.357,0.117,0.496,0.403,0.037
0.002,0.344,0.102,0.037,0.357,0.076,0.496,0.402,0.037
0.002,0.344,0.102,0.037,0.357,0.076,0.496,0.401,0.037
0.002,0.343,0.102,0.037,0.356,0.073,0.496,0.399,0.037
0.002,0.342,0.102,0.037,0.356,0.073,0.491,0.399,0.037
0.002,0.342,0.102,0.037,0.354,0.059,0.491,0.399,0.037
0.002,0.342,0.102,0.037,0.353,0.059,0.491,0.398,0.037
0.002,0.341,0.102,0.037,0.352,0.059,0.491,0.397,0.037
0.002,0.341,0.102,0.027,0.352,0.059,0.491,0.395,0.027
0.002,0.34,0.102,0.027,0.352,0.058,0.488,0.395,0.027
0.002,0.34,0.102,0.027,0.352,0.058,0.488,0.395,0.027
0.002,0.34,0.102,0.027,0.352,0.058,0.488,0.394,0.027
0.002,0.339,0.102,0.027,0.352,0.058,0.488,0.394,0.027
0.002,0.338,0.102,0.027,0.352,0.057,0.48,0.394,0.027
0.002,0.338,0.102,0.027,0.351,0.057,0.48,0.394,0.027
0.002,0.337,0.102,0.027,0.35,0.057,0.478,0.393,0.027
0.002,0.337,0.102,0.027,0.189,0.057,0.478,0.393,0.027
0.002,0.336,0.102,0.027,0.189,0.057,0.478,0.392,0.027
0.002,0.336,0.102,0.027,0.186,0.057,0.478,0.392,0.027
0.002,0.336,0.102,0.027,0.185,0.057,0.478,0.391,0.027
0.002,0.335,0.102,0.027,0.185,0.057,0.478,0.39,0.027
0.002,0.334,0.102,0.027,0.185,0.057,0.478,0.39,0.027
0.002,0.334,0.102,0.027,0.185,0.057,0.472,0.389,0.027
0.002,0.334,0.102,0.027,0.181,0.057,0.472,0.389,0.027
0.002,0.333,0.102,0.027,0.18,0.057,0.472,0.389,0.027
0.002,0.333,0.101,0.027,0.18,0.057,0.472,0.387,0.027
0.002,0.331,0.101,0.027,0.18,0.057,0.472,0.386,0.027
0.002,0.33,0.101,0.013,0.18,0.057,0.472,0.386,0.013
0.002,0.33,0.101,0.013,0.18,0.055,0.472,0.386,0.013
0.002,0.329,0.101,0.013,0.18,0.055,0.469,0.386,0.013
0.002,0.328,0.101,0.013,0.18,0.055,0.469,0.384,0.013
0.002,0.327,0.101,0.013,0.18,0.055,0.469,0.383,0.013
0.002,0.206,0.101,0.013,0.18,0.055,0.466,0.383,0.013
0.002,0.206,0.101,0.013,0.18,0.055,0.466,0.383,0.013
0.002,0.205,0.101,0.013,0.179,0.055,0.462,0.382,0.013
0.002,0.205,0.101,0.013,0.179,0.055,0.46,0.381,0.013
0.002,0.204,0.101,0.013,0.179,0.055,0.46,0.381,0.013
0.002,0.203,0.101,0.013,0.179,0.055,0.46,0.381,0.013
0.002,0.203,0.101,0.011,0.179,0.055,0.454,0.381,0.011
0.002,0.203,0.101,0.007,0.178,0.055,0.454,0.381,0.007
0.002,0.203,0.101,0.007,0.177,0.055,0.452,0.381,0.007
0.002,0.203,0.101,0.007,0.177,0.055,0.452,0.381,0.007
0.002,0.203,0.101,0.007,0.177,0.055,0.452,0.38,0.007
0.002,0.203,0.101,0.007,0.177,0.055,0.452,0.38,0.007
0.002,0.2,0.101,0.007,0.176,0.055,0.452,0.38,0.007
