_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.957,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.953,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.951,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.951,0.953,0.953
0.952,0.953,0.952,0.952,0.952,0.952,0.951,0.952,0.952
0.951,0.953,0.951,0.951,0.951,0.951,0.946,0.951,0.951
0.95,0.952,0.95,0.95,0.949,0.95,0.94,0.95,0.95
0.949,0.951,0.949,0.949,0.948,0.949,0.94,0.949,0.949
0.948,0.95,0.948,0.948,0.947,0.948,0.936,0.948,0.948
0.947,0.949,0.947,0.947,0.946,0.947,0.936,0.947,0.947
0.946,0.948,0.946,0.946,0.945,0.946,0.936,0.946,0.946
0.945,0.947,0.945,0.945,0.944,0.945,0.936,0.945,0.945
0.944,0.946,0.944,0.944,0.943,0.944,0.934,0.944,0.944
0.943,0.945,0.943,0.943,0.942,0.943,0.932,0.943,0.943
0.941,0.944,0.942,0.942,0.942,0.942,0.929,0.942,0.942
0.94,0.943,0.941,0.941,0.941,0.941,0.929,0.941,0.941
0.939,0.942,0.94,0.94,0.94,0.94,0.929,0.94,0.94
0.938,0.941,0.939,0.939,0.939,0.938,0.929,0.939,0.939
0.937,0.94,0.938,0.938,0.938,0.937,0.926,0.938,0.938
0.933,0.939,0.937,0.937,0.937,0.936,0.923,0.937,0.937
0.932,0.938,0.936,0.936,0.936,0.935,0.912,0.936,0.936
0.931,0.937,0.935,0.935,0.935,0.934,0.912,0.935,0.935
0.93,0.936,0.934,0.934,0.934,0.931,0.912,0.934,0.934
0.929,0.935,0.933,0.933,0.933,0.93,0.912,0.933,0.933
0.928,0.934,0.932,0.932,0.931,0.929,0.912,0.932,0.932
0.927,0.933,0.931,0.931,0.93,0.928,0.912,0.931,0.931
0.926,0.932,0.93,0.93,0.929,0.927,0.907,0.931,0.93
0.925,0.931,0.929,0.929,0.928,0.926,0.907,0.93,0.929
0.924,0.93,0.928,0.928,0.925,0.925,0.907,0.929,0.928
0.923,0.929,0.927,0.927,0.924,0.924,0.9,0.928,0.927
0.922,0.928,0.926,0.926,0.923,0.923,0.9,0.927,0.926
0.921,0.927,0.925,0.925,0.922,0.922,0.895,0.926,0.925
0.92,0.926,0.924,0.924,0.921,0.921,0.895,0.925,0.924
0.919,0.925,0.923,0.923,0.92,0.92,0.894,0.924,0.923
0.918,0.924,0.922,0.922,0.919,0.919,0.891,0.923,0.922
0.917,0.923,0.921,0.921,0.918,0.918,0.887,0.922,0.921
0.916,0.922,0.92,0.92,0.917,0.917,0.887,0.922,0.92
0.915,0.921,0.919,0.919,0.916,0.916,0.887,0.922,0.919
0.914,0.92,0.918,0.918,0.915,0.913,0.887,0.921,0.918
0.913,0.919,0.917,0.917,0.914,0.912,0.887,0.92,0.917
0.912,0.918,0.916,0.916,0.913,0.911,0.884,0.919,0.916
0.911,0.917,0.915,0.915,0.912,0.91,0.884,0.918,0.915
0.91,0.913,0.914,0.914,0.912,0.909,0.884,0.918,0.914
0.909,0.912,0.913,0.913,0.911,0.908,0.884,0.917,0.913
0.908,0.911,0.912,0.912,0.91,0.907,0.884,0.916,0.912
0.907,0.91,0.911,0.911,0.909,0.906,0.881,0.915,0.911
0.906,0.909,0.91,0.91,0.908,0.905,0.881,0.914,0.91
0.905,0.908,0.909,0.909,0.907,0.904,0.877,0.914,0.909
0.904,0.907,0.908,0.908,0.906,0.903,0.875,0.913,0.908
0.903,0.906,0.907,0.907,0.905,0.902,0.875,0.912,0.907
0.902,0.905,0.906,0.906,0.904,0.901,0.875,0.911,0.906
0.901,0.904,0.905,0.905,0.903,0.9,0.875,0.91,0.905
0.9,0.903,0.904,0.904,0.901,0.899,0.875,0.909,0.904
0.899,0.902,0.903,0.903,0.9,0.898,0.875,0.908,0.903
0.898,0.901,0.902,0.902,0.899,0.891,0.875,0.908,0.902
0.897,0.9,0.901,0.901,0.898,0.89,0.875,0.907,0.901
0.896,0.899,0.9,0.9,0.897,0.889,0.875,0.906,0.9
0.895,0.898,0.899,0.899,0.896,0.888,0.875,0.905,0.899
0.894,0.897,0.898,0.898,0.895,0.887,0.875,0.904,0.898
0.893,0.896,0.897,0.897,0.894,0.886,0.874,0.903,0.897
0.892,0.895,0.896,0.896,0.893,0.885,0.872,0.902,0.896
0.891,0.894,0.895,0.895,0.892,0.884,0.872,0.901,0.895
0.89,0.893,0.894,0.894,0.89,0.883,0.872,0.9,0.894
0.889,0.892,0.893,0.892,0.889,0.882,0.869,0.899,0.892
0.888,0.891,0.892,0.891,0.888,0.881,0.866,0.898,0.891
0.887,0.89,0.891,0.89,0.887,0.88,0.864,0.897,0.89
0.886,0.89,0.89,0.889,0.886,0.879,0.864,0.896,0.889
0.885,0.889,0.889,0.888,0.885,0.878,0.864,0.895,0.888
0.882,0.888,0.888,0.887,0.884,0.877,0.864,0.894,0.887
0.881,0.887,0.887,0.886,0.883,0.876,0.864,0.893,0.886
0.88,0.886,0.886,0.885,0.882,0.875,0.864,0.892,0.885
0.879,0.885,0.885,0.884,0.881,0.874,0.86,0.891,0.884
0.878,0.884,0.884,0.883,0.88,0.873,0.86,0.89,0.883
0.877,0.883,0.88,0.882,0.879,0.872,0.86,0.889,0.882
0.875,0.882,0.879,0.878,0.878,0.871,0.86,0.888,0.878
0.874,0.881,0.878,0.875,0.878,0.87,0.858,0.888,0.875
0.873,0.88,0.877,0.874,0.877,0.867,0.855,0.887,0.874
0.872,0.879,0.876,0.873,0.876,0.866,0.855,0.886,0.873
0.871,0.878,0.875,0.872,0.875,0.865,0.855,0.884,0.872
0.87,0.878,0.874,0.871,0.874,0.864,0.855,0.883,0.871
0.869,0.877,0.873,0.87,0.873,0.863,0.852,0.882,0.87
0.868,0.876,0.872,0.869,0.873,0.862,0.852,0.876,0.869
0.867,0.875,0.871,0.868,0.872,0.861,0.852,0.875,0.868
0.866,0.874,0.87,0.867,0.872,0.86,0.852,0.874,0.867
0.865,0.873,0.869,0.866,0.871,0.859,0.852,0.873,0.866
0.864,0.873,0.868,0.865,0.87,0.858,0.852,0.872,0.865
0.863,0.872,0.867,0.864,0.869,0.857,0.851,0.871,0.864
0.862,0.871,0.866,0.863,0.868,0.856,0.851,0.87,0.863
0.861,0.87,0.865,0.862,0.867,0.855,0.851,0.869,0.862
0.86,0.869,0.864,0.861,0.866,0.854,0.847,0.869,0.861
0.859,0.868,0.863,0.86,0.865,0.852,0.847,0.868,0.86
0.856,0.867,0.862,0.859,0.864,0.851,0.844,0.867,0.859
