_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.959,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.956,0.957,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.955,0.956,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.954,0.954,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.953,0.95,0.954,0.954
0.953,0.954,0.953,0.953,0.953,0.952,0.947,0.953,0.953
0.952,0.953,0.952,0.952,0.952,0.951,0.947,0.952,0.952
0.951,0.952,0.951,0.951,0.951,0.95,0.945,0.951,0.951
0.95,0.951,0.95,0.95,0.95,0.949,0.945,0.95,0.95
0.949,0.95,0.949,0.949,0.949,0.948,0.943,0.949,0.949
0.948,0.949,0.948,0.948,0.948,0.947,0.941,0.948,0.948
0.947,0.948,0.947,0.947,0.947,0.946,0.941,0.947,0.947
0.946,0.947,0.946,0.946,0.946,0.945,0.941,0.946,0.946
0.945,0.946,0.945,0.945,0.945,0.944,0.941,0.945,0.945
0.944,0.945,0.944,0.944,0.944,0.943,0.935,0.945,0.944
0.943,0.944,0.943,0.943,0.943,0.942,0.934,0.941,0.943
0.942,0.943,0.942,0.942,0.942,0.941,0.932,0.94,0.942
0.941,0.942,0.941,0.941,0.941,0.94,0.932,0.939,0.941
0.94,0.941,0.94,0.94,0.94,0.939,0.931,0.938,0.94
0.939,0.94,0.939,0.939,0.939,0.938,0.93,0.937,0.939
0.938,0.938,0.938,0.938,0.938,0.937,0.929,0.936,0.938
0.937,0.937,0.937,0.937,0.937,0.936,0.927,0.935,0.937
0.936,0.936,0.936,0.936,0.936,0.935,0.925,0.934,0.936
0.935,0.934,0.935,0.935,0.935,0.934,0.924,0.933,0.935
0.934,0.933,0.934,0.934,0.934,0.933,0.922,0.931,0.934
0.933,0.932,0.933,0.933,0.933,0.932,0.921,0.93,0.933
0.932,0.931,0.932,0.932,0.932,0.931,0.918,0.929,0.932
0.931,0.93,0.931,0.93,0.931,0.93,0.916,0.928,0.93
0.93,0.929,0.93,0.929,0.93,0.929,0.914,0.927,0.929
0.929,0.928,0.929,0.928,0.93,0.928,0.914,0.926,0.928
0.928,0.927,0.928,0.927,0.929,0.927,0.914,0.925,0.927
0.927,0.926,0.927,0.926,0.928,0.926,0.914,0.923,0.926
0.926,0.925,0.926,0.925,0.927,0.925,0.914,0.922,0.925
0.925,0.924,0.925,0.924,0.926,0.924,0.914,0.921,0.924
0.924,0.923,0.924,0.923,0.925,0.923,0.911,0.92,0.923
0.923,0.922,0.922,0.922,0.924,0.922,0.909,0.918,0.922
0.922,0.921,0.921,0.921,0.923,0.921,0.908,0.917,0.921
0.921,0.92,0.92,0.92,0.922,0.92,0.905,0.916,0.92
0.92,0.919,0.919,0.919,0.921,0.919,0.904,0.915,0.919
0.919,0.918,0.918,0.918,0.92,0.918,0.902,0.914,0.918
0.918,0.917,0.917,0.917,0.919,0.917,0.901,0.913,0.917
0.917,0.916,0.916,0.916,0.919,0.916,0.9,0.912,0.916
0.916,0.915,0.915,0.915,0.918,0.915,0.897,0.911,0.915
0.915,0.914,0.914,0.914,0.917,0.914,0.897,0.91,0.914
0.914,0.913,0.913,0.913,0.916,0.913,0.897,0.909,0.913
0.913,0.912,0.912,0.912,0.915,0.912,0.896,0.908,0.912
0.912,0.911,0.911,0.911,0.914,0.911,0.895,0.907,0.911
0.911,0.91,0.91,0.91,0.913,0.91,0.893,0.906,0.91
0.91,0.909,0.909,0.909,0.912,0.909,0.891,0.905,0.909
0.909,0.908,0.908,0.908,0.911,0.908,0.89,0.905,0.908
0.908,0.907,0.907,0.907,0.911,0.907,0.888,0.904,0.907
0.907,0.906,0.906,0.906,0.91,0.906,0.887,0.903,0.906
0.906,0.905,0.905,0.905,0.908,0.905,0.885,0.902,0.905
0.905,0.904,0.904,0.904,0.907,0.904,0.88,0.901,0.904
0.902,0.903,0.903,0.903,0.906,0.903,0.879,0.9,0.903
0.901,0.902,0.902,0.902,0.905,0.902,0.875,0.899,0.902
0.9,0.901,0.901,0.901,0.904,0.901,0.875,0.898,0.901
0.899,0.9,0.9,0.9,0.903,0.9,0.875,0.897,0.9
0.898,0.899,0.899,0.899,0.902,0.899,0.875,0.896,0.899
0.897,0.899,0.898,0.898,0.901,0.898,0.873,0.895,0.898
0.896,0.898,0.897,0.897,0.9,0.897,0.873,0.894,0.897
0.895,0.897,0.896,0.896,0.899,0.896,0.873,0.893,0.896
0.894,0.893,0.895,0.895,0.898,0.895,0.869,0.892,0.895
0.893,0.892,0.894,0.894,0.895,0.894,0.869,0.891,0.894
0.892,0.891,0.893,0.893,0.894,0.893,0.868,0.89,0.893
0.891,0.89,0.892,0.892,0.893,0.888,0.865,0.89,0.892
0.89,0.889,0.891,0.891,0.892,0.887,0.865,0.889,0.891
0.889,0.888,0.89,0.89,0.891,0.886,0.864,0.888,0.89
0.887,0.887,0.889,0.889,0.89,0.885,0.859,0.888,0.889
0.885,0.886,0.888,0.888,0.889,0.884,0.857,0.888,0.888
0.884,0.885,0.887,0.887,0.888,0.883,0.849,0.887,0.887
0.883,0.883,0.886,0.886,0.887,0.882,0.848,0.886,0.886
0.882,0.882,0.885,0.885,0.886,0.881,0.848,0.883,0.885
0.881,0.881,0.884,0.884,0.885,0.88,0.847,0.882,0.884
0.88,0.88,0.883,0.883,0.884,0.879,0.847,0.881,0.883
0.879,0.879,0.882,0.882,0.883,0.878,0.843,0.88,0.882
0.878,0.878,0.881,0.881,0.882,0.877,0.842,0.88,0.881
0.877,0.877,0.88,0.88,0.881,0.874,0.841,0.88,0.88
0.876,0.876,0.879,0.879,0.879,0.873,0.841,0.879,0.879
0.875,0.875,0.878,0.878,0.878,0.872,0.841,0.878,0.878
0.874,0.874,0.877,0.877,0.877,0.871,0.84,0.877,0.877
0.873,0.873,0.876,0.876,0.876,0.87,0.839,0.876,0.876
0.872,0.872,0.875,0.875,0.875,0.869,0.838,0.875,0.875
0.871,0.871,0.874,0.874,0.874,0.868,0.838,0.874,0.874
0.87,0.87,0.873,0.873,0.873,0.867,0.837,0.872,0.873
0.869,0.869,0.872,0.872,0.872,0.866,0.836,0.871,0.872
0.868,0.868,0.871,0.871,0.871,0.865,0.834,0.87,0.871
0.867,0.866,0.87,0.87,0.87,0.864,0.834,0.869,0.87
0.866,0.865,0.869,0.869,0.869,0.863,0.834,0.868,0.869
0.865,0.864,0.868,0.868,0.868,0.862,0.832,0.867,0.868
0.864,0.863,0.867,0.867,0.867,0.861,0.831,0.866,0.867
0.863,0.862,0.866,0.866,0.866,0.86,0.831,0.865,0.866
0.862,0.861,0.865,0.865,0.865,0.859,0.83,0.864,0.865
0.861,0.86,0.864,0.864,0.864,0.858,0.829,0.863,0.864
0.86,0.859,0.863,0.863,0.863,0.857,0.827,0.862,0.863
0.859,0.858,0.862,0.862,0.862,0.856,0.826,0.861,0.862
0.857,0.857,0.861,0.861,0.861,0.855,0.826,0.86,0.861
0.856,0.856,0.86,0.86,0.86,0.854,0.825,0.859,0.86
0.855,0.855,0.859,0.859,0.859,0.853,0.824,0.858,0.859
0.854,0.855,0.858,0.858,0.858,0.852,0.822,0.857,0.858
0.853,0.854,0.857,0.857,0.857,0.851,0.821,0.856,0.857
0.852,0.853,0.856,0.856,0.856,0.85,0.82,0.855,0.856
0.851,0.852,0.855,0.855,0.855,0.849,0.816,0.854,0.855
0.85,0.851,0.854,0.854,0.854,0.847,0.816,0.853,0.854
0.849,0.85,0.853,0.853,0.853,0.846,0.816,0.852,0.853
0.848,0.849,0.852,0.852,0.853,0.845,0.814,0.851,0.852
0.847,0.848,0.851,0.851,0.852,0.844,0.813,0.85,0.851
0.846,0.847,0.85,0.85,0.851,0.843,0.812,0.849,0.85
0.845,0.846,0.849,0.849,0.85,0.842,0.81,0.848,0.849
0.844,0.845,0.848,0.848,0.849,0.841,0.808,0.847,0.848
0.843,0.844,0.847,0.847,0.848,0.84,0.808,0.846,0.847
0.842,0.843,0.846,0.846,0.847,0.839,0.806,0.845,0.846
0.841,0.842,0.845,0.845,0.846,0.838,0.805,0.844,0.845
0.84,0.841,0.844,0.844,0.845,0.837,0.804,0.843,0.844
0.839,0.839,0.843,0.843,0.844,0.836,0.804,0.843,0.843
0.838,0.838,0.842,0.842,0.843,0.834,0.804,0.842,0.842
0.837,0.837,0.841,0.841,0.842,0.833,0.804,0.841,0.841
0.835,0.836,0.84,0.84,0.841,0.832,0.804,0.84,0.84
0.834,0.836,0.839,0.839,0.84,0.831,0.804,0.839,0.839
0.833,0.836,0.838,0.838,0.839,0.83,0.798,0.837,0.838
0.832,0.835,0.837,0.837,0.838,0.829,0.798,0.836,0.837
0.831,0.834,0.836,0.836,0.837,0.828,0.798,0.835,0.836
0.83,0.833,0.835,0.835,0.836,0.827,0.797,0.833,0.835
0.829,0.832,0.834,0.834,0.835,0.826,0.795,0.832,0.834
0.828,0.831,0.833,0.833,0.834,0.825,0.794,0.831,0.833
0.827,0.83,0.832,0.832,0.833,0.824,0.79,0.83,0.832
0.826,0.829,0.831,0.831,0.832,0.823,0.79,0.83,0.831
0.825,0.829,0.83,0.83,0.831,0.822,0.789,0.829,0.83
0.824,0.826,0.829,0.829,0.83,0.821,0.781,0.828,0.829
0.823,0.825,0.828,0.828,0.829,0.82,0.781,0.827,0.828
0.822,0.824,0.827,0.827,0.829,0.817,0.78,0.826,0.827
0.821,0.823,0.826,0.826,0.828,0.816,0.779,0.825,0.826
0.82,0.822,0.825,0.825,0.827,0.814,0.779,0.824,0.825
0.819,0.821,0.824,0.824,0.826,0.813,0.777,0.823,0.824
0.818,0.82,0.823,0.823,0.825,0.811,0.774,0.822,0.823
0.817,0.819,0.822,0.822,0.824,0.81,0.773,0.821,0.822
0.816,0.818,0.821,0.821,0.823,0.809,0.772,0.82,0.821
0.815,0.817,0.82,0.82,0.822,0.808,0.77,0.819,0.82
0.814,0.816,0.819,0.819,0.821,0.807,0.768,0.818,0.819
0.813,0.813,0.818,0.818,0.82,0.806,0.767,0.817,0.818
0.812,0.812,0.817,0.817,0.819,0.805,0.765,0.816,0.817
0.811,0.811,0.816,0.816,0.818,0.804,0.763,0.815,0.816
0.81,0.81,0.815,0.815,0.817,0.803,0.763,0.814,0.815
0.809,0.809,0.814,0.814,0.817,0.802,0.761,0.813,0.814
0.808,0.808,0.813,0.813,0.816,0.801,0.761,0.812,0.813
0.807,0.807,0.812,0.812,0.815,0.8,0.759,0.811,0.812
0.806,0.806,0.811,0.811,0.814,0.799,0.758,0.81,0.811
0.805,0.805,0.81,0.81,0.813,0.798,0.756,0.809,0.81
0.804,0.804,0.809,0.809,0.812,0.797,0.756,0.808,0.809
0.803,0.803,0.808,0.808,0.811,0.796,0.756,0.807,0.808
0.802,0.802,0.807,0.807,0.81,0.795,0.755,0.805,0.807
0.801,0.801,0.806,0.806,0.809,0.794,0.752,0.805,0.806
0.8,0.801,0.805,0.805,0.808,0.793,0.751,0.804,0.805
0.799,0.8,0.804,0.804,0.807,0.792,0.751,0.804,0.804
0.798,0.799,0.803,0.803,0.806,0.791,0.751,0.803,0.803
0.797,0.798,0.802,0.802,0.805,0.79,0.749,0.802,0.802
0.796,0.797,0.801,0.801,0.801,0.789,0.747,0.801,0.801
0.795,0.796,0.8,0.8,0.8,0.787,0.744,0.8,0.8
0.794,0.795,0.799,0.799,0.799,0.786,0.743,0.796,0.799
0.793,0.794,0.798,0.798,0.798,0.785,0.743,0.795,0.798
0.792,0.793,0.797,0.797,0.797,0.784,0.74,0.794,0.797
0.791,0.792,0.796,0.796,0.796,0.783,0.74,0.793,0.796
0.79,0.791,0.795,0.795,0.795,0.782,0.739,0.792,0.795
0.789,0.79,0.794,0.794,0.794,0.781,0.738,0.791,0.794
0.788,0.789,0.793,0.793,0.793,0.78,0.738,0.79,0.793
0.787,0.788,0.792,0.792,0.793,0.779,0.736,0.789,0.792
0.786,0.787,0.791,0.791,0.792,0.778,0.735,0.788,0.791
0.785,0.786,0.79,0.79,0.791,0.777,0.734,0.787,0.79
0.784,0.786,0.789,0.789,0.79,0.776,0.732,0.786,0.789
0.783,0.785,0.788,0.788,0.789,0.775,0.732,0.785,0.788
0.782,0.784,0.787,0.787,0.788,0.772,0.731,0.784,0.787
0.781,0.783,0.786,0.786,0.787,0.772,0.729,0.783,0.786
0.78,0.782,0.785,0.784,0.786,0.771,0.729,0.782,0.784
0.779,0.781,0.784,0.782,0.785,0.77,0.729,0.781,0.782
0.778,0.78,0.783,0.781,0.784,0.769,0.727,0.78,0.781
0.777,0.779,0.782,0.78,0.783,0.767,0.727,0.779,0.78
0.776,0.778,0.781,0.779,0.782,0.766,0.726,0.778,0.779
0.775,0.777,0.78,0.778,0.781,0.765,0.725,0.777,0.778
0.774,0.776,0.779,0.777,0.778,0.764,0.725,0.776,0.777
0.773,0.775,0.778,0.776,0.777,0.763,0.724,0.775,0.776
0.772,0.774,0.777,0.775,0.776,0.762,0.722,0.774,0.775
0.771,0.773,0.776,0.774,0.775,0.761,0.721,0.773,0.774
0.77,0.772,0.775,0.773,0.774,0.759,0.72,0.772,0.773
0.769,0.771,0.774,0.772,0.773,0.758,0.719,0.771,0.772
0.768,0.769,0.773,0.771,0.772,0.757,0.717,0.77,0.771
0.767,0.767,0.772,0.77,0.771,0.756,0.716,0.769,0.77
0.766,0.766,0.771,0.769,0.768,0.755,0.714,0.768,0.769
0.763,0.765,0.77,0.768,0.767,0.754,0.713,0.767,0.768
0.762,0.764,0.769,0.767,0.766,0.753,0.713,0.764,0.767
0.761,0.763,0.768,0.766,0.765,0.752,0.712,0.763,0.766
0.76,0.762,0.767,0.765,0.764,0.751,0.711,0.762,0.765
0.759,0.761,0.766,0.764,0.763,0.75,0.709,0.761,0.764
0.758,0.76,0.765,0.763,0.762,0.749,0.709,0.76,0.763
0.757,0.758,0.764,0.762,0.761,0.748,0.707,0.759,0.762
0.756,0.756,0.763,0.761,0.76,0.747,0.706,0.759,0.761
0.755,0.755,0.762,0.76,0.759,0.746,0.705,0.758,0.76
0.754,0.754,0.761,0.759,0.758,0.745,0.704,0.757,0.759
0.753,0.753,0.76,0.758,0.757,0.744,0.704,0.756,0.758
0.752,0.752,0.759,0.757,0.756,0.743,0.703,0.755,0.757
0.751,0.751,0.758,0.756,0.755,0.742,0.696,0.754,0.756
0.75,0.75,0.757,0.755,0.754,0.741,0.693,0.753,0.755
0.749,0.749,0.756,0.754,0.753,0.74,0.692,0.752,0.754
0.748,0.748,0.755,0.753,0.752,0.739,0.691,0.751,0.753
0.747,0.748,0.754,0.752,0.751,0.738,0.69,0.75,0.752
0.746,0.747,0.753,0.751,0.746,0.737,0.689,0.749,0.751
0.745,0.746,0.752,0.75,0.745,0.736,0.687,0.744,0.75
0.744,0.745,0.751,0.749,0.744,0.733,0.685,0.743,0.749
0.743,0.744,0.75,0.748,0.743,0.732,0.685,0.742,0.748
0.742,0.743,0.749,0.747,0.742,0.731,0.685,0.741,0.747
0.741,0.742,0.748,0.746,0.741,0.73,0.685,0.74,0.746
0.74,0.741,0.747,0.745,0.74,0.728,0.684,0.738,0.745
0.739,0.74,0.746,0.744,0.739,0.727,0.683,0.737,0.744
0.738,0.739,0.745,0.743,0.738,0.726,0.681,0.736,0.743
0.737,0.738,0.744,0.742,0.737,0.723,0.681,0.735,0.742
0.736,0.737,0.743,0.741,0.733,0.722,0.68,0.734,0.741
0.735,0.736,0.742,0.74,0.732,0.721,0.679,0.733,0.74
0.734,0.735,0.741,0.739,0.731,0.72,0.678,0.732,0.739
0.728,0.734,0.74,0.738,0.73,0.719,0.675,0.731,0.738
0.727,0.732,0.739,0.737,0.729,0.718,0.675,0.73,0.737
0.726,0.731,0.738,0.736,0.728,0.717,0.673,0.728,0.736
0.725,0.73,0.737,0.735,0.728,0.716,0.672,0.727,0.735
0.724,0.729,0.736,0.734,0.727,0.715,0.672,0.726,0.734
0.723,0.728,0.735,0.733,0.726,0.714,0.671,0.725,0.733
0.722,0.727,0.734,0.732,0.725,0.71,0.669,0.724,0.732
0.721,0.726,0.733,0.731,0.724,0.709,0.668,0.722,0.731
0.72,0.725,0.732,0.73,0.723,0.708,0.666,0.721,0.73
0.719,0.724,0.731,0.729,0.722,0.707,0.665,0.72,0.729
0.718,0.723,0.73,0.728,0.721,0.706,0.664,0.719,0.728
0.717,0.722,0.729,0.727,0.718,0.705,0.663,0.718,0.727
0.716,0.721,0.728,0.726,0.717,0.704,0.657,0.718,0.726
0.715,0.72,0.727,0.725,0.715,0.703,0.657,0.717,0.725
0.714,0.719,0.725,0.724,0.714,0.702,0.657,0.716,0.724
0.713,0.718,0.724,0.723,0.713,0.701,0.657,0.715,0.723
0.712,0.717,0.723,0.722,0.712,0.7,0.655,0.714,0.722
0.711,0.716,0.721,0.721,0.711,0.699,0.654,0.713,0.721
0.71,0.715,0.72,0.72,0.71,0.698,0.653,0.712,0.72
0.709,0.714,0.719,0.719,0.709,0.697,0.652,0.711,0.719
0.708,0.713,0.718,0.718,0.707,0.696,0.65,0.71,0.718
0.707,0.712,0.717,0.717,0.705,0.695,0.648,0.709,0.717
0.706,0.711,0.716,0.716,0.704,0.694,0.647,0.708,0.716
0.705,0.71,0.715,0.715,0.704,0.693,0.645,0.707,0.715
0.704,0.709,0.714,0.714,0.703,0.692,0.645,0.706,0.714
0.703,0.708,0.713,0.713,0.702,0.691,0.644,0.705,0.713
0.702,0.707,0.712,0.712,0.701,0.69,0.643,0.704,0.712
0.701,0.706,0.711,0.711,0.7,0.689,0.641,0.703,0.711
0.7,0.705,0.71,0.71,0.699,0.688,0.641,0.702,0.71
0.699,0.704,0.709,0.709,0.698,0.687,0.639,0.701,0.709
0.698,0.703,0.708,0.708,0.697,0.686,0.639,0.7,0.708
0.697,0.702,0.707,0.707,0.696,0.685,0.639,0.699,0.707
0.696,0.701,0.705,0.706,0.695,0.684,0.638,0.698,0.706
0.695,0.7,0.704,0.705,0.694,0.683,0.633,0.697,0.705
0.694,0.699,0.703,0.704,0.693,0.682,0.632,0.696,0.704
0.693,0.698,0.702,0.703,0.692,0.68,0.631,0.695,0.703
0.692,0.697,0.701,0.702,0.691,0.68,0.628,0.694,0.702
0.691,0.696,0.7,0.701,0.69,0.679,0.628,0.693,0.701
0.69,0.695,0.699,0.7,0.69,0.678,0.628,0.692,0.7
0.689,0.694,0.698,0.699,0.689,0.677,0.625,0.691,0.699
0.688,0.693,0.697,0.698,0.688,0.676,0.625,0.69,0.698
0.687,0.692,0.695,0.697,0.687,0.675,0.625,0.689,0.697
0.686,0.691,0.694,0.696,0.686,0.674,0.624,0.689,0.696
0.685,0.69,0.693,0.695,0.685,0.673,0.622,0.688,0.695
0.684,0.689,0.692,0.694,0.684,0.672,0.622,0.687,0.694
0.683,0.688,0.691,0.693,0.683,0.671,0.622,0.686,0.693
0.682,0.687,0.69,0.692,0.682,0.67,0.62,0.685,0.692
0.681,0.686,0.689,0.691,0.681,0.669,0.619,0.684,0.691
0.68,0.685,0.688,0.69,0.68,0.666,0.619,0.683,0.69
0.679,0.685,0.687,0.689,0.678,0.665,0.617,0.682,0.689
0.678,0.684,0.686,0.688,0.677,0.663,0.614,0.681,0.688
0.677,0.683,0.684,0.687,0.676,0.662,0.613,0.68,0.687
0.676,0.681,0.683,0.686,0.675,0.661,0.612,0.679,0.686
0.675,0.68,0.682,0.685,0.674,0.66,0.61,0.678,0.685
0.674,0.679,0.681,0.684,0.673,0.66,0.609,0.677,0.684
0.673,0.678,0.68,0.683,0.672,0.659,0.608,0.676,0.683
0.672,0.677,0.679,0.682,0.671,0.658,0.608,0.675,0.682
0.671,0.676,0.678,0.681,0.67,0.657,0.607,0.674,0.681
0.67,0.672,0.677,0.679,0.669,0.656,0.607,0.673,0.679
0.669,0.671,0.676,0.678,0.667,0.654,0.606,0.672,0.678
0.668,0.67,0.675,0.677,0.666,0.653,0.604,0.671,0.677
0.667,0.669,0.674,0.676,0.665,0.652,0.604,0.67,0.676
0.666,0.668,0.673,0.675,0.664,0.651,0.604,0.67,0.675
0.665,0.667,0.672,0.674,0.663,0.65,0.603,0.669,0.674
0.664,0.666,0.671,0.673,0.662,0.649,0.601,0.668,0.673
0.663,0.665,0.671,0.672,0.661,0.648,0.599,0.665,0.672
0.662,0.664,0.67,0.671,0.659,0.647,0.598,0.664,0.671
0.661,0.664,0.669,0.67,0.658,0.646,0.597,0.663,0.67
0.66,0.663,0.668,0.669,0.657,0.645,0.595,0.662,0.669
0.659,0.663,0.667,0.663,0.656,0.644,0.595,0.661,0.663
0.658,0.662,0.666,0.662,0.655,0.643,0.593,0.66,0.662
0.657,0.661,0.665,0.661,0.654,0.642,0.591,0.659,0.661
0.656,0.66,0.664,0.66,0.653,0.641,0.591,0.658,0.66
0.655,0.659,0.663,0.659,0.653,0.64,0.591,0.657,0.659
0.653,0.658,0.662,0.658,0.652,0.639,0.59,0.656,0.658
0.652,0.657,0.661,0.657,0.651,0.638,0.588,0.655,0.657
0.649,0.656,0.66,0.656,0.65,0.637,0.587,0.654,0.656
0.648,0.656,0.659,0.655,0.65,0.636,0.586,0.654,0.655
0.647,0.655,0.658,0.654,0.649,0.635,0.584,0.651,0.654
0.646,0.654,0.657,0.653,0.647,0.634,0.584,0.65,0.653
0.645,0.653,0.656,0.652,0.646,0.633,0.584,0.649,0.652
0.644,0.652,0.655,0.65,0.645,0.632,0.583,0.648,0.65
0.643,0.651,0.654,0.649,0.644,0.631,0.581,0.647,0.649
0.642,0.65,0.652,0.648,0.644,0.63,0.581,0.646,0.648
0.641,0.648,0.651,0.647,0.643,0.629,0.58,0.645,0.647
0.64,0.647,0.65,0.646,0.642,0.628,0.578,0.644,0.646
0.639,0.646,0.649,0.645,0.641,0.627,0.576,0.643,0.645
0.638,0.645,0.648,0.644,0.64,0.626,0.575,0.641,0.644
0.633,0.644,0.646,0.643,0.639,0.625,0.575,0.64,0.643
0.632,0.643,0.645,0.641,0.636,0.623,0.574,0.639,0.641
0.631,0.642,0.644,0.64,0.636,0.622,0.573,0.638,0.64
0.63,0.641,0.643,0.639,0.635,0.621,0.571,0.638,0.639
0.629,0.64,0.642,0.638,0.634,0.62,0.571,0.637,0.638
0.628,0.639,0.641,0.637,0.633,0.619,0.571,0.637,0.637
0.627,0.637,0.64,0.636,0.632,0.618,0.571,0.636,0.636
0.626,0.636,0.639,0.635,0.631,0.617,0.57,0.635,0.635
0.625,0.635,0.638,0.634,0.63,0.616,0.569,0.634,0.634
0.624,0.634,0.637,0.632,0.629,0.614,0.567,0.633,0.632
0.623,0.633,0.636,0.631,0.629,0.614,0.566,0.632,0.631
0.622,0.632,0.635,0.63,0.628,0.613,0.564,0.631,0.63
0.621,0.631,0.634,0.629,0.627,0.612,0.563,0.63,0.629
0.62,0.63,0.633,0.628,0.626,0.611,0.561,0.629,0.628
0.619,0.629,0.632,0.627,0.625,0.61,0.56,0.628,0.627
0.617,0.628,0.631,0.626,0.623,0.609,0.558,0.627,0.626
0.616,0.627,0.63,0.625,0.623,0.608,0.557,0.626,0.625
0.615,0.626,0.629,0.624,0.621,0.607,0.557,0.625,0.624
0.614,0.625,0.628,0.623,0.621,0.606,0.557,0.624,0.623
0.613,0.624,0.627,0.622,0.62,0.605,0.555,0.623,0.622
0.612,0.624,0.626,0.621,0.619,0.604,0.554,0.621,0.621
0.611,0.623,0.625,0.618,0.617,0.603,0.552,0.62,0.618
0.61,0.622,0.624,0.617,0.616,0.602,0.552,0.619,0.617
0.609,0.621,0.623,0.616,0.615,0.601,0.551,0.618,0.616
0.608,0.619,0.622,0.615,0.614,0.6,0.551,0.617,0.615
0.607,0.618,0.621,0.614,0.614,0.598,0.55,0.616,0.614
0.606,0.617,0.62,0.613,0.613,0.597,0.548,0.615,0.613
0.605,0.616,0.619,0.611,0.612,0.595,0.547,0.614,0.611
0.604,0.615,0.616,0.609,0.611,0.594,0.547,0.613,0.609
0.602,0.614,0.615,0.608,0.61,0.593,0.543,0.612,0.608
0.601,0.613,0.614,0.607,0.609,0.592,0.543,0.61,0.607
0.6,0.612,0.612,0.606,0.608,0.591,0.541,0.61,0.606
0.599,0.611,0.611,0.605,0.607,0.59,0.541,0.61,0.605
0.597,0.61,0.61,0.604,0.606,0.589,0.54,0.609,0.604
0.596,0.609,0.609,0.603,0.606,0.588,0.537,0.608,0.603
0.595,0.608,0.608,0.602,0.605,0.587,0.536,0.607,0.602
0.594,0.607,0.607,0.601,0.604,0.586,0.534,0.606,0.601
0.593,0.606,0.605,0.6,0.603,0.585,0.534,0.605,0.6
0.592,0.606,0.604,0.599,0.602,0.584,0.533,0.604,0.599
0.591,0.605,0.603,0.598,0.602,0.583,0.532,0.603,0.598
0.59,0.604,0.602,0.597,0.601,0.582,0.531,0.602,0.597
0.589,0.603,0.601,0.596,0.6,0.581,0.53,0.601,0.596
0.588,0.602,0.6,0.595,0.599,0.58,0.529,0.6,0.595
0.587,0.601,0.599,0.594,0.597,0.579,0.525,0.599,0.594
0.586,0.6,0.598,0.593,0.595,0.578,0.525,0.598,0.593
0.585,0.599,0.597,0.591,0.594,0.577,0.524,0.597,0.591
0.584,0.598,0.596,0.59,0.593,0.576,0.523,0.596,0.59
0.583,0.598,0.595,0.589,0.592,0.576,0.52,0.595,0.589
0.582,0.597,0.594,0.588,0.591,0.575,0.517,0.595,0.588
0.581,0.593,0.593,0.587,0.59,0.574,0.515,0.594,0.587
0.58,0.592,0.592,0.586,0.589,0.573,0.515,0.593,0.586
0.579,0.592,0.591,0.585,0.588,0.572,0.515,0.592,0.585
0.578,0.591,0.59,0.584,0.585,0.571,0.513,0.591,0.584
0.577,0.59,0.589,0.583,0.584,0.569,0.512,0.59,0.583
0.576,0.589,0.588,0.582,0.583,0.568,0.511,0.589,0.582
0.575,0.588,0.587,0.581,0.583,0.567,0.509,0.588,0.581
0.574,0.587,0.586,0.58,0.582,0.566,0.508,0.587,0.58
0.573,0.586,0.585,0.578,0.581,0.565,0.507,0.585,0.578
0.572,0.585,0.584,0.577,0.58,0.564,0.507,0.584,0.577
0.571,0.584,0.582,0.576,0.579,0.563,0.507,0.581,0.576
0.569,0.583,0.58,0.575,0.578,0.562,0.507,0.58,0.575
0.568,0.582,0.579,0.574,0.577,0.561,0.506,0.579,0.574
0.567,0.581,0.578,0.573,0.576,0.56,0.506,0.578,0.573
0.566,0.58,0.575,0.572,0.576,0.559,0.505,0.578,0.572
0.565,0.579,0.574,0.57,0.575,0.558,0.504,0.575,0.57
0.564,0.575,0.573,0.569,0.575,0.558,0.502,0.572,0.569
