_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.804,0.793,0.81,0.81,0.804,0.812,0.843,0.813,0.81
0.803,0.792,0.809,0.809,0.803,0.811,0.843,0.812,0.809
0.802,0.791,0.808,0.808,0.802,0.81,0.843,0.811,0.808
0.801,0.79,0.807,0.807,0.801,0.809,0.843,0.81,0.807
0.8,0.789,0.806,0.806,0.8,0.808,0.843,0.809,0.806
0.799,0.788,0.805,0.805,0.799,0.807,0.843,0.803,0.805
0.798,0.787,0.804,0.804,0.798,0.806,0.843,0.802,0.804
0.797,0.786,0.803,0.803,0.797,0.805,0.843,0.801,0.803
0.796,0.785,0.802,0.802,0.796,0.804,0.843,0.8,0.802
0.795,0.784,0.801,0.801,0.795,0.803,0.843,0.799,0.801
0.794,0.783,0.8,0.8,0.795,0.802,0.843,0.799,0.8
0.793,0.782,0.799,0.799,0.794,0.801,0.843,0.798,0.799
0.792,0.781,0.798,0.798,0.793,0.8,0.843,0.798,0.798
0.791,0.78,0.797,0.797,0.792,0.799,0.843,0.797,0.797
0.79,0.779,0.796,0.796,0.791,0.798,0.843,0.796,0.796
0.789,0.778,0.795,0.795,0.79,0.798,0.843,0.795,0.795
0.788,0.777,0.794,0.794,0.789,0.797,0.843,0.794,0.794
0.787,0.777,0.793,0.793,0.788,0.796,0.843,0.793,0.793
0.786,0.777,0.792,0.792,0.787,0.795,0.843,0.792,0.792
0.785,0.776,0.791,0.791,0.786,0.794,0.843,0.791,0.791
0.784,0.764,0.79,0.79,0.785,0.793,0.843,0.79,0.79
0.783,0.763,0.789,0.789,0.784,0.792,0.843,0.789,0.789
0.782,0.761,0.788,0.788,0.783,0.792,0.843,0.788,0.788
0.781,0.761,0.787,0.787,0.782,0.791,0.843,0.787,0.787
0.78,0.76,0.786,0.786,0.781,0.79,0.843,0.786,0.786
0.779,0.759,0.785,0.785,0.78,0.789,0.843,0.784,0.785
0.778,0.758,0.784,0.784,0.779,0.78,0.843,0.783,0.784
0.777,0.749,0.783,0.783,0.778,0.78,0.843,0.782,0.783
0.776,0.748,0.782,0.782,0.778,0.779,0.843,0.782,0.782
0.775,0.747,0.781,0.781,0.778,0.778,0.843,0.781,0.781
0.774,0.746,0.78,0.78,0.777,0.778,0.843,0.778,0.78
0.773,0.745,0.779,0.779,0.777,0.777,0.843,0.777,0.779
0.772,0.744,0.778,0.778,0.776,0.776,0.843,0.776,0.778
0.771,0.744,0.777,0.777,0.775,0.775,0.837,0.775,0.777
0.77,0.743,0.776,0.776,0.774,0.774,0.837,0.774,0.776
0.769,0.743,0.775,0.775,0.773,0.773,0.837,0.773,0.775
0.768,0.742,0.774,0.774,0.772,0.772,0.837,0.772,0.774
0.767,0.742,0.773,0.773,0.771,0.771,0.837,0.771,0.773
0.766,0.742,0.772,0.772,0.77,0.77,0.837,0.77,0.772
0.765,0.742,0.771,0.771,0.769,0.769,0.837,0.769,0.771
0.764,0.741,0.77,0.77,0.749,0.769,0.829,0.768,0.77
0.7,0.741,0.769,0.769,0.748,0.768,0.829,0.767,0.769
0.698,0.74,0.768,0.768,0.747,0.767,0.829,0.766,0.768
0.697,0.74,0.767,0.767,0.747,0.766,0.829,0.765,0.767
0.696,0.739,0.766,0.766,0.746,0.765,0.829,0.764,0.766
0.695,0.738,0.765,0.765,0.745,0.757,0.822,0.763,0.765
0.694,0.737,0.764,0.764,0.744,0.756,0.822,0.762,0.764
0.693,0.736,0.763,0.763,0.743,0.755,0.822,0.761,0.763
0.692,0.735,0.762,0.762,0.742,0.754,0.822,0.76,0.762
0.691,0.733,0.761,0.761,0.741,0.753,0.822,0.759,0.761
0.69,0.732,0.76,0.76,0.74,0.752,0.822,0.758,0.76
0.689,0.732,0.759,0.759,0.74,0.751,0.822,0.757,0.759
0.688,0.731,0.758,0.758,0.739,0.75,0.822,0.756,0.758
0.687,0.73,0.757,0.757,0.738,0.749,0.822,0.756,0.757
0.683,0.729,0.756,0.756,0.737,0.748,0.813,0.755,0.756
0.681,0.729,0.755,0.755,0.736,0.747,0.813,0.754,0.755
0.68,0.729,0.754,0.754,0.735,0.746,0.813,0.753,0.754
0.679,0.728,0.753,0.753,0.734,0.745,0.813,0.751,0.753
0.678,0.727,0.752,0.752,0.727,0.745,0.813,0.75,0.752
0.405,0.726,0.751,0.751,0.727,0.744,0.813,0.749,0.751
0.404,0.725,0.75,0.75,0.726,0.743,0.813,0.749,0.75
0.403,0.724,0.749,0.749,0.725,0.742,0.807,0.748,0.749
0.402,0.723,0.748,0.748,0.725,0.742,0.804,0.747,0.748
0.4,0.722,0.747,0.734,0.724,0.741,0.804,0.747,0.734
0.399,0.721,0.746,0.733,0.723,0.74,0.804,0.746,0.733
0.398,0.721,0.745,0.732,0.722,0.739,0.804,0.745,0.732
0.398,0.72,0.744,0.731,0.721,0.738,0.804,0.744,0.731
0.398,0.719,0.743,0.73,0.72,0.737,0.804,0.743,0.73
0.397,0.718,0.742,0.729,0.719,0.736,0.804,0.742,0.729
0.218,0.717,0.741,0.728,0.719,0.736,0.795,0.741,0.728
0.217,0.717,0.74,0.727,0.718,0.735,0.795,0.74,0.727
0.216,0.716,0.739,0.726,0.717,0.734,0.795,0.739,0.726
0.216,0.715,0.738,0.725,0.716,0.733,0.795,0.738,0.725
0.216,0.714,0.737,0.724,0.716,0.732,0.795,0.737,0.724
0.216,0.713,0.736,0.723,0.715,0.731,0.795,0.737,0.723
0.216,0.701,0.735,0.722,0.714,0.73,0.795,0.736,0.722
0.215,0.7,0.734,0.721,0.714,0.73,0.795,0.735,0.721
0.215,0.695,0.733,0.72,0.714,0.729,0.792,0.734,0.72
0.149,0.694,0.732,0.719,0.714,0.728,0.792,0.733,0.719
0.149,0.693,0.731,0.718,0.714,0.727,0.792,0.732,0.718
0.147,0.692,0.73,0.717,0.713,0.726,0.792,0.731,0.717
0.147,0.691,0.729,0.716,0.712,0.725,0.792,0.73,0.716
0.146,0.69,0.728,0.715,0.712,0.724,0.791,0.729,0.715
0.146,0.69,0.727,0.714,0.711,0.723,0.785,0.728,0.714
0.146,0.69,0.726,0.713,0.707,0.722,0.785,0.727,0.713
0.146,0.69,0.725,0.713,0.707,0.722,0.778,0.726,0.713
0.146,0.689,0.724,0.712,0.706,0.721,0.778,0.725,0.712
0.146,0.688,0.723,0.711,0.705,0.72,0.778,0.724,0.711
0.145,0.687,0.722,0.71,0.701,0.719,0.778,0.723,0.71
0.137,0.686,0.721,0.709,0.7,0.718,0.778,0.722,0.709
0.137,0.686,0.72,0.708,0.699,0.718,0.778,0.722,0.708
0.137,0.685,0.719,0.707,0.699,0.717,0.778,0.707,0.707
0.137,0.684,0.718,0.706,0.698,0.716,0.778,0.706,0.706
0.136,0.683,0.717,0.705,0.697,0.715,0.778,0.704,0.705
0.125,0.682,0.716,0.704,0.696,0.714,0.778,0.704,0.704
0.125,0.681,0.715,0.703,0.695,0.713,0.778,0.703,0.703
0.123,0.68,0.714,0.702,0.694,0.712,0.778,0.702,0.702
0.123,0.652,0.713,0.701,0.692,0.71,0.778,0.702,0.701
0.123,0.651,0.712,0.7,0.691,0.709,0.778,0.701,0.7
0.121,0.651,0.711,0.699,0.69,0.708,0.778,0.7,0.699
0.121,0.651,0.71,0.698,0.69,0.708,0.771,0.7,0.698
0.121,0.651,0.709,0.697,0.69,0.707,0.771,0.699,0.697
0.121,0.65,0.708,0.696,0.688,0.706,0.771,0.698,0.696
0.121,0.649,0.707,0.695,0.687,0.678,0.768,0.697,0.695
0.121,0.648,0.706,0.694,0.686,0.677,0.768,0.696,0.694
0.119,0.648,0.705,0.693,0.685,0.676,0.768,0.696,0.693
0.118,0.647,0.704,0.692,0.684,0.675,0.768,0.695,0.692
0.117,0.646,0.703,0.485,0.683,0.674,0.768,0.695,0.485
0.117,0.645,0.702,0.484,0.682,0.673,0.768,0.695,0.484
0.116,0.644,0.701,0.484,0.681,0.672,0.768,0.694,0.484
0.116,0.643,0.7,0.483,0.68,0.672,0.768,0.693,0.483
0.116,0.642,0.699,0.483,0.68,0.671,0.768,0.692,0.483
0.116,0.641,0.698,0.482,0.679,0.671,0.768,0.691,0.482
0.116,0.64,0.697,0.481,0.678,0.67,0.768,0.69,0.481
0.114,0.639,0.696,0.467,0.677,0.669,0.763,0.69,0.467
0.114,0.638,0.695,0.466,0.676,0.665,0.758,0.689,0.466
0.113,0.637,0.694,0.465,0.675,0.664,0.755,0.688,0.465
0.111,0.636,0.693,0.464,0.674,0.664,0.754,0.687,0.464
0.111,0.635,0.692,0.463,0.674,0.663,0.748,0.686,0.463
0.111,0.633,0.691,0.462,0.673,0.662,0.742,0.682,0.462
0.111,0.633,0.69,0.461,0.673,0.661,0.742,0.681,0.461
0.111,0.632,0.689,0.46,0.673,0.66,0.742,0.68,0.46
0.111,0.631,0.688,0.458,0.673,0.659,0.742,0.679,0.458
0.111,0.63,0.339,0.452,0.672,0.658,0.742,0.678,0.452
0.111,0.629,0.339,0.451,0.671,0.656,0.742,0.677,0.451
0.111,0.629,0.339,0.45,0.67,0.581,0.742,0.676,0.45
0.111,0.628,0.339,0.449,0.669,0.58,0.742,0.675,0.449
0.111,0.627,0.338,0.449,0.668,0.579,0.742,0.675,0.449
0.111,0.627,0.338,0.448,0.667,0.577,0.742,0.675,0.448
0.111,0.626,0.338,0.446,0.666,0.576,0.742,0.674,0.446
0.111,0.625,0.338,0.445,0.665,0.575,0.742,0.673,0.445
0.111,0.624,0.338,0.444,0.664,0.574,0.742,0.672,0.444
0.111,0.623,0.337,0.444,0.663,0.572,0.742,0.671,0.444
0.11,0.623,0.336,0.443,0.663,0.571,0.739,0.67,0.443
0.11,0.623,0.325,0.443,0.662,0.57,0.739,0.669,0.443
0.11,0.621,0.323,0.442,0.661,0.569,0.739,0.668,0.442
0.11,0.621,0.323,0.442,0.66,0.568,0.739,0.667,0.442
0.11,0.621,0.323,0.441,0.66,0.567,0.737,0.666,0.441
0.11,0.62,0.322,0.44,0.659,0.566,0.737,0.666,0.44
0.109,0.62,0.321,0.437,0.658,0.565,0.737,0.665,0.437
0.108,0.619,0.321,0.436,0.657,0.564,0.737,0.664,0.436
0.096,0.619,0.321,0.436,0.655,0.564,0.737,0.663,0.436
0.096,0.619,0.32,0.436,0.654,0.563,0.737,0.662,0.436
0.028,0.618,0.319,0.435,0.653,0.562,0.734,0.661,0.435
0.028,0.617,0.318,0.435,0.653,0.561,0.734,0.66,0.435
0.027,0.616,0.318,0.434,0.652,0.561,0.734,0.659,0.434
0.027,0.615,0.317,0.434,0.651,0.56,0.731,0.658,0.434
0.027,0.614,0.316,0.433,0.651,0.559,0.731,0.658,0.433
0.027,0.613,0.316,0.433,0.651,0.538,0.724,0.657,0.433
0.027,0.612,0.314,0.432,0.651,0.537,0.724,0.656,0.432
0.027,0.612,0.314,0.428,0.65,0.534,0.724,0.655,0.428
0.027,0.612,0.314,0.427,0.649,0.533,0.724,0.654,0.427
0.027,0.611,0.314,0.426,0.649,0.532,0.724,0.653,0.426
0.027,0.61,0.314,0.425,0.648,0.531,0.721,0.651,0.425
0.027,0.61,0.313,0.424,0.647,0.53,0.721,0.651,0.424
0.027,0.61,0.313,0.423,0.647,0.529,0.721,0.65,0.423
0.027,0.61,0.312,0.422,0.638,0.529,0.721,0.649,0.422
0.027,0.609,0.312,0.421,0.637,0.501,0.717,0.648,0.421
0.027,0.608,0.312,0.421,0.636,0.5,0.717,0.647,0.421
0.027,0.608,0.312,0.42,0.635,0.499,0.714,0.646,0.42
0.027,0.607,0.311,0.419,0.634,0.43,0.714,0.645,0.419
0.027,0.606,0.31,0.418,0.634,0.43,0.714,0.644,0.418
0.027,0.605,0.309,0.418,0.634,0.429,0.714,0.644,0.418
0.027,0.604,0.308,0.416,0.633,0.428,0.714,0.644,0.416
0.027,0.603,0.301,0.415,0.632,0.427,0.714,0.644,0.415
0.027,0.602,0.3,0.414,0.631,0.426,0.714,0.643,0.414
0.027,0.602,0.3,0.413,0.63,0.425,0.71,0.643,0.413
0.027,0.601,0.299,0.412,0.629,0.424,0.71,0.642,0.412
0.027,0.601,0.299,0.411,0.628,0.423,0.71,0.642,0.411
0.027,0.6,0.299,0.41,0.627,0.422,0.708,0.641,0.41
0.027,0.599,0.298,0.41,0.626,0.409,0.706,0.64,0.41
0.027,0.599,0.297,0.41,0.625,0.409,0.706,0.64,0.41
0.027,0.591,0.296,0.409,0.625,0.406,0.706,0.639,0.409
0.027,0.59,0.292,0.408,0.625,0.405,0.706,0.639,0.408
0.027,0.59,0.291,0.408,0.624,0.404,0.703,0.638,0.408
0.027,0.59,0.285,0.407,0.623,0.404,0.699,0.637,0.407
0.027,0.589,0.284,0.361,0.623,0.403,0.699,0.637,0.361
0.027,0.588,0.283,0.36,0.622,0.402,0.699,0.636,0.36
0.027,0.588,0.283,0.359,0.621,0.401,0.699,0.635,0.359
0.027,0.579,0.283,0.358,0.62,0.4,0.699,0.634,0.358
0.027,0.578,0.283,0.357,0.618,0.399,0.699,0.633,0.357
0.027,0.578,0.278,0.357,0.617,0.399,0.696,0.633,0.357
0.027,0.578,0.278,0.355,0.616,0.398,0.694,0.632,0.355
0.027,0.577,0.278,0.354,0.615,0.397,0.694,0.631,0.354
0.027,0.576,0.278,0.243,0.614,0.396,0.694,0.562,0.243
0.027,0.575,0.277,0.242,0.612,0.395,0.693,0.561,0.242
0.027,0.574,0.277,0.242,0.611,0.395,0.691,0.56,0.242
0.027,0.573,0.276,0.242,0.611,0.394,0.691,0.559,0.242
0.027,0.572,0.261,0.241,0.61,0.393,0.691,0.558,0.241
0.027,0.572,0.261,0.24,0.609,0.392,0.691,0.557,0.24
0.027,0.572,0.261,0.24,0.608,0.392,0.689,0.556,0.24
0.027,0.571,0.256,0.24,0.607,0.392,0.689,0.439,0.24
0.013,0.57,0.256,0.239,0.606,0.391,0.689,0.439,0.239
0.006,0.569,0.254,0.239,0.605,0.391,0.687,0.438,0.239
0.006,0.568,0.254,0.238,0.604,0.391,0.687,0.438,0.238
0.006,0.567,0.253,0.238,0.603,0.391,0.685,0.437,0.238
0.006,0.567,0.247,0.238,0.602,0.391,0.683,0.435,0.238
0.006,0.567,0.247,0.238,0.601,0.386,0.679,0.434,0.238
0.006,0.566,0.247,0.237,0.6,0.385,0.679,0.433,0.237
0.006,0.565,0.246,0.236,0.599,0.385,0.675,0.432,0.236
0.006,0.565,0.246,0.236,0.598,0.384,0.675,0.432,0.236
0.006,0.564,0.246,0.235,0.597,0.384,0.673,0.431,0.235
0.006,0.564,0.246,0.235,0.596,0.384,0.673,0.431,0.235
0.006,0.564,0.245,0.234,0.596,0.384,0.673,0.43,0.234
0.006,0.563,0.245,0.234,0.595,0.384,0.671,0.429,0.234
0.006,0.562,0.245,0.234,0.594,0.383,0.662,0.428,0.234
0.006,0.561,0.245,0.234,0.593,0.381,0.662,0.415,0.234
0.006,0.56,0.245,0.234,0.592,0.363,0.662,0.413,0.234
0.006,0.559,0.24,0.234,0.591,0.362,0.662,0.412,0.234
0.006,0.558,0.24,0.234,0.59,0.362,0.662,0.412,0.234
0.006,0.557,0.24,0.233,0.589,0.361,0.662,0.411,0.233
0.006,0.557,0.239,0.232,0.588,0.361,0.662,0.41,0.232
0.006,0.556,0.239,0.231,0.587,0.359,0.661,0.41,0.231
0.006,0.555,0.238,0.226,0.586,0.358,0.659,0.409,0.226
0.006,0.554,0.238,0.226,0.585,0.358,0.659,0.408,0.226
0.006,0.551,0.237,0.226,0.584,0.349,0.659,0.407,0.226
0.006,0.55,0.237,0.226,0.583,0.349,0.659,0.407,0.226
0.006,0.549,0.237,0.226,0.582,0.349,0.655,0.407,0.226
0.006,0.548,0.237,0.225,0.581,0.349,0.655,0.406,0.225
0.006,0.547,0.237,0.224,0.58,0.349,0.655,0.406,0.224
0.006,0.547,0.237,0.162,0.579,0.349,0.655,0.405,0.162
0.006,0.546,0.237,0.162,0.578,0.347,0.651,0.405,0.162
0.006,0.545,0.237,0.162,0.578,0.347,0.641,0.405,0.162
0.006,0.545,0.237,0.124,0.578,0.346,0.641,0.404,0.124
0.006,0.544,0.219,0.123,0.576,0.345,0.637,0.403,0.123
0.006,0.543,0.218,0.121,0.576,0.344,0.637,0.403,0.121
0.006,0.542,0.218,0.121,0.576,0.343,0.637,0.402,0.121
0.006,0.542,0.218,0.121,0.575,0.342,0.637,0.402,0.121
0.006,0.541,0.218,0.121,0.574,0.341,0.637,0.402,0.121
0.006,0.54,0.218,0.121,0.57,0.341,0.637,0.401,0.121
0.006,0.54,0.218,0.121,0.569,0.341,0.637,0.394,0.121
0.006,0.54,0.217,0.121,0.533,0.34,0.637,0.393,0.121
0.006,0.539,0.217,0.121,0.532,0.339,0.637,0.392,0.121
0.006,0.539,0.217,0.121,0.531,0.339,0.637,0.391,0.121
0.006,0.538,0.217,0.121,0.531,0.339,0.622,0.391,0.121
0.006,0.537,0.216,0.121,0.53,0.338,0.622,0.391,0.121
0.006,0.536,0.216,0.118,0.53,0.338,0.622,0.391,0.118
0.006,0.535,0.216,0.118,0.496,0.338,0.622,0.39,0.118
0.006,0.534,0.216,0.118,0.495,0.338,0.622,0.389,0.118
0.006,0.528,0.215,0.118,0.494,0.338,0.622,0.389,0.118
0.006,0.527,0.212,0.118,0.493,0.338,0.622,0.389,0.118
0.006,0.526,0.212,0.118,0.493,0.337,0.622,0.385,0.118
0.006,0.525,0.212,0.117,0.492,0.335,0.622,0.384,0.117
0.006,0.524,0.199,0.117,0.491,0.334,0.622,0.383,0.117
0.006,0.523,0.199,0.117,0.49,0.333,0.622,0.382,0.117
0.006,0.522,0.198,0.116,0.489,0.332,0.622,0.381,0.116
0.006,0.521,0.198,0.116,0.489,0.332,0.622,0.38,0.116
0.006,0.52,0.197,0.111,0.487,0.331,0.622,0.379,0.111
0.006,0.518,0.197,0.111,0.487,0.33,0.616,0.379,0.111
0.006,0.517,0.197,0.111,0.377,0.329,0.616,0.379,0.111
0.006,0.516,0.197,0.111,0.377,0.328,0.616,0.379,0.111
0.006,0.516,0.196,0.111,0.377,0.327,0.616,0.379,0.111
0.006,0.502,0.194,0.111,0.377,0.327,0.616,0.379,0.111
0.006,0.501,0.194,0.111,0.376,0.326,0.616,0.378,0.111
0.006,0.5,0.194,0.111,0.376,0.326,0.616,0.378,0.111
0.006,0.5,0.194,0.111,0.376,0.325,0.616,0.377,0.111
0.006,0.499,0.194,0.111,0.376,0.324,0.616,0.376,0.111
0.006,0.498,0.194,0.111,0.376,0.323,0.616,0.376,0.111
0.006,0.497,0.194,0.111,0.376,0.322,0.616,0.375,0.111
0.006,0.496,0.193,0.111,0.376,0.322,0.616,0.375,0.111
0.006,0.459,0.193,0.111,0.375,0.321,0.616,0.375,0.111
0.006,0.458,0.193,0.111,0.375,0.32,0.616,0.374,0.111
0.006,0.458,0.191,0.11,0.374,0.32,0.615,0.374,0.11
0.006,0.457,0.191,0.11,0.373,0.32,0.615,0.373,0.11
0.006,0.456,0.191,0.11,0.372,0.319,0.615,0.373,0.11
0.006,0.454,0.19,0.109,0.372,0.318,0.615,0.373,0.109
0.006,0.454,0.19,0.109,0.372,0.318,0.615,0.373,0.109
0.006,0.453,0.189,0.071,0.371,0.318,0.615,0.373,0.071
0.006,0.453,0.189,0.071,0.371,0.317,0.608,0.372,0.071
0.006,0.453,0.189,0.071,0.37,0.317,0.608,0.372,0.071
0.006,0.453,0.189,0.071,0.369,0.317,0.608,0.368,0.071
0.006,0.452,0.188,0.071,0.367,0.317,0.608,0.366,0.071
0.006,0.449,0.188,0.071,0.366,0.317,0.606,0.366,0.071
0.006,0.449,0.187,0.071,0.365,0.317,0.604,0.366,0.071
0.006,0.448,0.187,0.071,0.365,0.316,0.604,0.366,0.071
0.006,0.448,0.186,0.071,0.365,0.315,0.601,0.366,0.071
0.006,0.448,0.185,0.071,0.364,0.314,0.601,0.365,0.071
0.006,0.447,0.185,0.071,0.363,0.312,0.591,0.364,0.071
0.006,0.446,0.185,0.071,0.362,0.312,0.591,0.363,0.071
0.006,0.446,0.185,0.071,0.362,0.312,0.591,0.362,0.071
0.006,0.446,0.184,0.069,0.362,0.312,0.591,0.362,0.069
0.006,0.446,0.127,0.069,0.361,0.312,0.591,0.361,0.069
0.006,0.446,0.127,0.069,0.36,0.311,0.591,0.361,0.069
0.006,0.445,0.127,0.069,0.36,0.31,0.591,0.361,0.069
0.006,0.445,0.127,0.066,0.359,0.31,0.591,0.361,0.066
0.006,0.444,0.108,0.062,0.358,0.309,0.586,0.361,0.062
0.006,0.443,0.108,0.06,0.356,0.308,0.586,0.36,0.06
0.006,0.442,0.108,0.06,0.356,0.307,0.586,0.36,0.06
0.004,0.441,0.108,0.06,0.356,0.306,0.586,0.36,0.06
0.003,0.441,0.108,0.06,0.356,0.305,0.585,0.36,0.06
0.003,0.441,0.108,0.051,0.356,0.303,0.58,0.36,0.051
0.003,0.44,0.108,0.051,0.355,0.302,0.58,0.36,0.051
0.003,0.44,0.108,0.051,0.355,0.302,0.58,0.359,0.051
0.003,0.439,0.108,0.051,0.355,0.301,0.58,0.359,0.051
0.003,0.438,0.108,0.051,0.355,0.296,0.559,0.281,0.051
0.003,0.437,0.108,0.051,0.354,0.294,0.551,0.28,0.051
0.003,0.437,0.108,0.051,0.353,0.294,0.551,0.28,0.051
0.003,0.436,0.108,0.051,0.352,0.293,0.551,0.28,0.051
0.003,0.435,0.108,0.051,0.352,0.293,0.551,0.277,0.051
0.003,0.434,0.108,0.051,0.351,0.292,0.551,0.277,0.051
0.003,0.433,0.108,0.051,0.351,0.29,0.551,0.276,0.051
0.003,0.433,0.108,0.051,0.35,0.29,0.551,0.275,0.051
0.003,0.432,0.108,0.051,0.349,0.29,0.551,0.274,0.051
0.003,0.431,0.108,0.051,0.348,0.29,0.551,0.274,0.051
0.003,0.431,0.108,0.051,0.348,0.289,0.551,0.273,0.051
0.003,0.43,0.108,0.051,0.347,0.289,0.551,0.273,0.051
0.003,0.428,0.108,0.051,0.346,0.289,0.551,0.273,0.051
0.003,0.427,0.108,0.051,0.345,0.289,0.551,0.273,0.051
0.003,0.422,0.108,0.051,0.345,0.288,0.551,0.272,0.051
0.003,0.421,0.108,0.051,0.345,0.287,0.551,0.272,0.051
0.003,0.418,0.108,0.051,0.345,0.286,0.551,0.272,0.051
0.003,0.417,0.108,0.051,0.344,0.285,0.551,0.271,0.051
0.003,0.416,0.108,0.051,0.343,0.285,0.551,0.271,0.051
0.003,0.416,0.108,0.051,0.343,0.285,0.551,0.271,0.051
0.003,0.416,0.108,0.051,0.343,0.284,0.551,0.271,0.051
0.003,0.415,0.108,0.051,0.342,0.284,0.545,0.271,0.051
0.003,0.414,0.108,0.051,0.337,0.282,0.545,0.27,0.051
0.003,0.413,0.108,0.051,0.337,0.281,0.545,0.27,0.051
0.003,0.412,0.108,0.051,0.337,0.156,0.545,0.27,0.051
0.003,0.411,0.101,0.051,0.336,0.154,0.545,0.269,0.051
0.003,0.41,0.101,0.051,0.336,0.154,0.545,0.268,0.051
0.003,0.41,0.101,0.051,0.335,0.154,0.545,0.268,0.051
0.003,0.41,0.101,0.051,0.334,0.154,0.545,0.268,0.051
0.003,0.409,0.101,0.051,0.334,0.154,0.545,0.267,0.051
0.003,0.408,0.101,0.051,0.334,0.154,0.545,0.267,0.051
0.003,0.407,0.101,0.051,0.334,0.154,0.545,0.267,0.051
0.003,0.406,0.101,0.051,0.334,0.154,0.545,0.267,0.051
0.003,0.406,0.101,0.051,0.334,0.154,0.545,0.267,0.051
0.003,0.406,0.101,0.049,0.333,0.154,0.545,0.267,0.049
0.003,0.406,0.101,0.049,0.332,0.152,0.545,0.266,0.049
0.003,0.404,0.101,0.049,0.332,0.152,0.543,0.266,0.049
0.003,0.403,0.101,0.049,0.33,0.151,0.543,0.266,0.049
0.003,0.402,0.101,0.049,0.329,0.151,0.543,0.266,0.049
0.003,0.401,0.101,0.049,0.329,0.151,0.541,0.265,0.049
0.003,0.4,0.101,0.049,0.328,0.151,0.541,0.265,0.049
0.003,0.4,0.101,0.049,0.328,0.151,0.541,0.264,0.049
0.003,0.399,0.101,0.049,0.327,0.151,0.541,0.264,0.049
0.003,0.398,0.101,0.049,0.272,0.151,0.539,0.264,0.049
0.003,0.397,0.101,0.049,0.272,0.15,0.534,0.262,0.048
0.003,0.397,0.101,0.048,0.272,0.15,0.534,0.262,0.048
0.003,0.396,0.101,0.048,0.265,0.15,0.534,0.261,0.048
0.003,0.395,0.101,0.048,0.265,0.149,0.534,0.261,0.048
0.003,0.394,0.101,0.048,0.265,0.149,0.534,0.261,0.048
0.003,0.392,0.101,0.048,0.264,0.149,0.528,0.26,0.048
0.003,0.391,0.101,0.048,0.264,0.149,0.528,0.257,0.048
0.002,0.241,0.101,0.048,0.264,0.149,0.528,0.257,0.045
0.002,0.24,0.101,0.045,0.263,0.149,0.528,0.257,0.045
0.002,0.24,0.101,0.045,0.263,0.148,0.528,0.257,0.043
0.002,0.239,0.1,0.043,0.263,0.148,0.528,0.257,0.043
0.002,0.239,0.1,0.043,0.263,0.119,0.528,0.256,0.043
0.002,0.239,0.1,0.043,0.262,0.119,0.528,0.255,0.043
0.002,0.237,0.1,0.043,0.261,0.119,0.528,0.249,0.043
0.002,0.236,0.1,0.043,0.256,0.119,0.525,0.249,0.043
