_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.777,0.783,0.786,0.785,0.785,0.785,0.749,0.771,0.785
0.776,0.782,0.785,0.784,0.784,0.784,0.749,0.771,0.784
0.775,0.781,0.784,0.783,0.783,0.783,0.747,0.77,0.783
0.774,0.781,0.783,0.782,0.782,0.782,0.745,0.77,0.782
0.773,0.78,0.782,0.781,0.781,0.781,0.745,0.769,0.781
0.772,0.779,0.781,0.78,0.78,0.78,0.745,0.768,0.78
0.771,0.778,0.78,0.779,0.779,0.78,0.745,0.767,0.779
0.77,0.777,0.779,0.778,0.778,0.779,0.742,0.766,0.778
0.769,0.776,0.778,0.777,0.777,0.778,0.742,0.765,0.777
0.768,0.775,0.777,0.776,0.776,0.777,0.742,0.764,0.776
0.767,0.774,0.776,0.775,0.775,0.774,0.737,0.763,0.775
0.766,0.773,0.775,0.774,0.774,0.773,0.735,0.762,0.774
0.765,0.772,0.774,0.773,0.773,0.772,0.735,0.754,0.773
0.764,0.771,0.773,0.772,0.772,0.771,0.735,0.753,0.772
0.763,0.77,0.772,0.771,0.771,0.77,0.735,0.752,0.771
0.762,0.769,0.771,0.77,0.77,0.769,0.735,0.751,0.77
0.761,0.768,0.77,0.769,0.769,0.768,0.735,0.75,0.769
0.76,0.768,0.769,0.768,0.768,0.767,0.735,0.749,0.768
0.759,0.766,0.768,0.767,0.767,0.766,0.732,0.748,0.767
0.758,0.765,0.767,0.766,0.766,0.765,0.732,0.747,0.766
0.757,0.764,0.766,0.765,0.765,0.764,0.732,0.746,0.765
0.756,0.763,0.765,0.764,0.764,0.763,0.732,0.738,0.764
0.755,0.762,0.764,0.763,0.763,0.762,0.732,0.737,0.763
0.754,0.761,0.763,0.762,0.763,0.761,0.732,0.736,0.762
0.753,0.76,0.762,0.761,0.762,0.761,0.729,0.735,0.761
0.752,0.759,0.761,0.76,0.761,0.76,0.727,0.734,0.76
0.751,0.758,0.76,0.759,0.76,0.759,0.726,0.733,0.759
0.75,0.757,0.759,0.758,0.759,0.758,0.721,0.732,0.758
0.749,0.756,0.758,0.757,0.758,0.757,0.721,0.731,0.757
0.748,0.755,0.757,0.756,0.757,0.756,0.719,0.73,0.756
0.747,0.754,0.756,0.755,0.756,0.755,0.716,0.729,0.755
0.745,0.753,0.755,0.754,0.755,0.754,0.716,0.729,0.754
0.744,0.752,0.754,0.753,0.754,0.753,0.716,0.728,0.753
0.743,0.752,0.753,0.752,0.753,0.752,0.716,0.727,0.752
0.742,0.751,0.752,0.751,0.752,0.751,0.716,0.727,0.751
0.741,0.75,0.751,0.75,0.751,0.75,0.716,0.726,0.75
0.74,0.749,0.75,0.749,0.75,0.749,0.716,0.725,0.749
0.739,0.748,0.749,0.748,0.749,0.748,0.712,0.724,0.748
0.738,0.747,0.748,0.747,0.748,0.747,0.71,0.723,0.747
0.737,0.746,0.747,0.746,0.747,0.746,0.706,0.722,0.746
0.736,0.745,0.746,0.744,0.746,0.745,0.706,0.721,0.744
0.735,0.744,0.745,0.743,0.745,0.744,0.706,0.72,0.743
0.734,0.743,0.744,0.742,0.744,0.741,0.706,0.719,0.742
0.733,0.742,0.743,0.741,0.743,0.74,0.703,0.718,0.741
0.732,0.741,0.742,0.74,0.742,0.739,0.703,0.717,0.74
0.731,0.74,0.741,0.739,0.742,0.738,0.702,0.716,0.739
0.73,0.739,0.74,0.738,0.741,0.737,0.699,0.715,0.738
0.729,0.738,0.739,0.737,0.74,0.736,0.693,0.714,0.737
0.728,0.737,0.738,0.736,0.739,0.735,0.693,0.713,0.736
0.727,0.736,0.737,0.735,0.738,0.734,0.693,0.712,0.735
0.726,0.735,0.736,0.734,0.737,0.733,0.693,0.712,0.734
0.725,0.734,0.735,0.733,0.737,0.732,0.693,0.712,0.733
0.724,0.733,0.734,0.732,0.737,0.73,0.693,0.711,0.732
0.723,0.732,0.733,0.731,0.736,0.729,0.693,0.71,0.731
0.722,0.731,0.732,0.73,0.735,0.728,0.693,0.709,0.73
0.721,0.73,0.731,0.729,0.734,0.723,0.689,0.708,0.729
0.72,0.729,0.73,0.728,0.733,0.722,0.686,0.707,0.728
0.719,0.728,0.729,0.727,0.732,0.721,0.684,0.706,0.727
0.718,0.727,0.728,0.726,0.731,0.72,0.684,0.705,0.726
0.717,0.726,0.727,0.725,0.73,0.717,0.684,0.705,0.725
0.716,0.725,0.726,0.724,0.729,0.716,0.684,0.704,0.724
0.715,0.724,0.725,0.723,0.728,0.715,0.683,0.703,0.723
0.714,0.723,0.724,0.722,0.728,0.714,0.68,0.702,0.722
0.712,0.722,0.723,0.721,0.727,0.713,0.68,0.701,0.721
0.711,0.721,0.722,0.72,0.726,0.712,0.678,0.7,0.72
0.71,0.72,0.721,0.719,0.725,0.71,0.676,0.699,0.719
0.709,0.719,0.72,0.718,0.724,0.709,0.676,0.698,0.718
0.708,0.718,0.719,0.717,0.723,0.708,0.676,0.698,0.717
0.707,0.717,0.718,0.716,0.722,0.708,0.676,0.697,0.716
0.706,0.716,0.717,0.715,0.722,0.707,0.676,0.696,0.715
0.705,0.715,0.716,0.714,0.721,0.706,0.676,0.695,0.714
0.704,0.714,0.715,0.713,0.72,0.705,0.676,0.694,0.713
0.703,0.713,0.714,0.712,0.719,0.703,0.676,0.694,0.712
0.702,0.712,0.713,0.711,0.718,0.702,0.676,0.693,0.711
0.701,0.711,0.712,0.71,0.717,0.702,0.676,0.692,0.71
0.7,0.71,0.711,0.709,0.716,0.701,0.676,0.691,0.709
0.699,0.709,0.71,0.708,0.715,0.7,0.676,0.69,0.708
0.698,0.708,0.709,0.707,0.714,0.699,0.675,0.689,0.707
0.697,0.706,0.708,0.706,0.713,0.698,0.673,0.688,0.706
0.696,0.705,0.706,0.705,0.712,0.697,0.673,0.687,0.705
0.695,0.704,0.705,0.704,0.711,0.696,0.671,0.686,0.704
0.694,0.703,0.704,0.703,0.71,0.695,0.669,0.685,0.703
0.693,0.702,0.703,0.702,0.709,0.694,0.667,0.684,0.702
0.692,0.699,0.702,0.701,0.708,0.693,0.667,0.683,0.701
0.68,0.698,0.701,0.7,0.707,0.692,0.667,0.682,0.7
0.679,0.693,0.7,0.699,0.706,0.691,0.667,0.681,0.699
0.678,0.692,0.699,0.696,0.696,0.69,0.667,0.68,0.696
0.677,0.692,0.698,0.695,0.695,0.689,0.664,0.679,0.695
0.676,0.691,0.697,0.694,0.694,0.688,0.664,0.678,0.694
0.675,0.69,0.696,0.693,0.693,0.687,0.664,0.677,0.693
0.674,0.689,0.695,0.692,0.692,0.686,0.664,0.676,0.692
0.673,0.688,0.694,0.691,0.691,0.685,0.664,0.675,0.691
0.672,0.687,0.693,0.69,0.69,0.684,0.664,0.675,0.69
0.671,0.686,0.692,0.689,0.689,0.683,0.664,0.674,0.689
0.437,0.685,0.691,0.688,0.688,0.682,0.664,0.673,0.688
0.436,0.684,0.69,0.687,0.687,0.681,0.664,0.672,0.687
0.436,0.684,0.689,0.686,0.686,0.68,0.663,0.671,0.686
0.435,0.682,0.688,0.685,0.685,0.679,0.661,0.67,0.685
0.434,0.682,0.687,0.684,0.685,0.676,0.659,0.669,0.684
0.433,0.681,0.685,0.683,0.684,0.676,0.659,0.668,0.683
0.432,0.679,0.684,0.682,0.683,0.675,0.659,0.668,0.682
0.432,0.678,0.683,0.681,0.682,0.674,0.655,0.667,0.681
0.415,0.677,0.682,0.68,0.681,0.673,0.655,0.666,0.68
0.414,0.676,0.681,0.679,0.68,0.672,0.655,0.666,0.679
0.413,0.676,0.68,0.678,0.68,0.671,0.653,0.665,0.678
0.412,0.675,0.679,0.677,0.679,0.67,0.651,0.664,0.677
0.411,0.674,0.678,0.676,0.678,0.669,0.65,0.663,0.676
0.41,0.674,0.677,0.675,0.677,0.668,0.649,0.662,0.675
0.409,0.673,0.676,0.674,0.676,0.667,0.649,0.661,0.674
0.409,0.672,0.675,0.673,0.675,0.666,0.647,0.66,0.673
0.408,0.671,0.674,0.672,0.674,0.665,0.645,0.659,0.672
0.407,0.67,0.673,0.671,0.673,0.664,0.645,0.658,0.671
0.406,0.669,0.672,0.67,0.672,0.663,0.643,0.658,0.67
0.222,0.667,0.671,0.669,0.669,0.662,0.641,0.647,0.669
0.221,0.665,0.67,0.668,0.668,0.661,0.641,0.646,0.668
0.22,0.664,0.669,0.667,0.667,0.66,0.641,0.645,0.667
0.219,0.662,0.668,0.666,0.666,0.659,0.641,0.644,0.666
0.218,0.661,0.667,0.665,0.665,0.658,0.641,0.644,0.665
0.218,0.66,0.666,0.664,0.664,0.658,0.639,0.644,0.664
0.218,0.659,0.665,0.663,0.663,0.657,0.639,0.644,0.663
0.217,0.659,0.664,0.662,0.662,0.656,0.637,0.643,0.662
0.217,0.658,0.663,0.661,0.661,0.655,0.637,0.641,0.661
0.217,0.657,0.662,0.66,0.66,0.654,0.637,0.639,0.66
0.216,0.656,0.661,0.659,0.658,0.653,0.637,0.639,0.659
0.215,0.655,0.66,0.658,0.657,0.652,0.637,0.638,0.658
0.214,0.654,0.659,0.657,0.656,0.651,0.636,0.637,0.657
0.214,0.653,0.658,0.656,0.655,0.65,0.634,0.636,0.656
0.214,0.652,0.657,0.655,0.654,0.649,0.634,0.635,0.655
0.213,0.65,0.656,0.654,0.653,0.648,0.631,0.634,0.654
0.212,0.649,0.655,0.653,0.652,0.647,0.629,0.633,0.653
0.211,0.648,0.654,0.652,0.651,0.646,0.629,0.632,0.652
0.21,0.647,0.653,0.651,0.65,0.645,0.629,0.631,0.651
0.209,0.64,0.652,0.65,0.65,0.644,0.627,0.63,0.65
0.208,0.639,0.651,0.649,0.649,0.643,0.627,0.623,0.649
0.182,0.636,0.65,0.648,0.626,0.642,0.627,0.622,0.648
0.179,0.635,0.649,0.647,0.626,0.641,0.624,0.622,0.647
0.176,0.634,0.648,0.646,0.625,0.64,0.624,0.621,0.646
0.176,0.633,0.647,0.645,0.624,0.639,0.624,0.62,0.645
0.176,0.632,0.646,0.644,0.623,0.638,0.623,0.619,0.644
0.176,0.631,0.645,0.643,0.623,0.637,0.621,0.618,0.643
0.172,0.63,0.643,0.642,0.622,0.636,0.619,0.617,0.641
0.172,0.629,0.642,0.64,0.622,0.635,0.619,0.616,0.639
0.172,0.628,0.641,0.638,0.621,0.634,0.619,0.614,0.638
0.17,0.627,0.639,0.637,0.62,0.633,0.617,0.614,0.637
0.17,0.627,0.638,0.636,0.619,0.632,0.615,0.613,0.636
0.17,0.626,0.637,0.635,0.618,0.631,0.615,0.612,0.635
0.17,0.625,0.636,0.634,0.618,0.629,0.615,0.611,0.634
0.17,0.624,0.635,0.633,0.618,0.628,0.615,0.61,0.633
0.17,0.623,0.634,0.632,0.617,0.627,0.612,0.609,0.632
0.17,0.622,0.633,0.631,0.615,0.626,0.612,0.608,0.631
0.17,0.621,0.632,0.63,0.615,0.625,0.612,0.607,0.63
0.169,0.62,0.631,0.629,0.614,0.624,0.612,0.607,0.629
0.169,0.619,0.63,0.628,0.613,0.623,0.609,0.606,0.628
0.169,0.618,0.629,0.627,0.612,0.622,0.608,0.605,0.627
0.168,0.617,0.628,0.626,0.611,0.62,0.608,0.604,0.626
0.168,0.615,0.627,0.625,0.61,0.619,0.607,0.603,0.625
0.168,0.614,0.626,0.624,0.61,0.618,0.606,0.603,0.624
0.168,0.609,0.625,0.623,0.609,0.617,0.605,0.602,0.623
0.168,0.608,0.624,0.621,0.608,0.616,0.603,0.601,0.621
0.168,0.607,0.623,0.62,0.607,0.615,0.601,0.599,0.62
0.168,0.606,0.622,0.619,0.606,0.613,0.601,0.598,0.619
0.149,0.606,0.621,0.618,0.605,0.612,0.601,0.598,0.618
0.149,0.606,0.62,0.616,0.604,0.611,0.598,0.597,0.616
0.149,0.605,0.619,0.615,0.603,0.61,0.597,0.596,0.615
0.149,0.604,0.618,0.614,0.603,0.609,0.597,0.595,0.614
0.149,0.603,0.312,0.613,0.603,0.608,0.597,0.594,0.613
0.149,0.602,0.312,0.611,0.602,0.607,0.595,0.59,0.611
0.149,0.601,0.312,0.61,0.601,0.605,0.594,0.589,0.61
0.149,0.601,0.312,0.609,0.599,0.604,0.589,0.588,0.609
0.149,0.6,0.312,0.608,0.598,0.603,0.586,0.587,0.608
0.149,0.599,0.312,0.607,0.597,0.602,0.586,0.586,0.607
0.149,0.598,0.312,0.606,0.596,0.601,0.586,0.585,0.606
0.149,0.597,0.312,0.605,0.595,0.601,0.586,0.584,0.605
0.149,0.597,0.311,0.604,0.593,0.6,0.586,0.583,0.604
0.149,0.596,0.31,0.603,0.592,0.597,0.585,0.582,0.603
0.149,0.595,0.309,0.602,0.591,0.596,0.585,0.581,0.602
0.147,0.593,0.309,0.601,0.59,0.595,0.584,0.58,0.601
0.143,0.591,0.308,0.6,0.589,0.594,0.584,0.579,0.6
0.143,0.59,0.305,0.599,0.588,0.593,0.581,0.578,0.599
0.143,0.589,0.303,0.598,0.584,0.591,0.578,0.577,0.598
0.143,0.588,0.303,0.597,0.584,0.59,0.578,0.576,0.597
0.143,0.587,0.303,0.596,0.583,0.589,0.578,0.575,0.596
0.14,0.586,0.303,0.595,0.583,0.588,0.578,0.574,0.595
0.14,0.585,0.303,0.594,0.582,0.587,0.578,0.574,0.594
0.14,0.583,0.302,0.593,0.579,0.586,0.576,0.573,0.593
0.14,0.582,0.302,0.591,0.578,0.585,0.576,0.572,0.591
0.111,0.581,0.301,0.59,0.577,0.584,0.576,0.572,0.59
0.11,0.58,0.301,0.589,0.576,0.583,0.573,0.572,0.589
0.11,0.579,0.284,0.588,0.576,0.582,0.573,0.571,0.588
0.11,0.578,0.284,0.587,0.574,0.581,0.573,0.57,0.587
0.11,0.577,0.284,0.586,0.573,0.58,0.568,0.569,0.586
0.11,0.576,0.284,0.585,0.572,0.579,0.568,0.568,0.585
0.11,0.575,0.283,0.584,0.571,0.578,0.566,0.567,0.584
0.109,0.574,0.282,0.584,0.57,0.577,0.566,0.566,0.584
0.109,0.572,0.282,0.583,0.569,0.576,0.565,0.565,0.583
0.109,0.571,0.282,0.582,0.568,0.575,0.564,0.564,0.582
0.109,0.568,0.282,0.581,0.567,0.574,0.562,0.562,0.581
0.109,0.567,0.282,0.58,0.566,0.573,0.56,0.561,0.58
0.109,0.566,0.281,0.471,0.565,0.572,0.558,0.56,0.471
0.109,0.565,0.281,0.47,0.562,0.571,0.558,0.559,0.47
0.109,0.564,0.278,0.469,0.561,0.569,0.557,0.559,0.469
0.109,0.564,0.278,0.468,0.56,0.568,0.554,0.553,0.468
0.109,0.564,0.278,0.467,0.559,0.567,0.552,0.552,0.467
0.108,0.563,0.275,0.466,0.558,0.566,0.552,0.551,0.466
0.064,0.561,0.275,0.463,0.557,0.565,0.55,0.55,0.463
0.064,0.56,0.274,0.463,0.556,0.564,0.546,0.55,0.463
0.064,0.559,0.274,0.462,0.556,0.561,0.545,0.543,0.462
0.064,0.558,0.274,0.461,0.555,0.56,0.543,0.543,0.461
0.064,0.557,0.274,0.46,0.554,0.559,0.543,0.542,0.46
0.062,0.556,0.274,0.459,0.553,0.558,0.543,0.541,0.459
0.062,0.555,0.274,0.458,0.552,0.557,0.542,0.54,0.458
0.062,0.551,0.273,0.458,0.551,0.556,0.54,0.54,0.458
0.053,0.55,0.268,0.457,0.55,0.555,0.536,0.539,0.457
0.053,0.549,0.268,0.456,0.549,0.554,0.536,0.538,0.456
0.053,0.548,0.268,0.453,0.548,0.553,0.536,0.537,0.453
0.053,0.547,0.268,0.452,0.547,0.552,0.536,0.536,0.452
0.052,0.546,0.268,0.452,0.546,0.551,0.536,0.536,0.452
0.052,0.544,0.268,0.451,0.545,0.55,0.536,0.535,0.451
0.052,0.543,0.268,0.45,0.545,0.549,0.536,0.534,0.45
0.052,0.542,0.268,0.449,0.544,0.548,0.534,0.533,0.449
0.052,0.541,0.268,0.448,0.543,0.547,0.532,0.532,0.448
0.052,0.541,0.268,0.448,0.542,0.546,0.53,0.529,0.448
0.052,0.54,0.267,0.442,0.541,0.545,0.529,0.527,0.442
0.052,0.539,0.267,0.441,0.54,0.544,0.528,0.524,0.441
0.052,0.538,0.266,0.44,0.539,0.542,0.526,0.523,0.44
0.052,0.537,0.266,0.439,0.538,0.541,0.526,0.523,0.439
0.052,0.537,0.266,0.437,0.537,0.54,0.525,0.522,0.437
0.052,0.536,0.266,0.436,0.537,0.539,0.519,0.521,0.436
0.052,0.535,0.266,0.435,0.536,0.538,0.519,0.52,0.435
0.027,0.535,0.265,0.435,0.535,0.535,0.517,0.519,0.435
0.027,0.534,0.265,0.433,0.534,0.534,0.515,0.518,0.433
0.027,0.533,0.265,0.432,0.533,0.532,0.514,0.517,0.432
0.027,0.532,0.265,0.431,0.532,0.531,0.512,0.516,0.431
0.027,0.531,0.265,0.43,0.531,0.529,0.51,0.515,0.43
0.027,0.53,0.252,0.429,0.531,0.528,0.508,0.514,0.429
0.027,0.53,0.252,0.422,0.53,0.527,0.508,0.513,0.422
0.027,0.53,0.252,0.229,0.529,0.525,0.508,0.513,0.229
0.027,0.529,0.252,0.229,0.528,0.524,0.503,0.512,0.229
0.027,0.529,0.252,0.229,0.527,0.523,0.503,0.511,0.229
0.027,0.528,0.251,0.228,0.526,0.522,0.5,0.509,0.228
0.027,0.527,0.249,0.228,0.525,0.521,0.5,0.508,0.228
0.027,0.526,0.249,0.228,0.524,0.52,0.497,0.505,0.228
0.027,0.525,0.247,0.225,0.523,0.52,0.497,0.504,0.225
0.027,0.524,0.247,0.224,0.522,0.519,0.495,0.503,0.224
0.027,0.523,0.247,0.223,0.521,0.518,0.495,0.502,0.223
