_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.467,0.752,0.743,0.743,0.762,0.748,0.771,0.76,0.743
0.467,0.751,0.742,0.742,0.76,0.748,0.771,0.759,0.742
0.466,0.75,0.741,0.741,0.737,0.747,0.771,0.759,0.741
0.465,0.749,0.74,0.74,0.736,0.746,0.771,0.758,0.74
0.464,0.748,0.739,0.739,0.735,0.745,0.771,0.754,0.739
0.464,0.747,0.738,0.738,0.735,0.744,0.771,0.753,0.738
0.462,0.746,0.737,0.737,0.734,0.743,0.742,0.752,0.737
0.462,0.746,0.736,0.736,0.733,0.741,0.742,0.751,0.736
0.306,0.745,0.735,0.735,0.732,0.74,0.742,0.75,0.735
0.3,0.744,0.734,0.734,0.731,0.739,0.742,0.75,0.734
0.297,0.743,0.733,0.733,0.73,0.738,0.742,0.75,0.733
0.297,0.742,0.732,0.732,0.729,0.737,0.742,0.749,0.732
0.293,0.741,0.731,0.731,0.728,0.736,0.742,0.749,0.731
0.292,0.74,0.73,0.73,0.727,0.735,0.742,0.748,0.73
0.292,0.739,0.729,0.729,0.726,0.734,0.742,0.747,0.729
0.292,0.738,0.728,0.728,0.725,0.733,0.742,0.746,0.728
0.291,0.738,0.727,0.727,0.724,0.732,0.742,0.746,0.727
0.291,0.737,0.726,0.726,0.723,0.731,0.742,0.745,0.726
0.29,0.736,0.725,0.725,0.722,0.73,0.742,0.744,0.725
0.289,0.735,0.724,0.724,0.721,0.729,0.742,0.743,0.724
0.286,0.735,0.723,0.723,0.72,0.724,0.742,0.742,0.723
0.286,0.734,0.722,0.722,0.719,0.723,0.742,0.741,0.722
0.285,0.733,0.721,0.721,0.718,0.722,0.742,0.74,0.721
0.285,0.732,0.72,0.72,0.717,0.721,0.742,0.74,0.72
0.284,0.731,0.719,0.719,0.716,0.72,0.742,0.739,0.719
0.284,0.73,0.718,0.718,0.715,0.719,0.742,0.738,0.718
0.216,0.729,0.717,0.717,0.714,0.718,0.742,0.737,0.717
0.215,0.728,0.716,0.716,0.713,0.717,0.742,0.736,0.716
0.215,0.727,0.715,0.715,0.712,0.716,0.742,0.736,0.715
0.206,0.727,0.714,0.714,0.711,0.715,0.742,0.735,0.714
0.205,0.726,0.713,0.713,0.71,0.715,0.742,0.734,0.713
0.203,0.725,0.712,0.712,0.708,0.714,0.742,0.733,0.712
0.108,0.724,0.711,0.711,0.708,0.714,0.742,0.732,0.711
0.108,0.723,0.71,0.71,0.707,0.713,0.742,0.732,0.71
0.108,0.723,0.709,0.709,0.706,0.712,0.742,0.731,0.709
0.108,0.722,0.708,0.708,0.705,0.711,0.742,0.73,0.708
0.108,0.721,0.707,0.707,0.705,0.71,0.738,0.73,0.707
0.108,0.72,0.706,0.706,0.704,0.709,0.708,0.728,0.706
0.108,0.719,0.705,0.705,0.703,0.708,0.708,0.727,0.705
0.108,0.719,0.704,0.704,0.702,0.697,0.708,0.726,0.704
0.086,0.718,0.703,0.703,0.701,0.696,0.708,0.725,0.703
0.086,0.717,0.702,0.702,0.7,0.695,0.708,0.725,0.702
0.086,0.716,0.701,0.701,0.699,0.694,0.708,0.724,0.701
0.086,0.716,0.7,0.7,0.698,0.693,0.708,0.723,0.7
0.086,0.716,0.699,0.699,0.697,0.693,0.708,0.722,0.699
0.086,0.715,0.698,0.698,0.695,0.692,0.708,0.721,0.698
0.086,0.715,0.697,0.697,0.694,0.691,0.708,0.72,0.697
0.085,0.714,0.696,0.696,0.694,0.689,0.708,0.72,0.696
0.085,0.713,0.695,0.695,0.693,0.688,0.708,0.72,0.695
0.085,0.712,0.694,0.694,0.692,0.687,0.708,0.719,0.694
0.085,0.712,0.693,0.693,0.691,0.686,0.708,0.718,0.693
0.085,0.712,0.692,0.692,0.69,0.685,0.708,0.718,0.692
0.085,0.712,0.691,0.691,0.689,0.684,0.708,0.717,0.691
0.084,0.657,0.69,0.69,0.688,0.681,0.708,0.71,0.69
0.084,0.657,0.689,0.685,0.687,0.68,0.708,0.709,0.685
0.084,0.656,0.688,0.684,0.686,0.68,0.708,0.708,0.684
0.084,0.655,0.687,0.683,0.685,0.679,0.708,0.702,0.683
0.084,0.655,0.686,0.678,0.685,0.679,0.708,0.701,0.678
0.084,0.654,0.685,0.538,0.684,0.678,0.708,0.701,0.538
0.084,0.65,0.684,0.537,0.684,0.677,0.708,0.7,0.537
0.084,0.65,0.683,0.536,0.683,0.676,0.708,0.699,0.536
0.065,0.649,0.682,0.535,0.682,0.675,0.708,0.698,0.535
0.065,0.648,0.681,0.535,0.681,0.598,0.701,0.697,0.535
0.065,0.647,0.68,0.534,0.68,0.598,0.701,0.696,0.534
0.065,0.646,0.679,0.533,0.68,0.598,0.701,0.695,0.533
0.065,0.645,0.678,0.533,0.679,0.598,0.701,0.695,0.533
0.065,0.644,0.677,0.532,0.678,0.597,0.701,0.694,0.532
0.065,0.643,0.676,0.531,0.677,0.597,0.701,0.693,0.531
0.065,0.643,0.675,0.53,0.676,0.596,0.701,0.692,0.53
0.065,0.642,0.674,0.529,0.675,0.595,0.701,0.692,0.529
0.053,0.641,0.673,0.528,0.674,0.594,0.701,0.691,0.528
0.053,0.64,0.672,0.527,0.674,0.592,0.701,0.689,0.527
0.053,0.639,0.671,0.526,0.673,0.591,0.701,0.688,0.526
0.053,0.637,0.67,0.525,0.673,0.59,0.701,0.687,0.525
0.048,0.637,0.669,0.524,0.672,0.589,0.701,0.687,0.524
0.048,0.637,0.668,0.523,0.671,0.588,0.694,0.686,0.523
0.048,0.636,0.667,0.522,0.67,0.588,0.694,0.685,0.522
0.048,0.635,0.666,0.522,0.669,0.587,0.694,0.684,0.522
0.048,0.634,0.665,0.521,0.668,0.586,0.694,0.684,0.521
0.048,0.633,0.664,0.52,0.667,0.585,0.694,0.684,0.52
0.048,0.632,0.663,0.519,0.666,0.584,0.694,0.683,0.519
0.048,0.632,0.662,0.519,0.665,0.584,0.694,0.653,0.519
0.048,0.632,0.661,0.518,0.664,0.584,0.694,0.652,0.518
0.048,0.632,0.66,0.518,0.663,0.583,0.694,0.651,0.518
0.045,0.631,0.659,0.517,0.662,0.582,0.694,0.65,0.517
0.045,0.63,0.658,0.517,0.661,0.582,0.694,0.649,0.517
0.045,0.629,0.657,0.516,0.66,0.581,0.694,0.649,0.516
0.045,0.626,0.656,0.516,0.659,0.58,0.694,0.648,0.516
0.045,0.625,0.655,0.515,0.658,0.579,0.694,0.647,0.515
0.045,0.624,0.654,0.415,0.657,0.579,0.694,0.647,0.415
0.045,0.623,0.653,0.415,0.656,0.578,0.694,0.646,0.415
0.044,0.622,0.652,0.412,0.64,0.577,0.688,0.645,0.412
0.044,0.621,0.651,0.411,0.639,0.576,0.688,0.645,0.411
0.044,0.62,0.65,0.41,0.639,0.575,0.688,0.644,0.41
0.044,0.62,0.649,0.409,0.638,0.575,0.688,0.644,0.409
0.044,0.619,0.648,0.408,0.637,0.574,0.688,0.644,0.408
0.044,0.619,0.647,0.408,0.636,0.553,0.688,0.643,0.408
0.014,0.617,0.646,0.407,0.635,0.552,0.688,0.642,0.407
0.014,0.616,0.645,0.406,0.635,0.551,0.688,0.639,0.406
0.014,0.615,0.644,0.385,0.634,0.55,0.688,0.638,0.385
0.014,0.614,0.643,0.385,0.632,0.549,0.688,0.637,0.385
0.014,0.613,0.642,0.384,0.631,0.549,0.688,0.636,0.384
0.014,0.612,0.641,0.382,0.63,0.549,0.688,0.635,0.382
0.014,0.612,0.64,0.244,0.629,0.548,0.688,0.635,0.244
0.014,0.611,0.639,0.244,0.628,0.547,0.688,0.635,0.244
0.013,0.611,0.638,0.243,0.627,0.546,0.688,0.634,0.243
0.013,0.61,0.637,0.243,0.626,0.545,0.688,0.634,0.243
0.013,0.607,0.636,0.243,0.626,0.544,0.688,0.633,0.243
0.013,0.606,0.635,0.21,0.626,0.543,0.688,0.632,0.21
0.013,0.605,0.634,0.21,0.626,0.543,0.688,0.631,0.21
0.013,0.603,0.633,0.21,0.626,0.541,0.688,0.63,0.21
0.013,0.602,0.632,0.21,0.625,0.54,0.683,0.629,0.21
0.013,0.601,0.631,0.209,0.624,0.539,0.678,0.628,0.209
0.013,0.6,0.63,0.209,0.624,0.538,0.678,0.628,0.209
0.013,0.599,0.629,0.209,0.623,0.538,0.676,0.627,0.209
0.013,0.598,0.628,0.208,0.622,0.535,0.672,0.564,0.208
0.013,0.596,0.627,0.208,0.621,0.534,0.666,0.561,0.208
0.013,0.596,0.626,0.208,0.62,0.532,0.666,0.56,0.208
0.013,0.595,0.625,0.207,0.619,0.531,0.666,0.559,0.207
0.013,0.595,0.624,0.207,0.618,0.531,0.666,0.558,0.207
0.013,0.594,0.623,0.207,0.617,0.53,0.666,0.557,0.207
0.013,0.59,0.622,0.207,0.616,0.529,0.663,0.556,0.207
0.013,0.589,0.621,0.207,0.615,0.528,0.663,0.555,0.207
0.013,0.588,0.62,0.206,0.614,0.528,0.663,0.554,0.206
0.009,0.587,0.619,0.206,0.608,0.527,0.663,0.554,0.206
0.009,0.586,0.618,0.203,0.607,0.526,0.661,0.553,0.203
0.009,0.585,0.617,0.202,0.581,0.525,0.65,0.552,0.202
0.009,0.584,0.616,0.202,0.58,0.524,0.642,0.551,0.202
0.009,0.583,0.615,0.202,0.579,0.523,0.642,0.551,0.202
0.009,0.583,0.614,0.196,0.578,0.523,0.642,0.55,0.196
0.009,0.582,0.613,0.196,0.577,0.522,0.642,0.549,0.196
0.009,0.581,0.612,0.196,0.577,0.522,0.642,0.548,0.196
0.009,0.58,0.611,0.196,0.576,0.521,0.642,0.547,0.196
0.009,0.579,0.61,0.196,0.575,0.52,0.642,0.546,0.196
0.009,0.579,0.609,0.196,0.575,0.52,0.637,0.545,0.196
0.009,0.578,0.608,0.196,0.574,0.519,0.637,0.545,0.196
0.009,0.577,0.606,0.195,0.573,0.518,0.637,0.545,0.195
0.009,0.576,0.605,0.194,0.572,0.517,0.637,0.545,0.194
0.009,0.575,0.604,0.194,0.571,0.517,0.637,0.544,0.194
0.009,0.574,0.478,0.167,0.571,0.516,0.637,0.544,0.167
0.008,0.573,0.477,0.167,0.571,0.515,0.637,0.544,0.167
0.008,0.572,0.476,0.167,0.57,0.514,0.637,0.544,0.167
0.008,0.572,0.475,0.166,0.569,0.514,0.637,0.544,0.166
0.008,0.571,0.455,0.166,0.568,0.513,0.637,0.544,0.166
0.008,0.57,0.454,0.166,0.568,0.513,0.637,0.544,0.166
0.008,0.569,0.453,0.166,0.567,0.512,0.637,0.543,0.166
0.008,0.568,0.452,0.164,0.567,0.511,0.637,0.542,0.164
0.008,0.567,0.451,0.163,0.567,0.51,0.634,0.541,0.163
0.008,0.564,0.45,0.163,0.567,0.509,0.631,0.54,0.163
0.008,0.563,0.444,0.163,0.566,0.508,0.631,0.539,0.163
0.008,0.563,0.443,0.163,0.565,0.506,0.631,0.538,0.163
0.008,0.563,0.441,0.163,0.564,0.505,0.63,0.538,0.163
0.008,0.562,0.44,0.161,0.563,0.504,0.63,0.538,0.161
0.008,0.561,0.44,0.158,0.562,0.503,0.63,0.537,0.158
0.008,0.561,0.439,0.158,0.561,0.503,0.628,0.536,0.158
0.008,0.56,0.439,0.152,0.561,0.502,0.628,0.536,0.152
0.008,0.559,0.438,0.152,0.56,0.501,0.628,0.536,0.152
0.008,0.558,0.437,0.152,0.559,0.5,0.625,0.535,0.152
0.008,0.558,0.436,0.152,0.559,0.499,0.621,0.535,0.152
0.008,0.557,0.433,0.152,0.559,0.499,0.621,0.534,0.152
0.008,0.557,0.432,0.152,0.557,0.498,0.621,0.53,0.152
0.008,0.557,0.431,0.151,0.556,0.497,0.621,0.529,0.151
0.008,0.556,0.431,0.151,0.555,0.496,0.614,0.469,0.151
0.008,0.555,0.43,0.151,0.554,0.495,0.614,0.468,0.151
0.008,0.554,0.427,0.151,0.554,0.495,0.614,0.467,0.151
0.008,0.553,0.426,0.151,0.553,0.494,0.614,0.467,0.151
0.008,0.552,0.425,0.151,0.552,0.494,0.614,0.466,0.151
0.008,0.551,0.424,0.151,0.551,0.493,0.614,0.466,0.151
0.008,0.551,0.424,0.151,0.551,0.492,0.614,0.466,0.151
0.008,0.55,0.424,0.15,0.55,0.491,0.614,0.465,0.15
0.008,0.55,0.423,0.15,0.55,0.491,0.614,0.465,0.15
0.008,0.549,0.422,0.15,0.549,0.485,0.614,0.465,0.15
0.008,0.549,0.421,0.15,0.548,0.484,0.614,0.464,0.15
0.008,0.548,0.42,0.15,0.547,0.483,0.614,0.464,0.15
0.008,0.548,0.418,0.15,0.543,0.482,0.614,0.463,0.15
0.008,0.547,0.417,0.15,0.542,0.48,0.609,0.463,0.15
0.008,0.546,0.416,0.149,0.541,0.48,0.609,0.462,0.149
0.008,0.546,0.415,0.149,0.54,0.48,0.609,0.461,0.149
0.008,0.545,0.414,0.144,0.539,0.479,0.609,0.461,0.144
0.008,0.544,0.413,0.144,0.538,0.478,0.609,0.46,0.144
0.008,0.544,0.412,0.144,0.537,0.478,0.609,0.459,0.144
0.008,0.544,0.412,0.143,0.537,0.477,0.609,0.458,0.143
0.008,0.543,0.411,0.143,0.536,0.476,0.609,0.458,0.143
0.008,0.542,0.409,0.143,0.535,0.475,0.608,0.457,0.143
0.008,0.541,0.408,0.143,0.535,0.474,0.602,0.456,0.143
0.008,0.54,0.407,0.143,0.535,0.473,0.602,0.455,0.143
0.008,0.54,0.406,0.143,0.535,0.472,0.602,0.454,0.143
0.008,0.539,0.406,0.143,0.534,0.472,0.599,0.453,0.143
0.008,0.537,0.405,0.143,0.533,0.47,0.596,0.453,0.143
0.008,0.536,0.405,0.143,0.532,0.47,0.596,0.452,0.143
0.008,0.535,0.404,0.143,0.532,0.469,0.596,0.452,0.143
0.008,0.534,0.404,0.143,0.532,0.444,0.596,0.451,0.143
0.008,0.534,0.394,0.087,0.531,0.443,0.596,0.451,0.087
0.008,0.534,0.393,0.087,0.531,0.442,0.593,0.312,0.087
0.008,0.533,0.393,0.078,0.499,0.442,0.586,0.312,0.078
0.008,0.532,0.392,0.078,0.499,0.441,0.586,0.311,0.078
0.008,0.531,0.39,0.078,0.498,0.44,0.586,0.311,0.078
0.008,0.53,0.389,0.078,0.495,0.44,0.586,0.31,0.078
0.008,0.529,0.388,0.078,0.494,0.44,0.586,0.309,0.078
0.008,0.529,0.387,0.078,0.494,0.44,0.578,0.309,0.078
0.008,0.528,0.386,0.078,0.493,0.44,0.578,0.289,0.078
0.008,0.527,0.385,0.078,0.492,0.439,0.578,0.289,0.078
0.008,0.526,0.384,0.078,0.492,0.438,0.578,0.288,0.078
0.008,0.526,0.383,0.075,0.491,0.437,0.578,0.288,0.075
0.008,0.526,0.382,0.075,0.491,0.436,0.578,0.288,0.075
0.008,0.525,0.381,0.073,0.49,0.436,0.578,0.287,0.073
0.008,0.524,0.38,0.073,0.49,0.434,0.573,0.286,0.073
0.008,0.523,0.379,0.073,0.49,0.432,0.573,0.286,0.073
0.008,0.522,0.378,0.073,0.489,0.431,0.573,0.286,0.073
0.008,0.521,0.377,0.073,0.488,0.43,0.573,0.286,0.073
0.008,0.52,0.377,0.073,0.488,0.429,0.571,0.286,0.073
0.008,0.519,0.246,0.073,0.488,0.427,0.571,0.286,0.073
0.008,0.518,0.246,0.073,0.487,0.426,0.571,0.286,0.073
0.008,0.518,0.242,0.073,0.486,0.425,0.571,0.272,0.073
0.008,0.517,0.242,0.069,0.485,0.424,0.571,0.272,0.069
0.008,0.516,0.242,0.069,0.484,0.424,0.571,0.271,0.069
0.008,0.515,0.242,0.069,0.483,0.423,0.571,0.27,0.069
0.008,0.514,0.241,0.069,0.483,0.422,0.571,0.269,0.069
0.008,0.513,0.241,0.067,0.483,0.422,0.571,0.269,0.067
0.008,0.512,0.241,0.067,0.482,0.42,0.571,0.269,0.067
0.008,0.511,0.165,0.066,0.482,0.419,0.571,0.269,0.066
0.008,0.51,0.165,0.059,0.482,0.418,0.57,0.269,0.059
0.008,0.51,0.165,0.059,0.482,0.417,0.568,0.268,0.059
0.008,0.51,0.165,0.059,0.481,0.417,0.565,0.268,0.059
0.008,0.51,0.165,0.059,0.48,0.416,0.565,0.267,0.059
0.008,0.509,0.165,0.059,0.479,0.406,0.565,0.259,0.059
0.008,0.508,0.165,0.056,0.479,0.406,0.561,0.259,0.056
0.008,0.508,0.165,0.056,0.478,0.405,0.561,0.257,0.056
0.008,0.501,0.165,0.056,0.477,0.404,0.561,0.256,0.056
0.008,0.5,0.165,0.056,0.477,0.403,0.559,0.256,0.056
0.008,0.499,0.165,0.056,0.476,0.403,0.559,0.255,0.056
0.008,0.498,0.165,0.056,0.475,0.402,0.558,0.255,0.056
0.008,0.497,0.163,0.056,0.474,0.401,0.556,0.254,0.056
0.008,0.496,0.163,0.056,0.474,0.4,0.556,0.254,0.056
0.008,0.495,0.163,0.056,0.474,0.399,0.556,0.254,0.056
0.008,0.494,0.163,0.056,0.473,0.398,0.553,0.254,0.056
0.008,0.494,0.163,0.056,0.472,0.398,0.553,0.253,0.056
0.008,0.493,0.163,0.056,0.462,0.398,0.553,0.253,0.056
0.008,0.49,0.163,0.056,0.46,0.389,0.548,0.253,0.056
0.008,0.49,0.163,0.056,0.46,0.389,0.548,0.251,0.056
0.008,0.489,0.163,0.056,0.46,0.387,0.548,0.251,0.056
0.008,0.488,0.163,0.056,0.439,0.387,0.548,0.251,0.056
0.008,0.488,0.163,0.056,0.439,0.386,0.544,0.25,0.056
0.008,0.487,0.163,0.056,0.438,0.385,0.54,0.25,0.056
0.008,0.486,0.163,0.056,0.437,0.384,0.54,0.249,0.056
0.008,0.485,0.163,0.056,0.436,0.383,0.536,0.249,0.056
0.008,0.484,0.163,0.056,0.436,0.381,0.536,0.249,0.056
0.008,0.484,0.163,0.056,0.436,0.381,0.536,0.249,0.056
0.008,0.348,0.163,0.056,0.435,0.381,0.536,0.249,0.056
0.008,0.347,0.163,0.056,0.434,0.38,0.536,0.249,0.056
0.008,0.347,0.162,0.056,0.433,0.379,0.536,0.249,0.056
0.008,0.34,0.158,0.056,0.433,0.378,0.536,0.248,0.056
0.008,0.339,0.157,0.056,0.432,0.378,0.536,0.246,0.056
0.008,0.338,0.149,0.055,0.431,0.377,0.533,0.246,0.055
0.008,0.338,0.149,0.045,0.431,0.376,0.533,0.246,0.045
0.008,0.338,0.149,0.045,0.431,0.376,0.533,0.246,0.045
0.008,0.334,0.149,0.041,0.431,0.375,0.533,0.246,0.041
0.008,0.334,0.149,0.041,0.431,0.375,0.533,0.246,0.041
0.008,0.334,0.149,0.041,0.423,0.374,0.533,0.246,0.041
0.008,0.333,0.149,0.038,0.422,0.373,0.533,0.246,0.038
0.008,0.332,0.149,0.038,0.382,0.371,0.533,0.246,0.038
0.008,0.332,0.148,0.038,0.382,0.371,0.533,0.246,0.038
0.008,0.331,0.147,0.038,0.382,0.369,0.533,0.246,0.038
0.008,0.33,0.147,0.038,0.382,0.369,0.533,0.245,0.038
0.008,0.195,0.147,0.038,0.381,0.368,0.533,0.245,0.038
0.008,0.194,0.147,0.038,0.38,0.367,0.533,0.245,0.038
0.008,0.194,0.142,0.038,0.379,0.366,0.53,0.243,0.038
0.008,0.194,0.14,0.038,0.378,0.366,0.528,0.242,0.038
0.008,0.194,0.14,0.038,0.376,0.366,0.528,0.242,0.038
0.008,0.194,0.14,0.038,0.376,0.365,0.528,0.242,0.038
0.008,0.194,0.14,0.038,0.376,0.364,0.528,0.242,0.035
0.008,0.194,0.14,0.035,0.375,0.362,0.528,0.242,0.035
0.008,0.194,0.14,0.035,0.375,0.362,0.526,0.242,0.035
0.008,0.193,0.14,0.035,0.375,0.361,0.526,0.242,0.035
0.008,0.193,0.14,0.035,0.374,0.359,0.526,0.242,0.035
0.008,0.193,0.14,0.035,0.373,0.358,0.523,0.242,0.035
0.008,0.193,0.096,0.035,0.373,0.357,0.518,0.242,0.035
0.008,0.192,0.096,0.035,0.372,0.356,0.518,0.241,0.035
0.008,0.192,0.09,0.035,0.372,0.356,0.516,0.241,0.035
0.008,0.19,0.09,0.035,0.372,0.263,0.516,0.241,0.035
0.008,0.19,0.09,0.035,0.372,0.262,0.513,0.241,0.035
0.008,0.19,0.09,0.035,0.371,0.262,0.509,0.236,0.035
0.008,0.189,0.09,0.035,0.37,0.261,0.509,0.235,0.035
0.008,0.188,0.09,0.035,0.369,0.258,0.504,0.234,0.035
0.008,0.188,0.09,0.016,0.368,0.257,0.504,0.233,0.016
0.003,0.188,0.09,0.016,0.365,0.257,0.504,0.233,0.016
0.003,0.188,0.09,0.016,0.364,0.256,0.504,0.231,0.016
0.003,0.187,0.09,0.016,0.364,0.256,0.504,0.231,0.016
0.003,0.187,0.09,0.016,0.364,0.255,0.504,0.23,0.016
0.003,0.186,0.09,0.016,0.363,0.255,0.5,0.23,0.016
0.003,0.186,0.09,0.016,0.362,0.255,0.494,0.23,0.016
0.003,0.186,0.09,0.016,0.362,0.254,0.494,0.23,0.016
0.003,0.185,0.09,0.016,0.361,0.254,0.494,0.23,0.016
0.003,0.185,0.09,0.016,0.36,0.228,0.494,0.23,0.016
0.003,0.183,0.09,0.016,0.359,0.228,0.494,0.229,0.016
0.003,0.183,0.09,0.016,0.359,0.227,0.494,0.229,0.016
0.003,0.183,0.085,0.016,0.359,0.227,0.486,0.227,0.016
0.003,0.183,0.085,0.016,0.359,0.227,0.486,0.227,0.016
0.003,0.183,0.085,0.016,0.358,0.226,0.486,0.226,0.016
0.003,0.182,0.085,0.016,0.357,0.226,0.486,0.225,0.016
0.003,0.18,0.085,0.016,0.357,0.223,0.486,0.225,0.016
0.003,0.125,0.085,0.016,0.356,0.223,0.48,0.225,0.016
0.003,0.125,0.085,0.016,0.355,0.221,0.474,0.224,0.016
0.003,0.125,0.085,0.016,0.355,0.172,0.467,0.224,0.016
0.003,0.125,0.085,0.016,0.355,0.17,0.467,0.224,0.016
0.003,0.125,0.085,0.016,0.354,0.169,0.467,0.224,0.016
0.003,0.124,0.085,0.016,0.354,0.169,0.467,0.224,0.016
0.003,0.124,0.085,0.016,0.354,0.169,0.467,0.224,0.016
0.003,0.122,0.085,0.016,0.354,0.168,0.467,0.224,0.009
0.003,0.122,0.082,0.009,0.352,0.168,0.467,0.223,0.009
0.003,0.122,0.082,0.009,0.351,0.168,0.467,0.223,0.009
0.003,0.122,0.082,0.009,0.35,0.168,0.467,0.223,0.009
0.003,0.122,0.082,0.009,0.35,0.168,0.464,0.223,0.009
0.003,0.121,0.082,0.009,0.35,0.168,0.464,0.223,0.009
0.003,0.121,0.077,0.009,0.349,0.168,0.464,0.223,0.009
0.003,0.121,0.077,0.009,0.349,0.168,0.464,0.223,0.009
0.003,0.12,0.077,0.009,0.349,0.168,0.464,0.222,0.009
0.003,0.12,0.077,0.009,0.348,0.166,0.464,0.222,0.009
0.003,0.12,0.077,0.009,0.346,0.165,0.464,0.222,0.009
0.003,0.12,0.077,0.009,0.345,0.164,0.464,0.221,0.009
0.003,0.12,0.077,0.009,0.341,0.164,0.464,0.221,0.009
0.003,0.119,0.076,0.009,0.341,0.164,0.464,0.221,0.009
