_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.991,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.981,0.99,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.979,0.989,0.982
0.981,0.981,0.981,0.981,0.981,0.981,0.977,0.988,0.981
0.98,0.98,0.98,0.98,0.98,0.98,0.976,0.987,0.98
0.978,0.979,0.979,0.979,0.979,0.979,0.974,0.986,0.979
0.977,0.976,0.978,0.978,0.978,0.978,0.971,0.985,0.978
0.976,0.975,0.977,0.977,0.977,0.977,0.97,0.984,0.977
0.975,0.974,0.976,0.976,0.976,0.976,0.97,0.983,0.976
0.974,0.973,0.975,0.975,0.975,0.975,0.969,0.982,0.975
0.973,0.972,0.974,0.974,0.974,0.974,0.967,0.98,0.974
0.972,0.971,0.973,0.973,0.973,0.973,0.966,0.979,0.973
0.971,0.97,0.972,0.972,0.972,0.972,0.966,0.978,0.972
0.97,0.969,0.971,0.971,0.971,0.971,0.965,0.977,0.971
0.969,0.968,0.97,0.97,0.97,0.97,0.964,0.976,0.97
0.968,0.967,0.969,0.969,0.969,0.969,0.962,0.975,0.969
0.967,0.966,0.968,0.968,0.968,0.968,0.961,0.974,0.968
0.966,0.965,0.967,0.967,0.968,0.967,0.96,0.973,0.967
0.965,0.964,0.966,0.966,0.967,0.966,0.959,0.972,0.966
0.964,0.963,0.965,0.965,0.966,0.965,0.957,0.971,0.965
0.963,0.961,0.964,0.964,0.965,0.964,0.956,0.97,0.964
0.961,0.96,0.963,0.963,0.964,0.963,0.955,0.969,0.963
0.96,0.959,0.962,0.962,0.963,0.962,0.953,0.968,0.962
0.959,0.958,0.961,0.961,0.962,0.961,0.952,0.967,0.961
0.958,0.957,0.96,0.96,0.961,0.96,0.95,0.966,0.96
0.957,0.956,0.959,0.959,0.96,0.959,0.948,0.965,0.959
0.956,0.955,0.958,0.958,0.959,0.958,0.946,0.964,0.958
0.955,0.954,0.957,0.957,0.958,0.957,0.945,0.963,0.957
0.954,0.953,0.956,0.956,0.957,0.956,0.944,0.962,0.956
0.953,0.952,0.955,0.955,0.956,0.955,0.942,0.961,0.955
0.952,0.951,0.954,0.954,0.955,0.954,0.942,0.96,0.954
0.951,0.95,0.953,0.953,0.954,0.953,0.942,0.959,0.953
0.95,0.949,0.952,0.952,0.954,0.952,0.941,0.958,0.952
0.949,0.948,0.951,0.951,0.953,0.951,0.938,0.957,0.951
0.948,0.947,0.949,0.95,0.952,0.95,0.937,0.956,0.95
0.947,0.946,0.948,0.949,0.951,0.949,0.937,0.955,0.949
0.946,0.945,0.947,0.948,0.95,0.948,0.934,0.953,0.948
0.945,0.944,0.946,0.946,0.949,0.947,0.933,0.952,0.946
0.944,0.943,0.945,0.945,0.948,0.946,0.932,0.951,0.945
0.943,0.942,0.944,0.944,0.947,0.945,0.931,0.95,0.944
