_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.746,0.786,0.778,0.778,0.784,0.747,0.805,0.775,0.778
0.744,0.767,0.777,0.777,0.782,0.746,0.805,0.775,0.777
0.743,0.766,0.776,0.776,0.781,0.744,0.805,0.775,0.776
0.742,0.765,0.775,0.775,0.78,0.743,0.805,0.768,0.775
0.741,0.764,0.774,0.774,0.779,0.742,0.805,0.767,0.774
0.74,0.763,0.773,0.773,0.778,0.741,0.805,0.766,0.773
0.739,0.762,0.772,0.772,0.777,0.74,0.805,0.765,0.772
0.738,0.761,0.771,0.771,0.776,0.74,0.805,0.765,0.771
0.737,0.76,0.77,0.77,0.775,0.74,0.805,0.764,0.77
0.442,0.759,0.769,0.769,0.774,0.739,0.805,0.764,0.769
0.442,0.758,0.768,0.768,0.773,0.738,0.805,0.763,0.768
0.441,0.757,0.767,0.767,0.773,0.737,0.805,0.762,0.767
0.44,0.756,0.766,0.766,0.772,0.736,0.805,0.761,0.766
0.44,0.756,0.765,0.765,0.771,0.735,0.805,0.76,0.765
0.437,0.755,0.764,0.764,0.771,0.734,0.805,0.76,0.764
0.437,0.754,0.763,0.763,0.77,0.733,0.805,0.759,0.763
0.436,0.753,0.762,0.762,0.768,0.732,0.805,0.758,0.762
0.435,0.752,0.761,0.761,0.767,0.731,0.805,0.758,0.761
0.434,0.752,0.76,0.76,0.76,0.73,0.805,0.758,0.76
0.434,0.751,0.759,0.759,0.759,0.729,0.805,0.758,0.759
0.434,0.75,0.758,0.758,0.758,0.728,0.805,0.757,0.758
0.433,0.75,0.757,0.757,0.757,0.727,0.805,0.756,0.757
0.432,0.749,0.756,0.756,0.756,0.726,0.805,0.753,0.756
0.431,0.748,0.755,0.755,0.753,0.725,0.805,0.752,0.755
0.43,0.747,0.754,0.754,0.752,0.724,0.805,0.752,0.754
0.429,0.746,0.753,0.753,0.751,0.722,0.805,0.751,0.753
0.428,0.746,0.752,0.752,0.751,0.721,0.788,0.75,0.752
0.427,0.745,0.751,0.751,0.751,0.72,0.788,0.749,0.751
0.426,0.744,0.75,0.75,0.75,0.719,0.788,0.749,0.75
0.426,0.743,0.749,0.749,0.749,0.718,0.788,0.748,0.749
0.423,0.742,0.748,0.748,0.748,0.717,0.788,0.747,0.748
0.423,0.741,0.747,0.747,0.747,0.716,0.788,0.746,0.747
0.423,0.74,0.746,0.746,0.746,0.715,0.788,0.745,0.746
0.422,0.739,0.745,0.745,0.745,0.714,0.788,0.744,0.745
0.422,0.739,0.744,0.744,0.745,0.713,0.788,0.743,0.744
0.421,0.739,0.743,0.743,0.745,0.712,0.788,0.742,0.743
0.42,0.738,0.742,0.742,0.744,0.711,0.788,0.742,0.742
0.419,0.737,0.741,0.741,0.743,0.71,0.788,0.741,0.741
0.419,0.736,0.74,0.74,0.742,0.709,0.785,0.74,0.74
0.419,0.736,0.739,0.739,0.741,0.708,0.785,0.739,0.739
0.416,0.735,0.738,0.738,0.74,0.707,0.785,0.738,0.738
0.415,0.734,0.737,0.737,0.727,0.706,0.785,0.737,0.737
0.415,0.733,0.736,0.736,0.726,0.705,0.785,0.736,0.736
0.409,0.733,0.735,0.735,0.725,0.704,0.785,0.736,0.735
0.409,0.732,0.734,0.734,0.724,0.704,0.785,0.735,0.734
0.409,0.732,0.733,0.733,0.723,0.704,0.785,0.734,0.733
0.408,0.731,0.732,0.732,0.722,0.703,0.776,0.733,0.732
0.406,0.73,0.731,0.731,0.722,0.7,0.776,0.733,0.731
0.361,0.729,0.73,0.73,0.721,0.698,0.776,0.732,0.73
0.261,0.728,0.729,0.729,0.719,0.697,0.776,0.731,0.729
0.261,0.727,0.728,0.728,0.718,0.696,0.776,0.73,0.728
0.261,0.727,0.727,0.727,0.717,0.696,0.776,0.729,0.727
0.261,0.726,0.726,0.726,0.717,0.695,0.776,0.729,0.726
0.261,0.725,0.725,0.725,0.717,0.694,0.776,0.729,0.725
0.261,0.724,0.724,0.724,0.716,0.693,0.776,0.728,0.724
0.261,0.723,0.723,0.723,0.716,0.692,0.776,0.727,0.723
0.261,0.722,0.722,0.722,0.711,0.691,0.776,0.726,0.722
0.26,0.722,0.721,0.721,0.711,0.69,0.776,0.725,0.721
0.26,0.721,0.72,0.72,0.71,0.681,0.776,0.725,0.72
0.26,0.721,0.719,0.718,0.71,0.674,0.776,0.723,0.718
0.26,0.721,0.718,0.717,0.71,0.65,0.773,0.722,0.717
0.26,0.72,0.717,0.716,0.71,0.649,0.773,0.721,0.716
0.26,0.719,0.716,0.715,0.709,0.648,0.767,0.72,0.715
0.26,0.718,0.715,0.714,0.708,0.647,0.767,0.719,0.714
0.26,0.717,0.714,0.71,0.707,0.646,0.767,0.719,0.71
0.259,0.716,0.338,0.709,0.707,0.645,0.767,0.718,0.709
0.258,0.715,0.338,0.708,0.707,0.645,0.767,0.717,0.708
0.258,0.714,0.338,0.707,0.706,0.644,0.767,0.716,0.707
0.258,0.713,0.338,0.706,0.706,0.643,0.767,0.716,0.706
0.258,0.712,0.338,0.705,0.705,0.642,0.767,0.715,0.705
0.258,0.711,0.338,0.704,0.704,0.641,0.765,0.714,0.704
0.258,0.71,0.338,0.703,0.703,0.64,0.765,0.713,0.703
0.238,0.708,0.338,0.702,0.702,0.639,0.763,0.71,0.702
0.235,0.707,0.338,0.701,0.701,0.639,0.761,0.709,0.701
0.235,0.706,0.338,0.7,0.7,0.635,0.757,0.708,0.7
0.235,0.705,0.338,0.699,0.699,0.634,0.744,0.708,0.699
0.235,0.701,0.337,0.698,0.699,0.634,0.744,0.707,0.698
0.234,0.701,0.337,0.697,0.698,0.633,0.744,0.707,0.697
0.234,0.701,0.336,0.696,0.697,0.632,0.733,0.706,0.696
0.233,0.7,0.336,0.695,0.696,0.632,0.733,0.705,0.695
0.233,0.699,0.335,0.694,0.696,0.631,0.733,0.704,0.694
0.233,0.698,0.334,0.693,0.695,0.63,0.733,0.703,0.693
0.233,0.697,0.334,0.692,0.695,0.629,0.733,0.702,0.692
0.233,0.696,0.331,0.691,0.694,0.628,0.701,0.702,0.691
0.233,0.695,0.331,0.69,0.694,0.627,0.701,0.701,0.69
0.228,0.694,0.331,0.688,0.693,0.626,0.679,0.7,0.688
0.228,0.693,0.329,0.687,0.692,0.626,0.679,0.699,0.687
0.228,0.693,0.328,0.686,0.654,0.626,0.679,0.698,0.686
0.228,0.692,0.328,0.684,0.653,0.626,0.679,0.697,0.684
0.228,0.691,0.328,0.683,0.653,0.625,0.679,0.685,0.683
0.145,0.69,0.328,0.682,0.652,0.624,0.679,0.685,0.682
0.145,0.689,0.328,0.681,0.65,0.623,0.679,0.684,0.681
0.145,0.688,0.328,0.68,0.65,0.622,0.679,0.683,0.68
0.14,0.687,0.328,0.679,0.65,0.621,0.679,0.682,0.679
0.14,0.686,0.328,0.678,0.65,0.62,0.679,0.682,0.678
0.14,0.686,0.328,0.677,0.649,0.619,0.679,0.681,0.677
0.14,0.685,0.328,0.676,0.648,0.616,0.679,0.681,0.676
0.14,0.684,0.328,0.675,0.647,0.615,0.679,0.68,0.675
0.14,0.683,0.328,0.674,0.646,0.614,0.679,0.679,0.674
0.14,0.682,0.328,0.673,0.645,0.614,0.679,0.678,0.673
0.138,0.681,0.327,0.672,0.644,0.613,0.679,0.677,0.672
0.138,0.68,0.327,0.671,0.644,0.613,0.679,0.676,0.671
0.138,0.68,0.327,0.67,0.643,0.613,0.679,0.675,0.67
0.138,0.679,0.327,0.669,0.642,0.612,0.679,0.674,0.669
0.138,0.678,0.326,0.668,0.642,0.611,0.679,0.673,0.668
0.136,0.678,0.325,0.667,0.642,0.61,0.679,0.672,0.667
0.136,0.677,0.325,0.666,0.641,0.609,0.679,0.671,0.666
0.136,0.676,0.324,0.665,0.64,0.608,0.679,0.67,0.665
0.135,0.675,0.323,0.664,0.64,0.607,0.679,0.669,0.664
0.135,0.674,0.323,0.663,0.639,0.606,0.679,0.668,0.663
0.135,0.673,0.323,0.662,0.638,0.605,0.679,0.665,0.662
0.135,0.641,0.323,0.661,0.638,0.604,0.679,0.664,0.661
0.135,0.641,0.323,0.66,0.636,0.603,0.679,0.663,0.66
0.135,0.64,0.322,0.311,0.636,0.603,0.679,0.662,0.311
0.127,0.639,0.321,0.31,0.634,0.602,0.679,0.661,0.31
0.127,0.638,0.321,0.31,0.633,0.601,0.679,0.66,0.31
0.127,0.637,0.321,0.31,0.632,0.6,0.679,0.659,0.31
0.126,0.636,0.321,0.309,0.631,0.6,0.679,0.658,0.309
0.126,0.635,0.32,0.309,0.63,0.596,0.679,0.656,0.309
0.126,0.634,0.32,0.308,0.629,0.595,0.679,0.655,0.308
0.126,0.633,0.319,0.308,0.628,0.594,0.679,0.655,0.308
0.125,0.632,0.319,0.308,0.626,0.594,0.679,0.654,0.308
0.124,0.631,0.317,0.307,0.626,0.593,0.679,0.654,0.307
0.124,0.631,0.316,0.307,0.625,0.592,0.679,0.653,0.307
0.124,0.63,0.315,0.307,0.625,0.591,0.679,0.652,0.307
0.118,0.629,0.315,0.307,0.624,0.59,0.679,0.651,0.307
0.118,0.628,0.315,0.307,0.623,0.589,0.679,0.651,0.307
0.118,0.627,0.315,0.306,0.622,0.589,0.679,0.65,0.306
0.059,0.627,0.315,0.306,0.621,0.588,0.679,0.649,0.306
0.059,0.626,0.315,0.306,0.62,0.588,0.679,0.649,0.306
0.059,0.625,0.315,0.305,0.619,0.586,0.679,0.648,0.305
0.059,0.624,0.315,0.305,0.619,0.585,0.674,0.647,0.305
0.059,0.624,0.315,0.305,0.619,0.584,0.674,0.646,0.305
0.059,0.623,0.314,0.305,0.618,0.582,0.674,0.646,0.305
0.054,0.622,0.314,0.305,0.617,0.581,0.674,0.645,0.305
0.054,0.619,0.313,0.305,0.617,0.58,0.674,0.644,0.305
0.025,0.618,0.313,0.304,0.616,0.579,0.674,0.643,0.304
0.025,0.618,0.313,0.304,0.616,0.579,0.674,0.643,0.304
0.025,0.617,0.313,0.303,0.615,0.578,0.674,0.642,0.303
0.02,0.616,0.312,0.302,0.615,0.474,0.674,0.642,0.302
0.018,0.615,0.312,0.301,0.614,0.474,0.669,0.641,0.301
0.018,0.614,0.312,0.3,0.613,0.474,0.669,0.64,0.3
0.018,0.613,0.311,0.299,0.612,0.474,0.669,0.64,0.299
0.018,0.613,0.307,0.298,0.612,0.473,0.669,0.639,0.298
0.018,0.612,0.306,0.298,0.611,0.472,0.669,0.639,0.298
0.018,0.611,0.306,0.297,0.61,0.47,0.669,0.638,0.297
0.018,0.61,0.306,0.294,0.608,0.469,0.669,0.638,0.294
0.018,0.609,0.305,0.293,0.607,0.469,0.669,0.637,0.293
0.018,0.609,0.305,0.292,0.606,0.468,0.669,0.635,0.292
0.018,0.608,0.304,0.292,0.606,0.468,0.669,0.634,0.292
0.018,0.608,0.303,0.292,0.605,0.468,0.669,0.634,0.292
0.018,0.607,0.303,0.292,0.604,0.467,0.662,0.633,0.292
0.018,0.606,0.303,0.292,0.603,0.466,0.659,0.632,0.292
0.018,0.605,0.303,0.292,0.603,0.466,0.659,0.631,0.292
0.018,0.605,0.303,0.291,0.602,0.466,0.653,0.63,0.291
0.017,0.604,0.303,0.29,0.601,0.465,0.653,0.63,0.29
0.017,0.603,0.303,0.289,0.6,0.465,0.653,0.629,0.289
0.017,0.602,0.303,0.289,0.599,0.464,0.653,0.629,0.289
0.017,0.601,0.303,0.288,0.599,0.463,0.649,0.628,0.288
0.017,0.6,0.253,0.288,0.598,0.463,0.649,0.627,0.288
0.017,0.6,0.253,0.288,0.59,0.463,0.643,0.625,0.288
0.017,0.6,0.25,0.288,0.589,0.462,0.643,0.623,0.288
0.017,0.6,0.25,0.288,0.588,0.46,0.643,0.622,0.288
0.017,0.599,0.25,0.287,0.587,0.459,0.643,0.621,0.287
0.017,0.598,0.25,0.286,0.586,0.458,0.643,0.621,0.286
0.017,0.597,0.25,0.285,0.585,0.457,0.643,0.62,0.285
0.017,0.596,0.25,0.284,0.584,0.457,0.643,0.619,0.284
0.017,0.595,0.25,0.284,0.583,0.456,0.643,0.619,0.284
0.017,0.595,0.25,0.283,0.582,0.456,0.643,0.618,0.283
0.017,0.595,0.25,0.28,0.581,0.456,0.643,0.618,0.28
0.017,0.595,0.25,0.279,0.58,0.455,0.643,0.617,0.279
0.017,0.594,0.25,0.279,0.58,0.455,0.643,0.616,0.279
0.017,0.592,0.25,0.279,0.579,0.454,0.643,0.615,0.279
0.017,0.592,0.25,0.279,0.579,0.454,0.643,0.613,0.279
0.017,0.591,0.25,0.278,0.578,0.453,0.643,0.612,0.278
0.017,0.59,0.25,0.278,0.578,0.452,0.631,0.611,0.278
0.017,0.59,0.25,0.277,0.576,0.451,0.631,0.608,0.277
0.017,0.589,0.25,0.277,0.576,0.45,0.631,0.607,0.277
0.017,0.589,0.249,0.276,0.575,0.449,0.631,0.606,0.276
0.017,0.588,0.249,0.276,0.574,0.448,0.631,0.605,0.276
0.017,0.588,0.249,0.276,0.573,0.448,0.631,0.604,0.276
0.017,0.587,0.249,0.275,0.572,0.448,0.631,0.604,0.275
0.017,0.586,0.248,0.274,0.571,0.447,0.631,0.603,0.274
0.017,0.585,0.244,0.273,0.57,0.446,0.631,0.602,0.273
0.017,0.584,0.244,0.273,0.568,0.445,0.631,0.601,0.273
0.017,0.583,0.244,0.273,0.568,0.444,0.631,0.6,0.273
0.017,0.582,0.244,0.273,0.566,0.443,0.631,0.599,0.273
0.013,0.581,0.243,0.272,0.559,0.442,0.631,0.598,0.272
0.013,0.58,0.241,0.272,0.559,0.442,0.631,0.597,0.272
0.013,0.579,0.241,0.272,0.558,0.441,0.631,0.596,0.272
0.013,0.578,0.241,0.271,0.558,0.44,0.631,0.595,0.271
0.013,0.578,0.241,0.271,0.557,0.439,0.631,0.594,0.271
0.013,0.578,0.241,0.27,0.556,0.439,0.628,0.593,0.27
0.013,0.577,0.241,0.27,0.555,0.438,0.628,0.592,0.27
0.013,0.577,0.241,0.269,0.543,0.437,0.628,0.591,0.269
0.013,0.576,0.24,0.268,0.54,0.436,0.628,0.59,0.268
0.013,0.576,0.24,0.268,0.539,0.435,0.628,0.589,0.268
0.013,0.575,0.24,0.268,0.537,0.435,0.628,0.588,0.268
0.009,0.574,0.24,0.268,0.536,0.435,0.628,0.588,0.268
0.009,0.573,0.24,0.267,0.536,0.434,0.628,0.587,0.267
0.008,0.572,0.24,0.267,0.535,0.429,0.628,0.586,0.267
0.008,0.571,0.24,0.262,0.533,0.429,0.622,0.585,0.262
0.008,0.571,0.24,0.261,0.532,0.428,0.622,0.584,0.261
0.008,0.571,0.24,0.26,0.532,0.427,0.622,0.583,0.26
0.008,0.571,0.24,0.254,0.531,0.426,0.622,0.582,0.254
0.008,0.57,0.24,0.253,0.531,0.425,0.622,0.581,0.253
0.008,0.569,0.24,0.252,0.53,0.424,0.618,0.581,0.252
0.008,0.568,0.24,0.252,0.53,0.423,0.618,0.58,0.252
0.008,0.567,0.24,0.252,0.529,0.422,0.618,0.579,0.252
0.008,0.549,0.24,0.251,0.528,0.422,0.618,0.578,0.251
0.008,0.549,0.24,0.251,0.528,0.419,0.618,0.577,0.251
0.008,0.548,0.24,0.25,0.526,0.419,0.615,0.576,0.25
0.008,0.547,0.239,0.25,0.525,0.418,0.61,0.575,0.25
0.008,0.546,0.239,0.25,0.525,0.417,0.61,0.574,0.25
0.008,0.545,0.239,0.249,0.524,0.416,0.61,0.573,0.249
0.008,0.545,0.239,0.249,0.523,0.416,0.61,0.572,0.249
0.008,0.545,0.239,0.249,0.523,0.415,0.61,0.571,0.249
0.008,0.544,0.239,0.248,0.522,0.414,0.61,0.57,0.248
0.008,0.544,0.239,0.248,0.52,0.414,0.61,0.568,0.248
0.008,0.543,0.239,0.248,0.519,0.414,0.607,0.567,0.248
0.008,0.543,0.237,0.248,0.518,0.413,0.607,0.566,0.248
0.008,0.542,0.237,0.247,0.517,0.412,0.607,0.565,0.247
0.008,0.541,0.237,0.247,0.516,0.411,0.601,0.564,0.247
0.008,0.54,0.236,0.246,0.516,0.409,0.601,0.563,0.246
0.008,0.539,0.236,0.245,0.515,0.408,0.601,0.563,0.245
0.008,0.539,0.236,0.245,0.514,0.407,0.601,0.562,0.245
0.008,0.538,0.236,0.245,0.513,0.406,0.601,0.561,0.245
0.008,0.537,0.236,0.245,0.513,0.406,0.601,0.56,0.245
0.008,0.536,0.236,0.245,0.512,0.406,0.601,0.559,0.245
0.008,0.535,0.235,0.245,0.512,0.405,0.601,0.558,0.245
0.008,0.534,0.235,0.245,0.512,0.404,0.601,0.558,0.245
0.008,0.534,0.234,0.244,0.511,0.404,0.599,0.557,0.244
0.008,0.533,0.234,0.243,0.51,0.404,0.595,0.556,0.243
0.008,0.532,0.234,0.243,0.51,0.403,0.595,0.555,0.243
0.008,0.531,0.234,0.24,0.509,0.403,0.595,0.554,0.24
0.008,0.53,0.234,0.24,0.508,0.402,0.595,0.553,0.24
0.008,0.529,0.234,0.24,0.507,0.4,0.59,0.552,0.24
0.008,0.529,0.234,0.24,0.506,0.399,0.583,0.551,0.24
0.008,0.528,0.234,0.24,0.505,0.398,0.583,0.55,0.24
0.008,0.528,0.234,0.24,0.504,0.397,0.583,0.549,0.24
0.008,0.527,0.234,0.24,0.503,0.396,0.583,0.548,0.24
0.008,0.526,0.234,0.24,0.503,0.395,0.583,0.547,0.24
0.008,0.525,0.234,0.237,0.503,0.394,0.583,0.546,0.237
0.008,0.524,0.232,0.237,0.503,0.394,0.583,0.545,0.237
0.008,0.523,0.232,0.236,0.502,0.393,0.583,0.544,0.236
0.008,0.522,0.232,0.236,0.501,0.392,0.583,0.543,0.236
0.008,0.521,0.232,0.236,0.5,0.389,0.583,0.542,0.236
0.008,0.521,0.23,0.235,0.499,0.388,0.583,0.541,0.235
0.008,0.52,0.23,0.235,0.499,0.388,0.58,0.54,0.235
0.008,0.519,0.23,0.235,0.498,0.387,0.58,0.54,0.235
0.003,0.518,0.23,0.235,0.494,0.387,0.58,0.539,0.235
0.003,0.517,0.23,0.234,0.493,0.386,0.58,0.538,0.234
0.003,0.516,0.23,0.234,0.492,0.385,0.577,0.537,0.234
0.003,0.515,0.229,0.234,0.491,0.384,0.577,0.528,0.234
0.001,0.514,0.229,0.234,0.491,0.382,0.571,0.527,0.234
0.001,0.367,0.229,0.234,0.49,0.381,0.571,0.527,0.234
0.001,0.366,0.229,0.234,0.489,0.263,0.571,0.527,0.234
0.001,0.365,0.227,0.234,0.488,0.262,0.571,0.526,0.234
0.001,0.364,0.227,0.234,0.487,0.262,0.571,0.525,0.234
0.001,0.363,0.227,0.228,0.486,0.261,0.571,0.525,0.228
0.001,0.363,0.227,0.228,0.485,0.261,0.568,0.524,0.228
0.001,0.363,0.225,0.228,0.483,0.26,0.568,0.524,0.228
0.001,0.362,0.225,0.227,0.482,0.256,0.568,0.523,0.227
0.001,0.362,0.225,0.227,0.481,0.255,0.565,0.523,0.227
0.001,0.361,0.224,0.225,0.48,0.255,0.565,0.522,0.225
0.001,0.36,0.223,0.225,0.478,0.255,0.565,0.522,0.225
0.001,0.36,0.223,0.118,0.478,0.255,0.565,0.521,0.118
0.001,0.358,0.222,0.118,0.478,0.103,0.565,0.52,0.118
0.001,0.355,0.221,0.11,0.478,0.103,0.565,0.519,0.11
0.001,0.355,0.221,0.11,0.478,0.103,0.565,0.519,0.11
0.001,0.354,0.22,0.109,0.477,0.101,0.565,0.5,0.109
0.001,0.354,0.218,0.109,0.476,0.101,0.565,0.499,0.109
0.001,0.353,0.217,0.109,0.475,0.101,0.565,0.498,0.109
0.001,0.353,0.217,0.109,0.474,0.101,0.565,0.497,0.109
0.001,0.352,0.217,0.109,0.473,0.099,0.565,0.496,0.109
0.001,0.351,0.217,0.109,0.472,0.098,0.561,0.493,0.109
0.001,0.351,0.215,0.109,0.471,0.098,0.561,0.491,0.109
0.001,0.35,0.215,0.109,0.471,0.097,0.561,0.488,0.109
0.001,0.349,0.215,0.109,0.47,0.097,0.561,0.487,0.109
0.001,0.349,0.214,0.109,0.467,0.097,0.561,0.486,0.109
0.001,0.349,0.214,0.109,0.466,0.097,0.561,0.486,0.109
0.001,0.348,0.214,0.108,0.465,0.097,0.558,0.485,0.108
0.001,0.348,0.213,0.108,0.464,0.097,0.558,0.485,0.108
0.001,0.348,0.213,0.061,0.464,0.097,0.558,0.485,0.061
0.001,0.348,0.211,0.043,0.463,0.097,0.558,0.484,0.043
0.001,0.347,0.211,0.043,0.463,0.097,0.558,0.478,0.043
0.001,0.331,0.211,0.043,0.462,0.097,0.558,0.478,0.043
0.001,0.331,0.211,0.043,0.462,0.096,0.549,0.477,0.043
0.001,0.331,0.211,0.043,0.462,0.096,0.549,0.477,0.043
0.001,0.331,0.211,0.04,0.462,0.096,0.544,0.476,0.04
0.001,0.329,0.204,0.04,0.462,0.096,0.544,0.475,0.04
0.001,0.328,0.204,0.04,0.457,0.096,0.544,0.474,0.04
0.001,0.327,0.204,0.04,0.457,0.096,0.538,0.474,0.04
0.001,0.327,0.204,0.04,0.456,0.096,0.534,0.473,0.04
0.001,0.326,0.204,0.04,0.456,0.096,0.534,0.472,0.04
0.001,0.326,0.204,0.04,0.455,0.096,0.534,0.471,0.04
0.001,0.326,0.204,0.04,0.454,0.096,0.534,0.471,0.04
0.001,0.326,0.203,0.04,0.452,0.096,0.534,0.47,0.04
0.001,0.255,0.202,0.04,0.451,0.095,0.534,0.47,0.04
0.001,0.255,0.201,0.04,0.45,0.095,0.528,0.469,0.04
0.001,0.255,0.198,0.037,0.45,0.095,0.528,0.468,0.037
0.001,0.255,0.198,0.037,0.449,0.095,0.528,0.465,0.037
0.001,0.254,0.198,0.037,0.448,0.095,0.528,0.464,0.037
0.001,0.254,0.198,0.037,0.448,0.095,0.528,0.464,0.037
0.001,0.254,0.198,0.037,0.448,0.095,0.528,0.463,0.037
0.001,0.252,0.198,0.037,0.448,0.095,0.528,0.462,0.037
0.001,0.251,0.198,0.037,0.448,0.095,0.528,0.461,0.037
0.001,0.25,0.198,0.037,0.448,0.095,0.528,0.461,0.037
0.001,0.248,0.197,0.037,0.448,0.095,0.528,0.46,0.037
0.001,0.247,0.197,0.037,0.442,0.095,0.528,0.459,0.037
0.001,0.246,0.195,0.037,0.441,0.095,0.528,0.459,0.037
0.001,0.246,0.195,0.037,0.44,0.095,0.528,0.459,0.037
0.001,0.246,0.195,0.037,0.439,0.095,0.526,0.458,0.037
0.001,0.245,0.195,0.037,0.438,0.095,0.526,0.458,0.037
0.001,0.245,0.195,0.037,0.437,0.095,0.526,0.457,0.037
0.001,0.244,0.195,0.037,0.436,0.095,0.526,0.457,0.037
0.001,0.244,0.195,0.037,0.435,0.095,0.526,0.456,0.037
0.001,0.244,0.195,0.037,0.434,0.095,0.523,0.456,0.037
0.001,0.243,0.195,0.037,0.434,0.093,0.518,0.45,0.037
0.001,0.242,0.195,0.037,0.433,0.093,0.518,0.45,0.037
0.001,0.242,0.195,0.037,0.431,0.093,0.518,0.449,0.037
0.001,0.242,0.195,0.037,0.43,0.093,0.518,0.448,0.037
0.001,0.242,0.194,0.037,0.43,0.093,0.518,0.447,0.037
0.001,0.241,0.194,0.037,0.43,0.093,0.518,0.446,0.037
0.001,0.234,0.194,0.037,0.429,0.093,0.512,0.446,0.037
0.001,0.234,0.194,0.037,0.428,0.093,0.512,0.446,0.037
0.001,0.234,0.194,0.037,0.428,0.093,0.512,0.445,0.037
0.001,0.234,0.194,0.037,0.428,0.093,0.506,0.445,0.037
0.001,0.233,0.193,0.037,0.427,0.093,0.506,0.444,0.037
0.001,0.233,0.192,0.037,0.425,0.092,0.506,0.443,0.037
0.001,0.232,0.192,0.032,0.424,0.092,0.506,0.442,0.032
0.001,0.231,0.192,0.032,0.424,0.092,0.506,0.435,0.032
0.001,0.231,0.192,0.032,0.423,0.092,0.506,0.435,0.032
0.001,0.23,0.191,0.029,0.422,0.092,0.506,0.434,0.029
0.001,0.229,0.191,0.028,0.42,0.092,0.506,0.433,0.028
0.001,0.229,0.191,0.028,0.419,0.092,0.506,0.433,0.028
0.001,0.229,0.191,0.028,0.419,0.089,0.501,0.432,0.028
0.001,0.229,0.191,0.025,0.418,0.089,0.5,0.432,0.025
0.001,0.229,0.191,0.025,0.417,0.089,0.5,0.431,0.025
0.001,0.228,0.19,0.004,0.416,0.089,0.495,0.431,0.004
