_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.934,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.932,0.934,0.932,0.932
0.931,0.932,0.931,0.931,0.931,0.931,0.921,0.931,0.931
0.93,0.931,0.93,0.93,0.93,0.93,0.921,0.93,0.93
0.929,0.93,0.929,0.929,0.929,0.929,0.921,0.929,0.929
0.928,0.929,0.928,0.928,0.928,0.928,0.921,0.928,0.928
0.927,0.928,0.927,0.927,0.927,0.927,0.921,0.927,0.927
0.926,0.927,0.926,0.926,0.926,0.926,0.916,0.926,0.926
0.925,0.926,0.925,0.925,0.925,0.925,0.916,0.926,0.925
0.924,0.925,0.924,0.924,0.924,0.924,0.916,0.925,0.924
0.923,0.924,0.923,0.923,0.923,0.923,0.916,0.925,0.923
0.922,0.923,0.922,0.922,0.922,0.922,0.916,0.924,0.922
0.921,0.922,0.921,0.921,0.921,0.921,0.916,0.924,0.921
0.92,0.921,0.92,0.92,0.92,0.92,0.916,0.923,0.92
0.919,0.92,0.919,0.919,0.92,0.919,0.916,0.922,0.919
0.918,0.919,0.918,0.918,0.92,0.918,0.916,0.921,0.918
0.917,0.918,0.917,0.917,0.919,0.917,0.916,0.92,0.917
0.916,0.917,0.916,0.916,0.918,0.916,0.916,0.919,0.916
0.915,0.916,0.915,0.915,0.917,0.915,0.916,0.918,0.915
0.914,0.915,0.914,0.914,0.916,0.914,0.916,0.917,0.914
0.913,0.914,0.913,0.913,0.915,0.913,0.912,0.916,0.913
0.912,0.914,0.912,0.912,0.914,0.912,0.894,0.915,0.912
0.911,0.913,0.911,0.911,0.913,0.911,0.894,0.914,0.911
0.91,0.912,0.91,0.91,0.912,0.91,0.894,0.913,0.91
0.909,0.911,0.909,0.909,0.911,0.909,0.894,0.912,0.909
0.908,0.91,0.908,0.908,0.91,0.908,0.894,0.911,0.908
0.907,0.909,0.907,0.907,0.909,0.907,0.894,0.91,0.907
0.906,0.909,0.906,0.906,0.908,0.906,0.894,0.909,0.906
0.905,0.908,0.905,0.905,0.907,0.905,0.894,0.908,0.905
0.904,0.907,0.904,0.904,0.906,0.904,0.894,0.907,0.904
0.903,0.906,0.903,0.903,0.905,0.903,0.894,0.906,0.903
0.902,0.905,0.902,0.902,0.904,0.902,0.894,0.905,0.902
0.901,0.904,0.901,0.901,0.903,0.901,0.894,0.904,0.901
0.9,0.903,0.9,0.9,0.902,0.9,0.894,0.904,0.9
0.899,0.902,0.899,0.899,0.901,0.899,0.894,0.903,0.899
0.898,0.901,0.898,0.898,0.9,0.898,0.894,0.902,0.898
0.897,0.9,0.897,0.897,0.899,0.897,0.894,0.901,0.897
0.896,0.899,0.896,0.896,0.898,0.896,0.894,0.9,0.896
0.895,0.898,0.895,0.895,0.897,0.895,0.891,0.896,0.895
0.894,0.898,0.894,0.894,0.896,0.894,0.884,0.895,0.894
0.893,0.897,0.893,0.893,0.895,0.893,0.884,0.894,0.893
0.892,0.896,0.892,0.892,0.894,0.892,0.884,0.893,0.892
0.891,0.895,0.891,0.891,0.893,0.891,0.884,0.892,0.891
0.89,0.894,0.89,0.89,0.892,0.89,0.878,0.891,0.89
0.889,0.893,0.889,0.889,0.891,0.889,0.878,0.89,0.889
0.888,0.892,0.888,0.888,0.89,0.888,0.878,0.889,0.888
0.887,0.891,0.887,0.887,0.889,0.887,0.876,0.888,0.887
0.886,0.89,0.886,0.886,0.888,0.886,0.876,0.88,0.886
0.885,0.889,0.885,0.885,0.887,0.885,0.876,0.879,0.885
0.884,0.888,0.884,0.884,0.886,0.884,0.876,0.878,0.884
0.883,0.887,0.883,0.883,0.885,0.883,0.876,0.877,0.883
0.882,0.885,0.882,0.882,0.884,0.882,0.876,0.876,0.882
0.881,0.884,0.881,0.881,0.883,0.881,0.872,0.875,0.881
0.88,0.883,0.88,0.88,0.882,0.875,0.872,0.874,0.88
0.879,0.882,0.879,0.879,0.881,0.874,0.872,0.873,0.879
0.878,0.882,0.878,0.878,0.881,0.873,0.872,0.872,0.878
0.877,0.881,0.877,0.877,0.88,0.872,0.872,0.871,0.877
0.876,0.88,0.876,0.876,0.879,0.871,0.872,0.87,0.876
0.875,0.879,0.875,0.875,0.878,0.87,0.872,0.869,0.875
0.874,0.878,0.874,0.874,0.877,0.869,0.867,0.868,0.874
0.873,0.877,0.873,0.873,0.873,0.868,0.867,0.867,0.873
0.872,0.876,0.872,0.872,0.872,0.867,0.867,0.866,0.872
0.871,0.875,0.871,0.871,0.871,0.866,0.867,0.865,0.871
0.87,0.874,0.87,0.87,0.87,0.865,0.862,0.863,0.87
0.869,0.873,0.869,0.869,0.869,0.864,0.862,0.862,0.869
0.868,0.872,0.868,0.868,0.868,0.863,0.86,0.862,0.868
0.867,0.871,0.867,0.867,0.867,0.862,0.86,0.861,0.867
0.866,0.87,0.866,0.866,0.866,0.861,0.86,0.86,0.866
0.865,0.868,0.865,0.865,0.865,0.86,0.86,0.859,0.865
0.864,0.867,0.864,0.864,0.864,0.859,0.86,0.858,0.864
0.863,0.867,0.863,0.863,0.863,0.858,0.86,0.857,0.863
0.862,0.866,0.862,0.862,0.863,0.857,0.858,0.856,0.862
0.861,0.865,0.861,0.861,0.862,0.856,0.858,0.855,0.861
0.86,0.864,0.86,0.86,0.861,0.855,0.858,0.854,0.86
0.859,0.863,0.859,0.859,0.86,0.852,0.858,0.853,0.859
0.858,0.863,0.858,0.858,0.859,0.851,0.858,0.852,0.858
0.857,0.862,0.857,0.857,0.858,0.85,0.858,0.852,0.857
0.856,0.862,0.856,0.856,0.857,0.849,0.858,0.851,0.856
0.855,0.861,0.855,0.855,0.854,0.848,0.858,0.85,0.855
0.854,0.86,0.854,0.854,0.853,0.847,0.856,0.849,0.854
0.853,0.859,0.853,0.853,0.852,0.846,0.856,0.848,0.853
0.852,0.858,0.852,0.852,0.851,0.845,0.853,0.847,0.852
0.851,0.857,0.851,0.851,0.85,0.844,0.853,0.846,0.851
0.85,0.856,0.85,0.85,0.849,0.843,0.846,0.845,0.85
0.849,0.855,0.849,0.849,0.848,0.842,0.846,0.844,0.849
0.848,0.854,0.848,0.848,0.847,0.841,0.846,0.843,0.848
0.847,0.854,0.847,0.847,0.846,0.84,0.846,0.842,0.847
0.846,0.853,0.846,0.846,0.846,0.839,0.846,0.841,0.846
0.845,0.851,0.845,0.845,0.845,0.838,0.844,0.84,0.845
0.844,0.85,0.844,0.844,0.844,0.837,0.844,0.839,0.844
0.843,0.849,0.843,0.843,0.842,0.836,0.844,0.838,0.843
0.842,0.848,0.842,0.842,0.842,0.835,0.841,0.837,0.842
0.841,0.847,0.841,0.841,0.841,0.834,0.841,0.836,0.841
0.84,0.846,0.84,0.84,0.84,0.833,0.841,0.835,0.84
0.839,0.845,0.839,0.839,0.839,0.832,0.841,0.834,0.839
0.836,0.844,0.838,0.838,0.838,0.831,0.837,0.833,0.838
0.835,0.843,0.837,0.837,0.837,0.83,0.828,0.832,0.837
0.834,0.842,0.836,0.836,0.836,0.829,0.828,0.831,0.836
0.833,0.841,0.835,0.835,0.835,0.828,0.828,0.83,0.835
0.832,0.84,0.834,0.834,0.834,0.827,0.828,0.829,0.834
0.831,0.839,0.833,0.833,0.833,0.826,0.828,0.828,0.833
0.83,0.836,0.832,0.832,0.832,0.825,0.825,0.827,0.832
0.829,0.835,0.831,0.831,0.831,0.824,0.824,0.826,0.831
0.828,0.834,0.83,0.83,0.83,0.823,0.822,0.825,0.83
0.827,0.829,0.829,0.829,0.829,0.822,0.822,0.824,0.829
0.826,0.828,0.828,0.828,0.828,0.821,0.821,0.824,0.828
0.825,0.827,0.827,0.827,0.827,0.82,0.821,0.823,0.827
0.824,0.827,0.826,0.826,0.826,0.819,0.821,0.822,0.826
0.823,0.826,0.825,0.825,0.826,0.818,0.819,0.821,0.825
0.822,0.825,0.824,0.824,0.825,0.817,0.819,0.821,0.824
0.821,0.825,0.823,0.823,0.824,0.817,0.816,0.82,0.823
0.82,0.824,0.822,0.822,0.823,0.816,0.816,0.819,0.822
0.819,0.823,0.821,0.821,0.822,0.815,0.816,0.818,0.821
0.818,0.822,0.82,0.82,0.821,0.814,0.816,0.817,0.82
0.817,0.821,0.819,0.819,0.82,0.813,0.816,0.816,0.819
0.816,0.819,0.818,0.818,0.819,0.812,0.816,0.815,0.818
0.815,0.818,0.817,0.817,0.818,0.811,0.815,0.814,0.817
0.814,0.817,0.816,0.816,0.816,0.81,0.811,0.813,0.816
0.813,0.816,0.815,0.815,0.815,0.809,0.807,0.812,0.815
0.812,0.815,0.814,0.814,0.814,0.808,0.807,0.811,0.814
0.811,0.814,0.813,0.813,0.813,0.807,0.805,0.81,0.813
0.81,0.813,0.812,0.812,0.812,0.806,0.805,0.809,0.812
0.809,0.811,0.811,0.811,0.812,0.805,0.805,0.808,0.811
0.808,0.81,0.81,0.81,0.811,0.804,0.805,0.807,0.81
0.807,0.809,0.809,0.809,0.81,0.803,0.8,0.806,0.809
0.806,0.808,0.808,0.808,0.809,0.802,0.8,0.805,0.808
0.805,0.807,0.807,0.807,0.808,0.801,0.8,0.804,0.807
0.804,0.806,0.806,0.806,0.808,0.8,0.8,0.803,0.806
0.803,0.804,0.805,0.805,0.807,0.8,0.8,0.802,0.805
0.802,0.803,0.804,0.804,0.806,0.799,0.8,0.801,0.804
0.801,0.802,0.803,0.803,0.805,0.798,0.797,0.8,0.803
0.8,0.8,0.802,0.802,0.804,0.797,0.794,0.799,0.802
0.799,0.799,0.801,0.801,0.803,0.796,0.794,0.798,0.801
0.798,0.798,0.8,0.8,0.803,0.795,0.792,0.797,0.8
0.797,0.797,0.799,0.799,0.802,0.794,0.789,0.796,0.799
0.796,0.796,0.798,0.798,0.801,0.793,0.789,0.795,0.798
0.795,0.795,0.797,0.796,0.8,0.792,0.789,0.794,0.796
0.794,0.794,0.796,0.795,0.799,0.791,0.787,0.793,0.795
0.793,0.793,0.795,0.794,0.798,0.79,0.785,0.793,0.794
0.792,0.793,0.794,0.793,0.796,0.789,0.785,0.79,0.793
0.791,0.792,0.793,0.792,0.795,0.788,0.782,0.789,0.792
0.79,0.791,0.792,0.791,0.794,0.787,0.781,0.788,0.791
0.789,0.79,0.791,0.79,0.793,0.786,0.781,0.787,0.79
0.788,0.789,0.79,0.789,0.792,0.785,0.781,0.785,0.789
0.787,0.788,0.789,0.788,0.791,0.784,0.781,0.784,0.788
0.786,0.787,0.788,0.787,0.79,0.783,0.781,0.783,0.787
0.785,0.786,0.787,0.786,0.789,0.782,0.781,0.782,0.786
0.784,0.785,0.786,0.785,0.788,0.781,0.781,0.781,0.785
0.783,0.784,0.785,0.784,0.787,0.773,0.781,0.78,0.784
0.782,0.783,0.784,0.783,0.786,0.772,0.781,0.779,0.783
0.781,0.782,0.783,0.782,0.785,0.771,0.779,0.775,0.782
0.78,0.781,0.782,0.781,0.784,0.77,0.779,0.774,0.781
0.779,0.78,0.781,0.78,0.783,0.769,0.779,0.773,0.78
0.778,0.779,0.78,0.779,0.783,0.768,0.779,0.772,0.779
0.777,0.778,0.779,0.778,0.782,0.767,0.779,0.771,0.778
0.776,0.776,0.778,0.777,0.781,0.766,0.779,0.77,0.777
0.775,0.775,0.777,0.776,0.78,0.765,0.778,0.77,0.776
0.774,0.774,0.776,0.775,0.77,0.764,0.778,0.769,0.775
0.773,0.773,0.775,0.774,0.77,0.763,0.776,0.768,0.774
0.772,0.772,0.774,0.773,0.769,0.762,0.774,0.767,0.773
0.771,0.771,0.773,0.772,0.768,0.761,0.773,0.766,0.772
0.77,0.77,0.772,0.771,0.767,0.76,0.773,0.765,0.771
0.769,0.769,0.771,0.77,0.766,0.759,0.771,0.764,0.77
0.768,0.768,0.77,0.769,0.765,0.758,0.766,0.763,0.769
0.767,0.767,0.769,0.768,0.764,0.756,0.766,0.763,0.768
0.766,0.766,0.768,0.767,0.763,0.755,0.765,0.762,0.767
0.765,0.765,0.767,0.766,0.762,0.754,0.765,0.761,0.766
0.764,0.764,0.766,0.765,0.761,0.752,0.765,0.76,0.765
