_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.989,0.988,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.988,0.986,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.987,0.985,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.986,0.984,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.985,0.983,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.984,0.981,0.985,0.985
0.983,0.984,0.984,0.984,0.984,0.983,0.979,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.982,0.977,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.981,0.976,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.98,0.974,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.979,0.973,0.98,0.98
0.978,0.979,0.979,0.979,0.979,0.978,0.972,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.977,0.971,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.976,0.969,0.977,0.977
0.975,0.976,0.976,0.976,0.976,0.975,0.966,0.976,0.976
0.974,0.975,0.975,0.975,0.975,0.974,0.965,0.975,0.975
0.973,0.974,0.974,0.974,0.974,0.973,0.964,0.974,0.974
0.972,0.973,0.973,0.973,0.973,0.972,0.963,0.973,0.973
0.971,0.972,0.972,0.972,0.972,0.971,0.961,0.972,0.972
0.97,0.971,0.971,0.971,0.971,0.97,0.96,0.971,0.971
0.969,0.97,0.97,0.97,0.97,0.969,0.958,0.97,0.97
0.968,0.969,0.969,0.969,0.969,0.968,0.956,0.969,0.969
0.967,0.968,0.968,0.968,0.968,0.967,0.955,0.968,0.968
0.966,0.967,0.967,0.967,0.967,0.966,0.954,0.967,0.967
0.965,0.966,0.966,0.966,0.966,0.965,0.953,0.966,0.966
0.964,0.965,0.965,0.965,0.965,0.964,0.952,0.965,0.965
0.963,0.964,0.964,0.964,0.964,0.963,0.951,0.964,0.964
0.962,0.963,0.963,0.963,0.963,0.962,0.949,0.963,0.963
0.961,0.962,0.962,0.962,0.962,0.961,0.948,0.962,0.962
0.96,0.961,0.961,0.961,0.961,0.96,0.947,0.961,0.961
0.959,0.96,0.96,0.96,0.96,0.959,0.945,0.96,0.96
0.958,0.959,0.959,0.959,0.959,0.958,0.944,0.959,0.959
0.957,0.958,0.958,0.958,0.958,0.957,0.943,0.958,0.958
0.956,0.957,0.957,0.957,0.957,0.956,0.942,0.957,0.957
0.955,0.956,0.956,0.956,0.956,0.955,0.94,0.956,0.956
0.954,0.955,0.955,0.955,0.955,0.954,0.939,0.955,0.955
0.953,0.954,0.954,0.954,0.954,0.953,0.938,0.954,0.954
0.952,0.953,0.953,0.953,0.953,0.952,0.937,0.953,0.953
0.951,0.952,0.952,0.952,0.952,0.951,0.934,0.952,0.952
0.95,0.951,0.951,0.951,0.951,0.95,0.932,0.951,0.951
0.949,0.95,0.95,0.95,0.95,0.949,0.931,0.95,0.95
0.948,0.949,0.949,0.949,0.949,0.947,0.93,0.949,0.949
0.947,0.948,0.948,0.948,0.948,0.946,0.929,0.948,0.948
0.946,0.947,0.947,0.947,0.947,0.945,0.927,0.947,0.947
0.945,0.946,0.946,0.946,0.946,0.944,0.926,0.946,0.946
0.944,0.945,0.945,0.945,0.945,0.943,0.925,0.945,0.945
0.943,0.944,0.944,0.944,0.944,0.942,0.924,0.944,0.944
0.942,0.943,0.943,0.942,0.943,0.941,0.923,0.943,0.942
0.941,0.942,0.942,0.941,0.942,0.94,0.922,0.942,0.941
0.94,0.941,0.941,0.94,0.941,0.939,0.918,0.941,0.94
0.939,0.94,0.94,0.939,0.94,0.938,0.917,0.94,0.939
0.938,0.939,0.939,0.938,0.939,0.937,0.916,0.939,0.938
0.937,0.938,0.938,0.937,0.938,0.936,0.915,0.938,0.937
0.936,0.937,0.937,0.936,0.937,0.935,0.914,0.937,0.936
0.935,0.936,0.936,0.935,0.936,0.934,0.913,0.936,0.935
0.934,0.935,0.935,0.934,0.935,0.933,0.912,0.935,0.934
0.933,0.934,0.934,0.933,0.934,0.932,0.911,0.934,0.933
0.932,0.933,0.933,0.932,0.933,0.931,0.91,0.933,0.932
0.931,0.932,0.932,0.931,0.932,0.93,0.91,0.932,0.931
0.93,0.931,0.931,0.93,0.931,0.929,0.908,0.931,0.93
0.929,0.93,0.93,0.929,0.93,0.928,0.906,0.93,0.929
0.927,0.929,0.929,0.928,0.929,0.927,0.905,0.929,0.928
0.924,0.928,0.928,0.927,0.928,0.926,0.903,0.928,0.927
0.923,0.927,0.927,0.926,0.927,0.925,0.902,0.927,0.926
0.922,0.926,0.925,0.925,0.926,0.924,0.901,0.926,0.925
0.921,0.925,0.924,0.924,0.925,0.923,0.899,0.925,0.924
0.92,0.924,0.923,0.923,0.924,0.922,0.898,0.924,0.923
0.919,0.923,0.922,0.922,0.923,0.921,0.897,0.923,0.922
0.918,0.922,0.921,0.921,0.922,0.92,0.897,0.922,0.921
0.917,0.921,0.92,0.92,0.921,0.919,0.895,0.921,0.92
0.916,0.92,0.919,0.919,0.92,0.918,0.894,0.92,0.919
0.915,0.919,0.918,0.918,0.919,0.917,0.893,0.919,0.918
0.914,0.918,0.917,0.917,0.918,0.916,0.892,0.918,0.917
0.913,0.917,0.916,0.916,0.917,0.915,0.891,0.917,0.916
0.912,0.916,0.915,0.915,0.916,0.914,0.89,0.916,0.915
0.911,0.915,0.914,0.914,0.915,0.913,0.889,0.915,0.914
