_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.965
0.964,0.964,0.964,0.964,0.964,0.964,0.96,0.964,0.964
0.963,0.963,0.963,0.963,0.963,0.963,0.957,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.957,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.956,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.953,0.959,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.953,0.958,0.959
0.958,0.959,0.958,0.958,0.958,0.958,0.953,0.957,0.958
0.957,0.958,0.957,0.957,0.957,0.957,0.953,0.956,0.957
0.956,0.957,0.956,0.956,0.956,0.955,0.953,0.955,0.956
0.955,0.956,0.955,0.955,0.955,0.954,0.951,0.954,0.955
0.954,0.955,0.954,0.954,0.953,0.953,0.948,0.953,0.954
0.953,0.954,0.953,0.953,0.952,0.952,0.948,0.952,0.953
0.952,0.953,0.952,0.952,0.951,0.951,0.947,0.951,0.952
0.951,0.952,0.951,0.951,0.95,0.95,0.944,0.95,0.951
0.95,0.951,0.95,0.95,0.949,0.949,0.944,0.949,0.95
0.949,0.95,0.949,0.949,0.948,0.948,0.941,0.948,0.949
0.948,0.949,0.948,0.948,0.947,0.947,0.938,0.947,0.948
0.947,0.949,0.947,0.947,0.946,0.946,0.935,0.946,0.947
0.946,0.948,0.946,0.946,0.946,0.945,0.935,0.945,0.946
0.945,0.947,0.945,0.945,0.945,0.944,0.932,0.944,0.945
0.944,0.946,0.944,0.944,0.944,0.943,0.932,0.943,0.944
0.943,0.945,0.943,0.943,0.943,0.942,0.931,0.942,0.943
0.942,0.944,0.942,0.942,0.942,0.941,0.929,0.941,0.942
0.941,0.943,0.941,0.941,0.941,0.94,0.929,0.94,0.941
0.94,0.942,0.94,0.94,0.94,0.939,0.927,0.939,0.94
0.939,0.941,0.939,0.939,0.939,0.938,0.926,0.938,0.939
0.938,0.94,0.938,0.938,0.938,0.937,0.923,0.937,0.938
0.937,0.939,0.937,0.937,0.938,0.936,0.923,0.936,0.937
0.936,0.938,0.936,0.936,0.937,0.935,0.923,0.935,0.936
0.935,0.937,0.935,0.935,0.936,0.934,0.923,0.934,0.935
0.934,0.936,0.934,0.934,0.935,0.932,0.923,0.933,0.934
0.933,0.935,0.933,0.933,0.934,0.931,0.919,0.932,0.933
0.932,0.934,0.932,0.932,0.933,0.93,0.917,0.931,0.932
0.931,0.933,0.931,0.931,0.932,0.929,0.917,0.93,0.931
0.93,0.932,0.93,0.93,0.931,0.928,0.915,0.929,0.93
0.929,0.931,0.929,0.929,0.93,0.927,0.914,0.928,0.929
0.928,0.93,0.928,0.928,0.929,0.926,0.912,0.928,0.928
0.927,0.929,0.927,0.927,0.928,0.925,0.909,0.927,0.927
0.926,0.928,0.926,0.926,0.927,0.923,0.909,0.926,0.926
0.925,0.927,0.925,0.925,0.926,0.922,0.909,0.925,0.925
0.924,0.926,0.924,0.924,0.925,0.921,0.907,0.923,0.924
0.923,0.925,0.923,0.923,0.924,0.92,0.907,0.922,0.923
0.922,0.924,0.922,0.922,0.923,0.919,0.904,0.922,0.922
0.921,0.924,0.921,0.921,0.922,0.918,0.904,0.922,0.921
0.92,0.923,0.92,0.92,0.921,0.917,0.903,0.921,0.92
0.919,0.922,0.919,0.919,0.92,0.916,0.902,0.92,0.919
0.918,0.921,0.918,0.918,0.919,0.915,0.902,0.919,0.918
0.917,0.92,0.917,0.917,0.918,0.914,0.899,0.918,0.917
0.916,0.919,0.916,0.916,0.917,0.913,0.897,0.917,0.916
0.915,0.918,0.915,0.915,0.916,0.912,0.896,0.916,0.915
0.914,0.917,0.914,0.914,0.915,0.912,0.893,0.915,0.914
0.913,0.916,0.913,0.913,0.914,0.911,0.89,0.914,0.913
0.912,0.915,0.912,0.912,0.913,0.91,0.888,0.912,0.912
0.907,0.914,0.911,0.911,0.912,0.909,0.888,0.911,0.911
0.906,0.913,0.91,0.91,0.911,0.908,0.885,0.91,0.91
0.905,0.912,0.909,0.909,0.91,0.907,0.885,0.909,0.909
0.904,0.911,0.908,0.908,0.909,0.906,0.882,0.908,0.908
0.903,0.91,0.907,0.907,0.908,0.905,0.882,0.907,0.907
0.902,0.91,0.906,0.906,0.907,0.904,0.88,0.907,0.906
0.901,0.909,0.905,0.905,0.906,0.903,0.88,0.905,0.905
0.9,0.908,0.904,0.904,0.905,0.902,0.879,0.904,0.904
0.899,0.907,0.903,0.903,0.904,0.901,0.878,0.903,0.903
0.898,0.906,0.902,0.902,0.903,0.9,0.876,0.902,0.902
0.897,0.905,0.901,0.901,0.902,0.899,0.876,0.902,0.901
0.896,0.904,0.9,0.9,0.901,0.898,0.876,0.901,0.9
0.895,0.903,0.899,0.899,0.9,0.897,0.876,0.9,0.899
0.894,0.902,0.898,0.898,0.899,0.896,0.876,0.899,0.898
0.893,0.901,0.897,0.897,0.898,0.895,0.875,0.898,0.897
0.892,0.9,0.896,0.896,0.897,0.894,0.875,0.898,0.896
0.891,0.899,0.895,0.895,0.896,0.893,0.873,0.896,0.895
0.89,0.898,0.894,0.894,0.895,0.892,0.872,0.895,0.894
0.889,0.897,0.893,0.893,0.894,0.891,0.872,0.894,0.893
0.888,0.896,0.892,0.892,0.893,0.89,0.87,0.893,0.892
0.887,0.893,0.891,0.891,0.892,0.889,0.867,0.892,0.891
0.886,0.892,0.89,0.89,0.891,0.888,0.864,0.891,0.89
0.885,0.891,0.889,0.889,0.89,0.887,0.864,0.89,0.889
0.884,0.89,0.888,0.888,0.889,0.886,0.863,0.888,0.888
0.883,0.89,0.887,0.887,0.888,0.885,0.862,0.887,0.887
0.882,0.889,0.886,0.886,0.887,0.884,0.861,0.886,0.886
0.881,0.888,0.885,0.885,0.886,0.883,0.858,0.885,0.885
0.88,0.887,0.884,0.884,0.885,0.882,0.857,0.884,0.884
0.879,0.886,0.883,0.883,0.884,0.881,0.857,0.882,0.883
0.878,0.886,0.882,0.882,0.881,0.88,0.855,0.881,0.882
0.877,0.885,0.881,0.881,0.88,0.879,0.855,0.88,0.881
0.876,0.883,0.88,0.88,0.879,0.879,0.853,0.879,0.88
0.875,0.882,0.879,0.879,0.878,0.878,0.853,0.878,0.879
0.874,0.881,0.878,0.878,0.874,0.877,0.851,0.877,0.878
0.873,0.88,0.877,0.877,0.873,0.876,0.851,0.876,0.877
0.872,0.879,0.876,0.876,0.872,0.875,0.85,0.875,0.876
0.871,0.878,0.875,0.875,0.871,0.874,0.848,0.874,0.875
0.87,0.877,0.874,0.874,0.87,0.873,0.847,0.873,0.874
0.869,0.877,0.873,0.873,0.869,0.872,0.846,0.872,0.873
0.868,0.876,0.872,0.872,0.868,0.87,0.846,0.871,0.872
0.867,0.875,0.871,0.871,0.867,0.869,0.846,0.87,0.871
0.866,0.874,0.87,0.87,0.866,0.868,0.844,0.869,0.87
0.865,0.874,0.869,0.869,0.865,0.867,0.842,0.868,0.869
0.864,0.873,0.868,0.868,0.864,0.866,0.842,0.867,0.868
0.863,0.872,0.867,0.867,0.864,0.865,0.842,0.866,0.867
0.862,0.871,0.866,0.866,0.863,0.864,0.842,0.865,0.866
0.861,0.87,0.865,0.865,0.862,0.863,0.838,0.864,0.865
0.86,0.869,0.864,0.864,0.861,0.862,0.838,0.863,0.864
0.859,0.868,0.863,0.863,0.86,0.861,0.838,0.862,0.863
0.858,0.867,0.862,0.862,0.859,0.86,0.836,0.861,0.862
0.857,0.866,0.861,0.861,0.858,0.857,0.835,0.86,0.861
0.856,0.865,0.86,0.86,0.857,0.856,0.834,0.859,0.86
0.855,0.864,0.859,0.859,0.856,0.855,0.831,0.858,0.859
0.854,0.863,0.858,0.858,0.855,0.854,0.831,0.857,0.858
0.853,0.862,0.857,0.857,0.853,0.853,0.827,0.856,0.857
0.852,0.861,0.856,0.856,0.852,0.852,0.827,0.856,0.856
0.851,0.861,0.855,0.855,0.851,0.851,0.823,0.855,0.855
0.85,0.861,0.854,0.854,0.85,0.85,0.822,0.854,0.854
0.849,0.86,0.853,0.853,0.849,0.849,0.82,0.853,0.853
0.848,0.859,0.852,0.852,0.848,0.848,0.819,0.852,0.852
0.847,0.859,0.851,0.851,0.847,0.847,0.817,0.851,0.851
0.846,0.858,0.85,0.85,0.846,0.846,0.816,0.85,0.85
0.845,0.857,0.849,0.849,0.845,0.845,0.814,0.85,0.849
0.844,0.856,0.848,0.848,0.844,0.844,0.814,0.849,0.848
0.843,0.855,0.847,0.847,0.843,0.843,0.813,0.847,0.847
0.842,0.854,0.846,0.846,0.842,0.842,0.811,0.846,0.846
0.841,0.853,0.845,0.845,0.841,0.841,0.811,0.845,0.845
0.84,0.852,0.844,0.844,0.84,0.84,0.811,0.844,0.844
0.839,0.851,0.843,0.843,0.839,0.839,0.809,0.843,0.843
0.838,0.85,0.842,0.842,0.838,0.838,0.809,0.842,0.842
0.837,0.849,0.841,0.841,0.836,0.837,0.809,0.841,0.841
0.836,0.848,0.84,0.84,0.836,0.836,0.809,0.841,0.84
0.835,0.847,0.839,0.839,0.835,0.835,0.809,0.84,0.839
0.834,0.846,0.838,0.838,0.834,0.834,0.808,0.839,0.838
0.833,0.845,0.837,0.836,0.833,0.833,0.807,0.838,0.836
0.832,0.844,0.836,0.835,0.832,0.832,0.806,0.837,0.835
0.831,0.843,0.835,0.834,0.831,0.831,0.802,0.836,0.834
0.83,0.842,0.834,0.833,0.83,0.83,0.802,0.835,0.833
0.829,0.841,0.833,0.832,0.828,0.829,0.8,0.834,0.832
0.828,0.84,0.832,0.831,0.827,0.828,0.8,0.833,0.831
0.827,0.839,0.831,0.83,0.826,0.827,0.798,0.831,0.83
0.826,0.838,0.83,0.829,0.825,0.826,0.797,0.83,0.829
0.825,0.838,0.829,0.828,0.824,0.825,0.794,0.829,0.828
0.824,0.837,0.828,0.827,0.823,0.824,0.789,0.828,0.827
