_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.938,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.938,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.922,0.939,0.939
0.938,0.938,0.938,0.938,0.939,0.938,0.922,0.938,0.938
0.937,0.937,0.937,0.937,0.938,0.937,0.922,0.937,0.937
0.936,0.937,0.936,0.936,0.937,0.936,0.922,0.936,0.936
0.935,0.936,0.935,0.935,0.936,0.935,0.922,0.935,0.935
0.934,0.935,0.934,0.934,0.936,0.934,0.922,0.934,0.934
0.933,0.935,0.933,0.933,0.932,0.933,0.922,0.933,0.933
0.932,0.928,0.932,0.932,0.931,0.932,0.922,0.932,0.932
0.931,0.927,0.931,0.931,0.931,0.931,0.922,0.931,0.931
0.93,0.926,0.93,0.93,0.93,0.93,0.922,0.93,0.93
0.929,0.925,0.929,0.929,0.929,0.929,0.922,0.929,0.929
0.928,0.924,0.928,0.928,0.928,0.928,0.922,0.928,0.928
0.927,0.923,0.927,0.927,0.927,0.927,0.914,0.927,0.927
0.926,0.922,0.926,0.926,0.926,0.926,0.914,0.926,0.926
0.925,0.921,0.925,0.925,0.925,0.925,0.914,0.925,0.925
0.924,0.92,0.924,0.924,0.924,0.924,0.913,0.923,0.924
0.923,0.919,0.923,0.923,0.923,0.923,0.909,0.916,0.923
0.922,0.918,0.922,0.922,0.922,0.922,0.909,0.915,0.922
0.921,0.917,0.921,0.921,0.921,0.921,0.909,0.914,0.921
0.92,0.916,0.92,0.92,0.92,0.92,0.903,0.913,0.92
0.919,0.915,0.919,0.919,0.919,0.919,0.903,0.91,0.919
0.918,0.914,0.918,0.918,0.917,0.918,0.903,0.909,0.918
0.917,0.913,0.917,0.917,0.916,0.917,0.903,0.908,0.917
0.916,0.912,0.916,0.916,0.915,0.916,0.903,0.907,0.916
0.915,0.911,0.915,0.915,0.914,0.915,0.898,0.906,0.915
0.914,0.91,0.914,0.914,0.914,0.914,0.898,0.905,0.914
0.913,0.909,0.913,0.913,0.913,0.913,0.898,0.904,0.913
0.912,0.908,0.912,0.912,0.912,0.912,0.896,0.903,0.912
0.911,0.907,0.911,0.911,0.911,0.911,0.896,0.902,0.911
0.91,0.907,0.91,0.91,0.911,0.91,0.894,0.901,0.91
0.909,0.906,0.909,0.909,0.91,0.909,0.892,0.9,0.909
0.908,0.905,0.908,0.908,0.908,0.908,0.892,0.899,0.908
0.907,0.904,0.907,0.907,0.907,0.907,0.892,0.898,0.907
0.906,0.903,0.906,0.906,0.906,0.906,0.888,0.897,0.906
0.905,0.902,0.905,0.905,0.902,0.905,0.888,0.896,0.905
0.904,0.901,0.904,0.904,0.901,0.904,0.885,0.895,0.904
0.903,0.9,0.903,0.903,0.9,0.903,0.88,0.894,0.903
0.902,0.899,0.902,0.902,0.899,0.902,0.879,0.893,0.902
0.901,0.899,0.901,0.901,0.898,0.901,0.877,0.892,0.901
0.9,0.898,0.9,0.9,0.898,0.9,0.877,0.891,0.9
0.899,0.897,0.899,0.899,0.897,0.899,0.877,0.89,0.899
0.898,0.895,0.898,0.898,0.896,0.898,0.877,0.889,0.898
0.897,0.894,0.897,0.897,0.895,0.895,0.877,0.888,0.897
0.891,0.893,0.896,0.896,0.894,0.894,0.877,0.885,0.896
0.89,0.892,0.895,0.895,0.892,0.893,0.877,0.884,0.895
0.889,0.891,0.894,0.894,0.892,0.892,0.877,0.883,0.894
0.888,0.888,0.893,0.893,0.891,0.89,0.877,0.882,0.893
0.887,0.888,0.892,0.892,0.89,0.889,0.877,0.881,0.892
0.886,0.887,0.891,0.891,0.889,0.888,0.874,0.88,0.891
0.885,0.886,0.89,0.89,0.888,0.887,0.874,0.879,0.89
0.884,0.885,0.889,0.889,0.887,0.886,0.874,0.879,0.889
0.883,0.884,0.888,0.888,0.886,0.885,0.874,0.878,0.888
0.882,0.883,0.887,0.887,0.885,0.884,0.874,0.877,0.887
0.881,0.882,0.886,0.886,0.884,0.883,0.874,0.876,0.886
0.88,0.881,0.885,0.885,0.883,0.882,0.874,0.874,0.885
0.879,0.879,0.884,0.884,0.882,0.881,0.871,0.867,0.884
0.875,0.878,0.883,0.883,0.879,0.88,0.871,0.865,0.883
0.874,0.877,0.882,0.882,0.878,0.879,0.87,0.864,0.882
0.873,0.876,0.881,0.881,0.877,0.878,0.87,0.863,0.881
0.872,0.876,0.88,0.88,0.876,0.877,0.867,0.862,0.88
0.871,0.875,0.879,0.879,0.875,0.876,0.864,0.86,0.879
0.87,0.874,0.878,0.878,0.874,0.875,0.864,0.859,0.878
0.869,0.874,0.877,0.877,0.873,0.874,0.863,0.858,0.877
0.868,0.873,0.876,0.876,0.873,0.872,0.861,0.857,0.876
0.867,0.873,0.875,0.875,0.872,0.871,0.858,0.856,0.875
0.866,0.872,0.874,0.874,0.871,0.87,0.858,0.856,0.874
0.865,0.871,0.873,0.873,0.87,0.869,0.858,0.855,0.873
0.864,0.871,0.872,0.872,0.869,0.868,0.858,0.855,0.872
0.863,0.87,0.871,0.871,0.868,0.867,0.854,0.854,0.871
0.862,0.869,0.87,0.87,0.867,0.866,0.854,0.853,0.87
0.861,0.862,0.869,0.869,0.866,0.865,0.854,0.852,0.869
0.86,0.861,0.868,0.868,0.865,0.864,0.852,0.851,0.868
0.859,0.86,0.867,0.867,0.864,0.863,0.846,0.85,0.867
0.858,0.859,0.866,0.866,0.863,0.862,0.846,0.849,0.866
0.857,0.854,0.865,0.865,0.863,0.861,0.843,0.849,0.865
0.856,0.853,0.864,0.864,0.863,0.86,0.841,0.848,0.864
0.855,0.852,0.863,0.863,0.862,0.859,0.841,0.847,0.863
0.854,0.851,0.862,0.862,0.861,0.858,0.84,0.846,0.862
0.853,0.85,0.861,0.861,0.86,0.857,0.838,0.845,0.861
0.852,0.849,0.86,0.86,0.859,0.856,0.836,0.844,0.86
0.851,0.848,0.859,0.859,0.858,0.855,0.829,0.843,0.859
0.85,0.847,0.858,0.858,0.857,0.853,0.829,0.842,0.858
0.849,0.846,0.857,0.857,0.856,0.852,0.826,0.841,0.857
0.848,0.845,0.856,0.856,0.855,0.851,0.826,0.84,0.856
0.847,0.844,0.855,0.855,0.854,0.85,0.824,0.84,0.855
0.846,0.843,0.854,0.854,0.853,0.848,0.824,0.839,0.854
0.845,0.842,0.853,0.853,0.852,0.847,0.824,0.839,0.853
0.844,0.841,0.852,0.852,0.851,0.846,0.822,0.835,0.852
0.843,0.84,0.851,0.851,0.85,0.845,0.822,0.834,0.851
0.842,0.839,0.85,0.85,0.849,0.844,0.822,0.833,0.85
0.841,0.838,0.849,0.849,0.848,0.843,0.82,0.832,0.849
0.84,0.837,0.848,0.848,0.848,0.842,0.82,0.831,0.848
0.839,0.837,0.847,0.847,0.847,0.841,0.82,0.83,0.847
0.838,0.835,0.846,0.846,0.846,0.84,0.82,0.829,0.846
0.836,0.834,0.845,0.845,0.845,0.839,0.82,0.828,0.845
0.835,0.833,0.844,0.844,0.844,0.838,0.818,0.827,0.844
0.834,0.832,0.843,0.843,0.843,0.837,0.818,0.827,0.843
0.833,0.831,0.842,0.842,0.842,0.835,0.815,0.826,0.842
0.832,0.83,0.841,0.841,0.841,0.834,0.815,0.825,0.841
0.831,0.829,0.84,0.84,0.84,0.833,0.815,0.824,0.84
0.83,0.828,0.839,0.839,0.839,0.832,0.814,0.823,0.839
0.822,0.826,0.838,0.838,0.838,0.831,0.813,0.822,0.838
0.821,0.825,0.837,0.837,0.837,0.83,0.812,0.822,0.837
0.82,0.824,0.836,0.836,0.836,0.829,0.809,0.821,0.836
0.819,0.823,0.835,0.835,0.835,0.828,0.809,0.82,0.835
0.818,0.822,0.834,0.834,0.834,0.827,0.809,0.819,0.834
0.817,0.821,0.833,0.833,0.833,0.826,0.806,0.818,0.833
0.816,0.82,0.832,0.832,0.832,0.825,0.806,0.817,0.832
0.815,0.819,0.831,0.831,0.831,0.824,0.806,0.816,0.831
0.814,0.818,0.83,0.83,0.83,0.823,0.806,0.816,0.83
0.813,0.818,0.829,0.829,0.829,0.822,0.804,0.815,0.829
0.812,0.818,0.828,0.828,0.828,0.821,0.803,0.813,0.828
0.811,0.817,0.827,0.827,0.827,0.82,0.802,0.812,0.827
0.81,0.816,0.826,0.826,0.825,0.819,0.799,0.811,0.826
0.809,0.815,0.825,0.825,0.824,0.818,0.796,0.81,0.825
0.808,0.814,0.824,0.824,0.823,0.817,0.796,0.809,0.824
0.807,0.813,0.823,0.823,0.822,0.816,0.794,0.808,0.823
0.806,0.812,0.822,0.821,0.821,0.815,0.794,0.807,0.821
0.805,0.811,0.821,0.82,0.82,0.813,0.794,0.806,0.82
0.804,0.81,0.82,0.819,0.819,0.811,0.792,0.806,0.819
0.803,0.809,0.819,0.818,0.818,0.81,0.792,0.805,0.818
0.802,0.808,0.818,0.817,0.817,0.809,0.792,0.804,0.817
0.801,0.807,0.817,0.816,0.816,0.808,0.79,0.803,0.816
0.8,0.806,0.816,0.815,0.815,0.807,0.789,0.802,0.815
0.799,0.805,0.815,0.814,0.814,0.806,0.787,0.801,0.814
0.798,0.804,0.814,0.813,0.813,0.805,0.786,0.8,0.813
0.797,0.803,0.813,0.812,0.812,0.804,0.786,0.799,0.812
0.796,0.803,0.812,0.811,0.811,0.803,0.782,0.798,0.811
