_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968
0.967,0.967,0.967,0.967,0.967,0.967,0.961,0.967,0.967
0.966,0.965,0.966,0.966,0.965,0.966,0.961,0.966,0.966
0.965,0.964,0.965,0.965,0.964,0.965,0.961,0.965,0.965
0.964,0.963,0.964,0.964,0.963,0.964,0.955,0.964,0.964
0.963,0.962,0.963,0.963,0.962,0.963,0.955,0.963,0.963
0.962,0.961,0.962,0.962,0.96,0.961,0.954,0.962,0.962
0.961,0.96,0.961,0.961,0.959,0.96,0.952,0.961,0.961
0.96,0.96,0.96,0.96,0.958,0.959,0.951,0.96,0.96
0.959,0.959,0.959,0.959,0.957,0.958,0.95,0.959,0.959
0.958,0.958,0.958,0.958,0.956,0.957,0.948,0.958,0.958
0.956,0.957,0.957,0.957,0.956,0.956,0.947,0.957,0.957
0.955,0.955,0.956,0.956,0.955,0.955,0.945,0.956,0.956
0.954,0.954,0.955,0.955,0.954,0.954,0.941,0.955,0.955
0.953,0.953,0.954,0.954,0.953,0.953,0.941,0.954,0.954
0.952,0.952,0.953,0.953,0.952,0.952,0.939,0.953,0.953
0.951,0.951,0.952,0.952,0.951,0.951,0.937,0.952,0.952
0.95,0.95,0.951,0.951,0.95,0.95,0.935,0.951,0.951
0.949,0.949,0.95,0.95,0.949,0.95,0.934,0.95,0.95
0.948,0.948,0.949,0.949,0.948,0.949,0.932,0.949,0.949
0.947,0.947,0.948,0.948,0.947,0.948,0.929,0.947,0.948
0.946,0.946,0.947,0.947,0.945,0.947,0.928,0.946,0.947
0.945,0.945,0.946,0.946,0.944,0.946,0.928,0.945,0.946
0.944,0.944,0.945,0.945,0.943,0.945,0.926,0.944,0.945
0.943,0.943,0.944,0.944,0.942,0.944,0.925,0.943,0.944
0.942,0.942,0.943,0.943,0.941,0.942,0.924,0.942,0.943
0.941,0.941,0.942,0.942,0.94,0.941,0.922,0.941,0.942
0.94,0.94,0.941,0.941,0.939,0.94,0.922,0.94,0.941
0.939,0.939,0.94,0.94,0.938,0.939,0.922,0.939,0.94
0.938,0.939,0.939,0.939,0.937,0.938,0.92,0.938,0.939
0.937,0.938,0.938,0.938,0.936,0.937,0.918,0.937,0.938
0.936,0.937,0.937,0.937,0.935,0.936,0.916,0.936,0.937
0.935,0.936,0.936,0.936,0.934,0.935,0.916,0.936,0.936
0.934,0.935,0.935,0.935,0.933,0.934,0.912,0.935,0.935
0.933,0.934,0.934,0.934,0.932,0.933,0.91,0.934,0.934
0.932,0.933,0.933,0.933,0.931,0.932,0.907,0.933,0.933
0.931,0.932,0.932,0.932,0.93,0.931,0.907,0.932,0.932
0.93,0.931,0.931,0.931,0.929,0.928,0.904,0.931,0.931
0.929,0.93,0.93,0.93,0.928,0.927,0.903,0.93,0.93
0.928,0.929,0.929,0.929,0.927,0.926,0.903,0.929,0.929
0.927,0.928,0.928,0.928,0.926,0.925,0.901,0.928,0.928
0.926,0.927,0.927,0.927,0.925,0.924,0.901,0.927,0.927
0.925,0.926,0.926,0.924,0.924,0.923,0.901,0.926,0.924
0.924,0.925,0.925,0.923,0.923,0.922,0.898,0.925,0.923
0.923,0.924,0.922,0.922,0.922,0.921,0.898,0.924,0.922
0.922,0.923,0.921,0.921,0.922,0.92,0.898,0.923,0.921
0.921,0.922,0.92,0.92,0.921,0.919,0.897,0.922,0.92
0.92,0.921,0.919,0.919,0.92,0.917,0.896,0.921,0.919
0.919,0.919,0.918,0.918,0.919,0.916,0.896,0.92,0.918
0.918,0.918,0.917,0.917,0.918,0.915,0.889,0.919,0.917
0.917,0.917,0.916,0.916,0.917,0.914,0.889,0.918,0.916
