_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.744,0.743,0.747,0.741,0.747,0.733,0.69,0.746,0.741
0.743,0.742,0.746,0.74,0.746,0.732,0.689,0.745,0.74
0.742,0.741,0.745,0.739,0.745,0.731,0.688,0.744,0.739
0.741,0.74,0.744,0.738,0.744,0.73,0.687,0.743,0.738
0.74,0.739,0.743,0.737,0.743,0.729,0.685,0.742,0.737
0.739,0.738,0.742,0.736,0.742,0.728,0.685,0.741,0.736
0.738,0.737,0.741,0.735,0.741,0.727,0.684,0.74,0.735
0.737,0.736,0.74,0.734,0.741,0.726,0.683,0.74,0.734
0.736,0.735,0.739,0.733,0.74,0.725,0.682,0.739,0.733
0.735,0.734,0.738,0.732,0.739,0.724,0.68,0.738,0.732
0.734,0.733,0.737,0.731,0.738,0.723,0.679,0.737,0.731
0.733,0.732,0.736,0.73,0.734,0.722,0.678,0.736,0.73
0.732,0.731,0.735,0.729,0.733,0.721,0.677,0.735,0.729
0.731,0.73,0.734,0.728,0.732,0.72,0.673,0.733,0.728
0.73,0.729,0.733,0.727,0.732,0.719,0.672,0.732,0.727
0.729,0.728,0.732,0.726,0.731,0.718,0.672,0.731,0.726
0.728,0.727,0.731,0.724,0.73,0.717,0.672,0.73,0.724
0.727,0.726,0.73,0.723,0.729,0.716,0.671,0.729,0.723
0.726,0.725,0.729,0.722,0.728,0.715,0.668,0.728,0.722
0.725,0.724,0.728,0.721,0.727,0.714,0.667,0.727,0.721
0.724,0.722,0.727,0.72,0.726,0.712,0.665,0.726,0.72
0.723,0.721,0.726,0.719,0.725,0.711,0.665,0.725,0.719
0.721,0.72,0.725,0.718,0.724,0.71,0.665,0.724,0.718
0.72,0.717,0.724,0.717,0.723,0.709,0.665,0.723,0.717
0.719,0.716,0.723,0.716,0.722,0.708,0.664,0.722,0.716
0.718,0.715,0.722,0.715,0.721,0.707,0.663,0.721,0.715
0.717,0.714,0.721,0.714,0.72,0.706,0.661,0.72,0.714
0.716,0.713,0.719,0.713,0.716,0.705,0.66,0.719,0.713
0.715,0.712,0.718,0.712,0.715,0.704,0.659,0.719,0.712
0.714,0.711,0.717,0.711,0.713,0.703,0.657,0.717,0.711
0.712,0.71,0.716,0.71,0.712,0.701,0.656,0.716,0.71
0.711,0.709,0.715,0.709,0.711,0.7,0.655,0.715,0.709
0.71,0.708,0.714,0.708,0.71,0.699,0.654,0.714,0.708
0.709,0.707,0.713,0.706,0.709,0.698,0.652,0.713,0.706
0.708,0.706,0.712,0.705,0.708,0.697,0.652,0.712,0.705
0.707,0.705,0.711,0.704,0.707,0.695,0.651,0.711,0.704
0.706,0.704,0.71,0.703,0.706,0.694,0.65,0.709,0.703
0.703,0.703,0.709,0.702,0.705,0.693,0.649,0.708,0.702
0.702,0.702,0.708,0.701,0.704,0.693,0.648,0.707,0.701
0.701,0.701,0.706,0.7,0.703,0.692,0.646,0.706,0.7
0.7,0.7,0.705,0.699,0.702,0.691,0.645,0.705,0.699
0.698,0.699,0.704,0.698,0.701,0.69,0.644,0.704,0.698
0.696,0.699,0.703,0.697,0.7,0.686,0.644,0.703,0.697
0.695,0.698,0.702,0.696,0.697,0.685,0.643,0.702,0.696
0.694,0.697,0.701,0.695,0.696,0.683,0.642,0.701,0.695
0.693,0.696,0.7,0.694,0.695,0.682,0.641,0.7,0.694
0.692,0.695,0.699,0.693,0.694,0.681,0.639,0.699,0.693
0.69,0.694,0.698,0.692,0.693,0.68,0.638,0.698,0.692
0.689,0.692,0.697,0.691,0.691,0.679,0.637,0.697,0.691
0.688,0.691,0.696,0.69,0.69,0.678,0.636,0.696,0.69
0.687,0.69,0.695,0.689,0.689,0.677,0.635,0.695,0.689
0.676,0.689,0.694,0.688,0.688,0.676,0.635,0.694,0.688
0.675,0.688,0.693,0.687,0.687,0.675,0.634,0.693,0.687
0.674,0.687,0.692,0.685,0.686,0.674,0.633,0.692,0.685
0.673,0.686,0.691,0.684,0.685,0.673,0.632,0.691,0.684
0.672,0.685,0.69,0.683,0.684,0.669,0.631,0.69,0.683
0.671,0.684,0.689,0.682,0.683,0.668,0.63,0.689,0.682
0.669,0.683,0.688,0.681,0.681,0.666,0.629,0.688,0.681
0.668,0.682,0.687,0.68,0.68,0.665,0.629,0.687,0.68
0.667,0.681,0.686,0.679,0.679,0.664,0.628,0.685,0.679
0.666,0.681,0.685,0.678,0.678,0.663,0.626,0.684,0.678
0.665,0.68,0.684,0.675,0.677,0.662,0.625,0.683,0.675
0.664,0.679,0.683,0.674,0.676,0.661,0.624,0.683,0.674
0.663,0.678,0.682,0.673,0.675,0.66,0.623,0.682,0.673
0.662,0.677,0.681,0.672,0.674,0.659,0.621,0.681,0.672
0.661,0.676,0.68,0.671,0.673,0.658,0.618,0.678,0.671
0.66,0.675,0.679,0.67,0.672,0.656,0.617,0.677,0.67
0.659,0.674,0.678,0.669,0.671,0.655,0.61,0.676,0.669
0.658,0.673,0.677,0.668,0.67,0.654,0.609,0.675,0.668
0.657,0.672,0.676,0.667,0.669,0.653,0.607,0.674,0.667
0.656,0.67,0.675,0.666,0.668,0.652,0.605,0.673,0.666
0.655,0.667,0.674,0.665,0.667,0.651,0.604,0.672,0.665
0.654,0.666,0.673,0.664,0.666,0.65,0.604,0.671,0.664
0.653,0.666,0.672,0.663,0.665,0.649,0.602,0.67,0.663
0.652,0.665,0.671,0.662,0.664,0.646,0.602,0.668,0.662
0.651,0.664,0.67,0.661,0.663,0.645,0.602,0.667,0.661
0.65,0.662,0.669,0.66,0.662,0.644,0.601,0.666,0.66
0.649,0.661,0.668,0.659,0.661,0.642,0.601,0.664,0.659
0.648,0.66,0.667,0.658,0.66,0.641,0.599,0.663,0.658
0.647,0.659,0.666,0.657,0.659,0.64,0.598,0.662,0.657
0.646,0.658,0.665,0.655,0.657,0.639,0.598,0.661,0.655
0.645,0.657,0.664,0.654,0.656,0.638,0.594,0.66,0.654
0.644,0.655,0.663,0.652,0.656,0.637,0.593,0.659,0.652
0.644,0.654,0.662,0.651,0.655,0.636,0.591,0.658,0.651
0.642,0.653,0.66,0.65,0.654,0.633,0.589,0.656,0.65
0.641,0.653,0.659,0.648,0.652,0.631,0.589,0.655,0.648
0.64,0.652,0.658,0.647,0.651,0.631,0.588,0.654,0.647
0.639,0.651,0.657,0.646,0.648,0.63,0.586,0.653,0.646
0.638,0.65,0.656,0.645,0.647,0.629,0.586,0.652,0.645
0.637,0.648,0.655,0.644,0.646,0.628,0.586,0.651,0.644
0.636,0.647,0.654,0.642,0.645,0.627,0.586,0.65,0.642
0.634,0.646,0.653,0.641,0.644,0.626,0.586,0.649,0.641
0.633,0.646,0.652,0.64,0.643,0.625,0.585,0.648,0.64
0.632,0.645,0.651,0.639,0.642,0.624,0.583,0.645,0.639
0.631,0.644,0.65,0.638,0.641,0.623,0.583,0.644,0.638
0.63,0.643,0.649,0.637,0.64,0.621,0.582,0.643,0.637
0.629,0.642,0.648,0.635,0.639,0.62,0.581,0.642,0.635
0.628,0.641,0.647,0.634,0.638,0.619,0.58,0.641,0.634
0.627,0.64,0.646,0.633,0.637,0.618,0.58,0.64,0.633
0.626,0.639,0.645,0.632,0.636,0.617,0.578,0.639,0.632
0.625,0.638,0.644,0.631,0.635,0.616,0.577,0.638,0.631
0.624,0.637,0.643,0.63,0.634,0.614,0.576,0.637,0.63
0.623,0.636,0.642,0.629,0.633,0.613,0.574,0.636,0.629
0.621,0.635,0.641,0.628,0.632,0.612,0.573,0.635,0.628
0.62,0.635,0.64,0.627,0.631,0.611,0.571,0.634,0.627
0.618,0.634,0.639,0.626,0.63,0.61,0.571,0.633,0.626
0.617,0.632,0.637,0.625,0.629,0.609,0.571,0.632,0.625
0.616,0.631,0.635,0.624,0.628,0.608,0.57,0.631,0.624
0.615,0.63,0.634,0.623,0.627,0.607,0.569,0.63,0.623
0.614,0.629,0.633,0.622,0.626,0.606,0.567,0.629,0.622
0.613,0.628,0.632,0.621,0.625,0.605,0.566,0.628,0.621
0.612,0.627,0.631,0.62,0.624,0.604,0.563,0.627,0.62
0.611,0.626,0.63,0.619,0.623,0.603,0.558,0.626,0.619
0.61,0.625,0.629,0.618,0.621,0.602,0.558,0.625,0.618
0.609,0.624,0.628,0.617,0.62,0.601,0.557,0.624,0.617
0.607,0.623,0.627,0.616,0.619,0.596,0.556,0.622,0.616
0.606,0.623,0.626,0.614,0.618,0.595,0.555,0.621,0.614
0.605,0.622,0.625,0.613,0.616,0.594,0.553,0.62,0.613
0.604,0.621,0.624,0.612,0.615,0.593,0.553,0.619,0.612
0.603,0.62,0.623,0.611,0.614,0.592,0.552,0.618,0.611
0.602,0.619,0.622,0.61,0.613,0.59,0.551,0.617,0.61
0.601,0.618,0.621,0.609,0.612,0.589,0.551,0.616,0.609
0.6,0.617,0.62,0.608,0.611,0.587,0.55,0.615,0.608
0.599,0.617,0.619,0.607,0.61,0.586,0.55,0.614,0.607
0.598,0.616,0.618,0.606,0.609,0.585,0.549,0.613,0.606
0.597,0.614,0.617,0.605,0.608,0.584,0.547,0.612,0.605
0.596,0.613,0.616,0.604,0.607,0.583,0.547,0.612,0.604
0.595,0.612,0.615,0.603,0.606,0.582,0.546,0.611,0.603
0.594,0.611,0.614,0.602,0.606,0.581,0.543,0.608,0.602
0.593,0.608,0.613,0.6,0.605,0.58,0.543,0.607,0.6
0.592,0.607,0.612,0.598,0.604,0.579,0.542,0.606,0.598
0.591,0.606,0.611,0.597,0.603,0.578,0.539,0.605,0.597
0.59,0.605,0.61,0.596,0.601,0.577,0.539,0.604,0.596
0.589,0.605,0.609,0.594,0.6,0.576,0.537,0.603,0.594
0.588,0.604,0.609,0.593,0.599,0.575,0.533,0.596,0.593
0.587,0.603,0.608,0.591,0.598,0.574,0.533,0.595,0.591
0.586,0.602,0.607,0.59,0.597,0.573,0.532,0.594,0.59
0.585,0.601,0.603,0.588,0.596,0.572,0.531,0.593,0.588
0.584,0.6,0.602,0.587,0.595,0.571,0.529,0.592,0.587
0.583,0.599,0.601,0.586,0.594,0.57,0.528,0.59,0.586
0.582,0.598,0.6,0.585,0.593,0.569,0.527,0.589,0.585
0.581,0.597,0.599,0.584,0.592,0.568,0.526,0.588,0.584
0.58,0.596,0.598,0.583,0.591,0.567,0.524,0.587,0.583
0.579,0.595,0.597,0.582,0.59,0.566,0.524,0.586,0.582
0.578,0.593,0.596,0.58,0.589,0.565,0.523,0.585,0.58
0.577,0.592,0.595,0.579,0.588,0.564,0.522,0.584,0.579
0.576,0.591,0.594,0.578,0.587,0.563,0.521,0.583,0.578
0.575,0.59,0.593,0.576,0.586,0.562,0.519,0.582,0.576
0.574,0.586,0.592,0.575,0.585,0.561,0.519,0.579,0.575
0.573,0.586,0.591,0.574,0.584,0.56,0.519,0.577,0.574
0.572,0.585,0.589,0.573,0.583,0.559,0.518,0.576,0.573
0.571,0.584,0.587,0.572,0.582,0.558,0.517,0.575,0.572
0.57,0.583,0.586,0.571,0.581,0.558,0.517,0.573,0.571
0.569,0.582,0.585,0.569,0.58,0.557,0.514,0.573,0.569
0.568,0.581,0.584,0.568,0.579,0.555,0.514,0.572,0.568
0.567,0.581,0.583,0.566,0.578,0.554,0.514,0.571,0.566
0.566,0.58,0.582,0.565,0.577,0.553,0.514,0.57,0.565
0.565,0.58,0.581,0.564,0.576,0.552,0.512,0.57,0.564
