_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.983,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.983,0.983,0.985,0.985
0.984,0.984,0.984,0.984,0.983,0.982,0.981,0.984,0.984
0.983,0.983,0.983,0.983,0.982,0.981,0.978,0.983,0.983
0.982,0.982,0.982,0.982,0.981,0.98,0.975,0.982,0.982
0.981,0.981,0.981,0.981,0.98,0.979,0.973,0.981,0.981
0.98,0.98,0.98,0.98,0.979,0.978,0.972,0.98,0.98
0.979,0.979,0.979,0.979,0.978,0.977,0.972,0.979,0.979
0.978,0.978,0.978,0.978,0.977,0.976,0.97,0.978,0.978
0.977,0.977,0.977,0.977,0.976,0.975,0.966,0.977,0.977
0.976,0.976,0.976,0.976,0.975,0.974,0.965,0.976,0.976
0.975,0.975,0.975,0.975,0.971,0.973,0.965,0.975,0.975
0.974,0.974,0.974,0.973,0.97,0.972,0.963,0.974,0.973
0.973,0.973,0.973,0.972,0.969,0.971,0.96,0.972,0.972
0.972,0.972,0.972,0.971,0.968,0.97,0.96,0.971,0.971
0.971,0.971,0.971,0.97,0.967,0.969,0.957,0.97,0.97
0.969,0.97,0.969,0.969,0.966,0.968,0.956,0.969,0.969
0.968,0.969,0.968,0.968,0.965,0.967,0.956,0.968,0.968
0.967,0.968,0.967,0.967,0.964,0.966,0.954,0.967,0.967
0.966,0.967,0.966,0.966,0.963,0.965,0.952,0.966,0.966
0.965,0.966,0.965,0.965,0.962,0.964,0.951,0.965,0.965
0.964,0.965,0.964,0.964,0.961,0.963,0.949,0.964,0.964
0.963,0.964,0.963,0.963,0.96,0.962,0.947,0.963,0.963
0.962,0.963,0.962,0.962,0.959,0.961,0.945,0.962,0.962
0.961,0.962,0.961,0.961,0.958,0.96,0.945,0.961,0.961
0.96,0.961,0.96,0.96,0.957,0.959,0.944,0.96,0.96
0.959,0.96,0.958,0.959,0.956,0.958,0.942,0.959,0.959
0.958,0.959,0.957,0.958,0.955,0.957,0.94,0.958,0.958
0.957,0.958,0.956,0.957,0.954,0.956,0.938,0.957,0.957
0.956,0.957,0.955,0.956,0.953,0.955,0.936,0.956,0.956
0.955,0.956,0.954,0.955,0.952,0.954,0.934,0.955,0.955
0.954,0.955,0.953,0.954,0.951,0.953,0.932,0.954,0.954
0.953,0.954,0.952,0.953,0.95,0.952,0.932,0.953,0.953
0.952,0.952,0.951,0.952,0.949,0.951,0.931,0.952,0.952
0.951,0.951,0.95,0.951,0.948,0.95,0.93,0.951,0.951
0.95,0.95,0.949,0.95,0.947,0.949,0.928,0.95,0.95
0.949,0.949,0.948,0.949,0.946,0.948,0.927,0.949,0.949
0.948,0.948,0.947,0.948,0.945,0.947,0.927,0.948,0.948
0.947,0.947,0.946,0.947,0.944,0.946,0.927,0.947,0.947
0.946,0.946,0.945,0.946,0.943,0.945,0.923,0.946,0.946
0.945,0.945,0.944,0.945,0.942,0.944,0.921,0.945,0.945
0.944,0.944,0.943,0.944,0.941,0.943,0.92,0.944,0.944
0.943,0.943,0.942,0.943,0.94,0.942,0.92,0.943,0.943
0.942,0.942,0.941,0.941,0.939,0.941,0.918,0.942,0.941
0.941,0.941,0.94,0.94,0.938,0.94,0.918,0.941,0.94
0.94,0.94,0.939,0.939,0.937,0.939,0.917,0.94,0.939
