_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.935,0.934,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.935,0.933,0.933
0.932,0.932,0.932,0.932,0.932,0.931,0.935,0.932,0.932
0.931,0.931,0.931,0.931,0.931,0.93,0.93,0.931,0.931
0.93,0.93,0.93,0.93,0.93,0.929,0.93,0.93,0.93
0.929,0.929,0.929,0.929,0.929,0.924,0.93,0.929,0.929
0.928,0.928,0.928,0.928,0.928,0.923,0.93,0.928,0.928
0.927,0.927,0.927,0.927,0.927,0.922,0.93,0.927,0.927
0.926,0.926,0.926,0.926,0.926,0.921,0.93,0.926,0.926
0.925,0.925,0.925,0.925,0.926,0.92,0.93,0.925,0.925
0.924,0.924,0.924,0.924,0.925,0.92,0.914,0.925,0.924
0.923,0.923,0.923,0.923,0.923,0.919,0.914,0.924,0.923
0.922,0.922,0.922,0.922,0.922,0.918,0.914,0.923,0.922
0.921,0.921,0.921,0.921,0.921,0.917,0.914,0.922,0.921
0.92,0.92,0.92,0.92,0.92,0.916,0.907,0.921,0.92
0.919,0.918,0.919,0.919,0.919,0.915,0.901,0.92,0.919
0.918,0.917,0.918,0.918,0.918,0.914,0.901,0.919,0.918
0.917,0.916,0.917,0.917,0.917,0.911,0.901,0.918,0.917
0.916,0.915,0.916,0.916,0.916,0.91,0.901,0.917,0.916
0.915,0.914,0.915,0.915,0.915,0.909,0.901,0.916,0.915
0.914,0.913,0.914,0.914,0.913,0.908,0.901,0.915,0.914
0.913,0.912,0.913,0.913,0.912,0.907,0.901,0.914,0.913
0.912,0.91,0.912,0.912,0.911,0.906,0.892,0.913,0.912
0.911,0.909,0.911,0.911,0.91,0.905,0.892,0.912,0.911
0.91,0.908,0.91,0.91,0.908,0.904,0.892,0.911,0.91
0.909,0.907,0.909,0.909,0.907,0.903,0.892,0.91,0.909
0.908,0.906,0.908,0.908,0.906,0.901,0.892,0.909,0.908
0.907,0.905,0.907,0.907,0.905,0.9,0.892,0.908,0.907
0.906,0.903,0.906,0.906,0.902,0.899,0.892,0.907,0.906
0.905,0.902,0.905,0.905,0.901,0.898,0.892,0.906,0.905
0.904,0.901,0.904,0.904,0.9,0.897,0.89,0.905,0.904
0.903,0.9,0.903,0.903,0.899,0.896,0.89,0.904,0.903
0.902,0.899,0.902,0.902,0.899,0.895,0.89,0.903,0.902
0.901,0.898,0.901,0.901,0.898,0.894,0.89,0.902,0.901
0.9,0.897,0.9,0.9,0.897,0.893,0.89,0.901,0.9
0.899,0.897,0.899,0.899,0.896,0.892,0.89,0.9,0.899
0.898,0.896,0.898,0.898,0.895,0.891,0.89,0.899,0.898
0.897,0.895,0.897,0.897,0.894,0.89,0.89,0.898,0.897
0.896,0.894,0.896,0.896,0.894,0.889,0.89,0.897,0.896
0.895,0.893,0.895,0.895,0.893,0.888,0.89,0.896,0.895
0.894,0.892,0.894,0.894,0.892,0.887,0.89,0.895,0.894
0.893,0.891,0.893,0.893,0.891,0.886,0.881,0.894,0.893
0.892,0.89,0.892,0.892,0.89,0.885,0.881,0.893,0.892
0.891,0.889,0.891,0.891,0.889,0.884,0.881,0.892,0.891
0.89,0.888,0.89,0.89,0.888,0.883,0.881,0.891,0.89
0.889,0.887,0.889,0.889,0.887,0.882,0.881,0.89,0.889
0.888,0.886,0.888,0.888,0.886,0.881,0.881,0.889,0.888
0.887,0.883,0.887,0.887,0.885,0.88,0.881,0.888,0.887
0.886,0.882,0.886,0.886,0.885,0.879,0.881,0.887,0.886
0.885,0.881,0.885,0.885,0.884,0.878,0.881,0.886,0.885
0.884,0.88,0.884,0.884,0.883,0.877,0.881,0.885,0.884
0.883,0.879,0.883,0.883,0.882,0.876,0.881,0.884,0.883
0.882,0.878,0.882,0.882,0.881,0.875,0.879,0.883,0.882
0.881,0.877,0.881,0.881,0.88,0.874,0.879,0.882,0.881
0.88,0.877,0.88,0.88,0.879,0.873,0.879,0.881,0.88
0.879,0.876,0.879,0.879,0.878,0.872,0.879,0.88,0.879
0.878,0.875,0.878,0.878,0.877,0.871,0.879,0.879,0.878
0.877,0.874,0.877,0.877,0.877,0.87,0.879,0.878,0.877
0.876,0.873,0.876,0.876,0.876,0.869,0.879,0.877,0.876
0.875,0.872,0.875,0.875,0.875,0.868,0.879,0.876,0.875
0.874,0.871,0.874,0.874,0.874,0.867,0.877,0.875,0.874
0.873,0.87,0.873,0.873,0.873,0.866,0.877,0.874,0.873
0.872,0.869,0.872,0.872,0.867,0.865,0.877,0.873,0.872
0.871,0.868,0.871,0.871,0.866,0.863,0.877,0.872,0.871
0.87,0.867,0.87,0.87,0.865,0.862,0.874,0.872,0.87
0.867,0.866,0.869,0.869,0.863,0.861,0.87,0.871,0.869
0.866,0.865,0.868,0.868,0.862,0.86,0.87,0.87,0.868
0.865,0.861,0.867,0.867,0.861,0.859,0.869,0.869,0.867
0.864,0.86,0.866,0.866,0.86,0.858,0.869,0.868,0.866
0.863,0.859,0.865,0.865,0.86,0.857,0.865,0.867,0.865
0.862,0.858,0.864,0.864,0.859,0.856,0.863,0.865,0.864
0.861,0.857,0.863,0.863,0.858,0.855,0.863,0.865,0.863
0.86,0.856,0.862,0.862,0.858,0.854,0.861,0.864,0.862
0.859,0.855,0.861,0.861,0.857,0.853,0.857,0.863,0.861
0.858,0.853,0.86,0.86,0.856,0.852,0.857,0.863,0.86
0.857,0.853,0.859,0.859,0.855,0.851,0.854,0.86,0.859
