_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.959,0.961,0.961
0.959,0.96,0.96,0.96,0.96,0.96,0.959,0.96,0.96
0.958,0.959,0.959,0.959,0.96,0.959,0.957,0.959,0.959
0.957,0.958,0.958,0.958,0.96,0.958,0.957,0.958,0.958
0.956,0.957,0.957,0.957,0.959,0.957,0.957,0.956,0.957
0.954,0.956,0.956,0.956,0.958,0.956,0.957,0.955,0.956
0.953,0.955,0.955,0.955,0.956,0.955,0.953,0.954,0.955
0.952,0.953,0.954,0.954,0.955,0.954,0.953,0.953,0.954
0.951,0.952,0.953,0.953,0.954,0.953,0.949,0.952,0.953
0.95,0.951,0.952,0.952,0.953,0.952,0.949,0.951,0.952
0.949,0.95,0.951,0.951,0.952,0.951,0.949,0.95,0.951
0.948,0.949,0.95,0.95,0.951,0.95,0.948,0.949,0.95
0.947,0.948,0.949,0.949,0.95,0.949,0.946,0.948,0.949
0.946,0.947,0.948,0.948,0.95,0.948,0.943,0.947,0.948
0.945,0.946,0.947,0.947,0.949,0.947,0.94,0.946,0.947
0.944,0.945,0.946,0.946,0.948,0.946,0.938,0.945,0.946
0.943,0.943,0.945,0.945,0.947,0.945,0.936,0.943,0.945
0.942,0.942,0.944,0.944,0.946,0.944,0.934,0.942,0.944
0.941,0.941,0.943,0.943,0.945,0.943,0.934,0.941,0.943
0.94,0.94,0.942,0.942,0.944,0.942,0.934,0.94,0.942
0.939,0.939,0.941,0.941,0.943,0.941,0.934,0.939,0.941
0.938,0.938,0.94,0.94,0.942,0.94,0.934,0.938,0.94
0.937,0.937,0.939,0.939,0.941,0.939,0.932,0.937,0.939
0.936,0.936,0.938,0.938,0.94,0.938,0.93,0.936,0.938
0.935,0.935,0.937,0.937,0.939,0.937,0.93,0.935,0.937
0.934,0.934,0.936,0.936,0.938,0.936,0.93,0.933,0.936
0.933,0.933,0.935,0.935,0.937,0.935,0.927,0.932,0.935
0.932,0.932,0.934,0.934,0.936,0.934,0.926,0.931,0.934
0.931,0.931,0.933,0.933,0.935,0.933,0.926,0.93,0.933
0.93,0.93,0.932,0.932,0.934,0.932,0.924,0.93,0.932
0.929,0.929,0.931,0.931,0.933,0.931,0.922,0.929,0.931
0.928,0.928,0.93,0.93,0.932,0.93,0.921,0.928,0.93
0.927,0.927,0.929,0.929,0.931,0.929,0.919,0.927,0.929
0.926,0.926,0.928,0.928,0.93,0.928,0.917,0.926,0.928
0.925,0.925,0.927,0.927,0.929,0.927,0.917,0.925,0.927
0.924,0.924,0.926,0.926,0.928,0.926,0.915,0.924,0.926
0.923,0.923,0.925,0.925,0.927,0.925,0.915,0.924,0.925
0.922,0.922,0.924,0.924,0.926,0.924,0.913,0.923,0.924
0.921,0.921,0.923,0.923,0.925,0.923,0.912,0.922,0.923
0.92,0.92,0.922,0.921,0.924,0.922,0.912,0.921,0.921
0.919,0.919,0.921,0.92,0.923,0.921,0.907,0.92,0.92
0.918,0.918,0.92,0.919,0.922,0.92,0.907,0.919,0.919
0.917,0.918,0.919,0.918,0.921,0.919,0.906,0.917,0.918
0.916,0.917,0.918,0.917,0.92,0.918,0.903,0.916,0.917
0.915,0.916,0.917,0.916,0.919,0.917,0.903,0.915,0.916
0.914,0.915,0.916,0.915,0.918,0.916,0.9,0.914,0.915
0.913,0.914,0.915,0.914,0.918,0.915,0.9,0.913,0.914
0.912,0.913,0.914,0.913,0.917,0.914,0.9,0.912,0.913
0.911,0.912,0.913,0.912,0.916,0.913,0.898,0.911,0.912
0.91,0.911,0.912,0.911,0.912,0.912,0.896,0.91,0.911
0.909,0.91,0.911,0.91,0.911,0.911,0.893,0.909,0.91
0.908,0.909,0.91,0.909,0.91,0.91,0.892,0.908,0.909
0.907,0.908,0.909,0.908,0.909,0.909,0.889,0.906,0.908
0.906,0.907,0.908,0.907,0.908,0.908,0.888,0.905,0.907
0.904,0.906,0.907,0.906,0.907,0.907,0.888,0.904,0.906
0.903,0.905,0.906,0.905,0.906,0.906,0.885,0.903,0.905
0.902,0.904,0.905,0.904,0.905,0.905,0.884,0.902,0.904
0.901,0.903,0.903,0.903,0.904,0.904,0.884,0.901,0.903
0.9,0.902,0.902,0.902,0.903,0.903,0.882,0.9,0.902
0.899,0.901,0.901,0.901,0.902,0.902,0.88,0.898,0.901
0.898,0.9,0.9,0.9,0.901,0.901,0.878,0.897,0.9
0.897,0.899,0.899,0.899,0.9,0.9,0.875,0.896,0.899
0.896,0.898,0.898,0.898,0.899,0.9,0.875,0.895,0.898
0.895,0.897,0.897,0.897,0.898,0.899,0.875,0.894,0.897
0.894,0.896,0.896,0.896,0.897,0.898,0.875,0.893,0.896
0.893,0.895,0.895,0.895,0.896,0.897,0.875,0.892,0.895
0.892,0.895,0.894,0.894,0.895,0.896,0.873,0.891,0.894
0.891,0.894,0.893,0.893,0.894,0.895,0.872,0.89,0.893
0.89,0.893,0.892,0.892,0.893,0.894,0.87,0.889,0.892
0.889,0.892,0.891,0.891,0.892,0.893,0.868,0.888,0.891
0.888,0.891,0.89,0.89,0.89,0.892,0.868,0.887,0.89
0.887,0.89,0.889,0.889,0.889,0.891,0.866,0.886,0.889
0.886,0.889,0.888,0.888,0.888,0.89,0.864,0.885,0.888
0.885,0.888,0.887,0.887,0.887,0.889,0.862,0.884,0.887
0.884,0.887,0.886,0.886,0.886,0.889,0.86,0.883,0.886
0.883,0.886,0.885,0.885,0.885,0.888,0.86,0.882,0.885
0.882,0.885,0.884,0.884,0.884,0.887,0.86,0.881,0.884
0.881,0.884,0.883,0.883,0.883,0.886,0.857,0.88,0.883
0.879,0.883,0.882,0.882,0.882,0.885,0.856,0.879,0.882
0.878,0.882,0.881,0.881,0.881,0.884,0.854,0.878,0.881
0.877,0.881,0.88,0.88,0.88,0.883,0.853,0.877,0.88
0.876,0.88,0.879,0.879,0.879,0.882,0.851,0.876,0.879
0.875,0.879,0.878,0.878,0.878,0.881,0.846,0.875,0.878
0.874,0.878,0.877,0.877,0.877,0.88,0.846,0.875,0.877
0.873,0.877,0.876,0.876,0.876,0.879,0.845,0.874,0.876
0.872,0.876,0.875,0.875,0.875,0.878,0.843,0.873,0.875
0.871,0.876,0.874,0.873,0.874,0.877,0.839,0.872,0.873
0.87,0.875,0.873,0.872,0.873,0.876,0.839,0.871,0.872
0.869,0.874,0.872,0.871,0.873,0.875,0.839,0.87,0.871
0.867,0.873,0.871,0.87,0.872,0.874,0.837,0.869,0.87
0.866,0.873,0.87,0.869,0.87,0.873,0.837,0.868,0.869
0.865,0.871,0.869,0.868,0.869,0.872,0.837,0.867,0.868
0.864,0.87,0.868,0.867,0.868,0.871,0.837,0.866,0.867
0.863,0.869,0.867,0.866,0.867,0.87,0.837,0.865,0.866
0.862,0.868,0.866,0.865,0.867,0.866,0.835,0.864,0.865
0.861,0.867,0.865,0.864,0.866,0.865,0.833,0.863,0.864
0.86,0.866,0.864,0.863,0.865,0.865,0.83,0.862,0.863
0.859,0.865,0.863,0.862,0.864,0.863,0.83,0.861,0.862
