_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.81,0.819,0.816,0.816,0.817,0.816,0.786,0.814,0.816
0.809,0.818,0.815,0.815,0.816,0.815,0.785,0.813,0.815
0.808,0.817,0.814,0.814,0.815,0.814,0.784,0.812,0.814
0.807,0.816,0.813,0.813,0.814,0.813,0.782,0.811,0.813
0.806,0.815,0.812,0.812,0.813,0.812,0.781,0.81,0.812
0.805,0.814,0.811,0.811,0.812,0.811,0.78,0.809,0.811
0.804,0.813,0.81,0.81,0.811,0.81,0.778,0.808,0.81
0.803,0.812,0.809,0.809,0.81,0.809,0.778,0.807,0.809
0.802,0.811,0.808,0.808,0.809,0.808,0.776,0.806,0.808
0.801,0.81,0.807,0.807,0.808,0.807,0.775,0.805,0.807
0.8,0.809,0.806,0.806,0.807,0.806,0.774,0.804,0.806
0.799,0.808,0.805,0.805,0.806,0.805,0.773,0.803,0.805
0.798,0.807,0.804,0.804,0.805,0.804,0.772,0.802,0.804
0.797,0.806,0.803,0.803,0.804,0.803,0.771,0.801,0.803
0.796,0.805,0.802,0.801,0.803,0.802,0.771,0.8,0.801
0.795,0.803,0.801,0.8,0.802,0.801,0.769,0.799,0.8
0.794,0.802,0.8,0.799,0.801,0.799,0.768,0.798,0.799
0.793,0.8,0.799,0.798,0.8,0.798,0.767,0.797,0.798
0.792,0.799,0.798,0.797,0.799,0.797,0.766,0.796,0.797
0.791,0.798,0.797,0.796,0.798,0.796,0.765,0.795,0.796
0.79,0.797,0.796,0.795,0.797,0.795,0.764,0.794,0.795
0.789,0.796,0.795,0.794,0.796,0.794,0.763,0.793,0.794
0.788,0.795,0.794,0.793,0.795,0.793,0.761,0.792,0.793
0.787,0.794,0.793,0.792,0.794,0.792,0.76,0.791,0.792
0.786,0.793,0.792,0.791,0.793,0.791,0.759,0.79,0.791
0.785,0.792,0.791,0.79,0.792,0.79,0.758,0.79,0.79
0.784,0.791,0.79,0.789,0.791,0.789,0.757,0.789,0.789
0.783,0.79,0.789,0.788,0.79,0.788,0.757,0.788,0.788
0.782,0.789,0.788,0.787,0.789,0.787,0.756,0.787,0.787
0.781,0.788,0.786,0.786,0.788,0.786,0.754,0.786,0.786
0.78,0.787,0.785,0.785,0.787,0.785,0.753,0.785,0.785
0.779,0.786,0.784,0.784,0.786,0.784,0.752,0.784,0.784
0.778,0.785,0.783,0.783,0.785,0.783,0.749,0.783,0.783
0.777,0.784,0.782,0.782,0.784,0.782,0.748,0.782,0.782
0.776,0.783,0.781,0.781,0.783,0.781,0.747,0.781,0.781
0.775,0.782,0.78,0.78,0.782,0.78,0.745,0.78,0.78
0.774,0.781,0.779,0.779,0.781,0.779,0.744,0.779,0.779
0.773,0.78,0.778,0.778,0.78,0.778,0.742,0.778,0.778
0.772,0.779,0.777,0.777,0.779,0.777,0.741,0.777,0.777
0.771,0.778,0.776,0.776,0.778,0.776,0.74,0.776,0.776
0.77,0.777,0.775,0.775,0.777,0.775,0.738,0.775,0.775
0.769,0.776,0.774,0.774,0.776,0.774,0.738,0.774,0.774
0.768,0.775,0.773,0.773,0.775,0.773,0.736,0.773,0.773
0.767,0.774,0.772,0.772,0.774,0.772,0.735,0.772,0.772
0.766,0.773,0.771,0.771,0.773,0.771,0.734,0.771,0.771
0.765,0.772,0.77,0.77,0.772,0.77,0.733,0.77,0.77
0.763,0.771,0.769,0.769,0.771,0.769,0.731,0.769,0.769
0.762,0.77,0.768,0.768,0.77,0.768,0.731,0.768,0.768
0.761,0.769,0.767,0.767,0.769,0.767,0.731,0.767,0.767
0.76,0.768,0.766,0.766,0.768,0.765,0.729,0.766,0.766
0.759,0.767,0.765,0.765,0.767,0.764,0.729,0.765,0.765
0.758,0.766,0.764,0.764,0.766,0.763,0.728,0.764,0.764
0.757,0.765,0.763,0.763,0.765,0.762,0.727,0.763,0.763
0.756,0.764,0.762,0.762,0.764,0.761,0.726,0.762,0.762
0.755,0.763,0.761,0.761,0.763,0.76,0.725,0.761,0.761
0.754,0.762,0.76,0.76,0.762,0.759,0.724,0.76,0.76
0.753,0.761,0.759,0.759,0.76,0.758,0.722,0.759,0.759
0.752,0.76,0.757,0.758,0.759,0.757,0.721,0.758,0.758
0.751,0.759,0.756,0.757,0.758,0.756,0.72,0.757,0.757
0.749,0.758,0.755,0.756,0.757,0.755,0.718,0.756,0.756
0.748,0.757,0.754,0.755,0.756,0.754,0.717,0.755,0.755
0.747,0.756,0.753,0.754,0.755,0.752,0.716,0.754,0.754
0.746,0.755,0.752,0.753,0.754,0.751,0.715,0.753,0.753
0.745,0.754,0.751,0.752,0.753,0.75,0.713,0.752,0.752
0.744,0.753,0.75,0.751,0.752,0.749,0.712,0.751,0.751
0.743,0.752,0.749,0.75,0.751,0.748,0.71,0.75,0.75
0.742,0.751,0.748,0.749,0.75,0.747,0.709,0.749,0.749
0.741,0.75,0.747,0.748,0.749,0.746,0.708,0.748,0.748
0.74,0.749,0.746,0.746,0.748,0.745,0.707,0.747,0.746
0.739,0.748,0.745,0.745,0.747,0.744,0.706,0.746,0.745
0.738,0.747,0.744,0.744,0.746,0.743,0.706,0.745,0.744
0.736,0.746,0.743,0.743,0.745,0.742,0.705,0.744,0.743
0.735,0.745,0.742,0.742,0.744,0.741,0.704,0.743,0.742
0.734,0.744,0.741,0.741,0.743,0.74,0.703,0.741,0.741
0.733,0.743,0.74,0.74,0.742,0.739,0.703,0.74,0.74
0.732,0.741,0.739,0.739,0.741,0.738,0.7,0.739,0.739
0.731,0.74,0.738,0.737,0.74,0.737,0.7,0.737,0.737
0.73,0.739,0.737,0.736,0.739,0.736,0.698,0.736,0.736
0.729,0.738,0.736,0.735,0.738,0.735,0.697,0.735,0.735
0.728,0.737,0.735,0.734,0.737,0.734,0.696,0.734,0.734
0.727,0.736,0.734,0.733,0.736,0.733,0.695,0.733,0.733
0.726,0.735,0.733,0.732,0.735,0.731,0.694,0.732,0.732
0.725,0.734,0.732,0.731,0.734,0.73,0.694,0.731,0.731
0.724,0.733,0.731,0.73,0.733,0.729,0.693,0.73,0.73
0.723,0.732,0.73,0.729,0.732,0.728,0.692,0.729,0.729
0.722,0.731,0.729,0.728,0.731,0.727,0.691,0.728,0.728
0.72,0.73,0.728,0.726,0.73,0.726,0.69,0.727,0.726
0.718,0.729,0.727,0.725,0.729,0.725,0.689,0.726,0.725
0.716,0.728,0.725,0.724,0.728,0.724,0.688,0.725,0.724
0.715,0.727,0.724,0.723,0.727,0.723,0.687,0.724,0.723
0.714,0.726,0.723,0.722,0.726,0.722,0.684,0.723,0.722
0.713,0.725,0.722,0.721,0.725,0.721,0.683,0.722,0.721
0.712,0.724,0.721,0.72,0.724,0.72,0.681,0.721,0.72
0.711,0.723,0.72,0.718,0.723,0.719,0.681,0.72,0.718
0.71,0.722,0.719,0.717,0.722,0.718,0.679,0.719,0.717
0.709,0.721,0.718,0.716,0.721,0.717,0.677,0.718,0.716
0.708,0.72,0.717,0.715,0.72,0.716,0.677,0.717,0.715
0.706,0.719,0.716,0.714,0.719,0.715,0.676,0.717,0.714
0.705,0.718,0.715,0.713,0.718,0.714,0.675,0.716,0.713
0.704,0.717,0.713,0.712,0.717,0.713,0.674,0.715,0.712
0.703,0.716,0.712,0.711,0.716,0.712,0.673,0.714,0.711
0.702,0.715,0.711,0.71,0.715,0.711,0.672,0.713,0.71
0.701,0.714,0.71,0.709,0.713,0.71,0.67,0.712,0.709
0.7,0.713,0.709,0.708,0.712,0.709,0.668,0.711,0.708
0.699,0.712,0.708,0.707,0.711,0.708,0.667,0.71,0.707
0.698,0.711,0.707,0.706,0.71,0.707,0.667,0.709,0.706
0.697,0.71,0.706,0.705,0.709,0.707,0.664,0.708,0.705
0.696,0.709,0.705,0.704,0.708,0.706,0.663,0.707,0.704
0.694,0.708,0.704,0.703,0.707,0.705,0.662,0.706,0.703
0.693,0.707,0.703,0.702,0.706,0.704,0.661,0.705,0.702
0.691,0.706,0.702,0.701,0.705,0.703,0.659,0.704,0.701
0.69,0.705,0.7,0.699,0.704,0.702,0.659,0.703,0.699
0.689,0.704,0.699,0.698,0.703,0.701,0.658,0.702,0.698
0.688,0.703,0.698,0.697,0.702,0.7,0.657,0.701,0.697
0.686,0.702,0.697,0.696,0.701,0.699,0.657,0.7,0.696
0.686,0.701,0.696,0.695,0.7,0.698,0.655,0.699,0.695
0.685,0.7,0.695,0.694,0.699,0.697,0.654,0.698,0.694
0.684,0.699,0.693,0.693,0.698,0.696,0.653,0.697,0.693
0.68,0.698,0.692,0.692,0.697,0.695,0.651,0.696,0.692
0.679,0.696,0.691,0.69,0.696,0.694,0.651,0.695,0.69
0.677,0.695,0.69,0.689,0.695,0.693,0.648,0.693,0.689
0.676,0.694,0.689,0.687,0.694,0.692,0.647,0.692,0.687
0.675,0.694,0.688,0.686,0.693,0.691,0.646,0.691,0.686
0.671,0.693,0.687,0.685,0.692,0.69,0.642,0.69,0.685
0.669,0.692,0.686,0.684,0.691,0.689,0.641,0.689,0.684
0.667,0.691,0.685,0.683,0.69,0.688,0.638,0.688,0.683
0.666,0.69,0.684,0.682,0.689,0.687,0.635,0.687,0.682
0.665,0.689,0.683,0.681,0.688,0.686,0.633,0.686,0.681
0.664,0.688,0.682,0.68,0.687,0.685,0.632,0.685,0.68
0.663,0.687,0.681,0.679,0.686,0.684,0.631,0.684,0.679
0.662,0.686,0.68,0.678,0.685,0.683,0.63,0.683,0.678
0.661,0.685,0.679,0.677,0.684,0.682,0.629,0.682,0.677
0.66,0.684,0.678,0.676,0.683,0.681,0.628,0.681,0.676
0.659,0.683,0.677,0.675,0.682,0.68,0.628,0.68,0.675
0.658,0.682,0.676,0.674,0.681,0.679,0.627,0.679,0.674
0.657,0.681,0.675,0.671,0.678,0.678,0.626,0.678,0.671
0.656,0.68,0.674,0.67,0.677,0.677,0.625,0.677,0.67
0.653,0.679,0.673,0.668,0.676,0.676,0.622,0.676,0.668
0.652,0.678,0.672,0.667,0.675,0.675,0.621,0.675,0.667
0.651,0.677,0.671,0.666,0.674,0.674,0.619,0.674,0.666
0.65,0.676,0.67,0.665,0.673,0.673,0.618,0.673,0.665
0.649,0.675,0.669,0.661,0.672,0.672,0.617,0.672,0.661
0.648,0.674,0.668,0.66,0.671,0.671,0.617,0.671,0.66
0.647,0.673,0.667,0.658,0.67,0.67,0.615,0.67,0.658
0.644,0.672,0.665,0.657,0.669,0.669,0.615,0.669,0.657
0.642,0.671,0.664,0.656,0.668,0.668,0.615,0.668,0.656
0.641,0.67,0.663,0.655,0.667,0.667,0.614,0.667,0.655
0.64,0.669,0.662,0.654,0.666,0.666,0.613,0.666,0.654
0.639,0.668,0.661,0.652,0.665,0.665,0.613,0.665,0.652
0.638,0.667,0.66,0.651,0.664,0.663,0.613,0.664,0.651
0.637,0.666,0.659,0.65,0.663,0.662,0.613,0.663,0.65
0.636,0.665,0.658,0.649,0.662,0.661,0.611,0.662,0.649
0.635,0.664,0.657,0.648,0.661,0.66,0.611,0.661,0.648
0.634,0.663,0.656,0.647,0.66,0.659,0.609,0.66,0.647
0.632,0.662,0.654,0.646,0.659,0.658,0.609,0.659,0.646
0.631,0.661,0.653,0.645,0.658,0.657,0.609,0.658,0.645
0.63,0.66,0.652,0.644,0.657,0.656,0.608,0.657,0.644
0.629,0.659,0.651,0.643,0.656,0.655,0.606,0.656,0.643
0.628,0.658,0.65,0.642,0.655,0.654,0.606,0.655,0.642
0.627,0.656,0.649,0.64,0.654,0.653,0.606,0.654,0.64
0.626,0.655,0.648,0.638,0.653,0.652,0.606,0.653,0.638
0.624,0.654,0.647,0.636,0.65,0.649,0.605,0.652,0.636
0.623,0.653,0.646,0.635,0.649,0.648,0.603,0.651,0.635
0.622,0.652,0.645,0.632,0.648,0.646,0.603,0.65,0.632
0.62,0.651,0.644,0.631,0.647,0.645,0.603,0.649,0.631
0.618,0.65,0.643,0.63,0.646,0.644,0.602,0.648,0.63
0.617,0.649,0.642,0.629,0.645,0.643,0.601,0.647,0.629
0.616,0.648,0.641,0.628,0.644,0.642,0.599,0.646,0.628
0.614,0.646,0.64,0.627,0.643,0.64,0.598,0.645,0.627
0.613,0.645,0.639,0.626,0.642,0.639,0.596,0.644,0.626
0.611,0.644,0.638,0.625,0.641,0.638,0.596,0.643,0.625
0.61,0.643,0.637,0.624,0.64,0.637,0.595,0.642,0.624
0.609,0.642,0.634,0.623,0.639,0.636,0.594,0.641,0.623
0.608,0.641,0.633,0.622,0.638,0.635,0.594,0.64,0.622
0.607,0.64,0.632,0.62,0.637,0.631,0.593,0.639,0.62
0.606,0.639,0.631,0.619,0.636,0.63,0.591,0.638,0.619
0.605,0.638,0.63,0.618,0.634,0.629,0.587,0.637,0.618
0.604,0.637,0.629,0.617,0.633,0.628,0.586,0.636,0.617
0.603,0.636,0.628,0.615,0.631,0.627,0.584,0.635,0.615
0.602,0.634,0.626,0.614,0.63,0.627,0.583,0.634,0.614
0.601,0.633,0.625,0.612,0.629,0.626,0.582,0.633,0.612
0.6,0.631,0.624,0.611,0.628,0.625,0.581,0.632,0.611
0.599,0.629,0.623,0.61,0.627,0.624,0.58,0.631,0.61
0.598,0.628,0.622,0.609,0.626,0.623,0.579,0.63,0.609
0.597,0.627,0.621,0.608,0.625,0.621,0.578,0.629,0.608
0.596,0.626,0.62,0.607,0.624,0.62,0.577,0.628,0.607
0.596,0.625,0.619,0.606,0.623,0.619,0.576,0.627,0.606
0.595,0.624,0.618,0.605,0.622,0.618,0.575,0.626,0.605
0.593,0.623,0.616,0.604,0.621,0.616,0.573,0.625,0.604
0.592,0.622,0.615,0.603,0.62,0.615,0.571,0.624,0.603
0.591,0.621,0.614,0.602,0.619,0.614,0.57,0.623,0.602
0.59,0.62,0.613,0.6,0.618,0.613,0.568,0.622,0.6
0.589,0.619,0.612,0.599,0.617,0.612,0.566,0.621,0.599
0.587,0.618,0.61,0.597,0.616,0.611,0.564,0.619,0.597
0.586,0.617,0.609,0.596,0.615,0.609,0.564,0.618,0.596
0.585,0.616,0.608,0.594,0.614,0.606,0.562,0.617,0.594
0.584,0.614,0.607,0.593,0.613,0.604,0.561,0.616,0.593
0.583,0.613,0.606,0.592,0.612,0.603,0.561,0.614,0.592
0.582,0.612,0.605,0.591,0.61,0.602,0.561,0.613,0.591
0.581,0.612,0.604,0.59,0.608,0.601,0.56,0.612,0.59
0.58,0.611,0.603,0.589,0.607,0.6,0.559,0.611,0.589
0.579,0.61,0.602,0.588,0.606,0.599,0.558,0.61,0.588
0.578,0.609,0.6,0.587,0.605,0.598,0.557,0.609,0.587
0.576,0.608,0.599,0.586,0.604,0.597,0.555,0.608,0.586
0.575,0.607,0.598,0.585,0.603,0.596,0.554,0.607,0.585
0.574,0.606,0.597,0.583,0.602,0.595,0.553,0.606,0.583
0.573,0.605,0.596,0.582,0.601,0.593,0.551,0.605,0.582
0.572,0.604,0.595,0.579,0.601,0.592,0.55,0.604,0.579
