_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.899,0.904,0.904,0.904,0.905,0.901,0.882,0.906,0.904
0.898,0.903,0.903,0.903,0.904,0.9,0.879,0.905,0.903
0.897,0.902,0.902,0.902,0.903,0.899,0.878,0.904,0.902
0.896,0.901,0.901,0.901,0.902,0.898,0.878,0.904,0.901
0.895,0.9,0.9,0.9,0.901,0.897,0.878,0.903,0.9
0.894,0.899,0.899,0.899,0.9,0.896,0.877,0.902,0.899
0.893,0.897,0.898,0.898,0.899,0.895,0.875,0.901,0.898
0.892,0.896,0.897,0.897,0.898,0.894,0.873,0.9,0.897
0.891,0.895,0.896,0.896,0.897,0.893,0.872,0.899,0.896
0.89,0.894,0.894,0.895,0.896,0.892,0.872,0.898,0.895
0.889,0.893,0.893,0.894,0.895,0.891,0.872,0.897,0.894
0.888,0.892,0.892,0.893,0.894,0.89,0.871,0.896,0.893
0.887,0.891,0.891,0.892,0.893,0.889,0.87,0.894,0.892
0.886,0.89,0.89,0.891,0.892,0.888,0.868,0.893,0.891
0.885,0.889,0.889,0.89,0.891,0.887,0.868,0.892,0.89
0.884,0.888,0.888,0.889,0.89,0.886,0.868,0.891,0.889
0.882,0.887,0.887,0.888,0.889,0.885,0.863,0.89,0.888
0.881,0.886,0.886,0.887,0.888,0.884,0.863,0.889,0.887
0.88,0.885,0.885,0.886,0.888,0.883,0.862,0.889,0.886
0.879,0.884,0.884,0.885,0.887,0.882,0.86,0.888,0.885
0.878,0.883,0.883,0.884,0.886,0.881,0.859,0.887,0.884
0.877,0.882,0.882,0.883,0.885,0.88,0.855,0.886,0.883
0.876,0.881,0.881,0.882,0.884,0.879,0.852,0.885,0.882
0.875,0.88,0.88,0.881,0.883,0.878,0.848,0.884,0.881
0.874,0.879,0.879,0.879,0.882,0.877,0.848,0.883,0.879
0.873,0.877,0.878,0.878,0.881,0.876,0.848,0.882,0.878
0.872,0.876,0.877,0.877,0.88,0.875,0.846,0.881,0.877
0.871,0.875,0.876,0.876,0.879,0.874,0.845,0.88,0.876
0.87,0.874,0.875,0.875,0.878,0.873,0.842,0.879,0.875
0.869,0.873,0.874,0.874,0.877,0.872,0.842,0.878,0.874
0.868,0.872,0.873,0.873,0.876,0.871,0.841,0.877,0.873
0.867,0.871,0.872,0.872,0.875,0.87,0.841,0.876,0.872
0.866,0.87,0.871,0.871,0.875,0.869,0.84,0.875,0.871
0.865,0.869,0.87,0.87,0.874,0.868,0.838,0.874,0.87
0.864,0.868,0.869,0.869,0.873,0.867,0.837,0.873,0.869
0.863,0.867,0.868,0.868,0.872,0.866,0.835,0.872,0.868
0.862,0.866,0.867,0.867,0.871,0.865,0.835,0.871,0.867
0.861,0.865,0.866,0.866,0.87,0.864,0.834,0.87,0.866
0.86,0.864,0.865,0.865,0.869,0.863,0.834,0.869,0.865
0.859,0.862,0.864,0.864,0.868,0.862,0.834,0.868,0.864
0.858,0.861,0.863,0.863,0.867,0.861,0.834,0.866,0.863
0.857,0.86,0.862,0.862,0.866,0.86,0.828,0.865,0.862
0.856,0.859,0.861,0.861,0.865,0.859,0.825,0.864,0.861
0.855,0.858,0.86,0.86,0.864,0.858,0.825,0.863,0.86
0.854,0.857,0.859,0.859,0.863,0.857,0.825,0.862,0.859
0.853,0.856,0.858,0.858,0.862,0.856,0.825,0.861,0.858
0.852,0.855,0.857,0.857,0.861,0.854,0.825,0.86,0.857
0.851,0.854,0.856,0.856,0.861,0.853,0.825,0.859,0.856
0.85,0.853,0.855,0.855,0.86,0.852,0.823,0.858,0.855
0.849,0.852,0.854,0.854,0.859,0.851,0.823,0.857,0.854
0.848,0.851,0.853,0.853,0.858,0.85,0.819,0.855,0.853
0.847,0.85,0.852,0.852,0.857,0.849,0.819,0.854,0.852
0.846,0.849,0.851,0.851,0.856,0.848,0.819,0.853,0.851
0.844,0.848,0.85,0.85,0.855,0.847,0.817,0.852,0.85
0.843,0.847,0.849,0.849,0.854,0.846,0.817,0.851,0.849
0.842,0.846,0.848,0.848,0.853,0.845,0.815,0.85,0.848
0.841,0.845,0.847,0.847,0.851,0.844,0.814,0.849,0.847
0.84,0.844,0.846,0.846,0.85,0.843,0.814,0.848,0.846
0.839,0.843,0.845,0.845,0.849,0.842,0.814,0.847,0.845
0.838,0.842,0.844,0.844,0.848,0.841,0.812,0.846,0.844
0.837,0.841,0.843,0.843,0.847,0.84,0.812,0.845,0.843
0.836,0.841,0.842,0.842,0.846,0.838,0.812,0.844,0.842
0.835,0.84,0.841,0.841,0.845,0.837,0.81,0.843,0.841
0.834,0.835,0.84,0.84,0.844,0.836,0.81,0.842,0.84
0.833,0.833,0.839,0.839,0.843,0.835,0.808,0.841,0.839
0.832,0.832,0.838,0.838,0.842,0.834,0.808,0.84,0.838
0.831,0.831,0.837,0.837,0.841,0.833,0.808,0.839,0.837
0.83,0.829,0.836,0.836,0.84,0.832,0.808,0.838,0.836
0.829,0.828,0.835,0.835,0.839,0.831,0.808,0.837,0.835
0.828,0.826,0.834,0.834,0.838,0.83,0.807,0.836,0.834
0.827,0.825,0.833,0.833,0.837,0.829,0.805,0.835,0.833
0.826,0.824,0.832,0.832,0.837,0.828,0.804,0.834,0.832
0.825,0.823,0.831,0.831,0.836,0.827,0.8,0.833,0.831
0.824,0.822,0.83,0.83,0.835,0.826,0.8,0.832,0.83
0.823,0.821,0.829,0.829,0.834,0.825,0.798,0.831,0.829
0.822,0.82,0.828,0.828,0.834,0.824,0.797,0.83,0.828
0.821,0.818,0.827,0.827,0.833,0.823,0.795,0.829,0.827
0.82,0.817,0.826,0.826,0.832,0.822,0.794,0.828,0.826
0.819,0.816,0.825,0.825,0.832,0.821,0.79,0.827,0.825
0.818,0.815,0.824,0.824,0.831,0.82,0.79,0.826,0.824
0.815,0.814,0.823,0.823,0.83,0.819,0.788,0.824,0.823
0.814,0.813,0.822,0.822,0.829,0.818,0.787,0.824,0.822
0.813,0.812,0.821,0.821,0.828,0.817,0.787,0.823,0.821
0.812,0.811,0.82,0.82,0.827,0.816,0.787,0.822,0.82
0.811,0.81,0.819,0.819,0.826,0.815,0.785,0.821,0.819
0.81,0.809,0.818,0.818,0.825,0.814,0.782,0.82,0.818
0.809,0.808,0.817,0.817,0.824,0.813,0.78,0.819,0.817
0.808,0.807,0.816,0.816,0.823,0.812,0.78,0.818,0.816
0.807,0.806,0.815,0.815,0.822,0.811,0.78,0.817,0.815
0.806,0.805,0.814,0.814,0.821,0.81,0.777,0.816,0.814
0.805,0.805,0.813,0.813,0.82,0.809,0.777,0.815,0.813
0.804,0.804,0.812,0.812,0.819,0.808,0.777,0.813,0.812
0.803,0.803,0.811,0.811,0.818,0.807,0.777,0.812,0.811
0.802,0.803,0.81,0.81,0.817,0.806,0.777,0.811,0.81
0.801,0.802,0.809,0.809,0.816,0.805,0.775,0.81,0.809
0.8,0.801,0.808,0.808,0.815,0.804,0.774,0.809,0.808
0.799,0.8,0.807,0.807,0.814,0.803,0.773,0.808,0.807
0.798,0.799,0.806,0.806,0.813,0.802,0.771,0.807,0.806
0.797,0.798,0.805,0.805,0.812,0.801,0.77,0.806,0.805
0.796,0.797,0.804,0.804,0.811,0.8,0.77,0.805,0.804
0.795,0.796,0.803,0.803,0.811,0.799,0.767,0.804,0.803
0.794,0.795,0.802,0.802,0.81,0.798,0.766,0.803,0.802
0.793,0.794,0.801,0.8,0.809,0.797,0.765,0.802,0.8
0.792,0.793,0.8,0.799,0.808,0.796,0.765,0.801,0.799
0.791,0.792,0.799,0.798,0.807,0.795,0.765,0.8,0.798
0.79,0.791,0.798,0.797,0.806,0.794,0.762,0.799,0.797
0.789,0.79,0.797,0.796,0.805,0.793,0.761,0.798,0.796
0.788,0.789,0.796,0.795,0.804,0.792,0.759,0.797,0.795
0.787,0.788,0.795,0.794,0.803,0.791,0.759,0.796,0.794
0.786,0.787,0.794,0.793,0.802,0.79,0.756,0.795,0.793
0.784,0.786,0.793,0.792,0.801,0.79,0.756,0.794,0.792
0.783,0.785,0.792,0.791,0.8,0.789,0.756,0.793,0.791
0.782,0.784,0.791,0.79,0.799,0.789,0.754,0.792,0.79
0.781,0.783,0.79,0.789,0.798,0.788,0.753,0.79,0.789
0.78,0.782,0.789,0.788,0.797,0.787,0.753,0.788,0.788
0.778,0.779,0.788,0.787,0.796,0.786,0.751,0.787,0.787
0.777,0.778,0.787,0.786,0.795,0.785,0.749,0.786,0.786
0.776,0.777,0.786,0.785,0.794,0.784,0.749,0.785,0.785
0.775,0.776,0.785,0.784,0.793,0.783,0.749,0.783,0.784
0.774,0.775,0.784,0.783,0.792,0.782,0.747,0.782,0.783
0.773,0.774,0.783,0.782,0.791,0.781,0.745,0.781,0.782
0.772,0.773,0.782,0.781,0.79,0.78,0.744,0.78,0.781
0.771,0.773,0.781,0.78,0.789,0.779,0.744,0.779,0.78
0.77,0.771,0.78,0.779,0.788,0.778,0.742,0.778,0.779
0.769,0.769,0.779,0.778,0.787,0.777,0.741,0.777,0.778
0.768,0.768,0.778,0.777,0.786,0.776,0.738,0.776,0.777
0.767,0.767,0.777,0.776,0.785,0.775,0.738,0.775,0.776
0.766,0.766,0.776,0.775,0.784,0.774,0.736,0.774,0.775
0.765,0.765,0.775,0.774,0.783,0.773,0.736,0.773,0.774
0.764,0.764,0.774,0.773,0.782,0.772,0.735,0.772,0.773
0.763,0.763,0.773,0.772,0.781,0.771,0.735,0.771,0.772
0.762,0.762,0.772,0.771,0.78,0.77,0.735,0.77,0.771
0.761,0.761,0.771,0.77,0.779,0.769,0.735,0.769,0.77
0.76,0.76,0.77,0.769,0.778,0.768,0.734,0.768,0.769
0.759,0.759,0.769,0.768,0.777,0.767,0.732,0.767,0.768
0.758,0.758,0.768,0.767,0.776,0.766,0.732,0.766,0.767
0.757,0.757,0.767,0.766,0.775,0.764,0.732,0.765,0.766
0.756,0.756,0.766,0.765,0.774,0.763,0.731,0.764,0.765
0.755,0.755,0.765,0.764,0.773,0.762,0.729,0.763,0.764
0.754,0.754,0.764,0.763,0.772,0.761,0.728,0.762,0.763
0.753,0.753,0.763,0.762,0.771,0.759,0.725,0.761,0.762
0.752,0.752,0.762,0.761,0.77,0.758,0.724,0.76,0.761
0.751,0.751,0.761,0.76,0.769,0.757,0.721,0.759,0.76
0.75,0.75,0.76,0.759,0.768,0.756,0.72,0.758,0.759
0.749,0.749,0.759,0.758,0.767,0.755,0.718,0.757,0.758
0.748,0.747,0.758,0.757,0.767,0.754,0.717,0.756,0.757
0.747,0.746,0.757,0.756,0.766,0.753,0.715,0.755,0.756
0.746,0.745,0.756,0.755,0.765,0.752,0.714,0.754,0.755
0.745,0.744,0.755,0.754,0.764,0.751,0.712,0.753,0.754
0.744,0.743,0.754,0.753,0.763,0.75,0.708,0.751,0.753
0.743,0.742,0.753,0.752,0.762,0.749,0.708,0.75,0.752
0.742,0.741,0.752,0.751,0.761,0.748,0.705,0.749,0.751
0.741,0.739,0.751,0.75,0.76,0.747,0.703,0.748,0.75
0.74,0.738,0.75,0.749,0.759,0.746,0.703,0.747,0.749
0.738,0.738,0.749,0.748,0.757,0.745,0.701,0.746,0.748
0.737,0.737,0.748,0.747,0.756,0.744,0.701,0.745,0.747
0.736,0.736,0.746,0.746,0.755,0.743,0.697,0.744,0.746
0.735,0.735,0.745,0.745,0.754,0.742,0.697,0.743,0.745
0.734,0.734,0.744,0.744,0.753,0.741,0.695,0.74,0.744
0.731,0.734,0.743,0.743,0.752,0.74,0.695,0.739,0.743
0.73,0.733,0.742,0.742,0.751,0.739,0.692,0.739,0.742
0.729,0.732,0.741,0.741,0.75,0.738,0.692,0.738,0.741
0.727,0.731,0.74,0.74,0.749,0.737,0.692,0.737,0.74
0.726,0.73,0.739,0.739,0.747,0.736,0.692,0.736,0.739
0.724,0.729,0.738,0.737,0.746,0.735,0.689,0.735,0.737
0.723,0.728,0.737,0.736,0.745,0.734,0.687,0.734,0.736
0.722,0.727,0.736,0.735,0.744,0.733,0.687,0.733,0.735
0.721,0.726,0.735,0.733,0.743,0.732,0.685,0.733,0.733
0.72,0.725,0.734,0.731,0.742,0.731,0.685,0.732,0.731
0.719,0.724,0.733,0.73,0.741,0.73,0.684,0.731,0.73
0.718,0.723,0.732,0.729,0.741,0.729,0.683,0.73,0.729
0.717,0.722,0.731,0.728,0.74,0.728,0.682,0.729,0.728
0.716,0.721,0.73,0.727,0.739,0.727,0.681,0.728,0.727
0.715,0.72,0.729,0.726,0.738,0.725,0.68,0.727,0.726
0.714,0.719,0.728,0.725,0.737,0.724,0.677,0.726,0.725
0.713,0.718,0.727,0.724,0.736,0.723,0.674,0.725,0.724
0.712,0.717,0.726,0.723,0.735,0.722,0.673,0.724,0.723
0.711,0.716,0.725,0.722,0.734,0.721,0.671,0.723,0.722
0.71,0.715,0.724,0.721,0.733,0.72,0.669,0.722,0.721
0.709,0.714,0.723,0.72,0.732,0.719,0.668,0.721,0.72
0.708,0.714,0.722,0.719,0.731,0.718,0.665,0.72,0.719
0.707,0.713,0.72,0.718,0.73,0.717,0.663,0.719,0.718
0.706,0.712,0.719,0.717,0.729,0.716,0.663,0.718,0.717
0.705,0.712,0.718,0.715,0.728,0.715,0.662,0.717,0.715
0.704,0.711,0.717,0.714,0.727,0.714,0.659,0.716,0.714
0.703,0.71,0.716,0.713,0.726,0.713,0.659,0.715,0.713
0.702,0.708,0.715,0.712,0.725,0.712,0.659,0.715,0.712
0.701,0.707,0.714,0.711,0.724,0.711,0.658,0.714,0.711
0.7,0.706,0.713,0.71,0.723,0.71,0.657,0.713,0.71
0.699,0.706,0.712,0.709,0.722,0.708,0.656,0.713,0.709
0.698,0.705,0.711,0.708,0.721,0.707,0.656,0.711,0.708
0.697,0.704,0.71,0.706,0.72,0.706,0.655,0.71,0.706
0.696,0.703,0.709,0.705,0.719,0.705,0.653,0.709,0.705
0.695,0.702,0.708,0.704,0.718,0.704,0.653,0.708,0.704
0.694,0.701,0.707,0.703,0.717,0.703,0.653,0.707,0.703
0.693,0.7,0.706,0.702,0.716,0.702,0.646,0.706,0.702
0.692,0.7,0.705,0.701,0.716,0.7,0.646,0.706,0.701
0.691,0.699,0.704,0.7,0.715,0.699,0.646,0.706,0.7
0.69,0.698,0.703,0.699,0.714,0.698,0.646,0.705,0.699
0.689,0.697,0.702,0.698,0.713,0.697,0.645,0.704,0.698
0.688,0.696,0.701,0.697,0.712,0.696,0.643,0.703,0.697
0.687,0.695,0.7,0.696,0.712,0.695,0.643,0.702,0.696
0.686,0.694,0.699,0.695,0.711,0.694,0.643,0.701,0.695
0.685,0.694,0.698,0.694,0.709,0.693,0.643,0.7,0.694
0.684,0.693,0.697,0.693,0.708,0.692,0.643,0.699,0.693
0.682,0.692,0.696,0.692,0.707,0.691,0.641,0.698,0.692
0.681,0.691,0.695,0.691,0.706,0.69,0.639,0.697,0.691
0.68,0.69,0.694,0.69,0.705,0.689,0.639,0.697,0.69
0.679,0.689,0.693,0.689,0.704,0.688,0.638,0.696,0.689
0.678,0.688,0.692,0.688,0.703,0.687,0.637,0.695,0.688
0.677,0.687,0.691,0.687,0.702,0.686,0.637,0.694,0.687
0.676,0.686,0.69,0.686,0.701,0.685,0.635,0.693,0.686
0.675,0.685,0.689,0.685,0.7,0.684,0.635,0.693,0.685
0.674,0.685,0.688,0.684,0.699,0.683,0.634,0.692,0.684
0.673,0.684,0.687,0.683,0.697,0.682,0.633,0.691,0.683
0.672,0.683,0.686,0.682,0.696,0.681,0.631,0.69,0.682
0.671,0.682,0.685,0.68,0.695,0.679,0.629,0.689,0.68
0.67,0.681,0.684,0.679,0.694,0.678,0.627,0.688,0.679
0.669,0.681,0.682,0.678,0.693,0.677,0.626,0.688,0.678
0.668,0.68,0.681,0.677,0.692,0.676,0.623,0.687,0.677
0.667,0.679,0.68,0.676,0.691,0.675,0.62,0.687,0.676
0.666,0.678,0.678,0.675,0.69,0.674,0.62,0.686,0.675
0.665,0.677,0.677,0.674,0.689,0.673,0.619,0.685,0.674
0.664,0.677,0.676,0.673,0.688,0.672,0.617,0.684,0.673
0.663,0.676,0.675,0.671,0.687,0.671,0.617,0.683,0.671
0.661,0.675,0.674,0.67,0.686,0.67,0.616,0.682,0.67
0.66,0.674,0.673,0.669,0.685,0.669,0.616,0.681,0.669
0.658,0.673,0.672,0.668,0.684,0.668,0.616,0.68,0.668
0.657,0.672,0.671,0.667,0.683,0.667,0.615,0.678,0.667
0.656,0.671,0.67,0.666,0.682,0.666,0.61,0.677,0.666
0.655,0.669,0.669,0.664,0.681,0.664,0.61,0.676,0.664
0.654,0.668,0.668,0.663,0.68,0.663,0.609,0.675,0.663
0.653,0.667,0.667,0.662,0.679,0.662,0.608,0.674,0.662
0.652,0.666,0.666,0.661,0.678,0.661,0.606,0.673,0.661
0.651,0.665,0.665,0.658,0.677,0.66,0.606,0.671,0.658
0.65,0.664,0.664,0.657,0.676,0.659,0.606,0.67,0.657
0.649,0.664,0.663,0.656,0.675,0.658,0.606,0.669,0.656
0.648,0.663,0.662,0.655,0.675,0.657,0.605,0.668,0.655
0.647,0.662,0.661,0.654,0.674,0.656,0.605,0.667,0.654
0.646,0.661,0.66,0.653,0.673,0.655,0.605,0.667,0.653
0.645,0.66,0.659,0.652,0.672,0.654,0.604,0.666,0.652
0.644,0.659,0.658,0.651,0.671,0.651,0.602,0.665,0.651
0.642,0.658,0.657,0.65,0.671,0.65,0.602,0.664,0.65
0.641,0.657,0.656,0.648,0.67,0.649,0.598,0.663,0.648
0.64,0.656,0.655,0.647,0.669,0.648,0.597,0.662,0.647
0.639,0.655,0.654,0.646,0.668,0.647,0.596,0.661,0.646
0.638,0.654,0.653,0.643,0.667,0.646,0.595,0.66,0.643
0.635,0.653,0.651,0.642,0.666,0.644,0.593,0.659,0.642
0.634,0.652,0.65,0.641,0.665,0.642,0.591,0.658,0.641
0.633,0.651,0.649,0.64,0.664,0.641,0.59,0.657,0.64
0.632,0.65,0.648,0.639,0.662,0.638,0.588,0.656,0.639
0.631,0.649,0.647,0.638,0.661,0.637,0.588,0.655,0.638
0.63,0.648,0.646,0.637,0.66,0.636,0.588,0.654,0.637
0.629,0.647,0.645,0.636,0.659,0.635,0.587,0.653,0.636
0.628,0.646,0.644,0.634,0.658,0.634,0.585,0.652,0.634
0.627,0.645,0.643,0.633,0.657,0.633,0.585,0.651,0.633
0.626,0.644,0.642,0.632,0.656,0.633,0.584,0.65,0.632
0.625,0.643,0.641,0.631,0.655,0.632,0.583,0.649,0.631
0.624,0.642,0.64,0.63,0.654,0.631,0.58,0.648,0.63
0.622,0.641,0.639,0.629,0.652,0.63,0.58,0.647,0.629
0.621,0.64,0.638,0.628,0.651,0.628,0.578,0.646,0.628
0.62,0.639,0.637,0.627,0.65,0.627,0.578,0.645,0.627
0.619,0.638,0.636,0.626,0.649,0.626,0.577,0.628,0.626
0.618,0.637,0.635,0.624,0.648,0.625,0.575,0.627,0.624
0.617,0.636,0.633,0.623,0.648,0.624,0.574,0.626,0.623
0.616,0.632,0.632,0.622,0.647,0.623,0.571,0.625,0.622
0.615,0.631,0.631,0.621,0.646,0.622,0.571,0.624,0.621
0.614,0.631,0.63,0.62,0.645,0.621,0.571,0.623,0.62
0.613,0.631,0.629,0.619,0.644,0.62,0.57,0.622,0.619
0.612,0.63,0.628,0.618,0.644,0.618,0.569,0.621,0.618
0.611,0.629,0.627,0.617,0.643,0.617,0.567,0.62,0.617
0.61,0.628,0.626,0.616,0.64,0.616,0.567,0.619,0.616
0.609,0.627,0.625,0.615,0.639,0.615,0.567,0.618,0.615
0.608,0.626,0.624,0.614,0.638,0.614,0.566,0.617,0.614
0.607,0.625,0.623,0.613,0.637,0.609,0.563,0.617,0.613
0.606,0.624,0.622,0.612,0.636,0.608,0.563,0.616,0.612
0.601,0.623,0.621,0.611,0.635,0.607,0.562,0.615,0.611
0.6,0.622,0.619,0.61,0.634,0.606,0.562,0.613,0.609
0.599,0.621,0.618,0.608,0.633,0.605,0.561,0.612,0.608
0.598,0.62,0.617,0.607,0.632,0.604,0.558,0.612,0.607
0.597,0.62,0.616,0.606,0.631,0.603,0.558,0.612,0.605
0.596,0.619,0.615,0.604,0.628,0.602,0.558,0.611,0.604
0.595,0.618,0.614,0.603,0.627,0.601,0.558,0.61,0.603
0.594,0.617,0.613,0.602,0.626,0.6,0.558,0.609,0.602
0.594,0.616,0.612,0.601,0.625,0.599,0.557,0.608,0.601
0.593,0.615,0.611,0.6,0.624,0.597,0.556,0.608,0.598
0.592,0.614,0.61,0.597,0.623,0.596,0.555,0.607,0.597
0.591,0.612,0.609,0.596,0.622,0.594,0.553,0.604,0.596
0.59,0.611,0.607,0.595,0.621,0.593,0.553,0.602,0.595
0.587,0.61,0.605,0.594,0.62,0.592,0.552,0.601,0.594
0.586,0.607,0.603,0.593,0.619,0.59,0.55,0.6,0.593
0.585,0.606,0.602,0.592,0.618,0.588,0.549,0.599,0.592
0.584,0.605,0.601,0.591,0.617,0.587,0.548,0.598,0.591
0.583,0.604,0.599,0.59,0.616,0.584,0.547,0.597,0.59
0.582,0.603,0.598,0.589,0.615,0.584,0.544,0.596,0.589
0.581,0.602,0.596,0.588,0.614,0.583,0.543,0.595,0.588
0.58,0.601,0.595,0.587,0.612,0.582,0.54,0.594,0.587
0.579,0.6,0.594,0.586,0.611,0.581,0.54,0.593,0.586
0.578,0.599,0.593,0.585,0.61,0.58,0.538,0.592,0.585
0.577,0.597,0.592,0.583,0.61,0.579,0.537,0.591,0.583
0.575,0.597,0.591,0.582,0.609,0.578,0.535,0.59,0.582
0.574,0.596,0.59,0.581,0.608,0.577,0.533,0.588,0.581
0.573,0.595,0.588,0.58,0.608,0.576,0.532,0.587,0.58
0.572,0.594,0.587,0.578,0.607,0.575,0.531,0.586,0.578
0.571,0.592,0.586,0.577,0.606,0.574,0.53,0.585,0.577
0.568,0.591,0.585,0.576,0.605,0.573,0.522,0.584,0.576
0.567,0.59,0.584,0.575,0.604,0.572,0.522,0.583,0.575
0.566,0.589,0.583,0.574,0.603,0.571,0.521,0.582,0.574
0.564,0.588,0.582,0.573,0.602,0.566,0.52,0.581,0.573
0.563,0.587,0.581,0.567,0.601,0.565,0.518,0.58,0.567
0.562,0.586,0.58,0.566,0.593,0.564,0.517,0.579,0.566
0.561,0.586,0.579,0.563,0.591,0.563,0.516,0.578,0.563
0.56,0.584,0.578,0.561,0.59,0.56,0.515,0.577,0.561
0.559,0.583,0.576,0.56,0.589,0.558,0.515,0.576,0.56
0.557,0.582,0.575,0.558,0.588,0.557,0.515,0.575,0.558
0.556,0.582,0.574,0.556,0.588,0.556,0.515,0.574,0.556
0.555,0.581,0.573,0.555,0.587,0.555,0.515,0.573,0.555
0.554,0.58,0.572,0.554,0.586,0.554,0.513,0.572,0.554
0.553,0.58,0.571,0.553,0.585,0.553,0.512,0.572,0.553
0.552,0.579,0.57,0.552,0.584,0.552,0.512,0.571,0.552
0.551,0.578,0.569,0.55,0.583,0.551,0.511,0.57,0.55
0.55,0.577,0.568,0.548,0.582,0.55,0.51,0.569,0.548
0.548,0.576,0.567,0.547,0.582,0.549,0.509,0.568,0.547
0.547,0.575,0.566,0.546,0.581,0.548,0.507,0.566,0.546
