_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.963,0.962,0.962
0.961,0.961,0.961,0.961,0.961,0.961,0.963,0.961,0.961
0.96,0.96,0.96,0.96,0.96,0.96,0.963,0.96,0.96
0.959,0.959,0.959,0.959,0.959,0.959,0.963,0.959,0.959
0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.957,0.958,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.956,0.958,0.956,0.956
0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955,0.955
0.954,0.954,0.954,0.954,0.954,0.954,0.947,0.954,0.954
0.953,0.953,0.953,0.953,0.953,0.953,0.947,0.953,0.953
0.952,0.952,0.952,0.952,0.952,0.952,0.947,0.952,0.952
0.951,0.949,0.951,0.951,0.951,0.951,0.943,0.951,0.951
0.95,0.948,0.95,0.95,0.95,0.95,0.942,0.95,0.95
0.949,0.947,0.949,0.949,0.949,0.948,0.942,0.95,0.949
0.948,0.946,0.948,0.948,0.948,0.947,0.942,0.949,0.948
0.947,0.945,0.947,0.947,0.947,0.946,0.938,0.948,0.947
0.946,0.942,0.946,0.946,0.946,0.945,0.938,0.945,0.946
0.945,0.941,0.945,0.945,0.945,0.944,0.936,0.944,0.945
0.944,0.94,0.944,0.944,0.944,0.943,0.936,0.943,0.944
0.943,0.939,0.943,0.943,0.943,0.942,0.934,0.943,0.943
0.942,0.938,0.942,0.942,0.942,0.941,0.934,0.942,0.942
0.941,0.937,0.941,0.941,0.941,0.939,0.933,0.941,0.941
0.94,0.936,0.94,0.94,0.94,0.938,0.929,0.94,0.94
0.939,0.935,0.939,0.939,0.939,0.938,0.929,0.939,0.939
0.938,0.934,0.938,0.938,0.938,0.937,0.927,0.938,0.938
0.937,0.933,0.937,0.937,0.937,0.936,0.925,0.937,0.937
0.936,0.932,0.936,0.936,0.936,0.935,0.924,0.936,0.936
0.935,0.931,0.935,0.935,0.935,0.934,0.922,0.935,0.935
0.934,0.931,0.934,0.934,0.934,0.933,0.92,0.934,0.934
0.933,0.93,0.933,0.933,0.933,0.932,0.919,0.933,0.933
0.932,0.929,0.932,0.932,0.932,0.931,0.918,0.932,0.932
0.931,0.928,0.931,0.931,0.931,0.93,0.915,0.931,0.931
0.93,0.927,0.93,0.93,0.93,0.929,0.915,0.93,0.93
0.929,0.926,0.929,0.929,0.929,0.928,0.915,0.929,0.929
0.928,0.925,0.928,0.928,0.928,0.927,0.915,0.928,0.928
0.927,0.924,0.927,0.927,0.927,0.926,0.912,0.927,0.927
0.926,0.923,0.926,0.926,0.926,0.925,0.91,0.926,0.926
0.925,0.922,0.925,0.925,0.925,0.924,0.908,0.925,0.925
0.924,0.92,0.924,0.924,0.924,0.923,0.908,0.924,0.924
0.923,0.919,0.923,0.923,0.924,0.922,0.905,0.923,0.923
0.922,0.918,0.922,0.922,0.923,0.921,0.904,0.922,0.922
0.921,0.917,0.921,0.921,0.922,0.92,0.904,0.917,0.921
0.92,0.916,0.92,0.92,0.921,0.919,0.903,0.916,0.92
0.919,0.915,0.919,0.919,0.92,0.918,0.901,0.913,0.919
0.918,0.914,0.918,0.918,0.919,0.917,0.9,0.912,0.918
0.917,0.913,0.917,0.917,0.918,0.916,0.899,0.911,0.917
0.916,0.912,0.916,0.916,0.917,0.915,0.898,0.91,0.916
0.915,0.911,0.915,0.915,0.916,0.914,0.897,0.909,0.915
0.914,0.91,0.914,0.914,0.915,0.913,0.895,0.908,0.914
0.913,0.908,0.913,0.913,0.915,0.912,0.894,0.907,0.913
0.912,0.908,0.912,0.912,0.914,0.911,0.892,0.906,0.912
0.911,0.907,0.911,0.911,0.913,0.91,0.892,0.905,0.911
0.91,0.906,0.91,0.91,0.912,0.909,0.89,0.904,0.91
0.909,0.905,0.909,0.909,0.911,0.908,0.888,0.903,0.909
0.908,0.904,0.908,0.908,0.91,0.907,0.887,0.902,0.908
0.907,0.903,0.907,0.907,0.907,0.906,0.887,0.901,0.907
0.906,0.902,0.906,0.906,0.906,0.905,0.886,0.9,0.906
0.905,0.901,0.905,0.905,0.905,0.903,0.885,0.899,0.905
0.904,0.901,0.904,0.904,0.904,0.902,0.884,0.898,0.904
0.903,0.9,0.903,0.903,0.903,0.901,0.883,0.897,0.903
0.902,0.899,0.902,0.902,0.902,0.9,0.881,0.896,0.902
0.901,0.898,0.901,0.901,0.901,0.899,0.881,0.895,0.901
