_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.939,0.94,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.938,0.93,0.939,0.938
0.937,0.936,0.937,0.937,0.937,0.937,0.93,0.938,0.937
0.936,0.935,0.936,0.936,0.936,0.936,0.93,0.937,0.936
0.935,0.934,0.935,0.935,0.935,0.935,0.93,0.936,0.935
0.934,0.934,0.934,0.934,0.934,0.934,0.93,0.935,0.934
0.933,0.933,0.933,0.933,0.933,0.933,0.93,0.934,0.933
0.932,0.932,0.932,0.932,0.933,0.932,0.93,0.933,0.932
0.931,0.931,0.931,0.931,0.932,0.931,0.93,0.932,0.931
0.93,0.93,0.93,0.93,0.931,0.93,0.93,0.931,0.93
0.929,0.929,0.929,0.929,0.93,0.929,0.93,0.93,0.929
0.928,0.928,0.928,0.928,0.929,0.928,0.93,0.929,0.928
0.927,0.925,0.927,0.927,0.928,0.927,0.922,0.928,0.927
0.926,0.924,0.926,0.926,0.927,0.926,0.922,0.928,0.926
0.925,0.923,0.925,0.925,0.926,0.925,0.922,0.927,0.925
0.924,0.922,0.924,0.924,0.925,0.924,0.922,0.926,0.924
0.923,0.921,0.923,0.923,0.923,0.923,0.905,0.925,0.923
0.922,0.919,0.922,0.922,0.922,0.919,0.905,0.924,0.922
0.921,0.917,0.921,0.921,0.921,0.918,0.898,0.923,0.921
0.92,0.916,0.92,0.92,0.92,0.917,0.892,0.922,0.92
0.919,0.915,0.919,0.919,0.92,0.916,0.892,0.921,0.919
0.918,0.914,0.918,0.918,0.919,0.915,0.892,0.92,0.918
0.917,0.914,0.917,0.917,0.918,0.914,0.892,0.919,0.917
0.916,0.913,0.916,0.916,0.917,0.913,0.892,0.918,0.916
0.915,0.912,0.915,0.915,0.916,0.912,0.888,0.917,0.915
0.914,0.911,0.914,0.914,0.915,0.911,0.882,0.916,0.914
0.913,0.91,0.913,0.913,0.914,0.907,0.882,0.915,0.913
0.912,0.909,0.912,0.912,0.913,0.906,0.882,0.914,0.912
0.911,0.908,0.911,0.911,0.912,0.905,0.882,0.913,0.911
0.91,0.907,0.91,0.91,0.905,0.904,0.879,0.912,0.91
0.909,0.905,0.909,0.909,0.904,0.903,0.879,0.911,0.909
0.908,0.904,0.908,0.908,0.897,0.902,0.879,0.91,0.908
0.907,0.903,0.907,0.907,0.896,0.901,0.879,0.909,0.907
0.906,0.902,0.906,0.906,0.895,0.9,0.879,0.908,0.906
0.905,0.9,0.905,0.905,0.894,0.899,0.879,0.907,0.905
0.904,0.899,0.904,0.904,0.893,0.898,0.877,0.904,0.904
0.903,0.898,0.903,0.903,0.892,0.897,0.877,0.903,0.903
0.902,0.898,0.902,0.902,0.891,0.896,0.877,0.902,0.902
0.901,0.897,0.901,0.901,0.89,0.893,0.877,0.901,0.901
0.9,0.896,0.9,0.9,0.889,0.892,0.873,0.899,0.9
0.899,0.895,0.899,0.899,0.888,0.891,0.87,0.898,0.899
0.898,0.895,0.898,0.898,0.887,0.89,0.87,0.897,0.898
0.897,0.894,0.897,0.897,0.886,0.889,0.864,0.896,0.897
0.896,0.893,0.896,0.896,0.883,0.888,0.861,0.895,0.896
0.895,0.892,0.895,0.895,0.882,0.887,0.857,0.895,0.895
0.894,0.891,0.894,0.894,0.881,0.886,0.857,0.894,0.894
0.893,0.89,0.893,0.893,0.88,0.885,0.857,0.893,0.893
0.892,0.889,0.892,0.892,0.879,0.884,0.857,0.89,0.892
0.891,0.888,0.891,0.891,0.878,0.883,0.857,0.89,0.891
0.89,0.887,0.89,0.89,0.877,0.882,0.851,0.889,0.89
0.889,0.886,0.889,0.889,0.876,0.88,0.851,0.888,0.889
0.888,0.885,0.888,0.888,0.875,0.879,0.851,0.887,0.888
0.887,0.884,0.887,0.887,0.874,0.878,0.851,0.886,0.887
0.886,0.883,0.886,0.886,0.872,0.877,0.851,0.885,0.886
0.885,0.882,0.885,0.885,0.872,0.876,0.851,0.884,0.885
0.884,0.881,0.884,0.884,0.871,0.875,0.851,0.882,0.884
0.883,0.88,0.883,0.883,0.87,0.874,0.851,0.881,0.883
0.882,0.879,0.882,0.882,0.869,0.873,0.851,0.881,0.882
0.881,0.878,0.881,0.881,0.868,0.872,0.851,0.88,0.881
0.878,0.877,0.88,0.88,0.867,0.871,0.85,0.879,0.88
0.877,0.876,0.879,0.879,0.866,0.87,0.85,0.878,0.879
0.876,0.875,0.878,0.878,0.865,0.869,0.844,0.877,0.878
0.875,0.874,0.877,0.877,0.863,0.868,0.842,0.876,0.877
0.874,0.873,0.876,0.876,0.862,0.867,0.842,0.875,0.876
0.873,0.872,0.875,0.875,0.861,0.866,0.842,0.874,0.875
0.872,0.871,0.874,0.874,0.86,0.863,0.842,0.873,0.874
0.871,0.87,0.873,0.873,0.859,0.862,0.842,0.872,0.873
0.87,0.869,0.872,0.872,0.858,0.861,0.842,0.871,0.872
0.869,0.868,0.871,0.871,0.858,0.86,0.84,0.87,0.871
0.868,0.867,0.87,0.87,0.857,0.859,0.836,0.869,0.87
0.867,0.866,0.869,0.869,0.856,0.858,0.833,0.868,0.869
0.866,0.865,0.868,0.868,0.855,0.857,0.833,0.868,0.868
0.865,0.864,0.867,0.867,0.854,0.856,0.833,0.867,0.867
0.864,0.863,0.866,0.866,0.853,0.855,0.833,0.867,0.866
0.863,0.862,0.865,0.865,0.852,0.854,0.829,0.866,0.865
0.862,0.861,0.864,0.864,0.851,0.853,0.829,0.865,0.864
0.861,0.86,0.863,0.863,0.85,0.852,0.829,0.864,0.863
0.86,0.859,0.862,0.862,0.849,0.851,0.829,0.863,0.862
0.859,0.858,0.861,0.861,0.849,0.85,0.829,0.862,0.861
0.858,0.857,0.86,0.86,0.848,0.849,0.829,0.861,0.86
0.857,0.856,0.859,0.859,0.848,0.848,0.829,0.86,0.859
0.856,0.855,0.858,0.858,0.847,0.847,0.823,0.859,0.858
0.855,0.854,0.857,0.857,0.846,0.846,0.823,0.858,0.857
0.854,0.852,0.856,0.856,0.845,0.845,0.823,0.857,0.856
0.853,0.851,0.855,0.853,0.844,0.844,0.823,0.856,0.853
0.852,0.85,0.854,0.852,0.843,0.843,0.82,0.855,0.852
0.851,0.849,0.853,0.851,0.842,0.842,0.82,0.854,0.851
0.85,0.848,0.852,0.85,0.841,0.841,0.82,0.853,0.85
0.849,0.847,0.851,0.849,0.84,0.84,0.82,0.852,0.849
0.848,0.846,0.85,0.848,0.839,0.838,0.819,0.851,0.848
0.847,0.845,0.849,0.847,0.838,0.837,0.812,0.85,0.847
0.846,0.844,0.848,0.846,0.837,0.836,0.812,0.849,0.846
0.845,0.843,0.847,0.845,0.836,0.835,0.812,0.848,0.845
0.844,0.842,0.846,0.844,0.835,0.834,0.812,0.846,0.844
0.832,0.841,0.845,0.843,0.834,0.833,0.809,0.845,0.843
0.831,0.84,0.844,0.842,0.833,0.832,0.809,0.844,0.842
0.83,0.839,0.843,0.841,0.832,0.831,0.807,0.843,0.841
0.829,0.838,0.842,0.84,0.831,0.83,0.807,0.842,0.84
0.828,0.837,0.841,0.839,0.831,0.829,0.807,0.841,0.839
0.827,0.836,0.84,0.838,0.83,0.828,0.804,0.84,0.838
0.826,0.835,0.839,0.837,0.829,0.827,0.804,0.839,0.837
0.825,0.835,0.838,0.836,0.828,0.826,0.804,0.838,0.836
0.824,0.834,0.837,0.835,0.827,0.825,0.804,0.837,0.835
0.823,0.833,0.836,0.834,0.826,0.824,0.804,0.836,0.834
0.822,0.832,0.835,0.833,0.825,0.823,0.804,0.835,0.833
0.821,0.831,0.834,0.832,0.824,0.822,0.804,0.834,0.832
0.82,0.83,0.833,0.831,0.823,0.821,0.804,0.833,0.831
0.819,0.829,0.832,0.83,0.822,0.82,0.804,0.832,0.83
0.818,0.828,0.831,0.829,0.821,0.819,0.804,0.831,0.829
0.817,0.828,0.83,0.828,0.82,0.818,0.804,0.83,0.828
0.816,0.828,0.829,0.827,0.819,0.818,0.804,0.829,0.827
0.815,0.827,0.828,0.826,0.818,0.811,0.804,0.828,0.826
0.814,0.826,0.827,0.825,0.817,0.81,0.802,0.827,0.825
0.813,0.825,0.826,0.824,0.816,0.809,0.802,0.826,0.824
0.812,0.824,0.825,0.823,0.815,0.808,0.802,0.825,0.823
0.811,0.823,0.824,0.822,0.814,0.807,0.802,0.824,0.822
0.81,0.822,0.823,0.821,0.813,0.806,0.799,0.812,0.821
0.807,0.82,0.822,0.82,0.812,0.805,0.799,0.811,0.82
0.806,0.819,0.821,0.819,0.811,0.804,0.793,0.81,0.819
0.805,0.818,0.82,0.818,0.81,0.803,0.791,0.809,0.818
0.804,0.817,0.819,0.817,0.809,0.802,0.791,0.808,0.817
0.803,0.816,0.818,0.816,0.808,0.801,0.788,0.807,0.816
0.802,0.815,0.817,0.815,0.807,0.8,0.788,0.806,0.815
0.801,0.814,0.814,0.814,0.806,0.799,0.788,0.805,0.814
0.798,0.813,0.813,0.813,0.805,0.798,0.788,0.804,0.813
0.797,0.812,0.812,0.812,0.804,0.797,0.788,0.803,0.812
0.796,0.811,0.811,0.811,0.803,0.796,0.788,0.802,0.811
0.795,0.81,0.81,0.81,0.802,0.795,0.786,0.801,0.81
0.794,0.809,0.809,0.809,0.801,0.794,0.786,0.8,0.809
0.793,0.808,0.808,0.808,0.8,0.793,0.786,0.799,0.808
0.792,0.807,0.807,0.807,0.799,0.792,0.784,0.797,0.807
0.791,0.806,0.806,0.806,0.798,0.791,0.781,0.796,0.806
0.774,0.805,0.805,0.805,0.797,0.79,0.781,0.795,0.805
0.773,0.804,0.804,0.804,0.796,0.789,0.781,0.794,0.804
0.772,0.803,0.803,0.803,0.795,0.788,0.781,0.792,0.803
0.77,0.802,0.802,0.802,0.794,0.787,0.781,0.791,0.802
0.768,0.801,0.801,0.801,0.793,0.786,0.781,0.791,0.801
0.766,0.8,0.8,0.8,0.792,0.785,0.781,0.79,0.8
0.765,0.799,0.799,0.799,0.791,0.784,0.781,0.789,0.799
0.764,0.798,0.798,0.798,0.79,0.783,0.778,0.788,0.798
0.763,0.797,0.797,0.797,0.789,0.782,0.775,0.787,0.797
0.762,0.796,0.796,0.796,0.788,0.781,0.774,0.786,0.796
